date,close
1994-08-11,6.7500
1994-08-12,6.8594
1994-08-15,6.8594
1994-08-16,6.9062
1994-08-17,6.9844
1994-08-18,6.9688
1994-08-19,6.9688
1994-08-22,7.1094
1994-08-23,7.0469
1994-08-24,7.1250
1994-08-25,7.1406
1994-08-26,7.2344
1994-08-29,7.2344
1994-08-30,7.1875
1994-08-31,7.1562
1994-09-01,7.1875
1994-09-02,7.0938
1994-09-06,7.0781
1994-09-07,6.9688
1994-09-08,6.9062
1994-09-09,6.8906
1994-09-12,6.9375
1994-09-13,6.7031
1994-09-14,6.9219
1994-09-15,7.0156
1994-09-16,7.0156
1994-09-19,6.9844
1994-09-20,6.9531
1994-09-21,7.0625
1994-09-22,7.0625
1994-09-23,6.9844
1994-09-26,7.2344
1994-09-27,7.2344
1994-09-28,7.2812
1994-09-29,7.2500
1994-09-30,7.2500
1994-10-03,7.2656
1994-10-04,7.2812
1994-10-05,7.2188
1994-10-06,7.1719
1994-10-07,7.1562
1994-10-10,7.2344
1994-10-11,7.3281
1994-10-12,7.3750
1994-10-13,7.4375
1994-10-14,7.4844
1994-10-17,7.5469
1994-10-18,7.6094
1994-10-19,7.5781
1994-10-20,7.4688
1994-10-21,7.5156
1994-10-24,7.4219
1994-10-25,7.4688
1994-10-26,7.4688
1994-10-27,7.5469
1994-10-28,7.5469
1994-10-31,7.5938
1994-11-01,7.6562
1994-11-02,7.6094
1994-11-03,7.5781
1994-11-04,7.5000
1994-11-07,7.5625
1994-11-08,7.6250
1994-11-09,7.5938
1994-11-10,7.5938
1994-11-11,7.5625
1994-11-14,7.6406
1994-11-15,7.6406
1994-11-16,7.7500
1994-11-17,7.8281
1994-11-18,7.7656
1994-11-21,7.7188
1994-11-22,7.5781
1994-11-23,7.5625
1994-11-25,7.5312
1994-11-28,7.5000
1994-11-29,7.5000
1994-11-30,7.5156
1994-12-01,7.4375
1994-12-02,7.4844
1994-12-05,7.5000
1994-12-06,7.6250
1994-12-07,7.6406
1994-12-08,7.6250
1994-12-09,7.6094
1994-12-12,7.8125
1994-12-13,7.9219
1994-12-14,7.9688
1994-12-15,7.8906
1994-12-16,8.0156
1994-12-19,8.0625
1994-12-20,8.0625
1994-12-21,7.8906
1994-12-22,7.6875
1994-12-23,7.8281
1994-12-27,7.8750
1994-12-28,7.8594
1994-12-29,7.9062
1994-12-30,7.9219
1995-01-03,7.8594
1995-01-04,7.7656
1995-01-05,7.5156
1995-01-06,7.5000
1995-01-09,7.4688
1995-01-10,7.3594
1995-01-11,7.4375
1995-01-12,7.5000
1995-01-13,7.5156
1995-01-16,7.5000
1995-01-17,7.4688
1995-01-18,7.3438
1995-01-19,7.3281
1995-01-20,7.3281
1995-01-23,7.3438
1995-01-24,7.3281
1995-01-25,7.3594
1995-01-26,7.3906
1995-01-27,7.7188
1995-01-30,7.6875
1995-01-31,7.8594
1995-02-01,7.7344
1995-02-02,7.7969
1995-02-03,7.8906
1995-02-06,7.9375
1995-02-07,8.0156
1995-02-08,8.0312
1995-02-09,7.8750
1995-02-10,7.7969
1995-02-13,7.8750
1995-02-14,7.7500
1995-02-15,7.8594
1995-02-16,7.7969
1995-02-17,7.7344
1995-02-21,7.8125
1995-02-22,7.7500
1995-02-23,7.8594
1995-02-24,8.1094
1995-02-27,8.0625
1995-02-28,8.0625
1995-03-01,7.9688
1995-03-02,8.0156
1995-03-03,8.0625
1995-03-06,8.0781
1995-03-07,7.9688
1995-03-08,7.8438
1995-03-09,7.8438
1995-03-10,7.8750
1995-03-13,7.9531
1995-03-14,8.1406
1995-03-15,8.1562
1995-03-16,8.2969
1995-03-17,8.3281
1995-03-20,8.3125
1995-03-21,8.3438
1995-03-22,8.3906
1995-03-23,8.4844
1995-03-24,8.4688
1995-03-27,8.4219
1995-03-28,8.4688
1995-03-29,8.3438
1995-03-30,8.2188
1995-03-31,8.2500
1995-04-03,8.2812
1995-04-04,8.4688
1995-04-05,8.5156
1995-04-06,8.5156
1995-04-07,8.5312
1995-04-10,8.4531
1995-04-11,8.4375
1995-04-12,8.5000
1995-04-13,8.3594
1995-04-17,8.4844
1995-04-18,8.5469
1995-04-19,8.6562
1995-04-20,8.6406
1995-04-21,8.7344
1995-04-24,8.8125
1995-04-25,8.7500
1995-04-26,8.6094
1995-04-27,8.7500
1995-04-28,8.7812
1995-05-01,8.6562
1995-05-02,8.6250
1995-05-03,8.9219
1995-05-04,9.0156
1995-05-05,9.0000
1995-05-08,9.1094
1995-05-09,9.1562
1995-05-10,9.1406
1995-05-11,9.0469
1995-05-12,8.9062
1995-05-15,9.0625
1995-05-16,9.0625
1995-05-17,8.9375
1995-05-18,8.9219
1995-05-19,8.9844
1995-05-22,8.9688
1995-05-23,9.0156
1995-05-24,9.1250
1995-05-25,9.2031
1995-05-26,9.3125
1995-05-30,9.4062
1995-05-31,9.6250
1995-06-01,9.5938
1995-06-02,9.4531
1995-06-05,9.4219
1995-06-06,9.4219
1995-06-07,9.4375
1995-06-08,9.5000
1995-06-09,9.3906
1995-06-12,9.4688
1995-06-13,9.4688
1995-06-14,9.4375
1995-06-15,9.5938
1995-06-16,9.6250
1995-06-19,9.6250
1995-06-20,9.3125
1995-06-21,9.2969
1995-06-22,9.4375
1995-06-23,9.3594
1995-06-26,9.4062
1995-06-27,9.3125
1995-06-28,9.2500
1995-06-29,9.1875
1995-06-30,9.1406
1995-07-03,9.1094
1995-07-05,9.0781
1995-07-06,8.8281
1995-07-07,8.9688
1995-07-10,9.1250
1995-07-11,9.1406
1995-07-12,9.0938
1995-07-13,9.0156
1995-07-14,8.5312
1995-07-17,8.5781
1995-07-18,8.4844
1995-07-19,8.3750
1995-07-20,8.3906
1995-07-21,8.3750
1995-07-24,8.4688
1995-07-25,8.4219
1995-07-26,8.5312
1995-07-27,8.6250
1995-07-28,8.7031
1995-07-31,8.7500
1995-08-01,8.8125
1995-08-02,8.8594
1995-08-03,8.8125
1995-08-04,8.8125
1995-08-07,8.7344
1995-08-08,8.5781
1995-08-09,8.6406
1995-08-10,8.5781
1995-08-11,8.5312
1995-08-14,8.6250
1995-08-15,8.5781
1995-08-16,8.4688
1995-08-17,8.4375
1995-08-18,8.3438
1995-08-21,8.4062
1995-08-22,8.5312
1995-08-23,8.5156
1995-08-24,8.4688
1995-08-25,8.3594
1995-08-28,8.4062
1995-08-29,8.4531
1995-08-30,8.4375
1995-08-31,8.5000
1995-09-01,8.5625
1995-09-05,8.6250
1995-09-06,8.5938
1995-09-07,8.5625
1995-09-08,8.6250
1995-09-11,8.6719
1995-09-12,8.6719
1995-09-13,8.8906
1995-09-14,9.0625
1995-09-15,8.9375
1995-09-18,8.8750
1995-09-19,8.9688
1995-09-20,8.3906
1995-09-21,8.4062
1995-09-22,8.3125
1995-09-25,8.3125
1995-09-26,8.2188
1995-09-27,8.2344
1995-09-28,8.3125
1995-09-29,8.3281
1995-10-02,8.2656
1995-10-03,8.3125
1995-10-04,8.3594
1995-10-05,8.4531
1995-10-06,8.4688
1995-10-09,8.5000
1995-10-10,8.4844
1995-10-11,8.4688
1995-10-12,8.4062
1995-10-13,8.4062
1995-10-16,8.3281
1995-10-17,8.3438
1995-10-18,8.4844
1995-10-19,8.7969
1995-10-20,8.7812
1995-10-23,8.7812
1995-10-24,8.9219
1995-10-25,8.8750
1995-10-26,8.7812
1995-10-27,8.6250
1995-10-30,8.6719
1995-10-31,8.6562
1995-11-01,8.7344
1995-11-02,8.6719
1995-11-03,8.8125
1995-11-06,8.7031
1995-11-07,8.5938
1995-11-08,8.5938
1995-11-09,8.6094
1995-11-10,8.6406
1995-11-13,8.6250
1995-11-14,8.6406
1995-11-15,8.8125
1995-11-16,9.0000
1995-11-17,8.9531
1995-11-20,8.9219
1995-11-21,8.8594
1995-11-22,8.8125
1995-11-24,8.7969
1995-11-27,8.8906
1995-11-28,9.0312
1995-11-29,9.0938
1995-11-30,9.1562
1995-12-01,9.0938
1995-12-04,9.1094
1995-12-05,9.1719
1995-12-06,9.2500
1995-12-07,9.2969
1995-12-08,9.2812
1995-12-11,9.3438
1995-12-12,9.3594
1995-12-13,9.3594
1995-12-14,9.5469
1995-12-15,9.3750
1995-12-18,9.1406
1995-12-19,9.0938
1995-12-20,8.9062
1995-12-21,8.8750
1995-12-22,8.6250
1995-12-26,8.8281
1995-12-27,8.8438
1995-12-28,8.7500
1995-12-29,8.7812
1996-01-02,8.8594
1996-01-03,9.0156
1996-01-04,9.1094
1996-01-05,8.9375
1996-01-08,9.0000
1996-01-09,8.9688
1996-01-10,8.6094
1996-01-11,8.6719
1996-01-12,8.7500
1996-01-15,8.7500
1996-01-16,8.8438
1996-01-17,8.7344
1996-01-18,8.9375
1996-01-19,8.8906
1996-01-22,8.9219
1996-01-23,9.0156
1996-01-24,8.8750
1996-01-25,8.9062
1996-01-26,8.9219
1996-01-29,8.9688
1996-01-30,9.1094
1996-01-31,9.2500
1996-02-01,9.1562
1996-02-02,9.0781
1996-02-05,9.0156
1996-02-06,9.1250
1996-02-07,9.0938
1996-02-08,9.5156
1996-02-09,9.9688
1996-02-12,9.7656
1996-02-13,9.8750
1996-02-14,9.7500
1996-02-15,9.7656
1996-02-16,9.8906
1996-02-20,9.7812
1996-02-21,9.8125
1996-02-22,9.8594
1996-02-23,9.8906
1996-02-26,9.8125
1996-02-27,9.7656
1996-02-28,9.7656
1996-02-29,9.7812
1996-03-01,10.3750
1996-03-04,10.3281
1996-03-05,10.1719
1996-03-06,10.0625
1996-03-07,10.0625
1996-03-08,9.9688
1996-03-11,9.9531
1996-03-12,10.0625
1996-03-13,10.0469
1996-03-14,9.8438
1996-03-15,9.8906
1996-03-18,9.9688
1996-03-19,10.0156
1996-03-20,10.0469
1996-03-21,10.0000
1996-03-22,10.0781
1996-03-25,9.9531
1996-03-26,10.0000
1996-03-27,9.8750
1996-03-28,9.7656
1996-03-29,9.7344
1996-04-01,9.7969
1996-04-02,9.7031
1996-04-03,9.7500
1996-04-04,9.8906
1996-04-08,9.6875
1996-04-09,9.6406
1996-04-10,9.4219
1996-04-11,9.4531
1996-04-12,9.5469
1996-04-15,9.5312
1996-04-16,9.6250
1996-04-17,9.4844
1996-04-18,9.6250
1996-04-19,9.5469
1996-04-22,9.6875
1996-04-23,9.5781
1996-04-24,9.4688
1996-04-25,9.5625
1996-04-26,9.5312
1996-04-29,9.4688
1996-04-30,9.5781
1996-05-01,9.5312
1996-05-02,9.4688
1996-05-03,9.5312
1996-05-06,9.4688
1996-05-07,9.5312
1996-05-08,9.6719
1996-05-09,9.7188
1996-05-10,9.8281
1996-05-13,9.9531
1996-05-14,10.0156
1996-05-15,9.9688
1996-05-16,9.8438
1996-05-17,9.9062
1996-05-20,9.8906
1996-05-21,9.9062
1996-05-22,9.9844
1996-05-23,9.9688
1996-05-24,10.0469
1996-05-28,10.0000
1996-05-29,10.0156
1996-05-30,9.9844
1996-05-31,9.8438
1996-06-03,9.9688
1996-06-04,10.2812
1996-06-05,10.3594
1996-06-06,10.4062
1996-06-07,10.4062
1996-06-10,10.2969
1996-06-11,10.2500
1996-06-12,10.1562
1996-06-13,10.2344
1996-06-14,10.2031
1996-06-17,10.0938
1996-06-18,10.0938
1996-06-19,10.2188
1996-06-20,10.3438
1996-06-21,10.4062
1996-06-24,10.6719
1996-06-25,10.7031
1996-06-26,10.5781
1996-06-27,10.5156
1996-06-28,10.5938
1996-07-01,10.5781
1996-07-02,10.5156
1996-07-03,10.4688
1996-07-05,10.2656
1996-07-08,10.3125
1996-07-09,10.3281
1996-07-10,10.2812
1996-07-11,10.1875
1996-07-12,10.3750
1996-07-15,10.2656
1996-07-16,10.0938
1996-07-17,10.1406
1996-07-18,10.1719
1996-07-19,10.2812
1996-07-22,10.1875
1996-07-23,10.2344
1996-07-24,10.2812
1996-07-25,9.9531
1996-07-26,9.9688
1996-07-29,9.7656
1996-07-30,9.8594
1996-07-31,9.8125
1996-08-01,9.8750
1996-08-02,9.9844
1996-08-05,10.0781
1996-08-06,10.2031
1996-08-07,10.1406
1996-08-08,10.1562
1996-08-09,10.2344
1996-08-12,10.2656
1996-08-13,10.2188
1996-08-14,10.2656
1996-08-15,10.2344
1996-08-16,10.2969
1996-08-19,10.2344
1996-08-20,10.1562
1996-08-21,10.1719
1996-08-22,10.3125
1996-08-23,10.2969
1996-08-26,10.3750
1996-08-27,10.4062
1996-08-28,10.4844
1996-08-29,10.3438
1996-08-30,10.1562
1996-09-03,10.2031
1996-09-04,10.1406
1996-09-05,10.2344
1996-09-06,10.3594
1996-09-09,10.4688
1996-09-10,10.3906
1996-09-11,10.3281
1996-09-12,10.5469
1996-09-13,10.6562
1996-09-16,10.7500
1996-09-17,10.6875
1996-09-18,10.8281
1996-09-19,10.8750
1996-09-20,10.9844
1996-09-23,10.9375
1996-09-24,10.9531
1996-09-25,10.9688
1996-09-26,11.0938
1996-09-27,11.0469
1996-09-30,10.8594
1996-10-01,11.0938
1996-10-02,11.0000
1996-10-03,10.7500
1996-10-04,11.0312
1996-10-07,11.1094
1996-10-08,11.0312
1996-10-09,10.9219
1996-10-10,10.8906
1996-10-11,10.9688
1996-10-14,11.0625
1996-10-15,11.0781
1996-10-16,11.1094
1996-10-17,10.9688
1996-10-18,11.2344
1996-10-21,11.2812
1996-10-22,11.3750
1996-10-23,11.2969
1996-10-24,11.1719
1996-10-25,11.1406
1996-10-28,11.1406
1996-10-29,11.2969
1996-10-30,11.3281
1996-10-31,11.5156
1996-11-01,11.4531
1996-11-04,11.5469
1996-11-05,11.5938
1996-11-06,11.6875
1996-11-07,11.6406
1996-11-08,11.7656
1996-11-11,11.8281
1996-11-12,11.6875
1996-11-13,11.7500
1996-11-14,11.7500
1996-11-15,11.8438
1996-11-18,11.9375
1996-11-19,11.8750
1996-11-20,11.8750
1996-11-21,11.8438
1996-11-22,11.6875
1996-11-25,11.6875
1996-11-26,11.6562
1996-11-27,11.6094
1996-11-29,11.5781
1996-12-02,11.3438
1996-12-03,11.5156
1996-12-04,11.3125
1996-12-05,11.1562
1996-12-06,11.1875
1996-12-09,11.3906
1996-12-10,11.4688
1996-12-11,11.2812
1996-12-12,11.3281
1996-12-13,11.5938
1996-12-16,11.3750
1996-12-17,11.4531
1996-12-18,11.3750
1996-12-19,11.4531
1996-12-20,11.5312
1996-12-23,11.4688
1996-12-24,11.4844
1996-12-26,11.5000
1996-12-27,11.5938
1996-12-30,11.6562
1996-12-31,11.5312
1997-01-02,11.3750
1997-01-03,11.3594
1997-01-06,11.5156
1997-01-07,11.4062
1997-01-08,11.4531
1997-01-09,11.5000
1997-01-10,11.4531
1997-01-13,11.4375
1997-01-14,11.5469
1997-01-15,11.5781
1997-01-16,11.7656
1997-01-17,11.9844
1997-01-20,12.1250
1997-01-21,11.9844
1997-01-22,12.0156
1997-01-23,11.8906
1997-01-24,11.7812
1997-01-27,11.7344
1997-01-28,11.7188
1997-01-29,11.7344
1997-01-30,11.8750
1997-01-31,12.0938
1997-02-03,12.0312
1997-02-04,12.3594
1997-02-05,12.3125
1997-02-06,12.4531
1997-02-07,12.9062
1997-02-10,12.8281
1997-02-11,12.8750
1997-02-12,13.2812
1997-02-13,13.4688
1997-02-14,13.0625
1997-02-18,13.4062
1997-02-19,13.1094
1997-02-20,12.9844
1997-02-21,12.9062
1997-02-24,12.8594
1997-02-25,12.8750
1997-02-26,12.8438
1997-02-27,13.0625
1997-02-28,12.9375
1997-03-03,13.1562
1997-03-04,13.0312
1997-03-05,13.3281
1997-03-06,13.6406
1997-03-07,14.2188
1997-03-10,14.0312
1997-03-11,14.0156
1997-03-12,13.7500
1997-03-13,13.5312
1997-03-14,13.6250
1997-03-17,13.5781
1997-03-18,13.5156
1997-03-19,13.4688
1997-03-20,13.3125
1997-03-21,13.2500
1997-03-24,13.5781
1997-03-25,13.4844
1997-03-26,13.4375
1997-03-27,12.9219
1997-03-31,12.4531
1997-04-01,12.8281
1997-04-02,12.9531
1997-04-03,12.7500
1997-04-04,12.8906
1997-04-07,12.9062
1997-04-08,12.7031
1997-04-09,12.7344
1997-04-10,12.7031
1997-04-11,12.4375
1997-04-14,12.6094
1997-04-15,13.0938
1997-04-16,13.3906
1997-04-17,13.1406
1997-04-18,13.4531
1997-04-21,13.4844
1997-04-22,13.6562
1997-04-23,13.5000
1997-04-24,13.3125
1997-04-25,13.3594
1997-04-28,13.5312
1997-04-29,13.9844
1997-04-30,13.8750
1997-05-01,13.7188
1997-05-02,13.7188
1997-05-05,13.8438
1997-05-06,13.9219
1997-05-07,13.7500
1997-05-08,13.9219
1997-05-09,13.9844
1997-05-12,14.2188
1997-05-13,14.2188
1997-05-14,14.3750
1997-05-15,14.4688
1997-05-16,14.0000
1997-05-19,14.2812
1997-05-20,14.1875
1997-05-21,14.5312
1997-05-22,14.6250
1997-05-23,14.9375
1997-05-27,15.4375
1997-05-28,15.2188
1997-05-29,15.2812
1997-05-30,15.5000
1997-06-02,15.2188
1997-06-03,15.2500
1997-06-04,15.1875
1997-06-05,15.5312
1997-06-06,15.8125
1997-06-09,16.0625
1997-06-10,16.2188
1997-06-11,16.2812
1997-06-12,16.4062
1997-06-13,16.6250
1997-06-16,16.5625
1997-06-17,16.3125
1997-06-18,16.1875
1997-06-19,16.4688
1997-06-20,16.2500
1997-06-23,16.0312
1997-06-24,16.3906
1997-06-25,16.2031
1997-06-26,16.3125
1997-06-27,16.5000
1997-06-30,16.3125
1997-07-01,16.2812
1997-07-02,16.4844
1997-07-03,16.7344
1997-07-07,16.4375
1997-07-08,16.8125
1997-07-09,16.6562
1997-07-10,16.8281
1997-07-11,16.8438
1997-07-14,17.2031
1997-07-15,18.2812
1997-07-16,18.1406
1997-07-17,17.8281
1997-07-18,17.8750
1997-07-21,17.9062
1997-07-22,18.3906
1997-07-23,18.7969
1997-07-24,19.2500
1997-07-25,19.2812
1997-07-28,18.8125
1997-07-29,18.7031
1997-07-30,18.9688
1997-07-31,18.9375
1997-08-01,18.6406
1997-08-04,18.6094
1997-08-05,18.3438
1997-08-06,18.4688
1997-08-07,17.9688
1997-08-08,17.5000
1997-08-11,17.4531
1997-08-12,16.9688
1997-08-13,17.3906
1997-08-14,17.5469
1997-08-15,16.3125
1997-08-18,16.5312
1997-08-19,17.0000
1997-08-20,16.9375
1997-08-21,16.4844
1997-08-22,16.3438
1997-08-25,16.4062
1997-08-26,16.1406
1997-08-27,16.0312
1997-08-28,15.8750
1997-08-29,15.6562
1997-09-02,16.5625
1997-09-03,16.5625
1997-09-04,16.4219
1997-09-05,16.5000
1997-09-08,16.2812
1997-09-09,16.1875
1997-09-10,15.8281
1997-09-11,15.4531
1997-09-12,15.7812
1997-09-15,16.4688
1997-09-16,17.2344
1997-09-17,17.0938
1997-09-18,17.2500
1997-09-19,17.5000
1997-09-22,17.1406
1997-09-23,16.9375
1997-09-24,16.9219
1997-09-25,16.6250
1997-09-26,16.8750
1997-09-29,17.3594
1997-09-30,17.4219
1997-10-01,17.3438
1997-10-02,17.4688
1997-10-03,17.7500
1997-10-06,18.3438
1997-10-07,18.3438
1997-10-08,18.4219
1997-10-09,18.1250
1997-10-10,18.2031
1997-10-13,18.3906
1997-10-14,18.3906
1997-10-15,17.9531
1997-10-16,18.2031
1997-10-17,18.2812
1997-10-20,18.1719
1997-10-21,18.6250
1997-10-22,18.5625
1997-10-23,18.0625
1997-10-24,17.9062
1997-10-27,16.8750
1997-10-28,17.5938
1997-10-29,17.3125
1997-10-30,16.9844
1997-10-31,16.1875
1997-11-03,16.3125
1997-11-04,15.9375
1997-11-05,16.4062
1997-11-06,16.1250
1997-11-07,15.6406
1997-11-10,15.6094
1997-11-11,15.7656
1997-11-12,15.5625
1997-11-13,15.6250
1997-11-14,15.9062
1997-11-17,16.5625
1997-11-18,15.9844
1997-11-19,15.9219
1997-11-20,16.5000
1997-11-21,16.6875
1997-11-24,16.5156
1997-11-25,16.5781
1997-11-26,16.4062
1997-11-28,16.7031
1997-12-01,16.9531
1997-12-02,17.2500
1997-12-03,17.6875
1997-12-04,17.6562
1997-12-05,18.0156
1997-12-08,17.8906
1997-12-09,17.5781
1997-12-10,17.5938
1997-12-11,17.3594
1997-12-12,17.1094
1997-12-15,16.6875
1997-12-16,16.7969
1997-12-17,17.0312
1997-12-18,17.1094
1997-12-19,17.0312
1997-12-22,17.2969
1997-12-23,17.1250
1997-12-24,17.0000
1997-12-26,17.2500
1997-12-29,17.6094
1997-12-30,18.2188
1997-12-31,18.3750
1998-01-02,18.3125
1998-01-05,18.7188
1998-01-06,17.9844
1998-01-07,17.9062
1998-01-08,17.4375
1998-01-09,17.0000
1998-01-12,16.9688
1998-01-13,17.0000
1998-01-14,17.3594
1998-01-15,17.2969
1998-01-16,17.6719
1998-01-20,17.7656
1998-01-21,17.5000
1998-01-22,17.3594
1998-01-23,17.2656
1998-01-26,17.4531
1998-01-27,17.6562
1998-01-28,17.8750
1998-01-29,18.0781
1998-01-30,18.3125
1998-02-02,18.6250
1998-02-03,18.9375
1998-02-04,19.0469
1998-02-05,19.4062
1998-02-06,19.4062
1998-02-09,19.5781
1998-02-10,19.6719
1998-02-11,20.0781
1998-02-12,20.2812
1998-02-13,20.0312
1998-02-17,19.4688
1998-02-18,19.8281
1998-02-19,19.5625
1998-02-20,20.0156
1998-02-23,19.7500
1998-02-24,19.6250
1998-02-25,19.7188
1998-02-26,19.7500
1998-02-27,20.2969
1998-03-02,20.2812
1998-03-03,20.0625
1998-03-04,19.8281
1998-03-05,19.7969
1998-03-06,20.9844
1998-03-09,21.6875
1998-03-10,21.7031
1998-03-11,21.9531
1998-03-12,21.3594
1998-03-13,20.9531
1998-03-16,20.8906
1998-03-17,21.1875
1998-03-18,21.4844
1998-03-19,21.2969
1998-03-20,21.4062
1998-03-23,21.4062
1998-03-24,21.6875
1998-03-25,21.4375
1998-03-26,21.7188
1998-03-27,21.6562
1998-03-30,21.6406
1998-03-31,21.6875
1998-04-01,21.9375
1998-04-02,21.7812
1998-04-03,21.9375
1998-04-06,21.7656
1998-04-07,21.4062
1998-04-08,21.1562
1998-04-09,21.4375
1998-04-13,21.3594
1998-04-14,21.0938
1998-04-15,20.7969
1998-04-16,20.6094
1998-04-17,21.4375
1998-04-20,21.9375
1998-04-21,21.4688
1998-04-22,22.3750
1998-04-23,22.3281
1998-04-24,21.9375
1998-04-27,21.7500
1998-04-28,21.7031
1998-04-29,21.9219
1998-04-30,22.4219
1998-05-01,22.5469
1998-05-04,22.2812
1998-05-05,22.2812
1998-05-06,22.0000
1998-05-07,22.0781
1998-05-08,22.0156
1998-05-11,21.9375
1998-05-12,22.0938
1998-05-13,22.0000
1998-05-14,22.4219
1998-05-15,22.2344
1998-05-18,22.6562
1998-05-19,22.4688
1998-05-20,22.2500
1998-05-21,22.3594
1998-05-22,22.1406
1998-05-26,21.5781
1998-05-27,21.7812
1998-05-28,21.6406
1998-05-29,21.7500
1998-06-01,21.9688
1998-06-02,21.7500
1998-06-03,21.7500
1998-06-04,21.9688
1998-06-05,22.3750
1998-06-08,22.4688
1998-06-09,22.2031
1998-06-10,22.0781
1998-06-11,22.0156
1998-06-12,21.8594
1998-06-15,21.6094
1998-06-16,21.6562
1998-06-17,22.4219
1998-06-18,22.8594
1998-06-19,21.9688
1998-06-22,21.8125
1998-06-23,21.9531
1998-06-24,22.4375
1998-06-25,21.9219
1998-06-26,22.0312
1998-06-29,22.2500
1998-06-30,22.0000
1998-07-01,22.1562
1998-07-02,22.0625
1998-07-06,22.7812
1998-07-07,22.8750
1998-07-08,23.2344
1998-07-09,22.7344
1998-07-10,23.5312
1998-07-13,23.4375
1998-07-14,23.9531
1998-07-15,24.0469
1998-07-16,23.7812
1998-07-17,23.9219
1998-07-20,23.8594
1998-07-21,23.7188
1998-07-22,23.7500
1998-07-23,24.2344
1998-07-24,24.0938
1998-07-27,23.9062
1998-07-28,23.9375
1998-07-29,24.0781
1998-07-30,24.0625
1998-07-31,23.0625
1998-08-03,22.9375
1998-08-04,22.4688
1998-08-05,22.4375
1998-08-06,22.5781
1998-08-07,22.0469
1998-08-10,21.9219
1998-08-11,21.4062
1998-08-12,21.8750
1998-08-13,21.5938
1998-08-14,21.2969
1998-08-17,21.8594
1998-08-18,21.4531
1998-08-19,21.1875
1998-08-20,20.5000
1998-08-21,20.7500
1998-08-24,21.2188
1998-08-25,20.9375
1998-08-26,21.4062
1998-08-27,20.2188
1998-08-28,19.4844
1998-08-31,18.0312
1998-09-01,18.7500
1998-09-02,18.2500
1998-09-03,17.9375
1998-09-04,17.5000
1998-09-08,18.6875
1998-09-09,17.7188
1998-09-10,17.0312
1998-09-11,17.4375
1998-09-14,18.2344
1998-09-15,18.5469
1998-09-16,18.1250
1998-09-17,17.1250
1998-09-18,17.0000
1998-09-21,16.3906
1998-09-22,16.7500
1998-09-23,17.7344
1998-09-24,17.6406
1998-09-25,17.3594
1998-09-28,18.1562
1998-09-29,18.2188
1998-09-30,17.1875
1998-10-01,17.0000
1998-10-02,17.9844
1998-10-05,18.0312
1998-10-06,18.3438
1998-10-07,18.7500
1998-10-08,18.3438
1998-10-09,19.0938
1998-10-12,19.7188
1998-10-13,19.2500
1998-10-14,19.1875
1998-10-15,20.3906
1998-10-16,21.5625
1998-10-19,21.5000
1998-10-20,20.9531
1998-10-21,21.2344
1998-10-22,21.7344
1998-10-23,21.6719
1998-10-26,22.3125
1998-10-27,22.0938
1998-10-28,21.4219
1998-10-29,21.5625
1998-10-30,22.0938
1998-11-02,21.9844
1998-11-03,22.7500
1998-11-04,22.3438
1998-11-05,22.7500
1998-11-06,23.5469
1998-11-09,23.0000
1998-11-10,23.0625
1998-11-11,22.5938
1998-11-12,22.4688
1998-11-13,23.0469
1998-11-16,23.4062
1998-11-17,23.1250
1998-11-18,23.1875
1998-11-19,23.5625
1998-11-20,23.2969
1998-11-23,23.6875
1998-11-24,22.5156
1998-11-25,21.5469
1998-11-27,21.6250
1998-11-30,21.4062
1998-12-01,21.1875
1998-12-02,21.0469
1998-12-03,20.5312
1998-12-04,21.3125
1998-12-07,21.2656
1998-12-08,21.0625
1998-12-09,20.9219
1998-12-10,20.8594
1998-12-11,20.5000
1998-12-14,20.7188
1998-12-15,21.2344
1998-12-16,21.1875
1998-12-17,21.1094
1998-12-18,21.5312
1998-12-21,21.7812
1998-12-22,22.3438
1998-12-23,23.3750
1998-12-24,23.0469
1998-12-28,22.9062
1998-12-29,23.4531
1998-12-30,23.1562
1998-12-31,23.2188
1999-01-04,22.5000
1999-01-05,22.7500
1999-01-06,22.6250
1999-01-07,22.2500
1999-01-08,21.4219
1999-01-11,21.1562
1999-01-12,21.1250
1999-01-13,19.5938
1999-01-14,18.9844
1999-01-15,19.0000
1999-01-19,19.3281
1999-01-20,19.6562
1999-01-21,19.3438
1999-01-22,18.8125
1999-01-25,18.7656
1999-01-26,18.7812
1999-01-27,19.0625
1999-01-28,19.7500
1999-01-29,20.1094
1999-02-01,21.0000
1999-02-02,20.4219
1999-02-03,20.6094
1999-02-04,21.1719
1999-02-05,21.0000
1999-02-08,20.6094
1999-02-09,20.6406
1999-02-10,21.1562
1999-02-11,21.8125
1999-02-12,21.7031
1999-02-16,21.6719
1999-02-17,21.5000
1999-02-18,21.8750
1999-02-19,21.4375
1999-02-22,22.0156
1999-02-23,21.7344
1999-02-24,21.5156
1999-02-25,21.3125
1999-02-26,21.2188
1999-03-01,21.1250
1999-03-02,21.4844
1999-03-03,21.6875
1999-03-04,22.5938
1999-03-05,23.1406
1999-03-08,23.0156
1999-03-09,23.1406
1999-03-10,23.1250
1999-03-11,23.3750
1999-03-12,23.1250
1999-03-15,22.8906
1999-03-16,22.4688
1999-03-17,22.2969
1999-03-18,22.3125
1999-03-19,22.1562
1999-03-22,22.7656
1999-03-23,22.3438
1999-03-24,22.5000
