date,close
2024-08-21,173.3700
2024-08-22,174.9200
2024-08-23,178.1000
2024-08-26,178.1100
2024-08-27,179.1500
2024-08-28,181.7800
2024-08-29,183.0400
2024-08-30,185.0900
2024-09-03,184.5000
2024-09-04,182.3600
2024-09-05,180.9500
2024-09-06,176.7000
2024-09-09,182.6100
2024-09-10,178.7800
2024-09-11,177.1200
2024-09-12,177.6000
2024-09-13,177.2400
2024-09-16,180.9200
2024-09-17,181.4900
2024-09-18,182.5700
2024-09-19,187.2000
2024-09-20,186.3600
2024-09-23,185.0900
2024-09-24,184.6200
2024-09-25,181.7700
2024-09-26,183.3200
2024-09-27,183.0700
2024-09-30,184.8500
2024-10-01,179.8900
2024-10-02,179.4000
2024-10-03,178.3900
2024-10-04,182.2600
2024-10-07,182.2300
2024-10-08,180.8600
2024-10-09,183.2700
2024-10-10,183.3700
2024-10-11,187.7700
2024-10-14,188.5200
2024-10-15,192.3400
2024-10-16,189.9300
2024-10-17,188.8000
2024-10-18,189.3800
2024-10-21,185.6400
2024-10-22,186.2800
2024-10-23,188.2100
2024-10-24,188.9400
2024-10-25,185.8200
2024-10-28,189.8300
2024-10-29,187.8500
2024-10-30,190.2200
2024-10-31,188.2700
2024-11-01,187.1500
2024-11-04,185.9500
2024-11-05,188.8000
2024-11-06,204.9700
2024-11-07,203.2100
2024-11-08,203.9700
2024-11-11,209.7100
2024-11-12,211.0400
2024-11-13,209.3000
2024-11-14,207.9600
2024-11-15,207.6800
2024-11-18,206.8300
2024-11-19,204.8600
2024-11-20,203.9500
2024-11-21,205.7500
2024-11-22,210.0700
2024-11-25,212.4700
2024-11-26,214.2000
2024-11-27,215.0000
2024-11-29,214.7200
2024-12-02,211.3600
2024-12-03,209.0100
2024-12-04,207.9200
2024-12-05,208.8300
2024-12-06,208.6300
2024-12-09,204.5000
2024-12-10,204.4400
2024-12-11,203.3800
2024-12-12,202.3100
2024-12-13,201.5000
2024-12-16,200.5300
2024-12-17,198.3000
2024-12-18,191.9600
2024-12-19,190.0300
2024-12-20,192.7600
2024-12-23,193.1200
2024-12-24,194.0800
2024-12-26,194.7700
2024-12-27,193.2800
2024-12-30,192.5300
2024-12-31,192.8500
2025-01-02,191.3900
2025-01-03,195.6300
2025-01-06,195.5900
2025-01-07,194.7700
2025-01-08,194.6800
2025-01-10,189.0200
2025-01-13,192.4300
2025-01-14,195.7100
2025-01-15,200.4400
2025-01-16,196.5400
2025-01-17,198.5400
2025-01-21,198.5600
2025-01-22,196.3000
2025-01-23,197.6500
2025-01-24,199.5300
2025-01-27,202.8900
2025-01-28,201.7200
2025-01-29,202.1800
2025-01-30,202.0700
2025-01-31,200.9500
2025-02-03,197.6400
2025-02-04,198.9800
2025-02-05,198.8900
2025-02-06,202.4300
2025-02-07,200.7200
2025-02-10,197.2800
2025-02-11,199.2200
2025-02-12,195.5900
2025-02-13,195.4300
2025-02-14,193.9100
2025-02-18,196.5200
2025-02-19,194.2100
2025-02-20,191.8900
2025-02-21,188.0500
2025-02-24,186.9600
2025-02-25,186.4700
2025-02-26,187.0200
2025-02-27,188.5600
2025-02-28,191.9200
2025-03-03,189.4900
2025-03-04,180.4500
2025-03-05,180.4700
2025-03-06,178.9800
2025-03-07,179.7700
2025-03-10,174.6100
2025-03-11,170.0600
2025-03-12,171.0100
2025-03-13,168.8400
2025-03-14,172.9900
2025-03-17,174.0000
2025-03-18,173.3500
2025-03-19,173.8300
2025-03-20,173.4100
2025-03-21,173.6100
2025-03-24,176.5400
2025-03-25,176.8800
2025-03-26,176.9200
2025-03-27,174.9700
2025-03-28,171.8800
2025-03-31,175.7700
2025-04-01,174.6400
2025-04-02,177.0100
2025-04-03,161.2900
2025-04-04,153.1000
2025-04-07,152.8100
2025-04-08,149.7600
2025-04-09,160.2300
2025-04-10,152.1600
2025-04-11,151.9900
2025-04-14,155.3200
2025-04-15,155.3900
2025-04-16,151.5400
2025-04-17,152.3300
2025-04-21,150.1300
2025-04-22,154.4500
2025-04-23,157.4100
2025-04-24,159.7500
2025-04-25,158.4600
2025-04-28,159.6500
2025-04-29,160.6000
2025-04-30,160.6900
2025-05-01,160.9900
2025-05-02,165.5400
2025-05-05,165.7000
2025-05-06,163.5300
2025-05-07,163.9800
2025-05-08,166.7300
2025-05-09,166.4400
2025-05-12,175.0000
2025-05-13,177.5300
2025-05-14,177.8500
2025-05-15,179.4600
2025-05-16,179.4200
2025-05-19,178.6400
2025-05-20,177.4800
2025-05-21,172.2700
2025-05-22,172.9900
2025-05-23,171.8200
2025-05-27,176.2400
2025-05-28,173.9700
2025-05-29,175.1000
2025-05-30,173.8100
2025-06-02,173.9400
2025-06-03,176.3100
2025-06-04,174.8600
2025-06-05,174.7000
2025-06-06,178.6300
2025-06-09,178.7400
2025-06-10,179.4100
2025-06-11,177.7400
2025-06-12,177.7400
2025-06-13,173.3700
2025-06-16,175.1400
2025-06-17,173.2000
2025-06-18,175.2700
2025-06-20,177.3900
2025-06-23,180.7500
2025-06-24,182.0200
2025-06-25,182.5100
2025-06-26,185.5100
2025-06-27,185.7500
2025-06-30,186.4200
2025-07-01,192.5200
2025-07-02,195.7100
2025-07-03,196.5700
2025-07-07,196.2500
2025-07-08,198.0000
2025-07-09,196.1400
2025-07-10,197.9500
2025-07-11,197.0200
2025-07-14,197.3900
2025-07-15,192.1400
2025-07-16,193.9300
2025-07-17,195.9900
2025-07-18,196.5200
2025-07-21,196.0300
2025-07-22,196.7800
2025-07-23,197.7600
2025-07-24,196.1500
2025-07-25,196.0500
2025-07-28,193.9700
2025-07-29,193.3700
2025-07-30,192.5500
2025-07-31,190.2700
2025-08-01,185.8800
2025-08-04,189.0700
2025-08-05,188.9900
2025-08-06,188.5600
2025-08-07,187.1200
2025-08-08,189.7400
2025-08-11,188.5300
2025-08-12,191.2300
2025-08-13,193.4000
2025-08-14,194.5700
2025-08-15,191.2700
2025-08-18,192.0100
2025-08-19,192.9900
2025-08-20,195.0000
2025-08-21,194.0000
2025-08-22,201.6900
2025-08-25,200.7000
2025-08-26,203.4600
2025-08-27,206.0400
2025-08-28,205.6200
2025-08-29,207.4400
2025-09-02,205.4200
2025-09-03,205.0000
2025-09-04,207.3600
2025-09-05,204.4000
2025-09-08,203.7700
2025-09-09,200.4100
2025-09-10,201.8900
2025-09-11,202.7500
2025-09-12,201.9800
2025-09-15,202.4600
2025-09-16,200.9400
2025-09-17,203.7700
2025-09-18,206.2700
2025-09-19,205.5200
2025-09-22,203.1200
2025-09-23,203.9200
2025-09-24,204.0800
2025-09-25,202.7400
2025-09-26,203.3200
2025-09-29,201.8500
2025-09-30,200.9300
2025-10-01,198.4400
2025-10-02,198.1600
2025-10-03,198.4600
2025-10-06,195.6200
2025-10-07,193.8100
2025-10-08,190.1600
2025-10-09,190.6700
2025-10-10,183.9500
2025-10-13,186.9200
2025-10-14,189.7300
2025-10-15,182.3400
2025-10-16,178.3700
2025-10-17,179.4000
2025-10-20,182.1700
2025-10-21,181.9100
2025-10-22,181.2000
2025-10-23,181.9500
2025-10-24,186.4400
2025-10-27,184.8600
2025-10-28,182.8400
2025-10-29,181.0200
2025-10-30,182.3200
2025-10-31,182.5500
2025-11-03,182.7400
2025-11-04,182.9500
2025-11-05,184.1500
2025-11-06,182.9200
2025-11-07,184.2000
2025-11-10,185.0900
2025-11-11,184.8200
2025-11-12,186.9100
2025-11-13,183.9900
2025-11-14,183.9900
2025-11-17,179.0400
2025-11-18,180.0800
2025-11-19,182.9700
2025-11-20,183.5400
2025-11-21,186.9900
2025-11-24,188.5200
2025-11-25,192.5900
2025-11-26,191.8800
2025-11-28,190.7200
2025-12-01,192.4000
2025-12-02,192.0500
2025-12-03,198.0000
2025-12-04,198.2700
2025-12-05,197.8600
2025-12-08,197.6500
2025-12-09,202.1500
2025-12-10,206.9700
2025-12-11,211.4900
2025-12-12,210.5900
2025-12-15,210.8900
2025-12-16,209.9800
2025-12-17,210.3000
2025-12-18,209.5000
2025-12-19,210.2000
2025-12-22,212.9000
2025-12-23,211.9500
2025-12-24,213.4800
2025-12-26,213.8900
2025-12-29,211.9700
2025-12-30,211.0600
2025-12-31,208.7300
2026-01-02,211.4600
2026-01-05,215.8000
2026-01-06,218.0400
2026-01-07,216.2700
2026-01-08,218.6400
2026-01-09,217.5500
2026-01-12,215.7400
2026-01-13,212.4500
2026-01-14,212.3200
2026-01-15,215.0400
2026-01-16,223.1800
2026-01-20,220.9600
2026-01-21,225.4900
2026-01-22,222.0000
2026-01-23,219.3900
2026-01-26,220.7500
2026-01-27,223.7000
2026-01-28,221.3900
2026-01-29,224.4600
2026-01-30,223.3000
2026-02-02,227.6300
2026-02-03,233.8200
2026-02-04,237.2500
2026-02-05,238.5100
2026-02-06,242.4800
2026-02-09,240.9500
2026-02-10,240.3300
2026-02-11,235.4800
2026-02-12,229.6800
2026-02-13,229.3200
2026-02-17,231.2400
2026-02-18,232.7400
2026-02-19,230.3000
2026-02-20,232.9700
2026-02-23,220.7700
2026-02-24,217.9100
2026-02-25,221.9500
2026-02-26,222.8200
2026-02-27,212.3500
2026-03-02,214.2300
2026-03-03,213.0500
2026-03-04,213.8600
2026-03-05,212.3700
2026-03-06,206.1200
2026-03-09,205.3400
2026-03-10,206.3900
2026-03-11,205.6400
2026-03-12,202.6900
2026-03-13,201.1300
2026-03-16,200.7500
2026-03-17,203.9200
2026-03-18,201.1700
2026-03-19,202.0500
2026-03-20,201.7100
2026-03-23,203.9300
2026-03-24,206.3500
2026-03-25,205.9500
2026-03-26,205.4600
2026-03-27,202.3900
2026-03-30,201.6600
2026-03-31,208.0900
2026-04-01,209.2400
2026-04-02,211.7000
2026-04-06,213.1400
2026-04-07,213.9200
2026-04-08,220.7600
2026-04-09,223.2300
2026-04-10,221.1300
2026-04-13,223.0000
2026-04-14,221.2000
2026-04-15,222.0600
2026-04-16,220.0700
2026-04-17,224.8100
2026-04-20,227.0300
2026-04-21,228.0500
