date,close
2024-08-21,122.2700
2024-08-22,123.0000
2024-08-23,123.0500
2024-08-26,122.7400
2024-08-27,122.3000
2024-08-28,122.6000
2024-08-29,122.1700
2024-08-30,123.4100
2024-09-03,123.3600
2024-09-04,125.2000
2024-09-05,122.5300
2024-09-06,121.0000
2024-09-09,122.5300
2024-09-10,121.7600
2024-09-11,122.8700
2024-09-12,121.0600
2024-09-13,120.7800
2024-09-16,121.0800
2024-09-17,123.7000
2024-09-18,123.3900
2024-09-19,125.6500
2024-09-20,123.1800
2024-09-23,125.5100
2024-09-24,128.1000
2024-09-25,127.0600
2024-09-26,127.7200
2024-09-27,128.9300
2024-09-30,131.4000
2024-10-01,128.2600
2024-10-02,125.6900
2024-10-03,122.5700
2024-10-04,120.4400
2024-10-07,119.8700
2024-10-08,121.4100
2024-10-09,121.2600
2024-10-10,121.3700
2024-10-11,123.0200
2024-10-14,122.0900
2024-10-15,121.3500
2024-10-16,121.7700
2024-10-17,121.1500
2024-10-18,120.5000
2024-10-21,120.2400
2024-10-22,120.2000
2024-10-23,119.5000
2024-10-24,119.5800
2024-10-25,119.8400
2024-10-28,120.0800
2024-10-29,119.6200
2024-10-30,119.5500
2024-10-31,119.0000
2024-11-01,119.0600
2024-11-04,120.3900
2024-11-05,122.0200
2024-11-06,119.4100
2024-11-07,119.9900
2024-11-08,120.0600
2024-11-11,119.5400
2024-11-12,118.7500
2024-11-13,119.5000
2024-11-14,120.9600
2024-11-15,120.1600
2024-11-18,120.3300
2024-11-19,118.0300
2024-11-20,118.9300
2024-11-21,120.7000
2024-11-22,121.3200
2024-11-25,122.3900
2024-11-26,121.6500
2024-11-27,121.2500
2024-11-29,121.6400
2024-12-02,121.4700
2024-12-03,121.0800
2024-12-04,121.2000
2024-12-05,120.4500
2024-12-06,119.2800
2024-12-09,120.6400
2024-12-10,121.1000
2024-12-11,120.4000
2024-12-12,119.7500
2024-12-13,118.5100
2024-12-16,117.7800
2024-12-17,115.9200
2024-12-18,114.3300
2024-12-19,112.7400
2024-12-20,111.4800
2024-12-23,110.5000
2024-12-24,111.1900
2024-12-26,111.2700
2024-12-27,111.4200
2024-12-30,110.8000
2024-12-31,110.7700
2025-01-02,110.0200
2025-01-03,111.2800
2025-01-06,111.1100
2025-01-07,111.4000
2025-01-08,112.8900
2025-01-10,109.0900
2025-01-13,110.5800
2025-01-14,111.2400
2025-01-15,111.4500
2025-01-16,111.2100
2025-01-17,110.3500
2025-01-21,112.7400
2025-01-22,112.3200
2025-01-23,114.3000
2025-01-24,112.9900
2025-01-27,115.3200
2025-01-28,114.1900
2025-01-29,114.3000
2025-01-30,113.7400
2025-01-31,113.5800
2025-02-03,110.7800
2025-02-04,112.4500
2025-02-05,111.8100
2025-02-06,110.7200
2025-02-07,110.3900
2025-02-10,112.5000
2025-02-11,112.3900
2025-02-12,111.0400
2025-02-13,112.7400
2025-02-14,113.6500
2025-02-18,118.0300
2025-02-19,116.2700
2025-02-20,117.2600
2025-02-21,116.4000
2025-02-24,116.5500
2025-02-25,118.4800
2025-02-26,117.4000
2025-02-27,117.0500
2025-02-28,117.3600
2025-03-03,118.5500
2025-03-04,118.1300
2025-03-05,118.0900
2025-03-06,120.7400
2025-03-07,126.4800
2025-03-10,122.1500
2025-03-11,117.4400
2025-03-12,117.1000
2025-03-13,116.4900
2025-03-14,115.1500
2025-03-17,116.9000
2025-03-18,117.2000
2025-03-19,116.4000
2025-03-20,115.6700
2025-03-21,116.3000
2025-03-24,117.8700
2025-03-25,118.3200
2025-03-26,119.1700
2025-03-27,120.2800
2025-03-28,119.7300
2025-03-31,120.2500
2025-04-01,122.2400
2025-04-02,121.8900
2025-04-03,110.6600
2025-04-04,108.9800
2025-04-07,105.6600
2025-04-08,102.8400
2025-04-09,109.9300
2025-04-10,108.2600
2025-04-11,110.1500
2025-04-14,112.0500
2025-04-15,110.0300
2025-04-16,105.4800
2025-04-17,106.7000
2025-04-21,104.7900
2025-04-22,107.1100
2025-04-23,107.0900
2025-04-24,110.9800
2025-04-25,108.5800
2025-04-28,108.6900
2025-04-29,108.3600
2025-04-30,109.9100
2025-05-01,109.6100
2025-05-02,112.5900
2025-05-05,111.7700
2025-05-06,106.1800
2025-05-07,107.9900
2025-05-08,110.2400
2025-05-09,109.1000
2025-05-12,116.0800
2025-05-13,115.3100
2025-05-14,114.2700
2025-05-15,115.0000
2025-05-16,118.3300
2025-05-19,118.1400
2025-05-20,116.4000
2025-05-21,113.4700
2025-05-22,113.6900
2025-05-23,112.4600
2025-05-27,114.2800
2025-05-28,112.1300
2025-05-29,113.2700
2025-05-30,112.7300
2025-06-02,111.2100
2025-06-03,111.7600
2025-06-04,111.5700
2025-06-05,111.1500
2025-06-06,112.3600
2025-06-09,113.0000
2025-06-10,114.9300
2025-06-11,114.4500
2025-06-12,114.5800
2025-06-13,114.2600
2025-06-16,115.1100
2025-06-17,113.8100
2025-06-18,113.0800
2025-06-20,113.6300
2025-06-23,114.3900
2025-06-24,114.1600
2025-06-25,112.2800
2025-06-26,113.6000
2025-06-27,114.9900
2025-06-30,114.2500
2025-07-01,117.9800
2025-07-02,119.0700
2025-07-03,118.3800
2025-07-07,116.1700
2025-07-08,117.3200
2025-07-09,117.2700
2025-07-10,119.2500
2025-07-11,115.7600
2025-07-14,114.9800
2025-07-15,113.3300
2025-07-16,112.9300
2025-07-17,113.9200
2025-07-18,111.6700
2025-07-21,112.5400
2025-07-22,114.3300
2025-07-23,115.4300
2025-07-24,116.8400
2025-07-25,116.7000
2025-07-28,115.3600
2025-07-29,114.4600
2025-07-30,111.3700
2025-07-31,116.2400
2025-08-01,114.6500
2025-08-04,116.8900
2025-08-05,116.3100
2025-08-06,118.7300
2025-08-07,118.0700
2025-08-08,117.1200
2025-08-11,116.9700
2025-08-12,120.7200
2025-08-13,122.2500
2025-08-14,119.8700
2025-08-15,119.8600
2025-08-18,120.0100
2025-08-19,121.4000
2025-08-20,119.2900
2025-08-21,118.4100
2025-08-22,120.0200
2025-08-25,120.3500
2025-08-26,121.6000
2025-08-27,122.3300
2025-08-28,121.2800
2025-08-29,120.5400
2025-09-02,120.8500
2025-09-03,120.4000
2025-09-04,121.6400
2025-09-05,120.9100
2025-09-08,121.7200
2025-09-09,120.9600
2025-09-10,121.3400
2025-09-11,123.3500
2025-09-12,123.5100
2025-09-15,124.1800
2025-09-16,124.8000
2025-09-17,124.9500
2025-09-18,124.0500
2025-09-19,120.1500
2025-09-22,119.4800
2025-09-23,121.1300
2025-09-24,120.9800
2025-09-25,121.2300
2025-09-26,121.8400
2025-09-29,122.7600
2025-09-30,122.5900
2025-10-01,121.5300
2025-10-02,123.0600
2025-10-03,123.5200
2025-10-06,123.6700
2025-10-07,122.2800
2025-10-08,120.7500
2025-10-09,116.2200
2025-10-10,113.1300
2025-10-13,113.9700
2025-10-14,117.3900
2025-10-15,117.3500
2025-10-16,118.2500
2025-10-17,119.9200
2025-10-20,120.4400
2025-10-21,121.0300
2025-10-22,118.6100
2025-10-23,118.4700
2025-10-24,117.8100
2025-10-27,119.6500
2025-10-28,119.4000
2025-10-29,117.5700
2025-10-30,120.1900
2025-10-31,121.9000
2025-11-03,122.4600
2025-11-04,135.7300
2025-11-05,137.9200
2025-11-06,134.5400
2025-11-07,137.4300
2025-11-10,140.4400
2025-11-11,139.5100
2025-11-12,140.6800
2025-11-13,138.4400
2025-11-14,138.4200
2025-11-17,142.2300
2025-11-18,139.9100
2025-11-19,139.1300
2025-11-20,138.3000
2025-11-21,143.2100
2025-11-24,144.2600
2025-11-25,147.5800
2025-11-26,147.3600
2025-11-28,146.9000
2025-12-01,146.4500
2025-12-02,146.4800
2025-12-03,148.0900
2025-12-04,150.5000
2025-12-05,151.4700
2025-12-08,148.0500
2025-12-09,147.7100
2025-12-10,151.3500
2025-12-11,153.0200
2025-12-12,151.7600
2025-12-15,151.5700
2025-12-16,149.9800
2025-12-17,149.7500
2025-12-18,150.7200
2025-12-19,152.8700
2025-12-22,153.0200
2025-12-23,151.6500
2025-12-24,151.5600
2025-12-26,152.2400
2025-12-29,151.0600
2025-12-30,150.1200
2025-12-31,149.0100
2026-01-02,151.8600
2026-01-05,154.4000
2026-01-06,157.5000
2026-01-07,156.9000
2026-01-08,158.1500
2026-01-09,158.8900
2026-01-12,161.1200
2026-01-13,160.6900
2026-01-14,162.2200
2026-01-15,163.7600
2026-01-16,162.4100
2026-01-20,159.1200
2026-01-21,162.5100
2026-01-22,160.8000
2026-01-23,159.2100
2026-01-26,158.8400
2026-01-27,158.3800
2026-01-28,160.0700
2026-01-29,161.5000
2026-01-30,160.5400
2026-02-02,163.5500
2026-02-03,162.2200
2026-02-04,164.9200
2026-02-05,163.7800
2026-02-06,165.0400
2026-02-09,163.6400
2026-02-10,161.7100
2026-02-11,161.8900
2026-02-12,140.5600
2026-02-13,146.5000
2026-02-17,147.1600
2026-02-18,149.5800
2026-02-19,150.7000
2026-02-20,156.3000
2026-02-23,149.6300
2026-02-24,138.8300
2026-02-25,141.8700
2026-02-26,144.7200
2026-02-27,145.0300
2026-03-02,145.6300
2026-03-03,148.0400
2026-03-04,146.8500
2026-03-05,146.7200
2026-03-06,146.8600
2026-03-09,145.2400
2026-03-10,141.3700
2026-03-11,140.8100
2026-03-12,142.2300
2026-03-13,142.5500
2026-03-16,142.7900
2026-03-17,143.1600
2026-03-18,144.6200
2026-03-19,147.2400
2026-03-20,146.3500
2026-03-23,140.5400
2026-03-24,141.9700
2026-03-25,143.1800
2026-03-26,142.6600
2026-03-27,141.2200
2026-03-30,141.4800
2026-03-31,143.2300
2026-04-01,144.3100
2026-04-02,145.8100
2026-04-06,145.4700
2026-04-07,144.5300
2026-04-08,146.6200
2026-04-09,144.8300
2026-04-10,143.0600
2026-04-13,143.8800
2026-04-14,144.9100
2026-04-15,144.0200
2026-04-16,147.0100
2026-04-17,147.3000
2026-04-20,149.3100
2026-04-21,150.9800
