date,close
2024-08-21,283.6800
2024-08-22,285.1400
2024-08-23,281.4600
2024-08-26,285.4000
2024-08-27,288.0400
2024-08-28,289.4700
2024-08-29,291.8600
2024-08-30,292.1100
2024-09-03,292.2200
2024-09-04,294.3800
2024-09-05,293.6700
2024-09-06,291.0900
2024-09-09,294.3600
2024-09-10,291.6400
2024-09-11,288.0800
2024-09-12,289.6400
2024-09-13,290.7000
2024-09-16,293.9700
2024-09-17,292.9400
2024-09-18,292.5000
2024-09-19,288.8100
2024-09-20,288.3500
2024-09-23,290.8500
2024-09-24,289.2100
2024-09-25,290.3900
2024-09-26,291.1600
2024-09-27,293.0200
2024-09-30,294.5300
2024-10-01,300.5800
2024-10-02,295.4100
2024-10-03,290.5900
2024-10-04,290.6900
2024-10-07,287.9900
2024-10-08,292.9400
2024-10-09,298.0500
2024-10-10,290.2400
2024-10-11,290.0300
2024-10-14,292.6500
2024-10-15,291.1400
2024-10-16,291.3000
2024-10-17,291.1400
2024-10-18,290.0300
2024-10-21,290.5000
2024-10-22,291.7400
2024-10-23,291.9200
2024-10-24,290.5300
2024-10-25,290.4500
2024-10-28,292.1200
2024-10-29,292.1800
2024-10-30,293.5400
2024-10-31,302.1900
2024-11-01,299.3000
2024-11-04,302.8200
2024-11-05,307.9200
2024-11-06,317.3100
2024-11-07,315.9000
2024-11-08,316.3000
2024-11-11,315.1800
2024-11-12,317.4100
2024-11-13,316.8800
2024-11-14,314.8000
2024-11-15,312.6500
2024-11-18,312.7000
2024-11-19,307.5900
2024-11-20,308.6100
2024-11-21,314.1600
2024-11-22,314.4000
2024-11-25,314.6300
2024-11-26,316.6500
2024-11-27,320.8600
2024-11-29,322.0000
2024-12-02,320.5000
2024-12-03,329.0600
2024-12-04,332.5300
2024-12-05,330.0000
2024-12-06,322.5700
2024-12-09,312.2200
2024-12-10,307.6500
2024-12-11,309.8400
2024-12-12,308.3700
2024-12-13,311.3900
2024-12-16,313.1500
2024-12-17,310.5300
2024-12-18,307.5500
2024-12-19,311.0000
2024-12-20,317.5700
2024-12-23,314.3800
2024-12-24,316.0300
2024-12-26,317.8700
2024-12-27,316.3100
2024-12-30,313.2400
2024-12-31,313.2400
2025-01-02,309.2700
2025-01-03,309.0400
2025-01-06,306.6100
2025-01-07,309.0000
2025-01-08,314.1500
2025-01-10,312.9200
2025-01-13,311.2600
2025-01-14,313.2400
2025-01-15,313.3500
2025-01-16,322.1200
2025-01-17,320.6500
2025-01-21,322.4900
2025-01-22,320.6700
2025-01-23,319.0000
2025-01-24,322.3700
2025-01-27,329.4400
2025-01-28,326.0700
2025-01-29,324.5400
2025-01-30,329.8300
2025-01-31,329.5700
2025-02-03,330.6700
2025-02-04,320.3100
2025-02-05,320.6500
2025-02-06,326.9100
2025-02-07,325.7900
2025-02-10,325.1800
2025-02-11,319.2300
2025-02-12,318.9600
2025-02-13,322.2800
2025-02-14,320.4000
2025-02-18,322.2700
2025-02-19,325.6300
2025-02-20,324.7300
2025-02-21,325.9500
2025-02-24,328.2000
2025-02-25,332.8200
2025-02-26,336.3400
2025-02-27,335.2900
2025-02-28,339.6500
2025-03-03,340.3600
2025-03-04,333.9400
2025-03-05,334.5000
2025-03-06,330.4300
2025-03-07,330.8900
2025-03-10,332.0000
2025-03-11,326.5200
2025-03-12,321.1000
2025-03-13,319.1000
2025-03-14,324.6100
2025-03-17,328.3300
2025-03-18,334.9700
2025-03-19,334.5100
2025-03-20,334.5100
2025-03-21,332.7100
2025-03-24,337.2200
2025-03-25,337.9300
2025-03-26,338.5900
2025-03-27,340.8800
2025-03-28,337.1600
2025-03-31,337.9500
2025-04-01,337.0000
2025-04-02,337.4300
2025-04-03,332.4100
2025-04-04,308.8000
2025-04-07,301.0100
2025-04-08,302.0600
2025-04-09,314.8100
2025-04-10,316.6400
2025-04-11,321.7400
2025-04-14,328.0200
2025-04-15,327.1600
2025-04-16,324.7300
2025-04-17,321.0000
2025-04-21,315.7600
2025-04-22,324.6800
2025-04-23,325.6800
2025-04-24,307.0600
2025-04-25,302.1900
2025-04-28,303.1600
2025-04-29,302.5500
2025-04-30,307.8000
2025-05-01,306.3600
2025-05-02,312.0700
2025-05-05,309.2900
2025-05-06,307.5500
2025-05-07,306.0200
2025-05-08,309.1700
2025-05-09,309.0700
2025-05-12,307.4600
2025-05-13,304.2100
2025-05-14,303.3700
2025-05-15,310.0100
2025-05-16,311.9300
2025-05-19,313.9200
2025-05-20,312.7400
2025-05-21,310.8300
2025-05-22,308.0700
2025-05-23,309.0200
2025-05-27,312.6500
2025-05-28,311.0100
2025-05-29,315.2800
2025-05-30,316.5500
2025-06-02,317.3100
2025-06-03,313.7800
2025-06-04,309.4300
2025-06-05,307.6700
2025-06-06,309.2400
2025-06-09,301.1700
2025-06-10,296.8300
2025-06-11,295.9600
2025-06-12,301.1100
2025-06-13,296.3300
2025-06-16,297.8300
2025-06-17,297.7900
2025-06-18,297.5000
2025-06-20,299.0000
2025-06-23,303.6900
2025-06-24,302.3800
2025-06-25,298.7800
2025-06-26,301.8100
2025-06-27,304.5000
2025-06-30,306.5000
2025-07-01,307.6100
2025-07-02,304.4600
2025-07-03,306.6400
2025-07-07,305.3000
2025-07-08,305.0900
2025-07-09,308.5100
2025-07-10,309.8200
2025-07-11,307.3200
2025-07-14,309.1400
2025-07-15,304.3900
2025-07-16,307.5900
2025-07-17,306.6900
2025-07-18,308.2800
2025-07-21,302.7200
2025-07-22,308.6500
2025-07-23,310.4500
2025-07-24,308.7300
2025-07-25,313.1100
2025-07-28,309.3500
2025-07-29,302.3000
2025-07-30,301.8300
2025-07-31,315.8100
2025-08-01,314.7700
2025-08-04,320.6700
2025-08-05,324.5000
2025-08-06,325.5400
2025-08-07,325.2000
2025-08-08,327.8500
2025-08-11,329.1700
2025-08-12,330.0000
2025-08-13,334.6900
2025-08-14,330.0000
2025-08-15,330.5000
2025-08-18,329.5900
2025-08-19,335.4700
2025-08-20,335.7200
2025-08-21,337.1500
2025-08-22,339.2500
2025-08-25,336.4600
2025-08-26,333.9900
2025-08-27,330.0700
2025-08-28,326.8400
2025-08-29,326.7900
2025-09-02,325.4600
2025-09-03,327.1900
2025-09-04,329.8400
2025-09-05,329.2700
2025-09-08,332.2300
2025-09-09,329.4800
2025-09-10,330.2200
2025-09-11,340.4500
2025-09-12,338.7900
2025-09-15,333.7000
2025-09-16,330.7200
2025-09-17,332.3300
2025-09-18,331.7000
2025-09-19,336.7100
2025-09-22,338.8500
2025-09-23,340.8500
2025-09-24,343.5000
2025-09-25,338.0300
2025-09-26,341.8900
2025-09-29,342.2000
2025-09-30,345.4500
2025-10-01,344.1000
2025-10-02,345.7800
2025-10-03,347.1400
2025-10-06,349.4000
2025-10-07,349.9300
2025-10-08,343.7600
2025-10-09,337.3900
2025-10-10,336.9900
2025-10-13,336.6200
2025-10-14,343.3100
2025-10-15,339.4200
2025-10-16,328.0000
2025-10-17,330.1500
2025-10-20,330.0500
2025-10-21,330.4200
2025-10-22,333.7800
2025-10-23,331.3800
2025-10-24,328.3400
2025-10-27,326.8600
2025-10-28,320.3700
2025-10-29,317.5400
2025-10-30,317.0000
2025-10-31,313.1000
2025-11-03,314.0000
2025-11-04,322.8100
2025-11-05,323.0600
2025-11-06,322.2000
2025-11-07,326.0500
2025-11-10,321.6100
2025-11-11,322.1400
2025-11-12,320.0500
2025-11-13,324.3000
2025-11-14,322.1300
2025-11-17,318.6000
2025-11-18,319.5200
2025-11-19,317.3700
2025-11-20,314.8800
2025-11-21,315.0500
2025-11-24,317.5200
2025-11-25,320.6200
2025-11-26,321.2300
2025-11-28,321.0000
2025-12-01,320.7900
2025-12-02,315.6900
2025-12-03,316.5300
2025-12-04,320.0000
2025-12-05,320.7000
2025-12-08,320.3700
2025-12-09,322.2200
2025-12-10,315.0000
2025-12-11,325.5800
2025-12-12,326.9300
2025-12-15,330.7700
2025-12-16,329.7600
2025-12-17,329.8400
2025-12-18,329.6500
2025-12-19,332.5600
2025-12-22,332.4000
2025-12-23,332.3000
2025-12-24,334.5200
2025-12-26,334.6000
2025-12-29,334.1500
2025-12-30,333.5800
2025-12-31,328.6000
2026-01-02,326.2700
2026-01-05,334.6000
2026-01-06,336.1000
2026-01-07,331.3800
2026-01-08,333.1400
2026-01-09,330.2600
2026-01-12,329.4500
2026-01-13,327.4200
2026-01-14,328.1900
2026-01-15,328.4900
2026-01-16,329.4100
2026-01-20,321.7900
2026-01-21,319.0200
2026-01-22,322.4700
2026-01-23,322.8100
2026-01-26,322.0000
2026-01-27,314.3200
2026-01-28,314.3300
2026-01-29,316.2500
2026-01-30,317.4700
2026-02-02,316.6100
2026-02-03,335.1000
2026-02-04,339.7400
2026-02-05,327.3200
2026-02-06,330.0400
2026-02-09,290.0900
2026-02-10,289.7700
2026-02-11,280.0900
2026-02-12,282.9800
2026-02-13,287.7400
2026-02-17,295.5000
2026-02-18,301.9200
2026-02-19,301.0100
2026-02-20,301.8100
2026-02-23,291.5200
2026-02-24,291.2700
2026-02-25,296.8400
2026-02-26,308.2900
2026-02-27,305.1700
2026-03-02,304.1200
2026-03-03,303.0700
2026-03-04,304.4900
2026-03-05,300.5200
2026-03-06,302.9400
2026-03-09,294.6700
2026-03-10,289.2600
2026-03-11,289.9000
2026-03-12,286.6300
2026-03-13,289.5400
2026-03-16,291.4700
2026-03-17,289.8600
2026-03-18,287.3900
2026-03-19,287.2200
2026-03-20,291.2500
2026-03-23,293.4300
2026-03-24,293.3600
2026-03-25,289.5100
2026-03-26,286.8000
2026-03-27,282.1800
2026-03-30,289.7200
2026-03-31,290.7000
2026-04-01,287.5300
2026-04-02,288.6400
2026-04-06,291.0300
2026-04-07,285.2400
2026-04-08,290.8200
2026-04-09,287.8600
2026-04-10,280.1400
2026-04-13,287.9400
2026-04-14,288.4800
2026-04-15,292.1500
2026-04-16,295.8300
2026-04-17,297.6400
2026-04-20,296.5600
2026-04-21,297.8400
