date,close
2024-08-21,46.5600
2024-08-22,46.4600
2024-08-23,48.5700
2024-08-26,48.7500
2024-08-27,49.2500
2024-08-28,49.0500
2024-08-29,49.4700
2024-08-30,49.7800
2024-09-03,48.4100
2024-09-04,48.4500
2024-09-05,48.1500
2024-09-06,47.1400
2024-09-09,47.4000
2024-09-10,44.8200
2024-09-11,44.6700
2024-09-12,46.1200
2024-09-13,46.3000
2024-09-16,46.8700
2024-09-17,47.5200
2024-09-18,48.6600
2024-09-19,48.6200
2024-09-20,48.8800
2024-09-23,48.0400
2024-09-24,48.0700
2024-09-25,45.7300
2024-09-26,45.8100
2024-09-27,46.4800
2024-09-30,44.8400
2024-10-01,44.8800
2024-10-02,44.8200
2024-10-03,44.9800
2024-10-04,45.6800
2024-10-07,45.9800
2024-10-08,46.0100
2024-10-09,47.9300
2024-10-10,47.6900
2024-10-11,47.8700
2024-10-14,48.6300
2024-10-15,47.8500
2024-10-16,49.0100
2024-10-17,49.3800
2024-10-18,49.1800
2024-10-21,48.9300
2024-10-22,53.7300
2024-10-23,52.9200
2024-10-24,52.7200
2024-10-25,52.0700
2024-10-28,52.7300
2024-10-29,51.5400
2024-10-30,51.9700
2024-10-31,50.7600
2024-11-01,50.9600
2024-11-04,51.8000
2024-11-05,53.7000
2024-11-06,55.0500
2024-11-07,55.3900
2024-11-08,55.5800
2024-11-11,57.6600
2024-11-12,57.4100
2024-11-13,57.7100
2024-11-14,57.6200
2024-11-15,57.0400
2024-11-18,56.2500
2024-11-19,55.1100
2024-11-20,54.8700
2024-11-21,55.6800
2024-11-22,58.5300
2024-11-25,60.2000
2024-11-26,54.7900
2024-11-27,55.5000
2024-11-29,55.5900
2024-12-02,55.0400
2024-12-03,53.6600
2024-12-04,53.3600
2024-12-05,53.3900
2024-12-06,53.4100
2024-12-09,52.7100
2024-12-10,52.7400
2024-12-11,52.0400
2024-12-12,52.3000
2024-12-13,52.5300
2024-12-16,52.2400
2024-12-17,51.1500
2024-12-18,49.9900
2024-12-19,50.3400
2024-12-20,51.8100
2024-12-23,52.5600
2024-12-24,53.5100
2024-12-26,54.1800
2024-12-27,54.2800
2024-12-30,53.6600
2024-12-31,53.2700
2025-01-02,51.3700
2025-01-03,51.7700
2025-01-06,53.5300
2025-01-07,51.9800
2025-01-08,51.0000
2025-01-10,49.8500
2025-01-13,49.9300
2025-01-14,50.9400
2025-01-15,51.7000
2025-01-16,51.8400
2025-01-17,50.9700
2025-01-21,53.8900
2025-01-22,52.7600
2025-01-23,54.2200
2025-01-24,53.9100
2025-01-27,54.9200
2025-01-28,50.0400
2025-01-29,49.7800
2025-01-30,49.5000
2025-01-31,49.4600
2025-02-03,47.9000
2025-02-04,48.5700
2025-02-05,47.8100
2025-02-06,47.9300
2025-02-07,47.3900
2025-02-10,46.5700
2025-02-11,46.7000
2025-02-12,47.6900
2025-02-13,47.8900
2025-02-14,48.3700
2025-02-18,48.1300
2025-02-19,47.8000
2025-02-20,47.8900
2025-02-21,46.2900
2025-02-24,46.5700
2025-02-25,46.7100
2025-02-26,48.4600
2025-02-27,47.6300
2025-02-28,49.1300
2025-03-03,47.3800
2025-03-04,45.2200
2025-03-05,48.4800
2025-03-06,47.2000
2025-03-07,47.4400
2025-03-10,48.0800
2025-03-11,48.2800
2025-03-12,47.9000
2025-03-13,47.1100
2025-03-14,48.3400
2025-03-17,49.0000
2025-03-18,48.6700
2025-03-19,49.7900
2025-03-20,49.4400
2025-03-21,49.8000
2025-03-24,51.4600
2025-03-25,52.5900
2025-03-26,50.9500
2025-03-27,47.2000
2025-03-28,46.6800
2025-03-31,47.0300
2025-04-01,47.2600
2025-04-02,47.9800
2025-04-03,45.9000
2025-04-04,44.1800
2025-04-07,43.5300
2025-04-08,42.4800
2025-04-09,45.7400
2025-04-10,43.7300
2025-04-11,43.6300
2025-04-14,45.1400
2025-04-15,44.5400
2025-04-16,44.2200
2025-04-17,44.5700
2025-04-21,44.3900
2025-04-22,45.1600
2025-04-23,45.8400
2025-04-24,46.8800
2025-04-25,47.1100
2025-04-28,47.2400
2025-04-29,46.9400
2025-04-30,45.2400
2025-05-01,45.0500
2025-05-02,45.3000
2025-05-05,45.3800
2025-05-06,45.4600
2025-05-07,45.4700
2025-05-08,47.3500
2025-05-09,47.5000
2025-05-12,49.6100
2025-05-13,50.4600
2025-05-14,50.3100
2025-05-15,50.1200
2025-05-16,50.3700
2025-05-19,50.0300
2025-05-20,50.2100
2025-05-21,49.3700
2025-05-22,49.2800
2025-05-23,48.6900
2025-05-27,49.0900
2025-05-28,48.1300
2025-05-29,48.5900
2025-05-30,49.6100
2025-06-02,47.6900
2025-06-03,49.0600
2025-06-04,47.6700
2025-06-05,47.2500
2025-06-06,47.4700
2025-06-09,47.9300
2025-06-10,48.9300
2025-06-11,49.8700
2025-06-12,49.2600
2025-06-13,48.6500
2025-06-16,49.2700
2025-06-17,48.2800
2025-06-18,48.0900
2025-06-20,48.2000
2025-06-23,48.5200
2025-06-24,49.0000
2025-06-25,48.1300
2025-06-26,49.1600
2025-06-27,49.6800
2025-06-30,49.2100
2025-07-01,52.0300
2025-07-02,52.6800
2025-07-03,52.8900
2025-07-07,51.8200
2025-07-08,52.1900
2025-07-09,52.5700
2025-07-10,53.1500
2025-07-11,53.3900
2025-07-14,53.3300
2025-07-15,52.7100
2025-07-16,53.1800
2025-07-17,53.2100
2025-07-18,53.2200
2025-07-21,53.2100
2025-07-22,48.8900
2025-07-23,53.1300
2025-07-24,52.3400
2025-07-25,53.4000
2025-07-28,53.4500
2025-07-29,52.1100
2025-07-30,52.1100
2025-07-31,53.3400
2025-08-01,52.5300
2025-08-04,52.7700
2025-08-05,52.5800
2025-08-06,52.4700
2025-08-07,52.9500
2025-08-08,53.5300
2025-08-11,54.0100
2025-08-12,54.1600
2025-08-13,55.5800
2025-08-14,56.4200
2025-08-15,56.3100
2025-08-18,56.2300
2025-08-19,57.0600
2025-08-20,56.7700
2025-08-21,56.5100
2025-08-22,58.3700
2025-08-25,58.2800
2025-08-26,58.8000
2025-08-27,58.7500
2025-08-28,58.4900
2025-08-29,58.5900
2025-09-02,58.5300
2025-09-03,57.7500
2025-09-04,58.1500
2025-09-05,58.2700
2025-09-08,58.2000
2025-09-09,58.0100
2025-09-10,57.3400
2025-09-11,58.7100
2025-09-12,58.5000
2025-09-15,58.9500
2025-09-16,58.4600
2025-09-17,58.7300
2025-09-18,59.2600
2025-09-19,58.9800
2025-09-22,58.8800
2025-09-23,58.5800
2025-09-24,59.9200
2025-09-25,60.5900
2025-09-26,61.2400
2025-09-29,61.1200
2025-09-30,60.9700
2025-10-01,61.3400
2025-10-02,59.3600
2025-10-03,60.1300
2025-10-06,58.1900
2025-10-07,57.2600
2025-10-08,56.4000
2025-10-09,55.9200
2025-10-10,55.3500
2025-10-13,55.6200
2025-10-14,57.1500
2025-10-15,57.8000
2025-10-16,57.3400
2025-10-17,58.3800
2025-10-20,58.0000
2025-10-21,66.6200
2025-10-22,67.3100
2025-10-23,66.8500
2025-10-24,69.6600
2025-10-27,69.3800
2025-10-28,69.8700
2025-10-29,69.1300
2025-10-30,68.6700
2025-10-31,69.0900
2025-11-03,68.2200
2025-11-04,66.8700
2025-11-05,68.7700
2025-11-06,68.8400
2025-11-07,70.7500
2025-11-10,71.0500
2025-11-11,71.2200
2025-11-12,71.8400
2025-11-13,71.8900
2025-11-14,70.5200
2025-11-17,67.9100
2025-11-18,67.9300
2025-11-19,68.5000
2025-11-20,68.0400
2025-11-21,70.3300
2025-11-24,71.0000
2025-11-25,72.7800
2025-11-26,72.8100
2025-11-28,73.5200
2025-12-01,72.9500
2025-12-02,73.6600
2025-12-03,74.6900
2025-12-04,75.2900
2025-12-05,76.0500
2025-12-08,75.7100
2025-12-09,77.1600
2025-12-10,80.8000
2025-12-11,80.8500
2025-12-12,80.8900
2025-12-15,81.9800
2025-12-16,81.7600
2025-12-17,80.5100
2025-12-18,81.1700
2025-12-19,82.3500
2025-12-22,83.0300
2025-12-23,82.7500
2025-12-24,82.8800
2025-12-26,83.0600
2025-12-29,82.9300
2025-12-30,82.3300
2025-12-31,81.3200
2026-01-02,80.9800
2026-01-05,83.1500
2026-01-06,82.1800
2026-01-07,81.9100
2026-01-08,85.1300
2026-01-09,82.8700
2026-01-12,82.9000
2026-01-13,83.2400
2026-01-14,81.2300
2026-01-15,80.9100
2026-01-16,80.8200
2026-01-20,77.8100
2026-01-21,80.9300
2026-01-22,81.1400
2026-01-23,79.6800
2026-01-26,79.4300
2026-01-27,86.3800
2026-01-28,84.9000
2026-01-29,86.2600
2026-01-30,84.0000
2026-02-02,84.2700
2026-02-03,85.7100
2026-02-04,86.2900
2026-02-05,83.3000
2026-02-06,84.2400
2026-02-09,80.6800
2026-02-10,80.2700
2026-02-11,79.8200
2026-02-12,79.9300
2026-02-13,81.0800
2026-02-17,81.2200
2026-02-18,83.6700
2026-02-19,81.4700
2026-02-20,81.5100
2026-02-23,79.6600
2026-02-24,81.2900
2026-02-25,82.4300
2026-02-26,80.7900
2026-02-27,78.7100
2026-03-02,77.7600
2026-03-03,77.2700
2026-03-04,78.6000
2026-03-05,76.2000
2026-03-06,75.2100
2026-03-09,74.6900
2026-03-10,74.9300
2026-03-11,74.7900
2026-03-12,73.4500
2026-03-13,72.3900
2026-03-16,72.9500
2026-03-17,74.0400
2026-03-18,73.5300
2026-03-19,73.7900
2026-03-20,72.8100
2026-03-23,75.7200
2026-03-24,76.5700
2026-03-25,76.6100
2026-03-26,75.6000
2026-03-27,72.9800
2026-03-30,72.7600
2026-03-31,74.5000
2026-04-01,75.0400
2026-04-02,72.5400
2026-04-06,73.4300
2026-04-07,72.7600
2026-04-08,76.7400
2026-04-09,76.7300
2026-04-10,76.4200
2026-04-13,76.8300
2026-04-14,79.4600
2026-04-15,77.7800
2026-04-16,78.0500
2026-04-17,81.3200
2026-04-20,80.5400
2026-04-21,79.0500
