date,close
1999-03-25,4.4844
1999-03-26,4.3750
1999-03-29,4.5156
1999-03-30,4.3750
1999-03-31,4.4531
1999-04-01,4.4609
1999-04-05,4.3594
1999-04-06,4.2891
1999-04-07,4.3359
1999-04-08,4.3516
1999-04-09,4.3906
1999-04-12,4.3438
1999-04-13,4.3594
1999-04-14,4.5000
1999-04-15,4.5469
1999-04-16,4.4688
1999-04-19,4.4453
1999-04-20,4.5781
1999-04-21,4.5625
1999-04-22,4.5859
1999-04-23,4.6172
1999-04-26,4.6172
1999-04-27,4.5781
1999-04-28,4.7500
1999-04-29,4.5781
1999-04-30,4.5938
1999-05-03,4.5938
1999-05-04,4.7109
1999-05-05,4.8672
1999-05-06,4.8203
1999-05-07,4.8047
1999-05-10,4.8828
1999-05-11,4.8438
1999-05-12,4.9375
1999-05-13,4.9141
1999-05-14,4.9219
1999-05-17,4.7891
1999-05-18,4.8359
1999-05-19,4.9062
1999-05-20,4.9531
1999-05-21,4.9062
1999-05-24,4.7500
1999-05-25,4.9922
1999-05-26,4.8906
1999-05-27,4.7812
1999-05-28,4.9531
1999-06-01,5.0234
1999-06-02,4.9922
1999-06-03,4.9375
1999-06-04,4.9453
1999-06-07,4.9844
1999-06-08,4.9453
1999-06-09,4.9062
1999-06-10,4.8750
1999-06-11,4.9219
1999-06-14,4.8438
1999-06-15,4.9219
1999-06-16,4.8984
1999-06-17,4.8672
1999-06-18,4.9219
1999-06-21,4.9297
1999-06-22,4.8516
1999-06-23,4.9375
1999-06-24,4.7500
1999-06-25,4.8750
1999-06-28,4.8438
1999-06-29,4.8750
1999-06-30,5.0312
1999-07-01,4.8906
1999-07-02,4.7969
1999-07-06,4.8672
1999-07-07,4.9375
1999-07-08,4.9922
1999-07-09,4.9531
1999-07-12,4.9141
1999-07-13,4.8828
1999-07-14,4.8906
1999-07-15,4.9922
1999-07-16,5.0547
1999-07-19,4.9766
1999-07-20,4.9062
1999-07-21,4.9297
1999-07-22,4.8750
1999-07-23,4.8672
1999-07-26,4.8203
1999-07-27,4.8828
1999-07-28,4.7422
1999-07-29,4.8125
1999-07-30,4.9297
1999-08-02,4.9141
1999-08-03,4.7969
1999-08-04,4.7969
1999-08-05,4.9062
1999-08-06,4.8438
1999-08-09,4.8828
1999-08-10,4.8516
1999-08-11,4.9375
1999-08-12,4.7812
1999-08-13,4.8203
1999-08-16,4.9375
1999-08-17,4.8828
1999-08-18,4.7969
1999-08-19,4.8672
1999-08-20,4.9375
1999-08-23,4.9219
1999-08-24,4.9219
1999-08-25,5.0000
1999-08-26,4.9609
1999-08-27,4.9531
1999-08-30,4.9531
1999-08-31,5.0312
1999-09-01,5.1094
1999-09-02,5.0938
1999-09-03,5.1406
1999-09-07,5.2422
1999-09-08,5.1641
1999-09-09,5.2031
1999-09-10,5.1484
1999-09-13,5.2109
1999-09-14,5.1875
1999-09-15,5.1875
1999-09-16,5.2266
1999-09-17,5.1719
1999-09-20,5.1641
1999-09-21,5.1797
1999-09-22,5.2188
1999-09-23,5.1875
1999-09-24,5.1250
1999-09-27,5.3125
1999-09-28,5.3906
1999-09-29,5.3594
1999-09-30,5.1641
1999-10-01,5.2188
1999-10-04,5.4531
1999-10-05,5.3125
1999-10-06,5.4297
1999-10-07,5.3594
1999-10-08,5.4141
1999-10-11,5.4297
1999-10-12,5.3828
1999-10-13,5.4219
1999-10-14,5.6328
1999-10-15,5.3672
1999-10-18,5.5469
1999-10-19,5.6562
1999-10-20,5.4531
1999-10-21,5.3906
1999-10-22,5.5000
1999-10-25,5.4688
1999-10-26,5.3984
1999-10-27,5.4062
1999-10-28,5.4531
1999-10-29,5.3906
1999-11-01,5.3906
1999-11-02,5.3516
1999-11-03,5.3750
1999-11-04,5.2344
1999-11-05,5.4453
1999-11-08,5.4062
1999-11-09,5.1875
1999-11-10,5.2344
1999-11-11,5.2188
1999-11-12,5.2031
1999-11-15,5.2344
1999-11-16,5.3125
1999-11-17,5.2969
1999-11-18,5.2891
1999-11-19,5.1797
1999-11-22,5.1328
1999-11-23,5.0547
1999-11-24,5.3828
1999-11-26,5.3203
1999-11-29,5.4141
1999-11-30,5.5703
1999-12-01,5.5234
1999-12-02,5.4844
1999-12-03,5.4531
1999-12-06,5.2812
1999-12-07,5.4766
1999-12-08,5.4141
1999-12-09,5.2500
1999-12-10,5.2969
1999-12-13,5.2188
1999-12-14,5.1328
1999-12-15,5.3047
1999-12-16,5.2812
1999-12-17,5.1250
1999-12-20,5.0391
1999-12-21,5.0625
1999-12-22,5.1172
1999-12-23,5.1484
1999-12-27,5.1094
1999-12-28,5.1172
1999-12-29,5.1250
1999-12-30,5.1406
1999-12-31,5.0781
2000-01-03,5.0312
2000-01-04,4.9609
2000-01-05,5.0391
2000-01-06,5.1250
2000-01-07,5.1719
2000-01-10,5.1484
2000-01-11,5.1562
2000-01-12,5.0234
2000-01-13,5.0781
2000-01-14,5.0625
2000-01-18,5.0859
2000-01-19,4.9375
2000-01-20,4.9531
2000-01-21,4.9297
2000-01-24,4.8438
2000-01-25,4.8125
2000-01-26,4.9219
2000-01-27,4.8438
2000-01-28,4.7969
2000-01-31,5.0781
2000-02-01,4.8516
2000-02-02,4.7656
2000-02-03,4.7344
2000-02-04,4.7344
2000-02-07,4.6406
2000-02-08,4.7500
2000-02-09,4.7969
2000-02-10,4.6797
2000-02-11,4.4844
2000-02-14,4.4453
2000-02-15,4.4609
2000-02-16,4.5000
2000-02-17,4.5469
2000-02-18,4.5000
2000-02-22,4.4844
2000-02-23,4.4219
2000-02-24,4.3750
2000-02-25,4.3438
2000-02-28,4.2344
2000-02-29,4.1719
2000-03-01,4.2344
2000-03-02,4.0781
2000-03-03,3.7969
2000-03-06,3.8594
2000-03-07,3.6250
2000-03-08,3.7812
2000-03-09,3.7656
2000-03-10,3.6562
2000-03-13,3.5781
2000-03-14,3.5312
2000-03-15,3.8125
2000-03-16,4.2656
2000-03-17,3.7500
2000-03-20,3.9375
2000-03-21,3.8438
2000-03-22,3.6250
2000-03-23,3.7500
2000-03-24,3.6562
2000-03-27,3.6250
2000-03-28,3.5469
2000-03-29,3.6094
2000-03-30,3.7500
2000-03-31,4.1094
2000-04-03,3.6562
2000-04-04,3.9375
2000-04-05,3.9844
2000-04-06,3.9375
2000-04-07,3.8750
2000-04-10,3.9062
2000-04-11,3.9375
2000-04-12,4.0156
2000-04-13,4.0781
2000-04-14,3.9688
2000-04-17,4.1094
2000-04-18,4.0156
2000-04-19,4.0000
2000-04-20,3.9531
2000-04-24,3.9062
2000-04-25,4.0625
2000-04-26,3.9531
2000-04-27,3.9062
2000-04-28,3.8125
2000-05-01,3.8438
2000-05-02,3.7500
2000-05-03,3.7969
2000-05-04,3.8750
2000-05-05,3.8125
2000-05-08,3.8438
2000-05-09,3.8438
2000-05-10,3.8438
2000-05-11,4.2500
2000-05-12,4.1406
2000-05-15,4.2031
2000-05-16,4.1719
2000-05-17,4.0938
2000-05-18,4.2031
2000-05-19,4.2188
2000-05-22,4.1562
2000-05-23,4.1406
2000-05-24,4.4062
2000-05-25,4.3125
2000-05-26,4.5312
2000-05-30,4.4844
2000-05-31,4.3281
2000-06-01,4.3594
2000-06-02,4.2969
2000-06-05,4.3594
2000-06-06,4.4375
2000-06-07,4.5938
2000-06-08,4.4531
2000-06-09,4.3594
2000-06-12,4.6406
2000-06-13,4.5469
2000-06-14,4.6250
2000-06-15,4.9219
2000-06-16,4.7031
2000-06-19,4.6406
2000-06-20,4.5781
2000-06-21,4.5938
2000-06-22,4.5625
2000-06-23,4.5781
2000-06-26,4.5469
2000-06-27,4.4531
2000-06-28,4.4375
2000-06-29,4.4219
2000-06-30,4.2070
2000-07-03,4.3438
2000-07-05,4.2969
2000-07-06,4.1875
2000-07-07,4.1719
2000-07-10,4.0781
2000-07-11,3.9844
2000-07-12,4.1875
2000-07-13,4.1875
2000-07-14,4.2500
2000-07-17,4.1562
2000-07-18,4.1250
2000-07-19,4.1719
2000-07-20,4.1250
2000-07-21,4.0625
2000-07-24,4.0781
2000-07-25,4.0625
2000-07-26,4.0781
2000-07-27,4.0625
2000-07-28,4.1094
2000-07-31,4.0469
2000-08-01,4.1875
2000-08-02,4.2188
2000-08-03,4.1562
2000-08-04,4.0938
2000-08-07,4.0469
2000-08-08,4.0469
2000-08-09,4.0312
2000-08-10,4.0312
2000-08-11,4.2031
2000-08-14,4.1875
2000-08-15,4.0938
2000-08-16,4.0469
2000-08-17,4.0000
2000-08-18,4.0469
2000-08-21,4.0156
2000-08-22,3.8438
2000-08-23,3.7969
2000-08-24,3.8594
2000-08-25,3.8125
2000-08-28,3.9531
2000-08-29,3.9531
2000-08-30,3.8594
2000-08-31,3.8594
2000-09-01,3.8750
2000-09-05,3.8281
2000-09-06,3.9219
2000-09-07,4.0625
2000-09-08,3.9531
2000-09-11,3.8594
2000-09-12,3.9375
2000-09-13,3.9062
2000-09-14,3.8906
2000-09-15,3.9844
2000-09-18,3.8594
2000-09-19,3.8906
2000-09-20,3.8750
2000-09-21,3.9531
2000-09-22,4.0156
2000-09-25,3.9219
2000-09-26,3.9531
2000-09-27,3.9844
2000-09-28,4.0156
2000-09-29,4.1719
2000-10-02,4.0469
2000-10-03,4.0156
2000-10-04,3.9844
2000-10-05,4.1094
2000-10-06,4.1719
2000-10-09,4.2031
2000-10-10,4.2031
2000-10-11,4.2031
2000-10-12,4.2031
2000-10-13,4.0938
2000-10-16,4.1250
2000-10-17,4.1250
2000-10-18,4.1250
2000-10-19,4.1094
2000-10-20,4.0625
2000-10-23,4.0469
2000-10-24,4.0312
2000-10-25,3.9844
2000-10-26,4.1094
2000-10-27,4.2031
2000-10-30,4.2812
2000-10-31,4.2031
2000-11-01,4.3125
2000-11-02,4.3750
2000-11-03,4.3438
2000-11-06,4.4219
2000-11-07,4.4062
2000-11-08,4.3750
2000-11-09,4.4219
2000-11-10,4.4219
2000-11-13,4.4062
2000-11-14,4.5156
2000-11-15,4.5469
2000-11-16,4.6562
2000-11-17,4.6406
2000-11-20,4.6719
2000-11-21,4.6719
2000-11-22,4.5000
2000-11-24,4.4844
2000-11-27,4.6094
2000-11-28,4.5781
2000-11-29,4.5469
2000-11-30,4.6875
2000-12-01,4.6719
2000-12-04,4.6875
2000-12-05,4.4219
2000-12-06,4.4688
2000-12-07,4.5156
2000-12-08,4.6094
2000-12-11,4.6094
2000-12-12,4.3906
2000-12-13,4.3594
2000-12-14,4.3125
2000-12-15,4.1875
2000-12-18,4.2500
2000-12-19,4.2344
2000-12-20,4.2344
2000-12-21,4.2969
2000-12-22,4.4531
2000-12-26,4.5469
2000-12-27,4.5312
2000-12-28,4.7812
2000-12-29,4.6562
2001-01-02,4.6562
2001-01-03,4.6562
2001-01-04,4.5000
2001-01-05,4.4844
2001-01-08,4.5938
2001-01-09,4.5156
2001-01-10,4.5000
2001-01-11,4.3906
2001-01-12,4.2969
2001-01-16,4.4844
2001-01-17,4.3750
2001-01-18,4.4062
2001-01-19,4.4062
2001-01-22,4.4531
2001-01-23,4.5469
2001-01-24,4.6406
2001-01-25,4.7344
2001-01-26,4.7500
2001-01-29,4.6275
2001-01-30,4.7875
2001-01-31,4.8225
2001-02-01,4.9575
2001-02-02,4.9250
2001-02-05,4.9850
2001-02-06,4.9700
2001-02-07,5.0925
2001-02-08,5.2750
2001-02-09,5.3700
2001-02-12,5.3675
2001-02-13,5.3525
2001-02-14,5.2675
2001-02-15,5.2075
2001-02-16,5.3675
2001-02-20,5.3750
2001-02-21,5.2375
2001-02-22,5.3350
2001-02-23,5.3125
2001-02-26,5.3175
2001-02-27,5.2950
2001-02-28,5.3750
2001-03-01,5.2725
2001-03-02,5.3500
2001-03-05,5.3450
2001-03-06,5.3425
2001-03-07,5.3375
2001-03-08,5.3575
2001-03-09,5.3500
2001-03-12,5.3250
2001-03-13,5.2925
2001-03-14,5.3000
2001-03-15,5.1675
2001-03-16,5.0875
2001-03-19,5.1200
2001-03-20,5.0875
2001-03-21,5.0000
2001-03-22,4.8000
2001-03-23,4.9325
2001-03-26,4.9500
2001-03-27,5.0575
2001-03-28,4.8675
2001-03-29,4.8250
2001-03-30,4.8700
2001-04-02,4.7500
2001-04-03,4.8900
2001-04-04,4.9225
2001-04-05,5.0150
2001-04-06,4.8850
2001-04-09,4.8700
2001-04-10,4.9050
2001-04-11,4.8750
2001-04-12,4.8975
2001-04-16,4.8975
2001-04-17,4.8800
2001-04-18,4.8750
2001-04-19,4.9600
2001-04-20,4.8975
2001-04-23,4.8825
2001-04-24,4.9725
2001-04-25,4.9675
2001-04-26,5.0875
2001-04-27,5.1200
2001-04-30,5.1550
2001-05-01,5.0375
2001-05-02,5.0250
2001-05-03,4.8800
2001-05-04,5.0825
2001-05-07,5.0900
2001-05-08,5.1250
2001-05-09,5.1000
2001-05-10,5.1125
2001-05-11,5.1025
2001-05-14,5.0300
2001-05-15,5.1075
2001-05-16,5.1750
2001-05-17,5.3100
2001-05-18,5.3925
2001-05-21,5.5000
2001-05-22,5.5575
2001-05-23,5.5775
2001-05-24,5.6625
2001-05-25,5.6375
2001-05-29,5.6375
2001-05-30,5.7000
2001-05-31,5.8975
2001-06-01,5.9100
2001-06-04,6.0125
2001-06-05,6.0150
2001-06-06,5.9875
2001-06-07,5.9475
2001-06-08,5.9850
2001-06-11,5.9400
2001-06-12,5.9500
2001-06-13,5.9975
2001-06-14,5.9750
2001-06-15,5.9300
2001-06-18,5.9500
2001-06-19,5.9975
2001-06-20,5.9875
2001-06-21,6.2525
2001-06-22,6.0875
2001-06-25,6.0225
2001-06-26,6.0500
2001-06-27,6.1000
2001-06-28,6.1250
2001-06-29,6.0850
2001-07-02,6.1800
2001-07-03,6.2350
2001-07-05,6.2550
2001-07-06,6.2875
2001-07-09,6.2650
2001-07-10,6.3125
2001-07-11,6.2750
2001-07-12,6.2500
2001-07-13,6.2500
2001-07-16,6.1875
2001-07-17,6.1575
2001-07-18,6.1325
2001-07-19,6.2250
2001-07-20,6.2250
2001-07-23,6.1575
2001-07-24,6.2375
2001-07-25,6.3075
2001-07-26,6.2575
2001-07-27,6.2750
2001-07-30,6.3000
2001-07-31,6.3250
2001-08-01,6.2550
2001-08-02,6.3000
2001-08-03,6.2725
2001-08-06,6.3000
2001-08-07,6.2500
2001-08-08,6.2225
2001-08-09,6.3225
2001-08-10,6.4050
2001-08-13,6.4850
2001-08-14,6.5975
2001-08-15,6.5125
2001-08-16,6.2175
2001-08-17,6.2825
2001-08-20,6.2850
2001-08-21,6.1950
2001-08-22,6.2475
2001-08-23,6.2800
2001-08-24,6.2725
2001-08-27,6.2950
2001-08-28,6.2625
2001-08-29,6.2375
2001-08-30,6.3600
2001-08-31,6.3675
2001-09-04,6.4800
2001-09-05,6.4300
2001-09-06,6.4650
2001-09-07,6.3350
2001-09-10,6.1850
2001-09-17,6.0875
2001-09-18,5.9625
2001-09-19,5.9350
2001-09-20,5.7475
2001-09-21,5.4325
2001-09-24,5.6250
2001-09-25,5.5625
2001-09-26,5.6300
2001-09-27,5.9425
2001-09-28,5.9050
2001-10-01,5.8650
2001-10-02,5.8625
2001-10-03,5.7950
2001-10-04,5.7700
2001-10-05,5.8050
2001-10-08,5.8075
2001-10-09,5.6675
2001-10-10,5.7000
2001-10-11,5.7050
2001-10-12,5.6100
2001-10-15,5.5250
2001-10-16,5.5875
2001-10-17,5.5750
2001-10-18,5.7125
2001-10-19,5.8075
2001-10-22,5.8700
2001-10-23,5.7700
2001-10-24,5.7725
2001-10-25,5.7400
2001-10-26,5.7975
2001-10-29,5.7800
2001-10-30,5.9800
2001-10-31,6.0000
2001-11-01,6.1025
2001-11-02,6.1625
2001-11-05,6.1700
2001-11-06,6.2500
2001-11-07,6.1375
2001-11-08,6.1475
2001-11-09,6.1375
2001-11-12,6.1275
2001-11-13,6.2225
2001-11-14,6.2450
2001-11-15,6.2700
2001-11-16,6.3775
2001-11-19,6.3025
2001-11-20,6.4175
2001-11-21,6.2800
2001-11-23,6.2250
2001-11-26,6.4250
2001-11-27,6.4475
2001-11-28,6.3825
2001-11-29,6.4750
2001-11-30,6.2600
2001-12-03,6.4425
2001-12-04,6.5675
2001-12-05,6.5700
2001-12-06,6.4725
2001-12-07,6.3950
2001-12-10,6.5100
2001-12-11,6.5150
2001-12-12,6.5125
2001-12-13,6.5000
2001-12-14,6.5900
2001-12-17,6.6200
2001-12-18,6.7450
2001-12-19,6.6925
2001-12-20,6.6425
2001-12-21,6.7850
2001-12-24,6.7850
2001-12-26,6.7375
2001-12-27,6.7575
2001-12-28,6.7750
2001-12-31,6.7175
2002-01-02,6.6625
2002-01-03,6.6875
2002-01-04,6.6725
2002-01-07,6.6375
2002-01-08,6.6750
2002-01-09,6.6250
2002-01-10,6.6350
2002-01-11,6.6550
2002-01-14,6.5650
2002-01-15,6.6250
2002-01-16,6.5225
2002-01-17,6.6175
2002-01-18,6.5750
2002-01-22,6.5925
2002-01-23,6.5750
2002-01-24,6.4750
2002-01-25,6.4550
2002-01-28,6.4975
2002-01-29,6.4500
2002-01-30,6.5900
2002-01-31,6.4975
2002-02-01,6.4625
2002-02-04,6.4350
2002-02-05,6.5675
2002-02-06,6.5275
2002-02-07,6.4750
2002-02-08,6.4250
2002-02-11,6.5800
2002-02-12,6.4250
2002-02-13,6.5450
2002-02-14,6.5875
2002-02-15,6.6125
2002-02-19,6.5775
2002-02-20,6.7000
2002-02-21,6.5925
2002-02-22,6.6825
2002-02-25,6.7125
2002-02-26,6.6550
2002-02-27,6.6525
2002-02-28,6.8425
2002-03-01,6.9000
2002-03-04,6.7975
2002-03-05,6.9025
2002-03-06,6.9500
2002-03-07,6.9100
2002-03-08,6.9250
2002-03-11,6.8275
2002-03-12,6.9250
2002-03-13,6.8275
2002-03-14,6.9025
2002-03-15,6.7250
2002-03-18,6.6825
2002-03-19,6.7225
2002-03-20,6.6200
2002-03-21,6.8050
2002-03-22,6.8000
2002-03-25,6.7500
2002-03-26,6.8400
2002-03-27,6.8000
2002-03-28,6.8375
2002-04-01,6.8900
2002-04-02,6.7050
2002-04-03,6.5125
2002-04-04,6.6425
2002-04-05,6.6200
2002-04-08,6.6500
2002-04-09,6.8000
2002-04-10,7.0075
2002-04-11,6.9025
2002-04-12,6.8800
2002-04-15,6.7475
2002-04-16,6.7475
2002-04-17,6.6025
2002-04-18,6.6250
2002-04-19,6.7375
2002-04-22,6.7250
2002-04-23,6.7425
2002-04-24,6.2500
2002-04-25,6.2725
2002-04-26,6.2475
2002-04-29,6.2300
2002-04-30,6.1750
2002-05-01,6.2050
2002-05-02,6.2250
2002-05-03,6.1750
2002-05-06,6.1925
2002-05-07,6.0275
2002-05-08,6.0250
2002-05-09,6.0400
2002-05-10,6.1025
2002-05-13,6.1000
2002-05-14,6.1400
2002-05-15,6.0350
2002-05-16,6.0700
2002-05-17,6.1000
2002-05-20,6.1075
2002-05-21,6.0725
2002-05-22,6.2475
2002-05-23,6.1900
2002-05-24,6.1400
2002-05-28,6.1275
2002-05-29,6.0700
2002-05-30,6.0975
2002-05-31,6.1025
2002-06-03,6.0000
2002-06-04,5.8500
2002-06-05,5.9600
2002-06-06,5.8700
2002-06-07,5.9150
2002-06-10,5.9525
2002-06-11,5.8725
2002-06-12,5.8350
2002-06-13,5.7375
2002-06-14,5.8450
2002-06-17,5.9975
2002-06-18,6.0425
2002-06-19,5.9550
2002-06-20,5.8925
2002-06-21,5.8900
2002-06-24,5.7775
2002-06-25,5.8725
2002-06-26,5.9625
2002-06-27,5.8250
2002-06-28,5.9850
2002-07-01,6.0375
2002-07-02,5.9200
2002-07-03,5.8025
2002-07-05,5.9050
2002-07-08,5.8675
2002-07-09,5.6625
2002-07-10,5.5075
2002-07-11,5.5100
2002-07-12,5.3450
2002-07-15,5.4250
2002-07-16,5.4050
2002-07-17,5.5000
2002-07-18,5.3250
2002-07-19,5.2200
2002-07-22,5.1250
2002-07-23,5.1325
2002-07-24,5.3150
2002-07-25,5.5575
2002-07-26,5.5600
2002-07-29,5.7375
2002-07-30,5.7725
2002-07-31,5.9075
2002-08-01,5.8075
2002-08-02,5.7650
2002-08-05,5.6600
2002-08-06,5.5550
2002-08-07,5.6875
2002-08-08,5.7150
2002-08-09,5.5750
2002-08-12,5.5725
2002-08-13,5.5425
2002-08-14,5.3675
2002-08-15,5.3750
2002-08-16,5.4225
2002-08-19,5.3675
2002-08-20,5.4125
2002-08-21,5.4500
2002-08-22,5.3875
2002-08-23,5.5775
2002-08-26,5.6400
2002-08-27,5.6525
2002-08-28,5.6300
2002-08-29,5.6525
2002-08-30,5.7075
2002-09-03,5.5700
2002-09-04,5.6050
2002-09-05,5.4125
2002-09-06,5.5400
2002-09-09,5.3725
2002-09-10,5.4975
2002-09-11,5.4550
2002-09-12,5.3650
2002-09-13,5.4925
2002-09-16,5.5600
2002-09-17,5.4575
2002-09-18,5.4625
2002-09-19,5.2375
2002-09-20,5.5125
2002-09-23,5.5025
2002-09-24,5.4350
2002-09-25,5.5325
2002-09-26,5.6550
2002-09-27,5.3975
2002-09-30,5.4700
2002-10-01,5.6775
2002-10-02,5.5425
2002-10-03,5.5750
2002-10-04,5.5750
2002-10-07,5.5625
2002-10-08,5.6575
2002-10-09,5.5775
2002-10-10,5.7625
2002-10-11,5.8575
2002-10-14,5.9375
2002-10-15,6.0625
2002-10-16,5.9450
2002-10-17,6.0225
2002-10-18,6.1375
2002-10-21,6.2100
2002-10-22,6.1350
2002-10-23,6.1350
2002-10-24,6.0850
2002-10-25,6.2375
2002-10-28,6.0225
2002-10-29,6.0750
2002-10-30,6.0675
2002-10-31,6.0500
2002-11-01,6.0475
2002-11-04,5.9500
2002-11-05,5.9550
2002-11-06,5.9100
2002-11-07,5.8650
2002-11-08,5.7875
2002-11-11,5.7275
2002-11-12,5.6475
2002-11-13,5.4600
2002-11-14,5.7000
2002-11-15,5.7675
2002-11-18,5.7400
2002-11-19,5.7775
2002-11-20,5.7500
2002-11-21,5.7300
2002-11-22,5.7225
2002-11-25,5.6875
2002-11-26,5.6125
2002-11-27,5.6300
2002-11-29,5.5875
2002-12-02,5.5425
2002-12-03,5.5725
2002-12-04,5.6200
2002-12-05,5.5800
2002-12-06,5.6050
2002-12-09,5.5950
2002-12-10,5.6425
2002-12-11,5.6700
2002-12-12,5.6450
2002-12-13,5.6025
2002-12-16,5.6875
2002-12-17,5.6350
2002-12-18,5.5900
2002-12-19,5.6400
2002-12-20,5.7275
2002-12-23,5.6975
2002-12-24,5.7250
2002-12-26,5.7175
2002-12-27,5.6600
2002-12-30,5.7475
2002-12-31,5.8325
2003-01-02,5.8925
2003-01-03,5.9000
2003-01-06,5.9475
2003-01-07,5.8225
2003-01-08,5.8175
2003-01-09,5.8475
2003-01-10,5.7575
2003-01-13,5.8125
2003-01-14,5.8175
2003-01-15,5.7225
2003-01-16,5.8075
2003-01-17,5.7600
2003-01-21,5.7150
2003-01-22,5.5425
2003-01-23,5.5650
2003-01-24,5.4400
2003-01-27,5.4500
2003-01-28,5.4675
2003-01-29,5.4325
2003-01-30,5.4400
2003-01-31,5.6275
2003-02-03,5.5925
2003-02-04,5.6500
2003-02-05,5.6125
2003-02-06,5.5500
2003-02-07,5.5175
2003-02-10,5.5400
2003-02-11,5.4825
2003-02-12,5.4000
2003-02-13,5.5125
2003-02-14,5.5150
2003-02-18,5.5875
2003-02-19,5.4850
2003-02-20,5.4850
2003-02-21,5.4300
2003-02-24,5.2725
2003-02-25,5.4600
2003-02-26,5.2450
2003-02-27,5.3100
2003-02-28,5.2525
2003-03-03,5.2725
2003-03-04,5.2625
2003-03-05,5.1725
2003-03-06,5.1550
2003-03-07,5.2275
2003-03-10,5.1375
2003-03-11,5.1050
2003-03-12,5.0800
2003-03-13,5.0825
2003-03-14,5.0450
2003-03-17,5.1775
2003-03-18,5.1600
2003-03-19,5.2600
2003-03-20,5.2500
2003-03-21,5.4000
2003-03-24,5.2650
2003-03-25,5.3800
2003-03-26,5.2625
2003-03-27,5.2525
2003-03-28,5.2650
2003-03-31,5.2925
2003-04-01,5.2825
2003-04-02,5.3975
2003-04-03,5.4050
2003-04-04,5.4150
2003-04-07,5.4375
2003-04-08,5.4350
2003-04-09,5.4575
2003-04-10,5.5025
2003-04-11,5.4650
2003-04-14,5.5900
2003-04-15,5.5150
2003-04-16,5.4025
2003-04-17,5.4875
2003-04-21,5.4700
2003-04-22,5.5150
2003-04-23,5.5050
2003-04-24,5.4725
2003-04-25,5.4350
2003-04-28,5.6275
2003-04-29,5.6475
2003-04-30,5.7525
2003-05-01,5.6675
2003-05-02,5.7550
2003-05-05,5.7125
2003-05-06,5.6750
2003-05-07,5.6900
2003-05-08,5.7000
2003-05-09,5.7850
2003-05-12,5.7725
2003-05-13,5.7475
2003-05-14,5.7375
2003-05-15,5.7025
2003-05-16,5.6025
2003-05-19,5.6650
2003-05-20,5.6825
2003-05-21,5.7450
2003-05-22,5.7125
2003-05-23,5.8550
2003-05-27,5.8325
2003-05-28,5.8750
2003-05-29,5.8225
2003-05-30,5.8750
2003-06-02,5.9350
2003-06-03,5.9975
2003-06-04,6.0200
2003-06-05,6.0675
2003-06-06,5.9900
2003-06-09,5.9175
2003-06-10,5.9200
2003-06-11,5.9550
2003-06-12,6.0450
2003-06-13,6.0175
2003-06-16,6.2450
2003-06-17,6.0975
2003-06-18,6.1525
2003-06-19,6.0275
2003-06-20,6.0750
2003-06-23,5.9950
2003-06-24,6.0675
2003-06-25,6.0400
2003-06-26,5.9100
2003-06-27,6.0000
2003-06-30,5.9250
2003-07-01,6.0000
2003-07-02,6.0900
2003-07-03,6.1125
2003-07-07,6.1900
2003-07-08,6.1225
2003-07-09,6.0800
2003-07-10,6.0625
2003-07-11,6.1950
2003-07-14,6.1425
2003-07-15,5.9425
2003-07-16,5.8125
2003-07-17,5.8400
2003-07-18,5.8550
2003-07-21,5.7550
2003-07-22,5.8625
2003-07-23,5.8225
2003-07-24,5.7925
2003-07-25,5.8250
2003-07-28,5.7825
2003-07-29,5.7225
2003-07-30,5.7000
2003-07-31,5.4450
2003-08-01,5.3975
2003-08-04,5.3775
2003-08-05,5.3425
2003-08-06,5.3625
2003-08-07,5.4100
2003-08-08,5.4350
2003-08-11,5.4325
2003-08-12,5.3875
2003-08-13,5.3125
2003-08-14,5.3225
2003-08-15,5.3350
2003-08-18,5.4125
2003-08-19,5.4750
2003-08-20,5.4450
2003-08-21,5.4150
2003-08-22,5.3250
2003-08-25,5.3575
2003-08-26,5.3625
2003-08-27,5.3650
2003-08-28,5.3950
2003-08-29,5.4000
2003-09-02,5.5275
2003-09-03,5.5750
2003-09-04,5.5500
2003-09-05,5.5400
2003-09-08,5.6025
2003-09-09,5.5475
2003-09-10,5.5600
2003-09-11,5.6250
2003-09-12,5.6250
2003-09-15,5.6050
2003-09-16,5.6425
2003-09-17,5.6375
2003-09-18,5.7025
2003-09-19,5.6700
2003-09-22,5.6875
2003-09-23,5.8200
2003-09-24,5.7875
2003-09-25,5.8025
2003-09-26,5.7575
2003-09-29,5.8150
2003-09-30,5.7450
2003-10-01,5.7925
2003-10-02,5.8375
2003-10-03,5.8750
2003-10-06,5.9025
2003-10-07,5.9525
2003-10-08,5.8975
2003-10-09,5.8975
2003-10-10,5.8875
2003-10-13,6.0375
2003-10-14,6.0150
2003-10-15,5.9850
2003-10-16,6.0325
2003-10-17,5.8950
2003-10-20,5.9700
2003-10-21,5.9675
2003-10-22,5.9675
2003-10-23,5.9300
2003-10-24,5.8950
2003-10-27,5.9500
2003-10-28,5.9700
2003-10-29,6.0575
2003-10-30,6.0500
2003-10-31,6.1725
2003-11-03,6.2775
2003-11-04,6.2475
2003-11-05,6.2250
2003-11-06,6.5325
2003-11-07,6.6850
2003-11-10,6.7225
2003-11-11,6.6700
