date,close
2024-08-21,102.1100
2024-08-22,101.5800
2024-08-23,101.8300
2024-08-26,100.9900
2024-08-27,101.3100
2024-08-28,100.0800
2024-08-29,101.6000
2024-08-30,101.8400
2024-09-03,99.9600
2024-09-04,100.1300
2024-09-05,99.1200
2024-09-06,96.5400
2024-09-09,95.0700
2024-09-10,94.7200
2024-09-11,96.6600
2024-09-12,97.3000
2024-09-13,98.5300
2024-09-16,99.2900
2024-09-17,97.8700
2024-09-18,97.4100
2024-09-19,99.4400
2024-09-20,99.5200
2024-09-23,100.7200
2024-09-24,101.8400
2024-09-25,99.6400
2024-09-26,100.1100
2024-09-27,101.5700
2024-09-30,100.9500
2024-10-01,99.8200
2024-10-02,100.7800
2024-10-03,100.4500
2024-10-04,101.4800
2024-10-07,101.1700
2024-10-08,101.3300
2024-10-09,103.1100
2024-10-10,103.4200
2024-10-11,104.2200
2024-10-14,103.5700
2024-10-15,103.2900
2024-10-16,103.5800
2024-10-17,104.7300
2024-10-18,106.6700
2024-10-21,106.1500
2024-10-22,105.4600
2024-10-23,102.7200
2024-10-24,102.8000
2024-10-25,101.9700
2024-10-28,102.8500
2024-10-29,102.9600
2024-10-30,101.8500
2024-10-31,101.0800
2024-11-01,100.5700
2024-11-04,100.0400
2024-11-05,100.9600
2024-11-06,104.7100
2024-11-07,104.4000
2024-11-08,89.3700
2024-11-11,91.0700
2024-11-12,90.0800
2024-11-13,88.7500
2024-11-14,88.3500
2024-11-15,87.4300
2024-11-18,85.9600
2024-11-19,87.3600
2024-11-20,87.9600
2024-11-21,91.0800
2024-11-22,92.9000
2024-11-25,94.6400
2024-11-26,93.1000
2024-11-27,93.8600
2024-11-29,94.0200
2024-12-02,97.9300
2024-12-03,97.5300
2024-12-04,98.3000
2024-12-05,97.4000
2024-12-06,98.0600
2024-12-09,99.1200
2024-12-10,98.7800
2024-12-11,100.0200
2024-12-12,100.0000
2024-12-13,99.2400
2024-12-16,97.3000
2024-12-17,97.3600
2024-12-18,94.1200
2024-12-19,94.5800
2024-12-20,95.8900
2024-12-23,96.6000
2024-12-24,96.9100
2024-12-26,97.9600
2024-12-27,96.9700
2024-12-30,95.5600
2024-12-31,95.6500
2025-01-02,95.4200
2025-01-03,93.5600
2025-01-06,93.3900
2025-01-07,92.5400
2025-01-08,93.3600
2025-01-10,88.9300
2025-01-13,89.6100
2025-01-14,90.5800
2025-01-15,90.5200
2025-01-16,90.5000
2025-01-17,91.0100
2025-01-21,94.7100
2025-01-22,95.1100
2025-01-23,95.8900
2025-01-24,97.7000
2025-01-27,99.6700
2025-01-28,100.5400
2025-01-29,100.4100
2025-01-30,101.4800
2025-01-31,99.9000
2025-02-03,98.0000
2025-02-04,99.8700
2025-02-05,100.8900
2025-02-06,99.6100
2025-02-07,99.6400
2025-02-10,102.1000
2025-02-11,101.3800
2025-02-12,101.0600
2025-02-13,99.6600
2025-02-14,100.0100
2025-02-18,99.3200
2025-02-19,100.2600
2025-02-20,98.0300
2025-02-21,76.7300
2025-02-24,77.6500
2025-02-25,78.0500
2025-02-26,79.5800
2025-02-27,77.8700
2025-02-28,80.6800
2025-03-03,81.0000
2025-03-04,82.1800
2025-03-05,82.8200
2025-03-06,82.8100
2025-03-07,87.5200
2025-03-10,84.1500
2025-03-11,80.6500
2025-03-12,79.6600
2025-03-13,78.6600
2025-03-14,80.7300
2025-03-17,82.7900
2025-03-18,82.0600
2025-03-19,82.4100
2025-03-20,81.5500
2025-03-21,81.0400
2025-03-24,82.7700
2025-03-25,81.8500
2025-03-26,81.4700
2025-03-27,81.5600
2025-03-28,80.0500
2025-03-31,80.5000
2025-04-01,80.6000
2025-04-02,81.6300
2025-04-03,78.7800
2025-04-04,73.6900
2025-04-07,70.9300
2025-04-08,68.2100
2025-04-09,76.3500
2025-04-10,72.5600
2025-04-11,74.0500
2025-04-14,74.1500
2025-04-15,74.5100
2025-04-16,73.8100
2025-04-17,73.4600
2025-04-21,71.9200
2025-04-22,73.6700
2025-04-23,75.8700
2025-04-24,79.2000
2025-04-25,79.7900
2025-04-28,80.1800
2025-04-29,80.9800
2025-04-30,80.5800
2025-05-01,81.1100
2025-05-02,82.5400
2025-05-05,83.1000
2025-05-06,82.8700
2025-05-07,82.8600
2025-05-08,85.4400
2025-05-09,76.2500
2025-05-12,78.7900
2025-05-13,78.9400
2025-05-14,77.5100
2025-05-15,76.5100
2025-05-16,78.0300
2025-05-19,77.8700
2025-05-20,77.4900
2025-05-21,76.4200
2025-05-22,77.0800
2025-05-23,75.8400
2025-05-27,77.8900
2025-05-28,76.4200
2025-05-29,76.0900
2025-05-30,75.9300
2025-06-02,76.1700
2025-06-03,77.0900
2025-06-04,76.6000
2025-06-05,76.1400
2025-06-06,77.0300
2025-06-09,78.0800
2025-06-10,78.2700
2025-06-11,78.1900
2025-06-12,78.5100
2025-06-13,77.0300
2025-06-16,79.9900
2025-06-17,78.6800
2025-06-18,78.7000
2025-06-20,78.3800
2025-06-23,79.2800
2025-06-24,80.0600
2025-06-25,79.5300
2025-06-26,79.6000
2025-06-27,79.6000
2025-06-30,79.7600
2025-07-01,79.6100
2025-07-02,79.4600
2025-07-03,79.4800
2025-07-07,79.0600
2025-07-08,80.6400
2025-07-09,80.6300
2025-07-10,79.4400
2025-07-11,77.3800
2025-07-14,77.4100
2025-07-15,76.8000
2025-07-16,77.0400
2025-07-17,77.9300
2025-07-18,78.6900
2025-07-21,78.7100
2025-07-22,80.4000
2025-07-23,80.6800
2025-07-24,80.7100
2025-07-25,80.7500
2025-07-28,79.7100
2025-07-29,79.4900
2025-07-30,78.0600
2025-07-31,76.3100
2025-08-01,74.3800
2025-08-04,75.5000
2025-08-05,73.6500
2025-08-06,74.4800
2025-08-07,74.7600
2025-08-08,70.5300
2025-08-11,70.6100
2025-08-12,71.9700
2025-08-13,75.4400
2025-08-14,74.2700
2025-08-15,74.4200
2025-08-18,75.2800
2025-08-19,76.4900
2025-08-20,76.0600
2025-08-21,76.3200
2025-08-22,77.6400
2025-08-25,76.5200
2025-08-26,76.9400
2025-08-27,78.2700
2025-08-28,78.3900
2025-08-29,79.1300
2025-09-02,76.9800
2025-09-03,77.5600
2025-09-04,77.1900
2025-09-05,78.5600
2025-09-08,78.8800
2025-09-09,78.1600
2025-09-10,76.7500
2025-09-11,79.2000
2025-09-12,76.8400
2025-09-15,76.4600
2025-09-16,76.3800
2025-09-17,75.8400
2025-09-18,77.0900
2025-09-19,76.2800
2025-09-22,76.6800
2025-09-23,75.2700
2025-09-24,76.2300
2025-09-25,75.3800
2025-09-26,76.0500
2025-09-29,76.2300
2025-09-30,75.7600
2025-10-01,75.8400
2025-10-02,78.0100
2025-10-03,77.5600
2025-10-06,78.4400
2025-10-07,76.6000
2025-10-08,76.7200
2025-10-09,75.5000
2025-10-10,73.2400
2025-10-13,73.8000
2025-10-14,74.0900
2025-10-15,73.6700
2025-10-16,72.9600
2025-10-17,72.8600
2025-10-20,74.2500
2025-10-21,76.1300
2025-10-22,74.7100
2025-10-23,74.6100
2025-10-24,75.0500
2025-10-27,75.4900
2025-10-28,75.7500
2025-10-29,73.0100
2025-10-30,73.9300
2025-10-31,75.1000
2025-11-03,74.5300
2025-11-04,71.9700
2025-11-05,72.9800
2025-11-06,73.0000
2025-11-07,83.7400
2025-11-10,87.1200
2025-11-11,90.6100
2025-11-12,90.1000
2025-11-13,88.6700
2025-11-14,87.1700
2025-11-17,87.6200
2025-11-18,87.7400
2025-11-19,86.5200
2025-11-20,87.3800
2025-11-21,89.0100
2025-11-24,88.3400
2025-11-25,90.7100
2025-11-26,89.4500
2025-11-28,89.5200
2025-12-01,87.7100
2025-12-02,86.8300
2025-12-03,87.9700
2025-12-04,86.6000
2025-12-05,83.4900
2025-12-08,85.3200
2025-12-09,85.6600
2025-12-10,86.4500
2025-12-11,85.4500
2025-12-12,85.8800
2025-12-15,86.5300
2025-12-16,87.7400
2025-12-17,87.5500
2025-12-18,88.4900
2025-12-19,89.2200
2025-12-22,90.1100
2025-12-23,89.2300
2025-12-24,88.8200
2025-12-26,88.4200
2025-12-29,88.2400
2025-12-30,87.9700
2025-12-31,87.2500
2026-01-02,85.1000
2026-01-05,85.9100
2026-01-06,88.7400
2026-01-07,88.1800
2026-01-08,85.7100
2026-01-09,88.1200
2026-01-12,91.2700
2026-01-13,88.8600
2026-01-14,90.6500
2026-01-15,91.5300
2026-01-16,93.4900
2026-01-20,89.6000
2026-01-21,93.7200
2026-01-22,97.0300
2026-01-23,95.0800
2026-01-26,98.6600
2026-01-27,103.2600
2026-01-28,102.1000
2026-01-29,99.3500
2026-01-30,97.1500
2026-02-02,96.6300
2026-02-03,91.7900
2026-02-04,91.9200
2026-02-05,91.4900
2026-02-06,95.0800
2026-02-09,94.7200
2026-02-10,94.4000
2026-02-11,94.8000
2026-02-12,104.6100
2026-02-13,111.7600
2026-02-17,108.4200
2026-02-18,109.3100
2026-02-19,109.5900
2026-02-20,94.1700
2026-02-23,98.7600
2026-02-24,100.1300
2026-02-25,100.0400
2026-02-26,99.9000
2026-02-27,98.3900
2026-03-02,97.6400
2026-03-03,102.0800
2026-03-04,102.9800
2026-03-05,101.0000
2026-03-06,99.8900
2026-03-09,102.1100
2026-03-10,104.5000
2026-03-11,106.4700
2026-03-12,105.4700
2026-03-13,107.6700
2026-03-16,105.4400
2026-03-17,105.8400
2026-03-18,108.8600
2026-03-19,110.0000
2026-03-20,110.4800
2026-03-23,114.4300
2026-03-24,114.5000
2026-03-25,119.1500
2026-03-26,117.2500
2026-03-27,114.5000
2026-03-30,110.2200
2026-03-31,114.8500
2026-04-01,115.7500
2026-04-02,118.0000
2026-04-06,114.6000
2026-04-07,113.8900
2026-04-08,116.0000
2026-04-09,109.6100
2026-04-10,91.3500
2026-04-13,94.9400
2026-04-14,88.8400
2026-04-15,90.3800
2026-04-16,96.8100
2026-04-17,95.8900
2026-04-20,97.6200
2026-04-21,98.0800
