date,close
2024-08-21,375.1000
2024-08-22,372.6900
2024-08-23,370.7000
2024-08-26,360.4900
2024-08-27,363.4300
2024-08-28,362.4500
2024-08-29,362.0000
2024-08-30,364.9700
2024-09-03,355.1600
2024-09-04,355.3500
2024-09-05,354.8600
2024-09-06,354.6200
2024-09-09,364.3900
2024-09-10,359.3500
2024-09-11,361.7100
2024-09-12,384.5100
2024-09-13,379.6100
2024-09-16,385.7700
2024-09-17,382.5700
2024-09-18,383.0100
2024-09-19,389.7400
2024-09-20,393.2900
2024-09-23,393.9400
2024-09-24,393.6600
2024-09-25,395.2600
2024-09-26,393.2500
2024-09-27,395.3400
2024-09-30,399.6000
2024-10-01,399.2200
2024-10-02,404.5100
2024-10-03,415.0500
2024-10-04,421.8000
2024-10-07,420.8300
2024-10-08,426.9900
2024-10-09,432.1400
2024-10-10,428.7600
2024-10-11,434.9800
2024-10-14,437.9800
2024-10-15,434.1200
2024-10-16,433.8300
2024-10-17,434.4800
2024-10-18,438.0500
2024-10-21,443.9800
2024-10-22,449.6100
2024-10-23,442.6900
2024-10-24,443.1200
2024-10-25,444.5200
2024-10-28,444.7700
2024-10-29,444.0000
2024-10-30,439.0000
2024-10-31,423.5000
2024-11-01,425.8400
2024-11-04,431.5700
2024-11-05,441.0900
2024-11-06,459.5200
2024-11-07,468.7500
2024-11-08,603.1800
2024-11-11,616.1400
2024-11-12,595.1800
2024-11-13,601.2900
2024-11-14,604.5600
2024-11-15,599.3500
2024-11-18,600.0000
2024-11-19,610.2000
2024-11-20,609.8200
2024-11-21,631.2700
2024-11-22,636.9500
2024-11-25,619.0000
2024-11-26,632.1600
2024-11-27,634.9600
2024-11-29,646.9600
2024-12-02,636.3900
2024-12-03,669.8700
2024-12-04,687.3900
2024-12-05,689.7800
2024-12-06,687.6900
2024-12-09,642.5900
2024-12-10,637.4500
2024-12-11,642.4500
2024-12-12,636.4100
2024-12-13,644.9100
2024-12-16,649.3000
2024-12-17,635.7600
2024-12-18,609.9600
2024-12-19,615.6800
2024-12-20,631.6900
2024-12-23,624.1400
2024-12-24,631.2500
2024-12-26,623.8000
2024-12-27,610.9800
2024-12-30,604.3200
2024-12-31,594.3200
2025-01-02,596.4900
2025-01-03,601.0600
2025-01-06,570.7100
2025-01-07,562.0300
2025-01-08,577.3400
2025-01-10,570.0000
2025-01-13,568.6800
2025-01-14,579.8000
2025-01-15,580.0000
2025-01-16,585.8400
2025-01-17,593.8900
2025-01-21,605.5800
2025-01-22,607.6000
2025-01-23,613.3800
2025-01-24,610.3200
2025-01-27,604.6800
2025-01-28,637.5300
2025-01-29,639.9700
2025-01-30,653.4300
2025-01-31,652.1800
2025-02-03,658.1100
2025-02-04,662.9100
2025-02-05,680.5200
2025-02-06,677.4000
2025-02-07,679.2400
2025-02-10,677.8500
2025-02-11,669.2600
2025-02-12,665.0800
2025-02-13,664.7000
2025-02-14,683.4100
2025-02-18,710.0100
2025-02-19,593.4200
2025-02-20,541.8100
2025-02-21,513.2200
2025-02-24,499.7300
2025-02-25,496.6500
2025-02-26,572.4000
2025-02-27,525.4400
2025-02-28,528.4500
2025-03-03,525.7500
2025-03-04,528.2800
2025-03-05,534.9600
2025-03-06,499.3100
2025-03-07,526.4000
2025-03-10,515.4500
2025-03-11,526.6400
2025-03-12,557.8900
2025-03-13,534.5600
2025-03-14,556.2600
2025-03-17,554.8200
2025-03-18,539.9900
2025-03-19,568.1100
2025-03-20,558.4100
2025-03-21,560.0000
2025-03-24,572.5200
2025-03-25,577.1800
2025-03-26,559.0600
2025-03-27,550.6500
2025-03-28,534.9500
2025-03-31,525.9500
2025-04-01,541.2000
2025-04-02,558.4200
2025-04-03,539.6900
2025-04-04,497.1300
2025-04-07,502.5500
2025-04-08,504.0300
2025-04-09,559.8400
2025-04-10,551.2500
2025-04-11,567.9800
2025-04-14,574.8300
2025-04-15,578.4200
2025-04-16,571.8500
2025-04-17,559.5300
2025-04-21,541.9300
2025-04-22,555.5200
2025-04-23,576.9000
2025-04-24,590.6700
2025-04-25,603.7800
2025-04-28,602.4600
2025-04-29,611.1300
2025-04-30,613.3000
2025-05-01,621.1000
2025-05-02,628.1600
2025-05-05,621.4000
2025-05-06,601.6700
2025-05-07,601.8200
2025-05-08,686.8300
2025-05-09,684.5900
2025-05-12,693.1000
2025-05-13,724.7700
2025-05-14,728.5300
2025-05-15,728.3900
2025-05-16,733.1800
2025-05-19,742.3200
2025-05-20,742.7500
2025-05-21,735.3800
2025-05-22,723.7500
2025-05-23,731.3700
2025-05-27,746.0800
2025-05-28,751.0000
2025-05-29,730.2900
2025-05-30,750.3600
2025-06-02,758.5700
2025-06-03,759.0700
2025-06-04,780.0000
2025-06-05,788.3600
2025-06-06,791.8500
2025-06-09,783.8000
2025-06-10,762.6600
2025-06-11,778.3600
2025-06-12,775.2000
2025-06-13,780.6300
2025-06-16,780.6100
2025-06-17,777.5400
2025-06-18,770.7900
2025-06-20,777.3200
2025-06-23,783.2400
2025-06-24,794.2500
2025-06-25,785.0700
2025-06-26,803.9500
2025-06-27,818.6000
2025-06-30,827.9400
2025-07-01,775.3800
2025-07-02,774.5500
2025-07-03,795.4800
2025-07-07,802.1600
2025-07-08,790.2200
2025-07-09,805.8600
2025-07-10,732.9900
2025-07-11,729.6200
2025-07-14,750.2600
2025-07-15,745.8700
2025-07-16,742.7700
2025-07-17,745.8600
2025-07-18,756.0900
2025-07-21,751.5500
2025-07-22,720.7400
2025-07-23,705.2200
2025-07-24,709.2600
2025-07-25,735.0100
2025-07-28,736.2900
2025-07-29,728.7400
2025-07-30,748.6000
2025-07-31,755.4900
2025-08-01,742.4700
2025-08-04,744.8800
2025-08-05,867.1200
2025-08-06,863.6500
2025-08-07,870.9700
2025-08-08,842.5000
2025-08-11,818.6900
2025-08-12,768.5700
2025-08-13,765.5200
2025-08-14,749.8300
2025-08-15,754.2400
2025-08-18,791.6200
2025-08-19,758.2900
2025-08-20,760.8900
2025-08-21,763.5100
2025-08-22,766.2400
2025-08-25,763.5200
2025-08-26,769.0200
2025-08-27,769.6800
2025-08-28,781.9000
2025-08-29,747.2900
2025-09-02,743.5900
2025-09-03,725.2900
2025-09-04,730.1600
2025-09-05,728.4100
2025-09-08,740.6100
2025-09-09,731.9800
2025-09-10,747.5500
2025-09-11,751.1100
2025-09-12,756.1300
2025-09-15,760.7900
2025-09-16,750.6700
2025-09-17,751.8100
2025-09-18,766.4700
2025-09-19,774.5300
2025-09-22,775.9200
2025-09-23,777.5800
2025-09-24,698.0200
2025-09-25,712.1500
2025-09-26,708.8400
2025-09-29,716.0200
2025-09-30,717.6400
2025-10-01,711.3400
2025-10-02,720.5300
2025-10-03,715.5100
2025-10-06,721.5900
2025-10-07,714.6000
2025-10-08,727.4100
2025-10-09,734.0400
2025-10-10,703.0300
2025-10-13,710.0000
2025-10-14,704.6700
2025-10-15,644.9900
2025-10-16,652.1700
2025-10-17,670.6800
2025-10-20,683.1300
2025-10-21,707.0400
2025-10-22,701.0900
2025-10-23,716.3900
2025-10-24,735.9500
2025-10-27,749.0000
2025-10-28,755.0000
2025-10-29,759.4400
2025-10-30,738.8800
2025-10-31,732.2300
2025-11-03,724.1000
2025-11-04,706.1300
2025-11-05,639.5300
2025-11-06,587.1400
2025-11-07,602.5100
2025-11-10,584.6900
2025-11-11,572.1800
2025-11-12,569.5100
2025-11-13,557.2900
2025-11-14,554.3700
2025-11-17,543.2300
2025-11-18,533.7700
2025-11-19,531.0900
2025-11-20,519.6100
2025-11-21,521.9900
2025-11-24,524.6000
2025-11-25,528.8900
2025-11-26,533.1700
2025-11-28,540.1400
2025-12-01,533.2100
2025-12-02,537.7500
2025-12-03,543.5500
2025-12-04,550.6100
2025-12-05,550.9500
2025-12-08,553.1200
2025-12-09,546.6500
2025-12-10,568.3900
2025-12-11,581.0300
2025-12-12,564.2800
2025-12-15,551.7900
2025-12-16,555.0600
2025-12-17,550.0000
2025-12-18,563.2800
2025-12-19,594.2000
2025-12-22,600.1900
2025-12-23,591.0200
2025-12-24,591.1500
2025-12-26,583.8400
2025-12-29,580.5500
2025-12-30,572.1100
2025-12-31,567.9300
2026-01-02,563.4500
2026-01-05,591.1600
2026-01-06,626.6500
2026-01-07,620.9100
2026-01-08,612.9800
2026-01-09,631.6900
2026-01-12,631.7300
2026-01-13,641.5100
2026-01-14,629.2200
2026-01-15,637.1900
2026-01-16,636.0400
2026-01-20,620.5200
2026-01-21,610.2500
2026-01-22,607.2900
2026-01-23,613.1400
2026-01-26,605.0700
2026-01-27,610.2200
2026-01-28,549.8600
2026-01-29,509.5800
2026-01-30,483.5800
2026-02-02,459.9900
2026-02-03,451.2900
2026-02-04,430.6500
2026-02-05,399.6500
2026-02-06,414.2000
2026-02-09,433.7700
2026-02-10,446.9700
2026-02-11,434.4500
2026-02-12,435.8100
2026-02-13,429.6700
2026-02-17,431.9400
2026-02-18,430.1200
2026-02-19,441.1200
2026-02-20,433.9100
2026-02-23,423.4400
2026-02-24,442.5100
2026-02-25,520.1800
2026-02-26,550.1900
2026-02-27,542.4000
2026-03-02,572.0200
2026-03-03,579.0900
2026-03-04,569.8100
2026-03-05,570.4900
2026-03-06,574.0100
2026-03-09,559.0600
2026-03-10,529.9700
2026-03-11,517.5700
2026-03-12,499.4000
2026-03-13,496.1800
2026-03-16,489.6400
2026-03-17,506.5700
2026-03-18,508.4100
2026-03-19,502.1800
2026-03-20,496.2700
2026-03-23,507.2800
2026-03-24,456.6000
2026-03-25,460.1500
2026-03-26,450.4600
2026-03-27,429.9400
2026-03-30,415.0700
2026-03-31,424.6900
2026-04-01,423.5700
2026-04-02,412.8100
2026-04-06,413.0700
2026-04-07,372.8700
2026-04-08,391.5300
2026-04-09,351.3300
2026-04-10,345.9400
2026-04-13,359.6300
2026-04-14,380.8600
2026-04-15,402.1800
2026-04-16,393.0800
2026-04-17,402.8500
2026-04-20,403.7500
2026-04-21,404.9200
