date,close
1998-05-29,0.4028
1998-06-01,0.3993
1998-06-02,0.3958
1998-06-03,0.3958
1998-06-04,0.3958
1998-06-05,0.3958
1998-06-08,0.3958
1998-06-09,0.3993
1998-06-10,0.3958
1998-06-11,0.3958
1998-06-12,0.3993
1998-06-15,0.3993
1998-06-16,0.3958
1998-06-17,0.4167
1998-06-18,0.4306
1998-06-19,0.4132
1998-06-22,0.4062
1998-06-23,0.4306
1998-06-24,0.4097
1998-06-25,0.3889
1998-06-26,0.3854
1998-06-29,0.3854
1998-06-30,0.3819
1998-07-01,0.3924
1998-07-02,0.3958
1998-07-06,0.4097
1998-07-07,0.4132
1998-07-08,0.4028
1998-07-09,0.4097
1998-07-10,0.4028
1998-07-13,0.4028
1998-07-14,0.4097
1998-07-15,0.4167
1998-07-16,0.4097
1998-07-17,0.4097
1998-07-20,0.4028
1998-07-21,0.3889
1998-07-22,0.3924
1998-07-23,0.2951
1998-07-24,0.3403
1998-07-27,0.3194
1998-07-28,0.3264
1998-07-29,0.3160
1998-07-30,0.3229
1998-07-31,0.3194
1998-08-03,0.3264
1998-08-04,0.3194
1998-08-05,0.3194
1998-08-06,0.3160
1998-08-07,0.3125
1998-08-10,0.3056
1998-08-11,0.3194
1998-08-12,0.3264
1998-08-13,0.3194
1998-08-14,0.3056
1998-08-17,0.3194
1998-08-18,0.3125
1998-08-19,0.3229
1998-08-20,0.3056
1998-08-21,0.3056
1998-08-24,0.2986
1998-08-25,0.2986
1998-08-26,0.2986
1998-08-27,0.2847
1998-08-28,0.2812
1998-08-31,0.2812
1998-09-01,0.2812
1998-09-02,0.2847
1998-09-03,0.2778
1998-09-04,0.2708
1998-09-08,0.2674
1998-09-09,0.2674
1998-09-10,0.2639
1998-09-11,0.2708
1998-09-14,0.2708
1998-09-15,0.2639
1998-09-16,0.2639
1998-09-17,0.2639
1998-09-18,0.2639
1998-09-21,0.2639
1998-09-22,0.2778
1998-09-23,0.2743
1998-09-24,0.2708
1998-09-25,0.2708
1998-09-28,0.2778
1998-09-29,0.2778
1998-09-30,0.2778
1998-10-01,0.2778
1998-10-02,0.2778
1998-10-05,0.2778
1998-10-06,0.2847
1998-10-07,0.2708
1998-10-08,0.2500
1998-10-09,0.2500
1998-10-12,0.2431
1998-10-13,0.1111
1998-10-14,0.1944
1998-10-15,0.1875
1998-10-16,0.1806
1998-10-19,0.2083
1998-10-20,0.2361
1998-10-21,0.2257
1998-10-22,0.2083
1998-10-23,0.1806
1998-10-26,0.1806
1998-10-27,0.1528
1998-10-28,0.1597
1998-10-29,0.1528
1998-10-30,0.1528
1998-11-02,0.1528
1998-11-03,0.1319
1998-11-04,0.1389
1998-11-05,0.1389
1998-11-06,0.1215
1998-11-09,0.1146
1998-11-10,0.1111
1998-11-11,0.1128
1998-11-12,0.1111
1998-11-13,0.1111
1998-11-16,0.1111
1998-11-17,0.1111
1998-11-18,0.1111
1998-11-19,0.1128
1998-11-20,0.1128
1998-11-23,0.1111
1998-11-24,0.1111
1998-11-25,0.1111
1998-11-27,0.1111
1998-11-30,0.1181
1998-12-01,0.1111
1998-12-02,0.1111
1998-12-03,0.1007
1998-12-04,0.0990
1998-12-07,0.1007
1998-12-08,0.0833
1998-12-09,0.0868
1998-12-10,0.0799
1998-12-11,0.0799
1998-12-14,0.0833
1998-12-15,0.0833
1998-12-16,0.0764
1998-12-17,0.0833
1998-12-18,0.0938
1998-12-21,0.0903
1998-12-22,0.0938
1998-12-23,0.0903
1998-12-24,0.0903
1998-12-28,0.0851
1998-12-29,0.1198
1998-12-30,0.1250
1998-12-31,0.1215
1999-01-04,0.1111
1999-01-05,0.1250
1999-01-06,0.1181
1999-01-07,0.1285
1999-01-08,0.1215
1999-01-11,0.1354
1999-01-12,0.1267
1999-01-13,0.1111
1999-01-14,0.1250
1999-01-15,0.1302
1999-01-19,0.1354
1999-01-20,0.1337
1999-01-21,0.1285
1999-01-22,0.1285
1999-01-25,0.1285
1999-01-26,0.1215
1999-01-27,0.1354
1999-01-28,0.1250
1999-01-29,0.1337
1999-02-01,0.1476
1999-02-02,0.1719
1999-02-03,0.1667
1999-02-04,0.1875
1999-02-05,0.1927
1999-02-08,0.1823
1999-02-09,0.1910
1999-02-10,0.1806
1999-02-11,0.1701
1999-02-12,0.1649
1999-02-16,0.1701
1999-02-17,0.1667
1999-02-18,0.1701
1999-02-19,0.1684
1999-02-22,0.1719
1999-02-23,0.1667
1999-02-24,0.1632
1999-02-25,0.1667
1999-02-26,0.1632
1999-03-01,0.1632
1999-03-02,0.1493
1999-03-03,0.1250
1999-03-04,0.1250
1999-03-05,0.1250
1999-03-08,0.1181
1999-03-09,0.1181
1999-03-10,0.1181
1999-03-11,0.1181
1999-03-12,0.1181
1999-03-15,0.1146
1999-03-16,0.1111
1999-03-17,0.1215
1999-03-18,0.1111
1999-03-19,0.1181
1999-03-22,0.1632
1999-03-23,0.1111
1999-03-24,0.1389
1999-03-25,0.1389
1999-03-26,0.1424
1999-03-29,0.1389
1999-03-30,0.1389
1999-03-31,0.1389
1999-04-01,0.1285
1999-04-05,0.1389
1999-04-06,0.1319
1999-04-07,0.1250
1999-04-08,0.1250
1999-04-09,0.1198
1999-04-12,0.1181
1999-04-13,0.1250
1999-04-14,0.1250
1999-04-15,0.1181
1999-04-16,0.1111
1999-04-19,0.1146
1999-04-20,0.1111
1999-04-21,0.1319
1999-04-22,0.1528
1999-04-23,0.1597
1999-04-26,0.1424
1999-04-27,0.1597
1999-04-28,0.1667
1999-04-29,0.1528
1999-04-30,0.1424
1999-05-03,0.1389
1999-05-04,0.1389
1999-05-05,0.1389
1999-05-06,0.1389
1999-05-07,0.1372
1999-05-10,0.1389
1999-05-11,0.1389
1999-05-12,0.1424
1999-05-13,0.1528
1999-05-14,0.1562
1999-05-17,0.1493
1999-05-18,0.1632
1999-05-19,0.1667
1999-05-20,0.1667
1999-05-21,0.1632
1999-05-24,0.1667
1999-05-25,0.1771
1999-05-26,0.1910
1999-05-27,0.1910
1999-05-28,0.1910
1999-06-01,0.1736
1999-06-02,0.1667
1999-06-03,0.1458
1999-06-04,0.1667
1999-06-07,0.2083
1999-06-08,0.2292
1999-06-09,0.2083
1999-06-10,0.1944
1999-06-11,0.1806
1999-06-14,0.1823
1999-06-15,0.1806
1999-06-16,0.1806
1999-06-17,0.1910
1999-06-18,0.1892
1999-06-21,0.1875
1999-06-22,0.1910
1999-06-23,0.1910
1999-06-24,0.1840
1999-06-25,0.1875
1999-06-28,0.2049
1999-06-29,0.1667
1999-06-30,0.1997
1999-07-01,0.1806
1999-07-02,0.1806
1999-07-06,0.1806
1999-07-07,0.1806
1999-07-08,0.1910
1999-07-09,0.1806
1999-07-12,0.1944
1999-07-13,0.1806
1999-07-14,0.1806
1999-07-15,0.1701
1999-07-16,0.1736
1999-07-19,0.1701
1999-07-20,0.1667
1999-07-21,0.1771
1999-07-22,0.1684
1999-07-23,0.1771
1999-07-26,0.1632
1999-07-27,0.1667
1999-07-28,0.1736
1999-07-29,0.1736
1999-07-30,0.1840
1999-08-02,0.1875
1999-08-03,0.1667
1999-08-04,0.1667
1999-08-05,0.1736
1999-08-06,0.1597
1999-08-09,0.1649
1999-08-10,0.1545
1999-08-11,0.1667
1999-08-12,0.1840
1999-08-13,0.1806
1999-08-16,0.1944
1999-08-17,0.1806
1999-08-18,0.1840
1999-08-19,0.1806
1999-08-20,0.1736
1999-08-23,0.1806
1999-08-24,0.1736
1999-08-25,0.1875
1999-08-26,0.1806
1999-08-27,0.1806
1999-08-30,0.1667
1999-08-31,0.1597
1999-09-01,0.1719
1999-09-02,0.1701
1999-09-03,0.1597
1999-09-07,0.1632
1999-09-08,0.1667
1999-09-09,0.1667
1999-09-10,0.1701
1999-09-13,0.1701
1999-09-14,0.1667
1999-09-15,0.1684
1999-09-16,0.1667
1999-09-17,0.1667
1999-09-20,0.1736
1999-09-21,0.2118
1999-09-22,0.1979
1999-09-23,0.1944
1999-09-24,0.1875
1999-09-27,0.2049
1999-09-28,0.2014
1999-09-29,0.1806
1999-09-30,0.1701
1999-10-01,0.1701
1999-10-04,0.1736
1999-10-05,0.1684
1999-10-06,0.1615
1999-10-07,0.1736
1999-10-08,0.1745
1999-10-11,0.1745
1999-10-12,0.1701
1999-10-13,0.1649
1999-10-14,0.1667
1999-10-15,0.1632
1999-10-18,0.1667
1999-10-19,0.1701
1999-10-20,0.1753
1999-10-21,0.1667
1999-10-22,0.1719
1999-10-25,0.1701
1999-10-26,0.1684
1999-10-27,0.1667
1999-10-28,0.1667
1999-10-29,0.1597
1999-11-01,0.1562
1999-11-02,0.1562
1999-11-03,0.1545
1999-11-04,0.1545
1999-11-05,0.1736
1999-11-08,0.1667
1999-11-09,0.1701
1999-11-10,0.1597
1999-11-11,0.1667
1999-11-12,0.1667
1999-11-15,0.1701
1999-11-16,0.1667
1999-11-17,0.1649
1999-11-18,0.1753
1999-11-19,0.1806
1999-11-22,0.1771
1999-11-23,0.1806
1999-11-24,0.1771
1999-11-26,0.1667
1999-11-29,0.1667
1999-11-30,0.1597
1999-12-01,0.1597
1999-12-02,0.1632
1999-12-03,0.1684
1999-12-06,0.1667
1999-12-07,0.1597
1999-12-08,0.1597
1999-12-09,0.1736
1999-12-10,0.1736
1999-12-13,0.1753
1999-12-14,0.1719
1999-12-15,0.1684
1999-12-16,0.1736
1999-12-17,0.1719
1999-12-20,0.1701
1999-12-21,0.1736
1999-12-22,0.1701
1999-12-23,0.1701
1999-12-27,0.1719
1999-12-28,0.1806
1999-12-29,0.1597
1999-12-30,0.1458
1999-12-31,0.1458
2000-01-03,0.1458
2000-01-04,0.1406
2000-01-05,0.1424
2000-01-06,0.1545
2000-01-07,0.1493
2000-01-10,0.1389
2000-01-11,0.1632
2000-01-12,0.1667
2000-01-13,0.1753
2000-01-14,0.1632
2000-01-18,0.1667
2000-01-19,0.1667
2000-01-20,0.1641
2000-01-21,0.1667
2000-01-24,0.1667
2000-01-25,0.1597
2000-01-26,0.1562
2000-01-27,0.1458
2000-01-28,0.1528
2000-01-31,0.1528
2000-02-01,0.1597
2000-02-02,0.1597
2000-02-03,0.1554
2000-02-04,0.1632
2000-02-07,0.1667
2000-02-08,0.1701
2000-02-09,0.1806
2000-02-10,0.1944
2000-02-11,0.1875
2000-02-14,0.2222
2000-02-15,0.2222
2000-02-16,0.2153
2000-02-17,0.2188
2000-02-18,0.2153
2000-02-22,0.2014
2000-02-23,0.1875
2000-02-24,0.1875
2000-02-25,0.1944
2000-02-28,0.2014
2000-02-29,0.1944
2000-03-01,0.1667
2000-03-02,0.1875
2000-03-03,0.1858
2000-03-06,0.1875
2000-03-07,0.1823
2000-03-08,0.1823
2000-03-09,0.1944
2000-03-10,0.1736
2000-03-13,0.1753
2000-03-14,0.1875
2000-03-15,0.1814
2000-03-16,0.1667
2000-03-17,0.1771
2000-03-20,0.2014
2000-03-21,0.2118
2000-03-22,0.2188
2000-03-23,0.2222
2000-03-24,0.2222
2000-03-27,0.2222
2000-03-28,0.1979
2000-03-29,0.2083
2000-03-30,0.2153
2000-03-31,0.2222
2000-04-03,0.2083
2000-04-04,0.1944
2000-04-05,0.2049
2000-04-06,0.1944
2000-04-07,0.1944
2000-04-10,0.1875
2000-04-11,0.1875
2000-04-12,0.1944
2000-04-13,0.1944
2000-04-14,0.1840
2000-04-17,0.1806
2000-04-18,0.2014
2000-04-19,0.1806
2000-04-20,0.1840
2000-04-24,0.1806
2000-04-25,0.2083
2000-04-26,0.1840
2000-04-27,0.2222
2000-04-28,0.2222
2000-05-01,0.2222
2000-05-02,0.2049
2000-05-03,0.2083
2000-05-04,0.2083
2000-05-05,0.2083
2000-05-08,0.2083
2000-05-09,0.2083
2000-05-10,0.2066
2000-05-11,0.1979
2000-05-12,0.2014
2000-05-15,0.1892
2000-05-16,0.2083
2000-05-17,0.2083
2000-05-18,0.2153
2000-05-19,0.2014
2000-05-22,0.1806
2000-05-23,0.1806
2000-05-24,0.2014
2000-05-25,0.2014
2000-05-26,0.1806
2000-05-30,0.1806
2000-05-31,0.1806
2000-06-01,0.1944
2000-06-02,0.1944
2000-06-05,0.1771
2000-06-06,0.1771
2000-06-07,0.1806
2000-06-08,0.1944
2000-06-09,0.1806
2000-06-12,0.1806
2000-06-13,0.1944
2000-06-14,0.1944
2000-06-15,0.1806
2000-06-16,0.1944
2000-06-19,0.1736
2000-06-20,0.1736
2000-06-21,0.1806
2000-06-22,0.1806
2000-06-23,0.1875
2000-06-26,0.1806
2000-06-27,0.1806
2000-06-28,0.1806
2000-06-29,0.1771
2000-06-30,0.1771
2000-07-03,0.1806
2000-07-05,0.1840
2000-07-06,0.1840
2000-07-07,0.1840
2000-07-10,0.1806
2000-07-11,0.1806
2000-07-12,0.1806
2000-07-13,0.1806
2000-07-14,0.1806
2000-07-17,0.1701
2000-07-18,0.1701
2000-07-19,0.1736
2000-07-20,0.1840
2000-07-21,0.1701
2000-07-24,0.1806
2000-07-25,0.2188
2000-07-26,0.1979
2000-07-27,0.2101
2000-07-28,0.1944
2000-07-31,0.2049
2000-08-01,0.2083
2000-08-02,0.1962
2000-08-03,0.2083
2000-08-04,0.2049
2000-08-07,0.2153
2000-08-08,0.2205
2000-08-09,0.2222
2000-08-10,0.2101
2000-08-11,0.2083
2000-08-14,0.2604
2000-08-15,0.2847
2000-08-16,0.3038
2000-08-17,0.2917
2000-08-18,0.3194
2000-08-21,0.3333
2000-08-22,0.3368
2000-08-23,0.3333
2000-08-24,0.3333
2000-08-25,0.3194
2000-08-28,0.3056
2000-08-29,0.3056
2000-08-30,0.3264
2000-08-31,0.3021
2000-09-01,0.3194
2000-09-05,0.3368
2000-09-06,0.3299
2000-09-07,0.3194
2000-09-08,0.2917
2000-09-11,0.2847
2000-09-12,0.2847
2000-09-13,0.2708
2000-09-14,0.2847
2000-09-15,0.2778
2000-09-18,0.2569
2000-09-19,0.2604
2000-09-20,0.2604
2000-09-21,0.2639
2000-09-22,0.2674
2000-09-25,0.2917
2000-09-26,0.2778
2000-09-27,0.3090
2000-09-28,0.3056
2000-09-29,0.3021
2000-10-02,0.2986
2000-10-03,0.2882
2000-10-04,0.2847
2000-10-05,0.2778
2000-10-06,0.2778
2000-10-09,0.2708
2000-10-10,0.2708
2000-10-11,0.2708
2000-10-12,0.2847
2000-10-13,0.2917
2000-10-16,0.2986
2000-10-17,0.2917
2000-10-18,0.2847
2000-10-19,0.2743
2000-10-20,0.2743
2000-10-23,0.2500
2000-10-24,0.2535
2000-10-25,0.2604
2000-10-26,0.2778
2000-10-27,0.2778
2000-10-30,0.2847
2000-10-31,0.2778
2000-11-01,0.2778
2000-11-02,0.2778
2000-11-03,0.2778
2000-11-06,0.2847
2000-11-07,0.2847
2000-11-08,0.2674
2000-11-09,0.2674
2000-11-10,0.2639
2000-11-13,0.2639
2000-11-14,0.2917
2000-11-15,0.2812
2000-11-16,0.2812
2000-11-17,0.2812
2000-11-20,0.2674
2000-11-21,0.2674
2000-11-22,0.2778
2000-11-24,0.2639
2000-11-27,0.2639
2000-11-28,0.2569
2000-11-29,0.2500
2000-11-30,0.2491
2000-12-01,0.2465
2000-12-04,0.2500
2000-12-05,0.2500
2000-12-06,0.2361
2000-12-07,0.2465
2000-12-08,0.2500
2000-12-11,0.2500
2000-12-12,0.2361
2000-12-13,0.2465
2000-12-14,0.2465
2000-12-15,0.2465
2000-12-18,0.2569
2000-12-19,0.2639
2000-12-20,0.2639
2000-12-21,0.2569
2000-12-22,0.2569
2000-12-26,0.2361
2000-12-27,0.2448
2000-12-28,0.2500
2000-12-29,0.2917
2001-01-02,0.2708
2001-01-03,0.2708
2001-01-04,0.2708
2001-01-05,0.2778
2001-01-08,0.2639
2001-01-09,0.2639
2001-01-10,0.2778
2001-01-11,0.2778
2001-01-12,0.2743
2001-01-16,0.2639
2001-01-17,0.2361
2001-01-18,0.2361
2001-01-19,0.2431
2001-01-22,0.2361
2001-01-23,0.2257
2001-01-24,0.2292
2001-01-25,0.2240
2001-01-26,0.2153
2001-01-29,0.2049
2001-01-30,0.2222
2001-01-31,0.2066
2001-02-01,0.2083
2001-02-02,0.2083
2001-02-05,0.2188
2001-02-06,0.2118
2001-02-07,0.2083
2001-02-08,0.2153
2001-02-09,0.2083
2001-02-12,0.2222
2001-02-13,0.2153
2001-02-14,0.2257
2001-02-15,0.2222
2001-02-16,0.2222
2001-02-20,0.2222
2001-02-21,0.2153
2001-02-22,0.2257
2001-02-23,0.2361
2001-02-26,0.2361
2001-02-27,0.2361
2001-02-28,0.2222
2001-03-01,0.2153
2001-03-02,0.2118
2001-03-05,0.2222
2001-03-06,0.2257
2001-03-07,0.2257
2001-03-08,0.2292
2001-03-09,0.2292
2001-03-12,0.2361
2001-03-13,0.2361
2001-03-14,0.2222
2001-03-15,0.2222
2001-03-16,0.2222
2001-03-19,0.2170
2001-03-20,0.2170
2001-03-21,0.2222
2001-03-22,0.2222
2001-03-23,0.2222
2001-03-26,0.2170
2001-03-27,0.2170
2001-03-28,0.2083
2001-03-29,0.2014
2001-03-30,0.1944
2001-04-02,0.1979
2001-04-03,0.2014
2001-04-04,0.2014
2001-04-05,0.2014
2001-04-06,0.1892
2001-04-09,0.1917
2001-04-10,0.1944
2001-04-11,0.1928
2001-04-12,0.1928
2001-04-16,0.2083
2001-04-17,0.1972
2001-04-18,0.2006
2001-04-19,0.2089
2001-04-20,0.2089
2001-04-23,0.2094
2001-04-24,0.2011
2001-04-25,0.1950
2001-04-26,0.1994
2001-04-27,0.2011
2001-04-30,0.1950
2001-05-01,0.1972
2001-05-02,0.1978
2001-05-03,0.2139
2001-05-04,0.2056
2001-05-07,0.2056
2001-05-08,0.2089
2001-05-09,0.2167
2001-05-10,0.2167
2001-05-11,0.2128
2001-05-14,0.2161
2001-05-15,0.2083
2001-05-16,0.2300
2001-05-17,0.2244
2001-05-18,0.2089
2001-05-21,0.2006
2001-05-22,0.2056
2001-05-23,0.2089
2001-05-24,0.2100
2001-05-25,0.2100
2001-05-29,0.2128
2001-05-30,0.2222
2001-05-31,0.2183
2001-06-01,0.2256
2001-06-04,0.2472
2001-06-05,0.2639
2001-06-06,0.2561
2001-06-07,0.2550
2001-06-08,0.2528
2001-06-11,0.2506
2001-06-12,0.2433
2001-06-13,0.2444
2001-06-14,0.2333
2001-06-15,0.2300
2001-06-18,0.2267
2001-06-19,0.2233
2001-06-20,0.2222
2001-06-21,0.2167
2001-06-22,0.2167
2001-06-25,0.2167
2001-06-26,0.2100
2001-06-27,0.2056
2001-06-28,0.2083
2001-06-29,0.2183
2001-07-02,0.2106
2001-07-03,0.2106
2001-07-05,0.2056
2001-07-06,0.2056
2001-07-09,0.2028
2001-07-10,0.2050
2001-07-11,0.2056
2001-07-12,0.2050
2001-07-13,0.2028
2001-07-16,0.1950
2001-07-17,0.2061
2001-07-18,0.2111
2001-07-19,0.2167
2001-07-20,0.2111
2001-07-23,0.2139
2001-07-24,0.2117
2001-07-25,0.2200
2001-07-26,0.2250
2001-07-27,0.2306
2001-07-30,0.2222
2001-07-31,0.2333
2001-08-01,0.2222
2001-08-02,0.2472
2001-08-03,0.2722
2001-08-06,0.2433
2001-08-07,0.2578
2001-08-08,0.2717
2001-08-09,0.2500
2001-08-10,0.2722
2001-08-13,0.2361
2001-08-14,0.2417
2001-08-15,0.2278
2001-08-16,0.2222
2001-08-17,0.2333
2001-08-20,0.2250
2001-08-21,0.2333
2001-08-22,0.2667
2001-08-23,0.2500
2001-08-24,0.2389
2001-08-27,0.2511
2001-08-28,0.2333
2001-08-29,0.2417
2001-08-30,0.2228
2001-08-31,0.2444
2001-09-04,0.2633
2001-09-05,0.2361
2001-09-06,0.2522
2001-09-07,0.2417
2001-09-10,0.2444
2001-09-17,0.2389
2001-09-18,0.2228
2001-09-19,0.2239
2001-09-20,0.2111
2001-09-21,0.2028
2001-09-24,0.1933
2001-09-25,0.1917
2001-09-26,0.2083
2001-09-27,0.2006
2001-09-28,0.2217
2001-10-01,0.2044
2001-10-02,0.2167
2001-10-03,0.2361
2001-10-04,0.2289
2001-10-05,0.2294
2001-10-08,0.2356
2001-10-09,0.2511
2001-10-10,0.2372
2001-10-11,0.2389
2001-10-12,0.2489
2001-10-15,0.2444
2001-10-16,0.2250
2001-10-17,0.2333
2001-10-18,0.2361
2001-10-19,0.2389
2001-10-22,0.2361
2001-10-23,0.2344
2001-10-24,0.2417
2001-10-25,0.2278
2001-10-26,0.2267
2001-10-29,0.2167
2001-10-30,0.2139
2001-10-31,0.2183
2001-11-01,0.2083
2001-11-02,0.2161
2001-11-05,0.2133
2001-11-06,0.2078
2001-11-07,0.2167
2001-11-08,0.2061
2001-11-09,0.2061
2001-11-12,0.2150
2001-11-13,0.2150
2001-11-14,0.2056
2001-11-15,0.2100
2001-11-16,0.2056
2001-11-19,0.2139
2001-11-20,0.2139
2001-11-21,0.2194
2001-11-23,0.2194
2001-11-26,0.2111
2001-11-27,0.2139
2001-11-28,0.2178
2001-11-29,0.2111
2001-11-30,0.2111
2001-12-03,0.2056
2001-12-04,0.2039
2001-12-05,0.2022
2001-12-06,0.2117
2001-12-07,0.2056
2001-12-10,0.2000
2001-12-11,0.2117
2001-12-12,0.2111
2001-12-13,0.2189
2001-12-14,0.2133
2001-12-17,0.2194
2001-12-18,0.2444
2001-12-19,0.2222
2001-12-20,0.2333
2001-12-21,0.2333
2001-12-24,0.2328
2001-12-26,0.2489
2001-12-27,0.2361
2001-12-28,0.2333
2001-12-31,0.2361
2002-01-02,0.2383
2002-01-03,0.2383
2002-01-04,0.2394
2002-01-07,0.2333
2002-01-08,0.2339
2002-01-09,0.2333
2002-01-10,0.2233
2002-01-11,0.2250
2002-01-14,0.2883
2002-01-15,0.2667
2002-01-16,0.2839
2002-01-17,0.2833
2002-01-18,0.2856
2002-01-22,0.2867
2002-01-23,0.2817
2002-01-24,0.2750
2002-01-25,0.2778
2002-01-28,0.2850
2002-01-29,0.2917
2002-01-30,0.2917
2002-01-31,0.2889
2002-02-01,0.2822
2002-02-04,0.2833
2002-02-05,0.2722
2002-02-06,0.2667
2002-02-07,0.2511
2002-02-08,0.2528
2002-02-11,0.2550
2002-02-12,0.2500
2002-02-13,0.2500
2002-02-14,0.2528
2002-02-15,0.2611
2002-02-19,0.2694
2002-02-20,0.2667
2002-02-21,0.2750
2002-02-22,0.2778
2002-02-25,0.2856
2002-02-26,0.2833
2002-02-27,0.2783
2002-02-28,0.2778
2002-03-01,0.2806
2002-03-04,0.2806
2002-03-05,0.2789
2002-03-06,0.2806
2002-03-07,0.2778
2002-03-08,0.2778
2002-03-11,0.2789
2002-03-12,0.2789
2002-03-13,0.2783
2002-03-14,0.2794
2002-03-15,0.2844
2002-03-18,0.2806
2002-03-19,0.2900
2002-03-20,0.2811
2002-03-21,0.2806
2002-03-22,0.2850
2002-03-25,0.2778
2002-03-26,0.2833
2002-03-27,0.2833
2002-03-28,0.2911
2002-04-01,0.2783
2002-04-02,0.2878
2002-04-03,0.2917
2002-04-04,0.3000
2002-04-05,0.2944
2002-04-08,0.3056
2002-04-09,0.3056
2002-04-10,0.3006
2002-04-11,0.3011
2002-04-12,0.2922
2002-04-15,0.2944
2002-04-16,0.2878
2002-04-17,0.2806
2002-04-18,0.2883
2002-04-19,0.2872
2002-04-22,0.2817
2002-04-23,0.2972
2002-04-24,0.3028
2002-04-25,0.3056
2002-04-26,0.3050
2002-04-29,0.3067
2002-04-30,0.2944
2002-05-01,0.2933
2002-05-02,0.2906
2002-05-03,0.2806
2002-05-06,0.2789
2002-05-07,0.2706
2002-05-08,0.2644
2002-05-09,0.2711
2002-05-10,0.2678
2002-05-13,0.2722
2002-05-14,0.2694
2002-05-15,0.2756
2002-05-16,0.2694
2002-05-17,0.2500
2002-05-20,0.2667
2002-05-21,0.2444
2002-05-22,0.2633
2002-05-23,0.2667
2002-05-24,0.2694
2002-05-28,0.2667
2002-05-29,0.2667
2002-05-30,0.2644
2002-05-31,0.2556
2002-06-03,0.2606
2002-06-04,0.2850
2002-06-05,0.2778
2002-06-06,0.2644
2002-06-07,0.2811
2002-06-10,0.2778
2002-06-11,0.2778
2002-06-12,0.2667
2002-06-13,0.2517
2002-06-14,0.2561
2002-06-17,0.2533
2002-06-18,0.2567
2002-06-19,0.2500
2002-06-20,0.2500
2002-06-21,0.2472
2002-06-24,0.2472
2002-06-25,0.2556
2002-06-26,0.2378
2002-06-27,0.2444
2002-06-28,0.2450
2002-07-01,0.2450
2002-07-02,0.2217
2002-07-03,0.2222
2002-07-05,0.2306
2002-07-08,0.2222
2002-07-09,0.2333
2002-07-10,0.2283
2002-07-11,0.2228
2002-07-12,0.2389
2002-07-15,0.2328
2002-07-16,0.2494
2002-07-17,0.2444
2002-07-18,0.2556
2002-07-19,0.2222
2002-07-22,0.2172
2002-07-23,0.2083
2002-07-24,0.2433
2002-07-25,0.2567
2002-07-26,0.2472
2002-07-29,0.2556
2002-07-30,0.2500
2002-07-31,0.2472
2002-08-01,0.2500
2002-08-02,0.2422
2002-08-05,0.2500
2002-08-06,0.2417
2002-08-07,0.2444
2002-08-08,0.2411
2002-08-09,0.2411
2002-08-12,0.2694
2002-08-13,0.2628
2002-08-14,0.2561
2002-08-15,0.2661
2002-08-16,0.2650
2002-08-19,0.2778
2002-08-20,0.2750
2002-08-21,0.2722
2002-08-22,0.2722
2002-08-23,0.2661
2002-08-26,0.2722
2002-08-27,0.2706
2002-08-28,0.2694
2002-08-29,0.2644
2002-08-30,0.2617
2002-09-03,0.2572
2002-09-04,0.2567
2002-09-05,0.2444
2002-09-06,0.2422
2002-09-09,0.2200
2002-09-10,0.2283
2002-09-11,0.2194
2002-09-12,0.2300
2002-09-13,0.2200
2002-09-16,0.2428
2002-09-17,0.2450
2002-09-18,0.2361
2002-09-19,0.2361
2002-09-20,0.2389
2002-09-23,0.2306
2002-09-24,0.2311
2002-09-25,0.2444
2002-09-26,0.2472
2002-09-27,0.2500
2002-09-30,0.2467
2002-10-01,0.2489
2002-10-02,0.2361
2002-10-03,0.2333
2002-10-04,0.1978
2002-10-07,0.1761
2002-10-08,0.1600
2002-10-09,0.1567
2002-10-10,0.1594
2002-10-11,0.1889
2002-10-14,0.1917
2002-10-15,0.1900
2002-10-16,0.1844
2002-10-17,0.1722
2002-10-18,0.1728
2002-10-21,0.1806
2002-10-22,0.1778
2002-10-23,0.1817
2002-10-24,0.1806
2002-10-25,0.1867
2002-10-28,0.1817
2002-10-29,0.2050
2002-10-30,0.2117
2002-10-31,0.2067
2002-11-01,0.2083
2002-11-04,0.2083
2002-11-05,0.2056
2002-11-06,0.2111
2002-11-07,0.2078
2002-11-08,0.2044
2002-11-11,0.2011
2002-11-12,0.1972
2002-11-13,0.1883
2002-11-14,0.2044
2002-11-15,0.1944
2002-11-18,0.2011
2002-11-19,0.1950
2002-11-20,0.1972
2002-11-21,0.1961
2002-11-22,0.2083
2002-11-25,0.2039
2002-11-26,0.2083
2002-11-27,0.2083
2002-11-29,0.2144
2002-12-02,0.2083
2002-12-03,0.2050
2002-12-04,0.2044
2002-12-05,0.2033
2002-12-06,0.1994
2002-12-09,0.2083
2002-12-10,0.1994
2002-12-11,0.2033
2002-12-12,0.2006
2002-12-13,0.2000
2002-12-16,0.1972
2002-12-17,0.1944
2002-12-18,0.1889
2002-12-19,0.1861
2002-12-20,0.1839
2002-12-23,0.1889
2002-12-24,0.1894
2002-12-26,0.1861
2002-12-27,0.1761
2002-12-30,0.1939
2002-12-31,0.1856
2003-01-02,0.1939
2003-01-03,0.1917
2003-01-06,0.2072
2003-01-07,0.2033
2003-01-08,0.2072
2003-01-09,0.2072
2003-01-10,0.2017
2003-01-13,0.2022
2003-01-14,0.2067
2003-01-15,0.2022
2003-01-16,0.2061
