date,close
2024-08-21,84.1800
2024-08-22,84.3700
2024-08-23,84.7600
2024-08-26,85.4100
2024-08-27,84.7800
2024-08-28,85.0000
2024-08-29,86.5000
2024-08-30,87.0300
2024-09-03,87.3300
2024-09-04,87.7200
2024-09-05,87.6400
2024-09-06,86.6500
2024-09-09,86.0900
2024-09-10,84.6200
2024-09-11,84.2400
2024-09-12,84.6300
2024-09-13,85.4200
2024-09-16,86.2500
2024-09-17,86.0600
2024-09-18,85.2900
2024-09-19,84.1900
2024-09-20,85.4300
2024-09-23,86.1000
2024-09-24,85.9400
2024-09-25,85.5000
2024-09-26,86.2400
2024-09-27,86.8100
2024-09-30,87.0900
2024-10-01,87.7300
2024-10-02,87.4800
2024-10-03,86.6500
2024-10-04,86.1800
2024-10-07,84.6600
2024-10-08,84.8900
2024-10-09,84.4500
2024-10-10,83.0100
2024-10-11,83.6100
2024-10-14,84.5400
2024-10-15,85.0700
2024-10-16,85.9600
2024-10-17,84.6400
2024-10-18,85.4300
2024-10-21,84.6100
2024-10-22,85.8300
2024-10-23,86.0000
2024-10-24,85.6200
2024-10-25,83.9100
2024-10-28,84.4800
2024-10-29,83.1400
2024-10-30,83.2400
2024-10-31,82.4000
2024-11-01,81.1300
2024-11-04,81.0000
2024-11-05,81.9700
2024-11-06,81.1700
2024-11-07,81.4500
2024-11-08,83.1000
2024-11-11,83.5800
2024-11-12,82.7500
2024-11-13,82.1800
2024-11-14,82.1300
2024-11-15,83.6800
2024-11-18,84.0800
2024-11-19,85.6400
2024-11-20,86.1200
2024-11-21,87.0900
2024-11-22,86.4800
2024-11-25,87.6100
2024-11-26,87.7400
2024-11-27,88.3600
2024-11-29,87.7500
2024-12-02,85.7800
2024-12-03,84.7400
2024-12-04,84.3400
2024-12-05,84.9200
2024-12-06,83.9500
2024-12-09,83.0200
2024-12-10,82.7800
2024-12-11,81.5800
2024-12-12,81.6200
2024-12-13,81.8900
2024-12-16,81.1700
2024-12-17,80.5000
2024-12-18,78.2600
2024-12-19,77.9300
2024-12-20,79.5200
2024-12-23,79.7200
2024-12-24,80.2600
2024-12-26,80.0100
2024-12-27,79.7900
2024-12-30,79.6800
2024-12-31,79.8400
2025-01-02,80.0100
2025-01-03,79.8000
2025-01-06,78.4400
2025-01-07,77.3800
2025-01-08,69.5000
2025-01-10,65.0000
2025-01-13,57.2700
2025-01-14,58.4300
2025-01-15,61.3000
2025-01-16,61.1600
2025-01-17,62.7000
2025-01-21,62.2300
2025-01-22,58.2900
2025-01-23,57.2800
2025-01-24,58.8700
2025-01-27,57.7400
2025-01-28,56.1100
2025-01-29,55.8000
2025-01-30,54.0600
2025-01-31,54.0000
2025-02-03,52.4400
2025-02-04,51.7200
2025-02-05,52.4400
2025-02-06,51.1500
2025-02-07,50.0900
2025-02-10,50.1700
2025-02-11,50.8100
2025-02-12,52.6800
2025-02-13,51.5200
2025-02-14,50.0600
2025-02-18,51.3000
2025-02-19,52.4200
2025-02-20,51.9000
2025-02-21,52.1700
2025-02-24,52.2300
2025-02-25,52.1600
2025-02-26,52.6100
2025-02-27,51.3400
2025-02-28,54.4400
2025-03-03,55.2700
2025-03-04,54.8200
2025-03-05,55.1900
2025-03-06,55.0800
2025-03-07,56.4000
2025-03-10,56.9900
2025-03-11,56.0600
2025-03-12,55.4800
2025-03-13,55.8300
2025-03-14,57.0000
2025-03-17,58.9600
2025-03-18,58.7000
2025-03-19,58.5000
2025-03-20,58.9200
2025-03-21,58.1700
2025-03-24,58.5900
2025-03-25,57.2500
2025-03-26,57.7800
2025-03-27,57.2900
2025-03-28,58.1800
2025-03-31,58.9200
2025-04-01,58.7500
2025-04-02,59.9200
2025-04-03,58.3800
2025-04-04,54.7500
2025-04-07,53.6200
2025-04-08,52.5000
2025-04-09,56.0600
2025-04-10,55.4000
2025-04-11,56.1000
2025-04-14,57.2200
2025-04-15,56.9000
2025-04-16,56.3300
2025-04-17,57.3900
2025-04-21,55.8100
2025-04-22,57.8200
2025-04-23,58.1600
2025-04-24,58.2000
2025-04-25,57.9600
2025-04-28,58.3500
2025-04-29,58.7300
2025-04-30,53.5100
2025-05-01,54.5600
2025-05-02,54.8800
2025-05-05,54.9300
2025-05-06,54.8300
2025-05-07,55.7500
2025-05-08,56.1300
2025-05-09,56.1900
2025-05-12,56.5600
2025-05-13,56.1800
2025-05-14,56.3800
2025-05-15,57.6000
2025-05-16,58.6300
2025-05-19,58.0000
2025-05-20,58.3100
2025-05-21,56.9400
2025-05-22,56.2200
2025-05-23,56.6400
2025-05-27,57.1000
2025-05-28,55.1100
2025-05-29,55.8800
2025-05-30,55.6500
2025-06-02,55.4300
2025-06-03,56.0000
2025-06-04,54.3600
2025-06-05,53.6400
2025-06-06,53.7600
2025-06-09,49.4200
2025-06-10,50.4400
2025-06-11,49.6100
2025-06-12,50.3700
2025-06-13,48.3200
2025-06-16,48.3500
2025-06-17,49.2000
2025-06-18,50.4600
2025-06-20,49.6500
2025-06-23,50.1600
2025-06-24,51.3900
2025-06-25,50.4100
2025-06-26,50.8100
2025-06-27,50.9700
2025-06-30,51.6000
2025-07-01,52.8800
2025-07-02,52.5600
2025-07-03,52.5500
2025-07-07,50.5100
2025-07-08,50.7400
2025-07-09,50.6300
2025-07-10,51.2900
2025-07-11,51.0600
2025-07-14,50.9600
2025-07-15,50.4200
2025-07-16,50.9400
2025-07-17,51.3300
2025-07-18,51.1400
2025-07-21,50.9200
2025-07-22,52.0300
2025-07-23,52.3000
2025-07-24,51.4200
2025-07-25,52.9500
2025-07-28,52.2700
2025-07-29,52.4500
2025-07-30,51.6900
2025-07-31,52.1200
2025-08-01,53.1300
2025-08-04,55.2200
2025-08-05,55.2800
2025-08-06,54.9100
2025-08-07,54.9400
2025-08-08,53.7700
2025-08-11,55.2500
2025-08-12,55.9600
2025-08-13,56.2800
2025-08-14,56.0200
2025-08-15,55.5000
2025-08-18,55.6300
2025-08-19,56.3500
2025-08-20,55.9600
2025-08-21,53.8100
2025-08-22,55.6000
2025-08-25,54.5000
2025-08-26,54.9200
2025-08-27,55.3800
2025-08-28,54.7200
2025-08-29,56.1300
2025-09-02,55.7900
2025-09-03,55.3500
2025-09-04,54.6700
2025-09-05,54.4500
2025-09-08,53.3000
2025-09-09,54.7700
2025-09-10,55.5700
2025-09-11,56.2200
2025-09-12,56.2000
2025-09-15,55.8600
2025-09-16,55.1800
2025-09-17,55.5600
2025-09-18,55.5800
2025-09-19,55.6400
2025-09-22,54.2600
2025-09-23,55.3400
2025-09-24,55.0400
2025-09-25,54.0500
2025-09-26,55.0100
2025-09-29,55.2300
2025-09-30,55.2800
2025-10-01,56.2800
2025-10-02,54.4900
2025-10-03,55.2900
2025-10-06,54.8000
2025-10-07,53.6900
2025-10-08,53.4700
2025-10-09,53.0700
2025-10-10,52.1200
2025-10-13,53.6500
2025-10-14,56.0700
2025-10-15,56.7400
2025-10-16,56.7200
2025-10-17,56.6600
2025-10-20,57.6500
2025-10-21,58.3600
2025-10-22,58.0800
2025-10-23,57.2700
2025-10-24,57.8100
2025-10-27,56.9100
2025-10-28,56.0500
2025-10-29,55.3900
2025-10-30,55.6400
2025-10-31,55.3800
2025-11-03,54.3900
2025-11-04,55.7000
2025-11-05,56.7800
2025-11-06,56.5600
2025-11-07,57.0400
2025-11-10,57.3400
2025-11-11,57.8700
2025-11-12,58.7600
2025-11-13,59.0800
2025-11-14,58.7100
2025-11-17,57.7600
2025-11-18,58.4200
2025-11-19,57.5000
2025-11-20,58.0800
2025-11-21,58.5800
2025-11-24,59.1800
2025-11-25,58.5000
2025-11-26,59.1100
2025-11-28,58.8900
2025-12-01,58.1300
2025-12-02,57.1400
2025-12-03,57.3000
2025-12-04,57.5500
2025-12-05,58.0900
2025-12-08,56.0300
2025-12-09,56.6300
2025-12-10,57.4900
2025-12-11,57.9300
2025-12-12,58.3100
2025-12-15,59.0900
2025-12-16,58.3200
2025-12-17,59.5400
2025-12-18,60.1700
2025-12-19,60.1000
2025-12-22,60.6300
2025-12-23,60.0600
2025-12-24,60.1000
2025-12-26,59.5100
2025-12-29,60.1000
2025-12-30,60.3500
2025-12-31,60.0200
2026-01-02,60.9300
2026-01-05,60.6200
2026-01-06,60.5100
2026-01-07,58.4600
2026-01-08,59.6100
2026-01-09,60.9900
2026-01-12,59.9900
2026-01-13,60.6800
2026-01-14,61.6200
2026-01-15,61.5200
2026-01-16,62.3900
2026-01-20,59.9100
2026-01-21,60.4200
2026-01-22,60.7400
2026-01-23,60.7700
2026-01-26,61.6400
2026-01-27,62.6300
2026-01-28,62.2500
2026-01-29,62.1700
2026-01-30,62.2800
2026-02-02,60.7500
2026-02-03,61.4800
2026-02-04,63.4600
2026-02-05,63.7100
2026-02-06,64.0100
2026-02-09,63.7900
2026-02-10,65.4600
2026-02-11,67.0600
2026-02-12,69.0800
2026-02-13,71.4600
2026-02-17,71.4200
2026-02-18,69.7000
2026-02-19,72.6600
2026-02-20,73.7400
2026-02-23,74.6500
2026-02-24,75.2400
2026-02-25,75.2000
2026-02-26,74.3700
2026-02-27,74.7400
2026-03-02,74.4200
2026-03-03,73.8600
2026-03-04,73.8900
2026-03-05,71.2200
2026-03-06,71.7600
2026-03-09,70.7300
2026-03-10,71.0800
2026-03-11,71.5300
2026-03-12,70.9600
2026-03-13,71.7300
2026-03-16,72.9700
2026-03-17,72.9200
2026-03-18,72.6600
2026-03-19,71.8900
2026-03-20,69.7500
2026-03-23,70.6700
2026-03-24,71.2800
2026-03-25,71.1900
2026-03-26,70.7700
2026-03-27,70.3000
2026-03-30,71.8400
2026-03-31,73.1800
2026-04-01,73.5800
2026-04-02,73.4600
2026-04-06,73.5900
2026-04-07,72.6100
2026-04-08,74.3500
2026-04-09,75.8200
2026-04-10,75.7200
2026-04-13,72.3900
2026-04-14,72.3700
2026-04-15,71.3500
2026-04-16,71.6000
2026-04-17,70.7500
2026-04-20,70.5800
2026-04-21,69.7300
