date,close
2024-08-21,67.2000
2024-08-22,66.7600
2024-08-23,67.3500
2024-08-26,66.6600
2024-08-27,66.5200
2024-08-28,66.2900
2024-08-29,66.7900
2024-08-30,67.4500
2024-09-03,61.9100
2024-09-04,61.3000
2024-09-05,61.8600
2024-09-06,59.8500
2024-09-09,60.7300
2024-09-10,60.7900
2024-09-11,62.0600
2024-09-12,63.4500
2024-09-13,63.5800
2024-09-16,63.2700
2024-09-17,63.9900
2024-09-18,63.3000
2024-09-19,65.2900
2024-09-20,65.9100
2024-09-23,65.6700
2024-09-24,66.1500
2024-09-25,65.3600
2024-09-26,65.7200
2024-09-27,65.0200
2024-09-30,65.1600
2024-10-01,63.6200
2024-10-02,62.1400
2024-10-03,62.0700
2024-10-04,62.4000
2024-10-07,62.8500
2024-10-08,64.3300
2024-10-09,64.9400
2024-10-10,64.5600
2024-10-11,65.5600
2024-10-14,67.3800
2024-10-15,65.7000
2024-10-16,67.0000
2024-10-17,67.5400
2024-10-18,67.4600
2024-10-21,66.8700
2024-10-22,66.8500
2024-10-23,68.4700
2024-10-24,69.8000
2024-10-25,69.4100
2024-10-28,68.6800
2024-10-29,68.8800
2024-10-30,68.3600
2024-10-31,67.0200
2024-11-01,67.8600
2024-11-04,68.2200
2024-11-05,69.7100
2024-11-06,72.1700
2024-11-07,73.9500
2024-11-08,73.8700
2024-11-11,73.4100
2024-11-12,71.9900
2024-11-13,72.3300
2024-11-14,72.5500
2024-11-15,70.5200
2024-11-18,69.8800
2024-11-19,70.9800
2024-11-20,70.8900
2024-11-21,73.2400
2024-11-22,74.2900
2024-11-25,73.2900
2024-11-26,73.2600
2024-11-27,72.7400
2024-11-29,72.6500
2024-12-02,73.0800
2024-12-03,73.1300
2024-12-04,74.4000
2024-12-05,74.3900
2024-12-06,74.2100
2024-12-09,73.6700
2024-12-10,72.6100
2024-12-11,73.5300
2024-12-12,73.6000
2024-12-13,73.6300
2024-12-16,75.3500
2024-12-17,74.2600
2024-12-18,70.1000
2024-12-19,70.0100
2024-12-20,70.5800
2024-12-23,70.9900
2024-12-24,71.6600
2024-12-26,71.5600
2024-12-27,70.7400
2024-12-30,69.5000
2024-12-31,69.4500
2025-01-02,69.0100
2025-01-03,70.1000
2025-01-06,71.1300
2025-01-07,71.4600
2025-01-08,71.8300
2025-01-10,70.2000
2025-01-13,68.3400
2025-01-14,70.2700
2025-01-15,70.9500
2025-01-16,69.8600
2025-01-17,69.4200
2025-01-21,72.7200
2025-01-22,77.8400
2025-01-23,78.5500
2025-01-24,77.1900
2025-01-27,67.4900
2025-01-28,68.5800
2025-01-29,69.3800
2025-01-30,71.6600
2025-01-31,70.7800
2025-02-03,70.1200
2025-02-04,69.7100
2025-02-05,69.5200
2025-02-06,70.0300
2025-02-07,69.8000
2025-02-10,71.8000
2025-02-11,69.9500
2025-02-12,69.7300
2025-02-13,69.3700
2025-02-14,68.8800
2025-02-18,69.0300
2025-02-19,69.8100
2025-02-20,69.3700
2025-02-21,67.5800
2025-02-24,67.1300
2025-02-25,65.0100
2025-02-26,66.2300
2025-02-27,65.4600
2025-02-28,66.6000
2025-03-03,63.4500
2025-03-04,63.0500
2025-03-05,64.7100
2025-03-06,61.7500
2025-03-07,62.9300
2025-03-10,61.7900
2025-03-11,61.6400
2025-03-12,62.8300
2025-03-13,61.6200
2025-03-14,63.0000
2025-03-17,63.8600
2025-03-18,63.8500
2025-03-19,67.4100
2025-03-20,66.3600
2025-03-21,66.6000
2025-03-24,69.3000
2025-03-25,69.4900
2025-03-26,67.5800
2025-03-27,68.1700
2025-03-28,66.5900
2025-03-31,65.5900
2025-04-01,66.0700
2025-04-02,67.9000
2025-04-03,62.6600
2025-04-04,59.0900
2025-04-07,60.9000
2025-04-08,60.0700
2025-04-09,66.1800
2025-04-10,64.1300
2025-04-11,65.4000
2025-04-14,65.4600
2025-04-15,65.7600
2025-04-16,64.7700
2025-04-17,65.0600
2025-04-21,63.5900
2025-04-22,65.7500
2025-04-23,71.1500
2025-04-24,76.0300
2025-04-25,75.8500
2025-04-28,75.8800
2025-04-29,76.6800
2025-04-30,76.9500
2025-05-01,78.6300
2025-05-02,80.6600
2025-05-05,80.1700
2025-05-06,79.7100
2025-05-07,80.8400
2025-05-08,80.5800
2025-05-09,80.8800
2025-05-12,84.4600
2025-05-13,85.7800
2025-05-14,85.6300
2025-05-15,85.9700
2025-05-16,86.8800
2025-05-19,86.4100
2025-05-20,86.2900
2025-05-21,85.6900
2025-05-22,85.2600
2025-05-23,85.5500
2025-05-27,88.3300
2025-05-28,88.1300
2025-05-29,88.9200
2025-05-30,89.9300
2025-06-02,90.3600
2025-06-03,91.6800
2025-06-04,91.9100
2025-06-05,92.5200
2025-06-06,93.3600
2025-06-09,92.9600
2025-06-10,92.4900
2025-06-11,93.0700
2025-06-12,94.6000
2025-06-13,92.4900
2025-06-16,93.3800
2025-06-17,92.8000
2025-06-18,93.4700
2025-06-20,93.8200
2025-06-23,95.2500
2025-06-24,95.8000
2025-06-25,97.0200
2025-06-26,96.9800
2025-06-27,97.6700
2025-06-30,98.7500
2025-07-01,97.3900
2025-07-02,98.5200
2025-07-03,99.4600
2025-07-07,98.5500
2025-07-08,97.4100
2025-07-09,98.2100
2025-07-10,98.3100
2025-07-11,98.7600
2025-07-14,100.2100
2025-07-15,99.4400
2025-07-16,100.5500
2025-07-17,101.9600
2025-07-18,103.3400
2025-07-21,103.7100
2025-07-22,101.7800
2025-07-23,100.7100
2025-07-24,104.4600
2025-07-25,105.0200
2025-07-28,106.7000
2025-07-29,105.3100
2025-07-30,105.4900
2025-07-31,106.5100
2025-08-01,104.3100
2025-08-04,108.6300
2025-08-05,107.9300
2025-08-06,109.5000
2025-08-07,108.5500
2025-08-08,109.9800
2025-08-11,109.8100
2025-08-12,111.8500
2025-08-13,109.8300
2025-08-14,110.7400
2025-08-15,109.2100
2025-08-18,111.0600
2025-08-19,109.9800
2025-08-20,108.6500
2025-08-21,108.8100
2025-08-22,109.3600
2025-08-25,109.7300
2025-08-26,109.9000
2025-08-27,110.1300
2025-08-28,111.9400
2025-08-29,108.8600
2025-09-02,109.2500
2025-09-03,110.6900
2025-09-04,112.7500
2025-09-05,110.4500
2025-09-08,110.5400
2025-09-09,116.7900
2025-09-10,119.0900
2025-09-11,119.4700
2025-09-12,118.6800
2025-09-15,119.2400
2025-09-16,119.0400
2025-09-17,118.4100
2025-09-18,122.0700
2025-09-19,123.9400
2025-09-22,123.6900
2025-09-23,125.4000
2025-09-24,123.1300
2025-09-25,122.3300
2025-09-26,122.6000
2025-09-29,121.0100
2025-09-30,123.7500
2025-10-01,124.6600
2025-10-02,123.5800
2025-10-03,122.2200
2025-10-06,123.4000
2025-10-07,124.5300
2025-10-08,125.7900
2025-10-09,126.2500
2025-10-10,121.7000
2025-10-13,123.9100
2025-10-14,122.6400
2025-10-15,125.6000
2025-10-16,127.3600
2025-10-17,125.6500
2025-10-20,127.6700
2025-10-21,124.4400
2025-10-22,128.9300
2025-10-23,135.3100
2025-10-24,133.8200
2025-10-27,135.9100
2025-10-28,137.2900
2025-10-29,139.7500
2025-10-30,139.1100
2025-10-31,139.3400
2025-11-03,141.5500
2025-11-04,136.7000
2025-11-05,138.8700
2025-11-06,138.1100
2025-11-07,139.0900
2025-11-10,143.8500
2025-11-11,143.4700
2025-11-12,141.9200
2025-11-13,135.2500
2025-11-14,133.7400
2025-11-17,132.3300
2025-11-18,132.4400
2025-11-19,136.6600
2025-11-20,130.3600
2025-11-21,131.6000
2025-11-24,137.8800
2025-11-25,137.8100
2025-11-26,138.7200
2025-11-28,140.9000
2025-12-01,139.2200
2025-12-02,141.4900
2025-12-03,138.6500
2025-12-04,139.4600
2025-12-05,139.3600
2025-12-08,140.0600
2025-12-09,138.5800
2025-12-10,138.6800
2025-12-11,139.0900
2025-12-12,129.2400
2025-12-15,129.9000
2025-12-16,129.1300
2025-12-17,126.5100
2025-12-18,129.6100
2025-12-19,135.2900
2025-12-22,135.1400
2025-12-23,137.1200
2025-12-24,137.9400
2025-12-26,137.4300
2025-12-29,136.9000
2025-12-30,136.2000
2025-12-31,135.1400
2026-01-02,139.7100
2026-01-05,139.8800
2026-01-06,141.3800
2026-01-07,138.9100
2026-01-08,136.2500
2026-01-09,140.1600
2026-01-12,145.1100
2026-01-13,148.9700
2026-01-14,146.7500
2026-01-15,154.2200
2026-01-16,154.3900
2026-01-20,152.3300
2026-01-21,154.6000
2026-01-22,152.5000
2026-01-23,150.9900
2026-01-26,155.5600
2026-01-27,166.2500
2026-01-28,145.9600
2026-01-29,149.5800
2026-01-30,144.0800
2026-02-02,144.9300
2026-02-03,147.0600
2026-02-04,130.0000
2026-02-05,127.6300
2026-02-06,136.2300
2026-02-09,144.2000
2026-02-10,144.1400
2026-02-11,144.0400
2026-02-12,143.7300
2026-02-13,146.7200
2026-02-17,148.5700
2026-02-18,147.7300
2026-02-19,151.2000
2026-02-20,151.0400
2026-02-23,147.8200
2026-02-24,151.5000
2026-02-25,152.6400
2026-02-26,148.4700
2026-02-27,146.0600
2026-03-02,135.1600
2026-03-03,129.5800
2026-03-04,132.7500
2026-03-05,136.2400
2026-03-06,131.8700
2026-03-09,136.0600
2026-03-10,136.7400
2026-03-11,134.5400
2026-03-12,131.4700
2026-03-13,133.9200
2026-03-16,136.8000
2026-03-17,135.1200
2026-03-18,127.8100
2026-03-19,130.6500
2026-03-20,126.7400
2026-03-23,130.6700
2026-03-24,127.9600
2026-03-25,128.7300
2026-03-26,123.1300
2026-03-27,123.6200
2026-03-30,119.1500
2026-03-31,126.3500
2026-04-01,127.7000
2026-04-02,128.0000
2026-04-06,126.4900
2026-04-07,128.3800
2026-04-08,135.3200
2026-04-09,137.6800
2026-04-10,140.7500
2026-04-13,145.2700
2026-04-14,148.7200
2026-04-15,146.9800
2026-04-16,148.9600
2026-04-17,151.0600
2026-04-20,152.8100
2026-04-21,151.9300
