date,close
2024-08-21,144.5000
2024-08-22,143.5000
2024-08-23,147.0000
2024-08-26,146.9600
2024-08-27,146.1400
2024-08-28,145.1900
2024-08-29,144.3500
2024-08-30,146.4000
2024-09-03,142.0200
2024-09-04,140.8600
2024-09-05,141.0500
2024-09-06,137.4500
2024-09-09,140.0800
2024-09-10,140.0900
2024-09-11,141.4600
2024-09-12,143.8400
2024-09-13,147.4000
2024-09-16,149.3900
2024-09-17,152.8000
2024-09-18,152.3500
2024-09-19,156.5100
2024-09-20,156.6600
2024-09-23,156.2500
2024-09-24,157.3300
2024-09-25,158.0500
2024-09-26,156.0500
2024-09-27,156.9100
2024-09-30,155.8400
2024-10-01,156.3100
2024-10-02,158.0500
2024-10-03,157.0500
2024-10-04,160.3900
2024-10-07,160.5600
2024-10-08,153.3800
2024-10-09,158.1600
2024-10-10,157.8100
2024-10-11,161.9500
2024-10-14,163.3500
2024-10-15,162.6300
2024-10-16,163.4800
2024-10-17,168.7300
2024-10-18,169.8900
2024-10-21,168.6900
2024-10-22,167.7800
2024-10-23,167.3800
2024-10-24,170.8300
2024-10-25,169.4700
2024-10-28,170.9800
2024-10-29,170.4000
2024-10-30,169.0000
2024-10-31,167.6800
2024-11-01,161.8700
2024-11-04,159.6800
2024-11-05,164.4400
2024-11-06,172.5000
2024-11-07,168.2700
2024-11-08,170.3800
2024-11-11,171.3800
2024-11-12,170.5000
2024-11-13,167.4500
2024-11-14,169.0200
2024-11-15,167.2100
2024-11-18,167.4300
2024-11-19,170.3500
2024-11-20,171.8900
2024-11-21,175.0100
2024-11-22,175.5200
2024-11-25,176.0300
2024-11-26,178.8300
2024-11-27,174.7800
2024-11-29,176.7300
2024-12-02,173.9500
2024-12-03,175.0500
2024-12-04,176.8500
2024-12-05,177.0700
2024-12-06,178.0700
2024-12-09,175.2900
2024-12-10,176.1100
2024-12-11,182.4500
2024-12-12,182.7400
2024-12-13,182.4500
2024-12-16,183.7000
2024-12-17,178.3300
2024-12-18,169.2200
2024-12-19,171.0800
2024-12-20,176.0400
2024-12-23,179.0000
2024-12-24,181.0600
2024-12-26,182.7200
2024-12-27,179.5000
2024-12-30,179.0200
2024-12-31,177.0300
2025-01-02,178.8300
2025-01-03,181.1100
2025-01-06,180.3000
2025-01-07,178.3700
2025-01-08,182.3000
2025-01-10,175.0400
2025-01-13,175.4900
2025-01-14,179.1700
2025-01-15,184.5000
2025-01-16,187.9000
2025-01-17,191.3200
2025-01-21,194.7200
2025-01-22,193.8100
2025-01-23,195.9000
2025-01-24,197.3200
2025-01-27,189.9800
2025-01-28,193.6000
2025-01-29,193.4200
2025-01-30,198.0800
2025-01-31,198.2200
2025-02-03,196.5200
2025-02-04,195.3600
2025-02-05,189.6500
2025-02-06,191.6700
2025-02-07,190.3400
2025-02-10,189.9800
2025-02-11,186.3700
2025-02-12,182.8100
2025-02-13,184.3900
2025-02-14,186.1800
2025-02-18,187.6700
2025-02-19,186.7400
2025-02-20,179.6900
2025-02-21,174.0900
2025-02-24,168.9100
2025-02-25,167.3600
2025-02-26,168.9700
2025-02-27,167.1200
2025-02-28,170.9400
2025-03-03,169.7600
2025-03-04,160.9900
2025-03-05,163.0000
2025-03-06,153.3700
2025-03-07,154.9600
2025-03-10,141.2400
2025-03-11,143.0100
2025-03-12,145.9300
2025-03-13,140.1900
2025-03-14,144.3600
2025-03-17,147.1100
2025-03-18,144.0200
2025-03-19,147.6100
2025-03-20,147.3400
2025-03-21,147.7100
2025-03-24,153.7500
2025-03-25,155.6300
2025-03-26,153.2800
2025-03-27,148.4000
2025-03-28,144.9000
2025-03-31,146.6100
2025-04-01,149.4400
2025-04-02,154.5000
2025-04-03,130.5900
2025-04-04,118.0400
2025-04-07,124.7300
2025-04-08,123.2100
2025-04-09,142.3700
2025-04-10,135.7700
2025-04-11,137.7400
2025-04-14,138.3800
2025-04-15,141.3200
2025-04-16,139.6000
2025-04-17,141.2400
2025-04-21,137.0800
2025-04-22,141.7200
2025-04-23,145.9500
2025-04-24,152.9700
2025-04-25,153.8800
2025-04-28,153.3800
2025-04-29,152.7900
2025-04-30,152.5300
2025-05-01,152.2700
2025-05-02,157.0700
2025-05-05,160.7600
2025-05-06,159.6300
2025-05-07,162.0800
2025-05-08,165.8500
2025-05-09,164.9500
2025-05-12,172.5700
2025-05-13,172.5000
2025-05-14,175.8300
2025-05-15,168.7000
2025-05-16,170.1500
2025-05-19,168.6400
2025-05-20,166.0300
2025-05-21,158.9800
2025-05-22,159.8800
2025-05-23,160.2900
2025-05-27,164.6000
2025-05-28,163.9900
2025-05-29,164.9000
2025-05-30,165.5000
2025-06-02,166.7900
2025-06-03,168.5300
2025-06-04,169.0100
2025-06-05,169.9900
2025-06-06,173.8800
2025-06-09,172.3000
2025-06-10,168.5800
2025-06-11,168.7800
2025-06-12,170.8100
2025-06-13,166.5600
2025-06-16,167.0300
2025-06-17,165.1800
2025-06-18,167.3400
2025-06-20,165.7600
2025-06-23,165.3500
2025-06-24,169.8200
2025-06-25,168.8000
2025-06-26,171.1100
2025-06-27,173.1800
2025-06-30,173.2000
2025-07-01,174.7300
2025-07-02,177.9800
2025-07-03,177.9600
2025-07-07,174.8600
2025-07-08,175.1000
2025-07-09,176.9700
2025-07-10,180.1300
2025-07-11,177.3700
2025-07-14,180.3400
2025-07-15,174.4900
2025-07-16,179.9200
2025-07-17,183.1700
2025-07-18,183.1200
2025-07-21,178.8900
2025-07-22,178.2500
2025-07-23,180.5700
2025-07-24,182.3400
2025-07-25,186.2200
2025-07-28,187.3600
2025-07-29,187.9300
2025-07-30,187.7300
2025-07-31,185.5300
2025-08-01,182.8300
2025-08-04,188.5500
2025-08-05,187.9800
2025-08-06,189.2900
2025-08-07,186.9500
2025-08-08,188.4300
2025-08-11,186.5500
2025-08-12,192.7600
2025-08-13,190.9400
2025-08-14,190.4500
2025-08-15,187.7800
2025-08-18,189.2700
2025-08-19,180.5900
2025-08-20,178.9300
2025-08-21,178.2600
2025-08-22,181.0700
2025-08-25,178.1300
2025-08-26,178.9300
2025-08-27,179.5100
2025-08-28,180.2700
2025-08-29,179.2000
2025-09-02,179.7800
2025-09-03,176.8200
2025-09-04,180.0500
2025-09-05,177.3100
2025-09-08,176.2500
2025-09-09,175.0700
2025-09-10,178.9300
2025-09-11,184.7100
2025-09-12,182.7900
2025-09-15,179.9200
2025-09-16,178.6100
2025-09-17,178.8900
2025-09-18,183.4200
2025-09-19,183.0000
2025-09-22,181.9900
2025-09-23,181.1500
2025-09-24,168.2300
2025-09-25,163.3200
2025-09-26,163.0500
2025-09-29,163.4200
2025-09-30,159.8900
2025-10-01,154.1400
2025-10-02,150.6100
2025-10-03,152.4000
2025-10-06,150.1000
2025-10-07,148.6400
2025-10-08,149.8000
2025-10-09,147.2600
2025-10-10,140.8800
2025-10-13,143.6300
2025-10-14,149.5800
2025-10-15,151.0900
2025-10-16,141.2400
2025-10-17,141.8700
2025-10-20,146.6100
2025-10-21,150.1100
2025-10-22,150.1000
2025-10-23,148.4300
2025-10-24,149.3400
2025-10-27,150.9700
2025-10-28,150.9300
2025-10-29,150.5200
2025-10-30,147.2900
2025-10-31,148.7100
2025-11-03,155.5000
2025-11-04,153.0100
2025-11-05,153.2500
2025-11-06,151.2600
2025-11-07,153.8800
2025-11-10,153.3400
2025-11-11,153.8700
2025-11-12,153.6900
2025-11-13,148.4700
2025-11-14,146.4000
2025-11-17,142.0600
2025-11-18,142.6900
2025-11-19,145.1700
2025-11-20,144.3100
2025-11-21,147.4300
2025-11-24,150.1100
2025-11-25,152.8700
2025-11-26,154.5500
2025-11-28,156.8500
2025-12-01,159.5100
2025-12-02,159.9200
2025-12-03,162.0500
2025-12-04,163.0700
2025-12-05,165.4600
2025-12-08,164.2600
2025-12-09,176.2000
2025-12-10,178.2800
2025-12-11,176.8700
2025-12-12,173.7800
2025-12-15,172.6800
2025-12-16,173.6100
2025-12-17,168.5100
2025-12-18,166.6600
2025-12-19,165.6800
2025-12-22,170.2900
2025-12-23,168.7400
2025-12-24,169.0600
2025-12-26,168.7300
2025-12-29,169.0500
2025-12-30,163.2300
2025-12-31,161.6300
2026-01-02,166.3300
2026-01-05,172.0500
2026-01-06,176.0000
2026-01-07,170.8000
2026-01-08,175.7500
2026-01-09,175.9100
2026-01-12,174.2900
2026-01-13,169.2100
2026-01-14,169.9200
2026-01-15,169.5700
2026-01-16,169.6900
2026-01-20,163.1600
2026-01-21,162.3400
2026-01-22,161.5200
2026-01-23,155.8900
2026-01-26,149.6900
2026-01-27,149.3800
2026-01-28,149.8000
2026-01-29,151.6900
2026-01-30,149.6700
2026-02-02,146.4700
2026-02-03,131.6000
2026-02-04,137.2200
2026-02-05,121.8700
2026-02-06,130.4600
2026-02-09,137.2500
2026-02-10,136.9900
2026-02-11,137.3800
2026-02-12,133.9400
2026-02-13,133.8800
2026-02-17,130.4100
2026-02-18,133.9700
2026-02-19,129.8500
2026-02-20,123.1600
2026-02-23,114.5700
2026-02-24,117.1600
2026-02-25,119.1800
2026-02-26,118.0800
2026-02-27,112.0100
2026-03-02,113.3600
2026-03-03,112.6500
2026-03-04,116.2100
2026-03-05,117.0400
2026-03-06,110.0100
2026-03-09,108.8500
2026-03-10,108.6800
2026-03-11,103.4600
2026-03-12,96.5000
2026-03-13,101.7600
2026-03-16,100.5100
2026-03-17,105.6700
2026-03-18,105.9700
2026-03-19,107.9900
2026-03-20,105.8700
2026-03-23,107.1200
2026-03-24,106.0400
2026-03-25,106.5000
2026-03-26,107.9200
2026-03-27,106.2800
2026-03-30,107.6600
2026-03-31,109.1000
2026-04-01,105.8000
2026-04-02,102.4300
2026-04-06,102.8300
2026-04-07,102.2400
2026-04-08,104.8300
2026-04-09,104.8000
2026-04-10,100.4600
2026-04-13,106.6800
2026-04-14,112.6100
2026-04-15,119.2800
2026-04-16,116.2200
2026-04-17,117.7800
2026-04-20,118.7700
2026-04-21,119.8400
