date,close
2025-05-22,122.2900
2025-05-23,123.3100
2025-05-27,123.3900
2025-05-28,123.7600
2025-05-29,122.3200
2025-05-30,131.7800
2025-06-02,132.0400
2025-06-03,133.1700
2025-06-04,130.0100
2025-06-05,119.9100
2025-06-06,127.7200
2025-06-09,132.0600
2025-06-10,132.8100
2025-06-11,136.3900
2025-06-12,135.1900
2025-06-13,137.4000
2025-06-16,141.4100
2025-06-17,138.2000
2025-06-18,139.9600
2025-06-20,137.3000
2025-06-23,139.9200
2025-06-24,143.2300
2025-06-25,142.9000
2025-06-26,144.2500
2025-06-27,130.7400
2025-06-30,136.3200
2025-07-01,130.6800
2025-07-02,132.1200
2025-07-03,134.3600
2025-07-07,139.1200
2025-07-08,139.7100
2025-07-09,143.1300
2025-07-10,142.5000
2025-07-11,142.1000
2025-07-14,149.1500
2025-07-15,148.5800
2025-07-16,150.9100
2025-07-17,153.9900
2025-07-18,153.5200
2025-07-21,151.7900
2025-07-22,149.0700
2025-07-23,154.6300
2025-07-24,154.8600
2025-07-25,158.8000
2025-07-28,157.8800
2025-07-29,156.2400
2025-07-30,158.6100
2025-07-31,158.3500
2025-08-01,154.2700
2025-08-04,160.6600
2025-08-05,173.2700
2025-08-06,179.5400
2025-08-07,182.2000
2025-08-08,186.9600
2025-08-11,182.6800
2025-08-12,186.9700
2025-08-13,184.3700
2025-08-14,181.0200
2025-08-15,177.1700
2025-08-18,174.0300
2025-08-19,157.7500
2025-08-20,156.0100
2025-08-21,156.1800
2025-08-22,158.7400
2025-08-25,157.1700
2025-08-26,160.8700
2025-08-27,156.7200
2025-08-28,158.1200
2025-08-29,156.7100
2025-09-02,157.0900
2025-09-03,154.9000
2025-09-04,156.1400
2025-09-05,153.1100
2025-09-08,156.1000
2025-09-09,162.3600
2025-09-10,166.7400
2025-09-11,164.3600
2025-09-12,171.4300
2025-09-15,171.2100
2025-09-16,170.2600
2025-09-17,168.3300
2025-09-18,176.9700
2025-09-19,182.3900
2025-09-22,179.3300
2025-09-23,182.5500
2025-09-24,179.5600
2025-09-25,179.1200
2025-09-26,177.5700
2025-09-29,178.8600
2025-09-30,182.4200
2025-10-01,184.9500
2025-10-02,187.0500
2025-10-03,173.0700
2025-10-06,179.5300
2025-10-07,182.1700
2025-10-08,183.5600
2025-10-09,185.4700
2025-10-10,175.4400
2025-10-13,177.2100
2025-10-14,179.7400
2025-10-15,179.6200
2025-10-16,178.1200
2025-10-17,178.1500
2025-10-20,181.5900
2025-10-21,181.5100
2025-10-22,175.4900
2025-10-23,180.4800
2025-10-24,184.6300
2025-10-27,189.1800
2025-10-28,189.6000
2025-10-29,198.8100
2025-10-30,194.5500
2025-10-31,200.4700
2025-11-03,207.1800
2025-11-04,190.7400
2025-11-05,187.9000
2025-11-06,175.0500
2025-11-07,177.9300
2025-11-10,193.6100
2025-11-11,190.9600
2025-11-12,184.1700
2025-11-13,172.1400
2025-11-14,174.0100
2025-11-17,171.2500
2025-11-18,167.3300
2025-11-19,165.4200
2025-11-20,155.7450
2025-11-21,154.8500
2025-11-24,162.2500
2025-11-25,163.5500
2025-11-26,165.7700
2025-11-28,168.4500
2025-12-01,167.4900
2025-12-02,170.6900
2025-12-03,176.0800
2025-12-04,177.9200
2025-12-05,181.7600
2025-12-08,181.4900
2025-12-09,181.8400
2025-12-10,187.9100
2025-12-11,187.5400
2025-12-12,183.5700
2025-12-15,183.2500
2025-12-16,187.7500
2025-12-17,177.2900
2025-12-18,185.6900
2025-12-19,193.3800
2025-12-22,193.9800
2025-12-23,194.1300
2025-12-24,194.1700
2025-12-26,188.7100
2025-12-29,184.1800
2025-12-30,180.8400
2025-12-31,177.7500
2026-01-02,167.8600
2026-01-05,174.0400
2026-01-06,179.7100
2026-01-07,181.6800
2026-01-08,176.8600
2026-01-09,177.4900
2026-01-12,179.4100
2026-01-13,178.9600
2026-01-14,178.4000
2026-01-15,177.0700
2026-01-16,170.9600
2026-01-20,168.5300
2026-01-21,165.3300
2026-01-22,165.9000
2026-01-23,169.6000
2026-01-26,167.4700
2026-01-27,165.7000
2026-01-28,157.3500
2026-01-29,151.8600
2026-01-30,146.5900
2026-02-02,147.7600
2026-02-03,157.8800
2026-02-04,139.5400
2026-02-05,130.0100
2026-02-06,135.9000
2026-02-09,142.9100
2026-02-10,139.5100
2026-02-11,135.6800
2026-02-12,129.1300
2026-02-13,131.4100
2026-02-17,133.0200
2026-02-18,135.3800
2026-02-19,134.8900
2026-02-20,135.2400
2026-02-23,130.6000
2026-02-24,128.8400
2026-02-25,134.1900
2026-02-26,135.9400
2026-02-27,137.1900
2026-03-02,145.1700
2026-03-03,147.2200
2026-03-04,153.1900
2026-03-05,152.6700
2026-03-06,157.1600
2026-03-09,156.4300
2026-03-10,151.1400
2026-03-11,151.6000
2026-03-12,153.5000
2026-03-13,150.9500
2026-03-16,152.7200
2026-03-17,155.0800
2026-03-18,152.7700
2026-03-19,155.6800
2026-03-20,150.6800
2026-03-23,160.8400
2026-03-24,154.7800
2026-03-25,154.9600
2026-03-26,147.5600
2026-03-27,143.0600
2026-03-30,137.5500
2026-03-31,146.2800
2026-04-01,146.4900
2026-04-02,148.4600
2026-04-06,147.9300
2026-04-07,150.0700
2026-04-08,140.7600
2026-04-09,130.4900
2026-04-10,128.0600
2026-04-13,132.3700
2026-04-14,135.7000
2026-04-15,142.1500
2026-04-16,142.7600
2026-04-17,146.3900
2026-04-20,145.8900
2026-04-21,145.9700
