date,close
2022-08-19,68.6000
2022-08-22,66.3500
2022-08-23,68.7000
2022-08-24,71.9700
2022-08-25,72.4400
2022-08-26,67.3700
2022-08-29,65.7700
2022-08-30,65.1700
2022-08-31,65.0900
2022-09-01,65.6000
2022-09-02,63.7400
2022-09-06,62.7600
2022-09-07,65.0100
2022-09-08,66.2700
2022-09-09,66.9600
2022-09-12,69.8200
2022-09-13,67.5500
2022-09-14,72.1900
2022-09-15,75.0100
2022-09-16,70.5300
2022-09-19,68.8200
2022-09-20,70.1300
2022-09-21,66.6500
2022-09-22,64.9000
2022-09-23,63.1600
2022-09-26,61.1000
2022-09-27,63.6300
2022-09-28,66.9400
2022-09-29,64.4900
2022-09-30,65.3500
2022-10-03,63.1000
2022-10-04,65.6700
2022-10-05,64.6300
2022-10-06,65.2600
2022-10-07,61.6500
2022-10-10,60.8200
2022-10-11,58.5100
2022-10-12,58.5100
2022-10-13,58.0600
2022-10-14,54.0700
2022-10-17,56.3300
2022-10-18,56.9000
2022-10-19,54.0700
2022-10-20,51.2900
2022-10-21,50.8400
2022-10-24,50.4000
2022-10-25,52.4500
2022-10-26,55.2000
2022-10-27,52.3600
2022-10-28,54.2900
2022-10-31,52.3400
2022-11-01,52.0200
2022-11-02,54.6800
2022-11-03,53.2400
2022-11-04,51.1800
2022-11-07,49.7000
2022-11-08,50.7300
2022-11-09,48.9300
2022-11-10,54.6900
2022-11-11,60.3500
2022-11-14,59.7800
2022-11-15,61.0100
2022-11-16,58.7600
2022-11-17,57.6400
2022-11-18,57.7400
2022-11-21,55.5400
2022-11-22,55.4600
2022-11-23,55.0300
2022-11-25,54.9900
2022-11-28,53.3400
2022-11-29,52.8800
2022-11-30,54.7900
2022-12-01,54.3400
2022-12-02,54.5000
2022-12-05,52.1100
2022-12-06,50.7800
2022-12-07,50.6100
2022-12-08,50.5000
2022-12-09,48.9900
2022-12-12,51.0600
2022-12-13,50.7000
2022-12-14,50.1900
2022-12-15,47.5000
2022-12-16,46.4100
2022-12-19,44.0600
2022-12-20,44.3100
2022-12-21,45.4200
2022-12-22,46.0800
2022-12-23,44.0900
2022-12-27,41.0100
2022-12-28,39.1900
2022-12-29,40.3300
2022-12-30,40.6500
2023-01-03,41.0000
2023-01-04,45.0000
2023-01-05,47.4500
2023-01-06,47.2100
2023-01-09,46.6800
2023-01-10,48.2400
2023-01-11,48.3500
2023-01-12,49.6600
2023-01-13,49.9400
2023-01-17,51.7700
2023-01-18,50.5500
2023-01-19,47.6700
2023-01-20,49.6100
2023-01-23,51.3200
2023-01-24,51.9600
2023-01-25,50.7500
2023-01-26,50.4700
2023-01-27,52.7800
2023-01-30,49.9600
2023-01-31,51.0200
2023-02-01,52.3300
2023-02-02,56.1200
2023-02-03,55.2700
2023-02-06,55.5100
2023-02-07,55.6650
2023-02-08,53.3900
2023-02-09,51.0800
2023-02-10,49.7800
2023-02-13,51.5100
2023-02-14,50.8700
2023-02-15,52.1700
2023-02-16,50.5400
2023-02-17,50.8900
2023-02-21,46.6300
2023-02-22,50.3800
2023-02-23,50.0400
2023-02-24,48.0200
2023-02-27,49.1600
2023-02-28,49.3200
2023-03-01,47.7200
2023-03-02,49.1900
2023-03-03,50.8400
2023-03-06,49.3300
2023-03-07,47.8400
2023-03-08,47.9300
2023-03-09,45.7900
2023-03-10,43.2200
2023-03-13,45.7200
2023-03-14,45.1500
2023-03-15,44.9200
2023-03-16,45.3900
2023-03-17,45.7400
2023-03-20,44.4600
2023-03-21,45.0600
2023-03-22,43.5400
2023-03-23,43.1400
2023-03-24,43.4300
2023-03-27,44.3500
2023-03-28,43.8500
2023-03-29,45.1800
2023-03-30,44.1600
2023-03-31,45.2300
2023-04-03,45.2800
2023-04-04,43.7100
2023-04-05,44.8000
2023-04-06,45.4000
2023-04-10,45.0900
2023-04-11,45.4100
2023-04-12,43.4700
2023-04-13,50.5600
2023-04-14,50.3100
2023-04-17,54.2900
2023-04-18,51.9200
2023-04-19,53.4800
2023-04-20,49.8900
2023-04-21,52.0100
2023-04-24,51.0800
2023-04-25,49.4300
2023-04-26,48.6500
2023-04-27,49.1100
2023-04-28,48.9400
2023-05-01,49.0800
2023-05-02,48.0500
2023-05-03,49.1900
2023-05-04,53.1200
2023-05-05,55.7900
2023-05-08,55.9600
2023-05-09,63.4200
2023-05-10,67.7700
2023-05-11,66.0100
2023-05-12,63.9000
2023-05-15,65.9500
2023-05-16,61.7000
2023-05-17,64.4100
2023-05-18,63.4500
2023-05-19,62.1300
2023-05-22,65.8000
2023-05-23,67.2000
2023-05-24,65.8800
2023-05-25,63.8500
2023-05-26,64.6600
2023-05-30,64.6300
2023-05-31,64.0400
2023-06-01,64.5200
2023-06-02,65.0000
2023-06-05,63.0400
2023-06-06,64.5800
2023-06-07,62.7800
2023-06-08,62.5900
2023-06-09,61.2400
2023-06-12,59.9000
2023-06-13,60.7900
2023-06-14,58.9600
2023-06-15,58.9400
2023-06-16,57.7500
2023-06-20,56.8900
2023-06-21,56.9700
2023-06-22,56.9400
2023-06-23,56.0300
2023-06-26,56.2300
2023-06-27,55.8200
2023-06-28,57.1600
2023-06-29,57.0200
2023-06-30,56.1400
2023-07-03,56.2500
2023-07-05,56.7800
2023-07-06,54.0200
2023-07-07,54.3700
2023-07-10,57.6600
2023-07-11,57.6200
2023-07-12,57.4800
2023-07-13,59.0000
2023-07-14,56.9100
2023-07-17,58.2200
2023-07-18,57.7500
2023-07-19,58.1200
2023-07-20,56.5400
2023-07-21,56.7300
2023-07-24,55.5200
2023-07-25,55.4400
2023-07-26,57.2800
2023-07-27,55.4400
2023-07-28,56.8900
2023-07-31,57.3300
2023-08-01,56.4100
2023-08-02,53.0100
2023-08-03,51.3500
2023-08-04,50.9600
2023-08-07,48.3400
2023-08-08,53.0500
2023-08-09,50.9500
2023-08-10,50.0700
2023-08-11,49.6500
2023-08-14,48.4200
2023-08-15,48.6800
2023-08-16,47.2000
2023-08-17,47.0900
2023-08-18,48.1400
2023-08-21,47.9300
2023-08-22,48.9700
2023-08-23,50.5000
2023-08-24,49.6500
2023-08-25,49.6900
2023-08-28,49.9600
2023-08-29,50.5700
2023-08-30,50.5200
2023-08-31,50.0100
2023-09-01,50.5300
2023-09-05,50.2600
2023-09-06,51.0900
2023-09-07,49.3400
2023-09-08,49.9400
2023-09-11,51.0700
2023-09-12,50.3700
2023-09-13,49.3600
2023-09-14,51.2800
2023-09-15,50.5800
2023-09-18,47.6400
2023-09-19,47.4200
2023-09-20,46.5600
2023-09-21,46.0600
2023-09-22,45.4900
2023-09-25,45.8600
2023-09-26,46.1100
2023-09-27,47.1300
2023-09-28,45.7400
2023-09-29,45.3900
2023-10-02,42.4100
2023-10-03,42.9400
2023-10-04,41.6200
2023-10-05,43.0000
2023-10-06,43.0600
2023-10-09,42.5100
2023-10-10,43.8400
2023-10-11,44.7300
2023-10-12,43.0300
2023-10-13,44.3100
2023-10-16,44.8100
2023-10-17,43.6600
2023-10-18,40.4300
2023-10-19,39.7800
2023-10-20,38.6200
2023-10-23,40.1000
2023-10-24,41.5100
2023-10-25,39.1800
2023-10-26,39.1100
2023-10-27,38.7400
2023-10-30,38.9300
2023-10-31,38.9300
2023-11-01,43.7500
2023-11-02,46.1800
2023-11-03,50.9900
2023-11-06,51.5800
2023-11-07,58.5800
2023-11-08,54.7200
2023-11-09,51.2600
2023-11-10,53.1600
2023-11-13,52.0100
2023-11-14,55.3000
2023-11-15,56.2300
2023-11-16,59.2200
2023-11-17,67.8900
2023-11-20,72.1800
2023-11-21,67.5700
2023-11-22,70.4900
2023-11-24,69.9700
2023-11-27,71.6100
2023-11-28,70.6600
2023-11-29,69.0900
2023-11-30,66.7300
2023-12-01,68.6500
2023-12-04,71.5100
2023-12-05,70.6000
2023-12-06,71.1400
2023-12-07,70.2100
2023-12-08,64.5400
2023-12-11,60.2800
2023-12-12,58.1200
2023-12-13,61.4300
2023-12-14,62.9400
2023-12-15,62.0800
2023-12-18,61.4000
2023-12-19,66.8300
2023-12-20,60.8100
2023-12-21,60.6000
2023-12-22,63.6700
2023-12-26,65.3300
2023-12-27,64.9600
2023-12-28,64.3000
2023-12-29,62.6000
2024-01-02,66.0600
2024-01-03,62.5600
2024-01-04,61.9400
2024-01-05,60.6700
2024-01-08,62.6900
2024-01-09,62.6300
2024-01-10,63.3400
2024-01-11,64.8400
2024-01-12,64.2500
2024-01-16,63.4300
2024-01-17,60.8600
2024-01-18,60.9800
2024-01-19,61.9900
2024-01-22,65.2600
2024-01-23,66.1900
2024-01-24,63.0100
2024-01-25,62.8700
2024-01-26,61.0100
2024-01-29,65.7800
2024-01-30,64.4800
2024-01-31,62.9500
2024-02-01,64.6700
2024-02-02,64.7500
2024-02-05,64.5100
2024-02-06,66.8800
2024-02-07,65.7200
2024-02-08,68.8300
2024-02-09,70.0100
2024-02-12,76.4400
2024-02-13,72.7800
2024-02-14,79.0400
2024-02-15,84.4800
2024-02-16,82.2200
2024-02-20,78.7300
2024-02-21,82.4100
2024-02-22,86.1900
2024-02-23,83.9900
2024-02-26,86.0600
2024-02-27,89.1200
2024-02-28,87.6800
2024-02-29,84.2200
2024-03-01,83.7500
2024-03-04,81.7400
2024-03-05,80.9900
2024-03-06,80.8300
2024-03-07,79.3700
2024-03-08,78.9200
2024-03-11,76.8200
2024-03-12,75.3000
2024-03-13,74.7800
2024-03-14,72.0100
2024-03-15,72.9500
2024-03-18,71.4700
2024-03-19,71.9600
2024-03-20,72.9400
2024-03-21,74.5000
2024-03-22,71.6100
2024-03-25,71.0800
2024-03-26,70.9700
2024-03-27,70.1600
2024-03-28,68.1600
2024-04-01,68.1800
2024-04-02,65.0300
2024-04-03,64.6000
2024-04-04,65.0600
2024-04-05,62.9000
2024-04-08,64.0900
2024-04-09,65.1900
2024-04-10,61.7400
2024-04-11,62.9100
2024-04-12,60.6700
2024-04-15,58.7200
2024-04-16,57.9600
2024-04-17,55.5600
2024-04-18,56.1600
2024-04-19,55.0500
2024-04-22,55.6600
2024-04-23,56.4100
2024-04-24,55.6500
2024-04-25,53.7300
2024-04-26,53.9100
2024-04-29,54.8300
2024-04-30,52.9900
2024-05-01,53.8100
2024-05-02,55.0700
2024-05-03,55.8900
2024-05-06,57.0600
2024-05-07,55.5300
2024-05-08,53.2900
2024-05-09,53.5500
2024-05-10,51.1700
2024-05-13,55.6500
2024-05-14,55.7100
2024-05-15,56.9600
2024-05-16,55.6700
2024-05-17,56.2200
2024-05-20,55.4700
2024-05-21,54.7600
2024-05-22,56.8000
2024-05-23,55.7300
2024-05-24,55.2400
2024-05-28,54.8400
2024-05-29,53.8500
2024-05-30,54.0600
2024-05-31,53.7400
2024-06-03,57.1500
2024-06-04,58.2750
2024-06-05,59.7200
2024-06-06,59.9600
2024-06-07,57.8700
2024-06-10,59.9900
2024-06-11,62.3100
2024-06-12,64.8300
2024-06-13,65.2600
2024-06-14,63.5600
2024-06-17,61.7850
2024-06-18,60.5700
2024-06-20,59.6000
2024-06-21,56.2400
2024-06-24,57.9400
2024-06-25,55.9500
2024-06-26,56.6300
2024-06-27,55.3800
2024-06-28,54.0100
2024-07-01,53.9500
2024-07-02,53.1150
2024-07-03,53.9000
2024-07-05,53.1000
2024-07-08,53.2300
2024-07-09,55.0300
2024-07-10,55.5600
2024-07-11,56.8100
2024-07-12,57.9000
2024-07-15,57.4600
2024-07-16,62.7500
2024-07-17,60.4800
2024-07-18,56.2100
2024-07-19,54.5600
2024-07-22,56.2400
2024-07-23,57.1900
2024-07-24,55.3900
2024-07-25,57.5700
2024-07-26,57.9200
2024-07-29,58.5000
2024-07-30,56.4100
2024-07-31,57.2900
2024-08-01,54.8500
2024-08-02,51.1100
2024-08-05,49.6600
2024-08-06,49.3300
2024-08-07,47.2700
2024-08-08,47.8600
2024-08-09,47.0100
2024-08-12,46.9100
2024-08-13,48.2200
2024-08-14,46.4100
2024-08-15,48.8500
2024-08-16,47.8500
2024-08-19,49.8300
2024-08-20,49.0700
2024-08-21,49.9900
2024-08-22,47.5000
2024-08-23,48.6900
2024-08-26,49.1700
2024-08-27,48.2400
2024-08-28,47.4800
2024-08-29,47.5500
2024-08-30,47.7200
2024-09-03,45.5200
2024-09-04,45.0300
2024-09-05,45.2500
2024-09-06,44.6200
2024-09-09,44.8700
2024-09-10,45.5900
2024-09-11,45.4400
2024-09-12,45.8900
2024-09-13,48.9400
2024-09-16,47.7400
2024-09-17,49.8700
2024-09-18,49.5900
2024-09-19,49.4900
2024-09-20,48.1800
2024-09-23,46.7400
2024-09-24,46.7900
2024-09-25,45.9200
2024-09-26,46.4900
2024-09-27,47.3200
2024-09-30,46.9800
2024-10-01,45.5800
2024-10-02,45.7100
2024-10-03,44.9000
2024-10-04,45.3700
2024-10-07,45.4900
2024-10-08,45.2000
2024-10-09,45.4000
2024-10-10,45.3900
2024-10-11,46.8500
2024-10-14,47.8250
2024-10-15,48.0500
2024-10-16,49.0000
2024-10-17,48.2900
2024-10-18,48.9200
2024-10-21,48.5100
2024-10-22,48.0400
2024-10-23,46.0000
2024-10-24,47.9500
2024-10-25,47.3600
2024-10-28,49.7100
2024-10-29,48.9400
2024-10-30,47.9300
2024-10-31,46.3900
2024-11-01,50.7600
2024-11-04,50.5900
2024-11-05,50.3600
2024-11-06,50.7200
2024-11-07,51.8800
2024-11-08,51.6200
2024-11-11,54.8600
2024-11-12,50.7300
2024-11-13,49.7900
2024-11-14,46.8500
2024-11-15,47.2500
2024-11-18,47.3000
2024-11-19,46.9700
2024-11-20,47.2600
2024-11-21,46.2900
2024-11-22,47.8800
2024-11-25,50.4000
2024-11-26,49.3100
2024-11-27,50.8400
2024-11-29,51.1700
2024-12-02,55.1500
2024-12-03,51.2400
2024-12-04,51.1400
2024-12-05,49.5100
2024-12-06,52.3300
2024-12-09,49.8400
2024-12-10,48.6800
2024-12-11,47.7800
2024-12-12,45.4000
2024-12-13,43.7800
2024-12-16,44.2400
2024-12-17,44.6300
2024-12-18,41.0600
2024-12-19,40.3850
2024-12-20,40.7200
2024-12-23,40.4800
2024-12-24,40.9400
2024-12-26,41.0700
2024-12-27,40.0200
2024-12-30,38.6500
2024-12-31,39.3600
2025-01-02,41.4300
2025-01-03,41.0200
2025-01-06,42.4300
2025-01-07,41.9200
2025-01-08,41.2900
2025-01-10,39.6900
2025-01-13,38.8500
2025-01-14,38.3600
2025-01-15,39.0400
2025-01-16,40.3000
2025-01-17,40.5300
2025-01-21,41.5100
2025-01-22,44.2000
2025-01-23,44.2300
2025-01-24,43.4200
2025-01-27,41.8500
2025-01-28,41.8100
2025-01-29,41.2100
2025-01-30,42.0400
2025-01-31,41.5900
2025-02-03,40.0000
2025-02-04,40.4900
2025-02-05,42.2200
2025-02-06,40.6100
2025-02-07,39.7100
2025-02-10,39.4100
2025-02-11,39.6200
2025-02-12,43.3000
2025-02-13,43.4900
2025-02-14,49.7200
2025-02-18,52.2200
2025-02-19,53.0200
2025-02-20,50.4300
2025-02-21,47.9100
2025-02-24,46.5700
2025-02-25,44.5100
2025-02-26,44.4000
2025-02-27,43.6200
2025-02-28,43.9200
2025-03-03,42.2900
2025-03-04,43.4500
2025-03-05,43.8400
2025-03-06,43.3100
2025-03-07,45.5300
2025-03-10,43.3400
2025-03-11,42.3700
2025-03-12,43.4900
2025-03-13,41.9900
2025-03-14,42.1200
2025-03-17,42.8200
2025-03-18,40.9700
2025-03-19,41.9400
2025-03-20,41.1700
2025-03-21,41.2200
2025-03-24,42.6200
2025-03-25,40.8900
2025-03-26,39.1800
2025-03-27,38.0400
2025-03-28,36.9900
2025-03-31,34.0300
2025-04-01,33.1400
2025-04-02,34.1900
2025-04-03,32.6600
2025-04-04,32.6500
2025-04-07,32.3800
2025-04-08,31.2700
2025-04-09,34.8900
2025-04-10,34.2600
2025-04-11,39.3000
2025-04-14,38.8100
2025-04-15,38.9500
2025-04-16,37.7800
2025-04-17,37.7700
2025-04-21,37.8200
2025-04-22,39.2300
2025-04-23,38.5400
2025-04-24,39.1100
2025-04-25,38.2700
2025-04-28,37.8800
2025-04-29,37.4000
2025-04-30,38.6700
2025-05-01,37.7300
2025-05-02,38.2500
2025-05-05,37.6200
2025-05-06,33.1600
2025-05-07,34.2500
2025-05-08,36.1400
2025-05-09,35.6200
2025-05-12,37.5900
2025-05-13,37.2200
2025-05-14,35.6000
2025-05-15,36.3100
2025-05-16,38.7700
2025-05-19,38.6800
2025-05-20,39.2500
2025-05-21,36.9900
2025-05-22,37.5300
2025-05-23,36.8600
2025-05-27,37.5700
2025-05-28,37.2250
2025-05-29,36.7800
2025-05-30,36.2900
2025-06-02,36.9500
2025-06-03,38.0400
2025-06-04,38.0500
2025-06-05,38.5700
2025-06-06,41.8600
2025-06-09,42.0900
2025-06-10,42.9400
2025-06-11,41.5200
2025-06-12,41.2800
2025-06-13,41.3600
2025-06-16,41.5800
2025-06-17,43.1900
2025-06-18,44.4300
2025-06-20,44.2500
2025-06-23,45.5500
2025-06-24,46.7800
2025-06-25,47.6600
2025-06-26,46.7000
2025-06-27,47.4900
2025-06-30,48.6400
2025-07-01,48.5100
2025-07-02,51.6700
2025-07-03,52.1700
2025-07-07,51.1900
2025-07-08,54.8200
2025-07-09,60.0800
2025-07-10,59.0000
2025-07-11,56.8000
2025-07-14,56.4200
2025-07-15,52.7300
2025-07-16,55.1400
2025-07-17,55.0900
2025-07-18,65.1300
2025-07-21,65.3300
2025-07-22,65.9300
2025-07-23,68.1400
2025-07-24,66.0600
2025-07-25,64.7600
2025-07-28,63.7500
2025-07-29,59.0200
2025-07-30,57.6800
2025-07-31,56.2600
2025-08-01,56.0900
2025-08-04,59.5900
2025-08-05,55.5900
2025-08-06,56.3400
2025-08-07,55.9600
2025-08-08,55.0000
2025-08-11,55.4100
2025-08-12,56.6000
2025-08-13,57.3300
2025-08-14,58.8200
2025-08-15,59.7300
2025-08-18,57.5900
2025-08-19,54.1600
2025-08-20,53.0700
2025-08-21,52.8200
2025-08-22,54.3200
2025-08-25,54.1300
2025-08-26,54.8800
2025-08-27,53.5300
2025-08-28,53.0500
2025-08-29,51.8300
2025-09-02,52.6600
2025-09-03,52.9800
2025-09-04,52.7400
2025-09-05,54.8600
2025-09-08,54.1000
2025-09-09,53.6900
2025-09-10,51.8100
2025-09-11,55.8900
2025-09-12,56.2600
2025-09-15,57.8400
2025-09-16,61.1900
2025-09-17,59.0700
2025-09-18,62.9400
2025-09-19,62.3200
2025-09-22,62.1000
2025-09-23,60.7600
2025-09-24,61.0500
2025-09-25,60.3200
2025-09-26,61.6700
2025-09-29,63.7700
2025-09-30,64.8100
2025-10-01,66.1600
2025-10-02,72.8200
2025-10-03,67.7400
2025-10-06,70.1900
2025-10-07,70.6200
2025-10-08,76.7800
2025-10-09,74.9200
2025-10-10,73.0700
2025-10-13,68.2900
2025-10-14,69.3800
2025-10-15,71.8200
2025-10-16,68.4300
2025-10-17,69.1500
2025-10-20,73.9700
2025-10-21,72.3200
2025-10-22,66.5200
2025-10-23,67.2100
2025-10-24,67.6100
2025-10-27,65.7200
2025-10-28,64.1700
2025-10-29,62.5600
2025-10-30,61.1000
2025-10-31,63.9900
2025-11-03,61.9700
2025-11-04,56.4100
2025-11-05,56.9900
2025-11-06,56.6100
2025-11-07,55.1200
2025-11-10,54.5800
2025-11-11,55.2100
2025-11-12,52.1900
2025-11-13,51.1100
2025-11-14,52.5300
2025-11-17,55.3200
2025-11-18,53.4700
2025-11-19,50.7300
2025-11-20,49.2900
2025-11-21,50.2300
2025-11-24,51.2500
2025-11-25,53.5700
2025-11-26,53.3000
2025-11-28,53.4700
2025-12-01,52.1700
2025-12-02,51.5800
2025-12-03,55.9900
2025-12-04,58.1800
2025-12-05,56.8800
2025-12-08,57.3600
2025-12-09,57.0400
2025-12-10,57.5900
2025-12-11,58.0900
2025-12-12,56.6800
2025-12-15,56.2500
2025-12-16,55.9700
2025-12-17,54.7400
2025-12-18,54.8400
2025-12-19,55.8600
2025-12-22,57.9100
2025-12-23,56.4600
2025-12-24,56.7100
2025-12-26,55.0800
2025-12-29,53.9700
2025-12-30,53.1900
2025-12-31,52.4400
2026-01-02,53.7700
2026-01-05,55.1500
2026-01-06,58.1900
2026-01-07,57.9900
2026-01-08,56.4000
2026-01-09,53.8400
2026-01-12,55.3000
2026-01-13,56.1800
2026-01-14,56.8900
2026-01-15,54.2100
2026-01-16,53.5100
2026-01-20,52.6100
2026-01-21,54.7300
2026-01-22,60.8100
2026-01-23,55.5200
2026-01-26,54.6500
2026-01-27,54.2600
2026-01-28,53.6900
2026-01-29,53.3500
2026-01-30,49.9600
2026-02-02,51.3100
2026-02-03,52.0000
2026-02-04,50.1700
2026-02-05,45.8800
2026-02-06,48.7400
2026-02-09,49.7000
2026-02-10,48.8300
2026-02-11,48.3200
2026-02-12,48.9300
2026-02-13,53.0700
2026-02-17,53.1700
2026-02-18,53.5200
2026-02-19,54.6400
2026-02-20,53.4600
2026-02-23,53.9800
2026-02-24,56.7700
2026-02-25,55.2000
2026-02-26,61.7400
2026-02-27,60.1400
2026-03-02,60.7700
2026-03-03,58.0600
2026-03-04,60.0000
2026-03-05,57.3300
2026-03-06,56.5000
2026-03-09,58.7800
2026-03-10,52.8000
2026-03-11,49.9300
2026-03-12,48.8700
2026-03-13,48.7500
2026-03-16,48.4200
2026-03-17,50.0900
2026-03-18,47.6900
2026-03-19,46.9500
2026-03-20,46.2400
2026-03-23,46.8800
2026-03-24,46.4300
2026-03-25,47.0900
2026-03-26,47.5500
2026-03-27,45.7500
2026-03-30,44.3400
2026-03-31,47.5700
2026-04-01,48.8100
2026-04-02,49.5100
2026-04-06,49.1500
2026-04-07,49.7000
2026-04-08,51.7600
2026-04-09,51.7200
2026-04-10,51.2200
2026-04-13,54.8300
2026-04-14,56.8600
2026-04-15,56.7600
2026-04-16,55.7200
2026-04-17,57.9900
2026-04-20,57.6900
2026-04-21,55.5400
