date,close
2002-06-10,16.6450
2002-06-11,16.5000
2002-06-12,16.8150
2002-06-13,16.7600
2002-06-14,17.1250
2002-06-17,17.1800
2002-06-18,17.4450
2002-06-19,17.2200
2002-06-20,17.2500
2002-06-21,17.2500
2002-06-24,17.0450
2002-06-25,16.7550
2002-06-26,16.6700
2002-06-27,16.7250
2002-06-28,16.7650
2002-07-01,16.3250
2002-07-02,16.2550
2002-07-03,16.1850
2002-07-05,16.3600
2002-07-08,16.1450
2002-07-09,15.9250
2002-07-10,15.7750
2002-07-11,15.6700
2002-07-12,15.6850
2002-07-15,15.5700
2002-07-16,15.7300
2002-07-17,15.8200
2002-07-18,15.5150
2002-07-19,15.1250
2002-07-22,14.2250
2002-07-23,13.8050
2002-07-24,13.8000
2002-07-25,14.7200
2002-07-26,14.2800
2002-07-29,15.1700
2002-07-30,15.0950
2002-07-31,15.0000
2002-08-01,14.2200
2002-08-02,13.9750
2002-08-05,13.3050
2002-08-06,14.0750
2002-08-07,14.4750
2002-08-08,14.7450
2002-08-09,14.8200
2002-08-12,14.6600
2002-08-13,14.1550
2002-08-14,14.7650
2002-08-15,14.9000
2002-08-16,14.9950
2002-08-19,15.0500
2002-08-20,14.7550
2002-08-21,15.1200
2002-08-22,15.2750
2002-08-23,14.6350
2002-08-26,15.1100
2002-08-27,14.4550
2002-08-28,14.2100
2002-08-29,13.9000
2002-08-30,13.7950
2002-09-03,13.8650
2002-09-04,13.8950
2002-09-05,13.1300
2002-09-06,13.1900
2002-09-09,13.7200
2002-09-10,13.5350
2002-09-11,13.5600
2002-09-12,13.3000
2002-09-13,13.5200
2002-09-16,13.4150
2002-09-17,13.1050
2002-09-18,13.2200
2002-09-19,13.5200
2002-09-20,13.6800
2002-09-23,13.6750
2002-09-24,13.5950
2002-09-25,13.8600
2002-09-26,14.5100
2002-09-27,13.8350
2002-09-30,13.5100
2002-10-01,14.0150
2002-10-02,13.6150
2002-10-03,14.0850
2002-10-04,13.7650
2002-10-07,13.5850
2002-10-08,13.5950
2002-10-09,13.0600
2002-10-10,13.3450
2002-10-11,13.4400
2002-10-14,13.3800
2002-10-15,13.7500
2002-10-16,13.6350
2002-10-17,13.8000
2002-10-18,13.8000
2002-10-21,13.8050
2002-10-22,13.9350
2002-10-23,14.6350
2002-10-24,14.7100
2002-10-25,14.9550
2002-10-28,14.5600
2002-10-29,14.5600
2002-10-30,14.9500
2002-10-31,14.7850
2002-11-01,15.0000
2002-11-04,15.2200
2002-11-05,15.4250
2002-11-06,15.4100
2002-11-07,14.9150
2002-11-08,15.2300
2002-11-11,14.6850
2002-11-12,14.8000
2002-11-13,15.1250
2002-11-14,15.5150
2002-11-15,15.6300
2002-11-18,15.1100
2002-11-19,15.1950
2002-11-20,15.5800
2002-11-21,15.4500
2002-11-22,15.1250
2002-11-25,15.1300
2002-11-26,14.7300
2002-11-27,15.1250
2002-11-29,15.2800
2002-12-02,15.3200
2002-12-03,15.4800
2002-12-04,15.5900
2002-12-05,15.7650
2002-12-06,15.8200
2002-12-09,15.4550
2002-12-10,15.7900
2002-12-11,16.0400
2002-12-12,16.3400
2002-12-13,16.2750
2002-12-16,16.2450
2002-12-17,15.9300
2002-12-18,15.7850
2002-12-19,15.8950
2002-12-20,15.9700
2002-12-23,15.9700
2002-12-24,15.7550
2002-12-26,15.7100
2002-12-27,15.4950
2002-12-30,15.5250
2002-12-31,15.6000
2003-01-02,15.8900
2003-01-03,15.6700
2003-01-06,15.8250
2003-01-07,15.7500
2003-01-08,15.5250
2003-01-09,15.7150
2003-01-10,15.5000
2003-01-13,15.3100
2003-01-14,15.2450
2003-01-15,14.9700
2003-01-16,14.9650
2003-01-17,14.7800
2003-01-21,14.3950
2003-01-22,14.1850
2003-01-23,14.2100
2003-01-24,14.1100
2003-01-27,13.9950
2003-01-28,13.9550
2003-01-29,14.2150
2003-01-30,13.7500
2003-01-31,14.0100
2003-02-03,14.1100
2003-02-04,13.9600
2003-02-05,15.1600
2003-02-06,15.2600
2003-02-07,14.8200
2003-02-10,15.0750
2003-02-11,15.2350
2003-02-12,15.1300
2003-02-13,14.9700
2003-02-14,15.2550
2003-02-18,15.7050
2003-02-19,15.6800
2003-02-20,15.7100
2003-02-21,15.8050
2003-02-24,15.1500
2003-02-25,15.4100
2003-02-26,15.0500
2003-02-27,15.2900
2003-02-28,15.3550
2003-03-03,15.5450
2003-03-04,15.6200
2003-03-05,15.7350
2003-03-06,15.6850
2003-03-07,15.6650
2003-03-10,15.3750
2003-03-11,15.3350
2003-03-12,15.3000
2003-03-13,16.1800
2003-03-14,16.2500
2003-03-17,16.6700
2003-03-18,16.3700
2003-03-19,16.7400
2003-03-20,16.9000
2003-03-21,17.1800
2003-03-24,16.8900
2003-03-25,17.1550
2003-03-26,17.0650
2003-03-27,16.7700
2003-03-28,16.5000
2003-03-31,16.3500
2003-04-01,16.3900
2003-04-02,16.8200
2003-04-03,16.7000
2003-04-04,16.9350
2003-04-07,17.0150
2003-04-08,17.2600
2003-04-09,16.9700
2003-04-10,17.0250
2003-04-11,16.8850
2003-04-14,17.2200
2003-04-15,17.4950
2003-04-16,17.1100
2003-04-17,17.5650
2003-04-21,17.5200
2003-04-22,17.9050
2003-04-23,18.4000
2003-04-24,18.2500
2003-04-25,18.0700
2003-04-28,18.4650
2003-04-29,18.5250
2003-04-30,18.3950
2003-05-01,18.0900
2003-05-02,18.2350
2003-05-05,18.7700
2003-05-06,18.9050
2003-05-07,18.9100
2003-05-08,18.7400
2003-05-09,18.9500
2003-05-12,19.2100
2003-05-13,19.0200
2003-05-14,18.8300
2003-05-15,18.8050
2003-05-16,18.4550
2003-05-19,17.9750
2003-05-20,17.9150
2003-05-21,17.9850
2003-05-22,17.9650
2003-05-23,17.9650
2003-05-27,18.0750
2003-05-28,18.2150
2003-05-29,18.1500
2003-05-30,18.6300
2003-06-02,18.5250
2003-06-03,18.3700
2003-06-04,18.7250
2003-06-05,18.4300
2003-06-06,17.7850
2003-06-09,17.5800
2003-06-10,17.9500
2003-06-11,17.7700
2003-06-12,17.6750
2003-06-13,17.5000
2003-06-16,17.7350
2003-06-17,17.5100
2003-06-18,17.5000
2003-06-19,17.2900
2003-06-20,17.2500
2003-06-23,17.6250
2003-06-24,17.4150
2003-06-25,17.5550
2003-06-26,17.7550
2003-06-27,17.8450
2003-06-30,17.7200
2003-07-01,17.7050
2003-07-02,17.7000
2003-07-03,17.4050
2003-07-07,17.8800
2003-07-08,18.4200
2003-07-09,18.5050
2003-07-10,18.4300
2003-07-11,18.5300
2003-07-14,18.8750
2003-07-15,18.7250
2003-07-16,19.0000
2003-07-17,18.7050
2003-07-18,18.8750
2003-07-21,18.5000
2003-07-22,18.5950
2003-07-23,18.0500
2003-07-24,17.9750
2003-07-25,18.3650
2003-07-28,18.1850
2003-07-29,18.4000
2003-07-30,18.3500
2003-07-31,18.4600
2003-08-01,18.0500
2003-08-04,18.1800
2003-08-05,18.0350
2003-08-06,17.8750
2003-08-07,18.0600
2003-08-08,18.1300
2003-08-11,18.4550
2003-08-12,18.7500
2003-08-13,18.6150
2003-08-14,18.7850
2003-08-15,18.7500
2003-08-18,18.7350
2003-08-19,18.7050
2003-08-20,18.5300
2003-08-21,18.8900
2003-08-22,18.6150
2003-08-25,18.4450
2003-08-26,18.4550
2003-08-27,18.3900
2003-08-28,18.8350
2003-08-29,18.9550
2003-09-02,19.4600
2003-09-03,19.6250
2003-09-04,19.5300
2003-09-05,19.0600
2003-09-08,19.4500
2003-09-09,19.3300
2003-09-10,19.2000
2003-09-11,19.2800
2003-09-12,19.3550
2003-09-15,19.4450
2003-09-16,20.0200
2003-09-17,19.6000
2003-09-18,20.4450
2003-09-19,19.8050
2003-09-22,19.4000
2003-09-23,19.7200
2003-09-24,18.9500
2003-09-25,18.7100
2003-09-26,18.6350
2003-09-29,18.9800
2003-09-30,18.6250
2003-10-01,19.3350
2003-10-02,19.1900
2003-10-03,19.5000
2003-10-06,19.3700
2003-10-07,19.4700
2003-10-08,19.2500
2003-10-09,19.5900
2003-10-10,19.6850
2003-10-13,19.9600
2003-10-14,20.0300
2003-10-15,19.8850
2003-10-16,20.0950
2003-10-17,19.7300
2003-10-20,20.1100
2003-10-21,20.0650
2003-10-22,19.4250
2003-10-23,19.4000
2003-10-24,19.8300
2003-10-27,19.7850
2003-10-28,20.0850
2003-10-29,19.7400
2003-10-30,19.6200
2003-10-31,19.6750
2003-11-03,20.1800
2003-11-04,20.1950
2003-11-05,20.1950
2003-11-06,20.4450
2003-11-07,20.6500
2003-11-10,20.6900
2003-11-11,20.4250
2003-11-12,21.0500
2003-11-13,21.2600
2003-11-14,20.1500
2003-11-17,19.6000
2003-11-18,19.2150
2003-11-19,19.4650
2003-11-20,19.1700
2003-11-21,19.1650
2003-11-24,19.4600
2003-11-25,19.4900
2003-11-26,19.5500
2003-11-28,19.6900
2003-12-01,20.4800
2003-12-02,19.7300
2003-12-03,19.3600
2003-12-04,19.5300
2003-12-05,19.1950
2003-12-08,19.7000
2003-12-09,19.3500
2003-12-10,19.4950
2003-12-11,19.8850
2003-12-12,19.4750
2003-12-15,19.0850
2003-12-16,18.9750
2003-12-17,18.8200
2003-12-18,18.7750
2003-12-19,18.4950
2003-12-22,18.6250
2003-12-23,18.7500
2003-12-24,18.7000
2003-12-26,18.6100
2003-12-29,19.0200
2003-12-30,19.0900
2003-12-31,18.9550
2004-01-02,18.9650
2004-01-05,19.3800
2004-01-06,19.4900
2004-01-07,19.1350
2004-01-08,19.1500
2004-01-09,18.8900
2004-01-12,18.7850
2004-01-13,18.8500
2004-01-14,18.7900
2004-01-15,18.6200
2004-01-16,19.2100
2004-01-20,19.4200
2004-01-21,19.5250
2004-01-22,19.3600
2004-01-23,19.5600
2004-01-26,19.5500
2004-01-27,19.1350
2004-01-28,18.9450
2004-01-29,19.1500
2004-01-30,18.9550
2004-02-02,19.1400
2004-02-03,19.3100
2004-02-04,20.0450
2004-02-05,19.7000
2004-02-06,20.1500
2004-02-09,20.0850
2004-02-10,20.3400
2004-02-11,20.5300
2004-02-12,20.1900
2004-02-13,19.8900
2004-02-17,19.9150
2004-02-18,19.6850
2004-02-19,19.6900
2004-02-20,19.9650
2004-02-23,19.6400
2004-02-24,19.8450
2004-02-25,19.8900
2004-02-26,19.9300
2004-02-27,19.8050
2004-03-01,20.1650
2004-03-02,19.9500
2004-03-03,19.9100
2004-03-04,20.0350
2004-03-05,19.9950
2004-03-08,19.8350
2004-03-09,19.8650
2004-03-10,19.4500
2004-03-11,19.3900
2004-03-12,19.8650
2004-03-15,19.3500
2004-03-16,19.2650
2004-03-17,19.6450
2004-03-18,19.6400
2004-03-19,19.1450
2004-03-22,18.8100
2004-03-23,19.5700
2004-03-24,20.2900
2004-03-25,20.5200
2004-03-26,20.3500
2004-03-29,20.4600
2004-03-30,20.7200
2004-03-31,20.7500
2004-04-01,21.2900
2004-04-02,21.6550
2004-04-05,21.7900
2004-04-06,21.9250
2004-04-07,21.5850
2004-04-08,21.0550
2004-04-12,21.2200
2004-04-13,20.9250
2004-04-14,20.9000
2004-04-15,20.9750
2004-04-16,20.8250
2004-04-19,21.0350
2004-04-20,20.9950
2004-04-21,20.7750
2004-04-22,20.9900
2004-04-23,20.9450
2004-04-26,20.7650
2004-04-27,20.8700
2004-04-28,20.7100
2004-04-29,20.6200
2004-04-30,20.5200
2004-05-03,20.7700
2004-05-04,20.4550
2004-05-05,20.6800
2004-05-06,20.7100
2004-05-07,20.6100
2004-05-10,20.4250
2004-05-11,20.1250
2004-05-12,20.2350
2004-05-13,20.1550
2004-05-14,20.0900
2004-05-17,19.8150
2004-05-18,19.7700
2004-05-19,19.4800
2004-05-20,19.5300
2004-05-21,19.8600
2004-05-24,19.9950
2004-05-25,20.8050
2004-05-26,20.6350
2004-05-27,20.5650
2004-05-28,20.7900
2004-06-01,20.9500
2004-06-02,21.0300
2004-06-03,20.7550
2004-06-04,20.8350
2004-06-07,21.1550
2004-06-08,21.5150
2004-06-09,21.2500
2004-06-10,21.3850
2004-06-14,21.1850
2004-06-15,21.5700
2004-06-16,21.5550
2004-06-17,21.4950
2004-06-18,21.5000
2004-06-21,21.2950
2004-06-22,21.6300
2004-06-23,22.0850
2004-06-24,21.8500
2004-06-25,22.4600
2004-06-28,22.8200
2004-06-29,22.6050
2004-06-30,22.9200
2004-07-01,22.7600
2004-07-02,22.7700
2004-07-06,22.7250
2004-07-07,22.9600
2004-07-08,22.3550
2004-07-09,22.5850
2004-07-12,22.5700
2004-07-13,22.7100
2004-07-14,22.6550
2004-07-15,22.9950
2004-07-16,22.6700
2004-07-19,22.9100
2004-07-20,23.3150
2004-07-21,22.2600
2004-07-22,22.1850
2004-07-23,21.9550
2004-07-26,21.8050
2004-07-27,21.6250
2004-07-28,21.6300
2004-07-29,22.0050
2004-07-30,21.8650
2004-08-02,22.1150
2004-08-03,22.0150
2004-08-04,22.0450
2004-08-05,21.4200
2004-08-06,20.6100
2004-08-09,21.0100
2004-08-10,21.4850
2004-08-11,21.4650
2004-08-12,21.0150
2004-08-13,20.8000
2004-08-16,20.9150
2004-08-17,21.0950
2004-08-18,21.3650
2004-08-19,21.1350
2004-08-20,21.2700
2004-08-23,21.0150
2004-08-24,21.1100
2004-08-25,21.4150
2004-08-26,21.2400
2004-08-27,21.4050
2004-08-30,21.0300
2004-08-31,21.3350
2004-09-01,21.3950
2004-09-02,21.8150
2004-09-03,21.6750
2004-09-07,22.2550
2004-09-08,22.0550
2004-09-09,22.1650
2004-09-10,22.3550
2004-09-13,22.4250
2004-09-14,22.2750
2004-09-15,22.2550
2004-09-16,22.4250
2004-09-17,22.6000
2004-09-20,22.7300
2004-09-21,22.9100
2004-09-22,22.4650
2004-09-23,22.3150
2004-09-24,22.8150
2004-09-27,22.6950
2004-09-28,22.6650
2004-09-29,23.2000
2004-09-30,23.1950
2004-10-01,23.8150
2004-10-04,23.6650
2004-10-05,23.8850
2004-10-06,23.7550
2004-10-07,23.3700
2004-10-08,23.4150
2004-10-11,23.3800
2004-10-12,23.2150
2004-10-13,22.9700
2004-10-14,23.0650
2004-10-15,23.6500
2004-10-18,24.0300
2004-10-19,23.3350
2004-10-20,25.2200
2004-10-21,26.1350
2004-10-22,25.9000
2004-10-25,26.1700
2004-10-26,27.0500
2004-10-27,26.9200
2004-10-28,26.8000
2004-10-29,26.9700
2004-11-01,26.7300
2004-11-02,26.1800
2004-11-03,26.7450
2004-11-04,27.1600
2004-11-05,27.4300
2004-11-08,27.4150
2004-11-09,27.2900
2004-11-10,27.2350
2004-11-11,27.5250
2004-11-12,27.2450
2004-11-15,26.0350
2004-11-16,25.7700
2004-11-17,26.2000
2004-11-18,26.1950
2004-11-19,25.8800
2004-11-22,26.2900
2004-11-23,26.3850
2004-11-24,26.6800
2004-11-26,26.4050
2004-11-29,26.6050
2004-11-30,26.8750
2004-12-01,27.2450
2004-12-02,26.9450
2004-12-03,27.2850
2004-12-06,27.0900
2004-12-07,26.5300
2004-12-08,27.2250
2004-12-09,27.0700
2004-12-10,26.6000
2004-12-13,26.9750
2004-12-14,27.5050
2004-12-15,27.2650
2004-12-16,27.0750
2004-12-17,27.2200
2004-12-20,27.3250
2004-12-21,27.6150
2004-12-22,27.8350
2004-12-23,27.8150
2004-12-27,27.5350
2004-12-28,28.1850
2004-12-29,28.1050
2004-12-30,28.1050
2004-12-31,27.7600
2005-01-03,27.4550
2005-01-04,27.3350
2005-01-05,27.5800
2005-01-06,27.5750
2005-01-07,27.2050
2005-01-10,27.6550
2005-01-11,27.6050
2005-01-12,26.7100
2005-01-13,26.0300
2005-01-14,26.0050
2005-01-18,26.1400
2005-01-19,25.9450
2005-01-20,25.8000
2005-01-21,25.7050
2005-01-24,25.5200
2005-01-25,25.7600
2005-01-26,25.8950
2005-01-27,25.6750
2005-01-28,25.3800
2005-01-31,25.7500
2005-02-01,25.8500
2005-02-02,25.8350
2005-02-03,25.6550
2005-02-04,25.6900
2005-02-07,26.1650
2005-02-08,26.6850
2005-02-09,25.9950
2005-02-10,25.6050
2005-02-11,26.1750
2005-02-14,26.0350
2005-02-15,26.7300
2005-02-16,27.0200
2005-02-17,26.7850
2005-02-18,26.4850
2005-02-22,25.9800
2005-02-23,26.5050
2005-02-24,27.1150
2005-02-25,27.4100
2005-02-28,27.3500
2005-03-01,27.5150
2005-03-02,27.3450
2005-03-03,26.9700
2005-03-04,27.1300
2005-03-07,27.7000
2005-03-08,27.5450
2005-03-09,27.4250
2005-03-10,27.0500
2005-03-11,27.0150
2005-03-14,27.1150
2005-03-15,26.8700
2005-03-16,26.4250
2005-03-17,26.6150
2005-03-18,26.3650
2005-03-21,26.2100
2005-03-22,25.9700
2005-03-23,25.6700
2005-03-24,26.0000
2005-03-28,25.8600
2005-03-29,25.5500
2005-03-30,26.0400
2005-03-31,25.7650
2005-04-01,25.6100
2005-04-04,25.4900
2005-04-05,25.6050
2005-04-06,25.4200
2005-04-07,25.4100
2005-04-08,24.8100
2005-04-11,24.6050
2005-04-12,24.9450
2005-04-13,24.3100
2005-04-14,24.0250
2005-04-15,23.9200
2005-04-18,24.1200
2005-04-19,24.5000
2005-04-20,24.1050
2005-04-21,24.4900
2005-04-22,23.8650
2005-04-25,24.0000
2005-04-26,23.6500
2005-04-27,25.4100
2005-04-28,25.3950
2005-04-29,25.8000
2005-05-02,26.2100
2005-05-03,26.3600
2005-05-04,27.2350
2005-05-05,27.5300
2005-05-06,27.5800
2005-05-09,27.6100
2005-05-10,27.3900
2005-05-11,27.6400
2005-05-12,27.5050
2005-05-13,27.2000
2005-05-16,27.7050
2005-05-17,27.8550
2005-05-18,28.6800
2005-05-19,28.9500
2005-05-20,29.0000
2005-05-23,28.9650
2005-05-24,29.6400
2005-05-25,29.2100
2005-05-26,29.5400
2005-05-27,29.0650
2005-05-31,28.5850
2005-06-01,28.8800
2005-06-02,28.6600
2005-06-03,28.5000
2005-06-06,28.5900
2005-06-07,28.2750
2005-06-08,27.7550
2005-06-09,27.7350
2005-06-10,27.4950
2005-06-13,27.6700
2005-06-14,27.7450
2005-06-15,27.9500
2005-06-16,28.5250
2005-06-17,28.9450
2005-06-20,28.8450
2005-06-21,28.8350
2005-06-22,28.9050
2005-06-23,28.3300
2005-06-24,28.1250
2005-06-27,28.4700
2005-06-28,28.8550
2005-06-29,29.2600
2005-06-30,29.1000
2005-07-01,29.1350
2005-07-05,29.3850
2005-07-06,29.1950
2005-07-07,29.1000
2005-07-08,28.9800
2005-07-11,29.7250
2005-07-12,29.8200
2005-07-13,29.7750
2005-07-14,29.9800
2005-07-15,30.0900
2005-07-18,29.9050
2005-07-19,29.6500
2005-07-20,30.0450
2005-07-21,29.9850
2005-07-22,30.1450
2005-07-25,29.6700
2005-07-26,29.9500
2005-07-27,31.0050
2005-07-28,31.2550
2005-07-29,31.2850
2005-08-01,31.3250
2005-08-02,31.1550
2005-08-03,30.7950
2005-08-04,30.1200
2005-08-05,29.8700
2005-08-08,29.8500
2005-08-09,29.6200
2005-08-10,29.4950
2005-08-11,29.5650
2005-08-12,29.5250
2005-08-15,29.6450
2005-08-16,29.1500
2005-08-17,29.3150
2005-08-18,29.4700
2005-08-19,29.5000
2005-08-22,29.9550
2005-08-23,29.7050
2005-08-24,30.1150
2005-08-25,30.5100
2005-08-26,30.1450
2005-08-29,30.4600
2005-08-30,30.2300
2005-08-31,30.8750
2005-09-01,31.3850
2005-09-02,31.0550
2005-09-06,31.3300
2005-09-07,31.5850
2005-09-08,30.9250
2005-09-09,30.9700
2005-09-12,31.1000
2005-09-13,30.9700
2005-09-14,31.0450
2005-09-15,30.9050
2005-09-16,30.6600
2005-09-19,30.6000
2005-09-20,30.5000
2005-09-21,30.6500
2005-09-22,30.5450
2005-09-23,30.2250
2005-09-26,30.1950
2005-09-27,30.5100
2005-09-28,30.5350
2005-09-29,31.4700
2005-09-30,32.0650
2005-10-03,32.2300
2005-10-04,31.9400
2005-10-05,31.3750
2005-10-06,31.0950
2005-10-07,31.3250
2005-10-10,31.4900
2005-10-11,32.2350
2005-10-12,31.9000
2005-10-13,31.2150
2005-10-14,31.1850
2005-10-17,31.7700
2005-10-18,30.8000
2005-10-19,30.7000
2005-10-20,30.4000
2005-10-21,30.6600
2005-10-24,31.9600
2005-10-25,32.9100
2005-10-26,33.4300
2005-10-27,32.7000
2005-10-28,34.4900
2005-10-31,35.2600
2005-11-01,35.8100
2005-11-02,36.7300
2005-11-03,37.2600
2005-11-04,36.1500
2005-11-07,36.9200
2005-11-08,37.0200
2005-11-09,37.9700
2005-11-10,38.8900
2005-11-11,39.7000
2005-11-14,38.5900
2005-11-15,37.8100
2005-11-16,37.8100
2005-11-17,39.0000
2005-11-18,39.9700
2005-11-21,41.1500
2005-11-22,41.2500
2005-11-23,41.4000
2005-11-25,41.4800
2005-11-28,40.7200
2005-11-29,40.9700
2005-11-30,40.5000
2005-12-01,40.9300
2005-12-02,39.9000
2005-12-05,39.6500
2005-12-06,39.8100
2005-12-07,38.8500
2005-12-08,38.6600
2005-12-09,38.6600
2005-12-12,38.0900
2005-12-13,37.7300
2005-12-14,37.0200
2005-12-15,37.5700
2005-12-16,36.8000
2005-12-19,36.2200
2005-12-20,35.9700
2005-12-21,37.0500
2005-12-22,37.8400
2005-12-23,38.1900
2005-12-27,37.4000
2005-12-28,37.7200
2005-12-29,38.1600
2005-12-30,37.0300
2006-01-03,37.3000
2006-01-04,38.0600
2006-01-05,38.2100
2006-01-06,38.0800
2006-01-09,37.3200
2006-01-10,36.9100
2006-01-11,36.5800
2006-01-12,36.4800
2006-01-13,36.5400
2006-01-17,36.3300
2006-01-18,36.9800
2006-01-19,37.9600
2006-01-20,36.8300
2006-01-23,37.0000
2006-01-24,39.0500
2006-01-25,38.8500
2006-01-26,40.3900
2006-01-27,40.4400
2006-01-30,40.4300
2006-01-31,40.4600
2006-02-01,39.7500
2006-02-02,39.6500
2006-02-03,39.6100
2006-02-06,40.4200
2006-02-07,40.7100
2006-02-08,42.0100
2006-02-09,41.9400
2006-02-10,41.9600
2006-02-13,41.6200
2006-02-14,42.6800
2006-02-15,42.9500
2006-02-16,42.8300
2006-02-17,43.1200
2006-02-21,42.4800
2006-02-22,44.0200
2006-02-23,44.2500
2006-02-24,44.2600
2006-02-27,45.3500
2006-02-28,44.8200
2006-03-01,45.8100
2006-03-02,45.5000
2006-03-03,45.2700
2006-03-06,44.8900
2006-03-07,44.5500
2006-03-08,44.0800
2006-03-09,44.0800
2006-03-10,44.8500
2006-03-13,44.5900
2006-03-14,45.8400
2006-03-15,46.2600
2006-03-16,45.4600
2006-03-17,45.2900
2006-03-20,45.7300
2006-03-21,45.8300
2006-03-22,47.3000
2006-03-23,46.9700
2006-03-24,47.0300
2006-03-27,49.3700
2006-03-28,49.4000
2006-03-29,49.6000
2006-03-30,49.4700
2006-03-31,49.0900
2006-04-03,49.3800
2006-04-04,50.1100
2006-04-05,51.4400
2006-04-06,52.1600
2006-04-07,52.2900
2006-04-10,52.2800
2006-04-11,52.3800
2006-04-12,52.5000
2006-04-13,51.4300
2006-04-17,49.0900
2006-04-18,48.7700
2006-04-19,49.3900
2006-04-20,49.7900
2006-04-21,48.7200
2006-04-24,48.6800
2006-04-25,50.0400
2006-04-26,45.8900
2006-04-27,45.1900
2006-04-28,44.3500
2006-05-01,45.2000
2006-05-02,46.3000
2006-05-03,46.0900
2006-05-04,48.2400
2006-05-05,48.6600
2006-05-08,49.7000
2006-05-09,49.6100
2006-05-10,49.4900
2006-05-11,48.8600
2006-05-12,47.2000
2006-05-15,46.7000
2006-05-16,46.4500
2006-05-17,45.7000
2006-05-18,44.5700
2006-05-19,44.0700
2006-05-22,44.9600
2006-05-23,44.8300
2006-05-24,45.0000
2006-05-25,45.2000
2006-05-26,45.1500
2006-05-30,44.0300
2006-05-31,44.0400
2006-06-01,45.6500
2006-06-02,45.9900
2006-06-05,44.3300
2006-06-06,43.4100
2006-06-07,43.9700
2006-06-08,43.3500
2006-06-09,43.5900
2006-06-12,42.8000
2006-06-13,43.0900
2006-06-14,43.2100
2006-06-15,45.6800
2006-06-16,46.6000
2006-06-19,46.9400
2006-06-20,47.0000
2006-06-21,49.2200
2006-06-22,47.9300
2006-06-23,48.7600
2006-06-26,49.3800
2006-06-27,48.2800
2006-06-28,48.2100
2006-06-29,51.9400
2006-06-30,53.3000
2006-07-03,54.7900
2006-07-05,52.7500
2006-07-06,53.0500
2006-07-07,51.9100
2006-07-10,51.8600
2006-07-11,51.7200
2006-07-12,50.8200
2006-07-13,48.3400
2006-07-14,46.5000
2006-07-17,46.3600
2006-07-18,46.6500
2006-07-19,47.9700
2006-07-20,44.1300
2006-07-21,44.5200
2006-07-24,46.2700
2006-07-25,45.6900
2006-07-26,45.2900
2006-07-27,43.7900
2006-07-28,46.4000
2006-07-31,45.7800
2006-08-01,44.5700
2006-08-02,45.5700
2006-08-03,47.7600
2006-08-04,47.0100
2006-08-07,46.4600
2006-08-08,45.4600
2006-08-09,43.6400
2006-08-10,46.0500
2006-08-11,44.8100
2006-08-14,45.1100
2006-08-15,47.0600
2006-08-16,47.9000
2006-08-17,48.1300
2006-08-18,47.9200
2006-08-21,47.9800
2006-08-22,47.0600
2006-08-23,45.5300
2006-08-24,45.7200
2006-08-25,45.0700
2006-08-28,46.8400
2006-08-29,46.7000
2006-08-30,45.3700
2006-08-31,45.8200
2006-09-01,46.0400
2006-09-05,45.0100
2006-09-06,43.3000
2006-09-07,43.7200
2006-09-08,43.2300
2006-09-11,44.1300
2006-09-12,45.7700
2006-09-13,46.6400
2006-09-14,45.3600
2006-09-15,45.5200
2006-09-18,44.6500
2006-09-19,44.9400
2006-09-20,45.0500
2006-09-21,44.3300
2006-09-22,43.4100
2006-09-25,43.6700
2006-09-26,44.8900
2006-09-27,45.3000
2006-09-28,44.5000
2006-09-29,44.5800
2006-10-02,42.9900
2006-10-03,43.5800
2006-10-04,45.0000
2006-10-05,45.5900
2006-10-06,44.1100
2006-10-09,43.8300
2006-10-10,44.4100
2006-10-11,43.1000
2006-10-12,43.2500
2006-10-13,43.1100
2006-10-16,43.6500
2006-10-17,41.8100
2006-10-18,40.7000
2006-10-19,43.1400
2006-10-20,43.4600
2006-10-23,42.7200
2006-10-24,42.5600
2006-10-25,43.8700
2006-10-26,43.7200
2006-10-27,42.7600
2006-10-30,42.9600
2006-10-31,41.7400
2006-11-01,41.4800
2006-11-02,41.2600
2006-11-03,41.2100
2006-11-06,42.0200
2006-11-07,42.2100
2006-11-08,41.8100
2006-11-09,41.0000
2006-11-10,41.6100
2006-11-13,42.6600
2006-11-14,42.4500
2006-11-15,42.9000
2006-11-16,44.0500
2006-11-17,43.5900
2006-11-20,42.7500
2006-11-21,42.8200
2006-11-22,42.7000
2006-11-24,42.6200
2006-11-27,44.1800
2006-11-28,44.2700
2006-11-29,44.2300
2006-11-30,44.0100
2006-12-01,43.4700
2006-12-04,43.0000
2006-12-05,42.9900
2006-12-06,42.8800
2006-12-07,42.4700
2006-12-08,42.0800
2006-12-11,42.5300
2006-12-12,42.6400
2006-12-13,42.2000
2006-12-14,43.3700
2006-12-15,42.9700
2006-12-18,41.5500
2006-12-19,41.0000
2006-12-20,41.0300
2006-12-21,40.7000
2006-12-22,39.4400
2006-12-26,40.5100
2006-12-27,40.7800
2006-12-28,40.9200
2006-12-29,40.8900
2007-01-03,43.3000
2007-01-04,43.4900
2007-01-05,43.0500
2007-01-08,43.3100
2007-01-09,43.4400
2007-01-10,43.2000
2007-01-11,44.0500
2007-01-12,44.6000
2007-01-16,44.4100
2007-01-17,44.1800
2007-01-18,44.0700
2007-01-19,44.5300
2007-01-22,43.6700
2007-01-23,43.5000
2007-01-24,43.8200
2007-01-25,42.8900
