date,close
2024-08-21,224.5100
2024-08-22,224.1200
2024-08-23,225.2600
2024-08-26,224.6700
2024-08-27,227.6200
2024-08-28,227.3200
2024-08-29,231.3700
2024-08-30,234.6900
2024-09-03,230.7200
2024-09-04,229.4600
2024-09-05,229.0600
2024-09-06,227.6000
2024-09-09,228.5900
2024-09-10,225.6700
2024-09-11,227.3300
2024-09-12,230.7000
2024-09-13,231.7400
2024-09-16,232.4600
2024-09-17,235.6100
2024-09-18,238.7400
2024-09-19,244.4600
2024-09-20,244.3900
2024-09-23,241.6700
2024-09-24,247.3800
2024-09-25,245.5000
2024-09-26,250.7100
2024-09-27,253.0400
2024-09-30,248.6000
2024-10-01,246.0800
2024-10-02,248.8200
2024-10-03,249.4800
2024-10-04,254.6100
2024-10-07,255.1600
2024-10-08,256.5800
2024-10-09,261.8800
2024-10-10,260.5400
2024-10-11,262.6300
2024-10-14,261.5600
2024-10-15,260.5800
2024-10-16,262.5700
2024-10-17,264.5700
2024-10-18,265.6000
2024-10-21,264.9700
2024-10-22,265.5000
2024-10-23,257.8200
2024-10-24,260.6300
2024-10-25,262.1200
2024-10-28,262.5500
2024-10-29,263.8900
2024-10-30,264.2600
2024-10-31,260.0200
2024-11-01,260.5700
2024-11-04,256.4300
2024-11-05,259.6600
2024-11-06,276.2600
2024-11-07,277.6800
2024-11-08,280.8000
2024-11-11,285.9100
2024-11-12,286.0200
2024-11-13,286.4700
2024-11-14,282.0200
2024-11-15,278.7800
2024-11-18,281.4500
2024-11-19,279.2700
2024-11-20,280.1800
2024-11-21,283.4400
2024-11-22,284.2900
2024-11-25,288.0000
2024-11-26,288.1800
2024-11-27,285.6000
2024-11-29,289.0900
2024-12-02,286.2400
2024-12-03,284.9300
2024-12-04,289.6300
2024-12-05,292.4800
2024-12-06,292.5900
2024-12-09,286.9700
2024-12-10,287.6700
2024-12-11,291.7300
2024-12-12,289.9900
2024-12-13,287.0800
2024-12-16,290.4000
2024-12-17,289.4400
2024-12-18,277.6500
2024-12-19,279.0200
2024-12-20,283.9600
2024-12-23,283.6300
2024-12-24,286.3900
2024-12-26,286.5600
2024-12-27,283.6600
2024-12-30,280.3100
2024-12-31,278.9400
2025-01-02,274.4500
2025-01-03,275.2800
2025-01-06,272.6200
2025-01-07,269.7800
2025-01-08,273.5300
2025-01-10,270.7600
2025-01-13,272.2900
2025-01-14,276.4300
2025-01-15,276.0500
2025-01-16,276.0000
2025-01-17,277.1800
2025-01-21,277.7200
2025-01-22,280.4100
2025-01-23,285.0700
2025-01-24,284.1100
2025-01-27,288.0500
2025-01-28,288.6400
2025-01-29,289.6600
2025-01-30,292.5400
2025-01-31,290.5900
2025-02-03,290.4600
2025-02-04,290.7500
2025-02-05,292.3900
2025-02-06,302.9500
2025-02-07,303.9700
2025-02-10,304.4500
2025-02-11,288.0000
2025-02-12,290.4500
2025-02-13,288.2400
2025-02-14,283.5200
2025-02-18,288.4200
2025-02-19,287.5600
2025-02-20,287.2000
2025-02-21,277.4700
2025-02-24,276.7600
2025-02-25,277.4600
2025-02-26,282.1600
2025-02-27,277.2100
2025-02-28,280.4500
2025-03-03,277.7200
2025-03-04,270.8000
2025-03-05,271.1000
2025-03-06,262.6300
2025-03-07,262.7500
2025-03-10,257.2200
2025-03-11,246.3100
2025-03-12,243.8100
2025-03-13,237.2900
2025-03-14,243.1100
2025-03-17,248.1100
2025-03-18,240.3900
2025-03-19,247.6200
2025-03-20,244.8400
2025-03-21,237.4900
2025-03-24,242.9200
2025-03-25,246.4800
2025-03-26,246.7200
2025-03-27,244.4500
2025-03-28,237.0100
2025-03-31,238.2000
2025-04-01,238.2400
2025-04-02,242.5600
2025-04-03,224.6200
2025-04-04,214.5800
2025-04-07,213.3600
2025-04-08,211.1200
2025-04-09,233.3900
2025-04-10,222.9200
2025-04-11,225.2200
2025-04-14,223.4900
2025-04-15,222.5800
2025-04-16,218.7900
2025-04-17,220.4100
2025-04-21,215.6900
2025-04-22,220.5900
2025-04-23,229.7900
2025-04-24,236.2600
2025-04-25,236.2000
2025-04-28,236.9300
2025-04-29,239.6700
2025-04-30,238.5800
2025-05-01,243.9500
2025-05-02,249.4700
2025-05-05,247.2700
2025-05-06,251.9600
2025-05-07,255.9900
2025-05-08,259.3000
2025-05-09,257.9700
2025-05-12,271.9600
2025-05-13,274.1400
2025-05-14,272.5900
2025-05-15,271.4700
2025-05-16,273.2300
2025-05-19,273.1900
2025-05-20,267.3400
2025-05-21,260.6900
2025-05-22,260.6900
2025-05-23,257.7000
2025-05-27,266.1000
2025-05-28,264.5300
2025-05-29,263.6100
2025-05-30,263.8300
2025-06-02,261.2100
2025-06-03,264.4000
2025-06-04,261.9300
2025-06-05,259.8100
2025-06-06,265.6300
2025-06-09,265.9300
2025-06-10,268.0400
2025-06-11,266.0600
2025-06-12,263.2300
2025-06-13,254.9900
2025-06-16,257.9100
2025-06-17,256.2000
2025-06-18,257.5300
2025-06-20,260.1900
2025-06-23,264.1100
2025-06-24,268.7300
2025-06-25,265.9900
2025-06-26,269.6200
2025-06-27,273.4700
2025-06-30,273.2100
2025-07-01,278.0700
2025-07-02,277.5200
2025-07-03,280.0300
2025-07-07,278.4000
2025-07-08,279.9600
2025-07-09,279.1900
2025-07-10,282.3000
2025-07-11,281.6500
2025-07-14,282.8700
2025-07-15,274.9000
2025-07-16,273.6000
2025-07-17,271.6000
2025-07-18,272.5800
2025-07-21,271.5600
2025-07-22,272.9800
2025-07-23,273.5100
2025-07-24,272.8800
2025-07-25,279.1100
2025-07-28,275.7900
2025-07-29,273.4700
2025-07-30,270.0400
2025-07-31,263.8300
2025-08-01,255.3500
2025-08-04,259.1300
2025-08-05,259.7200
2025-08-06,262.7100
2025-08-07,260.5900
2025-08-08,259.9200
2025-08-11,257.9700
2025-08-12,265.0100
2025-08-13,269.7000
2025-08-14,266.5500
2025-08-15,265.2000
2025-08-18,266.2600
2025-08-19,266.7800
2025-08-20,263.5300
2025-08-21,262.2700
2025-08-22,273.8200
2025-08-25,268.6000
2025-08-26,267.8500
2025-08-27,269.6700
2025-08-28,270.2500
2025-08-29,267.8600
2025-09-02,264.4800
2025-09-03,265.0700
2025-09-04,268.8500
2025-09-05,264.7000
2025-09-08,268.0700
2025-09-09,264.0000
2025-09-10,262.4200
2025-09-11,267.9400
2025-09-12,266.5000
2025-09-15,265.1400
2025-09-16,267.8900
2025-09-17,262.0500
2025-09-18,263.9500
2025-09-19,268.5200
2025-09-22,264.1000
2025-09-23,261.8400
2025-09-24,262.1400
2025-09-25,260.9000
2025-09-26,264.2100
2025-09-29,266.8200
2025-09-30,260.4400
2025-10-01,261.6600
2025-10-02,266.4000
2025-10-03,267.5700
2025-10-06,271.9400
2025-10-07,267.4500
2025-10-08,267.9800
2025-10-09,266.1400
2025-10-10,260.2000
2025-10-13,263.2600
2025-10-14,267.9700
2025-10-15,266.1900
2025-10-16,259.0400
2025-10-17,260.8500
2025-10-20,260.0000
2025-10-21,268.4300
2025-10-22,272.0700
2025-10-23,269.7000
2025-10-24,271.3200
2025-10-27,271.2100
2025-10-28,265.4600
2025-10-29,263.1200
2025-10-30,262.2700
2025-10-31,260.5800
2025-11-03,263.8900
2025-11-04,272.2400
2025-11-05,283.0700
2025-11-06,281.1400
2025-11-07,291.1600
2025-11-10,290.4700
2025-11-11,291.9000
2025-11-12,291.6700
2025-11-13,287.4300
2025-11-14,285.7200
2025-11-17,282.8900
2025-11-18,282.9000
2025-11-19,284.2000
2025-11-20,282.3800
2025-11-21,295.8400
2025-11-24,296.2300
2025-11-25,304.1200
2025-11-26,304.6500
2025-11-28,304.7900
2025-12-01,303.4400
2025-12-02,304.6500
2025-12-03,306.6500
2025-12-04,296.0000
2025-12-05,292.5900
2025-12-08,287.8200
2025-12-09,283.8400
2025-12-10,286.9600
2025-12-11,296.4600
2025-12-12,298.7200
2025-12-15,308.4900
2025-12-16,305.9700
2025-12-17,310.0700
2025-12-18,306.8200
2025-12-19,310.1600
2025-12-22,313.7500
2025-12-23,314.0700
2025-12-24,315.1600
2025-12-26,315.5800
2025-12-29,314.4100
2025-12-30,313.9400
2025-12-31,310.2400
2026-01-02,313.4100
2026-01-05,311.0300
2026-01-06,321.8600
2026-01-07,319.2600
2026-01-08,324.9100
2026-01-09,328.1800
2026-01-12,323.3500
2026-01-13,322.9600
2026-01-14,319.6800
2026-01-15,325.7900
2026-01-16,325.8800
2026-01-20,313.8400
2026-01-21,320.5600
2026-01-22,321.6700
2026-01-23,319.7000
2026-01-26,316.7000
2026-01-27,313.9500
2026-01-28,312.0700
2026-01-29,319.7700
2026-01-30,315.3000
2026-02-02,319.2900
2026-02-03,318.4200
2026-02-04,324.5600
2026-02-05,326.4500
2026-02-06,333.2400
2026-02-09,331.2100
2026-02-10,359.3500
2026-02-11,358.7500
2026-02-12,355.0800
2026-02-13,353.8900
2026-02-17,359.9400
2026-02-18,356.0000
2026-02-19,349.8900
2026-02-20,347.9300
2026-02-23,342.6200
2026-02-24,343.1500
2026-02-25,347.4400
2026-02-26,350.5700
2026-02-27,341.7300
2026-03-02,330.4700
2026-03-03,335.9100
2026-03-04,335.9400
2026-03-05,333.0400
2026-03-06,323.8000
2026-03-09,328.8600
2026-03-10,326.0000
2026-03-11,326.3800
2026-03-12,316.3100
2026-03-13,313.8100
2026-03-16,321.8400
2026-03-17,327.2800
2026-03-18,322.5200
2026-03-19,324.8900
2026-03-20,319.7600
2026-03-23,326.5200
2026-03-24,324.2900
2026-03-25,326.7900
2026-03-26,325.7400
2026-03-27,317.5400
2026-03-30,319.3100
2026-03-31,327.0700
2026-04-01,333.4600
2026-04-02,331.9300
2026-04-06,338.0000
2026-04-07,330.9300
2026-04-08,348.5800
2026-04-09,352.9300
2026-04-10,354.1000
2026-04-13,359.5600
2026-04-14,366.7000
2026-04-15,363.7400
2026-04-16,362.4200
2026-04-17,377.9300
2026-04-20,378.7200
2026-04-21,375.4500
