date,close
2024-08-21,230.0500
2024-08-22,231.2100
2024-08-23,230.6800
2024-08-26,228.9500
2024-08-27,230.0600
2024-08-28,231.9500
2024-08-29,233.6800
2024-08-30,236.6700
2024-09-03,235.2800
2024-09-04,236.5000
2024-09-05,232.5200
2024-09-06,227.2300
2024-09-09,229.2700
2024-09-10,227.8900
2024-09-11,227.0100
2024-09-12,228.1700
2024-09-13,229.7700
2024-09-16,231.7100
2024-09-17,229.7100
2024-09-18,229.7100
2024-09-19,230.4600
2024-09-20,233.2100
2024-09-23,237.7300
2024-09-24,234.7400
2024-09-25,233.3200
2024-09-26,231.5600
2024-09-27,234.9900
2024-09-30,237.8700
2024-10-01,245.2900
2024-10-02,244.6600
2024-10-03,243.1100
2024-10-04,243.6600
2024-10-07,241.7600
2024-10-08,241.2800
2024-10-09,242.2200
2024-10-10,242.3500
2024-10-11,246.0400
2024-10-14,248.2300
2024-10-15,245.3000
2024-10-16,248.1400
2024-10-17,248.2800
2024-10-18,248.7800
2024-10-21,248.1500
2024-10-22,244.9300
2024-10-23,245.8200
2024-10-24,244.1700
2024-10-25,252.8100
2024-10-28,248.0300
2024-10-29,245.0700
2024-10-30,245.4100
2024-10-31,247.4700
2024-11-01,247.4800
2024-11-04,247.0700
2024-11-05,250.9500
2024-11-06,256.4500
2024-11-07,254.8100
2024-11-08,260.6000
2024-11-11,264.2200
2024-11-12,261.7200
2024-11-13,261.6500
2024-11-14,248.1600
2024-11-15,247.0000
2024-11-18,244.2700
2024-11-19,243.5800
2024-11-20,244.3600
2024-11-21,246.6000
2024-11-22,248.1600
2024-11-25,240.6000
2024-11-26,245.5800
2024-11-27,245.3300
2024-11-29,246.2500
2024-12-02,242.8200
2024-12-03,239.8600
2024-12-04,240.4800
2024-12-05,238.1400
2024-12-06,234.6400
2024-12-09,229.7600
2024-12-10,230.6800
2024-12-11,228.8700
2024-12-12,224.3500
2024-12-13,223.1600
2024-12-16,222.0400
2024-12-17,218.4500
2024-12-18,213.4200
2024-12-19,210.6400
2024-12-20,213.5500
2024-12-23,213.0300
2024-12-24,213.3200
2024-12-26,213.5900
2024-12-27,212.3700
2024-12-30,208.9400
2024-12-31,210.2800
2025-01-02,207.3600
2025-01-03,209.7500
2025-01-06,204.2900
2025-01-07,203.0000
2025-01-08,207.1500
2025-01-10,208.2800
2025-01-13,213.9200
2025-01-14,214.8900
2025-01-15,214.1400
2025-01-16,218.4800
2025-01-17,218.1600
2025-01-21,222.8600
2025-01-22,220.0600
2025-01-23,219.7900
2025-01-24,218.6500
2025-01-27,222.2900
2025-01-28,213.3000
2025-01-29,211.9500
2025-01-30,212.0600
2025-01-31,212.0100
2025-02-03,212.7800
2025-02-04,210.7100
2025-02-05,208.9700
2025-02-06,206.6600
2025-02-07,206.1300
2025-02-10,208.4300
2025-02-11,206.7500
2025-02-12,200.6100
2025-02-13,200.0000
2025-02-14,197.6100
2025-02-18,195.7000
2025-02-19,194.6500
2025-02-20,197.2300
2025-02-21,199.0200
2025-02-24,199.8500
2025-02-25,203.9700
2025-02-26,202.3300
2025-02-27,204.9000
2025-02-28,206.1100
2025-03-03,207.7000
2025-03-04,207.0800
2025-03-05,210.5300
2025-03-06,213.7900
2025-03-07,220.1000
2025-03-10,217.8500
2025-03-11,212.3300
2025-03-12,208.9500
2025-03-13,211.1800
2025-03-14,211.0600
2025-03-17,212.9800
2025-03-18,212.4300
2025-03-19,213.0400
2025-03-20,209.8900
2025-03-21,207.9800
2025-03-24,210.7100
2025-03-25,212.5600
2025-03-26,211.9300
2025-03-27,212.7000
2025-03-28,207.7500
2025-03-31,209.3100
2025-04-01,209.7500
2025-04-02,211.9000
2025-04-03,209.9400
2025-04-04,202.0600
2025-04-07,200.2100
2025-04-08,200.7500
2025-04-09,214.3500
2025-04-10,213.5100
2025-04-11,222.0300
2025-04-14,222.6900
2025-04-15,220.9500
2025-04-16,218.8800
2025-04-17,218.2200
2025-04-21,214.1200
2025-04-22,215.0800
2025-04-23,216.3100
2025-04-24,216.2700
2025-04-25,216.0800
2025-04-28,218.7600
2025-04-29,221.2300
2025-04-30,220.0200
2025-05-01,219.9100
2025-05-02,219.7500
2025-05-05,218.6200
2025-05-06,216.1900
2025-05-07,218.0000
2025-05-08,218.3900
2025-05-09,219.3900
2025-05-12,218.9600
2025-05-13,218.3700
2025-05-14,219.6500
2025-05-15,226.8600
2025-05-16,230.2000
2025-05-19,230.9700
2025-05-20,230.8200
2025-05-21,232.5900
2025-05-22,239.1900
2025-05-23,237.4900
2025-05-27,247.9000
2025-05-28,244.3700
2025-05-29,243.4200
2025-05-30,244.3400
2025-06-02,243.1600
2025-06-03,243.1900
2025-06-04,242.3100
2025-06-05,242.0600
2025-06-06,244.2700
2025-06-09,245.4100
2025-06-10,244.7900
2025-06-11,246.6700
2025-06-12,250.3900
2025-06-13,256.9900
2025-06-16,247.7700
2025-06-17,250.8600
2025-06-18,248.8300
2025-06-20,249.6700
2025-06-23,251.1100
2025-06-24,246.6500
2025-06-25,247.8700
2025-06-26,246.8000
2025-06-27,246.9800
2025-06-30,250.8400
2025-07-01,252.1800
2025-07-02,253.5600
2025-07-03,255.7300
2025-07-07,256.4300
2025-07-08,257.0900
2025-07-09,259.0500
2025-07-10,260.1000
2025-07-11,259.5500
2025-07-14,262.3100
2025-07-15,261.1700
2025-07-16,263.6600
2025-07-17,265.5100
2025-07-18,264.7700
2025-07-21,263.0900
2025-07-22,264.4200
2025-07-23,269.6000
2025-07-24,273.2200
2025-07-25,269.2800
2025-07-28,269.4700
2025-07-29,272.3100
2025-07-30,274.1200
2025-07-31,274.8200
2025-08-01,278.2600
2025-08-04,278.0600
2025-08-05,278.2200
2025-08-06,276.8800
2025-08-07,273.8100
2025-08-08,269.7200
2025-08-11,270.3200
2025-08-12,270.2100
2025-08-13,270.2200
2025-08-14,271.0500
2025-08-15,270.5500
2025-08-18,271.9200
2025-08-19,272.2300
2025-08-20,276.1500
2025-08-21,276.1100
2025-08-22,275.7700
2025-08-25,276.1700
2025-08-26,277.6600
2025-08-27,276.7600
2025-08-28,277.0400
2025-08-29,277.6200
2025-09-02,275.1200
2025-09-03,273.1100
2025-09-04,272.9900
2025-09-05,272.3900
2025-09-08,273.8900
2025-09-09,270.7100
2025-09-10,275.6400
2025-09-11,280.6300
2025-09-12,279.2000
2025-09-15,281.8900
2025-09-16,284.2700
2025-09-17,281.8600
2025-09-18,282.7300
2025-09-19,283.9400
2025-09-22,284.3200
2025-09-23,286.1900
2025-09-24,284.0000
2025-09-25,289.2400
2025-09-26,293.5600
2025-09-29,296.9500
2025-09-30,305.4100
2025-10-01,300.4700
2025-10-02,296.1000
2025-10-03,297.3900
2025-10-06,303.0100
2025-10-07,301.4300
2025-10-08,306.7600
2025-10-09,298.2000
2025-10-10,292.3400
2025-10-13,293.4200
2025-10-14,299.9900
2025-10-15,289.7200
2025-10-16,284.2900
2025-10-17,283.8700
2025-10-20,290.5600
2025-10-21,292.3000
2025-10-22,288.9700
2025-10-23,293.2800
2025-10-24,293.2000
2025-10-27,291.1400
2025-10-28,287.3800
2025-10-29,286.8700
2025-10-30,295.9000
2025-10-31,289.1000
2025-11-03,288.5900
2025-11-04,291.1200
2025-11-05,287.1000
2025-11-06,285.0200
2025-11-07,290.6600
2025-11-10,297.0000
2025-11-11,301.6800
2025-11-12,300.2400
2025-11-13,288.3700
2025-11-14,289.3900
2025-11-17,287.6900
2025-11-18,285.4400
2025-11-19,285.2500
2025-11-20,284.2200
2025-11-21,277.7800
2025-11-24,275.4000
2025-11-25,276.3300
2025-11-26,276.1400
2025-11-28,278.6900
2025-12-01,272.3200
2025-12-02,273.9700
2025-12-03,277.7400
2025-12-04,280.5100
2025-12-05,278.5000
2025-12-08,281.6500
2025-12-09,277.3700
2025-12-10,285.9400
2025-12-11,289.8600
2025-12-12,286.9500
2025-12-15,288.5300
2025-12-16,282.8500
2025-12-17,278.7200
2025-12-18,282.7200
2025-12-19,287.4500
2025-12-22,295.1000
2025-12-23,297.8300
2025-12-24,298.1400
2025-12-26,296.7700
2025-12-29,295.9300
2025-12-30,295.4700
2025-12-31,293.5700
2026-01-02,304.4800
2026-01-05,311.3800
2026-01-06,314.4700
2026-01-07,309.7600
2026-01-08,325.7400
2026-01-09,335.7700
2026-01-12,340.6800
2026-01-13,341.2400
2026-01-14,342.8500
2026-01-15,340.4200
2026-01-16,346.4600
2026-01-20,342.3300
2026-01-21,347.8100
2026-01-22,355.7500
2026-01-23,354.7300
2026-01-26,354.2000
2026-01-27,360.5400
2026-01-28,360.3000
2026-01-29,356.0200
2026-01-30,342.8500
2026-02-02,340.2400
2026-02-03,351.5700
2026-02-04,339.0700
2026-02-05,342.2200
2026-02-06,349.6600
2026-02-09,350.6000
2026-02-10,345.0800
2026-02-11,340.2900
2026-02-12,339.9000
2026-02-13,345.5000
2026-02-17,346.5900
2026-02-18,352.1200
2026-02-19,358.7000
2026-02-20,356.1400
2026-02-23,355.1400
2026-02-24,354.2700
2026-02-25,341.0500
2026-02-26,355.1600
2026-02-27,364.5400
2026-03-02,378.4800
2026-03-03,368.0000
2026-03-04,368.7500
2026-03-05,360.1000
2026-03-06,366.6100
2026-03-09,371.2600
2026-03-10,361.7200
2026-03-11,364.2600
2026-03-12,357.8800
2026-03-13,358.9600
2026-03-16,366.2100
2026-03-17,368.8600
2026-03-18,368.3800
2026-03-19,363.7000
2026-03-20,352.8500
2026-03-23,345.4800
2026-03-24,351.4200
2026-03-25,352.0200
2026-03-26,349.3400
2026-03-27,343.0000
2026-03-30,339.9300
2026-03-31,345.1500
2026-04-01,353.9100
2026-04-02,356.0000
2026-04-06,358.7300
2026-04-07,354.0000
2026-04-08,361.9700
2026-04-09,357.9700
2026-04-10,353.5900
2026-04-13,357.9500
2026-04-14,355.5600
2026-04-15,355.9200
2026-04-16,353.4100
2026-04-17,350.3500
2026-04-20,348.5700
2026-04-21,340.3000
