date,close
2024-08-21,137.7500
2024-08-22,136.7600
2024-08-23,135.5200
2024-08-26,134.9500
2024-08-27,134.5000
2024-08-28,135.6500
2024-08-29,135.2500
2024-08-30,134.9200
2024-09-03,133.4800
2024-09-04,134.8100
2024-09-05,134.5000
2024-09-06,133.8700
2024-09-09,133.0400
2024-09-10,132.8900
2024-09-11,134.0300
2024-09-12,133.4100
2024-09-13,133.6500
2024-09-16,134.5600
2024-09-17,132.3500
2024-09-18,130.6000
2024-09-19,131.0900
2024-09-20,129.7100
2024-09-23,130.3700
2024-09-24,133.8000
2024-09-25,133.0900
2024-09-26,138.0700
2024-09-27,139.9200
2024-09-30,139.7100
2024-10-01,139.2400
2024-10-02,139.5400
2024-10-03,137.2100
2024-10-04,136.5700
2024-10-07,135.8800
2024-10-08,134.7200
2024-10-09,134.7600
2024-10-10,133.2700
2024-10-11,134.0200
2024-10-14,134.6500
2024-10-15,133.2200
2024-10-16,133.3500
2024-10-17,133.7300
2024-10-18,134.2700
2024-10-21,134.0000
2024-10-22,133.3600
2024-10-23,134.0200
2024-10-24,133.1600
2024-10-25,133.0400
2024-10-28,134.8600
2024-10-29,133.9700
2024-10-30,133.3900
2024-10-31,131.1600
2024-11-01,132.3400
2024-11-04,132.7600
2024-11-05,134.7200
2024-11-06,134.3700
2024-11-07,137.0600
2024-11-08,137.2100
2024-11-11,136.6200
2024-11-12,134.6100
2024-11-13,135.2600
2024-11-14,136.7400
2024-11-15,133.5900
2024-11-18,134.0100
2024-11-19,132.1400
2024-11-20,132.8800
2024-11-21,134.2200
2024-11-22,135.2700
2024-11-25,137.0500
2024-11-26,138.6300
2024-11-27,139.3300
2024-11-29,138.9400
2024-12-02,139.0300
2024-12-03,137.7200
2024-12-04,138.1600
2024-12-05,138.1300
2024-12-06,137.6300
2024-12-09,139.0800
2024-12-10,138.2200
2024-12-11,138.5400
2024-12-12,138.6400
2024-12-13,137.0000
2024-12-16,135.0500
2024-12-17,134.7300
2024-12-18,131.4600
2024-12-19,130.3600
2024-12-20,132.3600
2024-12-23,133.8600
2024-12-24,135.0000
2024-12-26,136.0000
2024-12-27,135.2300
2024-12-30,133.5200
2024-12-31,134.1600
2025-01-02,133.5600
2025-01-03,133.4400
2025-01-06,130.1700
2025-01-07,128.5500
2025-01-08,127.7400
2025-01-10,123.2500
2025-01-13,123.7300
2025-01-14,124.7100
2025-01-15,125.7700
2025-01-16,126.2400
2025-01-17,125.3200
2025-01-21,125.7000
2025-01-22,126.2200
2025-01-23,127.0100
2025-01-24,128.2600
2025-01-27,130.8900
2025-01-28,129.2400
2025-01-29,129.1700
2025-01-30,130.7300
2025-01-31,130.5000
2025-02-03,131.5000
2025-02-04,131.4700
2025-02-05,131.2500
2025-02-06,144.0100
2025-02-07,143.5600
2025-02-10,148.1500
2025-02-11,146.6500
2025-02-12,146.5100
2025-02-13,148.7500
2025-02-14,147.9100
2025-02-18,147.1300
2025-02-19,148.2900
2025-02-20,150.9600
2025-02-21,148.7500
2025-02-24,150.2300
2025-02-25,154.1500
2025-02-26,151.5000
2025-02-27,153.7100
2025-02-28,156.3700
2025-03-03,156.9300
2025-03-04,158.4100
2025-03-05,159.3700
2025-03-06,159.2600
2025-03-07,162.5300
2025-03-10,158.0900
2025-03-11,156.7000
2025-03-12,154.4000
2025-03-13,153.4200
2025-03-14,155.0500
2025-03-17,157.1300
2025-03-18,157.3000
2025-03-19,157.5100
2025-03-20,157.8900
2025-03-21,156.7500
2025-03-24,155.8200
2025-03-25,155.8000
2025-03-26,158.6800
2025-03-27,157.6500
2025-03-28,155.7600
2025-03-31,157.3600
2025-04-01,158.9200
2025-04-02,158.2300
2025-04-03,161.4500
2025-04-04,147.8300
2025-04-07,144.9300
2025-04-08,141.3800
2025-04-09,145.4500
2025-04-10,145.5000
2025-04-11,145.0000
2025-04-14,146.0000
2025-04-15,144.6900
2025-04-16,142.5700
2025-04-17,143.3100
2025-04-21,140.5100
2025-04-22,145.0500
2025-04-23,146.1600
2025-04-24,147.5800
2025-04-25,147.3000
2025-04-28,147.7500
2025-04-29,147.6900
2025-04-30,150.4400
2025-05-01,148.6000
2025-05-02,149.1400
2025-05-05,146.5800
2025-05-06,148.2800
2025-05-07,149.4800
2025-05-08,147.9800
2025-05-09,147.1300
2025-05-12,146.8000
2025-05-13,145.7200
2025-05-14,145.1600
2025-05-15,147.0500
2025-05-16,148.0700
2025-05-19,149.6500
2025-05-20,149.0300
2025-05-21,146.4300
2025-05-22,145.5000
2025-05-23,145.4500
2025-05-27,144.0900
2025-05-28,143.1500
2025-05-29,144.0400
2025-05-30,143.9400
2025-06-02,144.6300
2025-06-03,143.9700
2025-06-04,144.0100
2025-06-05,142.8800
2025-06-06,144.8300
2025-06-09,143.1400
2025-06-10,143.9200
2025-06-11,143.4100
2025-06-12,143.9700
2025-06-13,144.0000
2025-06-16,141.9400
2025-06-17,139.9900
2025-06-18,138.3600
2025-06-20,139.0600
2025-06-23,141.3900
2025-06-24,142.7000
2025-06-25,147.1800
2025-06-26,147.0500
2025-06-27,148.4100
2025-06-30,148.1800
2025-07-01,150.3700
2025-07-02,150.1800
2025-07-03,150.0000
2025-07-07,150.3600
2025-07-08,150.5300
2025-07-09,150.8500
2025-07-10,152.3500
2025-07-11,149.7900
2025-07-14,147.1700
2025-07-15,145.0000
2025-07-16,146.1400
2025-07-17,148.0800
2025-07-18,148.9600
2025-07-21,145.5100
2025-07-22,148.5300
2025-07-23,147.7900
2025-07-24,145.8300
2025-07-25,146.7000
2025-07-28,144.2900
2025-07-29,145.1800
2025-07-30,146.9900
2025-07-31,144.1500
2025-08-01,145.3600
2025-08-04,147.0000
2025-08-05,139.5000
2025-08-06,141.3400
2025-08-07,142.5600
2025-08-08,141.2800
2025-08-11,141.2700
2025-08-12,142.0900
2025-08-13,144.7900
2025-08-14,146.7700
2025-08-15,148.1800
2025-08-18,149.3400
2025-08-19,152.0100
2025-08-20,149.3400
2025-08-21,148.0100
2025-08-22,147.8700
2025-08-25,146.8900
2025-08-26,147.0300
2025-08-27,145.3300
2025-08-28,145.4700
2025-08-29,146.9700
2025-09-02,145.4400
2025-09-03,144.5500
2025-09-04,143.6700
2025-09-05,144.5800
2025-09-08,147.9900
2025-09-09,145.7800
2025-09-10,146.0200
2025-09-11,149.1400
2025-09-12,149.4900
2025-09-15,148.9000
2025-09-16,148.0100
2025-09-17,148.2600
2025-09-18,145.2600
2025-09-19,145.6600
2025-09-22,149.2700
2025-09-23,149.4400
2025-09-24,149.4500
2025-09-25,150.4100
2025-09-26,152.7000
2025-09-29,153.9400
2025-09-30,152.0000
2025-10-01,153.1900
2025-10-02,151.3500
2025-10-03,150.6900
2025-10-06,148.7800
2025-10-07,146.7200
2025-10-08,146.0300
2025-10-09,142.6900
2025-10-10,141.6200
2025-10-13,140.4700
2025-10-14,143.9800
2025-10-15,144.5100
2025-10-16,143.3800
2025-10-17,145.2500
2025-10-20,148.1600
2025-10-21,148.5300
2025-10-22,147.3800
2025-10-23,146.3700
2025-10-24,143.3600
2025-10-27,142.9800
2025-10-28,141.0900
2025-10-29,139.1900
2025-10-30,139.0600
2025-10-31,138.2100
2025-11-03,139.3800
2025-11-04,149.5500
2025-11-05,149.3900
2025-11-06,147.6100
2025-11-07,149.1200
2025-11-10,148.2600
2025-11-11,150.7500
2025-11-12,149.3700
2025-11-13,149.7300
2025-11-14,149.0200
2025-11-17,148.0300
2025-11-18,148.8200
2025-11-19,148.3200
2025-11-20,149.2100
2025-11-21,152.9800
2025-11-24,151.0800
2025-11-25,154.0000
2025-11-26,153.8000
2025-11-28,153.2100
2025-12-01,150.6400
2025-12-02,147.6200
2025-12-03,148.5200
2025-12-04,145.8600
2025-12-05,144.9600
2025-12-08,142.5300
2025-12-09,143.0400
2025-12-10,143.8900
2025-12-11,148.1200
2025-12-12,151.0600
2025-12-15,153.8200
2025-12-16,151.0300
2025-12-17,153.1400
2025-12-18,154.7000
2025-12-19,153.7500
2025-12-22,155.2700
2025-12-23,154.5300
2025-12-24,154.3200
2025-12-26,153.2400
2025-12-29,152.2700
2025-12-30,152.1800
2025-12-31,151.2800
2026-01-02,150.4900
2026-01-05,150.2900
2026-01-06,151.4100
2026-01-07,150.4900
2026-01-08,153.4800
2026-01-09,155.5200
2026-01-12,156.9200
2026-01-13,156.3600
2026-01-14,157.1300
2026-01-15,161.0500
2026-01-16,160.2600
2026-01-20,153.2000
2026-01-21,154.4100
2026-01-22,153.5300
2026-01-23,152.9700
2026-01-26,152.8200
2026-01-27,154.0100
2026-01-28,153.8800
2026-01-29,155.4800
2026-01-30,155.5000
2026-02-02,156.1700
2026-02-03,158.7400
2026-02-04,159.5700
2026-02-05,161.0900
2026-02-06,162.9300
2026-02-09,158.9000
2026-02-10,158.8500
2026-02-11,159.0600
2026-02-12,163.2800
2026-02-13,160.5700
2026-02-17,161.1900
2026-02-18,162.9100
2026-02-19,163.4800
2026-02-20,163.3300
2026-02-23,166.4500
2026-02-24,165.9500
2026-02-25,165.2300
2026-02-26,165.7100
2026-02-27,168.1600
2026-03-02,162.9200
2026-03-03,160.4800
2026-03-04,158.9900
2026-03-05,158.6200
2026-03-06,160.0000
2026-03-09,159.8500
2026-03-10,159.2000
2026-03-11,156.6000
2026-03-12,158.4600
2026-03-13,160.4000
2026-03-16,161.7800
2026-03-17,163.6900
2026-03-18,159.1000
2026-03-19,156.2500
2026-03-20,156.4100
2026-03-23,158.5400
2026-03-24,159.4300
2026-03-25,159.1600
2026-03-26,156.1400
2026-03-27,153.9600
2026-03-30,154.5900
2026-03-31,155.4800
2026-04-01,153.7000
2026-04-02,156.0900
2026-04-06,157.3600
2026-04-07,156.9300
2026-04-08,160.4300
2026-04-09,160.7900
2026-04-10,161.7600
2026-04-13,161.4300
2026-04-14,161.5700
2026-04-15,161.9400
2026-04-16,159.5200
2026-04-17,162.7900
2026-04-20,161.8200
2026-04-21,160.3400
