date,close
2019-11-11,118.2600
2019-11-12,118.9400
2019-11-13,118.7700
2019-11-14,117.9900
2019-11-15,117.4800
2019-11-18,115.9200
2019-11-19,114.0100
2019-11-20,114.7400
2019-11-21,114.2600
2019-11-22,115.2200
2019-11-25,117.0800
2019-11-26,116.6300
2019-11-27,117.4100
2019-11-29,115.5800
2019-12-02,114.7600
2019-12-03,114.6100
2019-12-04,116.2800
2019-12-05,117.1100
2019-12-06,118.6700
2019-12-09,117.8500
2019-12-10,119.1000
2019-12-11,121.4000
2019-12-12,123.9800
2019-12-13,123.8800
2019-12-16,124.3000
2019-12-17,125.9300
2019-12-18,125.7900
2019-12-19,125.9500
2019-12-20,127.6900
2019-12-23,128.0300
2019-12-24,129.2000
2019-12-26,128.6800
2019-12-27,128.1900
2019-12-30,127.5500
2019-12-31,127.2600
2020-01-02,128.5400
2020-01-03,127.3000
2020-01-06,126.4000
2020-01-07,128.0400
2020-01-08,128.3600
2020-01-09,129.1800
2020-01-10,129.6400
2020-01-13,131.9800
2020-01-14,132.7100
2020-01-15,132.5000
2020-01-16,134.1800
2020-01-17,133.8400
2020-01-21,133.9600
2020-01-22,134.6400
2020-01-23,136.4100
2020-01-24,135.2800
2020-01-27,130.4500
2020-01-28,132.6800
2020-01-29,132.6600
2020-01-30,131.6200
2020-01-31,126.8600
2020-02-03,125.7000
2020-02-04,130.5100
2020-02-05,134.2300
2020-02-06,135.3400
2020-02-07,132.2600
2020-02-10,133.1900
2020-02-11,135.5200
2020-02-12,137.8300
2020-02-13,138.6900
2020-02-14,137.0800
2020-02-18,133.8700
2020-02-19,134.9500
2020-02-20,134.8000
2020-02-21,130.5000
2020-02-24,124.0400
2020-02-25,120.8200
2020-02-26,119.4700
2020-02-27,114.6400
2020-02-28,113.6900
2020-03-02,120.0800
2020-03-03,116.5600
2020-03-04,121.2700
2020-03-05,115.2700
2020-03-06,111.6900
2020-03-09,101.9700
2020-03-10,106.8500
2020-03-11,100.5200
2020-03-12,91.9700
2020-03-13,95.5400
2020-03-16,80.3200
2020-03-17,80.0800
2020-03-18,64.5600
2020-03-19,76.1200
2020-03-20,73.5800
2020-03-23,77.2700
2020-03-24,85.7300
2020-03-25,84.8600
2020-03-26,89.7200
2020-03-27,81.3000
2020-03-30,84.9300
2020-03-31,82.9300
2020-04-01,74.7300
2020-04-02,77.7800
2020-04-03,75.7500
2020-04-06,86.9400
2020-04-07,84.2800
2020-04-08,91.5800
2020-04-09,89.9700
2020-04-13,89.1100
2020-04-14,92.2800
2020-04-15,87.1400
2020-04-16,89.0100
2020-04-17,90.1700
2020-04-20,86.7000
2020-04-21,81.0600
2020-04-22,89.0600
2020-04-23,88.0800
2020-04-24,94.4300
2020-04-27,97.1300
2020-04-28,98.3400
2020-04-29,106.7700
2020-04-30,99.5700
2020-05-01,95.5000
2020-05-04,96.5600
2020-05-05,99.2000
2020-05-06,100.3800
2020-05-07,102.6600
2020-05-08,104.8400
2020-05-11,102.5600
2020-05-12,98.3300
2020-05-13,93.0300
2020-05-14,93.5900
2020-05-15,90.4500
2020-05-18,102.0700
2020-05-19,99.0400
2020-05-20,103.6000
2020-05-21,98.8900
2020-05-22,98.3300
2020-05-26,102.0100
2020-05-27,104.3900
2020-05-28,99.2600
2020-05-29,96.1000
2020-06-01,99.1900
2020-06-02,101.4500
2020-06-03,108.5500
2020-06-04,109.5500
2020-06-05,113.8200
2020-06-08,114.1000
2020-06-09,111.5100
2020-06-10,110.2900
2020-06-11,102.4700
2020-06-12,106.1700
2020-06-15,109.4600
2020-06-16,113.2600
2020-06-17,116.7500
2020-06-18,117.1900
2020-06-19,117.2700
2020-06-22,117.0400
2020-06-23,119.9200
2020-06-24,113.0600
2020-06-25,113.3700
2020-06-26,108.1500
2020-06-29,111.5800
2020-06-30,114.0400
2020-07-01,111.9100
2020-07-02,112.7200
2020-07-06,116.5300
2020-07-07,115.4300
2020-07-08,116.4300
2020-07-09,117.9000
2020-07-10,117.1000
2020-07-13,117.0400
2020-07-14,120.4500
2020-07-15,121.8300
2020-07-16,121.1300
2020-07-17,122.7100
2020-07-20,123.5600
2020-07-21,123.4900
2020-07-22,121.3600
2020-07-23,119.1800
2020-07-24,115.7500
2020-07-27,120.2400
2020-07-28,115.2400
2020-07-29,119.0900
2020-07-30,117.2200
2020-07-31,117.5300
2020-08-03,119.1500
2020-08-04,120.9100
2020-08-05,119.8600
2020-08-06,122.4500
2020-08-07,120.7100
2020-08-10,121.3900
2020-08-11,121.3300
2020-08-12,124.9100
2020-08-13,122.7400
2020-08-14,123.0400
2020-08-17,124.8000
2020-08-18,124.3800
2020-08-19,123.7500
2020-08-20,121.4500
2020-08-21,121.5000
2020-08-24,123.7800
2020-08-25,127.3100
2020-08-26,127.5300
2020-08-27,126.0500
2020-08-28,127.2300
2020-08-31,125.7600
2020-09-01,128.2000
2020-09-02,132.1000
2020-09-03,126.1000
2020-09-04,126.3300
2020-09-08,119.7200
2020-09-09,124.2400
2020-09-10,123.1000
2020-09-11,124.7500
2020-09-14,125.7000
2020-09-15,127.4100
2020-09-16,128.5900
2020-09-17,127.7600
2020-09-18,126.0900
2020-09-21,121.3500
2020-09-22,122.6300
2020-09-23,119.9400
2020-09-24,119.1600
2020-09-25,119.8300
2020-09-28,124.0000
2020-09-29,123.2900
2020-09-30,124.8100
2020-10-01,130.9900
2020-10-02,127.3900
2020-10-05,132.0000
2020-10-06,130.9000
2020-10-07,133.6000
2020-10-08,134.8300
2020-10-09,141.5300
2020-10-12,142.0800
2020-10-13,136.8400
2020-10-14,137.1100
2020-10-15,136.8700
2020-10-16,137.2300
2020-10-19,136.3300
2020-10-20,135.2100
2020-10-21,135.8600
2020-10-22,134.8900
2020-10-23,137.1800
2020-10-26,134.8900
2020-10-27,133.2300
2020-10-28,129.7700
2020-10-29,136.1700
2020-10-30,135.1200
2020-11-02,137.3100
2020-11-03,138.8800
2020-11-04,139.3800
2020-11-05,144.3800
2020-11-06,146.7200
2020-11-09,144.8600
2020-11-10,140.2400
2020-11-11,145.0700
2020-11-12,144.3000
2020-11-13,146.4900
2020-11-16,149.9900
2020-11-17,149.3900
2020-11-18,148.1500
2020-11-19,151.3500
2020-11-20,150.5700
2020-11-23,155.9100
2020-11-24,158.4700
2020-11-25,157.6700
2020-11-27,158.9400
2020-11-30,158.4200
2020-12-01,159.0800
2020-12-02,160.5400
2020-12-03,158.7900
2020-12-04,163.9900
2020-12-07,165.0900
2020-12-08,166.3700
2020-12-09,157.3200
2020-12-10,158.2700
2020-12-11,157.1000
2020-12-14,158.4600
2020-12-15,160.0600
2020-12-16,157.2800
2020-12-17,158.0600
2020-12-18,155.5100
2020-12-21,157.0300
2020-12-22,156.3800
2020-12-23,156.8600
2020-12-24,157.3300
2020-12-28,158.1700
2020-12-29,155.9100
2020-12-30,159.3900
2020-12-31,159.0100
2021-01-04,162.0400
2021-01-05,165.6700
2021-01-06,168.7200
2021-01-07,174.9900
2021-01-08,175.0300
2021-01-11,173.2100
2021-01-12,176.0800
2021-01-13,177.4200
2021-01-14,180.0000
2021-01-15,172.2200
2021-01-19,175.0000
2021-01-20,174.4900
2021-01-21,173.6200
2021-01-22,172.3000
2021-01-25,174.4200
2021-01-26,168.7500
2021-01-27,160.5600
2021-01-28,164.3300
2021-01-29,160.4700
2021-02-01,171.5300
2021-02-02,177.2100
2021-02-03,174.1000
2021-02-04,181.4500
2021-02-05,181.9900
2021-02-08,188.1200
2021-02-09,188.0400
2021-02-10,187.9000
2021-02-11,194.0000
2021-02-12,194.3900
2021-02-16,195.4300
2021-02-17,189.6900
2021-02-18,185.8800
2021-02-19,191.5900
2021-02-22,185.6100
2021-02-23,181.0800
2021-02-24,186.2100
2021-02-25,178.5200
2021-02-26,182.5500
2021-03-01,187.3000
2021-03-02,182.2700
2021-03-03,175.9900
2021-03-04,167.2800
2021-03-05,180.9000
2021-03-08,171.0000
2021-03-09,183.8200
2021-03-10,180.4300
2021-03-11,188.5000
2021-03-12,183.4700
2021-03-15,199.9100
2021-03-16,202.7800
2021-03-17,208.3400
2021-03-18,198.5900
2021-03-19,202.0400
2021-03-22,200.4000
2021-03-23,191.6200
2021-03-24,187.2800
2021-03-25,191.3100
2021-03-26,199.0000
2021-03-29,194.1400
2021-03-30,197.7700
2021-03-31,201.3400
2021-04-01,208.0800
2021-04-05,214.7000
2021-04-06,212.9100
2021-04-07,212.1400
2021-04-08,209.2100
2021-04-09,209.1900
2021-04-12,207.9400
2021-04-13,202.0000
2021-04-14,199.8900
2021-04-15,201.7700
2021-04-16,199.3800
2021-04-19,194.7600
2021-04-20,193.8600
2021-04-21,201.1300
2021-04-22,196.2500
2021-04-23,201.5600
2021-04-26,205.0200
2021-04-27,203.4000
2021-04-28,198.6500
2021-04-29,200.7600
2021-04-30,192.5100
2021-05-03,191.8400
2021-05-04,191.0900
2021-05-05,190.4100
2021-05-06,192.5200
2021-05-07,197.9200
2021-05-10,189.0300
2021-05-11,192.5400
2021-05-12,182.7800
2021-05-13,186.4400
2021-05-14,192.2700
2021-05-17,191.1800
2021-05-18,191.2500
2021-05-19,194.9400
2021-05-20,199.6700
2021-05-21,199.8400
2021-05-24,204.3800
2021-05-25,204.7600
2021-05-26,206.1400
2021-05-27,210.2200
2021-05-28,211.4200
2021-06-01,207.9100
2021-06-02,207.8500
2021-06-03,200.7500
2021-06-04,202.0000
2021-06-07,201.1500
2021-06-08,198.2500
2021-06-09,197.3800
2021-06-10,201.0500
2021-06-11,201.1300
2021-06-14,203.5700
2021-06-15,202.9900
2021-06-16,200.2600
2021-06-17,198.4300
2021-06-18,193.1000
2021-06-21,198.4600
2021-06-22,197.4000
2021-06-23,199.1500
2021-06-24,203.8300
2021-06-25,204.1700
2021-06-28,206.1800
2021-06-29,207.7000
2021-06-30,205.7200
2021-07-01,201.8600
2021-07-02,202.7300
2021-07-06,201.7400
2021-07-07,198.3500
2021-07-08,195.9900
2021-07-09,200.3500
2021-07-12,204.4100
2021-07-13,204.0000
2021-07-14,203.5500
2021-07-15,194.4100
2021-07-16,190.1100
2021-07-19,188.6200
2021-07-20,193.3100
2021-07-21,198.6200
2021-07-22,194.3100
2021-07-23,196.3500
2021-07-26,198.1600
2021-07-27,194.2500
2021-07-28,198.5800
2021-07-29,204.2700
2021-07-30,206.3900
2021-08-02,208.9800
2021-08-03,210.5300
2021-08-04,212.4300
2021-08-05,212.9000
2021-08-06,213.7500
2021-08-09,217.1100
2021-08-10,217.2600
2021-08-11,218.4200
2021-08-12,214.5300
2021-08-13,215.2600
2021-08-16,213.1800
2021-08-17,206.5000
2021-08-18,203.8200
2021-08-19,203.0200
2021-08-20,205.0000
2021-08-23,210.6300
2021-08-24,214.5200
2021-08-25,217.7900
2021-08-26,222.2400
2021-08-27,226.5100
2021-08-30,227.6400
2021-08-31,215.1300
2021-09-01,211.5000
2021-09-02,211.9100
2021-09-03,212.9900
2021-09-07,212.8600
2021-09-08,208.1200
2021-09-09,210.4600
2021-09-10,212.1200
2021-09-13,214.7700
2021-09-14,211.4800
2021-09-15,212.3400
2021-09-16,213.0300
2021-09-17,209.3300
2021-09-20,202.7800
2021-09-21,206.0600
2021-09-22,213.0800
2021-09-23,216.3500
2021-09-24,216.6700
2021-09-27,216.6900
2021-09-28,206.1900
2021-09-29,198.7500
2021-09-30,195.8700
2021-10-01,192.8900
2021-10-04,188.9500
2021-10-05,191.6300
2021-10-06,190.9000
2021-10-07,193.8500
2021-10-08,190.3100
2021-10-11,185.9400
2021-10-12,183.1900
2021-10-13,183.1000
2021-10-14,189.1000
2021-10-15,189.8100
2021-10-18,192.2600
2021-10-19,196.9500
2021-10-20,197.5200
2021-10-21,201.2500
2021-10-22,199.9300
2021-10-25,200.2900
2021-10-26,196.1500
2021-10-27,192.4100
2021-10-28,199.9000
2021-10-29,200.8600
2021-11-01,205.1300
2021-11-02,206.5600
2021-11-03,215.7800
2021-11-04,219.2600
2021-11-05,224.2500
2021-11-08,223.0800
2021-11-09,221.0500
2021-11-10,214.2200
2021-11-11,219.1000
2021-11-12,217.8200
2021-11-15,215.6800
2021-11-16,219.2600
2021-11-17,217.8100
2021-11-18,220.5800
2021-11-19,221.2600
2021-11-22,221.8700
2021-11-23,219.1200
2021-11-24,221.0300
2021-11-26,212.4500
2021-11-29,223.9400
2021-11-30,223.3600
2021-12-01,223.0000
2021-12-02,222.7300
2021-12-03,227.1200
2021-12-06,224.2800
2021-12-07,238.9000
2021-12-08,228.0900
2021-12-09,225.1600
2021-12-10,226.4600
2021-12-13,221.7900
2021-12-14,219.9900
2021-12-15,229.3800
2021-12-16,217.9500
2021-12-17,218.7100
2021-12-20,217.6500
2021-12-21,224.3700
2021-12-22,226.7600
2021-12-23,227.3500
2021-12-27,232.7800
2021-12-28,231.0200
2021-12-29,230.5200
2021-12-30,228.6000
2021-12-31,227.7800
2022-01-03,231.2200
2022-01-04,232.8700
2022-01-05,224.5700
2022-01-06,226.9600
2022-01-07,221.3300
2022-01-10,221.8300
2022-01-11,227.5400
2022-01-12,229.0200
2022-01-13,221.8600
2022-01-14,225.2900
2022-01-18,217.4200
2022-01-19,210.9500
2022-01-20,199.6100
2022-01-21,199.9500
2022-01-24,203.0700
2022-01-25,194.7700
2022-01-26,196.9600
2022-01-27,187.9600
2022-01-28,189.4500
2022-01-31,205.4400
2022-02-01,208.2000
2022-02-02,210.3500
2022-02-03,198.3400
2022-02-04,198.1200
2022-02-07,196.9200
2022-02-08,202.5300
2022-02-09,209.7600
2022-02-10,199.0500
2022-02-11,186.7400
2022-02-14,185.8800
2022-02-15,196.6200
2022-02-16,199.6600
2022-02-17,187.6100
2022-02-18,187.0900
2022-02-22,187.2400
2022-02-23,185.1500
2022-02-24,191.4200
2022-02-25,194.2000
2022-02-28,190.1200
2022-03-01,181.1800
2022-03-02,188.3500
2022-03-03,184.7000
2022-03-04,176.4500
2022-03-07,169.7200
2022-03-08,176.9000
2022-03-09,183.3500
2022-03-10,180.5000
2022-03-11,178.5600
2022-03-14,171.7100
2022-03-15,178.4400
2022-03-16,188.3200
2022-03-17,189.7700
2022-03-18,192.4200
2022-03-21,190.5100
2022-03-22,187.7500
2022-03-23,183.5900
2022-03-24,191.0800
2022-03-25,190.4600
2022-03-28,189.4200
2022-03-29,194.7400
2022-03-30,187.3300
2022-03-31,185.0800
2022-04-01,182.0200
2022-04-04,182.6100
2022-04-05,175.0700
2022-04-06,174.0200
2022-04-07,172.9200
2022-04-08,167.5000
2022-04-11,165.5200
2022-04-12,166.2300
2022-04-13,171.0300
2022-04-14,170.0000
2022-04-18,173.2500
2022-04-19,178.6500
2022-04-20,178.7900
2022-04-21,174.8500
2022-04-22,170.7500
2022-04-25,172.8400
2022-04-26,167.7500
2022-04-27,170.7600
2022-04-28,177.2500
2022-04-29,170.9000
2022-05-02,177.0000
2022-05-03,178.0700
2022-05-04,185.9200
2022-05-05,178.3700
2022-05-06,177.5800
2022-05-09,172.9000
2022-05-10,178.4400
2022-05-11,170.8700
2022-05-12,173.6600
2022-05-13,181.9900
2022-05-16,176.9900
2022-05-17,185.6400
2022-05-18,175.3900
2022-05-19,175.7900
2022-05-20,180.1100
2022-05-23,180.6900
2022-05-24,179.1200
2022-05-25,184.6300
2022-05-26,192.6300
2022-05-27,195.9300
2022-05-31,189.7600
2022-06-01,184.5700
2022-06-02,187.9400
2022-06-03,182.3700
2022-06-06,180.0100
2022-06-07,181.8300
2022-06-08,177.0700
2022-06-09,184.2200
2022-06-10,178.5700
2022-06-13,168.5200
2022-06-14,168.2900
2022-06-15,168.9400
2022-06-16,158.3200
2022-06-17,157.8300
2022-06-21,159.0900
2022-06-22,156.9500
2022-06-23,153.5100
2022-06-24,159.3200
2022-06-27,158.8600
2022-06-28,154.2200
2022-06-29,150.0200
2022-06-30,148.0300
2022-07-01,146.0900
2022-07-05,145.9100
2022-07-06,145.7500
2022-07-07,152.0200
2022-07-08,154.2800
2022-07-11,151.9600
2022-07-12,152.2400
2022-07-13,155.0100
2022-07-14,159.8200
2022-07-15,163.9800
2022-07-18,161.9200
2022-07-19,170.4300
2022-07-20,176.4800
2022-07-21,179.9500
2022-07-22,175.1400
2022-07-25,174.1300
2022-07-26,174.4600
2022-07-27,181.4200
2022-07-28,183.1200
2022-07-29,183.8800
2022-08-01,184.5000
2022-08-02,180.4700
2022-08-03,185.5500
2022-08-04,184.2600
2022-08-05,181.6600
2022-08-08,179.9600
2022-08-09,171.0400
2022-08-10,179.9700
2022-08-11,180.3800
2022-08-12,187.4700
2022-08-15,187.5700
2022-08-16,185.8500
2022-08-17,180.2200
2022-08-18,182.7600
2022-08-19,180.3300
2022-08-22,172.5200
2022-08-23,173.9400
2022-08-24,173.0100
2022-08-25,179.0200
2022-08-26,168.1200
2022-08-29,165.8800
2022-08-30,165.7200
2022-08-31,164.5800
2022-09-01,164.4000
2022-09-02,162.3900
2022-09-06,160.7500
2022-09-07,163.3200
2022-09-08,165.4500
2022-09-09,168.1400
2022-09-12,169.0700
2022-09-13,155.4600
2022-09-14,159.4500
2022-09-15,159.6800
2022-09-16,159.9400
2022-09-19,163.1000
2022-09-20,160.9000
2022-09-21,159.1700
2022-09-22,155.1300
2022-09-23,152.9400
2022-09-26,151.9500
2022-09-27,153.5100
2022-09-28,156.4400
2022-09-29,151.0100
2022-09-30,147.5100
2022-10-03,151.9600
2022-10-04,159.8900
2022-10-05,161.2400
2022-10-06,158.9900
2022-10-07,151.7500
2022-10-10,147.5000
2022-10-11,143.7500
2022-10-12,140.2800
2022-10-13,143.1700
2022-10-14,138.0900
2022-10-17,141.2700
2022-10-18,140.9500
2022-10-19,141.3200
2022-10-20,139.0400
2022-10-21,145.2500
2022-10-24,144.9400
2022-10-25,148.7400
2022-10-26,147.2800
2022-10-27,145.1200
2022-10-28,151.6600
2022-10-31,146.0800
2022-11-01,151.8500
2022-11-02,148.6100
2022-11-03,144.8500
2022-11-04,151.0600
2022-11-07,157.9000
2022-11-08,163.1100
2022-11-09,154.7200
2022-11-10,165.4700
2022-11-11,169.9400
2022-11-14,169.0100
2022-11-15,174.8100
2022-11-16,166.8800
2022-11-17,170.0900
2022-11-18,171.9400
2022-11-21,168.8500
2022-11-22,173.4100
2022-11-23,175.2000
2022-11-25,172.6900
2022-11-28,164.1000
2022-11-29,164.6900
2022-11-30,175.8400
2022-12-01,173.4400
2022-12-02,171.0600
2022-12-05,168.3700
2022-12-06,163.0800
2022-12-07,163.9500
2022-12-08,171.4700
2022-12-09,169.7200
2022-12-12,173.0700
2022-12-13,174.3100
2022-12-14,171.5700
2022-12-15,165.1600
2022-12-16,163.7200
2022-12-19,160.2700
2022-12-20,159.5100
2022-12-21,163.4300
2022-12-22,157.5100
2022-12-23,157.6700
2022-12-27,153.7800
2022-12-28,151.7000
2022-12-29,158.1200
2022-12-30,158.0300
2023-01-03,155.0500
2023-01-04,157.9600
2023-01-05,153.5100
2023-01-06,159.6300
2023-01-09,160.9700
2023-01-10,166.0700
2023-01-11,168.7300
2023-01-12,170.2100
2023-01-13,171.8200
2023-01-17,170.3300
2023-01-18,170.6800
2023-01-19,165.0000
2023-01-20,168.5000
2023-01-23,173.0300
2023-01-24,173.1700
2023-01-25,174.1000
2023-01-26,180.0200
2023-01-27,181.5400
2023-01-30,179.4800
2023-01-31,184.3100
2023-02-01,193.9400
2023-02-02,196.1600
2023-02-03,190.9500
2023-02-06,187.3700
2023-02-07,193.2400
2023-02-08,187.9500
2023-02-09,189.8500
2023-02-10,186.4700
2023-02-13,188.3800
2023-02-14,189.7900
2023-02-15,193.2900
2023-02-16,191.2300
2023-02-17,188.4600
2023-02-21,181.4100
2023-02-22,177.6900
2023-02-23,180.9900
2023-02-24,176.8600
2023-02-27,177.7400
2023-02-28,178.4800
2023-03-01,178.8700
2023-03-02,180.6300
2023-03-03,182.9600
2023-03-06,179.9400
2023-03-07,177.4000
2023-03-08,182.5100
2023-03-09,179.8300
2023-03-10,175.0500
2023-03-13,174.9300
2023-03-14,178.8200
2023-03-15,174.6000
2023-03-16,179.4900
2023-03-17,177.2900
2023-03-20,180.5500
2023-03-21,180.4600
2023-03-22,176.6200
2023-03-23,182.0400
2023-03-24,176.5500
2023-03-27,174.2000
2023-03-28,173.2100
2023-03-29,179.0000
2023-03-30,181.6200
2023-03-31,186.4800
2023-04-03,181.9800
2023-04-04,176.1200
2023-04-05,173.0200
2023-04-06,170.1000
2023-04-10,172.4100
2023-04-11,171.8800
2023-04-12,170.2200
2023-04-13,171.9200
2023-04-14,172.3500
2023-04-17,174.5100
2023-04-18,175.7800
2023-04-19,172.7900
2023-04-20,169.6200
2023-04-21,169.8200
2023-04-24,169.8900
2023-04-25,164.5000
2023-04-26,165.3500
2023-04-27,161.1900
2023-04-28,163.7400
2023-05-01,166.0100
2023-05-02,171.5100
2023-05-03,167.5600
2023-05-04,163.7900
2023-05-05,166.8200
2023-05-08,168.0500
2023-05-09,165.0900
2023-05-10,165.2000
2023-05-11,163.3500
2023-05-12,164.5500
2023-05-15,167.9300
2023-05-16,165.8900
2023-05-17,171.2500
2023-05-18,175.6400
2023-05-19,174.9600
2023-05-22,177.3700
2023-05-23,175.0600
2023-05-24,166.5200
2023-05-25,171.3400
2023-05-26,181.1800
2023-05-30,182.0700
2023-05-31,179.1000
2023-06-01,181.0000
2023-06-02,181.6000
2023-06-05,176.5600
2023-06-06,181.2600
2023-06-07,186.4500
2023-06-08,187.4600
2023-06-09,185.0000
2023-06-12,189.3500
2023-06-13,196.4400
2023-06-14,195.6900
2023-06-15,195.7500
2023-06-16,197.8500
2023-06-20,195.4000
2023-06-21,193.2800
2023-06-22,194.6500
2023-06-23,188.6900
2023-06-26,192.2000
2023-06-27,200.3200
2023-06-28,197.5600
2023-06-29,199.7600
2023-06-30,204.6800
2023-07-03,207.1300
2023-07-05,203.6700
2023-07-06,204.3700
2023-07-07,204.0600
2023-07-10,210.4200
2023-07-11,210.9500
2023-07-12,211.8600
2023-07-13,216.5200
2023-07-14,212.5400
2023-07-17,219.6200
2023-07-18,223.6600
2023-07-19,220.2800
2023-07-20,211.9500
2023-07-21,213.3000
2023-07-24,210.8800
2023-07-25,219.8900
2023-07-26,218.4800
2023-07-27,221.7900
2023-07-28,223.3100
2023-07-31,222.9800
2023-08-01,223.4800
2023-08-02,216.4000
2023-08-03,215.9500
2023-08-04,213.7000
2023-08-07,218.7300
2023-08-08,216.8900
2023-08-09,214.3700
2023-08-10,211.9800
2023-08-11,204.2000
2023-08-14,207.2500
2023-08-15,201.7400
2023-08-16,196.7400
2023-08-17,194.5300
2023-08-18,196.5700
2023-08-21,201.6200
2023-08-22,199.6600
2023-08-23,201.1000
2023-08-24,193.8200
2023-08-25,196.2000
2023-08-28,199.2300
2023-08-29,205.1600
2023-08-30,205.8800
2023-08-31,205.7200
2023-09-01,209.9600
2023-09-05,207.5700
2023-09-06,207.7900
2023-09-07,204.0100
2023-09-08,203.0500
2023-09-11,203.5000
2023-09-12,199.5000
2023-09-13,200.4000
2023-09-14,202.6900
2023-09-15,197.3800
2023-09-18,199.2900
2023-09-19,199.1400
2023-09-20,194.9600
2023-09-21,194.0000
2023-09-22,196.7900
2023-09-25,198.1200
2023-09-26,194.9900
2023-09-27,196.7000
2023-09-28,200.5300
2023-09-29,199.9200
2023-10-02,200.1900
2023-10-03,195.2000
2023-10-04,198.1900
2023-10-05,195.4500
2023-10-06,199.0200
2023-10-09,198.1200
2023-10-10,201.7500
2023-10-11,203.4600
2023-10-12,202.3600
2023-10-13,194.5000
2023-10-16,199.7800
2023-10-17,197.7200
2023-10-18,193.2000
2023-10-19,187.9300
2023-10-20,185.7600
2023-10-23,182.3500
2023-10-24,183.6100
2023-10-25,175.9400
2023-10-26,179.5600
2023-10-27,179.1300
2023-10-30,170.1800
2023-10-31,172.4300
2023-11-01,172.5200
2023-11-02,177.5900
2023-11-03,181.5500
2023-11-06,182.8000
2023-11-07,185.8000
2023-11-08,183.3500
2023-11-09,180.3300
2023-11-10,186.6700
2023-11-13,184.8400
2023-11-14,194.8900
2023-11-15,200.7500
2023-11-16,200.8000
2023-11-17,200.9400
2023-11-20,203.3400
2023-11-21,200.4400
2023-11-22,199.5800
2023-11-24,200.1200
2023-11-27,199.6600
2023-11-28,200.0300
2023-11-29,204.3300
2023-11-30,204.0800
2023-12-01,205.6800
2023-12-04,206.2800
2023-12-05,205.8300
2023-12-06,205.9200
2023-12-07,211.7000
2023-12-08,215.5500
2023-12-11,220.5500
2023-12-12,219.1300
2023-12-13,221.3300
2023-12-14,232.6800
2023-12-15,232.9300
2023-12-18,229.3300
2023-12-19,229.3800
2023-12-20,222.9000
2023-12-21,229.2500
2023-12-22,228.9500
2023-12-26,231.9500
2023-12-27,232.1000
2023-12-28,231.0700
2023-12-29,229.6800
2024-01-02,221.1800
2024-01-03,216.0800
2024-01-04,207.7600
2024-01-05,205.7200
2024-01-08,212.1700
2024-01-09,211.7100
2024-01-10,211.2900
2024-01-11,211.4900
2024-01-12,209.1100
2024-01-16,208.9900
2024-01-17,205.4800
2024-01-18,211.6100
2024-01-19,218.3600
2024-01-22,218.8400
2024-01-23,223.9300
2024-01-24,221.6900
2024-01-25,219.4100
2024-01-26,215.1200
2024-01-29,217.4700
2024-01-30,215.1700
2024-01-31,210.5700
2024-02-01,213.0100
2024-02-02,214.9900
2024-02-05,221.0200
2024-02-06,223.0000
2024-02-07,221.3700
2024-02-08,227.8300
2024-02-09,233.5500
2024-02-12,236.6800
2024-02-13,232.0700
2024-02-14,233.9600
2024-02-15,234.4900
2024-02-16,232.1600
2024-02-20,231.3500
2024-02-21,235.3200
2024-02-22,239.5000
2024-02-23,238.8500
2024-02-26,243.7900
2024-02-27,245.7300
2024-02-28,243.9800
2024-02-29,249.7300
2024-03-01,257.5100
2024-03-04,254.3000
2024-03-05,248.4600
2024-03-06,251.2500
2024-03-07,259.0400
2024-03-08,252.0300
2024-03-11,253.2900
2024-03-12,257.4600
2024-03-13,250.9800
2024-03-14,243.7300
2024-03-15,237.5400
2024-03-18,236.6200
2024-03-19,236.3800
2024-03-20,241.2700
2024-03-21,246.1100
2024-03-22,244.3300
2024-03-25,240.3400
2024-03-26,239.0600
2024-03-27,245.4400
2024-03-28,247.7700
2024-04-01,246.2800
2024-04-02,240.7700
2024-04-03,243.8800
2024-04-04,239.1700
2024-04-05,241.0100
2024-04-08,244.9200
2024-04-09,251.8300
2024-04-10,241.0800
2024-04-11,244.3300
2024-04-12,233.6100
2024-04-15,230.1100
2024-04-16,230.6800
2024-04-17,226.9200
2024-04-18,219.3500
2024-04-19,215.1200
2024-04-22,218.6600
2024-04-23,225.6100
2024-04-24,235.0400
2024-04-25,238.0800
2024-04-26,242.7000
2024-04-29,247.1300
2024-04-30,256.1900
2024-05-01,249.4300
2024-05-02,254.2600
2024-05-03,257.8500
2024-05-06,259.6300
2024-05-07,258.6500
2024-05-08,260.2100
2024-05-09,260.8000
2024-05-10,261.7300
2024-05-13,263.9300
2024-05-14,267.6600
2024-05-15,272.0000
2024-05-16,269.6100
2024-05-17,267.7200
2024-05-20,273.5700
2024-05-21,274.4200
2024-05-22,278.8300
2024-05-23,272.7200
2024-05-24,277.1700
2024-05-28,279.6300
2024-05-29,273.8300
2024-05-30,271.4300
2024-05-31,272.1000
2024-06-03,269.9400
2024-06-04,266.3000
2024-06-05,275.7000
2024-06-06,272.0100
2024-06-07,271.8900
2024-06-10,276.8500
2024-06-11,277.9300
2024-06-12,282.9900
2024-06-13,275.4700
2024-06-14,268.8500
2024-06-17,271.2600
2024-06-18,271.4000
2024-06-20,264.6800
2024-06-21,271.0300
2024-06-24,267.2700
2024-06-25,269.9200
2024-06-26,268.1700
2024-06-27,265.0100
2024-06-28,269.0900
2024-07-01,265.6700
