date,close
2024-08-21,164.9300
2024-08-22,162.4200
2024-08-23,162.4500
2024-08-26,164.1700
2024-08-27,164.7200
2024-08-28,164.0500
2024-08-29,164.9900
2024-08-30,167.4100
2024-09-03,159.5000
2024-09-04,157.2900
2024-09-05,153.0000
2024-09-06,150.0000
2024-09-09,152.8700
2024-09-10,149.6600
2024-09-11,151.4300
2024-09-12,152.6100
2024-09-13,152.2800
2024-09-16,150.3000
2024-09-17,153.9000
2024-09-18,154.2800
2024-09-19,160.1400
2024-09-20,160.5500
2024-09-23,158.5300
2024-09-24,157.7700
2024-09-25,158.8100
2024-09-26,155.6300
2024-09-27,156.0000
2024-09-30,156.7800
2024-10-01,153.1600
2024-10-02,154.9500
2024-10-03,154.4100
2024-10-04,156.3300
2024-10-07,155.2600
2024-10-08,160.1200
2024-10-09,161.2100
2024-10-10,162.1400
2024-10-11,163.1300
2024-10-14,164.0700
2024-10-15,162.9200
2024-10-16,163.8500
2024-10-17,164.4200
2024-10-18,164.7000
2024-10-21,163.8900
2024-10-22,163.6500
2024-10-23,161.8900
2024-10-24,161.4500
2024-10-25,160.5300
2024-10-28,159.9000
2024-10-29,161.3500
2024-10-30,161.6000
2024-10-31,166.8000
2024-11-01,163.3600
2024-11-04,165.5100
2024-11-05,167.6300
2024-11-06,175.8100
2024-11-07,177.3100
2024-11-08,177.8400
2024-11-11,183.1300
2024-11-12,187.2300
2024-11-13,188.7400
2024-11-14,185.2900
2024-11-15,182.9200
2024-11-18,185.0200
2024-11-19,187.4000
2024-11-20,190.1200
2024-11-21,193.0100
2024-11-22,196.3500
2024-11-25,197.4300
2024-11-26,199.7300
2024-11-27,197.8500
2024-11-29,197.5700
2024-12-02,197.6200
2024-12-03,198.3600
2024-12-04,208.1500
2024-12-05,208.5400
2024-12-06,206.5600
2024-12-09,203.3900
2024-12-10,204.8500
2024-12-11,208.3400
2024-12-12,208.9100
2024-12-13,206.7800
2024-12-16,209.0300
2024-12-17,207.4600
2024-12-18,200.1300
2024-12-19,202.9400
2024-12-20,205.4100
2024-12-23,204.8400
2024-12-24,206.7400
2024-12-26,206.2000
2024-12-27,203.4500
2024-12-30,199.4500
2024-12-31,197.3700
2025-01-02,198.9100
2025-01-03,200.3900
2025-01-06,199.3400
2025-01-07,195.5700
2025-01-08,197.1400
2025-01-10,192.8600
2025-01-13,193.4900
2025-01-14,197.4800
2025-01-15,199.1700
2025-01-16,200.8500
2025-01-17,200.9100
2025-01-21,205.5900
2025-01-22,204.3000
2025-01-23,207.1900
2025-01-24,207.3000
2025-01-27,204.9300
2025-01-28,214.3500
2025-01-29,213.9100
2025-01-30,213.5300
2025-01-31,212.6500
2025-02-03,212.7300
2025-02-04,210.4300
2025-02-05,209.8700
2025-02-06,210.9700
2025-02-07,211.4000
2025-02-10,211.5700
2025-02-11,206.2600
2025-02-12,207.5300
2025-02-13,212.5400
2025-02-14,182.1900
2025-02-18,181.0800
2025-02-19,176.5500
2025-02-20,176.5700
2025-02-21,173.7700
2025-02-24,174.0700
2025-02-25,176.6500
2025-02-26,176.9600
2025-02-27,174.9400
2025-02-28,179.5000
2025-03-03,177.6900
2025-03-04,176.4200
2025-03-05,176.3000
2025-03-06,172.1300
2025-03-07,175.2800
2025-03-10,172.4200
2025-03-11,172.4400
2025-03-12,174.3500
2025-03-13,172.4300
2025-03-14,176.1500
2025-03-17,180.1200
2025-03-18,178.2500
2025-03-19,181.4400
2025-03-20,180.6900
2025-03-21,180.3300
2025-03-24,183.5000
2025-03-25,184.1900
2025-03-26,183.1000
2025-03-27,182.7800
2025-03-28,178.8800
2025-03-31,180.1400
2025-04-01,180.7200
2025-04-02,180.5000
2025-04-03,177.6700
2025-04-04,164.4200
2025-04-07,162.4800
2025-04-08,162.1100
2025-04-09,174.1200
2025-04-10,169.0000
2025-04-11,172.0000
2025-04-14,171.6500
2025-04-15,175.0000
2025-04-16,172.2000
2025-04-17,171.7800
2025-04-21,165.2100
2025-04-22,170.1900
2025-04-23,178.0100
2025-04-24,180.4200
2025-04-25,183.4000
2025-04-28,185.0700
2025-04-29,188.4600
2025-04-30,188.3300
2025-05-01,192.3600
2025-05-02,176.2700
2025-05-05,182.1900
2025-05-06,182.5400
2025-05-07,183.1100
2025-05-08,182.9800
2025-05-09,182.6000
2025-05-12,187.0100
2025-05-13,187.4900
2025-05-14,188.0900
2025-05-15,189.9500
2025-05-16,190.2000
2025-05-19,189.8800
2025-05-20,188.1500
2025-05-21,183.4900
2025-05-22,183.9700
2025-05-23,182.8400
2025-05-27,180.8600
2025-05-28,179.1700
2025-05-29,180.7000
2025-05-30,182.1500
2025-06-02,182.0700
2025-06-03,181.7300
2025-06-04,182.2900
2025-06-05,180.3900
2025-06-06,182.9500
2025-06-09,179.6700
2025-06-10,178.4300
2025-06-11,176.9100
2025-06-12,177.7700
2025-06-13,175.7400
2025-06-16,178.0900
2025-06-17,178.0400
2025-06-18,176.4200
2025-06-20,174.8700
2025-06-23,177.2000
2025-06-24,179.4900
2025-06-25,177.3700
2025-06-26,177.1900
2025-06-27,180.0700
2025-06-30,180.0600
2025-07-01,178.4000
2025-07-02,175.4300
2025-07-03,177.3200
2025-07-07,178.5900
2025-07-08,177.0400
2025-07-09,175.1300
2025-07-10,170.7700
2025-07-11,167.8600
2025-07-14,169.7900
2025-07-15,167.9300
2025-07-16,168.2400
2025-07-17,168.2900
2025-07-18,168.7200
2025-07-21,168.4800
2025-07-22,169.4000
2025-07-23,167.1300
2025-07-24,166.2900
2025-07-25,165.9700
2025-07-28,166.0400
2025-07-29,165.0400
2025-07-30,163.8800
2025-07-31,161.5800
2025-08-01,156.4700
2025-08-04,158.1500
2025-08-05,153.4300
2025-08-06,154.8200
2025-08-07,150.2500
2025-08-08,133.3500
2025-08-11,135.7700
2025-08-12,140.4100
2025-08-13,143.3200
2025-08-14,143.6300
2025-08-15,145.9600
2025-08-18,144.0700
2025-08-19,144.6200
2025-08-20,146.3300
2025-08-21,146.0300
2025-08-22,147.0700
2025-08-25,145.9400
2025-08-26,146.2500
2025-08-27,147.8700
2025-08-28,147.8600
2025-08-29,148.3100
2025-09-02,144.3900
2025-09-03,143.4900
2025-09-04,144.9200
2025-09-05,145.2400
2025-09-08,148.0600
2025-09-09,148.8800
2025-09-10,144.9700
2025-09-11,148.5900
2025-09-12,145.0900
2025-09-15,145.5500
2025-09-16,144.1400
2025-09-17,144.0900
2025-09-18,146.3600
2025-09-19,144.7600
2025-09-22,147.8300
2025-09-23,142.9900
2025-09-24,143.2700
2025-09-25,141.1900
2025-09-26,141.4000
2025-09-29,141.6700
2025-09-30,136.8300
2025-10-01,132.1800
2025-10-02,134.0000
2025-10-03,135.0000
2025-10-06,137.1900
2025-10-07,135.2700
2025-10-08,135.3000
2025-10-09,133.8000
2025-10-10,130.6800
2025-10-13,132.4100
2025-10-14,132.2700
2025-10-15,130.2400
2025-10-16,128.0000
2025-10-17,128.7400
2025-10-20,132.4600
2025-10-21,132.7200
2025-10-22,132.3300
2025-10-23,132.4300
2025-10-24,130.9400
2025-10-27,131.8800
2025-10-28,130.8500
2025-10-29,126.5700
2025-10-30,126.7400
2025-10-31,133.1300
2025-11-03,135.0200
2025-11-04,135.1800
2025-11-05,133.1000
2025-11-06,132.9500
2025-11-07,132.0300
2025-11-10,131.4500
2025-11-11,131.6700
2025-11-12,132.5300
2025-11-13,131.0700
2025-11-14,129.7000
2025-11-17,125.1900
2025-11-18,125.2800
2025-11-19,124.2800
2025-11-20,124.2300
2025-11-21,127.0600
2025-11-24,125.2800
2025-11-25,126.4000
2025-11-26,127.0500
2025-11-28,127.8600
2025-12-01,127.9400
2025-12-02,128.3100
2025-12-03,130.0800
2025-12-04,130.2600
2025-12-05,128.4600
2025-12-08,127.3000
2025-12-09,126.1400
2025-12-10,128.3000
2025-12-11,126.0500
2025-12-12,124.8000
2025-12-15,123.8100
2025-12-16,124.6800
2025-12-17,125.6000
2025-12-18,126.6700
2025-12-19,127.2200
2025-12-22,126.0800
2025-12-23,126.7500
2025-12-24,127.1500
2025-12-26,127.0700
2025-12-29,126.5100
2025-12-30,126.0800
2025-12-31,124.0800
2026-01-02,118.5200
2026-01-05,118.5900
2026-01-06,119.8200
2026-01-07,117.4800
2026-01-08,115.6000
2026-01-09,113.5400
2026-01-12,112.2400
2026-01-13,109.2800
2026-01-14,108.1400
2026-01-15,107.3500
2026-01-16,104.4600
2026-01-20,103.4900
2026-01-21,104.1400
2026-01-22,105.9800
2026-01-23,103.7000
2026-01-26,106.0200
2026-01-27,103.8500
2026-01-28,103.3500
2026-01-29,99.2400
2026-01-30,100.5200
2026-02-02,100.1600
2026-02-03,94.0200
2026-02-04,95.7100
2026-02-05,96.1500
2026-02-06,97.2200
2026-02-09,98.0700
2026-02-10,96.0900
2026-02-11,90.7000
2026-02-12,88.2600
2026-02-13,89.1200
2026-02-17,91.2000
2026-02-18,90.5600
2026-02-19,88.6700
2026-02-20,90.6400
2026-02-23,87.7600
2026-02-24,92.3000
2026-02-25,79.1200
2026-02-26,86.2000
2026-02-27,87.1600
2026-03-02,88.2200
2026-03-03,89.2300
2026-03-04,88.6600
2026-03-05,93.1300
2026-03-06,93.9500
2026-03-09,91.6900
2026-03-10,90.2100
2026-03-11,86.5400
2026-03-12,80.7500
2026-03-13,81.2200
2026-03-16,82.1000
2026-03-17,85.0800
2026-03-18,84.1300
2026-03-19,83.6600
2026-03-20,84.8900
2026-03-23,84.1300
2026-03-24,80.3100
2026-03-25,81.5800
2026-03-26,81.7300
2026-03-27,79.9700
2026-03-30,81.7400
2026-03-31,82.6700
2026-04-01,80.7600
2026-04-02,81.6700
2026-04-06,82.8200
2026-04-07,83.2800
2026-04-08,80.8200
2026-04-09,80.9400
2026-04-10,79.2900
2026-04-13,81.9500
2026-04-14,79.3200
2026-04-15,82.3300
2026-04-16,84.2600
2026-04-17,85.7200
2026-04-20,87.6100
2026-04-21,88.6000
