date,close
2024-08-21,204.3800
2024-08-22,201.3300
2024-08-23,205.2700
2024-08-26,204.6000
2024-08-27,203.3000
2024-08-28,196.9600
2024-08-29,199.2900
2024-08-30,197.7500
2024-09-03,192.0400
2024-09-04,191.7700
2024-09-05,191.1900
2024-09-06,187.9600
2024-09-09,188.1600
2024-09-10,190.0200
2024-09-11,193.5900
2024-09-12,194.3200
2024-09-13,198.6100
2024-09-16,203.7300
2024-09-17,206.2100
2024-09-18,206.1000
2024-09-19,209.6200
2024-09-20,205.7900
2024-09-23,203.7700
2024-09-24,200.6200
2024-09-25,192.9000
2024-09-26,198.2600
2024-09-27,198.3100
2024-09-30,196.9700
2024-10-01,194.0800
2024-10-02,192.9000
2024-10-03,189.5900
2024-10-04,190.7400
2024-10-07,189.2200
2024-10-08,186.8300
2024-10-09,187.7000
2024-10-10,191.4300
2024-10-11,192.9700
2024-10-14,193.1400
2024-10-15,193.8700
2024-10-16,195.1100
2024-10-17,197.7800
2024-10-18,197.7700
2024-10-21,195.0400
2024-10-22,185.9400
2024-10-23,186.6300
2024-10-24,182.7300
2024-10-25,182.1200
2024-10-28,186.5200
2024-10-29,184.0000
2024-10-30,181.3900
2024-10-31,178.5800
2024-11-01,180.9600
2024-11-04,182.4800
2024-11-05,188.6800
2024-11-06,214.2000
2024-11-07,210.2900
2024-11-08,215.3900
2024-11-11,220.6900
2024-11-12,215.9400
2024-11-13,206.5400
2024-11-14,196.9000
2024-11-15,187.7400
2024-11-18,187.5000
2024-11-19,186.1000
2024-11-20,187.9000
2024-11-21,194.1900
2024-11-22,195.7700
2024-11-25,201.3000
2024-11-26,197.7500
2024-11-27,199.5900
2024-11-29,199.0600
2024-12-02,201.2500
2024-12-03,199.3000
2024-12-04,199.3500
2024-12-05,191.5400
2024-12-06,191.8100
2024-12-09,201.7500
2024-12-10,197.0500
2024-12-11,193.5500
2024-12-12,194.2700
2024-12-13,190.4600
2024-12-16,190.0700
2024-12-17,189.3300
2024-12-18,183.1600
2024-12-19,182.1500
2024-12-20,185.7700
2024-12-23,185.3900
2024-12-24,186.2900
2024-12-26,186.6500
2024-12-27,186.1600
2024-12-30,183.4200
2024-12-31,184.6000
2025-01-02,182.6400
2025-01-03,185.8000
2025-01-06,189.5400
2025-01-07,189.7600
2025-01-08,187.9100
2025-01-10,186.1200
2025-01-13,190.1400
2025-01-14,178.0800
2025-01-15,173.9100
2025-01-16,165.8000
2025-01-17,163.5000
2025-01-21,169.8100
2025-01-22,168.2200
2025-01-23,166.8600
2025-01-24,164.9700
2025-01-27,165.8400
2025-01-28,163.6400
2025-01-29,161.6400
2025-01-30,165.5700
2025-01-31,164.7600
2025-02-03,161.6200
2025-02-04,163.1200
2025-02-05,165.8700
2025-02-06,166.2700
2025-02-07,163.7900
2025-02-10,159.8900
2025-02-11,154.9000
2025-02-12,154.0000
2025-02-13,153.1700
2025-02-14,151.9900
2025-02-18,154.3900
2025-02-19,165.0000
2025-02-20,162.2500
2025-02-21,163.0200
2025-02-24,170.5100
2025-02-25,167.1000
2025-02-26,167.9600
2025-02-27,164.8800
2025-02-28,165.3100
2025-03-03,163.5000
2025-03-04,164.3100
2025-03-05,167.5500
2025-03-06,169.2700
2025-03-07,175.9200
2025-03-10,175.1200
2025-03-11,166.6300
2025-03-12,170.5900
2025-03-13,166.9300
2025-03-14,171.0400
2025-03-17,175.0100
2025-03-18,176.9400
2025-03-19,173.8800
2025-03-20,165.3500
2025-03-21,167.2800
2025-03-24,166.9800
2025-03-25,161.3500
2025-03-26,158.2500
2025-03-27,158.0600
2025-03-28,155.5500
2025-03-31,150.5200
2025-04-01,145.9900
2025-04-02,149.2800
2025-04-03,140.9800
2025-04-04,136.9000
2025-04-07,134.0700
2025-04-08,123.6100
2025-04-09,139.0700
2025-04-10,99.9500
2025-04-11,99.7500
2025-04-14,106.6000
2025-04-15,105.9200
2025-04-16,104.2500
2025-04-17,106.0500
2025-04-21,102.6700
2025-04-22,106.8900
2025-04-23,109.0000
2025-04-24,115.7600
2025-04-25,114.6600
2025-04-28,115.0800
2025-04-29,117.2900
2025-04-30,118.6200
2025-05-01,116.8900
2025-05-02,118.4600
2025-05-05,119.4400
2025-05-06,115.4100
2025-05-07,136.9700
2025-05-08,141.3600
2025-05-09,138.7900
2025-05-12,143.0800
2025-05-13,144.0200
2025-05-14,138.9500
2025-05-15,138.8900
2025-05-16,140.9700
2025-05-19,141.3800
2025-05-20,143.5300
2025-05-21,134.9800
2025-05-22,135.6000
2025-05-23,136.7300
2025-05-27,138.6500
2025-05-28,136.2500
2025-05-29,137.7000
2025-05-30,135.6300
2025-06-02,135.0400
2025-06-03,138.4900
2025-06-04,143.2200
2025-06-05,141.2000
2025-06-06,144.7000
2025-06-09,147.4600
2025-06-10,151.0000
2025-06-11,151.1100
2025-06-12,151.8900
2025-06-13,149.4500
2025-06-16,151.0300
2025-06-17,145.0500
2025-06-18,145.2900
2025-06-20,147.4500
2025-06-23,147.3800
2025-06-24,148.4000
2025-06-25,150.2100
2025-06-26,151.5900
2025-06-27,150.0100
2025-06-30,151.7300
2025-07-01,154.4000
2025-07-02,157.4900
2025-07-03,157.1200
2025-07-07,153.9000
2025-07-08,158.3900
2025-07-09,158.9700
2025-07-10,163.6600
2025-07-11,159.4000
2025-07-14,158.0400
2025-07-15,154.4200
2025-07-16,154.9400
2025-07-17,156.7000
2025-07-18,154.4800
2025-07-21,149.7900
2025-07-22,163.3600
2025-07-23,167.9500
2025-07-24,177.1000
2025-07-25,176.9300
2025-07-28,178.9900
2025-07-29,178.4500
2025-07-30,176.1900
2025-07-31,169.6400
2025-08-01,166.9100
2025-08-04,167.9200
2025-08-05,167.4900
2025-08-06,150.3300
2025-08-07,149.7800
2025-08-08,148.7400
2025-08-11,148.9300
2025-08-12,152.7500
2025-08-13,155.0000
2025-08-14,155.8000
2025-08-15,156.6800
2025-08-18,156.9800
2025-08-19,158.4800
2025-08-20,159.5800
2025-08-21,154.5400
2025-08-22,161.8400
2025-08-25,164.1100
2025-08-26,163.7100
2025-08-27,162.8000
2025-08-28,163.2200
2025-08-29,163.3100
2025-09-02,161.2500
2025-09-03,162.3300
2025-09-04,162.3100
2025-09-05,163.9900
2025-09-08,162.0000
2025-09-09,157.3800
2025-09-10,153.2700
2025-09-11,159.7400
2025-09-12,152.8900
2025-09-15,152.2400
2025-09-16,151.6000
2025-09-17,152.7200
2025-09-18,156.9900
2025-09-19,155.3900
2025-09-22,153.8900
2025-09-23,150.2500
2025-09-24,149.4500
2025-09-25,145.5700
2025-09-26,148.5600
2025-09-29,146.9900
2025-09-30,156.4600
2025-10-01,170.4800
2025-10-02,175.3600
2025-10-03,177.3300
2025-10-06,174.9500
2025-10-07,170.1000
2025-10-08,173.4700
2025-10-09,172.1400
2025-10-10,167.0300
2025-10-13,170.6400
2025-10-14,170.1300
2025-10-15,170.7200
2025-10-16,174.9500
2025-10-17,178.5200
2025-10-20,184.1400
2025-10-21,188.2600
2025-10-22,187.0000
2025-10-23,190.9700
2025-10-24,197.0400
2025-10-27,195.2800
2025-10-28,187.9300
2025-10-29,180.1500
2025-10-30,179.1100
2025-10-31,180.0700
2025-11-03,178.8600
2025-11-04,177.8500
2025-11-05,167.7000
2025-11-06,170.8800
2025-11-07,168.0500
2025-11-10,168.9700
2025-11-11,173.5000
2025-11-12,171.5000
2025-11-13,169.2100
2025-11-14,167.8100
2025-11-17,162.7400
2025-11-18,162.5300
2025-11-19,161.6400
2025-11-20,162.0800
2025-11-21,167.6400
2025-11-24,170.4400
2025-11-25,178.0500
2025-11-26,178.9400
2025-11-28,178.1400
2025-12-01,176.0900
2025-12-02,174.7600
2025-12-03,184.6700
2025-12-04,184.0400
2025-12-05,184.3100
2025-12-08,187.1200
2025-12-09,185.9900
2025-12-10,194.8500
2025-12-11,194.4300
2025-12-12,193.0300
2025-12-15,198.1500
2025-12-16,195.2200
2025-12-17,195.9800
2025-12-18,193.8500
2025-12-19,197.0600
2025-12-22,203.0200
2025-12-23,202.8700
2025-12-24,203.1600
2025-12-26,203.6600
2025-12-29,203.1600
2025-12-30,201.9800
2025-12-31,199.4800
2026-01-02,202.4200
2026-01-05,208.3200
2026-01-06,216.1100
2026-01-07,216.7700
2026-01-08,215.5100
2026-01-09,220.9100
2026-01-12,218.8200
2026-01-13,218.9900
2026-01-14,216.3900
2026-01-15,223.4700
2026-01-16,219.7000
2026-01-20,218.1900
2026-01-21,226.7700
2026-01-22,224.0300
2026-01-23,219.6100
2026-01-26,222.3500
2026-01-27,219.5300
2026-01-28,216.8800
2026-01-29,211.6800
2026-01-30,210.4800
2026-02-02,213.2200
2026-02-03,201.4100
2026-02-04,201.6200
2026-02-05,183.7000
2026-02-06,189.2100
2026-02-09,185.7000
2026-02-10,181.2400
2026-02-11,165.9800
2026-02-12,158.7400
2026-02-13,161.3500
2026-02-17,158.5300
2026-02-18,158.0000
2026-02-19,164.2400
2026-02-20,168.9200
2026-02-23,163.5200
2026-02-24,166.0600
2026-02-25,167.5600
2026-02-26,175.4600
2026-02-27,178.4900
2026-03-02,178.6100
2026-03-03,175.6900
2026-03-04,179.5800
2026-03-05,181.3200
2026-03-06,174.4600
2026-03-09,176.9900
2026-03-10,167.3700
2026-03-11,168.9100
2026-03-12,152.6600
2026-03-13,155.4600
2026-03-16,151.9700
2026-03-17,153.7100
2026-03-18,157.1100
2026-03-19,153.0500
2026-03-20,153.6000
2026-03-23,158.0000
2026-03-24,159.1900
2026-03-25,165.8900
2026-03-26,165.1300
2026-03-27,159.1600
2026-03-30,159.7200
2026-03-31,172.5000
2026-04-01,174.9000
2026-04-02,173.8900
2026-04-06,168.2200
2026-04-07,169.5400
2026-04-08,175.0700
2026-04-09,175.5500
2026-04-10,175.6500
2026-04-13,178.3400
2026-04-14,179.3100
2026-04-15,180.5600
2026-04-16,176.9400
2026-04-17,183.8800
2026-04-20,185.5400
2026-04-21,183.1000
