date,close
2024-08-21,109.6500
2024-08-22,110.4300
2024-08-23,109.4400
2024-08-26,109.6100
2024-08-27,110.0800
2024-08-28,111.0400
2024-08-29,112.2000
2024-08-30,112.7200
2024-09-03,114.6600
2024-09-04,113.9100
2024-09-05,111.7700
2024-09-06,111.7700
2024-09-09,112.8000
2024-09-10,114.3700
2024-09-11,113.3500
2024-09-12,112.3900
2024-09-13,113.1700
2024-09-16,113.2800
2024-09-17,111.3200
2024-09-18,111.4100
2024-09-19,110.7600
2024-09-20,111.8400
2024-09-23,111.8400
2024-09-24,110.1900
2024-09-25,108.8200
2024-09-26,109.2300
2024-09-27,109.7900
2024-09-30,110.5200
2024-10-01,110.3300
2024-10-02,110.2100
2024-10-03,110.3500
2024-10-04,111.9800
2024-10-07,111.7600
2024-10-08,112.6200
2024-10-09,114.5400
2024-10-10,113.8400
2024-10-11,112.5100
2024-10-14,111.9200
2024-10-15,111.9800
2024-10-16,112.5500
2024-10-17,111.9300
2024-10-18,112.4100
2024-10-21,112.3200
2024-10-22,112.2300
2024-10-23,111.9200
2024-10-24,112.1600
2024-10-25,110.8900
2024-10-28,110.8700
2024-10-29,110.0600
2024-10-30,107.8900
2024-10-31,108.5200
2024-11-01,116.1300
2024-11-04,111.9000
2024-11-05,113.1800
2024-11-06,115.5800
2024-11-07,118.2200
2024-11-08,120.5600
2024-11-11,121.6400
2024-11-12,123.5100
2024-11-13,125.3300
2024-11-14,121.2900
2024-11-15,118.7800
2024-11-18,120.0300
2024-11-19,118.3300
2024-11-20,120.3400
2024-11-21,123.4200
2024-11-22,121.8400
2024-11-25,121.7700
2024-11-26,122.4400
2024-11-27,122.6300
2024-11-29,122.2400
2024-12-02,122.4700
2024-12-03,123.2700
2024-12-04,125.2400
2024-12-05,122.8400
2024-12-06,122.7600
2024-12-09,121.5800
2024-12-10,120.4200
2024-12-11,117.4200
2024-12-12,117.4600
2024-12-13,118.1000
2024-12-16,116.5500
2024-12-17,115.8200
2024-12-18,115.9100
2024-12-19,117.0000
2024-12-20,118.2800
2024-12-23,118.3500
2024-12-24,118.8300
2024-12-26,119.2000
2024-12-27,119.1400
2024-12-30,117.9200
2024-12-31,118.2700
2025-01-02,118.0200
2025-01-03,119.3000
2025-01-06,119.6300
2025-01-07,121.4000
2025-01-08,122.5300
2025-01-10,121.5700
2025-01-13,120.8600
2025-01-14,124.0300
2025-01-15,124.7100
2025-01-16,127.0300
2025-01-17,126.2700
2025-01-21,127.8300
2025-01-22,128.7500
2025-01-23,129.3000
2025-01-24,128.8300
2025-01-27,130.7300
2025-01-28,127.7300
2025-01-29,127.7600
2025-01-30,128.2600
2025-01-31,123.6600
2025-02-03,125.3300
2025-02-04,125.1700
2025-02-05,127.4500
2025-02-06,127.0500
2025-02-07,127.3700
2025-02-10,127.2000
2025-02-11,128.3900
2025-02-12,127.0600
2025-02-13,126.7800
2025-02-14,126.2100
2025-02-18,126.2500
2025-02-19,126.7500
2025-02-20,127.3800
2025-02-21,127.0600
2025-02-24,127.5500
2025-02-25,127.8100
2025-02-26,127.1800
2025-02-27,127.4700
2025-02-28,129.4800
2025-03-03,129.1800
2025-03-04,126.3100
2025-03-05,127.4200
2025-03-06,127.0100
2025-03-07,126.5000
2025-03-10,123.9300
2025-03-11,124.1700
2025-03-12,126.8300
2025-03-13,126.2700
2025-03-14,128.0000
2025-03-17,130.0300
2025-03-18,131.4600
2025-03-19,132.1200
2025-03-20,133.0800
2025-03-21,131.8900
2025-03-24,133.2100
2025-03-25,132.7500
2025-03-26,133.9800
2025-03-27,136.6500
2025-03-28,136.4400
2025-03-31,137.7700
2025-04-01,137.1300
2025-04-02,138.6700
2025-04-03,137.0900
2025-04-04,129.6300
2025-04-07,125.6800
2025-04-08,125.0000
2025-04-09,130.4500
2025-04-10,128.8800
2025-04-11,131.7700
2025-04-14,134.7800
2025-04-15,134.2500
2025-04-16,134.3600
2025-04-17,134.7100
2025-04-21,131.1700
2025-04-22,133.6900
2025-04-23,134.4300
2025-04-24,135.8400
2025-04-25,137.5600
2025-04-28,138.2400
2025-04-29,139.8400
2025-04-30,141.2900
2025-05-01,145.5300
2025-05-02,149.5300
2025-05-05,151.9900
2025-05-06,151.6900
2025-05-07,153.4800
2025-05-08,147.2700
2025-05-09,148.2200
2025-05-12,148.6200
2025-05-13,148.2600
2025-05-14,148.4100
2025-05-15,151.9500
2025-05-16,154.2500
2025-05-19,153.8600
2025-05-20,154.7700
2025-05-21,153.3100
2025-05-22,152.4900
2025-05-23,152.7500
2025-05-27,154.6800
2025-05-28,153.1300
2025-05-29,153.9900
2025-05-30,154.4400
2025-06-02,155.2500
2025-06-03,155.4800
2025-06-04,154.0700
2025-06-05,154.1200
2025-06-06,154.7100
2025-06-09,153.6200
2025-06-10,153.0800
2025-06-11,153.5300
2025-06-12,160.5200
2025-06-13,161.4100
2025-06-16,162.4100
2025-06-17,164.9100
2025-06-18,165.4000
2025-06-20,163.4000
2025-06-23,163.9900
2025-06-24,164.2100
2025-06-25,163.7500
2025-06-26,165.6100
2025-06-27,167.1800
2025-06-30,168.0000
2025-07-01,164.4000
2025-07-02,161.9800
2025-07-03,164.9300
2025-07-07,167.6300
2025-07-08,164.4500
2025-07-09,164.2600
2025-07-10,162.1700
2025-07-11,160.9700
2025-07-14,161.6900
2025-07-15,161.0200
2025-07-16,161.1100
2025-07-17,159.4600
2025-07-18,159.5600
2025-07-21,158.5800
2025-07-22,157.1000
2025-07-23,157.7600
2025-07-24,158.2800
2025-07-25,157.1400
2025-07-28,156.3300
2025-07-29,157.3900
2025-07-30,157.9000
2025-07-31,155.2200
2025-08-01,156.0000
2025-08-04,158.6200
2025-08-05,158.2400
2025-08-06,156.6000
2025-08-07,153.4100
2025-08-08,157.4100
2025-08-11,157.6600
2025-08-12,146.3000
2025-08-13,148.1200
2025-08-14,150.2200
2025-08-15,149.6100
2025-08-18,149.7300
2025-08-19,149.0200
2025-08-20,152.9500
2025-08-21,151.5700
2025-08-22,148.1000
2025-08-25,146.0400
2025-08-26,147.4900
2025-08-27,149.2400
2025-08-28,149.5100
2025-08-29,148.7800
2025-09-02,149.5500
2025-09-03,150.5600
2025-09-04,149.3400
2025-09-05,149.5600
2025-09-08,150.2800
2025-09-09,150.9400
2025-09-10,149.2900
2025-09-11,152.4700
2025-09-12,152.2400
2025-09-15,150.2700
2025-09-16,148.3700
2025-09-17,148.6800
2025-09-18,150.0400
2025-09-19,149.6000
2025-09-22,147.4700
2025-09-23,154.6200
2025-09-24,154.5800
2025-09-25,148.9600
2025-09-26,153.7100
2025-09-29,154.5700
2025-09-30,156.9600
2025-10-01,157.9300
2025-10-02,158.4600
2025-10-03,154.4600
2025-10-06,155.1900
2025-10-07,156.6500
2025-10-08,157.7700
2025-10-09,157.2100
2025-10-10,156.8800
2025-10-13,154.3100
2025-10-14,154.1900
2025-10-15,155.6700
2025-10-16,153.2700
2025-10-17,156.4100
2025-10-20,157.2700
2025-10-21,158.6800
2025-10-22,159.5200
2025-10-23,159.1600
2025-10-24,161.8900
2025-10-27,163.8000
2025-10-28,162.7900
2025-10-29,164.4700
2025-10-30,189.8400
2025-10-31,190.7700
2025-11-03,190.2200
2025-11-04,195.3400
2025-11-05,196.7900
2025-11-06,197.9900
2025-11-07,203.6700
2025-11-10,205.4300
2025-11-11,204.8100
2025-11-12,204.3200
2025-11-13,206.0600
2025-11-14,205.3700
2025-11-17,206.1800
2025-11-18,206.9700
2025-11-19,207.5200
2025-11-20,207.9000
2025-11-21,209.4800
2025-11-24,211.2000
2025-11-25,213.7300
2025-11-26,213.1400
2025-11-28,212.2600
2025-12-01,208.0000
2025-12-02,205.1300
2025-12-03,199.7100
2025-12-04,199.1900
2025-12-05,198.8300
2025-12-08,198.8800
2025-12-09,198.0000
2025-12-10,198.2100
2025-12-11,198.3200
2025-12-12,198.1800
2025-12-15,199.9600
2025-12-16,197.8900
2025-12-17,198.4400
2025-12-18,199.1000
2025-12-19,202.9500
2025-12-22,205.2000
2025-12-23,207.3700
2025-12-24,207.5400
2025-12-26,208.2900
2025-12-29,207.3800
2025-12-30,207.2100
2025-12-31,205.5000
2026-01-02,205.7200
2026-01-05,205.4500
2026-01-06,208.4800
2026-01-07,207.1900
2026-01-08,202.4900
2026-01-09,201.1100
2026-01-12,202.5200
2026-01-13,208.2600
2026-01-14,213.5600
2026-01-15,213.4600
2026-01-16,212.4500
2026-01-20,210.3700
2026-01-21,208.4700
2026-01-22,206.8900
2026-01-23,208.3300
2026-01-26,210.9300
2026-01-27,214.0400
2026-01-28,210.3900
2026-01-29,211.2300
2026-01-30,214.8800
2026-02-02,218.9300
2026-02-03,218.0000
2026-02-04,206.8500
2026-02-05,227.1800
2026-02-06,226.3200
2026-02-09,225.7600
2026-02-10,220.2700
2026-02-11,224.2500
2026-02-12,215.0600
2026-02-13,220.7900
2026-02-17,225.5800
2026-02-18,224.9900
2026-02-19,222.7600
2026-02-20,224.4400
2026-02-23,224.8200
2026-02-24,225.9700
2026-02-25,226.1800
2026-02-26,227.1300
2026-02-27,229.2300
2026-03-02,229.8800
2026-03-03,226.3500
2026-03-04,223.1800
2026-03-05,216.0200
2026-03-06,217.7800
2026-03-09,222.2800
2026-03-10,217.0400
2026-03-11,215.4200
2026-03-12,219.0900
2026-03-13,217.0800
2026-03-16,217.5900
2026-03-17,216.3600
2026-03-18,211.8700
2026-03-19,210.9200
2026-03-20,207.8300
2026-03-23,206.4000
2026-03-24,207.2300
2026-03-25,211.3100
2026-03-26,207.7000
2026-03-27,206.5800
2026-03-30,206.3100
2026-03-31,211.3100
2026-04-01,212.0200
2026-04-02,214.0500
2026-04-06,212.6200
2026-04-07,212.7700
2026-04-08,215.1300
2026-04-09,215.8000
2026-04-10,215.5200
2026-04-13,214.1800
2026-04-14,214.9500
2026-04-15,211.8300
2026-04-16,213.1000
2026-04-17,213.9900
2026-04-20,211.1800
2026-04-21,204.9200
