date,close
2000-04-07,26.8000
2000-04-10,26.8000
2000-04-11,26.9000
2000-04-12,27.4000
2000-04-13,26.5000
2000-04-14,23.8000
2000-04-17,23.3000
2000-04-18,23.4500
2000-04-19,25.2250
2000-04-20,25.9750
2000-04-24,25.9250
2000-04-25,27.0000
2000-04-26,27.8000
2000-04-27,27.6000
2000-04-28,28.5000
2000-05-01,28.8250
2000-05-02,29.1750
2000-05-03,28.9500
2000-05-04,28.4250
2000-05-05,28.6000
2000-05-08,27.2000
2000-05-09,26.4750
2000-05-10,25.9000
2000-05-11,26.1000
2000-05-12,24.9000
2000-05-15,25.9250
2000-05-16,25.6000
2000-05-17,25.1000
2000-05-18,26.3500
2000-05-19,25.3750
2000-05-22,24.5000
2000-05-23,24.2750
2000-05-24,24.7000
2000-05-25,24.4250
2000-05-26,24.8500
2000-05-30,25.4000
2000-05-31,26.0000
2000-06-01,25.8000
2000-06-02,26.2250
2000-06-05,26.6000
2000-06-06,26.9500
2000-06-07,27.3250
2000-06-08,27.4000
2000-06-09,27.6000
2000-06-12,27.7000
2000-06-13,27.2750
2000-06-14,27.3250
2000-06-15,28.7750
2000-06-16,29.8000
2000-06-19,29.4000
2000-06-20,29.5250
2000-06-21,29.6750
2000-06-22,29.9000
2000-06-23,30.3250
2000-06-26,30.4500
2000-06-27,30.9750
2000-06-28,30.7750
2000-06-29,31.2250
2000-06-30,31.3500
2000-07-03,32.2000
2000-07-05,31.6250
2000-07-06,31.6000
2000-07-07,31.7000
2000-07-10,32.1250
2000-07-11,32.5000
2000-07-12,32.5250
2000-07-13,33.5500
2000-07-14,34.5000
2000-07-17,35.4250
2000-07-18,34.0000
2000-07-19,32.8000
2000-07-20,33.8000
2000-07-21,34.8000
2000-07-24,34.7250
2000-07-25,33.3750
2000-07-26,33.7750
2000-07-27,33.5750
2000-07-28,33.3500
2000-07-31,34.8750
2000-08-01,34.8000
2000-08-02,35.3500
2000-08-03,35.0750
2000-08-04,34.9000
2000-08-07,35.3500
2000-08-08,35.9000
2000-08-09,36.3250
2000-08-10,37.7750
2000-08-11,38.4500
2000-08-14,39.0000
2000-08-15,39.4000
2000-08-16,39.0250
2000-08-17,38.3250
2000-08-18,39.0000
2000-08-21,39.1000
2000-08-22,39.8500
2000-08-23,40.2250
2000-08-24,40.5250
2000-08-25,42.4000
2000-08-28,42.0000
2000-08-29,40.7250
2000-08-30,40.4250
2000-08-31,42.8000
2000-09-01,45.2500
2000-09-05,44.0750
2000-09-06,41.8250
2000-09-07,40.6000
2000-09-08,39.1500
2000-09-11,39.3500
2000-09-12,39.6250
2000-09-13,39.7750
2000-09-14,41.0500
2000-09-15,41.8500
2000-09-18,41.0250
2000-09-19,41.7000
2000-09-20,40.8250
2000-09-21,40.2250
2000-09-22,40.6250
2000-09-25,41.0000
2000-09-26,41.8000
2000-09-27,42.8000
2000-09-28,43.5250
2000-09-29,44.3500
2000-10-02,45.2250
2000-10-03,43.6500
2000-10-04,44.4750
2000-10-05,44.4250
2000-10-06,43.6000
2000-10-09,42.3250
2000-10-10,41.4000
2000-10-11,39.3000
2000-10-12,39.3000
2000-10-13,39.7750
2000-10-16,40.3250
2000-10-17,39.5500
2000-10-18,37.9000
2000-10-19,39.6500
2000-10-20,41.1000
2000-10-23,42.5000
2000-10-24,43.3750
2000-10-25,42.6500
2000-10-26,42.6250
2000-10-27,44.1000
2000-10-30,44.9000
2000-10-31,45.3500
2000-11-01,46.9000
2000-11-02,48.1000
2000-11-03,50.6000
2000-11-06,50.4000
2000-11-07,49.1250
2000-11-08,48.5000
2000-11-09,47.2500
2000-11-10,45.8750
2000-11-13,43.1875
2000-11-14,47.4375
2000-11-15,48.0625
2000-11-16,45.8750
2000-11-17,47.4375
2000-11-20,46.0000
2000-11-21,41.5000
2000-11-22,37.8750
2000-11-24,38.9375
2000-11-27,38.7500
2000-11-28,37.7500
2000-11-29,36.1250
2000-11-30,31.8750
2000-12-01,34.0000
2000-12-04,33.7500
2000-12-05,38.0000
2000-12-06,37.3750
2000-12-07,38.6250
2000-12-08,42.5625
2000-12-11,45.8125
2000-12-12,42.7500
2000-12-13,43.0625
2000-12-14,40.6250
2000-12-15,41.3125
2000-12-18,42.7500
2000-12-19,43.0000
2000-12-20,40.3750
2000-12-21,40.8125
2000-12-22,42.8125
2000-12-26,42.3750
2000-12-27,42.9375
2000-12-28,43.3750
2000-12-29,43.5000
2001-01-02,40.7500
2001-01-03,42.5000
2001-01-04,42.2500
2001-01-05,42.5000
2001-01-08,43.6250
2001-01-09,44.1250
2001-01-10,44.8125
2001-01-11,43.1250
2001-01-12,42.7500
2001-01-16,43.7500
2001-01-17,46.3750
2001-01-18,46.0625
2001-01-19,45.7500
2001-01-22,46.0000
2001-01-23,45.6250
2001-01-24,46.2500
2001-01-25,47.2500
2001-01-26,45.7500
2001-01-29,46.2500
2001-01-30,46.7500
2001-01-31,46.1000
2001-02-01,46.3000
2001-02-02,44.4700
2001-02-05,43.1700
2001-02-06,42.9500
2001-02-07,43.1500
2001-02-08,43.5500
2001-02-09,41.7200
2001-02-12,42.0000
2001-02-13,43.8200
2001-02-14,43.4600
2001-02-15,43.5700
2001-02-16,42.0000
2001-02-20,40.1000
2001-02-21,38.4500
2001-02-22,38.7000
2001-02-23,37.8500
2001-02-26,39.2000
2001-02-27,39.5900
2001-02-28,39.7900
2001-03-01,36.0200
2001-03-02,35.4000
2001-03-05,36.2500
2001-03-06,37.6500
2001-03-07,37.4500
2001-03-08,38.9000
2001-03-09,36.2600
2001-03-12,33.3100
2001-03-13,32.9200
2001-03-14,31.4500
2001-03-15,33.1100
2001-03-16,30.6000
2001-03-19,29.7400
2001-03-20,29.6500
2001-03-21,28.6500
2001-03-22,26.0000
2001-03-23,27.0000
2001-03-26,30.2600
2001-03-27,32.0700
2001-03-28,29.2500
2001-03-29,28.6500
2001-03-30,29.0000
2001-04-02,29.2600
2001-04-03,28.2600
2001-04-04,28.2500
2001-04-05,31.0000
2001-04-06,29.4300
2001-04-09,29.7500
2001-04-10,30.9000
2001-04-11,30.6500
2001-04-12,31.3000
2001-04-16,30.6500
2001-04-17,31.5100
2001-04-18,37.0600
2001-04-19,35.5500
2001-04-20,35.2000
2001-04-23,34.0300
2001-04-24,34.3000
2001-04-25,33.8400
2001-04-26,35.2500
2001-04-27,36.4400
2001-04-30,36.5000
2001-05-01,36.6800
2001-05-02,37.3000
2001-05-03,36.6000
2001-05-04,36.5500
2001-05-07,36.6500
2001-05-08,35.7100
2001-05-09,35.4500
2001-05-10,36.2200
2001-05-11,36.1600
2001-05-14,35.4500
2001-05-15,35.8300
2001-05-16,37.9900
2001-05-17,38.2500
2001-05-18,37.8000
2001-05-21,39.1000
2001-05-22,38.8600
2001-05-23,38.0500
2001-05-24,38.2000
2001-05-25,38.0800
2001-05-29,37.9500
2001-05-30,36.8500
2001-05-31,37.6500
2001-06-01,36.5000
2001-06-04,37.1200
2001-06-05,37.7000
2001-06-06,37.2500
2001-06-07,37.4500
2001-06-08,36.9900
2001-06-11,36.6000
2001-06-12,35.5700
2001-06-13,36.3000
2001-06-14,34.9900
2001-06-15,33.9600
2001-06-18,34.5100
2001-06-19,35.0000
2001-06-20,33.2000
2001-06-21,33.7900
2001-06-22,33.6200
2001-06-25,34.2500
2001-06-26,33.9700
2001-06-27,34.1700
2001-06-28,34.4600
2001-06-29,34.6300
2001-07-02,35.5000
2001-07-03,35.3000
2001-07-05,33.4000
2001-07-06,31.3800
2001-07-09,31.3300
2001-07-10,30.1300
2001-07-11,29.9900
2001-07-12,32.0900
2001-07-13,32.0000
2001-07-16,31.7600
2001-07-17,30.8500
2001-07-18,31.5600
2001-07-19,31.6000
2001-07-20,30.5500
2001-07-23,29.9700
2001-07-24,28.6300
2001-07-25,28.6100
2001-07-26,28.4500
2001-07-27,30.5000
2001-07-30,31.2500
2001-07-31,31.9400
2001-08-01,32.7000
2001-08-02,32.9000
2001-08-03,33.2400
2001-08-06,32.7500
2001-08-07,33.4500
2001-08-08,32.6700
2001-08-09,32.3800
2001-08-10,31.8000
2001-08-13,32.3700
2001-08-14,32.3400
2001-08-15,31.5000
2001-08-16,31.0000
2001-08-17,30.0000
2001-08-20,30.6000
2001-08-21,30.9000
2001-08-22,30.8000
2001-08-23,30.0000
2001-08-24,31.4000
2001-08-27,30.8300
2001-08-28,29.2100
2001-08-29,29.7400
2001-08-30,28.8500
2001-08-31,29.1000
2001-09-04,29.2000
2001-09-05,28.8000
2001-09-06,26.8200
2001-09-07,26.2000
2001-09-10,24.1100
2001-09-17,22.0000
2001-09-18,21.5000
2001-09-19,20.0600
2001-09-20,19.3000
2001-09-21,17.9000
2001-09-24,19.9700
2001-09-25,19.9100
2001-09-26,19.8600
2001-09-27,21.2900
2001-09-28,21.4600
2001-10-01,20.9700
2001-10-02,21.1100
2001-10-03,22.5000
2001-10-04,24.3000
2001-10-05,24.5000
2001-10-08,23.3500
2001-10-09,23.5500
2001-10-10,25.2500
2001-10-11,26.2700
2001-10-12,24.5000
2001-10-15,24.2700
2001-10-16,25.0000
2001-10-17,25.4000
2001-10-18,24.8000
2001-10-19,25.1500
2001-10-22,25.2900
2001-10-23,25.9000
2001-10-24,25.8300
2001-10-25,25.9500
2001-10-26,25.7100
2001-10-29,25.5500
2001-10-30,24.1000
2001-10-31,23.8000
2001-11-01,24.2000
2001-11-02,25.0000
2001-11-05,25.8000
2001-11-06,26.3900
2001-11-07,26.7500
2001-11-08,28.2000
2001-11-09,27.5700
2001-11-12,26.6900
2001-11-13,28.3400
2001-11-14,28.3300
2001-11-15,29.0000
2001-11-16,30.2900
2001-11-19,30.3400
2001-11-20,28.8000
2001-11-21,28.5000
2001-11-23,28.4400
2001-11-26,29.0000
2001-11-27,29.1000
2001-11-28,27.9000
2001-11-29,28.2800
2001-11-30,28.2000
2001-12-03,27.6500
2001-12-04,27.1600
2001-12-05,29.6000
2001-12-06,29.7500
2001-12-07,30.3000
2001-12-10,29.4100
2001-12-11,30.0400
2001-12-12,29.1500
2001-12-13,29.2900
2001-12-14,29.0500
2001-12-17,30.3500
2001-12-18,29.7300
2001-12-19,30.1000
2001-12-20,28.6000
2001-12-21,29.0500
2001-12-24,28.9500
2001-12-26,28.5500
2001-12-27,28.7500
2001-12-28,29.2300
2001-12-31,29.0200
2002-01-02,29.3900
2002-01-03,30.2300
2002-01-04,31.1000
2002-01-07,30.9500
2002-01-08,30.6600
2002-01-09,30.5900
2002-01-10,30.3600
2002-01-11,30.6000
2002-01-14,30.6000
2002-01-15,30.7400
2002-01-16,29.9900
2002-01-17,29.8000
2002-01-18,29.0000
2002-01-22,28.3500
2002-01-23,27.4600
2002-01-24,28.5500
2002-01-25,27.6700
2002-01-28,27.1000
2002-01-29,26.0000
2002-01-30,26.7500
2002-01-31,27.8400
2002-02-01,27.1600
2002-02-04,26.2600
2002-02-05,25.2400
2002-02-06,24.0700
2002-02-07,24.3500
2002-02-08,24.6100
2002-02-11,25.8700
2002-02-12,25.5900
2002-02-13,25.4000
2002-02-14,25.5400
2002-02-15,24.9300
2002-02-19,24.0000
2002-02-20,23.3500
2002-02-21,23.3200
2002-02-22,23.6600
2002-02-25,23.8100
2002-02-26,23.9200
2002-02-27,24.6100
2002-02-28,23.9000
2002-03-01,25.0600
2002-03-04,27.6000
2002-03-05,26.6000
2002-03-06,27.3000
2002-03-07,28.0900
2002-03-08,28.1500
2002-03-11,27.7400
2002-03-12,27.2400
2002-03-13,27.1000
2002-03-14,28.3000
2002-03-15,27.9900
2002-03-18,28.3000
2002-03-19,28.4900
2002-03-20,27.9500
2002-03-21,27.6600
2002-03-22,28.2300
2002-03-25,27.7400
2002-03-26,27.3900
2002-03-27,27.6800
2002-03-28,27.7400
2002-04-01,27.6500
2002-04-02,27.5000
2002-04-03,27.3500
2002-04-04,27.5000
2002-04-05,27.0400
2002-04-08,26.3000
2002-04-09,26.1200
2002-04-10,26.0300
2002-04-11,24.7300
2002-04-12,24.7000
2002-04-15,25.0000
2002-04-16,25.8400
2002-04-17,26.4000
2002-04-18,25.3000
2002-04-19,24.7800
2002-04-22,23.7500
2002-04-23,24.0100
2002-04-24,23.6900
2002-04-25,23.6000
2002-04-26,22.7700
2002-04-29,21.7500
2002-04-30,21.7500
2002-05-01,21.9200
2002-05-02,22.8000
2002-05-03,22.1600
2002-05-06,22.1500
2002-05-07,21.4800
2002-05-08,22.6200
2002-05-09,21.8400
2002-05-10,21.6200
2002-05-13,21.7300
2002-05-14,22.5800
2002-05-15,22.6300
2002-05-16,22.0600
2002-05-17,21.5700
2002-05-20,21.1600
2002-05-21,21.0300
2002-05-22,20.9000
2002-05-23,21.0500
2002-05-24,21.0200
2002-05-28,20.6700
2002-05-29,19.9000
2002-05-30,19.6300
2002-05-31,20.2000
2002-06-03,19.8100
2002-06-04,19.6500
2002-06-05,19.8100
2002-06-06,19.3700
2002-06-07,18.8800
2002-06-10,18.8700
2002-06-11,18.3100
2002-06-12,18.2400
2002-06-13,17.8400
2002-06-14,17.2800
2002-06-17,17.6900
2002-06-18,17.3500
2002-06-19,16.4100
2002-06-20,16.3800
2002-06-21,16.0700
2002-06-24,16.2100
2002-06-25,16.2200
2002-06-26,15.9000
2002-06-27,16.2000
2002-06-28,16.4500
2002-07-01,16.3900
2002-07-02,15.3600
2002-07-03,14.6600
2002-07-05,15.7700
2002-07-08,15.5600
2002-07-09,14.6600
2002-07-10,14.1600
2002-07-11,13.9900
2002-07-12,13.7700
2002-07-15,13.2000
2002-07-16,13.6800
2002-07-17,14.8600
2002-07-18,15.4500
2002-07-19,14.1800
2002-07-22,14.4100
2002-07-23,14.4000
2002-07-24,14.6300
2002-07-25,14.7000
2002-07-26,14.7000
2002-07-29,16.3200
2002-07-30,15.2800
2002-07-31,15.1400
2002-08-01,13.4000
2002-08-02,13.1200
2002-08-05,11.6000
2002-08-06,12.5200
2002-08-07,12.5000
2002-08-08,12.9100
2002-08-09,12.7500
2002-08-12,12.4500
2002-08-13,12.0000
2002-08-14,12.4000
2002-08-15,13.5800
2002-08-16,13.2000
2002-08-19,14.3000
2002-08-20,14.7600
2002-08-21,14.7500
2002-08-22,15.0500
2002-08-23,14.9600
2002-08-26,15.2000
2002-08-27,14.6600
2002-08-28,14.0000
2002-08-29,14.0000
2002-08-30,14.0000
2002-09-03,12.5300
2002-09-04,12.7100
2002-09-05,12.2800
2002-09-06,12.8900
2002-09-09,12.8400
2002-09-10,12.6800
2002-09-11,12.6200
2002-09-12,12.0000
2002-09-13,11.8300
2002-09-16,11.6500
2002-09-17,11.3500
2002-09-18,10.9000
2002-09-19,10.1600
2002-09-20,10.3800
2002-09-23,9.5300
2002-09-24,9.4200
2002-09-25,10.0400
2002-09-26,10.2800
2002-09-27,10.2300
2002-09-30,9.6800
2002-10-01,10.1000
2002-10-02,9.6800
2002-10-03,9.3500
2002-10-04,8.9500
2002-10-07,8.6600
2002-10-08,8.5500
2002-10-09,7.9800
2002-10-10,8.4700
2002-10-11,9.2100
2002-10-14,9.3700
2002-10-15,10.6200
2002-10-16,10.1500
2002-10-17,11.0000
2002-10-18,11.0500
2002-10-21,11.5800
2002-10-22,11.4000
2002-10-23,10.8900
2002-10-24,11.6000
2002-10-25,12.1300
2002-10-28,13.0400
2002-10-29,12.6000
2002-10-30,12.5200
2002-10-31,12.5000
2002-11-01,12.6600
2002-11-04,13.0700
2002-11-05,13.0000
2002-11-06,13.8000
2002-11-07,13.3200
2002-11-08,13.1000
2002-11-11,12.4800
2002-11-12,12.8000
2002-11-13,12.4300
2002-11-14,13.0500
2002-11-15,13.5000
2002-11-18,13.7400
2002-11-19,13.2700
2002-11-20,13.7000
2002-11-21,14.8600
2002-11-22,14.8800
2002-11-25,14.7000
2002-11-26,13.6300
2002-11-27,14.5500
2002-11-29,14.5700
2002-12-02,15.0500
2002-12-03,14.6400
2002-12-04,14.6900
2002-12-05,13.9300
2002-12-06,13.6400
2002-12-09,13.3300
2002-12-10,13.0600
2002-12-11,13.6200
2002-12-12,14.0900
2002-12-13,12.8600
2002-12-16,13.9000
2002-12-17,13.2900
2002-12-18,12.5100
2002-12-19,12.3900
2002-12-20,13.1000
2002-12-23,12.5000
2002-12-24,12.7200
2002-12-26,12.5400
2002-12-27,12.2100
2002-12-30,12.3300
2002-12-31,12.6000
2003-01-02,13.2700
2003-01-03,13.1400
2003-01-06,13.5400
2003-01-07,13.4000
2003-01-08,12.7500
2003-01-09,13.2300
2003-01-10,13.4100
2003-01-13,13.4500
2003-01-14,13.4900
2003-01-15,13.3500
2003-01-16,13.3300
2003-01-17,12.9500
2003-01-21,12.0900
2003-01-22,11.8900
2003-01-23,11.4600
2003-01-24,11.8300
2003-01-27,10.7800
2003-01-28,11.3500
2003-01-29,11.1100
2003-01-30,11.5300
2003-01-31,11.5500
2003-02-03,11.9100
2003-02-04,11.1100
2003-02-05,10.7900
2003-02-06,10.3000
2003-02-07,10.4800
2003-02-10,10.1700
2003-02-11,10.2600
2003-02-12,9.6000
2003-02-13,9.7700
2003-02-14,9.7400
2003-02-18,10.0100
2003-02-19,9.7000
2003-02-20,9.7500
2003-02-21,9.5000
2003-02-24,9.4500
2003-02-25,8.9200
2003-02-26,8.6500
2003-02-27,8.8800
2003-02-28,9.3600
2003-03-03,9.2500
2003-03-04,9.2900
2003-03-05,9.0700
2003-03-06,9.0000
2003-03-07,8.7300
2003-03-10,8.3900
2003-03-11,8.2700
2003-03-12,7.9200
2003-03-13,8.6900
2003-03-14,8.8600
2003-03-17,10.0000
2003-03-18,10.0400
2003-03-19,10.0700
2003-03-20,9.9000
2003-03-21,10.6100
2003-03-24,9.8200
2003-03-25,9.9900
2003-03-26,9.9100
2003-03-27,9.7400
2003-03-28,9.4500
2003-03-31,9.1400
2003-04-01,9.3000
2003-04-02,10.0200
2003-04-03,9.8600
2003-04-04,9.9900
2003-04-07,10.3200
2003-04-08,10.2700
2003-04-09,10.3000
2003-04-10,10.0500
2003-04-11,10.2000
2003-04-14,10.7000
2003-04-15,10.7200
2003-04-16,10.4000
2003-04-17,11.0800
2003-04-21,11.0700
2003-04-22,11.4500
2003-04-23,11.9800
2003-04-24,11.2500
2003-04-25,10.9700
2003-04-28,11.1600
2003-04-29,10.5800
2003-04-30,11.1100
2003-05-01,10.6900
2003-05-02,10.8300
2003-05-05,10.8700
2003-05-06,11.3000
2003-05-07,11.3000
2003-05-08,10.7800
2003-05-09,11.2500
2003-05-12,11.3600
2003-05-13,11.1000
2003-05-14,11.3300
2003-05-15,11.6000
2003-05-16,12.1900
2003-05-19,11.5500
2003-05-20,11.7900
2003-05-21,11.3300
2003-05-22,11.6800
2003-05-23,11.5000
2003-05-27,11.3300
2003-05-28,11.3000
2003-05-29,12.0700
2003-05-30,12.3800
2003-06-02,13.0000
2003-06-03,12.7100
2003-06-04,13.4000
2003-06-05,13.5000
2003-06-06,13.9200
2003-06-09,13.6300
2003-06-10,13.7000
2003-06-11,14.5500
2003-06-12,14.8200
2003-06-13,15.0300
2003-06-16,15.3500
2003-06-17,15.5300
2003-06-18,15.2200
2003-06-19,14.6200
2003-06-20,14.0500
2003-06-23,13.5600
2003-06-24,13.6000
2003-06-25,13.6500
2003-06-26,13.6900
2003-06-27,14.1300
2003-06-30,13.9800
2003-07-01,14.0500
2003-07-02,14.1500
2003-07-03,14.0000
2003-07-07,14.6100
2003-07-08,14.8900
2003-07-09,15.0400
2003-07-10,14.5200
2003-07-11,15.0400
2003-07-14,15.3600
2003-07-15,15.0300
2003-07-16,14.9400
2003-07-17,14.1800
2003-07-18,14.5700
2003-07-21,14.0900
2003-07-22,13.9900
2003-07-23,14.1300
2003-07-24,14.4000
2003-07-25,14.6700
2003-07-28,15.4500
2003-07-29,14.8400
2003-07-30,14.6000
2003-07-31,15.4000
2003-08-01,15.3500
2003-08-04,15.7400
2003-08-05,15.5500
2003-08-06,15.1800
2003-08-07,15.2500
2003-08-08,15.5500
2003-08-11,15.5800
2003-08-12,16.1000
2003-08-13,15.8500
2003-08-14,16.1000
2003-08-15,16.2400
2003-08-18,16.3400
2003-08-19,15.9900
2003-08-20,16.0000
2003-08-21,16.2100
2003-08-22,16.0500
2003-08-25,15.8500
2003-08-26,15.9100
2003-08-27,15.7200
2003-08-28,16.2000
2003-08-29,16.0400
2003-09-02,17.1600
2003-09-03,17.6100
2003-09-04,17.2600
2003-09-05,16.3700
2003-09-08,17.0000
2003-09-09,16.5000
2003-09-10,15.7000
2003-09-11,16.2000
2003-09-12,16.8400
2003-09-15,16.8900
2003-09-16,17.1000
2003-09-17,17.1200
2003-09-18,17.9600
2003-09-19,18.0400
2003-09-22,17.1200
2003-09-23,16.9700
2003-09-24,16.4200
2003-09-25,16.3300
2003-09-26,15.8200
2003-09-29,16.0500
2003-09-30,15.1900
2003-10-01,16.0000
2003-10-02,16.0000
2003-10-03,16.6100
2003-10-06,16.7000
2003-10-07,16.7000
2003-10-08,16.6500
2003-10-09,16.8700
2003-10-10,16.8000
2003-10-13,17.3000
2003-10-14,17.3600
2003-10-15,17.6400
2003-10-16,17.0700
2003-10-17,16.8000
2003-10-20,17.3000
2003-10-21,17.2000
2003-10-22,16.4600
2003-10-23,15.7200
2003-10-24,15.6000
2003-10-27,15.2500
2003-10-28,15.8800
2003-10-29,15.9200
2003-10-30,16.0500
2003-10-31,15.7500
2003-11-03,15.8000
2003-11-04,15.0000
2003-11-05,13.9800
2003-11-06,14.1000
2003-11-07,14.0000
2003-11-10,13.6400
2003-11-11,13.9200
2003-11-12,14.2100
2003-11-13,14.3500
2003-11-14,14.2000
2003-11-17,13.8200
2003-11-18,13.4600
2003-11-19,13.7100
2003-11-20,13.4000
2003-11-21,13.3900
2003-11-24,13.5000
2003-11-25,14.3000
2003-11-26,14.3200
2003-11-28,14.2400
2003-12-01,14.4000
2003-12-02,13.7800
2003-12-03,13.5400
2003-12-04,13.5200
2003-12-05,13.5700
2003-12-08,13.0600
2003-12-09,12.4600
2003-12-10,12.7000
2003-12-11,13.0900
2003-12-12,13.0100
2003-12-15,13.0600
2003-12-16,13.2900
2003-12-17,13.4200
2003-12-18,14.0300
2003-12-19,14.0800
2003-12-22,14.3300
2003-12-23,14.2800
2003-12-24,14.5100
2003-12-26,14.3300
2003-12-29,14.7500
2003-12-30,14.4700
2003-12-31,14.7400
2004-01-02,14.8000
2004-01-05,15.2600
2004-01-06,15.3100
2004-01-07,15.2600
2004-01-08,16.2000
2004-01-09,15.9600
2004-01-12,16.2200
2004-01-13,16.2200
2004-01-14,16.6100
2004-01-15,16.7400
2004-01-16,16.2300
2004-01-20,16.4300
2004-01-21,16.5900
2004-01-22,16.2300
2004-01-23,15.8200
2004-01-26,15.7500
2004-01-27,15.9900
2004-01-28,15.5000
2004-01-29,15.3900
2004-01-30,14.9600
2004-02-02,15.1100
2004-02-03,15.5400
2004-02-04,15.2700
2004-02-05,15.1700
2004-02-06,15.5900
2004-02-09,15.8000
2004-02-10,15.7000
2004-02-11,15.9700
2004-02-12,15.4200
2004-02-13,15.7400
2004-02-17,16.2000
2004-02-18,16.0900
2004-02-19,16.6800
2004-02-20,16.3900
2004-02-23,16.3500
2004-02-24,16.0200
2004-02-25,16.2000
2004-02-26,16.1900
2004-02-27,16.2100
2004-03-01,16.4400
2004-03-02,16.1300
2004-03-03,16.5100
2004-03-04,16.5800
2004-03-05,17.2800
2004-03-08,16.9200
2004-03-09,16.7100
2004-03-10,15.9500
2004-03-11,15.0600
2004-03-12,15.5000
2004-03-15,15.0500
2004-03-16,15.0900
2004-03-17,15.6700
2004-03-18,15.2600
2004-03-19,15.4500
2004-03-22,14.8400
2004-03-23,14.9900
2004-03-24,14.8900
2004-03-25,15.4800
2004-03-26,15.1000
2004-03-29,15.2700
2004-03-30,15.3000
2004-03-31,15.1300
2004-04-01,15.5700
2004-04-02,15.8400
2004-04-05,15.5600
2004-04-06,15.7900
2004-04-07,15.6300
2004-04-08,15.7000
2004-04-12,15.7600
2004-04-13,15.5100
2004-04-14,14.8900
2004-04-15,14.9100
2004-04-16,15.0900
2004-04-19,15.0800
2004-04-20,14.6200
2004-04-21,14.5100
2004-04-22,14.6400
2004-04-23,14.8700
2004-04-26,14.6000
2004-04-27,14.0300
2004-04-28,13.5700
2004-04-29,13.5600
2004-04-30,13.3800
2004-05-03,13.4600
2004-05-04,13.5000
2004-05-05,13.5700
2004-05-06,13.2700
2004-05-07,13.2100
2004-05-10,12.6800
2004-05-11,12.5800
2004-05-12,12.5500
2004-05-13,12.4800
2004-05-14,12.3800
2004-05-17,12.2000
2004-05-18,12.4400
2004-05-19,12.8800
2004-05-20,12.7600
2004-05-21,12.8700
2004-05-24,13.0200
2004-05-25,13.4000
2004-05-26,13.3300
2004-05-27,13.4500
2004-05-28,13.5700
2004-06-01,13.5000
2004-06-02,13.6600
2004-06-03,13.6000
2004-06-04,13.6300
2004-06-07,14.0400
2004-06-08,13.9100
2004-06-09,13.7000
2004-06-10,13.6900
2004-06-14,13.1900
2004-06-15,13.5800
2004-06-16,13.7400
2004-06-17,13.7400
2004-06-18,13.8400
2004-06-21,13.7200
2004-06-22,13.7100
2004-06-23,13.6200
2004-06-24,13.5600
2004-06-25,13.8000
2004-06-28,13.8400
2004-06-29,13.6700
2004-06-30,13.9000
2004-07-01,13.7700
2004-07-02,13.6800
2004-07-06,13.0700
2004-07-07,12.9700
2004-07-08,12.6000
2004-07-09,12.6800
2004-07-12,12.5900
2004-07-13,12.6400
2004-07-14,12.2500
2004-07-15,12.2200
2004-07-16,12.1900
2004-07-19,12.1900
2004-07-20,12.2800
2004-07-21,12.2500
2004-07-22,11.9600
2004-07-23,11.7500
2004-07-26,11.5100
2004-07-27,11.3200
2004-07-28,11.4600
2004-07-29,10.6200
2004-07-30,10.5300
2004-08-02,10.5100
2004-08-03,10.2900
2004-08-04,10.2600
2004-08-05,9.9700
2004-08-06,9.9000
2004-08-09,9.8100
2004-08-10,10.0000
2004-08-11,9.9800
2004-08-12,9.8300
2004-08-13,9.8300
2004-08-16,10.0300
2004-08-17,9.9300
2004-08-18,10.0700
2004-08-19,10.1300
2004-08-20,10.0900
2004-08-23,10.1800
2004-08-24,10.2100
2004-08-25,10.2400
2004-08-26,10.3700
2004-08-27,10.6800
2004-08-30,10.6100
2004-08-31,10.5900
2004-09-01,10.7200
2004-09-02,11.1500
2004-09-03,11.0800
2004-09-07,11.2500
2004-09-08,10.9800
2004-09-09,10.6000
2004-09-10,10.9300
2004-09-13,11.0000
2004-09-14,10.9100
2004-09-15,11.1200
2004-09-16,11.7100
2004-09-17,11.6000
2004-09-20,11.4200
2004-09-21,11.6400
2004-09-22,11.1900
2004-09-23,10.9900
2004-09-24,11.0100
2004-09-27,10.9200
2004-09-28,11.1700
2004-09-29,11.0200
2004-09-30,10.9700
2004-10-01,11.2400
2004-10-04,11.4200
2004-10-05,11.2600
2004-10-06,11.5600
2004-10-07,11.4800
2004-10-08,11.4300
2004-10-11,11.4700
2004-10-12,11.1500
2004-10-13,11.0000
2004-10-14,10.8300
2004-10-15,11.0600
2004-10-18,10.9400
2004-10-19,10.8000
2004-10-20,10.7200
2004-10-21,10.8300
2004-10-22,10.3200
2004-10-25,10.3800
2004-10-26,10.3000
2004-10-27,10.3900
2004-10-28,10.9400
2004-10-29,10.9400
2004-11-01,11.1000
2004-11-02,11.3300
2004-11-03,11.5300
2004-11-04,11.6200
2004-11-05,11.7100
2004-11-08,11.6600
2004-11-09,11.6500
2004-11-10,11.5600
2004-11-11,11.8000
2004-11-12,12.3100
2004-11-15,12.1300
2004-11-16,12.0200
2004-11-17,12.2500
2004-11-18,12.1500
2004-11-19,12.4500
2004-11-22,12.5200
2004-11-23,12.6100
2004-11-24,12.6200
2004-11-26,12.4700
2004-11-29,12.6300
