date,close
2024-08-21,133.8800
2024-08-22,133.1600
2024-08-23,135.3700
2024-08-26,135.2300
2024-08-27,134.3800
2024-08-28,134.9700
2024-08-29,136.5000
2024-08-30,140.3100
2024-09-03,135.0000
2024-09-04,132.2900
2024-09-05,128.8900
2024-09-06,128.1400
2024-09-09,127.9700
2024-09-10,126.8800
2024-09-11,125.0000
2024-09-12,125.7200
2024-09-13,126.7000
2024-09-16,127.3400
2024-09-17,128.3000
2024-09-18,130.3100
2024-09-19,132.5500
2024-09-20,129.9700
2024-09-23,131.1100
2024-09-24,129.4700
2024-09-25,129.8500
2024-09-26,130.6800
2024-09-27,131.0500
2024-09-30,131.4500
2024-10-01,132.9900
2024-10-02,134.4700
2024-10-03,138.9300
2024-10-04,138.6200
2024-10-07,138.5000
2024-10-08,132.3300
2024-10-09,134.7200
2024-10-10,136.4200
2024-10-11,136.3500
2024-10-14,135.4200
2024-10-15,131.4000
2024-10-16,132.3100
2024-10-17,133.3500
2024-10-18,132.6000
2024-10-21,131.3200
2024-10-22,131.4300
2024-10-23,129.1200
2024-10-24,128.4900
2024-10-25,128.1700
2024-10-28,128.8900
2024-10-29,123.2700
2024-10-30,122.0700
2024-10-31,121.8200
2024-11-01,120.0100
2024-11-04,121.0300
2024-11-05,121.8400
2024-11-06,127.9000
2024-11-07,126.6800
2024-11-08,126.4500
2024-11-11,127.9400
2024-11-12,127.7000
2024-11-13,129.9100
2024-11-14,129.7600
2024-11-15,130.9100
2024-11-18,131.3200
2024-11-19,130.9400
2024-11-20,131.4500
2024-11-21,131.4100
2024-11-22,133.2700
2024-11-25,133.2800
2024-11-26,134.2500
2024-11-27,133.3500
2024-11-29,133.9800
2024-12-02,136.4300
2024-12-03,134.4800
2024-12-04,130.6000
2024-12-05,129.8300
2024-12-06,128.6800
2024-12-09,130.0800
2024-12-10,125.6200
2024-12-11,125.3300
2024-12-12,123.9900
2024-12-13,122.7200
2024-12-16,116.2900
2024-12-17,115.8300
2024-12-18,111.8600
2024-12-19,110.3500
2024-12-20,110.3700
2024-12-23,110.4800
2024-12-24,111.5800
2024-12-26,112.2000
2024-12-27,112.5900
2024-12-30,111.9900
2024-12-31,113.9300
2025-01-02,114.4100
2025-01-03,116.0900
2025-01-06,115.1700
2025-01-07,115.1900
2025-01-08,116.2500
2025-01-10,113.9300
2025-01-13,115.9800
2025-01-14,117.2700
2025-01-15,119.0000
2025-01-16,119.6300
2025-01-17,120.5300
2025-01-21,120.4900
2025-01-22,118.5500
2025-01-23,122.6200
2025-01-24,121.8600
2025-01-27,123.0800
2025-01-28,121.1800
2025-01-29,122.1600
2025-01-30,120.8400
2025-01-31,117.8700
2025-02-03,117.8600
2025-02-04,123.6100
2025-02-05,123.3200
2025-02-06,120.8200
2025-02-07,120.3000
2025-02-10,123.7100
2025-02-11,129.5500
2025-02-12,125.0400
2025-02-13,125.5400
2025-02-14,128.0400
2025-02-18,130.2800
2025-02-19,129.9600
2025-02-20,131.5500
2025-02-21,128.7800
2025-02-24,127.0800
2025-02-25,126.2600
2025-02-26,125.4400
2025-02-27,127.4100
2025-02-28,129.6900
2025-03-03,124.9900
2025-03-04,122.2900
2025-03-05,119.7400
2025-03-06,122.7900
2025-03-07,126.1800
2025-03-10,126.1300
2025-03-11,123.5500
2025-03-12,123.9800
2025-03-13,122.5000
2025-03-14,126.7300
2025-03-17,129.1900
2025-03-18,128.4100
2025-03-19,129.0000
2025-03-20,128.8200
2025-03-21,125.4900
2025-03-24,126.4700
2025-03-25,125.4900
2025-03-26,126.5700
2025-03-27,124.7200
2025-03-28,121.7600
2025-03-31,123.4800
2025-04-01,124.3500
2025-04-02,124.0600
2025-04-03,107.1800
2025-04-04,98.8100
2025-04-07,96.5900
2025-04-08,92.8700
2025-04-09,103.1300
2025-04-10,96.9900
2025-04-11,97.3800
2025-04-14,97.8200
2025-04-15,96.2100
2025-04-16,96.5700
2025-04-17,99.1000
2025-04-21,97.0100
2025-04-22,100.9000
2025-04-23,102.7800
2025-04-24,104.6900
2025-04-25,103.9700
2025-04-28,105.7800
2025-04-29,106.0000
2025-04-30,104.0600
2025-05-01,103.4600
2025-05-02,107.1500
2025-05-05,106.9000
2025-05-06,105.3900
2025-05-07,105.5500
2025-05-08,109.1900
2025-05-09,110.9200
2025-05-12,118.6800
2025-05-13,125.5700
2025-05-14,124.7000
2025-05-15,124.7700
2025-05-16,125.7300
2025-05-19,122.1800
2025-05-20,120.9000
2025-05-21,111.7800
2025-05-22,112.9800
2025-05-23,113.1300
2025-05-27,114.3300
2025-05-28,112.7700
2025-05-29,114.6800
2025-05-30,113.4800
2025-06-02,114.2800
2025-06-03,115.9700
2025-06-04,112.4800
2025-06-05,112.2300
2025-06-06,114.2900
2025-06-09,116.1000
2025-06-10,118.7000
2025-06-11,120.9500
2025-06-12,121.5200
2025-06-13,122.1500
2025-06-16,123.6200
2025-06-17,124.5400
2025-06-18,124.8200
2025-06-20,124.7800
2025-06-23,121.0300
2025-06-24,119.4600
2025-06-25,119.6300
2025-06-26,120.1700
2025-06-27,119.2500
2025-06-30,119.3000
2025-07-01,123.1500
2025-07-02,126.4600
2025-07-03,127.2900
2025-07-07,126.4000
2025-07-08,130.0000
2025-07-09,130.5100
2025-07-10,134.3900
2025-07-11,131.7100
2025-07-14,129.0100
2025-07-15,128.2700
2025-07-16,123.6700
2025-07-17,125.1800
2025-07-18,125.9000
2025-07-21,126.0500
2025-07-22,126.1600
2025-07-23,127.8500
2025-07-24,124.3200
2025-07-25,124.9700
2025-07-28,127.6900
2025-07-29,128.4100
2025-07-30,124.4000
2025-07-31,123.5800
2025-08-01,119.6000
2025-08-04,121.4600
2025-08-05,122.0700
2025-08-06,119.8400
2025-08-07,119.3000
2025-08-08,119.1300
2025-08-11,118.3700
2025-08-12,120.0400
2025-08-13,122.5800
2025-08-14,122.7300
2025-08-15,123.6100
2025-08-18,122.8400
2025-08-19,122.1700
2025-08-20,123.5700
2025-08-21,124.4500
2025-08-22,129.9400
2025-08-25,129.5200
2025-08-26,129.8900
2025-08-27,132.6200
2025-08-28,132.8300
2025-08-29,133.5800
2025-09-02,133.8400
2025-09-03,130.5300
2025-09-04,131.5800
2025-09-05,131.5500
2025-09-08,130.2100
2025-09-09,132.2900
2025-09-10,131.4200
2025-09-11,132.5200
2025-09-12,130.7800
2025-09-15,131.1800
2025-09-16,133.0400
2025-09-17,133.1400
2025-09-18,131.3500
2025-09-19,129.7200
2025-09-22,129.5700
2025-09-23,132.2800
2025-09-24,136.5900
2025-09-25,139.0800
2025-09-26,139.4600
2025-09-29,137.5700
2025-09-30,136.0200
2025-10-01,134.5900
2025-10-02,134.9400
2025-10-03,133.0100
2025-10-06,132.9200
2025-10-07,132.3700
2025-10-08,131.3000
2025-10-09,131.0900
2025-10-10,126.7600
2025-10-13,129.7900
2025-10-14,130.8400
2025-10-15,129.5700
2025-10-16,128.3600
2025-10-17,129.2700
2025-10-20,130.3400
2025-10-21,128.6000
2025-10-22,131.4000
2025-10-23,135.8100
2025-10-24,134.9800
2025-10-27,135.4200
2025-10-28,133.6600
2025-10-29,138.0000
2025-10-30,137.0700
2025-10-31,136.1400
2025-11-03,137.9200
2025-11-04,135.7500
2025-11-05,135.9300
2025-11-06,138.2000
2025-11-07,137.9500
2025-11-10,138.6500
2025-11-11,140.8500
2025-11-12,138.0200
2025-11-13,139.5000
2025-11-14,142.3200
2025-11-17,136.6500
2025-11-18,138.4100
2025-11-19,134.4900
2025-11-20,131.9900
2025-11-21,133.7200
2025-11-24,133.2000
2025-11-25,134.1300
2025-11-26,134.9600
2025-11-28,136.9600
2025-12-01,139.7600
2025-12-02,137.5700
2025-12-03,139.8500
2025-12-04,139.4200
2025-12-05,139.3600
2025-12-08,139.0600
2025-12-09,139.8800
2025-12-10,143.8100
2025-12-11,143.4300
2025-12-12,141.4400
2025-12-15,141.5100
2025-12-16,131.7800
2025-12-17,131.9900
2025-12-18,129.1300
2025-12-19,128.8900
2025-12-22,128.9900
2025-12-23,129.1200
2025-12-24,128.4100
2025-12-26,127.7500
2025-12-29,128.5900
2025-12-30,129.5600
2025-12-31,129.0400
2026-01-02,130.5700
2026-01-05,139.9800
2026-01-06,136.6500
2026-01-07,137.8800
2026-01-08,144.2200
2026-01-09,142.1600
2026-01-12,138.8500
2026-01-13,137.7000
2026-01-14,141.3900
2026-01-15,140.0100
2026-01-16,138.2800
2026-01-20,138.4700
2026-01-21,141.6400
2026-01-22,141.9300
2026-01-23,141.5400
2026-01-26,140.3900
2026-01-27,140.0100
2026-01-28,142.0800
2026-01-29,144.0800
2026-01-30,143.5600
2026-02-02,142.2400
2026-02-03,148.0900
2026-02-04,154.6900
2026-02-05,154.4300
2026-02-06,157.8000
2026-02-09,157.5000
2026-02-10,157.3100
2026-02-11,161.5000
2026-02-12,156.2600
2026-02-13,159.7700
2026-02-17,158.1600
2026-02-18,157.4000
2026-02-19,155.4100
2026-02-20,155.7500
2026-02-23,154.8500
2026-02-24,154.3600
2026-02-25,151.9100
2026-02-26,152.4600
2026-02-27,154.3300
2026-03-02,160.1800
2026-03-03,159.7800
2026-03-04,164.7200
2026-03-05,166.4400
2026-03-06,165.9600
2026-03-09,163.0000
2026-03-10,162.5000
2026-03-11,169.5000
2026-03-12,174.0900
2026-03-13,172.7400
2026-03-16,173.4800
2026-03-17,172.7100
2026-03-18,172.7400
2026-03-19,178.3400
2026-03-20,175.4700
2026-03-23,176.7600
2026-03-24,184.1200
2026-03-25,181.2900
2026-03-26,184.0100
2026-03-27,188.2800
2026-03-30,184.8100
2026-03-31,182.1800
2026-04-01,175.6400
2026-04-02,176.2100
2026-04-06,177.3300
2026-04-07,174.7000
2026-04-08,168.0000
2026-04-09,161.0700
2026-04-10,159.2500
2026-04-13,160.4000
2026-04-14,158.7600
2026-04-15,161.4400
2026-04-16,163.3300
2026-04-17,156.3700
2026-04-20,155.7500
2026-04-21,159.3800
