date,close
1999-03-25,43.5642
1999-03-26,42.6945
1999-03-29,44.5920
1999-03-30,44.9676
1999-03-31,43.8805
1999-04-01,44.1374
1999-04-05,45.0269
1999-04-06,44.3351
1999-04-07,44.1176
1999-04-08,45.0466
1999-04-09,46.1733
1999-04-12,47.4779
1999-04-13,47.2209
1999-04-14,45.7385
1999-04-15,41.1132
1999-04-16,40.1842
1999-04-19,37.2984
1999-04-20,37.5553
1999-04-21,39.0180
1999-04-22,40.5795
1999-04-23,40.1645
1999-04-26,39.1366
1999-04-27,38.3065
1999-04-28,37.3182
1999-04-29,36.6659
1999-04-30,36.3892
1999-05-03,36.8240
1999-05-04,36.1124
1999-05-05,37.4170
1999-05-06,36.6856
1999-05-07,36.9821
1999-05-10,36.1520
1999-05-11,36.2113
1999-05-12,36.6066
1999-05-13,37.2589
1999-05-14,35.7962
1999-05-17,36.2508
1999-05-18,35.9148
1999-05-19,35.7171
1999-05-20,35.6578
1999-05-21,34.8672
1999-05-24,33.6021
1999-05-25,32.2976
1999-05-26,31.9418
1999-05-27,32.8510
1999-05-28,33.8393
1999-06-01,33.6417
1999-06-02,33.6021
1999-06-03,34.3137
1999-06-04,36.4089
1999-06-07,35.1044
1999-06-08,35.1044
1999-06-09,33.1871
1999-06-10,31.4872
1999-06-11,30.8349
1999-06-14,30.0838
1999-06-15,30.8547
1999-06-16,31.3488
1999-06-17,31.7639
1999-06-18,31.4872
1999-06-21,30.8349
1999-06-22,31.0919
1999-06-23,31.2105
1999-06-24,32.0604
1999-06-25,32.0802
1999-06-28,31.9616
1999-06-29,33.1673
1999-06-30,34.4719
1999-07-01,35.4602
1999-07-02,36.6461
1999-07-06,35.9938
1999-07-07,35.8159
1999-07-08,35.2823
1999-07-09,35.1044
1999-07-12,35.4602
1999-07-13,35.3416
1999-07-14,35.1637
1999-07-15,35.7566
1999-07-16,35.8752
1999-07-19,35.2230
1999-07-20,33.9184
1999-07-21,33.9184
1999-07-22,33.3847
1999-07-23,32.9696
1999-07-26,33.5033
1999-07-27,33.3254
1999-07-28,33.4440
1999-07-29,32.2581
1999-07-30,32.1395
1999-08-02,32.7917
1999-08-03,32.3767
1999-08-04,31.6058
1999-08-05,31.8430
1999-08-06,31.0721
1999-08-09,31.8430
1999-08-10,31.1314
1999-08-11,31.3093
1999-08-12,32.2581
1999-08-13,32.7324
1999-08-16,33.0882
1999-08-17,33.7405
1999-08-18,32.9696
1999-08-19,33.4440
1999-08-20,35.0451
1999-08-23,36.6461
1999-08-24,37.0612
1999-08-25,38.3065
1999-08-26,37.5356
1999-08-27,36.6461
1999-08-30,36.8833
1999-08-31,35.8159
1999-09-01,36.6461
1999-09-02,36.0531
1999-09-03,37.2391
1999-09-07,36.8833
1999-09-08,36.5868
1999-09-09,36.2310
1999-09-10,35.3416
1999-09-13,35.3416
1999-09-14,34.5707
1999-09-15,34.1556
1999-09-16,34.3928
1999-09-17,34.5707
1999-09-20,34.6893
1999-09-21,34.2149
1999-09-22,34.9858
1999-09-23,33.7998
1999-09-24,32.9696
1999-09-27,33.2661
1999-09-28,33.0882
1999-09-29,32.3767
1999-09-30,34.0370
1999-10-01,35.4009
1999-10-04,35.6973
1999-10-05,35.5787
1999-10-06,37.0019
1999-10-07,36.6461
1999-10-08,37.4763
1999-10-11,37.7728
1999-10-12,37.3577
1999-10-13,36.0531
1999-10-14,35.7566
1999-10-15,34.9858
1999-10-18,35.6380
1999-10-19,37.8914
1999-10-20,39.3738
1999-10-21,39.6110
1999-10-22,39.4924
1999-10-25,37.9507
1999-10-26,35.1044
1999-10-27,36.5275
1999-10-28,37.7135
1999-10-29,37.6542
1999-11-01,36.5275
1999-11-02,36.1717
1999-11-03,36.5868
1999-11-04,35.3416
1999-11-05,32.9696
1999-11-08,32.9696
1999-11-09,33.2068
1999-11-10,33.2068
1999-11-11,33.5626
1999-11-12,33.3254
1999-11-15,33.2068
1999-11-16,32.1395
1999-11-17,32.0802
1999-11-18,31.9616
1999-11-19,32.0209
1999-11-22,33.2068
1999-11-23,34.3928
1999-11-24,34.5114
1999-11-26,34.1556
1999-11-29,35.5195
1999-11-30,34.7486
1999-12-01,34.0667
1999-12-02,34.1704
1999-12-03,33.9184
1999-12-06,33.2661
1999-12-07,32.0802
1999-12-08,32.2581
1999-12-09,32.0209
1999-12-10,32.1395
1999-12-13,31.4279
1999-12-14,31.6651
1999-12-15,32.4953
1999-12-16,32.2581
1999-12-17,31.5465
1999-12-20,31.2352
1999-12-21,30.9535
1999-12-22,32.0209
1999-12-23,32.3767
1999-12-27,32.7324
1999-12-28,31.9023
1999-12-29,31.1907
1999-12-30,31.0128
1999-12-31,30.7756
2000-01-03,30.2419
2000-01-04,29.1153
2000-01-05,29.5897
2000-01-06,30.6570
2000-01-07,32.7324
2000-01-10,32.6731
2000-01-11,32.2581
2000-01-12,33.3254
2000-01-13,35.1044
2000-01-14,35.1044
2000-01-18,34.6300
2000-01-19,35.1044
2000-01-20,34.5262
2000-01-21,33.2661
2000-01-24,32.6139
2000-01-25,33.0882
2000-01-26,33.0882
2000-01-27,32.7324
2000-01-28,33.3847
2000-01-31,34.3335
2000-02-01,35.1044
2000-02-02,34.1556
2000-02-03,33.7998
2000-02-04,33.9184
2000-02-07,35.1044
2000-02-08,35.8752
2000-02-09,34.2742
2000-02-10,33.2068
2000-02-11,33.2068
2000-02-14,33.2068
2000-02-15,33.7405
2000-02-16,32.0209
2000-02-17,32.2581
2000-02-18,32.2581
2000-02-22,31.7837
2000-02-23,32.2581
2000-02-24,31.3686
2000-02-25,30.7163
2000-02-28,30.5384
2000-02-29,30.4791
2000-03-01,30.2419
2000-03-02,30.3605
2000-03-03,30.9535
2000-03-06,30.0640
2000-03-07,28.4630
2000-03-08,30.7756
2000-03-09,32.6139
2000-03-10,33.2068
2000-03-13,32.5546
2000-03-14,31.5465
2000-03-15,33.4440
2000-03-16,34.6300
2000-03-17,33.9777
2000-03-20,33.2068
2000-03-21,34.8079
2000-03-22,33.7998
2000-03-23,33.4440
2000-03-24,33.0882
2000-03-27,32.9696
2000-03-28,33.2661
2000-03-29,34.5114
2000-03-30,34.6300
2000-03-31,34.6893
2000-04-03,36.0531
2000-04-04,37.7135
2000-04-05,36.6461
2000-04-06,36.4089
2000-04-07,36.8240
2000-04-10,37.7728
2000-04-11,37.7728
2000-04-12,38.3065
2000-04-13,37.5949
2000-04-14,35.9938
2000-04-17,36.0531
2000-04-18,37.5356
2000-04-19,39.1959
2000-04-20,39.3738
2000-04-24,41.2713
2000-04-25,41.2120
2000-04-26,41.2713
2000-04-27,40.5598
2000-04-28,39.9668
2000-05-01,39.6703
2000-05-02,40.7377
2000-05-03,40.5005
2000-05-04,40.7970
2000-05-05,42.3387
2000-05-08,43.7619
2000-05-09,42.3387
2000-05-10,41.1676
2000-05-11,40.5153
2000-05-12,40.8859
2000-05-15,41.7457
2000-05-16,42.2201
2000-05-17,42.6945
2000-05-18,42.8724
2000-05-19,41.9236
2000-05-22,41.6864
2000-05-23,41.9236
2000-05-24,41.9829
2000-05-25,43.3171
2000-05-26,42.8131
2000-05-30,41.9236
2000-05-31,42.2201
2000-06-01,42.6945
2000-06-02,41.3306
2000-06-05,40.5598
2000-06-06,41.2120
2000-06-07,41.2713
2000-06-08,41.9829
2000-06-09,43.6433
2000-06-12,42.1015
2000-06-13,43.4950
2000-06-14,44.2066
2000-06-15,44.5920
2000-06-16,45.4815
2000-06-19,44.3548
2000-06-20,43.8805
2000-06-21,44.4734
2000-06-22,43.4061
2000-06-23,43.5247
2000-06-26,43.8805
2000-06-27,44.5920
2000-06-28,44.1028
2000-06-29,43.8656
2000-06-30,45.5408
2000-07-03,45.2443
2000-07-05,45.0071
2000-07-06,44.1769
2000-07-07,43.4654
2000-07-10,45.3629
2000-07-11,46.4896
2000-07-12,45.5111
2000-07-13,43.7619
2000-07-14,42.7538
2000-07-17,43.7470
2000-07-18,42.5759
2000-07-19,44.0583
2000-07-20,42.6945
2000-07-21,43.5247
2000-07-24,45.1257
2000-07-25,41.7457
2000-07-26,41.2713
2000-07-27,42.3239
2000-07-28,41.6271
2000-07-31,41.1528
2000-08-01,43.4061
2000-08-02,43.7619
2000-08-03,42.4573
2000-08-04,43.1689
2000-08-07,42.6204
2000-08-08,42.6204
2000-08-09,40.5598
2000-08-10,39.8482
2000-08-11,40.6784
2000-08-14,40.5301
2000-08-15,39.8482
2000-08-16,41.2120
2000-08-17,41.7457
2000-08-18,40.5598
2000-08-21,41.5085
2000-08-22,40.3226
2000-08-23,40.8266
2000-08-24,40.8859
2000-08-25,41.5678
2000-08-28,40.6487
2000-08-29,40.3819
2000-08-30,39.8482
2000-08-31,40.9304
2000-09-01,40.9452
2000-09-05,38.7215
2000-09-06,37.8321
2000-09-07,38.2472
2000-09-08,38.4250
2000-09-11,38.8994
2000-09-12,38.1879
2000-09-13,38.9587
2000-09-14,39.2552
2000-09-15,39.1366
2000-09-18,39.7889
2000-09-19,38.9143
2000-09-20,38.8253
2000-09-21,40.3226
2000-09-22,42.0422
2000-09-25,41.8643
2000-09-26,41.2713
2000-09-27,41.0342
2000-09-28,41.4492
2000-09-29,42.6204
2000-10-02,41.9829
2000-10-03,41.9829
2000-10-04,40.5598
2000-10-05,42.4573
2000-10-06,42.3387
2000-10-09,40.9156
2000-10-10,42.2201
2000-10-11,41.8643
2000-10-12,42.3387
2000-10-13,40.4412
2000-10-16,41.4492
2000-10-17,42.6352
2000-10-18,41.5085
2000-10-19,40.7970
2000-10-20,41.1528
2000-10-23,43.0503
2000-10-24,40.7970
2000-10-25,42.6352
2000-10-26,43.0503
2000-10-27,41.8643
2000-10-30,41.6271
2000-10-31,40.9749
2000-11-01,41.2713
2000-11-02,40.9749
2000-11-03,41.3899
2000-11-06,42.2201
2000-11-07,42.5166
2000-11-08,43.0503
2000-11-09,42.3387
2000-11-10,41.8643
2000-11-13,40.0261
2000-11-14,40.6191
2000-11-15,40.8563
2000-11-16,41.0935
2000-11-17,40.7970
2000-11-20,40.7970
2000-11-21,41.2713
2000-11-22,40.7970
2000-11-24,40.1447
2000-11-27,42.5759
2000-11-28,42.6945
2000-11-29,43.2875
2000-11-30,42.0422
2000-12-01,41.2713
2000-12-04,41.9236
2000-12-05,42.2201
2000-12-06,41.1528
2000-12-07,41.2120
2000-12-08,41.2713
2000-12-11,41.3899
2000-12-12,41.7457
2000-12-13,43.4654
2000-12-14,43.2282
2000-12-15,43.1096
2000-12-18,44.1176
2000-12-19,45.0071
2000-12-20,43.9991
2000-12-21,40.3226
2000-12-22,42.1015
2000-12-26,42.3980
2000-12-27,42.9317
2000-12-28,43.4061
2000-12-29,43.6433
2001-01-02,43.7619
2001-01-03,41.3306
2001-01-04,39.6703
2001-01-05,40.2040
2001-01-08,39.7296
2001-01-09,41.0342
2001-01-10,40.1447
2001-01-11,38.8994
2001-01-12,39.3145
2001-01-16,39.5517
2001-01-17,38.6622
2001-01-18,39.0180
2001-01-19,39.2552
2001-01-22,39.9668
2001-01-23,40.6784
2001-01-24,40.7377
2001-01-25,42.1608
2001-01-26,42.0422
2001-01-29,41.0816
2001-01-30,42.0114
2001-01-31,42.8368
2001-02-01,42.8937
2001-02-02,42.5996
2001-02-05,43.4061
2001-02-06,43.5009
2001-02-07,42.2201
2001-02-08,42.4573
2001-02-09,42.7324
2001-02-12,43.7571
2001-02-13,42.7230
2001-02-14,42.8843
2001-02-15,41.9829
2001-02-16,42.9412
2001-02-20,42.5712
2001-02-21,42.5142
2001-02-22,42.7799
2001-02-23,42.5237
2001-02-26,42.9317
2001-02-27,42.8937
2001-02-28,42.6945
2001-03-01,41.8406
2001-03-02,41.3757
2001-03-05,41.5844
2001-03-06,40.8918
2001-03-07,39.8008
2001-03-08,39.8482
2001-03-09,40.2751
2001-03-12,38.2827
2001-03-13,37.8558
2001-03-14,37.0019
2001-03-15,36.5750
2001-03-16,35.4554
2001-03-19,35.6736
2001-03-20,35.3131
2001-03-21,34.1366
2001-03-22,33.8425
2001-03-23,35.6072
2001-03-26,36.7552
2001-03-27,37.9317
2001-03-28,37.8843
2001-03-29,37.9412
2001-03-30,38.8520
2001-04-02,36.9545
2001-04-03,37.0209
2001-04-04,37.7135
2001-04-05,38.7097
2001-04-06,38.9753
2001-04-09,39.8197
2001-04-10,38.8994
2001-04-11,37.9507
2001-04-12,38.6148
2001-04-16,38.8046
2001-04-17,40.2372
2001-04-18,38.8046
2001-04-19,37.7609
2001-04-20,38.6717
2001-04-23,38.8994
2001-04-24,38.4440
2001-04-25,38.8140
2001-04-26,40.3226
2001-04-27,40.9108
2001-04-30,41.0816
2001-05-01,41.3852
2001-05-02,40.9772
2001-05-03,40.0854
2001-05-04,41.2334
2001-05-07,41.5275
2001-05-08,41.7552
2001-05-09,42.1727
2001-05-10,41.4991
2001-05-11,40.7970
2001-05-14,41.0911
2001-05-15,40.7685
2001-05-16,42.3340
2001-05-17,42.4668
2001-05-18,42.5522
2001-05-21,42.4668
2001-05-22,41.7837
2001-05-23,41.3188
2001-05-24,40.7211
2001-05-25,39.7154
2001-05-29,40.8349
2001-05-30,40.9867
2001-05-31,40.6926
2001-06-01,40.6167
2001-06-04,41.2429
2001-06-05,40.7495
2001-06-06,40.6546
2001-06-07,41.5085
2001-06-08,41.2808
2001-06-11,40.9013
2001-06-12,40.7305
2001-06-13,40.4744
2001-06-14,41.0342
2001-06-15,40.4459
2001-06-18,41.0057
2001-06-19,41.7457
2001-06-20,42.2201
2001-06-21,42.5712
2001-06-22,40.5977
2001-06-25,39.8672
2001-06-26,40.0474
2001-06-27,39.4402
2001-06-28,39.9905
2001-06-29,37.9981
2001-07-02,38.8046
2001-07-03,38.3681
2001-07-05,37.7230
2001-07-06,37.9981
2001-07-09,39.0417
2001-07-10,38.7192
2001-07-11,36.8596
2001-07-12,35.6736
2001-07-13,36.4611
2001-07-16,35.9298
2001-07-17,36.6034
2001-07-18,38.9089
2001-07-19,39.0228
2001-07-20,39.2979
2001-07-23,38.0266
2001-07-24,37.8178
2001-07-25,38.0455
2001-07-26,37.9412
2001-07-27,37.7989
2001-07-30,38.0455
2001-07-31,39.1082
2001-08-01,39.0323
2001-08-02,38.6528
2001-08-03,38.6528
2001-08-06,38.2732
2001-08-07,38.1973
2001-08-08,38.0455
2001-08-09,38.6622
2001-08-10,38.9943
2001-08-13,38.8330
2001-08-14,38.9658
2001-08-15,39.0987
2001-08-16,39.0797
2001-08-17,39.6110
2001-08-20,39.2884
2001-08-21,38.5579
2001-08-22,38.5958
2001-08-23,38.5958
2001-08-24,39.2125
2001-08-27,38.8520
2001-08-28,38.0930
2001-08-29,37.5712
2001-08-30,36.3378
2001-08-31,36.3472
2001-09-04,36.6129
2001-09-05,37.3245
2001-09-06,36.4801
2001-09-07,35.1044
2001-09-10,36.2144
2001-09-17,36.1860
2001-09-18,35.8634
2001-09-19,35.1233
2001-09-20,34.6679
2001-09-21,33.9658
2001-09-24,34.1841
2001-09-25,35.0854
2001-09-26,36.5750
2001-09-27,37.7135
2001-09-28,38.0455
2001-10-01,38.9943
2001-10-02,39.3738
2001-10-03,39.1366
2001-10-04,38.9184
2001-10-05,39.6490
2001-10-08,38.8994
2001-10-09,38.6528
2001-10-10,39.6110
2001-10-11,38.1973
2001-10-12,38.7666
2001-10-15,39.2505
2001-10-16,38.9943
2001-10-17,39.5161
2001-10-18,39.7154
2001-10-19,40.1613
2001-10-22,40.7970
2001-10-23,40.4649
2001-10-24,40.7590
2001-10-25,40.8065
2001-10-26,40.5123
2001-10-29,40.3890
2001-10-30,40.2751
2001-10-31,39.7533
2001-11-01,40.5503
2001-11-02,40.0380
2001-11-05,39.8102
2001-11-06,40.1423
2001-11-07,39.9810
2001-11-08,40.1328
2001-11-09,39.9715
2001-11-12,39.9051
2001-11-13,40.3985
2001-11-14,40.2087
2001-11-15,40.4649
2001-11-16,40.5408
2001-11-19,40.9677
2001-11-20,40.9677
2001-11-21,41.3947
2001-11-23,41.4137
2001-11-26,41.6509
2001-11-27,41.3662
2001-11-28,40.9583
2001-11-29,41.2524
2001-11-30,41.0911
2001-12-03,41.4516
2001-12-04,41.2144
2001-12-05,41.2998
2001-12-06,41.1101
2001-12-07,40.8918
2001-12-10,39.2220
2001-12-11,38.2827
2001-12-12,38.1784
2001-12-13,37.4763
2001-12-14,37.4194
2001-12-17,38.2638
2001-12-18,38.5579
2001-12-19,38.9943
2001-12-20,39.2789
2001-12-21,38.8994
2001-12-24,38.6812
2001-12-26,38.5389
2001-12-27,38.2827
2001-12-28,38.3302
2001-12-31,37.8083
2002-01-02,37.8558
2002-01-03,37.6660
2002-01-04,37.3814
2002-01-07,37.6660
2002-01-08,37.5617
2002-01-09,37.9981
2002-01-10,38.9089
2002-01-11,38.5199
2002-01-14,38.4440
2002-01-15,38.3397
2002-01-16,38.1689
2002-01-17,38.0740
2002-01-18,38.0455
2002-01-22,38.7097
2002-01-23,39.6584
2002-01-24,39.3738
2002-01-25,39.5636
2002-01-28,39.4402
2002-01-29,38.8805
2002-01-30,39.1366
2002-01-31,39.5351
2002-02-01,39.9905
2002-02-04,39.0417
2002-02-05,39.8387
2002-02-06,39.1746
2002-02-07,38.0076
2002-02-08,38.6148
2002-02-11,38.8140
2002-02-12,39.0702
2002-02-13,38.9848
2002-02-14,38.7097
2002-02-15,39.0038
2002-02-19,38.4061
2002-02-20,38.8520
2002-02-21,38.5199
2002-02-22,39.0038
2002-02-25,38.7287
2002-02-26,38.9184
2002-02-27,39.1366
2002-02-28,38.8615
2002-03-01,39.5066
2002-03-04,39.7438
2002-03-05,38.5199
2002-03-06,38.4630
2002-03-07,37.9317
2002-03-08,37.9602
2002-03-11,37.9981
2002-03-12,37.8083
2002-03-13,37.9981
2002-03-14,37.9032
2002-03-15,39.2505
2002-03-18,38.5769
2002-03-19,38.6433
2002-03-20,38.0266
2002-03-21,38.0930
2002-03-22,38.4345
2002-03-25,38.1404
2002-03-26,37.8937
2002-03-27,37.8748
2002-03-28,37.7040
2002-04-01,38.0550
2002-04-02,37.8653
2002-04-03,37.9507
2002-04-04,37.0019
2002-04-05,36.0531
2002-04-08,36.4991
2002-04-09,36.7173
2002-04-10,37.3245
2002-04-11,36.9070
2002-04-12,37.2770
2002-04-15,37.0019
2002-04-16,37.8558
2002-04-17,35.9108
2002-04-18,36.2619
2002-04-19,35.8634
2002-04-22,35.2087
2002-04-23,34.8197
2002-04-24,34.6205
2002-04-25,35.6452
2002-04-26,34.8767
2002-04-29,34.4118
2002-04-30,34.4877
2002-05-01,35.5408
2002-05-02,35.4554
2002-05-03,34.8672
2002-05-06,34.6774
2002-05-07,33.9184
2002-05-08,35.2657
2002-05-09,34.6300
2002-05-10,34.3643
2002-05-13,35.0759
2002-05-14,35.4554
2002-05-15,34.6205
2002-05-16,33.9848
2002-05-17,35.1898
2002-05-20,34.5636
2002-05-21,34.0607
2002-05-22,34.0607
2002-05-23,34.3454
2002-05-24,33.6717
2002-05-28,33.0076
2002-05-29,33.2922
2002-05-30,32.8937
2002-05-31,32.8273
2002-06-03,31.7173
2002-06-04,32.8083
2002-06-05,33.2638
2002-06-06,32.1727
2002-06-07,32.7324
2002-06-10,33.5389
2002-06-11,32.3719
2002-06-12,33.2258
2002-06-13,33.5294
2002-06-14,33.5294
2002-06-17,34.2030
2002-06-18,34.3548
2002-06-19,33.9184
2002-06-20,34.2315
2002-06-21,32.2865
2002-06-24,32.5142
2002-06-25,31.8596
2002-06-26,33.2068
2002-06-27,34.8672
2002-06-28,33.2068
2002-07-01,32.1632
2002-07-02,31.1195
2002-07-03,30.8349
2002-07-05,32.6281
2002-07-08,32.6471
2002-07-09,31.4042
2002-07-10,29.4402
2002-07-11,30.9298
2002-07-12,30.5503
2002-07-15,27.3055
2002-07-16,27.0873
2002-07-17,27.7609
2002-07-18,26.5465
2002-07-19,25.4459
2002-07-22,24.5920
2002-07-23,24.7154
2002-07-24,26.4611
2002-07-25,26.6319
2002-07-26,27.9507
2002-07-29,29.2694
2002-07-30,29.5731
2002-07-31,30.6926
2002-08-01,29.8861
2002-08-02,29.3169
2002-08-05,28.2258
2002-08-06,28.8899
2002-08-07,30.0474
2002-08-08,31.4611
2002-08-09,30.8444
2002-08-12,31.1765
2002-08-13,30.1518
2002-08-14,31.4042
2002-08-15,31.8691
2002-08-16,31.4231
2002-08-19,32.3245
2002-08-20,31.9639
2002-08-21,32.4668
2002-08-22,33.1309
2002-08-23,32.7704
2002-08-26,32.7799
2002-08-27,31.5370
2002-08-28,31.4137
2002-08-29,31.1290
2002-08-30,31.3852
2002-09-03,29.6774
2002-09-04,30.6262
2002-09-05,30.2941
2002-09-06,29.1746
2002-09-09,29.0512
2002-09-10,29.3643
2002-09-11,29.2694
2002-09-12,28.4156
2002-09-13,28.2448
2002-09-16,28.6528
2002-09-17,27.9981
2002-09-18,27.9412
2002-09-19,27.5617
2002-09-20,27.2676
2002-09-23,27.1727
2002-09-24,26.5655
2002-09-25,27.7989
2002-09-26,28.7002
2002-09-27,27.1157
2002-09-30,27.5332
2002-10-01,28.9374
2002-10-02,28.4535
2002-10-03,28.1214
2002-10-04,27.0873
2002-10-07,26.8501
2002-10-08,28.1784
2002-10-09,27.7514
2002-10-10,28.4440
2002-10-11,28.6053
2002-10-14,29.3454
2002-10-15,30.1613
2002-10-16,30.2751
2002-10-17,31.0721
2002-10-18,31.7742
2002-10-21,30.5028
2002-10-22,29.6964
2002-10-23,29.4402
2002-10-24,29.0038
2002-10-25,30.2657
2002-10-28,29.9431
2002-10-29,29.6490
2002-10-30,30.4080
2002-10-31,30.1423
2002-11-01,30.4934
2002-11-04,30.4080
2002-11-05,30.9488
2002-11-06,31.9165
2002-11-07,31.8596
2002-11-08,32.1347
2002-11-11,31.4421
2002-11-12,31.8501
2002-11-13,30.9298
2002-11-14,31.3567
2002-11-15,31.3567
2002-11-18,31.2334
2002-11-19,31.3093
2002-11-20,31.3947
2002-11-21,31.3093
2002-11-22,30.7116
2002-11-25,29.9905
2002-11-26,30.1803
2002-11-27,30.0285
2002-11-29,29.9146
2002-12-02,29.6964
2002-12-03,29.5825
2002-12-04,29.3548
2002-12-05,29.1271
2002-12-06,29.4118
2002-12-09,29.6300
2002-12-10,30.1044
2002-12-11,29.9905
2002-12-12,29.5256
2002-12-13,28.9374
2002-12-16,29.4592
2002-12-17,28.9184
2002-12-18,28.7287
2002-12-19,28.5579
2002-12-20,28.9279
2002-12-23,29.5636
2002-12-24,29.7723
2002-12-26,28.4820
2002-12-27,28.2638
2002-12-30,29.2315
2002-12-31,29.0038
2003-01-02,29.9146
2003-01-03,30.1518
2003-01-06,30.3605
2003-01-07,30.0095
2003-01-08,29.3169
2003-01-09,29.5446
2003-01-10,29.2220
2003-01-13,29.3169
2003-01-14,29.4307
2003-01-15,28.8899
2003-01-16,28.4156
2003-01-17,28.5009
2003-01-21,28.9374
2003-01-22,29.1366
2003-01-23,29.4213
2003-01-24,28.7002
2003-01-27,28.2827
2003-01-28,28.4630
2003-01-29,28.9848
2003-01-30,28.1879
2003-01-31,28.8046
2003-02-03,28.8710
2003-02-04,28.3112
2003-02-05,28.1594
2003-02-06,28.2543
2003-02-07,27.7989
2003-02-10,28.0550
2003-02-11,27.6945
2003-02-12,27.2770
2003-02-13,27.1063
2003-02-14,27.0968
2003-02-18,27.8937
2003-02-19,27.5996
2003-02-20,27.1727
2003-02-21,27.4573
2003-02-24,27.2106
2003-02-25,27.2201
2003-02-26,27.4194
2003-02-27,27.8937
2003-02-28,28.2922
2003-03-03,27.8653
2003-03-04,27.1727
2003-03-05,27.6945
2003-03-06,27.8843
2003-03-07,28.4440
2003-03-10,27.7989
2003-03-11,27.5142
2003-03-12,27.6660
2003-03-13,27.7799
2003-03-14,27.4668
2003-03-17,28.1784
2003-03-18,28.4820
2003-03-19,29.2125
2003-03-20,29.2220
2003-03-21,30.3226
2003-03-24,29.4023
2003-03-25,30.3605
2003-03-26,30.0854
2003-03-27,30.1613
2003-03-28,30.1803
2003-03-31,29.5636
2003-04-01,30.2562
2003-04-02,30.8159
2003-04-03,30.6452
2003-04-04,31.1195
2003-04-07,30.8349
2003-04-08,30.6831
2003-04-09,30.0759
2003-04-10,30.1139
2003-04-11,29.8956
2003-04-14,30.4744
2003-04-15,30.5598
2003-04-16,29.7533
2003-04-17,29.7533
2003-04-21,29.9810
2003-04-22,30.1898
2003-04-23,29.5541
2003-04-24,29.4023
2003-04-25,28.8140
2003-04-28,29.1271
2003-04-29,29.2220
2003-04-30,29.1746
2003-05-01,29.4023
2003-05-02,29.9336
2003-05-05,30.2751
2003-05-06,30.3985
2003-05-07,30.2182
2003-05-08,30.2657
2003-05-09,30.9772
2003-05-12,31.5465
2003-05-13,31.5844
2003-05-14,31.5085
2003-05-15,31.8121
2003-05-16,31.8880
2003-05-19,30.1708
2003-05-20,29.5066
2003-05-21,29.8861
2003-05-22,30.5123
2003-05-23,30.2467
2003-05-27,30.3321
2003-05-28,30.1233
2003-05-29,29.6774
2003-05-30,29.4307
2003-06-02,29.4213
2003-06-03,30.0664
2003-06-04,30.7400
2003-06-05,31.0721
2003-06-06,31.3947
2003-06-09,31.4706
2003-06-10,31.6034
2003-06-11,31.5750
2003-06-12,31.8027
2003-06-13,31.3852
2003-06-16,32.8273
2003-06-17,34.3264
2003-06-18,34.2030
2003-06-19,33.7761
2003-06-20,33.7476
2003-06-23,33.5674
2003-06-24,33.5863
2003-06-25,33.5199
2003-06-26,34.1556
2003-06-27,33.2068
2003-06-30,32.4004
2003-07-01,32.7609
2003-07-02,32.8748
2003-07-03,32.4763
2003-07-07,32.6376
2003-07-08,32.5522
2003-07-09,32.4668
2003-07-10,31.9355
2003-07-11,32.4478
2003-07-14,32.1063
2003-07-15,32.1252
2003-07-16,31.6414
2003-07-17,31.0816
2003-07-18,31.6793
2003-07-21,30.8729
2003-07-22,30.7685
2003-07-23,31.2429
2003-07-24,30.8824
2003-07-25,31.3472
2003-07-28,31.1006
2003-07-29,30.9013
2003-07-30,31.6793
2003-07-31,31.6509
2003-08-01,31.0057
2003-08-04,31.3757
2003-08-05,30.8349
2003-08-06,30.7875
2003-08-07,31.2524
2003-08-08,31.2808
2003-08-11,31.2239
2003-08-12,31.1860
2003-08-13,29.9431
2003-08-14,29.5161
2003-08-15,29.8102
2003-08-18,29.8577
2003-08-19,29.6679
2003-08-20,29.1651
2003-08-21,28.2638
2003-08-22,28.0361
2003-08-25,28.3397
2003-08-26,28.4725
2003-08-27,28.3776
2003-08-28,28.2827
2003-08-29,28.3871
2003-09-02,28.8994
2003-09-03,29.2979
2003-09-04,29.0323
2003-09-05,28.9469
2003-09-08,29.8577
2003-09-09,30.0569
2003-09-10,30.1423
2003-09-11,30.2087
2003-09-12,30.2657
2003-09-15,30.2277
2003-09-16,30.3510
2003-09-17,30.4649
2003-09-18,30.4080
2003-09-19,29.8387
2003-09-22,29.5446
2003-09-23,29.9810
2003-09-24,29.3169
2003-09-25,28.9658
2003-09-26,28.9943
2003-09-29,29.3074
2003-09-30,28.8235
2003-10-01,29.2220
2003-10-02,29.4592
2003-10-03,29.2030
2003-10-06,29.1746
2003-10-07,29.0797
2003-10-08,29.0892
2003-10-09,29.3738
2003-10-10,29.1746
2003-10-13,29.0987
2003-10-14,29.2979
2003-10-15,29.0323
2003-10-16,29.2979
2003-10-17,28.9943
2003-10-20,29.4118
2003-10-21,29.8861
2003-10-22,29.0512
2003-10-23,29.4213
2003-10-24,29.2600
2003-10-27,29.3833
2003-10-28,29.8861
2003-10-29,29.6679
2003-10-30,29.2979
2003-10-31,29.9810
2003-11-03,29.9905
2003-11-04,29.8387
2003-11-05,30.0285
2003-11-06,30.2277
2003-11-07,30.1423
2003-11-10,29.8672
2003-11-11,30.1708
