date,close
2024-08-21,75.1300
2024-08-22,75.9000
2024-08-23,76.7200
2024-08-26,76.9600
2024-08-27,77.0000
2024-08-28,78.5600
2024-08-29,79.4500
2024-08-30,79.0000
2024-09-03,79.7000
2024-09-04,79.1300
2024-09-05,78.7700
2024-09-06,78.7200
2024-09-09,79.1700
2024-09-10,81.4400
2024-09-11,80.9400
2024-09-12,83.1600
2024-09-13,82.8100
2024-09-16,83.1600
2024-09-17,83.0500
2024-09-18,83.8900
2024-09-19,83.9000
2024-09-20,83.9400
2024-09-23,83.9900
2024-09-24,83.7900
2024-09-25,82.2100
2024-09-26,83.0400
2024-09-27,83.6100
2024-09-30,83.8400
2024-10-01,83.9400
2024-10-02,84.7400
2024-10-03,84.1700
2024-10-04,84.5900
2024-10-07,84.4300
2024-10-08,85.2100
2024-10-09,86.1400
2024-10-10,84.6700
2024-10-11,84.9500
2024-10-14,85.0500
2024-10-15,85.8200
2024-10-16,86.7500
2024-10-17,87.3600
2024-10-18,86.7200
2024-10-21,86.2900
2024-10-22,88.1600
2024-10-23,87.2300
2024-10-24,88.7800
2024-10-25,89.0000
2024-10-28,88.7600
2024-10-29,88.0800
2024-10-30,88.2900
2024-10-31,88.8200
2024-11-01,89.5100
2024-11-04,89.8400
2024-11-05,90.2200
2024-11-06,91.6900
2024-11-07,97.9000
2024-11-08,96.5700
2024-11-11,97.0300
2024-11-12,94.3500
2024-11-13,92.6300
2024-11-14,92.1100
2024-11-15,88.4000
2024-11-18,88.4600
2024-11-19,87.7500
2024-11-20,88.6300
2024-11-21,89.7600
2024-11-22,90.1900
2024-11-25,90.4900
2024-11-26,91.3500
2024-11-27,92.4100
2024-11-29,92.5800
2024-12-02,94.0200
2024-12-03,92.4900
2024-12-04,91.5900
2024-12-05,93.3900
2024-12-06,92.1300
2024-12-09,90.5900
2024-12-10,92.3400
2024-12-11,92.3800
2024-12-12,92.3800
2024-12-13,91.8600
2024-12-16,92.0500
2024-12-17,92.8000
2024-12-18,90.6900
2024-12-19,91.0900
2024-12-20,92.5700
2024-12-23,93.4000
2024-12-24,93.9500
2024-12-26,94.4100
2024-12-27,94.1100
2024-12-30,92.0100
2024-12-31,92.3700
2025-01-02,91.8800
2025-01-03,91.4100
2025-01-06,91.2300
2025-01-07,90.6300
2025-01-08,89.1400
2025-01-10,89.8800
2025-01-13,89.9400
2025-01-14,91.0000
2025-01-15,92.3800
2025-01-16,91.6500
2025-01-17,91.8400
2025-01-21,92.9600
2025-01-22,93.0400
2025-01-23,92.9200
2025-01-24,93.0700
2025-01-27,95.3500
2025-01-28,93.8500
2025-01-29,95.5900
2025-01-30,96.9500
2025-01-31,97.2000
2025-02-03,98.3800
2025-02-04,97.9900
2025-02-05,99.6500
2025-02-06,98.0400
2025-02-07,96.0400
2025-02-10,95.4800
2025-02-11,96.1400
2025-02-12,103.3100
2025-02-13,105.9600
2025-02-14,104.0800
2025-02-18,105.2500
2025-02-19,107.6500
2025-02-20,110.0300
2025-02-21,109.9500
2025-02-24,111.0300
2025-02-25,111.5300
2025-02-26,110.4600
2025-02-27,111.9900
2025-02-28,114.3100
2025-03-03,115.9900
2025-03-04,114.7400
2025-03-05,115.4400
2025-03-06,116.0400
2025-03-07,117.4100
2025-03-10,117.2100
2025-03-11,114.4300
2025-03-12,113.9900
2025-03-13,113.3500
2025-03-14,111.4400
2025-03-17,112.2600
2025-03-18,110.2300
2025-03-19,107.5100
2025-03-20,105.8700
2025-03-21,107.0800
2025-03-24,106.7400
2025-03-25,107.8900
2025-03-26,109.2700
2025-03-27,111.1600
2025-03-28,111.7900
2025-03-31,112.0500
2025-04-01,111.2800
2025-04-02,111.8900
2025-04-03,112.3900
2025-04-04,107.2500
2025-04-07,105.5200
2025-04-08,103.1900
2025-04-09,105.2500
2025-04-10,101.4000
2025-04-11,103.6300
2025-04-14,106.5000
2025-04-15,105.6800
2025-04-16,104.8800
2025-04-17,104.5400
2025-04-21,104.3300
2025-04-22,105.5100
2025-04-23,106.3800
2025-04-24,106.1500
2025-04-25,103.1700
2025-04-28,106.3400
2025-04-29,104.2100
2025-04-30,106.5400
2025-05-01,103.2500
2025-05-02,103.6800
2025-05-05,102.8100
2025-05-06,97.8800
2025-05-07,98.9000
2025-05-08,98.1600
2025-05-09,96.9100
2025-05-12,103.8200
2025-05-13,101.4300
2025-05-14,98.3800
2025-05-15,100.3400
2025-05-16,102.5000
2025-05-19,106.1600
2025-05-20,109.1100
2025-05-21,107.7200
2025-05-22,106.7400
2025-05-23,107.3700
2025-05-27,109.0900
2025-05-28,108.4400
2025-05-29,111.1100
2025-05-30,110.0800
2025-06-02,108.9100
2025-06-03,109.3300
2025-06-04,109.0200
2025-06-05,110.4600
2025-06-06,112.4600
2025-06-09,113.0000
2025-06-10,110.0900
2025-06-11,109.3000
2025-06-12,112.0500
2025-06-13,109.9800
2025-06-16,110.8300
2025-06-17,108.0000
2025-06-18,108.0000
2025-06-20,108.5000
2025-06-23,106.1900
2025-06-24,107.2000
2025-06-25,105.9300
2025-06-26,107.6200
2025-06-27,110.6700
2025-06-30,110.8700
2025-07-01,111.7300
2025-07-02,111.5100
2025-07-03,111.7500
2025-07-07,111.7800
2025-07-08,111.0600
2025-07-09,113.2400
2025-07-10,114.5400
2025-07-11,109.6400
2025-07-14,112.0900
2025-07-15,109.0600
2025-07-16,109.8500
2025-07-17,108.8000
2025-07-18,108.2200
2025-07-21,108.2800
2025-07-22,110.1700
2025-07-23,113.5600
2025-07-24,113.2000
2025-07-25,116.2000
2025-07-28,113.0300
2025-07-29,114.2300
2025-07-30,114.7600
2025-07-31,112.2900
2025-08-01,113.1800
2025-08-04,114.5100
2025-08-05,112.4600
2025-08-06,110.2800
2025-08-07,110.2800
2025-08-08,119.4100
2025-08-11,120.4700
2025-08-12,120.0200
2025-08-13,120.1400
2025-08-14,119.0200
2025-08-15,118.3700
2025-08-18,117.9900
2025-08-19,117.9800
2025-08-20,118.7300
2025-08-21,116.1400
2025-08-22,114.7700
2025-08-25,114.1500
2025-08-26,114.7500
2025-08-27,113.9200
2025-08-28,112.5600
2025-08-29,112.9700
2025-09-02,112.7100
2025-09-03,112.9900
2025-09-04,112.7700
2025-09-05,115.0500
2025-09-08,115.8800
2025-09-09,115.7600
2025-09-10,115.2500
2025-09-11,117.8600
2025-09-12,114.5500
2025-09-15,112.5400
2025-09-16,110.8600
2025-09-17,112.2600
2025-09-18,113.6200
2025-09-19,114.0900
2025-09-22,112.4900
2025-09-23,114.4000
2025-09-24,113.6700
2025-09-25,110.9900
2025-09-26,112.1000
2025-09-29,112.6200
2025-09-30,111.0000
2025-10-01,111.1500
2025-10-02,110.5600
2025-10-03,112.6900
2025-10-06,113.5800
2025-10-07,116.7800
2025-10-08,118.2500
2025-10-09,116.7400
2025-10-10,117.1800
2025-10-13,118.2100
2025-10-14,118.4800
2025-10-15,118.3000
2025-10-16,117.8500
2025-10-17,122.8100
2025-10-20,123.1100
2025-10-21,124.0800
2025-10-22,121.4600
2025-10-23,120.7400
2025-10-24,120.9400
2025-10-27,120.4700
2025-10-28,117.8800
2025-10-29,118.5000
2025-10-30,118.4400
2025-10-31,119.7900
2025-11-03,122.0500
2025-11-04,123.0000
2025-11-05,122.5800
2025-11-06,123.4000
2025-11-07,118.8400
2025-11-10,118.1500
2025-11-11,122.5600
2025-11-12,123.4000
2025-11-13,125.2000
2025-11-14,125.0200
2025-11-17,124.0900
2025-11-18,127.1800
2025-11-19,128.0700
2025-11-20,124.9900
2025-11-21,126.6400
2025-11-24,125.2700
2025-11-25,127.1200
2025-11-26,127.5100
2025-11-28,125.8400
2025-12-01,124.3300
2025-12-02,123.9100
2025-12-03,125.0000
2025-12-04,122.6200
2025-12-05,121.2200
2025-12-08,121.1900
2025-12-09,119.3600
2025-12-10,121.3400
2025-12-11,123.2100
2025-12-12,120.4000
2025-12-15,119.7800
2025-12-16,118.7800
2025-12-17,121.3600
2025-12-18,121.4700
2025-12-19,124.2900
2025-12-22,124.1600
2025-12-23,125.1900
2025-12-24,125.6700
2025-12-26,124.7000
2025-12-29,124.9100
2025-12-30,123.1800
2025-12-31,122.7400
2026-01-02,121.6000
2026-01-05,118.3000
2026-01-06,121.3600
2026-01-07,124.3500
2026-01-08,120.6700
2026-01-09,121.1000
2026-01-12,122.6000
2026-01-13,121.7600
2026-01-14,124.0700
2026-01-15,121.2600
2026-01-16,124.9100
2026-01-20,124.1400
2026-01-21,129.1100
2026-01-22,131.1400
2026-01-23,135.9300
2026-01-26,137.7800
2026-01-27,140.9700
2026-01-28,139.7200
2026-01-29,139.5500
2026-01-30,141.9500
2026-02-02,142.8900
2026-02-03,143.2800
2026-02-04,146.2300
2026-02-05,149.3700
2026-02-06,152.5000
2026-02-09,151.6800
2026-02-10,147.2300
2026-02-11,155.8000
2026-02-12,151.8100
2026-02-13,154.9800
2026-02-17,155.2700
2026-02-18,152.7400
2026-02-19,151.1200
2026-02-20,151.4000
2026-02-23,149.8300
2026-02-24,147.6400
2026-02-25,147.1200
2026-02-26,143.7700
2026-02-27,148.9500
2026-03-02,150.0300
2026-03-03,147.8300
2026-03-04,148.2200
2026-03-05,145.1400
2026-03-06,143.9300
2026-03-09,146.6300
2026-03-10,148.5600
2026-03-11,146.0000
2026-03-12,145.2100
2026-03-13,144.9900
2026-03-16,145.2100
2026-03-17,144.4000
2026-03-18,141.2900
2026-03-19,141.1100
2026-03-20,137.2100
2026-03-23,137.3400
2026-03-24,138.1100
2026-03-25,138.2600
2026-03-26,136.8800
2026-03-27,134.2500
2026-03-30,136.3400
2026-03-31,139.3700
2026-04-01,140.3000
2026-04-02,139.7100
2026-04-06,140.1300
2026-04-07,138.8000
2026-04-08,141.5400
2026-04-09,142.0900
2026-04-10,138.9900
2026-04-13,139.0300
2026-04-14,140.4500
2026-04-15,139.7700
2026-04-16,138.5500
2026-04-17,137.6400
2026-04-20,135.8700
2026-04-21,133.2900
