date,close
2024-08-21,143.8700
2024-08-22,143.4300
2024-08-23,145.8700
2024-08-26,143.0900
2024-08-27,140.9300
2024-08-28,141.0500
2024-08-29,141.8100
2024-08-30,146.7300
2024-09-03,141.3700
2024-09-04,139.6300
2024-09-05,135.5200
2024-09-06,134.1900
2024-09-09,134.1600
2024-09-10,136.0900
2024-09-11,132.9000
2024-09-12,134.1200
2024-09-13,134.2600
2024-09-16,133.7500
2024-09-17,135.8000
2024-09-18,136.6600
2024-09-19,138.6900
2024-09-20,134.4600
2024-09-23,135.1800
2024-09-24,132.8200
2024-09-25,132.8100
2024-09-26,136.6200
2024-09-27,135.9700
2024-09-30,135.0300
2024-10-01,137.4700
2024-10-02,135.6800
2024-10-03,144.0300
2024-10-04,142.4200
2024-10-07,143.9800
2024-10-08,136.3400
2024-10-09,139.3600
2024-10-10,142.7100
2024-10-11,142.3400
2024-10-14,141.1700
2024-10-15,134.6500
2024-10-16,135.5200
2024-10-17,136.6500
2024-10-18,137.0400
2024-10-21,135.5000
2024-10-22,135.7100
2024-10-23,132.8900
2024-10-24,131.3600
2024-10-25,132.4000
2024-10-28,132.2600
2024-10-29,127.8800
2024-10-30,128.7300
2024-10-31,129.7600
2024-11-01,128.2200
2024-11-04,129.9500
2024-11-05,132.0600
2024-11-06,138.7100
2024-11-07,136.1100
2024-11-08,136.6900
2024-11-11,138.0200
2024-11-12,137.0200
2024-11-13,139.5600
2024-11-14,140.0200
2024-11-15,140.1600
2024-11-18,144.0100
2024-11-19,142.0100
2024-11-20,141.2000
2024-11-21,141.1100
2024-11-22,140.9100
2024-11-25,139.8200
2024-11-26,139.8000
2024-11-27,138.5600
2024-11-29,139.0800
2024-12-02,140.1400
2024-12-03,137.4700
2024-12-04,134.0700
2024-12-05,133.0500
2024-12-06,131.5200
2024-12-09,134.5500
2024-12-10,132.3200
2024-12-11,133.2900
2024-12-12,129.6800
2024-12-13,129.1400
2024-12-16,125.0700
2024-12-17,124.8900
2024-12-18,121.7400
2024-12-19,118.9300
2024-12-20,118.5900
2024-12-23,118.6500
2024-12-24,118.8400
2024-12-26,119.6800
2024-12-27,119.5800
2024-12-30,119.5900
2024-12-31,122.5900
2025-01-02,123.1500
2025-01-03,124.2600
2025-01-06,122.1200
2025-01-07,123.9900
2025-01-08,125.1900
2025-01-10,127.1500
2025-01-13,133.3500
2025-01-14,134.0600
2025-01-15,137.9100
2025-01-16,139.3700
2025-01-17,141.0500
2025-01-21,139.5300
2025-01-22,135.0800
2025-01-23,140.7100
2025-01-24,139.6300
2025-01-27,141.3100
2025-01-28,138.1300
2025-01-29,139.4800
2025-01-30,135.4200
2025-01-31,133.0000
2025-02-03,136.1800
2025-02-04,142.9900
2025-02-05,140.5400
2025-02-06,134.2900
2025-02-07,133.0800
2025-02-10,136.8100
2025-02-11,136.8900
2025-02-12,130.9100
2025-02-13,130.9900
2025-02-14,135.3100
2025-02-18,138.1900
2025-02-19,137.1500
2025-02-20,139.1400
2025-02-21,134.7400
2025-02-24,135.0600
2025-02-25,133.6600
2025-02-26,130.1600
2025-02-27,129.6300
2025-02-28,130.7300
2025-03-03,128.4000
2025-03-04,127.6100
2025-03-05,121.7600
2025-03-06,126.0000
2025-03-07,126.8500
2025-03-10,126.8000
2025-03-11,123.0300
2025-03-12,125.1800
2025-03-13,125.8000
2025-03-14,129.1400
2025-03-17,132.9500
2025-03-18,132.0300
2025-03-19,133.8400
2025-03-20,134.8300
2025-03-21,131.5100
2025-03-24,131.9500
2025-03-25,132.0000
2025-03-26,134.5200
2025-03-27,133.2300
2025-03-28,131.4800
2025-03-31,132.0700
2025-04-01,133.7400
2025-04-02,133.6200
2025-04-03,114.2900
2025-04-04,104.6900
2025-04-07,106.6700
2025-04-08,105.1800
2025-04-09,115.9000
2025-04-10,109.0100
2025-04-11,110.7000
2025-04-14,110.3300
2025-04-15,107.5500
2025-04-16,107.1300
2025-04-17,110.0600
2025-04-21,108.8400
2025-04-22,112.4600
2025-04-23,114.5000
2025-04-24,113.3600
2025-04-25,113.8700
2025-04-28,114.7500
2025-04-29,115.5200
2025-04-30,116.0900
2025-05-01,114.8800
2025-05-02,118.9300
2025-05-05,119.3400
2025-05-06,117.0000
2025-05-07,116.9500
2025-05-08,121.7300
2025-05-09,122.9300
2025-05-12,130.4900
2025-05-13,135.1100
2025-05-14,134.3200
2025-05-15,135.3700
2025-05-16,135.7400
2025-05-19,134.3300
2025-05-20,132.2100
2025-05-21,127.8000
2025-05-22,128.7200
2025-05-23,128.5500
2025-05-27,130.7100
2025-05-28,126.9300
2025-05-29,129.1600
2025-05-30,128.9700
2025-06-02,128.3000
2025-06-03,130.9500
2025-06-04,126.5400
2025-06-05,126.8800
2025-06-06,128.3500
2025-06-09,128.2600
2025-06-10,131.9300
2025-06-11,134.0600
2025-06-12,133.5000
2025-06-13,134.1100
2025-06-16,137.7600
2025-06-17,141.7700
2025-06-18,139.4200
2025-06-20,141.1000
2025-06-23,137.0600
2025-06-24,135.8500
2025-06-25,135.7200
2025-06-26,136.9700
2025-06-27,134.6900
2025-06-30,134.4200
2025-07-01,138.0100
2025-07-02,142.0600
2025-07-03,144.5800
2025-07-07,143.7400
2025-07-08,148.6700
2025-07-09,149.0700
2025-07-10,154.8100
2025-07-11,153.0500
2025-07-14,148.8700
2025-07-15,148.8000
2025-07-16,143.1900
2025-07-17,144.6700
2025-07-18,146.1500
2025-07-21,146.2800
2025-07-22,145.1100
2025-07-23,147.5400
2025-07-24,140.3400
2025-07-25,141.9700
2025-07-28,144.7500
2025-07-29,144.7300
2025-07-30,139.3700
2025-07-31,137.3100
2025-08-01,133.1800
2025-08-04,135.0400
2025-08-05,136.8300
2025-08-06,133.4600
2025-08-07,132.5900
2025-08-08,133.2900
2025-08-11,131.7700
2025-08-12,133.3800
2025-08-13,136.1500
2025-08-14,135.8200
2025-08-15,136.8000
2025-08-18,136.8100
2025-08-19,137.9300
2025-08-20,140.5100
2025-08-21,140.2900
2025-08-22,145.3700
2025-08-25,147.1100
2025-08-26,146.9500
2025-08-27,150.7700
2025-08-28,151.1600
2025-08-29,152.0100
2025-09-02,154.2800
2025-09-03,155.3800
2025-09-04,155.3900
2025-09-05,156.7700
2025-09-08,157.3600
2025-09-09,161.8300
2025-09-10,158.5000
2025-09-11,157.5900
2025-09-12,156.7200
2025-09-15,157.5700
2025-09-16,162.6400
2025-09-17,163.6700
2025-09-18,163.8500
2025-09-19,162.6200
2025-09-22,166.4400
2025-09-23,170.3900
2025-09-24,170.8300
2025-09-25,174.4200
2025-09-26,175.6300
2025-09-29,172.1400
2025-09-30,170.2600
2025-10-01,167.6700
2025-10-02,164.7000
2025-10-03,160.4000
2025-10-06,163.4200
2025-10-07,163.1700
2025-10-08,162.4400
2025-10-09,162.0100
2025-10-10,158.0200
2025-10-13,161.4100
2025-10-14,162.1900
2025-10-15,160.9800
2025-10-16,156.3900
2025-10-17,157.7700
2025-10-20,160.1700
2025-10-21,157.6900
2025-10-22,161.8700
2025-10-23,173.1300
2025-10-24,171.0500
2025-10-27,174.3500
2025-10-28,169.3400
2025-10-29,170.6600
2025-10-30,170.1000
2025-10-31,169.5600
2025-11-03,171.6000
2025-11-04,169.1100
2025-11-05,170.1400
2025-11-06,176.0100
2025-11-07,175.6200
2025-11-10,179.1800
2025-11-11,180.8600
2025-11-12,177.5400
2025-11-13,175.7800
2025-11-14,181.7600
2025-11-17,178.4000
2025-11-18,185.4300
2025-11-19,180.3300
2025-11-20,170.8200
2025-11-21,173.4500
2025-11-24,174.3700
2025-11-25,174.1000
2025-11-26,174.4700
2025-11-28,176.7600
2025-12-01,180.5400
2025-12-02,178.5300
2025-12-03,177.0500
2025-12-04,174.9500
2025-12-05,174.1400
2025-12-08,173.5600
2025-12-09,175.3200
2025-12-10,176.0000
2025-12-11,171.9100
2025-12-12,168.3000
2025-12-15,167.9000
2025-12-16,162.8200
2025-12-17,162.9100
2025-12-18,161.9400
2025-12-19,162.7100
2025-12-22,163.5500
2025-12-23,164.7700
2025-12-24,164.4700
2025-12-26,164.0100
2025-12-29,165.6600
2025-12-30,164.8600
2025-12-31,162.7900
2026-01-02,165.3100
2026-01-05,180.5700
2026-01-06,178.2700
2026-01-07,183.8600
2026-01-08,191.3200
2026-01-09,185.2800
2026-01-12,179.6200
2026-01-13,181.7400
2026-01-14,186.5100
2026-01-15,184.5800
2026-01-16,183.4600
2026-01-20,184.7300
2026-01-21,188.1900
2026-01-22,186.8900
2026-01-23,187.0900
2026-01-26,183.2800
2026-01-27,182.9100
2026-01-28,184.0200
2026-01-29,182.4900
2026-01-30,181.4300
2026-02-02,180.2200
2026-02-03,192.2700
2026-02-04,197.4100
2026-02-05,194.1400
2026-02-06,202.6800
2026-02-09,201.3800
2026-02-10,199.5000
2026-02-11,203.9200
2026-02-12,196.9100
2026-02-13,200.1700
2026-02-17,197.3400
2026-02-18,199.4600
2026-02-19,199.2400
2026-02-20,200.7600
2026-02-23,197.3900
2026-02-24,199.3300
2026-02-25,199.6400
2026-02-26,203.7900
2026-02-27,204.6400
2026-03-02,214.9100
2026-03-03,217.7100
2026-03-04,225.6000
2026-03-05,228.0300
2026-03-06,224.6300
2026-03-09,215.9500
2026-03-10,217.0200
2026-03-11,231.0500
2026-03-12,235.8100
2026-03-13,230.5900
2026-03-16,232.5700
2026-03-17,235.9600
2026-03-18,238.4600
2026-03-19,242.0700
2026-03-20,239.8600
2026-03-23,237.3900
2026-03-24,241.7500
2026-03-25,234.5400
2026-03-26,248.1400
2026-03-27,254.3200
2026-03-30,250.2700
2026-03-31,247.0800
2026-04-01,241.4600
2026-04-02,244.0900
2026-04-06,245.5800
2026-04-07,251.4900
2026-04-08,239.6400
2026-04-09,235.1000
2026-04-10,238.8200
2026-04-13,242.0800
2026-04-14,235.5800
2026-04-15,235.0000
2026-04-16,241.7400
2026-04-17,223.6500
2026-04-20,226.2800
2026-04-21,233.3900
