date,close
2024-08-21,219.4900
2024-08-22,220.1000
2024-08-23,227.0000
2024-08-26,225.3100
2024-08-27,226.1600
2024-08-28,225.2500
2024-08-29,223.5200
2024-08-30,224.0600
2024-09-03,230.3700
2024-09-04,232.5200
2024-09-05,233.6400
2024-09-06,236.1600
2024-09-09,238.5300
2024-09-10,242.8300
2024-09-11,238.9700
2024-09-12,237.1400
2024-09-13,238.5000
2024-09-16,240.3200
2024-09-17,239.4500
2024-09-18,235.9500
2024-09-19,232.3100
2024-09-20,235.0600
2024-09-23,236.2700
2024-09-24,236.4700
2024-09-25,235.6300
2024-09-26,231.7700
2024-09-27,230.3200
2024-09-30,232.5600
2024-10-01,232.0700
2024-10-02,231.8800
2024-10-03,229.2800
2024-10-04,223.6600
2024-10-07,223.3700
2024-10-08,224.2800
2024-10-09,220.7800
2024-10-10,217.9000
2024-10-11,219.2700
2024-10-14,221.7000
2024-10-15,229.4300
2024-10-16,227.5200
2024-10-17,224.1600
2024-10-18,226.3000
2024-10-21,221.4700
2024-10-22,221.4600
2024-10-23,226.2700
2024-10-24,225.9300
2024-10-25,222.8000
2024-10-28,222.2200
2024-10-29,212.9100
2024-10-30,213.4800
2024-10-31,213.5400
2024-11-01,211.2600
2024-11-04,212.1100
2024-11-05,213.8500
2024-11-06,197.4700
2024-11-07,197.8700
2024-11-08,201.8000
2024-11-11,196.0800
2024-11-12,193.7200
2024-11-13,195.1600
2024-11-14,194.7700
2024-11-15,196.4500
2024-11-18,198.8400
2024-11-19,201.1500
2024-11-20,200.8800
2024-11-21,202.8100
2024-11-22,204.3100
2024-11-25,207.5500
2024-11-26,208.0000
2024-11-27,209.3000
2024-11-29,209.0000
2024-12-02,207.3300
2024-12-03,207.7900
2024-12-04,207.5000
2024-12-05,209.1600
2024-12-06,207.1000
2024-12-09,209.0400
2024-12-10,199.5300
2024-12-11,199.5900
2024-12-12,197.8500
2024-12-13,197.1600
2024-12-16,193.7300
2024-12-17,193.2600
2024-12-18,184.8500
2024-12-19,179.4000
2024-12-20,183.7300
2024-12-23,184.3800
2024-12-24,184.7100
2024-12-26,183.9800
2024-12-27,181.8700
2024-12-30,181.9200
2024-12-31,183.4100
2025-01-02,181.0300
2025-01-03,182.5600
2025-01-06,180.2600
2025-01-07,177.1700
2025-01-08,179.1900
2025-01-10,173.4600
2025-01-13,176.9400
2025-01-14,178.8000
2025-01-15,180.3200
2025-01-16,190.0700
2025-01-17,190.3900
2025-01-21,189.9300
2025-01-22,185.2900
2025-01-23,186.3900
2025-01-24,185.0800
2025-01-27,192.0400
2025-01-28,186.9300
2025-01-29,183.6300
2025-01-30,185.8200
2025-01-31,184.9500
2025-02-03,185.3700
2025-02-04,184.1300
2025-02-05,187.4600
2025-02-06,189.7500
2025-02-07,188.8400
2025-02-10,189.8800
2025-02-11,193.4200
2025-02-12,189.5200
2025-02-13,189.9900
2025-02-14,189.3800
2025-02-18,189.5500
2025-02-19,188.5600
2025-02-20,192.3800
2025-02-21,191.5500
2025-02-24,192.0000
2025-02-25,203.7500
2025-02-26,200.7300
2025-02-27,203.9700
2025-02-28,205.6200
2025-03-03,209.6100
2025-03-04,207.1200
2025-03-05,208.6900
2025-03-06,206.9300
2025-03-07,212.2900
2025-03-10,213.0700
2025-03-11,209.7800
2025-03-12,206.6900
2025-03-13,207.7700
2025-03-14,210.9300
2025-03-17,212.6900
2025-03-18,214.8700
2025-03-19,213.7600
2025-03-20,214.2700
2025-03-21,216.2300
2025-03-24,212.8000
2025-03-25,209.5000
2025-03-26,210.0200
2025-03-27,214.0400
2025-03-28,215.5600
2025-03-31,217.6000
2025-04-01,219.4400
2025-04-02,217.9000
2025-04-03,228.1900
2025-04-04,220.1700
2025-04-07,213.3900
2025-04-08,204.6600
2025-04-09,207.4800
2025-04-10,208.3200
2025-04-11,213.2200
2025-04-14,217.7900
2025-04-15,218.0100
2025-04-16,218.0000
2025-04-17,222.6600
2025-04-21,217.9900
2025-04-22,220.9700
2025-04-23,212.6000
2025-04-24,210.9100
2025-04-25,210.8200
2025-04-28,211.3000
2025-04-29,221.3300
2025-04-30,225.4100
2025-05-01,224.0300
2025-05-02,223.6000
2025-05-05,223.8700
2025-05-06,223.8100
2025-05-07,219.4900
2025-05-08,217.8800
2025-05-09,219.9700
2025-05-12,207.9200
2025-05-13,203.9600
2025-05-14,204.5000
2025-05-15,211.6800
2025-05-16,213.3800
2025-05-19,215.1300
2025-05-20,215.4000
2025-05-21,213.7300
2025-05-22,210.2700
2025-05-23,211.8600
2025-05-27,213.7000
2025-05-28,212.4600
2025-05-29,213.7100
2025-05-30,214.6500
2025-06-02,214.1100
2025-06-03,213.3900
2025-06-04,214.3600
2025-06-05,216.2200
2025-06-06,212.5400
2025-06-09,212.8300
2025-06-10,214.6100
2025-06-11,214.3600
2025-06-12,217.7000
2025-06-13,214.8000
2025-06-16,214.9800
2025-06-17,215.1400
2025-06-18,215.4800
2025-06-20,217.4800
2025-06-23,221.6300
2025-06-24,223.9100
2025-06-25,220.2200
2025-06-26,217.5200
2025-06-27,217.7800
2025-06-30,221.0200
2025-07-01,224.4700
2025-07-02,222.8300
2025-07-03,221.7500
2025-07-07,220.0200
2025-07-08,220.7000
2025-07-09,221.8300
2025-07-10,221.0100
2025-07-11,219.2400
2025-07-14,221.7800
2025-07-15,218.9200
2025-07-16,223.3600
2025-07-17,223.0400
2025-07-18,224.7700
2025-07-21,226.5000
2025-07-22,232.3500
2025-07-23,230.1800
2025-07-24,231.2400
2025-07-25,229.8700
2025-07-28,224.2100
2025-07-29,214.7100
2025-07-30,208.7400
2025-07-31,208.3900
2025-08-01,212.1000
2025-08-04,212.9800
2025-08-05,210.0500
2025-08-06,208.9000
2025-08-07,210.0100
2025-08-08,206.5100
2025-08-11,206.0800
2025-08-12,204.6200
2025-08-13,204.1500
2025-08-14,203.4600
2025-08-15,206.1200
2025-08-18,203.1300
2025-08-19,206.6500
2025-08-20,209.5000
2025-08-21,209.7300
2025-08-22,211.8800
2025-08-25,211.1200
2025-08-26,207.4500
2025-08-27,203.2700
2025-08-28,202.5600
2025-08-29,203.8500
2025-09-02,200.4900
2025-09-03,196.2600
2025-09-04,195.0900
2025-09-05,198.3200
2025-09-08,193.6400
2025-09-09,194.6000
2025-09-10,193.7600
2025-09-11,196.5500
2025-09-12,195.0800
2025-09-15,192.5000
2025-09-16,194.7300
2025-09-17,197.2200
2025-09-18,193.0300
2025-09-19,193.3100
2025-09-22,193.2100
2025-09-23,194.2800
2025-09-24,192.9300
2025-09-25,193.7100
2025-09-26,194.2700
2025-09-29,194.5500
2025-09-30,192.3200
2025-10-01,193.3200
2025-10-02,191.1700
2025-10-03,190.2100
2025-10-06,185.5700
2025-10-07,186.9700
2025-10-08,185.5900
2025-10-09,185.3200
2025-10-10,186.6800
2025-10-13,183.2000
2025-10-14,186.5100
2025-10-15,190.0300
2025-10-16,191.4700
2025-10-17,191.2900
2025-10-20,193.0800
2025-10-21,192.3700
2025-10-22,191.1900
2025-10-23,190.3000
2025-10-24,191.5200
2025-10-27,189.7300
2025-10-28,182.7200
2025-10-29,179.0800
2025-10-30,179.4500
2025-10-31,178.9800
2025-11-03,176.6400
2025-11-04,180.3500
2025-11-05,179.4300
2025-11-06,178.0900
2025-11-07,177.9500
2025-11-10,179.7200
2025-11-11,184.7900
2025-11-12,183.3500
2025-11-13,181.1300
2025-11-14,183.5900
2025-11-17,180.4700
2025-11-18,181.5500
2025-11-19,180.5000
2025-11-20,179.1200
2025-11-21,179.5600
2025-11-24,179.5700
2025-11-25,179.7600
2025-11-26,181.2400
2025-11-28,181.2700
2025-12-01,176.2700
2025-12-02,175.8100
2025-12-03,176.1800
2025-12-04,178.8300
2025-12-05,178.8600
2025-12-08,183.2000
2025-12-09,179.5500
2025-12-10,180.2600
2025-12-11,181.7100
2025-12-12,180.7000
2025-12-15,180.2600
2025-12-16,179.1300
2025-12-17,178.4900
2025-12-18,174.2900
2025-12-19,172.4100
2025-12-22,172.5300
2025-12-23,174.5100
2025-12-24,174.8000
2025-12-26,176.4100
2025-12-29,175.8300
2025-12-30,176.7200
2025-12-31,175.5700
2026-01-02,174.8000
2026-01-05,176.2500
2026-01-06,175.8200
2026-01-07,169.4400
2026-01-08,170.3300
2026-01-09,168.5100
2026-01-12,171.5300
2026-01-13,173.9600
2026-01-14,177.4800
2026-01-15,181.5500
2026-01-16,183.5700
2026-01-20,177.7500
2026-01-21,178.1700
2026-01-22,176.9500
2026-01-23,178.7500
2026-01-26,179.4600
2026-01-27,180.0700
2026-01-28,177.5100
2026-01-29,181.3400
2026-01-30,179.2800
2026-02-02,173.7000
2026-02-03,173.1300
2026-02-04,176.5500
2026-02-05,171.4900
2026-02-06,171.2700
2026-02-09,173.7100
2026-02-10,178.5100
2026-02-11,180.4800
2026-02-12,188.1900
2026-02-13,192.1000
2026-02-17,193.0900
2026-02-18,186.6200
2026-02-19,184.7900
2026-02-20,187.3100
2026-02-23,190.0500
2026-02-24,190.1900
2026-02-25,182.4800
2026-02-26,185.0100
2026-02-27,191.8600
2026-03-02,190.2000
2026-03-03,190.2500
2026-03-04,190.8000
2026-03-05,187.6400
2026-03-06,188.5900
2026-03-09,186.6400
2026-03-10,186.1200
2026-03-11,182.8500
2026-03-12,179.8600
2026-03-13,184.4100
2026-03-16,184.7100
2026-03-17,185.0700
2026-03-18,180.6900
2026-03-19,182.7600
2026-03-20,176.7900
2026-03-23,176.5000
2026-03-24,170.3600
2026-03-25,167.2700
2026-03-26,168.9200
2026-03-27,169.5200
2026-03-30,170.3600
2026-03-31,172.5800
2026-04-01,171.0200
2026-04-02,173.7300
2026-04-06,176.1400
2026-04-07,174.0800
2026-04-08,176.1800
2026-04-09,179.9300
2026-04-10,179.2900
2026-04-13,180.9400
2026-04-14,176.4100
2026-04-15,176.9900
2026-04-16,178.6000
2026-04-17,182.3600
2026-04-20,181.6600
2026-04-21,174.7600
