date,close
1994-08-11,25.6307
1994-08-12,25.9117
1994-08-15,25.4621
1994-08-16,25.4621
1994-08-17,25.2372
1994-08-18,25.0124
1994-08-19,25.0124
1994-08-22,24.6190
1994-08-23,24.5628
1994-08-24,24.8438
1994-08-25,24.5065
1994-08-26,24.6190
1994-08-29,24.6752
1994-08-30,24.6190
1994-08-31,24.6190
1994-09-01,24.5628
1994-09-02,24.5628
1994-09-06,24.5628
1994-09-07,24.4503
1994-09-08,24.3379
1994-09-09,23.8321
1994-09-12,24.0007
1994-09-13,23.6634
1994-09-14,23.7196
1994-09-15,24.5628
1994-09-16,24.1131
1994-09-19,24.1131
1994-09-20,23.7196
1994-09-21,23.8883
1994-09-22,23.8883
1994-09-23,23.8883
1994-09-26,24.2255
1994-09-27,24.6190
1994-09-28,24.4503
1994-09-29,23.8883
1994-09-30,23.8321
1994-10-03,23.7758
1994-10-04,22.9327
1994-10-05,22.8765
1994-10-06,22.8765
1994-10-07,22.9889
1994-10-10,22.7641
1994-10-11,23.1014
1994-10-12,22.8203
1994-10-13,23.3262
1994-10-14,23.7196
1994-10-17,23.3824
1994-10-18,23.1014
1994-10-19,23.4386
1994-10-20,22.9889
1994-10-21,23.1014
1994-10-24,22.4831
1994-10-25,22.4831
1994-10-26,22.5393
1994-10-27,23.2700
1994-10-28,23.4386
1994-10-31,23.5510
1994-11-01,23.4386
1994-11-02,23.2700
1994-11-03,23.4386
1994-11-04,23.1576
1994-11-07,23.1576
1994-11-08,23.5510
1994-11-09,23.1576
1994-11-10,22.8203
1994-11-11,22.9889
1994-11-14,22.9327
1994-11-15,22.5955
1994-11-16,22.5393
1994-11-17,22.8765
1994-11-18,22.8765
1994-11-21,22.8765
1994-11-22,22.4831
1994-11-23,22.7641
1994-11-25,22.8203
1994-11-28,22.5393
1994-11-29,22.5955
1994-11-30,22.5393
1994-12-01,22.0334
1994-12-02,22.6517
1994-12-05,22.5955
1994-12-06,22.6517
1994-12-07,22.4831
1994-12-08,22.3707
1994-12-09,22.3144
1994-12-12,22.5955
1994-12-13,22.5955
1994-12-14,23.2138
1994-12-15,23.1014
1994-12-16,23.2138
1994-12-19,22.8765
1994-12-20,22.6517
1994-12-21,22.5393
1994-12-22,22.7641
1994-12-23,22.8765
1994-12-27,22.9327
1994-12-28,22.9327
1994-12-29,22.5393
1994-12-30,22.3707
1995-01-03,22.6517
1995-01-04,22.2020
1995-01-05,22.1458
1995-01-06,22.0334
1995-01-09,22.0334
1995-01-10,22.0334
1995-01-11,21.9772
1995-01-12,22.1458
1995-01-13,22.3707
1995-01-16,22.5955
1995-01-17,22.9327
1995-01-18,22.8765
1995-01-19,22.7641
1995-01-20,22.7641
1995-01-23,22.7079
1995-01-24,22.9327
1995-01-25,23.6072
1995-01-26,24.2255
1995-01-27,24.9000
1995-01-30,24.5628
1995-01-31,24.3941
1995-02-01,24.0007
1995-02-02,23.8883
1995-02-03,24.0569
1995-02-06,24.2817
1995-02-07,24.3941
1995-02-08,24.5065
1995-02-09,24.1693
1995-02-10,24.1693
1995-02-13,23.9445
1995-02-14,23.9445
1995-02-15,24.0007
1995-02-16,24.0569
1995-02-17,23.4386
1995-02-21,23.2700
1995-02-22,23.8883
1995-02-23,24.0569
1995-02-24,24.2817
1995-02-27,23.9445
1995-02-28,24.1131
1995-03-01,23.7196
1995-03-02,23.7196
1995-03-03,23.4386
1995-03-06,23.1576
1995-03-07,23.1576
1995-03-08,23.0451
1995-03-09,23.2138
1995-03-10,23.7196
1995-03-13,23.8321
1995-03-14,24.2255
1995-03-15,24.0569
1995-03-16,24.3379
1995-03-17,23.9445
1995-03-20,23.9445
1995-03-21,23.3262
1995-03-22,23.7196
1995-03-23,24.0569
1995-03-24,24.3379
1995-03-27,24.7314
1995-03-28,24.7314
1995-03-29,24.5065
1995-03-30,24.1131
1995-03-31,23.7758
1995-04-03,24.2255
1995-04-04,24.2817
1995-04-05,24.2817
1995-04-06,24.3379
1995-04-07,24.4503
1995-04-10,24.1693
1995-04-11,24.1693
1995-04-12,24.5628
1995-04-13,24.5628
1995-04-17,24.0569
1995-04-18,23.4386
1995-04-19,23.8321
1995-04-20,23.9445
1995-04-21,24.1693
1995-04-24,24.0569
1995-04-25,24.2255
1995-04-26,24.3379
1995-04-27,24.3941
1995-04-28,24.5628
1995-05-01,24.5628
1995-05-02,24.5065
1995-05-03,24.7876
1995-05-04,24.7314
1995-05-05,24.9000
1995-05-08,25.2372
1995-05-09,25.4059
1995-05-10,25.4059
1995-05-11,25.1810
1995-05-12,25.5745
1995-05-15,25.6307
1995-05-16,24.6752
1995-05-17,24.1693
1995-05-18,24.1693
1995-05-19,24.2817
1995-05-22,24.5065
1995-05-23,24.3941
1995-05-24,24.1131
1995-05-25,24.2255
1995-05-26,23.9445
1995-05-30,24.3941
1995-05-31,24.9562
1995-06-01,24.9562
1995-06-02,24.7314
1995-06-05,25.0124
1995-06-06,25.0124
1995-06-07,24.5065
1995-06-08,24.2255
1995-06-09,24.0569
1995-06-12,24.3379
1995-06-13,24.8438
1995-06-14,24.5065
1995-06-15,24.9562
1995-06-16,25.6307
1995-06-19,25.8555
1995-06-20,25.7431
1995-06-21,25.5745
1995-06-22,26.4738
1995-06-23,26.1928
1995-06-26,25.8555
1995-06-27,26.0242
1995-06-28,25.9117
1995-06-29,25.6307
1995-06-30,25.1810
1995-07-03,25.3497
1995-07-05,25.5183
1995-07-06,26.0804
1995-07-07,25.9679
1995-07-10,25.5183
1995-07-11,25.6869
1995-07-12,25.6869
1995-07-13,25.1810
1995-07-14,25.2372
1995-07-17,25.0686
1995-07-18,24.6752
1995-07-19,25.5745
1995-07-20,25.9679
1995-07-21,26.0804
1995-07-24,25.9117
1995-07-25,26.0242
1995-07-26,26.2490
1995-07-27,26.2490
1995-07-28,26.0804
1995-07-31,25.7431
1995-08-01,25.4621
1995-08-02,26.3052
1995-08-03,26.4738
1995-08-04,26.4176
1995-08-07,26.4738
1995-08-08,26.8111
1995-08-09,26.3052
1995-08-10,26.0804
1995-08-11,25.7993
1995-08-14,26.0804
1995-08-15,26.1928
1995-08-16,26.2490
1995-08-17,26.0804
1995-08-18,26.0242
1995-08-21,26.4176
1995-08-22,26.1366
1995-08-23,25.9679
1995-08-24,26.0804
1995-08-25,26.6986
1995-08-28,26.8111
1995-08-29,26.8111
1995-08-30,26.4738
1995-08-31,26.7549
1995-09-01,26.4738
1995-09-05,26.4176
1995-09-06,26.3614
1995-09-07,26.2490
1995-09-08,26.5300
1995-09-11,26.4176
1995-09-12,26.4738
1995-09-13,26.4176
1995-09-14,27.1483
1995-09-15,27.7104
1995-09-18,27.5418
1995-09-19,27.6542
1995-09-20,27.5980
1995-09-21,27.3731
1995-09-22,27.4293
1995-09-25,27.3169
1995-09-26,27.3169
1995-09-27,27.1483
1995-09-28,27.7666
1995-09-29,27.5980
1995-10-02,27.8228
1995-10-03,27.7104
1995-10-04,27.6542
1995-10-05,27.0359
1995-10-06,26.8673
1995-10-09,27.0921
1995-10-10,27.0359
1995-10-11,27.5418
1995-10-12,27.4856
1995-10-13,27.9352
1995-10-16,27.7666
1995-10-17,27.8790
1995-10-18,27.8790
1995-10-19,28.5535
1995-10-20,28.6659
1995-10-23,28.6659
1995-10-24,28.8345
1995-10-25,29.1156
1995-10-26,28.7783
1995-10-27,28.7783
1995-10-30,29.0594
1995-10-31,28.5535
1995-11-01,28.7221
1995-11-02,29.1156
1995-11-03,28.6659
1995-11-06,28.6097
1995-11-07,28.5535
1995-11-08,28.7221
1995-11-09,28.3216
1995-11-10,28.1038
1995-11-13,27.9352
1995-11-14,28.3849
1995-11-15,28.4973
1995-11-16,28.7783
1995-11-17,29.0032
1995-11-20,28.7221
1995-11-21,29.2842
1995-11-22,28.6659
1995-11-24,28.6097
1995-11-27,28.8907
1995-11-28,29.1718
1995-11-29,28.9470
1995-11-30,28.3287
1995-12-01,28.9470
1995-12-04,29.6214
1995-12-05,29.1156
1995-12-06,29.3966
1995-12-07,28.8907
1995-12-08,29.1718
1995-12-11,29.7339
1995-12-12,29.5090
1995-12-13,30.2959
1995-12-14,30.0149
1995-12-15,30.8580
1995-12-18,30.1273
1995-12-19,30.3521
1995-12-20,30.2397
1995-12-21,29.5652
1995-12-22,29.5090
1995-12-26,30.0711
1995-12-27,30.1835
1995-12-28,30.0149
1995-12-29,30.0711
1996-01-02,30.4646
1996-01-03,31.4201
1996-01-04,30.8580
1996-01-05,31.1953
1996-01-08,30.9704
1996-01-09,30.9353
1996-01-10,30.6894
1996-01-11,30.9142
1996-01-12,30.9142
1996-01-15,31.1390
1996-01-16,31.7573
1996-01-17,31.5325
1996-01-18,31.4201
1996-01-19,31.0828
1996-01-22,30.5770
1996-01-23,30.2959
1996-01-24,30.7456
1996-01-25,30.4084
1996-01-26,30.4646
1996-01-29,30.3521
1996-01-30,30.4084
1996-01-31,30.9704
1996-02-01,31.0266
1996-02-02,30.9704
1996-02-05,31.3639
1996-02-06,31.7573
1996-02-07,32.5442
1996-02-08,32.3194
1996-02-09,32.5442
1996-02-12,33.4436
1996-02-13,33.0501
1996-02-14,32.4880
1996-02-15,31.5887
1996-02-16,30.7456
1996-02-20,30.1273
1996-02-21,30.4084
1996-02-22,30.7456
1996-02-23,30.5770
1996-02-26,29.7901
1996-02-27,29.6214
1996-02-28,29.6777
1996-02-29,29.7339
1996-03-01,29.7339
1996-03-04,29.5090
1996-03-05,29.5652
1996-03-06,29.3966
1996-03-07,29.2280
1996-03-08,28.6097
1996-03-11,28.7783
1996-03-12,28.1600
1996-03-13,27.9914
1996-03-14,27.5418
1996-03-15,27.6542
1996-03-18,28.3287
1996-03-19,28.6659
1996-03-20,29.0594
1996-03-21,28.9470
1996-03-22,28.9470
1996-03-25,28.9470
1996-03-26,28.8907
1996-03-27,28.6097
1996-03-28,27.9352
1996-03-29,27.8228
1996-04-01,28.3849
1996-04-02,28.6097
1996-04-03,28.1600
1996-04-04,27.8790
1996-04-08,27.0359
1996-04-09,26.9797
1996-04-10,27.5418
1996-04-11,26.7549
1996-04-12,27.4856
1996-04-15,27.5980
1996-04-16,27.0921
1996-04-17,27.8228
1996-04-18,28.1038
1996-04-19,29.2280
1996-04-22,30.2397
1996-04-23,29.7901
1996-04-24,29.3966
1996-04-25,30.0711
1996-04-26,29.5090
1996-04-29,29.2842
1996-04-30,29.2280
1996-05-01,29.1156
1996-05-02,28.3287
1996-05-03,28.1600
1996-05-06,28.1600
1996-05-07,28.1038
1996-05-08,28.4411
1996-05-09,28.7221
1996-05-10,29.2842
1996-05-13,29.3404
1996-05-14,29.1718
1996-05-15,28.7783
1996-05-16,28.8907
1996-05-17,28.8345
1996-05-20,28.2725
1996-05-21,28.6659
1996-05-22,28.4973
1996-05-23,28.2163
1996-05-24,28.7221
1996-05-28,28.5535
1996-05-29,28.2725
1996-05-30,27.8790
1996-05-31,28.0476
1996-06-03,27.5418
1996-06-04,27.7104
1996-06-05,28.4411
1996-06-06,28.1600
1996-06-07,28.1600
1996-06-10,28.3849
1996-06-11,28.1038
1996-06-12,27.7104
1996-06-13,27.5980
1996-06-14,27.4856
1996-06-17,27.3169
1996-06-18,27.0359
1996-06-19,27.0921
1996-06-20,27.4856
1996-06-21,27.8228
1996-06-24,27.7666
1996-06-25,27.5418
1996-06-26,27.5418
1996-06-27,27.9352
1996-06-28,28.6659
1996-07-01,28.2163
1996-07-02,28.2163
1996-07-03,28.6659
1996-07-05,27.7666
1996-07-08,26.7549
1996-07-09,27.1483
1996-07-10,27.1483
1996-07-11,27.2607
1996-07-12,27.7666
1996-07-15,27.4856
1996-07-16,27.4856
1996-07-17,26.9235
1996-07-18,26.8111
1996-07-19,26.6986
1996-07-22,26.3614
1996-07-23,26.1928
1996-07-24,26.4176
1996-07-25,26.1366
1996-07-26,26.3052
1996-07-29,26.5300
1996-07-30,26.3614
1996-07-31,26.5862
1996-08-01,27.3169
1996-08-02,27.6542
1996-08-05,27.5980
1996-08-06,27.7104
1996-08-07,27.4293
1996-08-08,26.8673
1996-08-09,27.0921
1996-08-12,27.5418
1996-08-13,27.0921
1996-08-14,26.8673
1996-08-15,26.5862
1996-08-16,26.3614
1996-08-19,26.5300
1996-08-20,26.4738
1996-08-21,26.5300
1996-08-22,26.5862
1996-08-23,26.3052
1996-08-26,25.7431
1996-08-27,25.6307
1996-08-28,25.6307
1996-08-29,25.4621
1996-08-30,25.2935
1996-09-03,25.1248
1996-09-04,25.1810
1996-09-05,24.9000
1996-09-06,24.7876
1996-09-09,25.5183
1996-09-10,25.2372
1996-09-11,25.5183
1996-09-12,25.9117
1996-09-13,26.5862
1996-09-16,26.4738
1996-09-17,26.0804
1996-09-18,25.9117
1996-09-19,25.9679
1996-09-20,26.4176
1996-09-23,26.3614
1996-09-24,26.4176
1996-09-25,26.4176
1996-09-26,26.7549
1996-09-27,26.6424
1996-09-30,26.9235
1996-10-01,26.8673
1996-10-02,27.8228
1996-10-03,27.7104
1996-10-04,27.8228
1996-10-07,27.9914
1996-10-08,27.3169
1996-10-09,26.9797
1996-10-10,26.9235
1996-10-11,26.8111
1996-10-14,26.8111
1996-10-15,26.4176
1996-10-16,27.3731
1996-10-17,27.0921
1996-10-18,27.0921
1996-10-21,27.0921
1996-10-22,26.9797
1996-10-23,27.0359
1996-10-24,26.9235
1996-10-25,26.9797
1996-10-28,27.1483
1996-10-29,27.2607
1996-10-30,27.0921
1996-10-31,27.0921
1996-11-01,27.2045
1996-11-04,27.2607
1996-11-05,27.7666
1996-11-06,27.7666
1996-11-07,27.7104
1996-11-08,27.5418
1996-11-11,27.4856
1996-11-12,27.4856
1996-11-13,27.4293
1996-11-14,27.4293
1996-11-15,27.5418
1996-11-18,27.4293
1996-11-19,27.4293
1996-11-20,27.5418
1996-11-21,27.8228
1996-11-22,27.7104
1996-11-25,28.2163
1996-11-26,28.3287
1996-11-27,28.0476
1996-11-29,28.2725
1996-12-02,27.8790
1996-12-03,27.4856
1996-12-04,27.5980
1996-12-05,27.4293
1996-12-06,27.1483
1996-12-09,27.0921
1996-12-10,27.1483
1996-12-11,26.9235
1996-12-12,27.3731
1996-12-13,27.2607
1996-12-16,27.3731
1996-12-17,27.4293
1996-12-18,27.2607
1996-12-19,27.6542
1996-12-20,28.2163
1996-12-23,28.1600
1996-12-24,28.6097
1996-12-26,29.2280
1996-12-27,30.5208
1996-12-30,30.1273
1996-12-31,29.1156
1997-01-02,30.1273
1997-01-03,30.0149
1997-01-06,29.9025
1997-01-07,29.3966
1997-01-08,28.6097
1997-01-09,28.7783
1997-01-10,28.5535
1997-01-13,29.0032
1997-01-14,29.9025
1997-01-15,30.6332
1997-01-16,29.7901
1997-01-17,30.0149
1997-01-20,30.2397
1997-01-21,30.1273
1997-01-22,30.0711
1997-01-23,30.1835
1997-01-24,29.9025
1997-01-27,29.4528
1997-01-28,29.5090
1997-01-29,29.7339
1997-01-30,30.0149
1997-01-31,30.2397
1997-02-03,30.1273
1997-02-04,30.8580
1997-02-05,30.5770
1997-02-06,30.2397
1997-02-07,30.6332
1997-02-10,31.3639
1997-02-11,32.0946
1997-02-12,31.9822
1997-02-13,31.9260
1997-02-14,31.8697
1997-02-18,31.7011
1997-02-19,31.5887
1997-02-20,31.4201
1997-02-21,31.4763
1997-02-24,31.8697
1997-02-25,31.4763
1997-02-26,31.3077
1997-02-27,30.9142
1997-02-28,31.0828
1997-03-03,30.6894
1997-03-04,30.4084
1997-03-05,30.1273
1997-03-06,29.8463
1997-03-07,30.2397
1997-03-10,30.2397
1997-03-11,30.1835
1997-03-12,29.3404
1997-03-13,28.4411
1997-03-14,28.9470
1997-03-17,29.0032
1997-03-18,29.2842
1997-03-19,28.4973
1997-03-20,28.1600
1997-03-21,28.2725
1997-03-24,28.2163
1997-03-25,28.1038
1997-03-26,28.1600
1997-03-27,26.8673
1997-03-31,27.3169
1997-04-01,27.1483
1997-04-02,26.4176
1997-04-03,26.6986
1997-04-04,26.8111
1997-04-07,27.5980
1997-04-08,27.1483
1997-04-09,26.8673
1997-04-10,26.9235
1997-04-11,26.0804
1997-04-14,25.9117
1997-04-15,26.3052
1997-04-16,26.6986
1997-04-17,27.1483
1997-04-18,26.8673
1997-04-21,26.6424
1997-04-22,26.6986
1997-04-23,26.8673
1997-04-24,26.3614
1997-04-25,28.6659
1997-04-28,29.1156
1997-04-29,30.1835
1997-04-30,30.4646
1997-05-01,30.2959
1997-05-02,30.4646
1997-05-05,31.0828
1997-05-06,31.0828
1997-05-07,30.8580
1997-05-08,31.2515
1997-05-09,30.9704
1997-05-12,31.1953
1997-05-13,30.7456
1997-05-14,30.5208
1997-05-15,30.9704
1997-05-16,30.9704
1997-05-19,30.9704
1997-05-20,30.9704
1997-05-21,30.9142
1997-05-22,30.4646
1997-05-23,30.9704
1997-05-27,30.8580
1997-05-28,30.8580
1997-05-29,30.8580
1997-05-30,31.4763
1997-06-02,31.9822
1997-06-03,32.0946
1997-06-04,32.0384
1997-06-05,31.8135
1997-06-06,32.9377
1997-06-09,32.2070
1997-06-10,33.0501
1997-06-11,33.2749
1997-06-12,33.8932
1997-06-13,34.7363
1997-06-16,34.7925
1997-06-17,34.9612
1997-06-18,34.6801
1997-06-19,34.4553
1997-06-20,34.3991
1997-06-23,33.6122
1997-06-24,33.7246
1997-06-25,33.1625
1997-06-26,32.9096
1997-06-27,33.2187
1997-06-30,34.1181
1997-07-01,33.2468
1997-07-02,33.5841
1997-07-03,33.9775
1997-07-07,34.0056
1997-07-08,33.1906
1997-07-09,32.2070
1997-07-10,32.9377
1997-07-11,32.1227
1997-07-14,31.3639
1997-07-15,32.4318
1997-07-16,32.1789
1997-07-17,31.0547
1997-07-18,31.5325
1997-07-21,32.1508
1997-07-22,33.3593
1997-07-23,32.5161
1997-07-24,31.9260
1997-07-25,31.5887
1997-07-28,32.1789
1997-07-29,32.3194
1997-07-30,32.5161
1997-07-31,32.6286
1997-08-01,32.2632
1997-08-04,33.3312
1997-08-05,32.7972
1997-08-06,33.8651
1997-08-07,33.1906
1997-08-08,32.9096
1997-08-11,34.0618
1997-08-12,34.0056
1997-08-13,33.5841
1997-08-14,34.1462
1997-08-15,33.9213
1997-08-18,33.5841
1997-08-19,33.2749
1997-08-20,33.6122
1997-08-21,33.8651
1997-08-22,32.7129
1997-08-25,33.1625
1997-08-26,33.1344
1997-08-27,33.7808
1997-08-28,33.1063
1997-08-29,32.5442
1997-09-02,33.0501
1997-09-03,33.5841
1997-09-04,34.1743
1997-09-05,34.1743
1997-09-08,34.4834
1997-09-09,35.1017
1997-09-10,34.8207
1997-09-11,34.8488
1997-09-12,35.6076
1997-09-15,34.5677
1997-09-16,35.8605
1997-09-17,35.5514
1997-09-18,35.9167
1997-09-19,35.4108
1997-09-22,35.4108
1997-09-23,35.6919
1997-09-24,35.6357
1997-09-25,34.8769
1997-09-26,35.7200
1997-09-29,35.6919
1997-09-30,36.1696
1997-10-01,36.5912
1997-10-02,36.6193
1997-10-03,36.6755
1997-10-06,37.2657
1997-10-07,38.0526
1997-10-08,37.5467
1997-10-09,36.3383
1997-10-10,36.0291
1997-10-13,36.4788
1997-10-14,36.0853
1997-10-15,36.6474
1997-10-16,36.1696
1997-10-17,36.4226
1997-10-20,36.8441
1997-10-21,37.0409
1997-10-22,37.8278
1997-10-23,37.0971
1997-10-24,36.8722
1997-10-27,35.5795
1997-10-28,36.4226
1997-10-29,35.8605
1997-10-30,35.5233
1997-10-31,35.9729
1997-11-03,36.5631
1997-11-04,36.4788
1997-11-05,36.8441
1997-11-06,36.0291
1997-11-07,36.8722
1997-11-10,36.4788
1997-11-11,37.5186
1997-11-12,37.1814
1997-11-13,36.9284
1997-11-14,37.4905
1997-11-17,37.9683
1997-11-18,38.8114
1997-11-19,38.9519
1997-11-20,38.5304
1997-11-21,38.9800
1997-11-24,38.0245
1997-11-25,38.9800
1997-11-26,39.7107
1997-11-28,40.1323
1997-12-01,40.0761
1997-12-02,39.8793
1997-12-03,40.2447
1997-12-04,40.4133
1997-12-05,40.3290
1997-12-08,40.4414
1997-12-09,40.3009
1997-12-10,40.7506
1997-12-11,40.1042
1997-12-12,40.2447
1997-12-15,40.6663
1997-12-16,40.3571
1997-12-17,40.4414
1997-12-18,40.3571
1997-12-19,40.6663
1997-12-22,40.4976
1997-12-23,40.1042
1997-12-24,39.9637
1997-12-26,39.8512
1997-12-29,40.5257
1997-12-30,40.9192
1997-12-31,40.9192
1998-01-02,40.8911
1998-01-05,39.6545
1998-01-06,40.6100
1998-01-07,39.7950
1998-01-08,39.2330
1998-01-09,38.9238
1998-01-12,39.6264
1998-01-13,40.1604
1998-01-14,40.1604
1998-01-15,40.0199
1998-01-16,40.0761
1998-01-20,40.7506
1998-01-21,40.5538
1998-01-22,40.9192
1998-01-23,40.9192
1998-01-26,40.8068
1998-01-27,41.2002
1998-01-28,41.2564
1998-01-29,41.4251
1998-01-30,41.6218
1998-02-02,41.7623
1998-02-03,42.0433
1998-02-04,41.4813
1998-02-05,40.9192
1998-02-06,40.9192
1998-02-09,40.7787
1998-02-10,40.4133
1998-02-11,40.5538
1998-02-12,40.2166
1998-02-13,39.9637
1998-02-17,40.3290
1998-02-18,40.4976
1998-02-19,39.8231
1998-02-20,40.0199
1998-02-23,40.1042
1998-02-24,39.8231
1998-02-25,39.9637
1998-02-26,40.1042
1998-02-27,40.3571
1998-03-02,41.5094
1998-03-03,41.8747
1998-03-04,41.3407
1998-03-05,41.4813
1998-03-06,42.8583
1998-03-09,42.2682
1998-03-10,42.1558
1998-03-11,42.9989
1998-03-12,42.7178
1998-03-13,43.3080
1998-03-16,44.4041
1998-03-17,44.4603
1998-03-18,44.9661
1998-03-19,46.3151
1998-03-20,46.9896
1998-03-23,46.7086
1998-03-24,47.1301
1998-03-25,46.5118
1998-03-26,45.8936
1998-03-27,45.4158
1998-03-30,45.6125
1998-03-31,45.9779
1998-04-01,45.5844
1998-04-02,45.8093
1998-04-03,46.0060
1998-04-06,45.3877
1998-04-07,45.1348
1998-04-08,43.1956
1998-04-09,43.5891
1998-04-13,42.3244
1998-04-14,42.3525
1998-04-15,41.5094
1998-04-16,41.5937
1998-04-17,43.1394
1998-04-20,43.0270
1998-04-21,43.2799
1998-04-22,43.9544
1998-04-23,42.5492
1998-04-24,41.8466
1998-04-27,41.2564
1998-04-28,41.1721
1998-04-29,41.4532
1998-04-30,42.0714
1998-05-01,43.7296
1998-05-04,44.5727
1998-05-05,44.5446
1998-05-06,43.3923
1998-05-07,42.7740
1998-05-08,42.4930
1998-05-11,41.9028
1998-05-12,42.2120
1998-05-13,41.4532
1998-05-14,40.9754
1998-05-15,41.0035
1998-05-18,40.6944
1998-05-19,40.3852
1998-05-20,41.4813
1998-05-21,41.6780
1998-05-22,41.8185
1998-05-26,41.1440
1998-05-27,40.8068
1998-05-28,40.9754
1998-05-29,41.2002
1998-06-01,42.5492
1998-06-02,42.5492
1998-06-03,42.7459
1998-06-04,42.7459
1998-06-05,43.5328
1998-06-08,42.6054
1998-06-09,43.3923
1998-06-10,43.2237
1998-06-11,42.7740
1998-06-12,42.8583
1998-06-15,42.7178
1998-06-16,42.5211
1998-06-17,42.8021
1998-06-18,42.9708
1998-06-19,43.6453
1998-06-22,43.1675
1998-06-23,44.2354
1998-06-24,41.5937
1998-06-25,41.2564
1998-06-26,40.9754
1998-06-29,41.0597
1998-06-30,41.0316
1998-07-01,41.7623
1998-07-02,41.8185
1998-07-06,42.3244
1998-07-07,42.1558
1998-07-08,42.1558
1998-07-09,41.8747
1998-07-10,41.7623
1998-07-13,42.2682
1998-07-14,41.3126
1998-07-15,40.3009
1998-07-16,40.6944
1998-07-17,40.5257
1998-07-20,40.8630
1998-07-21,39.8512
1998-07-22,41.2002
1998-07-23,39.5702
1998-07-24,40.6381
1998-07-27,40.4695
1998-07-28,39.8512
1998-07-29,41.2002
1998-07-30,41.3126
1998-07-31,40.7787
1998-08-03,41.9309
1998-08-04,39.5702
1998-08-05,38.5585
1998-08-06,38.9519
1998-08-07,37.8840
1998-08-10,37.0409
1998-08-11,37.5467
1998-08-12,37.3219
1998-08-13,38.6147
1998-08-14,36.9846
1998-08-17,38.3336
1998-08-18,38.8957
1998-08-19,38.8957
1998-08-20,39.2892
1998-08-21,38.8957
1998-08-24,39.3454
1998-08-25,38.7271
1998-08-26,38.6709
1998-08-27,38.8395
1998-08-28,40.6381
1998-08-31,39.6826
1998-09-01,39.0643
1998-09-02,37.4343
1998-09-03,37.6591
1998-09-04,37.8840
1998-09-08,39.5702
1998-09-09,39.2330
1998-09-10,38.6147
1998-09-11,40.0761
1998-09-14,41.0878
1998-09-15,40.5819
1998-09-16,39.9074
1998-09-17,38.6709
1998-09-18,40.6944
1998-09-21,40.3009
1998-09-22,41.2564
1998-09-23,41.9871
1998-09-24,42.2682
1998-09-25,42.4930
1998-09-28,42.8302
1998-09-29,44.6289
1998-09-30,43.5609
1998-10-01,43.6172
1998-10-02,46.2027
1998-10-05,47.6641
1998-10-06,46.7648
1998-10-07,45.8655
1998-10-08,46.4275
1998-10-09,44.7413
1998-10-12,43.5047
1998-10-13,44.2916
1998-10-14,45.0223
1998-10-15,46.0903
1998-10-16,44.5446
1998-10-19,44.5727
1998-10-20,44.4041
1998-10-21,45.0223
1998-10-22,45.9217
1998-10-23,46.3151
1998-10-26,46.7086
1998-10-27,47.1020
1998-10-28,45.5282
1998-10-29,47.2144
1998-10-30,47.8327
1998-11-02,48.7321
1998-11-03,49.5752
1998-11-04,49.8000
1998-11-05,50.1372
1998-11-06,50.0248
1998-11-09,49.9124
1998-11-10,50.2497
1998-11-11,49.4065
1998-11-12,48.5072
1998-11-13,48.4510
1998-11-16,49.1255
1998-11-17,50.3621
1998-11-18,49.5190
1998-11-19,49.8000
1998-11-20,51.2052
1998-11-23,51.6549
1998-11-24,51.6549
1998-11-25,52.6104
1998-11-27,51.3176
1998-11-30,50.0248
1998-12-01,49.6876
1998-12-02,49.3503
1998-12-03,50.6993
1998-12-04,51.0928
1998-12-07,51.4862
1998-12-08,52.1607
1998-12-09,50.4745
1998-12-10,50.4745
1998-12-11,49.1817
1998-12-14,48.1138
1998-12-15,48.6758
1998-12-16,48.6196
1998-12-17,50.1935
1998-12-18,51.0366
1998-12-21,52.7228
1998-12-22,51.4862
1998-12-23,51.7673
1998-12-24,51.9921
1998-12-28,52.4418
1998-12-29,53.7345
1998-12-30,51.7111
1998-12-31,48.5634
1999-01-04,46.7086
1999-01-05,49.4628
1999-01-06,50.2497
1999-01-07,50.3621
1999-01-08,50.9242
1999-01-11,49.4065
1999-01-12,48.3386
1999-01-13,49.4065
1999-01-14,48.3948
1999-01-15,47.7765
1999-01-19,52.0483
1999-01-20,51.7111
1999-01-21,52.4418
1999-01-22,52.7790
1999-01-25,48.9569
1999-01-26,49.9686
1999-01-27,50.1372
1999-01-28,52.8914
1999-01-29,53.9594
1999-02-01,53.5097
1999-02-02,53.9594
1999-02-03,53.9032
1999-02-04,53.6783
1999-02-05,52.3293
1999-02-08,52.8914
1999-02-09,52.3856
1999-02-10,52.1045
1999-02-11,52.1045
1999-02-12,51.9921
1999-02-16,52.0483
1999-02-17,51.5424
1999-02-18,52.5542
1999-02-19,51.6549
1999-02-22,54.0156
1999-02-23,51.4300
1999-02-24,52.6666
1999-02-25,51.8797
1999-02-26,51.8235
1999-03-01,50.1935
1999-03-02,49.0131
1999-03-03,49.1255
1999-03-04,49.1255
1999-03-05,49.7438
1999-03-08,49.1255
1999-03-09,49.0693
1999-03-10,48.6758
1999-03-11,49.5190
1999-03-12,49.6314
1999-03-15,49.2941
1999-03-16,49.5190
1999-03-17,48.6758
1999-03-18,48.7321
1999-03-19,47.7203
1999-03-22,47.6641
1999-03-23,45.8655
1999-03-24,47.1582
