date,close
2003-09-12,0.1612
2003-09-15,0.1586
2003-09-16,0.1635
2003-09-17,0.1654
2003-09-18,0.1667
2003-09-19,0.1653
2003-09-22,0.1588
2003-09-23,0.1603
2003-09-24,0.1482
2003-09-25,0.1461
2003-09-26,0.1405
2003-09-29,0.1329
2003-09-30,0.1331
2003-10-01,0.1342
2003-10-02,0.1363
2003-10-03,0.1398
2003-10-06,0.1388
2003-10-07,0.1400
2003-10-08,0.1351
2003-10-09,0.1370
2003-10-10,0.1394
2003-10-13,0.1408
2003-10-14,0.1434
2003-10-15,0.1416
2003-10-16,0.1433
2003-10-17,0.1388
2003-10-20,0.1419
2003-10-21,0.1462
2003-10-22,0.1437
2003-10-23,0.1431
2003-10-24,0.1426
2003-10-27,0.1433
2003-10-28,0.1523
2003-10-29,0.1523
2003-10-30,0.1495
2003-10-31,0.1473
2003-11-03,0.1501
2003-11-04,0.1506
2003-11-05,0.1512
2003-11-06,0.1514
2003-11-07,0.1813
2003-11-10,0.1807
2003-11-11,0.1762
2003-11-12,0.1786
2003-11-13,0.1787
2003-11-14,0.1681
2003-11-17,0.1663
2003-11-18,0.1639
2003-11-19,0.1685
2003-11-20,0.1640
2003-11-21,0.1647
2003-11-24,0.1746
2003-11-25,0.1776
2003-11-26,0.1778
2003-11-28,0.1769
2003-12-01,0.1794
2003-12-02,0.1787
2003-12-03,0.1768
2003-12-04,0.1759
2003-12-05,0.1702
2003-12-08,0.1715
2003-12-09,0.1626
2003-12-10,0.1662
2003-12-11,0.1746
2003-12-12,0.1737
2003-12-15,0.1702
2003-12-16,0.1725
2003-12-17,0.1692
2003-12-18,0.1730
2003-12-19,0.1756
2003-12-22,0.1758
2003-12-23,0.1830
2003-12-24,0.1817
2003-12-26,0.1895
2003-12-29,0.1975
2003-12-30,0.1979
2003-12-31,0.1933
2004-01-02,0.1923
2004-01-05,0.1986
2004-01-06,0.2067
2004-01-07,0.2085
2004-01-08,0.2093
2004-01-09,0.2122
2004-01-12,0.2147
2004-01-13,0.2036
2004-01-14,0.2021
2004-01-15,0.2024
2004-01-16,0.2055
2004-01-20,0.2113
2004-01-21,0.2015
2004-01-22,0.1968
2004-01-23,0.1924
2004-01-26,0.2000
2004-01-27,0.1886
2004-01-28,0.1881
2004-01-29,0.1826
2004-01-30,0.1854
2004-02-02,0.1884
2004-02-03,0.1877
2004-02-04,0.1827
2004-02-05,0.1854
2004-02-06,0.1897
2004-02-09,0.1883
2004-02-10,0.1953
2004-02-11,0.2021
2004-02-12,0.1960
2004-02-13,0.1942
2004-02-17,0.1963
2004-02-18,0.1963
2004-02-19,0.1963
2004-02-20,0.2012
2004-02-23,0.1942
2004-02-24,0.1864
2004-02-25,0.1875
2004-02-26,0.1887
2004-02-27,0.1854
2004-03-01,0.1882
2004-03-02,0.1847
2004-03-03,0.1822
2004-03-04,0.1863
2004-03-05,0.1849
2004-03-08,0.1785
2004-03-09,0.1772
2004-03-10,0.1747
2004-03-11,0.1733
2004-03-12,0.1770
2004-03-15,0.1730
2004-03-16,0.1804
2004-03-17,0.1848
2004-03-18,0.1869
2004-03-19,0.1848
2004-03-22,0.1833
2004-03-23,0.1841
2004-03-24,0.1923
2004-03-25,0.2035
2004-03-26,0.2029
2004-03-29,0.2117
2004-03-30,0.2180
2004-03-31,0.2200
2004-04-01,0.2161
2004-04-02,0.2192
2004-04-05,0.2270
2004-04-06,0.2178
2004-04-07,0.2167
2004-04-08,0.2228
2004-04-12,0.2187
2004-04-13,0.2136
2004-04-14,0.2147
2004-04-15,0.2034
2004-04-16,0.1968
2004-04-19,0.1965
2004-04-20,0.1882
2004-04-21,0.1884
2004-04-22,0.1895
2004-04-23,0.1937
2004-04-26,0.1861
2004-04-27,0.1845
2004-04-28,0.1838
2004-04-29,0.1787
2004-04-30,0.1710
2004-05-03,0.1688
2004-05-04,0.1796
2004-05-05,0.1811
2004-05-06,0.1826
2004-05-07,0.1840
2004-05-10,0.1768
2004-05-11,0.1812
2004-05-12,0.1787
2004-05-13,0.1793
2004-05-14,0.1793
2004-05-17,0.1764
2004-05-18,0.1793
2004-05-19,0.1788
2004-05-20,0.1762
2004-05-21,0.1767
2004-05-24,0.1761
2004-05-25,0.1838
2004-05-26,0.1875
2004-05-27,0.1881
2004-05-28,0.1954
2004-06-01,0.1953
2004-06-02,0.1937
2004-06-03,0.1844
2004-06-04,0.1826
2004-06-07,0.1870
2004-06-08,0.1837
2004-06-09,0.1751
2004-06-10,0.1733
2004-06-14,0.1679
2004-06-15,0.1704
2004-06-16,0.1678
2004-06-17,0.1644
2004-06-18,0.1647
2004-06-21,0.1618
2004-06-22,0.1663
2004-06-23,0.1692
2004-06-24,0.1677
2004-06-25,0.1688
2004-06-28,0.1673
2004-06-29,0.1731
2004-06-30,0.1706
2004-07-01,0.1628
2004-07-02,0.1605
2004-07-06,0.1511
2004-07-07,0.1518
2004-07-08,0.1472
2004-07-09,0.1408
2004-07-12,0.1376
2004-07-13,0.1373
2004-07-14,0.1312
2004-07-15,0.1303
2004-07-16,0.1265
2004-07-19,0.1279
2004-07-20,0.1305
2004-07-21,0.1226
2004-07-22,0.1252
2004-07-23,0.1218
2004-07-26,0.1184
2004-07-27,0.1223
2004-07-28,0.1192
2004-07-29,0.1271
2004-07-30,0.1285
2004-08-02,0.1302
2004-08-03,0.1234
2004-08-04,0.1248
2004-08-05,0.1213
2004-08-06,0.0786
2004-08-09,0.0821
2004-08-10,0.0886
2004-08-11,0.0860
2004-08-12,0.0840
2004-08-13,0.0875
2004-08-16,0.0867
2004-08-17,0.0914
2004-08-18,0.0975
2004-08-19,0.0972
2004-08-20,0.1029
2004-08-23,0.1052
2004-08-24,0.1013
2004-08-25,0.1056
2004-08-26,0.1058
2004-08-27,0.1078
2004-08-30,0.1042
2004-08-31,0.1038
2004-09-01,0.1058
2004-09-02,0.1102
2004-09-03,0.1068
2004-09-07,0.1048
2004-09-08,0.1027
2004-09-09,0.1129
2004-09-10,0.1173
2004-09-13,0.1195
2004-09-14,0.1200
2004-09-15,0.1133
2004-09-16,0.1176
2004-09-17,0.1224
2004-09-20,0.1222
2004-09-21,0.1255
2004-09-22,0.1197
2004-09-23,0.1208
2004-09-24,0.1171
2004-09-27,0.1150
2004-09-28,0.1167
2004-09-29,0.1195
2004-09-30,0.1210
2004-10-01,0.1260
2004-10-04,0.1296
2004-10-05,0.1267
2004-10-06,0.1272
2004-10-07,0.1279
2004-10-08,0.1209
2004-10-11,0.1211
2004-10-12,0.1193
2004-10-13,0.1186
2004-10-14,0.1150
2004-10-15,0.1118
2004-10-18,0.1138
2004-10-19,0.1131
2004-10-20,0.1144
2004-10-21,0.1170
2004-10-22,0.1107
2004-10-25,0.1112
2004-10-26,0.1208
2004-10-27,0.1241
2004-10-28,0.1227
2004-10-29,0.1206
2004-11-01,0.1232
2004-11-02,0.1249
2004-11-03,0.1261
2004-11-04,0.1284
2004-11-05,0.1470
2004-11-08,0.1486
2004-11-09,0.1477
2004-11-10,0.1477
2004-11-11,0.1506
2004-11-12,0.1508
2004-11-15,0.1531
2004-11-16,0.1526
2004-11-17,0.1552
2004-11-18,0.1572
2004-11-19,0.1580
2004-11-22,0.1625
2004-11-23,0.1632
2004-11-24,0.1638
2004-11-26,0.1655
2004-11-29,0.1622
2004-11-30,0.1594
2004-12-01,0.1634
2004-12-02,0.1656
2004-12-03,0.1727
2004-12-06,0.1810
2004-12-07,0.1901
2004-12-08,0.1923
2004-12-09,0.1906
2004-12-10,0.1943
2004-12-13,0.1889
2004-12-14,0.1928
2004-12-15,0.1945
2004-12-16,0.1971
2004-12-17,0.1922
2004-12-20,0.1901
2004-12-21,0.1915
2004-12-22,0.1918
2004-12-23,0.1922
2004-12-27,0.1906
2004-12-28,0.1896
2004-12-29,0.1912
2004-12-30,0.1905
2004-12-31,0.1963
2005-01-03,0.1965
2005-01-04,0.1873
2005-01-05,0.1890
2005-01-06,0.1872
2005-01-07,0.1836
2005-01-10,0.1840
2005-01-11,0.1783
2005-01-12,0.1768
2005-01-13,0.1787
2005-01-14,0.1793
2005-01-18,0.1821
2005-01-19,0.1779
2005-01-20,0.1783
2005-01-21,0.1787
2005-01-24,0.1715
2005-01-25,0.1745
2005-01-26,0.1768
2005-01-27,0.1909
2005-01-28,0.1907
2005-01-31,0.1910
2005-02-01,0.1946
2005-02-02,0.2054
2005-02-03,0.2033
2005-02-04,0.2149
2005-02-07,0.2123
2005-02-08,0.2144
2005-02-09,0.2069
2005-02-10,0.2118
2005-02-11,0.2179
2005-02-14,0.2133
2005-02-15,0.2153
2005-02-16,0.2145
2005-02-17,0.2126
2005-02-18,0.2356
2005-02-22,0.2386
2005-02-23,0.2308
2005-02-24,0.2369
2005-02-25,0.2403
2005-02-28,0.2416
2005-03-01,0.2410
2005-03-02,0.2339
2005-03-03,0.2307
2005-03-04,0.2298
2005-03-07,0.2321
2005-03-08,0.2203
2005-03-09,0.2146
2005-03-10,0.2145
2005-03-11,0.2097
2005-03-14,0.2156
2005-03-15,0.2113
2005-03-16,0.2077
2005-03-17,0.2056
2005-03-18,0.2014
2005-03-21,0.2083
2005-03-22,0.2046
2005-03-23,0.2090
2005-03-24,0.2094
2005-03-28,0.2071
2005-03-29,0.2025
2005-03-30,0.2025
2005-03-31,0.1980
2005-04-01,0.1961
2005-04-04,0.1949
2005-04-05,0.1915
2005-04-06,0.1944
2005-04-07,0.1980
2005-04-08,0.1954
2005-04-11,0.1916
2005-04-12,0.1939
2005-04-13,0.1858
2005-04-14,0.1843
2005-04-15,0.1779
2005-04-18,0.1767
2005-04-19,0.1828
2005-04-20,0.1772
2005-04-21,0.1871
2005-04-22,0.1853
2005-04-25,0.1883
2005-04-26,0.1874
2005-04-27,0.1803
2005-04-28,0.1808
2005-04-29,0.1828
2005-05-02,0.1821
2005-05-03,0.1811
2005-05-04,0.1868
2005-05-05,0.1905
2005-05-06,0.1931
2005-05-09,0.1967
2005-05-10,0.1890
2005-05-11,0.1858
2005-05-12,0.1899
2005-05-13,0.2111
2005-05-16,0.2118
2005-05-17,0.2142
2005-05-18,0.2157
2005-05-19,0.2153
2005-05-20,0.2192
2005-05-23,0.2243
2005-05-24,0.2274
2005-05-25,0.2245
2005-05-26,0.2308
2005-05-27,0.2293
2005-05-31,0.2258
2005-06-01,0.2279
2005-06-02,0.2364
2005-06-03,0.2358
2005-06-06,0.2336
2005-06-07,0.2279
2005-06-08,0.2263
2005-06-09,0.2358
2005-06-10,0.2332
2005-06-13,0.2383
2005-06-14,0.2243
2005-06-15,0.2236
2005-06-16,0.2247
2005-06-17,0.2243
2005-06-20,0.2277
2005-06-21,0.2298
2005-06-22,0.2296
2005-06-23,0.2332
2005-06-24,0.2257
2005-06-27,0.2239
2005-06-28,0.2253
2005-06-29,0.2233
2005-06-30,0.2227
2005-07-01,0.2237
2005-07-05,0.2272
2005-07-06,0.2333
2005-07-07,0.2316
2005-07-08,0.2345
2005-07-11,0.2380
2005-07-12,0.2367
2005-07-13,0.2370
2005-07-14,0.2265
2005-07-15,0.2241
2005-07-18,0.2185
2005-07-19,0.2215
2005-07-20,0.2248
2005-07-21,0.2210
2005-07-22,0.2153
2005-07-25,0.2165
2005-07-26,0.2210
2005-07-27,0.2255
2005-07-28,0.2272
2005-07-29,0.2255
2005-08-01,0.2289
2005-08-02,0.2320
2005-08-03,0.2320
2005-08-04,0.2296
2005-08-05,0.2354
2005-08-08,0.2362
2005-08-09,0.2357
2005-08-10,0.2322
2005-08-11,0.2354
2005-08-12,0.2496
2005-08-15,0.2559
2005-08-16,0.2516
2005-08-17,0.2516
2005-08-18,0.2451
2005-08-19,0.2433
2005-08-22,0.2413
2005-08-23,0.2429
2005-08-24,0.2431
2005-08-25,0.2447
2005-08-26,0.2410
2005-08-29,0.2414
2005-08-30,0.2501
2005-08-31,0.2557
2005-09-01,0.2558
2005-09-02,0.2516
2005-09-06,0.2537
2005-09-07,0.2618
2005-09-08,0.2648
2005-09-09,0.2682
2005-09-12,0.2673
2005-09-13,0.2754
2005-09-14,0.2721
2005-09-15,0.2769
2005-09-16,0.2771
2005-09-19,0.2732
2005-09-20,0.2785
2005-09-21,0.2761
2005-09-22,0.2687
2005-09-23,0.2726
2005-09-26,0.2748
2005-09-27,0.2758
2005-09-28,0.2774
2005-09-29,0.2832
2005-09-30,0.2857
2005-10-03,0.2935
2005-10-04,0.2897
2005-10-05,0.2801
2005-10-06,0.2791
2005-10-07,0.2755
2005-10-10,0.2685
2005-10-11,0.2652
2005-10-12,0.2683
2005-10-13,0.2669
2005-10-14,0.2669
2005-10-17,0.2695
2005-10-18,0.2651
2005-10-19,0.2628
2005-10-20,0.2647
2005-10-21,0.2662
2005-10-24,0.2734
2005-10-25,0.2752
2005-10-26,0.2677
2005-10-27,0.2621
2005-10-28,0.2702
2005-10-31,0.2796
2005-11-01,0.2762
2005-11-02,0.2922
2005-11-03,0.2887
2005-11-04,0.2838
2005-11-07,0.2826
2005-11-08,0.2773
2005-11-09,0.2898
2005-11-10,0.2791
2005-11-11,0.2837
2005-11-14,0.2897
2005-11-15,0.2903
2005-11-16,0.2893
2005-11-17,0.3022
2005-11-18,0.3016
2005-11-21,0.3069
2005-11-22,0.3151
2005-11-23,0.3142
2005-11-25,0.3173
2005-11-28,0.3157
2005-11-29,0.2957
2005-11-30,0.3013
2005-12-01,0.3048
2005-12-02,0.3049
2005-12-05,0.2993
2005-12-06,0.3005
2005-12-07,0.3010
2005-12-08,0.2986
2005-12-09,0.3028
2005-12-12,0.3072
2005-12-13,0.3113
2005-12-14,0.3083
2005-12-15,0.3044
2005-12-16,0.3071
2005-12-19,0.3020
2005-12-20,0.3018
2005-12-21,0.3013
2005-12-22,0.3104
2005-12-23,0.3128
2005-12-27,0.3147
2005-12-28,0.3177
2005-12-29,0.3106
2005-12-30,0.3047
2006-01-03,0.3185
2006-01-04,0.3274
2006-01-05,0.3348
2006-01-06,0.3403
2006-01-09,0.3498
2006-01-10,0.3499
2006-01-11,0.3626
2006-01-12,0.3574
2006-01-13,0.3543
2006-01-17,0.3540
2006-01-18,0.3558
2006-01-19,0.3756
2006-01-20,0.3651
2006-01-23,0.3672
2006-01-24,0.3690
2006-01-25,0.3658
2006-01-26,0.3783
2006-01-27,0.3854
2006-01-30,0.3811
2006-01-31,0.3747
2006-02-01,0.3749
2006-02-02,0.3635
2006-02-03,0.3668
2006-02-06,0.3772
2006-02-07,0.3638
2006-02-08,0.3742
2006-02-09,0.3679
2006-02-10,0.3658
2006-02-13,0.3671
2006-02-14,0.3677
2006-02-15,0.3748
2006-02-16,0.3933
2006-02-17,0.3956
2006-02-21,0.3872
2006-02-22,0.3865
2006-02-23,0.3806
2006-02-24,0.3805
2006-02-27,0.3959
2006-02-28,0.3927
2006-03-01,0.4077
2006-03-02,0.4083
2006-03-03,0.4097
2006-03-06,0.4088
2006-03-07,0.4018
2006-03-08,0.3998
2006-03-09,0.4019
2006-03-10,0.3949
2006-03-13,0.3997
2006-03-14,0.4108
2006-03-15,0.4173
2006-03-16,0.4032
2006-03-17,0.4064
2006-03-20,0.4033
2006-03-21,0.4232
2006-03-22,0.4111
2006-03-23,0.4187
2006-03-24,0.4329
2006-03-27,0.4446
2006-03-28,0.4514
2006-03-29,0.4757
2006-03-30,0.4789
2006-03-31,0.4772
2006-04-03,0.4825
2006-04-04,0.5051
2006-04-05,0.5092
2006-04-06,0.5102
2006-04-07,0.5088
2006-04-10,0.5000
2006-04-11,0.4878
2006-04-12,0.5075
2006-04-13,0.4933
2006-04-17,0.4947
2006-04-18,0.4830
2006-04-19,0.4860
2006-04-20,0.4853
2006-04-21,0.4678
2006-04-24,0.4822
2006-04-25,0.4818
2006-04-26,0.4785
2006-04-27,0.4862
2006-04-28,0.4870
2006-05-01,0.5150
2006-05-02,0.5143
2006-05-03,0.5177
2006-05-04,0.5143
2006-05-05,0.5213
2006-05-08,0.5190
2006-05-09,0.5032
2006-05-10,0.4920
2006-05-11,0.4745
2006-05-12,0.4388
2006-05-15,0.4452
2006-05-16,0.4335
2006-05-17,0.4160
2006-05-18,0.3972
2006-05-19,0.4055
2006-05-22,0.4000
2006-05-23,0.3957
2006-05-24,0.4008
2006-05-25,0.3987
2006-05-26,0.3995
2006-05-30,0.3828
2006-05-31,0.3830
2006-06-01,0.4030
2006-06-02,0.3972
2006-06-05,0.3805
2006-06-06,0.3703
2006-06-07,0.3637
2006-06-08,0.3570
2006-06-09,0.3558
2006-06-12,0.3362
2006-06-13,0.3310
2006-06-14,0.3407
2006-06-15,0.3705
2006-06-16,0.3610
2006-06-19,0.3502
2006-06-20,0.3447
2006-06-21,0.3485
2006-06-22,0.3383
2006-06-23,0.3385
2006-06-26,0.3353
2006-06-27,0.3247
2006-06-28,0.3427
2006-06-29,0.3582
2006-06-30,0.3548
2006-07-03,0.3600
2006-07-05,0.3438
2006-07-06,0.3332
2006-07-07,0.3228
2006-07-10,0.3088
2006-07-11,0.3192
2006-07-12,0.3038
2006-07-13,0.2960
2006-07-14,0.2945
2006-07-17,0.2968
2006-07-18,0.3130
2006-07-19,0.3267
2006-07-20,0.3202
2006-07-21,0.2962
2006-07-24,0.3260
2006-07-25,0.3375
2006-07-26,0.3375
2006-07-27,0.3423
2006-07-28,0.3778
2006-07-31,0.3690
2006-08-01,0.3542
2006-08-02,0.3813
2006-08-03,0.4053
2006-08-04,0.3998
2006-08-07,0.3952
2006-08-08,0.4057
2006-08-09,0.4055
2006-08-10,0.4027
2006-08-11,0.3900
2006-08-14,0.3880
2006-08-15,0.4253
2006-08-16,0.4558
2006-08-17,0.4487
2006-08-18,0.4560
2006-08-21,0.4392
2006-08-22,0.4385
2006-08-23,0.4382
2006-08-24,0.4427
2006-08-25,0.4413
2006-08-28,0.4565
2006-08-29,0.4772
2006-08-30,0.4870
2006-08-31,0.4852
2006-09-01,0.4648
2006-09-05,0.4750
2006-09-06,0.4512
2006-09-07,0.4602
2006-09-08,0.4617
2006-09-11,0.4688
2006-09-12,0.4812
2006-09-13,0.4850
2006-09-14,0.4832
2006-09-15,0.4927
2006-09-18,0.5113
2006-09-19,0.4980
2006-09-20,0.5162
2006-09-21,0.5120
2006-09-22,0.4968
2006-09-25,0.5147
2006-09-26,0.5038
2006-09-27,0.5023
2006-09-28,0.4928
2006-09-29,0.4932
2006-10-02,0.4807
2006-10-03,0.4717
2006-10-04,0.5180
2006-10-05,0.5033
2006-10-06,0.5155
2006-10-09,0.5487
2006-10-10,0.5362
2006-10-11,0.5392
2006-10-12,0.5413
2006-10-13,0.5628
2006-10-16,0.5618
2006-10-17,0.5403
2006-10-18,0.5260
2006-10-19,0.5360
2006-10-20,0.5298
2006-10-23,0.5263
2006-10-24,0.5417
2006-10-25,0.5467
2006-10-26,0.5640
2006-10-27,0.5397
2006-10-30,0.5462
2006-10-31,0.5812
2006-11-01,0.5363
2006-11-02,0.5327
2006-11-03,0.5433
2006-11-06,0.5598
2006-11-07,0.5683
2006-11-08,0.5767
2006-11-09,0.5882
2006-11-10,0.5740
2006-11-13,0.6000
2006-11-14,0.6060
2006-11-15,0.5960
2006-11-16,0.6037
2006-11-17,0.6053
2006-11-20,0.6110
2006-11-21,0.6015
2006-11-22,0.6118
2006-11-24,0.6163
2006-11-27,0.5885
2006-11-28,0.5995
2006-11-29,0.6083
2006-11-30,0.6165
2006-12-01,0.5923
2006-12-04,0.6163
2006-12-05,0.6100
2006-12-06,0.6092
2006-12-07,0.5945
2006-12-08,0.5925
2006-12-11,0.6027
2006-12-12,0.5965
2006-12-13,0.6035
2006-12-14,0.6142
2006-12-15,0.6250
2006-12-18,0.6358
2006-12-19,0.6450
2006-12-20,0.6377
2006-12-21,0.6322
2006-12-22,0.6172
2006-12-26,0.6170
2006-12-27,0.6252
2006-12-28,0.6207
2006-12-29,0.6168
2007-01-03,0.6013
2007-01-04,0.5985
2007-01-05,0.5610
2007-01-08,0.5652
2007-01-09,0.5542
2007-01-10,0.5815
2007-01-11,0.5793
2007-01-12,0.5872
2007-01-16,0.5882
2007-01-17,0.5758
2007-01-18,0.5282
2007-01-19,0.5313
2007-01-22,0.5313
2007-01-23,0.5315
2007-01-24,0.5480
2007-01-25,0.5288
2007-01-26,0.5245
2007-01-29,0.5030
2007-01-30,0.5127
2007-01-31,0.5108
2007-02-01,0.5173
2007-02-02,0.5308
2007-02-05,0.5395
2007-02-06,0.5587
2007-02-07,0.5805
2007-02-08,0.5730
2007-02-09,0.5442
2007-02-12,0.5562
2007-02-13,0.5667
2007-02-14,0.5592
2007-02-15,0.5625
2007-02-16,0.5453
2007-02-20,0.5502
2007-02-21,0.5420
2007-02-22,0.5455
2007-02-23,0.5442
2007-02-26,0.5358
2007-02-27,0.5197
2007-02-28,0.5167
2007-03-01,0.5103
2007-03-02,0.4962
2007-03-05,0.4793
2007-03-06,0.5077
2007-03-07,0.4933
2007-03-08,0.5137
2007-03-09,0.5085
2007-03-12,0.5055
2007-03-13,0.4842
2007-03-14,0.4818
2007-03-15,0.4770
2007-03-16,0.4725
2007-03-19,0.4748
2007-03-20,0.4725
2007-03-21,0.4995
2007-03-22,0.5105
2007-03-23,0.5048
2007-03-26,0.5058
2007-03-27,0.4963
2007-03-28,0.4868
2007-03-29,0.4783
2007-03-30,0.4797
2007-04-02,0.4792
2007-04-03,0.4773
2007-04-04,0.4763
2007-04-05,0.5150
2007-04-09,0.5057
2007-04-10,0.5005
2007-04-11,0.4915
2007-04-12,0.5055
2007-04-13,0.5097
2007-04-16,0.5070
2007-04-17,0.5118
2007-04-18,0.5182
2007-04-19,0.5253
2007-04-20,0.5315
2007-04-23,0.5228
2007-04-24,0.5425
2007-04-25,0.5518
2007-04-26,0.5587
2007-04-27,0.5512
2007-04-30,0.5482
2007-05-01,0.5540
2007-05-02,0.5475
2007-05-03,0.5578
2007-05-04,0.5618
2007-05-07,0.5507
2007-05-08,0.5548
2007-05-09,0.5573
2007-05-10,0.5470
2007-05-11,0.5857
2007-05-14,0.5798
2007-05-15,0.5747
2007-05-16,0.5820
2007-05-17,0.5723
2007-05-18,0.5837
2007-05-21,0.5855
2007-05-22,0.5887
2007-05-23,0.5730
2007-05-24,0.5523
2007-05-25,0.5610
2007-05-29,0.5670
2007-05-30,0.5683
2007-05-31,0.5773
2007-06-01,0.5813
2007-06-04,0.5845
2007-06-05,0.6018
2007-06-06,0.6063
2007-06-07,0.5998
2007-06-08,0.6092
2007-06-11,0.6113
2007-06-12,0.6050
2007-06-13,0.6195
2007-06-14,0.6305
2007-06-15,0.6592
2007-06-18,0.6595
2007-06-19,0.6637
2007-06-20,0.6643
2007-06-21,0.7163
2007-06-22,0.7270
2007-06-25,0.7078
2007-06-26,0.6750
2007-06-27,0.6932
2007-06-28,0.6998
2007-06-29,0.6885
2007-07-02,0.7172
2007-07-03,0.7183
2007-07-05,0.7260
2007-07-06,0.7295
2007-07-09,0.7507
2007-07-10,0.7580
2007-07-11,0.7547
2007-07-12,0.7692
2007-07-13,0.7645
2007-07-16,0.7783
2007-07-17,0.7750
2007-07-18,0.7608
2007-07-19,0.7600
2007-07-20,0.7517
2007-07-23,0.7592
2007-07-24,0.7392
2007-07-25,0.7357
2007-07-26,0.7393
2007-07-27,0.7375
2007-07-30,0.7582
2007-07-31,0.7627
2007-08-01,0.7570
2007-08-02,0.7537
2007-08-03,0.7090
2007-08-06,0.7150
2007-08-07,0.7263
2007-08-08,0.7598
2007-08-09,0.7688
2007-08-10,0.7332
2007-08-13,0.7252
2007-08-14,0.7533
2007-08-15,0.7215
2007-08-16,0.7095
2007-08-17,0.7513
2007-08-20,0.7483
2007-08-21,0.7888
2007-08-22,0.8068
2007-08-23,0.8000
2007-08-24,0.8042
2007-08-27,0.8223
2007-08-28,0.7722
2007-08-29,0.8160
2007-08-30,0.8113
2007-08-31,0.8527
2007-09-04,0.8790
2007-09-05,0.8723
2007-09-06,0.8762
2007-09-07,0.8442
2007-09-10,0.8465
2007-09-11,0.8645
2007-09-12,0.8305
2007-09-13,0.8307
2007-09-14,0.8062
2007-09-17,0.8045
2007-09-18,0.8750
2007-09-19,0.8590
2007-09-20,0.8540
2007-09-21,0.8622
2007-09-24,0.8842
2007-09-25,0.8955
2007-09-26,0.9168
2007-09-27,0.9195
2007-09-28,0.9060
2007-10-01,0.9442
2007-10-02,0.9352
2007-10-03,0.8955
2007-10-04,0.8995
2007-10-05,0.9233
2007-10-08,0.9383
2007-10-09,0.9218
2007-10-10,0.9227
2007-10-11,0.8817
2007-10-12,0.9032
2007-10-15,0.9097
2007-10-16,0.9180
2007-10-17,0.9885
2007-10-18,0.9877
2007-10-19,0.9348
2007-10-22,0.9790
2007-10-23,0.9837
2007-10-24,0.9505
2007-10-25,0.8675
2007-10-26,0.8600
2007-10-29,0.8397
2007-10-30,0.8705
2007-10-31,0.8845
2007-11-01,0.8845
2007-11-02,0.9185
2007-11-05,0.9185
2007-11-06,0.9475
2007-11-07,0.9025
2007-11-08,0.8460
2007-11-09,0.8340
2007-11-12,0.7508
2007-11-13,0.8170
2007-11-14,0.8043
2007-11-15,0.7935
2007-11-16,0.8112
2007-11-19,0.7565
2007-11-20,0.7508
2007-11-21,0.7427
2007-11-23,0.7555
2007-11-26,0.7380
2007-11-27,0.7697
2007-11-28,0.8213
2007-11-29,0.8280
2007-11-30,0.7885
2007-12-03,0.8000
2007-12-04,0.7993
2007-12-05,0.8407
2007-12-06,0.8577
2007-12-07,0.8470
2007-12-10,0.8562
2007-12-11,0.8572
2007-12-12,0.8867
2007-12-13,0.8625
2007-12-14,0.8767
2007-12-17,0.8320
2007-12-18,0.8533
2007-12-19,0.8612
2007-12-20,0.8792
2007-12-21,0.8790
2007-12-24,0.8945
2007-12-26,0.9065
2007-12-27,0.8785
2007-12-28,0.8698
2007-12-31,0.8505
2008-01-02,0.8253
2008-01-03,0.8188
2008-01-04,0.7500
2008-01-07,0.6725
2008-01-08,0.6867
2008-01-09,0.7222
2008-01-10,0.7072
2008-01-11,0.6762
2008-01-14,0.7212
2008-01-15,0.6683
2008-01-16,0.5928
2008-01-17,0.5825
2008-01-18,0.6210
2008-01-22,0.5900
2008-01-23,0.6008
2008-01-24,0.6467
2008-01-25,0.6237
2008-01-28,0.6162
2008-01-29,0.6352
2008-01-30,0.6298
2008-01-31,0.6148
2008-02-01,0.6715
2008-02-04,0.6505
2008-02-05,0.6097
2008-02-06,0.6077
2008-02-07,0.6137
2008-02-08,0.6248
2008-02-11,0.6267
2008-02-12,0.6500
2008-02-13,0.6755
2008-02-14,0.5652
2008-02-15,0.5567
2008-02-19,0.5485
2008-02-20,0.5445
2008-02-21,0.5322
2008-02-22,0.5580
2008-02-25,0.5577
2008-02-26,0.5625
2008-02-27,0.5713
2008-02-28,0.5497
2008-02-29,0.5347
2008-03-03,0.5285
2008-03-04,0.5232
2008-03-05,0.5293
2008-03-06,0.4960
2008-03-07,0.4888
2008-03-10,0.4608
2008-03-11,0.4760
2008-03-12,0.4630
2008-03-13,0.4925
2008-03-14,0.4580
2008-03-17,0.4465
2008-03-18,0.4742
2008-03-19,0.4415
2008-03-20,0.4630
2008-03-24,0.5008
2008-03-25,0.5080
2008-03-26,0.4918
2008-03-27,0.4848
2008-03-28,0.4920
2008-03-31,0.4947
2008-04-01,0.5250
2008-04-02,0.5090
2008-04-03,0.4995
2008-04-04,0.4695
2008-04-07,0.4807
2008-04-08,0.4780
2008-04-09,0.4875
2008-04-10,0.4970
2008-04-11,0.4633
2008-04-14,0.4478
2008-04-15,0.4530
2008-04-16,0.4710
2008-04-17,0.4645
2008-04-18,0.4755
2008-04-21,0.4967
2008-04-22,0.4875
2008-04-23,0.5110
2008-04-24,0.4988
2008-04-25,0.5038
2008-04-28,0.4947
2008-04-29,0.5050
2008-04-30,0.5138
