date,close
1994-08-11,18.4375
1994-08-12,18.7500
1994-08-15,18.5625
1994-08-16,18.9375
1994-08-17,19.0000
1994-08-18,19.0000
1994-08-19,19.0625
1994-08-22,19.0625
1994-08-23,19.2500
1994-08-24,19.6250
1994-08-25,20.0625
1994-08-26,20.0625
1994-08-29,19.8125
1994-08-30,20.1875
1994-08-31,20.0625
1994-09-01,19.8125
1994-09-02,19.7500
1994-09-06,18.8750
1994-09-07,18.6875
1994-09-08,18.5000
1994-09-09,18.5625
1994-09-12,19.0625
1994-09-13,19.9375
1994-09-14,20.3750
1994-09-15,21.0000
1994-09-16,21.5000
1994-09-19,21.7500
1994-09-20,21.6250
1994-09-21,21.6250
1994-09-22,21.7500
1994-09-23,21.3125
1994-09-26,21.1875
1994-09-27,21.1875
1994-09-28,21.8750
1994-09-29,21.8750
1994-09-30,22.2500
1994-10-03,21.6875
1994-10-04,21.1250
1994-10-05,20.9375
1994-10-06,20.8750
1994-10-07,20.3750
1994-10-10,20.8125
1994-10-11,21.1875
1994-10-12,20.9375
1994-10-13,20.8125
1994-10-14,20.9375
1994-10-17,22.1250
1994-10-18,21.8125
1994-10-19,21.8125
1994-10-20,21.5000
1994-10-21,21.3750
1994-10-24,21.2500
1994-10-25,20.9375
1994-10-26,20.6875
1994-10-27,21.0625
1994-10-28,21.3125
1994-10-31,21.2500
1994-11-01,20.6875
1994-11-02,20.3125
1994-11-03,20.5625
1994-11-04,20.3750
1994-11-07,19.9375
1994-11-08,19.3750
1994-11-09,18.3125
1994-11-10,18.5000
1994-11-11,18.8125
1994-11-14,18.9375
1994-11-15,19.2500
1994-11-16,19.3125
1994-11-17,19.4375
1994-11-18,19.3750
1994-11-21,19.3750
1994-11-22,18.9375
1994-11-23,18.6250
1994-11-25,18.7500
1994-11-28,18.6250
1994-11-29,18.7500
1994-11-30,19.0000
1994-12-01,19.5625
1994-12-02,19.5000
1994-12-05,19.5000
1994-12-06,19.5625
1994-12-07,19.3125
1994-12-08,19.0000
1994-12-09,19.1250
1994-12-12,19.3750
1994-12-13,19.5000
1994-12-14,20.1250
1994-12-15,20.0000
1994-12-16,20.6250
1994-12-19,20.4375
1994-12-20,20.6875
1994-12-21,20.8125
1994-12-22,20.8750
1994-12-23,21.1875
1994-12-27,21.3125
1994-12-28,21.5000
1994-12-29,21.6875
1994-12-30,21.8750
1995-01-03,21.1250
1995-01-04,20.8125
1995-01-05,20.8750
1995-01-06,21.1875
1995-01-09,21.0625
1995-01-10,21.4375
1995-01-11,22.1875
1995-01-12,22.5000
1995-01-13,22.5000
1995-01-16,23.1250
1995-01-17,23.3750
1995-01-18,23.3750
1995-01-19,23.9375
1995-01-20,23.5625
1995-01-23,23.1250
1995-01-24,23.5625
1995-01-25,23.6875
1995-01-26,23.5000
1995-01-27,23.3125
1995-01-30,22.9375
1995-01-31,22.8125
1995-02-01,23.2500
1995-02-02,23.5625
1995-02-03,23.8125
1995-02-06,23.4375
1995-02-07,23.6250
1995-02-08,23.3125
1995-02-09,23.0000
1995-02-10,23.0000
1995-02-13,23.4375
1995-02-14,23.8125
1995-02-15,23.9375
1995-02-16,24.1250
1995-02-17,24.3750
1995-02-21,24.1875
1995-02-22,24.0000
1995-02-23,24.0000
1995-02-24,23.5625
1995-02-27,23.2500
1995-02-28,23.3750
1995-03-01,23.1875
1995-03-02,22.8125
1995-03-03,22.7500
1995-03-06,23.2500
1995-03-07,23.0000
1995-03-08,23.1875
1995-03-09,23.3750
1995-03-10,24.0000
1995-03-13,24.0000
1995-03-14,24.1250
1995-03-15,24.2500
1995-03-16,25.4375
1995-03-17,25.2500
1995-03-20,25.6250
1995-03-21,25.5000
1995-03-22,26.0000
1995-03-23,25.6875
1995-03-24,25.8750
1995-03-27,25.3125
1995-03-28,25.0000
1995-03-29,25.0625
1995-03-30,24.8125
1995-03-31,24.7500
1995-04-03,24.3750
1995-04-04,24.5000
1995-04-05,24.2500
1995-04-06,24.6250
1995-04-07,24.8125
1995-04-10,25.2500
1995-04-11,25.1250
1995-04-12,25.5625
1995-04-13,25.7500
1995-04-17,25.3750
1995-04-18,24.6250
1995-04-19,24.0625
1995-04-20,24.1875
1995-04-21,24.1875
1995-04-24,24.4375
1995-04-25,24.3750
1995-04-26,24.5625
1995-04-27,24.6250
1995-04-28,24.5625
1995-05-01,24.9375
1995-05-02,24.7500
1995-05-03,25.1250
1995-05-04,24.7500
1995-05-05,24.4375
1995-05-08,22.8750
1995-05-09,23.3125
1995-05-10,23.3125
1995-05-11,22.5625
1995-05-12,23.0000
1995-05-15,23.1875
1995-05-16,23.4375
1995-05-17,23.1250
1995-05-18,23.1875
1995-05-19,23.1875
1995-05-22,23.2500
1995-05-23,22.6875
1995-05-24,22.5625
1995-05-25,22.3125
1995-05-26,22.4375
1995-05-30,22.7500
1995-05-31,22.5000
1995-06-01,22.5000
1995-06-02,22.6875
1995-06-05,23.2500
1995-06-06,23.8125
1995-06-07,23.7500
1995-06-08,24.1250
1995-06-09,24.3125
1995-06-12,24.3125
1995-06-13,24.2500
1995-06-14,24.3125
1995-06-15,24.1250
1995-06-16,24.1250
1995-06-19,24.3125
1995-06-20,25.6875
1995-06-21,26.0000
1995-06-22,26.5000
1995-06-23,26.5625
1995-06-26,26.3750
1995-06-27,26.5000
1995-06-28,26.9375
1995-06-29,27.0625
1995-06-30,27.0625
1995-07-03,27.3125
1995-07-05,27.4375
1995-07-06,27.2500
1995-07-07,27.6250
1995-07-10,28.3125
1995-07-11,28.1875
1995-07-12,29.5625
1995-07-13,29.3750
1995-07-14,29.5625
1995-07-17,30.0000
1995-07-18,29.6250
1995-07-19,28.8125
1995-07-20,29.6250
1995-07-21,29.8750
1995-07-24,30.1875
1995-07-25,31.0625
1995-07-26,31.3125
1995-07-27,30.1250
1995-07-28,30.1875
1995-07-31,30.1250
1995-08-01,30.1875
1995-08-02,30.2500
1995-08-03,30.6875
1995-08-04,31.3750
1995-08-07,31.3125
1995-08-08,31.0625
1995-08-09,31.0000
1995-08-10,30.5625
1995-08-11,29.8125
1995-08-14,30.8750
1995-08-15,30.0625
1995-08-16,29.8750
1995-08-17,29.6875
1995-08-18,29.7500
1995-08-21,29.9375
1995-08-22,30.6250
1995-08-23,31.0625
1995-08-24,30.8125
1995-08-25,30.8750
1995-08-28,31.2500
1995-08-29,32.0625
1995-08-30,31.6250
1995-08-31,31.6250
1995-09-01,31.6250
1995-09-05,31.8125
1995-09-06,31.8750
1995-09-07,32.1875
1995-09-08,32.5625
1995-09-11,33.0000
1995-09-12,32.1875
1995-09-13,32.5625
1995-09-14,32.3750
1995-09-15,32.6875
1995-09-18,32.6250
1995-09-19,32.5000
1995-09-20,32.5000
1995-09-21,32.9375
1995-09-22,33.1250
1995-09-25,32.3750
1995-09-26,32.2500
1995-09-27,32.3125
1995-09-28,32.0000
1995-09-29,31.6875
1995-10-02,31.2500
1995-10-03,30.4375
1995-10-04,31.2500
1995-10-05,31.2500
1995-10-06,32.3125
1995-10-09,32.0000
1995-10-10,32.5625
1995-10-11,34.3750
1995-10-12,35.0625
1995-10-13,35.5000
1995-10-16,35.8750
1995-10-17,35.9375
1995-10-18,35.8750
1995-10-19,35.6875
1995-10-20,35.5000
1995-10-23,35.8750
1995-10-24,35.8125
1995-10-25,34.8750
1995-10-26,34.2500
1995-10-27,34.2500
1995-10-30,35.1250
1995-10-31,35.0000
1995-11-01,35.4375
1995-11-02,35.5000
1995-11-03,36.0000
1995-11-06,36.8125
1995-11-07,36.9375
1995-11-08,36.5000
1995-11-09,36.5000
1995-11-10,37.3125
1995-11-13,36.5000
1995-11-14,36.6875
1995-11-15,36.4375
1995-11-16,36.6250
1995-11-17,36.1875
1995-11-20,36.7500
1995-11-21,36.5000
1995-11-22,38.1875
1995-11-24,38.3750
1995-11-27,38.3750
1995-11-28,37.3750
1995-11-29,37.7500
1995-11-30,38.6875
1995-12-01,38.8750
1995-12-04,39.7500
1995-12-05,39.8750
1995-12-06,39.6250
1995-12-07,39.8750
1995-12-08,39.5000
1995-12-11,39.3750
1995-12-12,39.2500
1995-12-13,39.0000
1995-12-14,37.8750
1995-12-15,37.5000
1995-12-18,35.1250
1995-12-19,36.0000
1995-12-20,37.8750
1995-12-21,38.1250
1995-12-22,38.3750
1995-12-26,38.7500
1995-12-27,39.3750
1995-12-28,40.5000
1995-12-29,40.7500
1996-01-02,41.8750
1996-01-03,41.6250
1996-01-04,40.6250
1996-01-05,40.1250
1996-01-08,40.3750
1996-01-09,39.6250
1996-01-10,37.6250
1996-01-11,38.7500
1996-01-12,39.3750
1996-01-15,39.6250
1996-01-16,39.2500
1996-01-17,38.1250
1996-01-18,34.7500
1996-01-19,35.6250
1996-01-22,35.6250
1996-01-23,35.7500
1996-01-24,36.5000
1996-01-25,36.1250
1996-01-26,36.7500
1996-01-29,37.2500
1996-01-30,37.1250
1996-01-31,37.6250
1996-02-01,38.1250
1996-02-02,38.3750
1996-02-05,38.1250
1996-02-06,38.1250
1996-02-07,38.1250
1996-02-08,38.1250
1996-02-09,38.1250
1996-02-12,38.0000
1996-02-13,38.2500
1996-02-14,39.1250
1996-02-15,39.7500
1996-02-16,40.1250
1996-02-20,39.6250
1996-02-21,40.0000
1996-02-22,39.5000
1996-02-23,39.5000
1996-02-26,39.1250
1996-02-27,39.7500
1996-02-28,41.2500
1996-02-29,41.2500
1996-03-01,41.8750
1996-03-04,43.1250
1996-03-05,42.7500
1996-03-06,41.6250
1996-03-07,41.5000
1996-03-08,39.6250
1996-03-11,39.0000
1996-03-12,39.2500
1996-03-13,40.8750
1996-03-14,39.2500
1996-03-15,37.2500
1996-03-18,37.5000
1996-03-19,38.5000
1996-03-20,39.0000
1996-03-21,39.5000
1996-03-22,38.5000
1996-03-25,37.0000
1996-03-26,37.5000
1996-03-27,36.8750
1996-03-28,36.3750
1996-03-29,36.5000
1996-04-01,32.8750
1996-04-02,34.3750
1996-04-03,35.0000
1996-04-04,36.5000
1996-04-08,36.5000
1996-04-09,37.1250
1996-04-10,37.6250
1996-04-11,37.5000
1996-04-12,38.2500
1996-04-15,37.6250
1996-04-16,37.7500
1996-04-17,37.8750
1996-04-18,37.2500
1996-04-19,35.1250
1996-04-22,35.8750
1996-04-23,35.7500
1996-04-24,35.8750
1996-04-25,35.7500
1996-04-26,35.8750
1996-04-29,36.3750
1996-04-30,36.8750
1996-05-01,36.8750
1996-05-02,36.8750
1996-05-03,37.8750
1996-05-06,37.2500
1996-05-07,36.2500
1996-05-08,36.5000
1996-05-09,35.7500
1996-05-10,35.6250
1996-05-13,34.0000
1996-05-14,34.2500
1996-05-15,37.1250
1996-05-16,38.0000
1996-05-17,38.0000
1996-05-20,39.5000
1996-05-21,39.1250
1996-05-22,38.6250
1996-05-23,38.3750
1996-05-24,38.1250
1996-05-28,38.0000
1996-05-29,37.2500
1996-05-30,37.7500
1996-05-31,36.6250
1996-06-03,36.5000
1996-06-04,37.3750
1996-06-05,37.2500
1996-06-06,36.6250
1996-06-07,37.2500
1996-06-10,36.6250
1996-06-11,37.5000
1996-06-12,39.3750
1996-06-13,39.0000
1996-06-14,38.7500
1996-06-17,39.2500
1996-06-18,39.0000
1996-06-19,38.8750
1996-06-20,38.6250
1996-06-21,38.8750
1996-06-24,38.1250
1996-06-25,37.8750
1996-06-26,37.5000
1996-06-27,36.7500
1996-06-28,37.6250
1996-07-01,39.8750
1996-07-02,38.2500
1996-07-03,38.2500
1996-07-05,37.8750
1996-07-08,38.2500
1996-07-09,38.0000
1996-07-10,38.6250
1996-07-11,38.0000
1996-07-12,37.6250
1996-07-15,35.6250
1996-07-16,36.5000
1996-07-17,37.7500
1996-07-18,39.3750
1996-07-19,40.0000
1996-07-22,39.0000
1996-07-23,38.7500
1996-07-24,38.2500
1996-07-25,39.8750
1996-07-26,39.5000
1996-07-29,38.8750
1996-07-30,39.3750
1996-07-31,39.5000
1996-08-01,39.5000
1996-08-02,39.3750
1996-08-05,38.5000
1996-08-06,38.0000
1996-08-07,39.7500
1996-08-08,39.8750
1996-08-09,40.1250
1996-08-12,40.5000
1996-08-13,40.8750
1996-08-14,41.1250
1996-08-15,41.8750
1996-08-16,42.3750
1996-08-19,43.5000
1996-08-20,43.5000
1996-08-21,43.3750
1996-08-22,44.2500
1996-08-23,43.0000
1996-08-26,42.5000
1996-08-27,42.3750
1996-08-28,41.6250
1996-08-29,43.1250
1996-08-30,43.0000
1996-09-03,43.0000
1996-09-04,43.0000
1996-09-05,43.0000
1996-09-06,42.0000
1996-09-09,42.2500
1996-09-10,42.1250
1996-09-11,41.3750
1996-09-12,40.1250
1996-09-13,40.1250
1996-09-16,40.6250
1996-09-17,40.3750
1996-09-18,39.8750
1996-09-19,39.2500
1996-09-20,38.8750
1996-09-23,38.5000
1996-09-24,37.7500
1996-09-25,37.2500
1996-09-26,38.3750
1996-09-27,38.8750
1996-09-30,39.1250
1996-10-01,40.1250
1996-10-02,39.5000
1996-10-03,38.8750
1996-10-04,39.6250
1996-10-07,39.0000
1996-10-08,38.5000
1996-10-09,37.8750
1996-10-10,38.3750
1996-10-11,38.3750
1996-10-14,38.0000
1996-10-15,37.8750
1996-10-16,38.2500
1996-10-17,38.8750
1996-10-18,39.0000
1996-10-21,38.7500
1996-10-22,39.0000
1996-10-23,38.8750
1996-10-24,40.3750
1996-10-25,39.7500
1996-10-28,38.0000
1996-10-29,37.5000
1996-10-30,38.0000
1996-10-31,37.5000
1996-11-01,37.8750
1996-11-04,37.8750
1996-11-05,37.8750
1996-11-06,37.2500
1996-11-07,36.2500
1996-11-08,36.7500
1996-11-11,37.1250
1996-11-12,36.7500
1996-11-13,36.6250
1996-11-14,36.2500
1996-11-15,35.0000
1996-11-18,35.3750
1996-11-19,34.8750
1996-11-20,35.1250
1996-11-21,34.6250
1996-11-22,33.8750
1996-11-25,34.8750
1996-11-26,36.1250
1996-11-27,35.6250
1996-11-29,36.1250
1996-12-02,35.3750
1996-12-03,36.7500
1996-12-04,37.0000
1996-12-05,37.0000
1996-12-06,36.3750
1996-12-09,36.5000
1996-12-10,38.3750
1996-12-11,37.0000
1996-12-12,38.8750
1996-12-13,39.2500
1996-12-16,38.7500
1996-12-17,38.2500
1996-12-18,37.7500
1996-12-19,38.1250
1996-12-20,37.3750
1996-12-23,38.2500
1996-12-24,38.0000
1996-12-26,37.3750
1996-12-27,37.8750
1996-12-30,37.8750
1996-12-31,39.1250
1997-01-02,38.3750
1997-01-03,39.7500
1997-01-06,39.8750
1997-01-07,40.0000
1997-01-08,39.6250
1997-01-09,39.5000
1997-01-10,39.8750
1997-01-13,39.7500
1997-01-14,40.0000
1997-01-15,39.7500
1997-01-16,40.1250
1997-01-17,41.3750
1997-01-20,41.5000
1997-01-21,41.5000
1997-01-22,41.5000
1997-01-23,40.3750
1997-01-24,40.1250
1997-01-27,39.0000
1997-01-28,38.8750
1997-01-29,38.6250
1997-01-30,38.5000
1997-01-31,38.1250
1997-02-03,37.3750
1997-02-04,36.6250
1997-02-05,36.1250
1997-02-06,35.6250
1997-02-07,35.5000
1997-02-10,34.6250
1997-02-11,35.5000
1997-02-12,37.0000
1997-02-13,37.5000
1997-02-14,37.1250
1997-02-18,37.1250
1997-02-19,37.1250
1997-02-20,36.7500
1997-02-21,36.6250
1997-02-24,36.8750
1997-02-25,36.2500
1997-02-26,35.7500
1997-02-27,34.8750
1997-02-28,34.8750
1997-03-03,35.0000
1997-03-04,34.5000
1997-03-05,34.1250
1997-03-06,34.8750
1997-03-07,35.0000
1997-03-10,34.8750
1997-03-11,34.3750
1997-03-12,34.5000
1997-03-13,34.1250
1997-03-14,34.0000
1997-03-17,33.6250
1997-03-18,33.2500
1997-03-19,33.8750
1997-03-20,34.2500
1997-03-21,35.3750
1997-03-24,35.3750
1997-03-25,35.8750
1997-03-26,35.7500
1997-03-27,35.6250
1997-03-31,36.1250
1997-04-01,36.1250
1997-04-02,35.2500
1997-04-03,35.3750
1997-04-04,35.2500
1997-04-07,35.6250
1997-04-08,35.7500
1997-04-09,35.5000
1997-04-10,35.8750
1997-04-11,35.5000
1997-04-14,35.7500
1997-04-15,36.3750
1997-04-16,36.6250
1997-04-17,37.3750
1997-04-18,36.7500
1997-04-21,34.7500
1997-04-22,35.3750
1997-04-23,34.0000
1997-04-24,34.0000
1997-04-25,33.2500
1997-04-28,33.5000
1997-04-29,35.5000
1997-04-30,36.7500
1997-05-01,37.0000
1997-05-02,37.6250
1997-05-05,37.5000
1997-05-06,36.2500
1997-05-07,36.2500
1997-05-08,36.2500
1997-05-09,36.6250
1997-05-12,38.1250
1997-05-13,37.0000
1997-05-14,37.0000
1997-05-15,36.7500
1997-05-16,36.8750
1997-05-19,37.5000
1997-05-20,37.1250
1997-05-21,36.8750
1997-05-22,37.3750
1997-05-23,37.8750
1997-05-27,37.8750
1997-05-28,37.6250
1997-05-29,38.7500
1997-05-30,39.1250
1997-06-02,38.6250
1997-06-03,39.2500
1997-06-04,38.5000
1997-06-05,38.7500
1997-06-06,38.7500
1997-06-09,38.0000
1997-06-10,37.2500
1997-06-11,38.8750
1997-06-12,38.2500
1997-06-13,38.1250
1997-06-16,37.8750
1997-06-17,37.3750
1997-06-18,37.3750
1997-06-19,38.1250
1997-06-20,38.1250
1997-06-23,37.1250
1997-06-24,38.1875
1997-06-25,36.0625
1997-06-26,36.3750
1997-06-27,36.0625
1997-06-30,35.0000
1997-07-01,33.9375
1997-07-02,33.7500
1997-07-03,34.3125
1997-07-07,35.8125
1997-07-08,36.0000
1997-07-09,36.3125
1997-07-10,36.1250
1997-07-11,36.3125
1997-07-14,36.1250
1997-07-15,36.1875
1997-07-16,36.2500
1997-07-17,36.4375
1997-07-18,36.6875
1997-07-21,36.1250
1997-07-22,35.5625
1997-07-23,33.6250
1997-07-24,34.0000
1997-07-25,33.7500
1997-07-28,33.1250
1997-07-29,32.1875
1997-07-30,32.0625
1997-07-31,31.5625
1997-08-01,32.2500
1997-08-04,32.6875
1997-08-05,33.2500
1997-08-06,33.5000
1997-08-07,33.3750
1997-08-08,33.2500
1997-08-11,33.8750
1997-08-12,34.1875
1997-08-13,34.2500
1997-08-14,35.7500
1997-08-15,34.8750
1997-08-18,34.3750
1997-08-19,34.5000
1997-08-20,35.0000
1997-08-21,35.0000
1997-08-22,35.4375
1997-08-25,35.8125
1997-08-26,37.0000
1997-08-27,36.0000
1997-08-28,35.0000
1997-08-29,35.1875
1997-09-02,35.4375
1997-09-03,36.0625
1997-09-04,36.4375
1997-09-05,37.0000
1997-09-08,36.5625
1997-09-09,36.6250
1997-09-10,36.5000
1997-09-11,36.0000
1997-09-12,35.4375
1997-09-15,35.6875
1997-09-16,36.3750
1997-09-17,36.5625
1997-09-18,36.5625
1997-09-19,36.7500
1997-09-22,37.0000
1997-09-23,36.7500
1997-09-24,36.3125
1997-09-25,35.5000
1997-09-26,35.8750
1997-09-29,35.4375
1997-09-30,35.2500
1997-10-01,35.3750
1997-10-02,35.6875
1997-10-03,35.7500
1997-10-06,35.6250
1997-10-07,35.8125
1997-10-08,35.9375
1997-10-09,36.5625
1997-10-10,36.7500
1997-10-13,36.8125
1997-10-14,37.6250
1997-10-15,37.5000
1997-10-16,36.6250
1997-10-17,36.5000
1997-10-20,36.1875
1997-10-21,35.9375
1997-10-22,36.8750
1997-10-23,36.1875
1997-10-24,35.6875
1997-10-27,34.0000
1997-10-28,33.9375
1997-10-29,34.8750
1997-10-30,33.9375
1997-10-31,33.6875
1997-11-03,34.6250
1997-11-04,34.5625
1997-11-05,35.5625
1997-11-06,35.6875
1997-11-07,33.9375
1997-11-10,34.4375
1997-11-11,34.5000
1997-11-12,33.5000
1997-11-13,33.9375
1997-11-14,34.0000
1997-11-17,34.6250
1997-11-18,34.3125
1997-11-19,33.9375
1997-11-20,33.1250
1997-11-21,33.6875
1997-11-24,32.3125
1997-11-25,31.8750
1997-11-26,31.2500
1997-11-28,31.5000
1997-12-01,30.9375
1997-12-02,32.9375
1997-12-03,31.4375
1997-12-04,31.8125
1997-12-05,32.8125
1997-12-08,32.8750
1997-12-09,33.0000
1997-12-10,33.0000
1997-12-11,32.5625
1997-12-12,30.3750
1997-12-15,30.6250
1997-12-16,30.8125
1997-12-17,31.5000
1997-12-18,31.9375
1997-12-19,31.6250
1997-12-22,32.5000
1997-12-23,32.0000
1997-12-24,31.8750
1997-12-26,32.5625
1997-12-29,32.2500
1997-12-30,32.3750
1997-12-31,32.7500
1998-01-02,33.5000
1998-01-05,32.0625
1998-01-06,31.7500
1998-01-07,31.3750
1998-01-08,31.2500
1998-01-09,29.6875
1998-01-12,30.3125
1998-01-13,30.5000
1998-01-14,30.7500
1998-01-15,30.8750
1998-01-16,31.0625
1998-01-20,31.5625
1998-01-21,31.6250
1998-01-22,31.1875
1998-01-23,30.5625
1998-01-26,31.0000
1998-01-27,30.9375
1998-01-28,31.5000
1998-01-29,32.2500
1998-01-30,32.2500
1998-02-02,33.9375
1998-02-03,34.3750
1998-02-04,34.4375
1998-02-05,34.7500
1998-02-06,33.8125
1998-02-09,33.2500
1998-02-10,33.9375
1998-02-11,34.0000
1998-02-12,34.0000
1998-02-13,35.0000
1998-02-17,36.1875
1998-02-18,36.3750
1998-02-19,37.0000
1998-02-20,37.0625
1998-02-23,37.1250
1998-02-24,36.7500
1998-02-25,36.5625
1998-02-26,37.2500
1998-02-27,38.1875
1998-03-02,38.6250
1998-03-03,38.8125
1998-03-04,38.1875
1998-03-05,37.6250
1998-03-06,36.8750
1998-03-09,37.0000
1998-03-10,37.0625
1998-03-11,36.9375
1998-03-12,37.1250
1998-03-13,37.1875
1998-03-16,37.0000
1998-03-17,36.7500
1998-03-18,37.0000
1998-03-19,37.1250
1998-03-20,36.9375
1998-03-23,37.0625
1998-03-24,36.9375
1998-03-25,37.6250
1998-03-26,38.3750
1998-03-27,38.5000
1998-03-30,37.7500
1998-03-31,38.0625
1998-04-01,38.6875
1998-04-02,38.8125
1998-04-03,38.3750
1998-04-06,37.4375
1998-04-07,37.4375
1998-04-08,37.3750
1998-04-09,37.5000
1998-04-13,37.6250
1998-04-14,38.3750
1998-04-15,38.2500
1998-04-16,37.6250
1998-04-17,37.2500
1998-04-20,37.3125
1998-04-21,37.8750
1998-04-22,37.4375
1998-04-23,37.0000
1998-04-24,36.0000
1998-04-27,36.0000
1998-04-28,35.3750
1998-04-29,34.7500
1998-04-30,36.0000
1998-05-01,36.1250
1998-05-04,36.0000
1998-05-05,36.0000
1998-05-06,35.6875
1998-05-07,34.7500
1998-05-08,34.5625
1998-05-11,35.5000
1998-05-12,34.9375
1998-05-13,34.5000
1998-05-14,34.4375
1998-05-15,34.5000
1998-05-18,34.5000
1998-05-19,34.4375
1998-05-20,34.0000
1998-05-21,33.6875
1998-05-22,33.2500
1998-05-26,32.3125
1998-05-27,32.6875
1998-05-28,32.4375
1998-05-29,32.5000
1998-06-01,32.6875
1998-06-02,32.3125
1998-06-03,32.0625
1998-06-04,31.8125
1998-06-05,32.1250
1998-06-08,31.9375
1998-06-09,32.2500
1998-06-10,30.1250
1998-06-11,30.4375
1998-06-12,30.8750
1998-06-15,30.5000
1998-06-16,30.8750
1998-06-17,30.3125
1998-06-18,30.6875
1998-06-19,30.8750
1998-06-22,30.5000
1998-06-23,30.3750
1998-06-24,29.5625
1998-06-25,29.6875
1998-06-26,29.8750
1998-06-29,29.5000
1998-06-30,30.1250
1998-07-01,30.0625
1998-07-02,30.1875
1998-07-06,29.9375
1998-07-07,29.7500
1998-07-08,29.5000
1998-07-09,29.1250
1998-07-10,29.2500
1998-07-13,29.4375
1998-07-14,29.0625
1998-07-15,29.1875
1998-07-16,28.3125
1998-07-17,27.8750
1998-07-20,27.5000
1998-07-21,27.2500
1998-07-22,26.4375
1998-07-23,25.1250
1998-07-24,25.4375
1998-07-27,25.6250
1998-07-28,25.7500
1998-07-29,26.1250
1998-07-30,26.0625
1998-07-31,25.5625
1998-08-03,25.0000
1998-08-04,24.0000
1998-08-05,24.3125
1998-08-06,24.7500
1998-08-07,24.8750
1998-08-10,24.4375
1998-08-11,23.1250
1998-08-12,23.0000
1998-08-13,22.4375
1998-08-14,22.2500
1998-08-17,21.9375
1998-08-18,22.0000
1998-08-19,21.5625
1998-08-20,20.8125
1998-08-21,19.1250
1998-08-24,19.0000
1998-08-25,19.0000
1998-08-26,18.9375
1998-08-27,19.0000
1998-08-28,18.1875
1998-08-31,18.3750
1998-09-01,18.6875
1998-09-02,19.4375
1998-09-03,20.6250
1998-09-04,20.8125
1998-09-08,22.6875
1998-09-09,22.0000
1998-09-10,21.2500
1998-09-11,21.1875
1998-09-14,20.5625
1998-09-15,20.3125
1998-09-16,20.2500
1998-09-17,20.0000
1998-09-18,19.8750
1998-09-21,19.9375
1998-09-22,20.0000
1998-09-23,20.3125
1998-09-24,19.5625
1998-09-25,19.3750
1998-09-28,19.3750
1998-09-29,19.5000
1998-09-30,19.3750
1998-10-01,18.8125
1998-10-02,19.0625
1998-10-05,18.6250
1998-10-06,18.9375
1998-10-07,18.6875
1998-10-08,18.4375
1998-10-09,18.9375
1998-10-12,19.3750
1998-10-13,19.1875
1998-10-14,19.3750
1998-10-15,19.5000
1998-10-16,20.3750
1998-10-19,21.2500
1998-10-20,22.0625
1998-10-21,22.1875
1998-10-22,22.6250
1998-10-23,23.4375
1998-10-26,23.4375
1998-10-27,23.3750
1998-10-28,24.5000
1998-10-29,26.3750
1998-10-30,26.0000
1998-11-02,26.5625
1998-11-03,26.6250
1998-11-04,26.6875
1998-11-05,26.1875
1998-11-06,26.5000
1998-11-09,26.1250
1998-11-10,26.0000
1998-11-11,26.5625
1998-11-12,26.0000
1998-11-13,25.8750
1998-11-16,25.8750
1998-11-17,25.9375
1998-11-18,25.6250
1998-11-19,25.3125
1998-11-20,26.1250
1998-11-23,25.7500
1998-11-24,26.2500
1998-11-25,23.5625
1998-11-27,23.8125
1998-11-30,22.8750
1998-12-01,21.5625
1998-12-02,21.8750
1998-12-03,21.5000
1998-12-04,21.6250
1998-12-07,21.5000
1998-12-08,21.1875
1998-12-09,20.8750
1998-12-10,19.7500
1998-12-11,20.4375
1998-12-14,21.0625
1998-12-15,21.0000
1998-12-16,20.1875
1998-12-17,19.8125
1998-12-18,19.3125
1998-12-21,20.0000
1998-12-22,19.5000
1998-12-23,19.5625
1998-12-24,19.6250
1998-12-28,21.3125
1998-12-29,20.9375
1998-12-30,20.9375
1998-12-31,21.3750
1999-01-04,21.6875
1999-01-05,21.0000
1999-01-06,21.3750
1999-01-07,20.8750
1999-01-08,20.6250
1999-01-11,22.2500
1999-01-12,21.8125
1999-01-13,21.6250
1999-01-14,21.1875
1999-01-15,20.9375
1999-01-19,20.8750
1999-01-20,20.0000
1999-01-21,19.8750
1999-01-22,19.8125
1999-01-25,19.2500
1999-01-26,18.6250
1999-01-27,19.0625
1999-01-28,18.8125
1999-01-29,18.1875
1999-02-01,19.0000
1999-02-02,19.1875
1999-02-03,19.8750
1999-02-04,20.2500
1999-02-05,20.8125
1999-02-08,21.0000
1999-02-09,21.4375
1999-02-10,20.6250
1999-02-11,20.6875
1999-02-12,20.0000
1999-02-16,19.5000
1999-02-17,19.6875
1999-02-18,19.3750
1999-02-19,19.2500
1999-02-22,19.1875
1999-02-23,19.8750
1999-02-24,19.3750
1999-02-25,19.2500
1999-02-26,19.9375
1999-03-01,19.9375
1999-03-02,18.6875
1999-03-03,19.3125
1999-03-04,19.0000
1999-03-05,19.0000
1999-03-08,19.6875
1999-03-09,19.6250
1999-03-10,20.4375
1999-03-11,19.7500
1999-03-12,19.7500
1999-03-15,19.3750
1999-03-16,20.6875
1999-03-17,21.2500
1999-03-18,21.0000
1999-03-19,20.6250
1999-03-22,20.9375
1999-03-23,20.6250
1999-03-24,20.8750
