date,close
2024-08-21,200.8500
2024-08-22,196.5700
2024-08-23,199.1200
2024-08-26,196.1300
2024-08-27,200.2500
2024-08-28,198.5700
2024-08-29,201.2400
2024-08-30,200.7600
2024-09-03,195.3400
2024-09-04,200.5000
2024-09-05,204.0000
2024-09-06,204.8200
2024-09-09,206.1200
2024-09-10,206.5000
2024-09-11,203.6000
2024-09-12,202.3000
2024-09-13,201.8800
2024-09-16,205.4600
2024-09-17,200.4000
2024-09-18,198.0000
2024-09-19,198.0600
2024-09-20,197.0000
2024-09-23,198.6300
2024-09-24,200.2200
2024-09-25,196.1800
2024-09-26,200.5800
2024-09-27,199.4600
2024-09-30,199.0300
2024-10-01,196.3800
2024-10-02,196.0000
2024-10-03,195.7200
2024-10-04,198.3500
2024-10-07,192.9900
2024-10-08,195.1800
2024-10-09,194.1500
2024-10-10,192.7700
2024-10-11,195.0300
2024-10-14,198.0000
2024-10-15,198.4900
2024-10-16,199.4500
2024-10-17,198.4500
2024-10-18,201.5800
2024-10-21,199.9800
2024-10-22,197.9500
2024-10-23,193.1600
2024-10-24,190.9800
2024-10-25,191.5200
2024-10-28,191.2900
2024-10-29,193.8800
2024-10-30,189.1100
2024-10-31,188.6500
2024-11-01,189.2200
2024-11-04,189.3000
2024-11-05,192.2200
2024-11-06,202.6900
2024-11-07,232.9200
2024-11-08,233.4500
2024-11-11,243.2500
2024-11-12,245.7500
2024-11-13,248.7000
2024-11-14,244.8600
2024-11-15,235.2900
2024-11-18,233.4000
2024-11-19,227.6000
2024-11-20,234.5000
2024-11-21,245.2200
2024-11-22,245.2700
2024-11-25,249.1600
2024-11-26,248.6700
2024-11-27,245.7900
2024-11-29,243.9200
2024-12-02,243.7900
2024-12-03,240.5100
2024-12-04,241.9100
2024-12-05,240.3700
2024-12-06,245.4500
2024-12-09,247.2000
2024-12-10,250.0900
2024-12-11,253.0000
2024-12-12,250.0700
2024-12-13,244.6400
2024-12-16,243.3700
2024-12-17,247.9200
2024-12-18,239.1100
2024-12-19,246.8000
2024-12-20,248.2600
2024-12-23,243.8000
2024-12-24,242.4700
2024-12-26,241.1800
2024-12-27,238.4700
2024-12-30,234.6800
2024-12-31,233.8200
2025-01-02,229.1600
2025-01-03,230.7200
2025-01-06,230.9900
2025-01-07,228.4500
2025-01-08,228.5100
2025-01-10,225.6200
2025-01-13,225.8200
2025-01-14,226.8000
2025-01-15,228.7400
2025-01-16,229.0900
2025-01-17,229.0800
2025-01-21,237.3600
2025-01-22,235.4200
2025-01-23,245.3000
2025-01-24,252.4300
2025-01-27,252.0600
2025-01-28,255.1400
2025-01-29,251.8500
2025-01-30,250.6300
2025-01-31,253.9600
2025-02-03,256.5800
2025-02-04,255.0100
2025-02-05,257.3100
2025-02-06,264.2600
2025-02-07,260.3800
2025-02-10,260.0000
2025-02-11,263.9200
2025-02-12,264.9900
2025-02-13,267.6300
2025-02-14,266.1200
2025-02-18,260.9100
2025-02-19,258.1100
2025-02-20,225.0700
2025-02-21,208.8400
2025-02-24,207.3800
2025-02-25,210.5000
2025-02-26,213.2300
2025-02-27,208.3100
2025-02-28,206.1400
2025-03-03,198.6100
2025-03-04,198.0100
2025-03-05,200.1500
2025-03-06,197.2700
2025-03-07,198.8000
2025-03-10,190.4100
2025-03-11,191.3600
2025-03-12,189.2100
2025-03-13,180.1600
2025-03-14,182.7300
2025-03-17,186.2200
2025-03-18,183.0200
2025-03-19,180.8700
2025-03-20,172.2800
2025-03-21,175.3000
2025-03-24,178.3100
2025-03-25,178.9900
2025-03-26,176.9200
2025-03-27,174.2300
2025-03-28,168.9300
2025-03-31,168.8400
2025-04-01,167.5300
2025-04-02,169.0600
2025-04-03,155.5500
2025-04-04,144.6700
2025-04-07,144.9500
2025-04-08,143.3300
2025-04-09,159.0000
2025-04-10,146.2900
2025-04-11,147.7600
2025-04-14,151.9700
2025-04-15,151.5500
2025-04-16,147.2800
2025-04-17,147.1600
2025-04-21,145.6100
2025-04-22,147.3900
2025-04-23,152.6000
2025-04-24,158.0300
2025-04-25,159.1200
2025-04-28,158.8900
2025-04-29,159.8400
2025-04-30,156.9100
2025-05-01,158.4600
2025-05-02,160.3600
2025-05-05,159.1200
2025-05-06,157.8800
2025-05-07,159.2100
2025-05-08,179.7100
2025-05-09,177.1000
2025-05-12,186.6000
2025-05-13,186.9000
2025-05-14,184.3800
2025-05-15,184.6900
2025-05-16,183.6000
2025-05-19,183.7500
2025-05-20,185.8900
2025-05-21,183.6000
2025-05-22,180.6300
2025-05-23,175.9500
2025-05-27,176.6500
2025-05-28,174.3500
2025-05-29,173.7800
2025-05-30,174.4900
2025-06-02,170.5800
2025-06-03,174.1800
2025-06-04,175.6500
2025-06-05,174.5700
2025-06-06,178.2300
2025-06-09,176.6900
2025-06-10,180.7600
2025-06-11,176.5800
2025-06-12,175.8400
2025-06-13,170.7500
2025-06-16,172.5800
2025-06-17,168.5800
2025-06-18,165.0200
2025-06-20,163.0600
2025-06-23,168.0100
2025-06-24,172.7500
2025-06-25,173.1000
2025-06-26,174.0000
2025-06-27,174.9300
2025-06-30,176.8200
2025-07-01,179.0300
2025-07-02,179.5500
2025-07-03,182.8300
2025-07-07,179.9700
2025-07-08,183.3100
2025-07-09,181.7300
2025-07-10,177.7500
2025-07-11,169.8800
2025-07-14,168.1000
2025-07-15,163.0300
2025-07-16,166.8400
2025-07-17,164.4800
2025-07-18,164.7000
2025-07-21,165.5000
2025-07-22,168.7300
2025-07-23,171.0600
2025-07-24,168.9500
2025-07-25,170.7400
2025-07-28,169.3600
2025-07-29,168.5100
2025-07-30,163.9700
2025-07-31,157.7100
2025-08-01,150.9900
2025-08-04,153.3000
2025-08-05,149.3300
2025-08-06,151.3100
2025-08-07,157.7400
2025-08-08,158.0000
2025-08-11,151.8000
2025-08-12,152.9300
2025-08-13,160.8000
2025-08-14,159.3000
2025-08-15,157.7100
2025-08-18,164.6000
2025-08-19,167.5300
2025-08-20,166.4400
2025-08-21,166.4000
2025-08-22,174.9500
2025-08-25,172.5100
2025-08-26,170.2800
2025-08-27,173.5500
2025-08-28,174.1800
2025-08-29,176.3600
2025-09-02,174.7000
2025-09-03,174.0500
2025-09-04,168.0900
2025-09-05,169.4600
2025-09-08,164.4500
2025-09-09,165.0200
2025-09-10,153.1000
2025-09-11,157.8500
2025-09-12,156.0900
2025-09-15,154.5500
2025-09-16,154.5700
2025-09-17,153.4600
2025-09-18,155.8700
2025-09-19,156.2000
2025-09-22,156.4300
2025-09-23,154.0400
2025-09-24,156.4300
2025-09-25,149.9900
2025-09-26,151.8400
2025-09-29,154.5000
2025-09-30,150.7900
2025-10-01,152.3000
2025-10-02,152.7700
2025-10-03,154.1200
2025-10-06,152.5100
2025-10-07,149.8700
2025-10-08,151.0600
2025-10-09,150.5300
2025-10-10,142.3800
2025-10-13,146.7000
2025-10-14,146.9800
2025-10-15,142.9700
2025-10-16,142.2000
2025-10-17,144.5200
2025-10-20,145.0000
2025-10-21,155.0800
2025-10-22,156.4700
2025-10-23,156.7300
2025-10-24,159.4000
2025-10-27,162.4500
2025-10-28,161.9000
2025-10-29,162.8500
2025-10-30,159.1500
2025-10-31,163.5400
2025-11-03,161.7100
2025-11-04,158.4500
2025-11-05,160.9100
2025-11-06,168.0000
2025-11-07,175.3000
2025-11-10,182.4000
2025-11-11,180.1600
2025-11-12,180.1200
2025-11-13,180.4700
2025-11-14,179.0200
2025-11-17,177.7800
2025-11-18,178.7100
2025-11-19,180.9300
2025-11-20,178.6200
2025-11-21,180.9800
2025-11-24,183.2300
2025-11-25,185.8000
2025-11-26,184.6900
2025-11-28,187.0000
2025-12-01,190.4200
2025-12-02,192.9900
2025-12-03,200.0000
2025-12-04,201.5000
2025-12-05,203.6000
2025-12-08,203.6400
2025-12-09,207.9700
2025-12-10,211.7200
2025-12-11,211.1100
2025-12-12,209.6300
2025-12-15,212.1400
2025-12-16,205.8500
2025-12-17,204.3300
2025-12-18,207.0200
2025-12-19,209.1700
2025-12-22,211.5900
2025-12-23,208.0000
2025-12-24,209.0800
2025-12-26,211.4100
2025-12-29,211.6400
2025-12-30,206.3100
2025-12-31,204.8800
2026-01-02,200.4600
2026-01-05,206.6100
2026-01-06,218.3800
2026-01-07,218.2000
2026-01-08,219.7800
2026-01-09,211.9300
2026-01-12,211.8200
2026-01-13,211.9900
2026-01-14,221.4000
2026-01-15,215.2400
2026-01-16,212.6100
2026-01-20,206.4800
2026-01-21,212.9500
2026-01-22,219.0500
2026-01-23,218.2100
2026-01-26,220.4400
2026-01-27,218.0400
2026-01-28,218.3500
2026-01-29,208.9200
2026-01-30,208.6000
2026-02-02,210.4200
2026-02-03,183.3300
2026-02-04,184.7800
2026-02-05,177.4700
2026-02-06,186.6800
2026-02-09,190.5300
2026-02-10,191.6100
2026-02-11,177.9900
2026-02-12,163.1200
2026-02-13,166.3700
2026-02-17,162.2000
2026-02-18,167.6900
2026-02-19,139.1600
2026-02-20,138.8500
2026-02-23,129.9600
2026-02-24,128.8200
2026-02-25,131.0800
2026-02-26,138.6200
2026-02-27,141.0000
2026-03-02,139.1600
2026-03-03,140.7700
2026-03-04,140.9000
2026-03-05,144.5800
2026-03-06,145.8700
2026-03-09,146.2600
2026-03-10,142.1800
2026-03-11,141.9800
2026-03-12,135.8100
2026-03-13,137.1400
2026-03-16,137.0500
2026-03-17,136.4600
2026-03-18,133.9800
2026-03-19,135.6700
2026-03-20,137.4300
2026-03-23,135.7200
2026-03-24,133.0400
2026-03-25,133.2600
2026-03-26,136.1500
2026-03-27,135.1900
2026-03-30,136.1800
2026-03-31,135.4000
2026-04-01,135.1200
2026-04-02,137.9900
2026-04-06,137.0200
2026-04-07,134.2200
2026-04-08,129.9900
2026-04-09,123.8500
2026-04-10,122.4700
2026-04-13,124.9900
2026-04-14,127.4100
2026-04-15,128.4200
2026-04-16,126.8100
2026-04-17,131.3400
2026-04-20,131.9000
2026-04-21,132.1200
