date,close
2024-08-21,41.2900
2024-08-22,41.0700
2024-08-23,40.6000
2024-08-26,40.5500
2024-08-27,39.9400
2024-08-28,39.0100
2024-08-29,38.6400
2024-08-30,38.9900
2024-09-03,38.6800
2024-09-04,39.8600
2024-09-05,39.9800
2024-09-06,39.7000
2024-09-09,40.0000
2024-09-10,39.2800
2024-09-11,39.3600
2024-09-12,39.4100
2024-09-13,40.0200
2024-09-16,40.2600
2024-09-17,41.4000
2024-09-18,40.7900
2024-09-19,42.1000
2024-09-20,41.9800
2024-09-23,42.1300
2024-09-24,44.3800
2024-09-25,44.8200
2024-09-26,48.4000
2024-09-27,51.1200
2024-09-30,50.3400
2024-10-01,51.8300
2024-10-02,51.8200
2024-10-03,51.9700
2024-10-04,52.5800
2024-10-07,53.3300
2024-10-08,51.8400
2024-10-09,51.9300
2024-10-10,52.0100
2024-10-11,52.8700
2024-10-14,52.2700
2024-10-15,50.9500
2024-10-16,51.6800
2024-10-17,50.8000
2024-10-18,51.5500
2024-10-21,51.1700
2024-10-22,51.7500
2024-10-23,51.0400
2024-10-24,52.4700
2024-10-25,52.7600
2024-10-28,53.6200
2024-10-29,53.3900
2024-10-30,52.9300
2024-10-31,51.8500
2024-11-01,51.7300
2024-11-04,51.3700
2024-11-05,50.3400
2024-11-06,50.7000
2024-11-07,51.4600
2024-11-08,50.3800
2024-11-11,50.6400
2024-11-12,49.2600
2024-11-13,49.5300
2024-11-14,48.5300
2024-11-15,47.9600
2024-11-18,49.1400
2024-11-19,49.1800
2024-11-20,49.9100
2024-11-21,50.0700
2024-11-22,50.0800
2024-11-25,51.4000
2024-11-26,50.9200
2024-11-27,51.4200
2024-11-29,53.0600
2024-12-02,55.0000
2024-12-03,53.9000
2024-12-04,54.6000
2024-12-05,53.8400
2024-12-06,53.9900
2024-12-09,55.1700
2024-12-10,54.8800
2024-12-11,54.4500
2024-12-12,53.8000
2024-12-13,53.8700
2024-12-16,52.4900
2024-12-17,53.6400
2024-12-18,51.0200
2024-12-19,51.2800
2024-12-20,52.2500
2024-12-23,51.6600
2024-12-24,51.8900
2024-12-26,51.9700
2024-12-27,51.8600
2024-12-30,50.7000
2024-12-31,51.3600
2025-01-02,49.9000
2025-01-03,50.4200
2025-01-06,50.9300
2025-01-07,49.5000
2025-01-08,49.1500
2025-01-10,47.2100
2025-01-13,46.8700
2025-01-14,45.0000
2025-01-15,44.2000
2025-01-16,43.9800
2025-01-17,44.4000
2025-01-21,45.3600
2025-01-22,44.0000
2025-01-23,43.4500
2025-01-24,43.5000
2025-01-27,43.4500
2025-01-28,43.2300
2025-01-29,43.4300
2025-01-30,48.2400
2025-01-31,45.8300
2025-02-03,44.9300
2025-02-04,44.5300
2025-02-05,43.5300
2025-02-06,42.3200
2025-02-07,42.9800
2025-02-10,41.6700
2025-02-11,41.2500
2025-02-12,41.8900
2025-02-13,42.2100
2025-02-14,43.3700
2025-02-18,43.8200
2025-02-19,44.0400
2025-02-20,44.9700
2025-02-21,44.0200
2025-02-24,45.1100
2025-02-25,44.3600
2025-02-26,43.7300
2025-02-27,43.7400
2025-02-28,44.7100
2025-03-03,45.4300
2025-03-04,45.0900
2025-03-05,46.0500
2025-03-06,45.3900
2025-03-07,45.0600
2025-03-10,45.3400
2025-03-11,44.8200
2025-03-12,42.7900
2025-03-13,42.7800
2025-03-14,43.1900
2025-03-17,43.6700
2025-03-18,43.2700
2025-03-19,43.9100
2025-03-20,42.8800
2025-03-21,41.9300
2025-03-24,41.5000
2025-03-25,40.2700
2025-03-26,40.3100
2025-03-27,40.3200
2025-03-28,38.1800
2025-03-31,38.6300
2025-04-01,39.1500
2025-04-02,39.0400
2025-04-03,36.4100
2025-04-04,33.3700
2025-04-07,32.1000
2025-04-08,30.7000
2025-04-09,33.7300
2025-04-10,31.7200
2025-04-11,32.0900
2025-04-14,32.1200
2025-04-15,32.6700
2025-04-16,31.8600
2025-04-17,32.7700
2025-04-21,32.5600
2025-04-22,33.9400
2025-04-23,34.3800
2025-04-24,36.6100
2025-04-25,35.8900
2025-04-28,36.0400
2025-04-29,36.5700
2025-04-30,36.6700
2025-05-01,36.8100
2025-05-02,38.0700
2025-05-05,38.3100
2025-05-06,38.8100
2025-05-07,39.5800
2025-05-08,39.7600
2025-05-09,39.7900
2025-05-12,42.3900
2025-05-13,42.3200
2025-05-14,42.4200
2025-05-15,42.1400
2025-05-16,42.4300
2025-05-19,42.3100
2025-05-20,40.9400
2025-05-21,40.3100
2025-05-22,40.0900
2025-05-23,39.8000
2025-05-27,41.6400
2025-05-28,40.6100
2025-05-29,41.2200
2025-05-30,41.1600
2025-06-02,41.1100
2025-06-03,42.1300
2025-06-04,41.3500
2025-06-05,40.2600
2025-06-06,40.2200
2025-06-09,41.9000
2025-06-10,42.4900
2025-06-11,41.8400
2025-06-12,41.9100
2025-06-13,40.3300
2025-06-16,42.8100
2025-06-17,41.7500
2025-06-18,41.7800
2025-06-20,41.6800
2025-06-23,41.9500
2025-06-24,42.6300
2025-06-25,42.9000
2025-06-26,43.6200
2025-06-27,44.1200
2025-06-30,43.5100
2025-07-01,47.3800
2025-07-02,47.8500
2025-07-03,48.2200
2025-07-07,48.3400
2025-07-08,49.1100
2025-07-09,49.6100
2025-07-10,50.5200
2025-07-11,49.8100
2025-07-14,50.2300
2025-07-15,49.8600
2025-07-16,49.1200
2025-07-17,48.9300
2025-07-18,48.6700
2025-07-21,48.2700
2025-07-22,48.5200
2025-07-23,48.6900
2025-07-24,50.7900
2025-07-25,52.4100
2025-07-28,52.4900
2025-07-29,52.3400
2025-07-30,52.9700
2025-07-31,52.4000
2025-08-01,52.2600
2025-08-04,52.4000
2025-08-05,52.2000
2025-08-06,52.7200
2025-08-07,53.0100
2025-08-08,52.6300
2025-08-11,53.0200
2025-08-12,53.8900
2025-08-13,54.3300
2025-08-14,54.1200
2025-08-15,53.6600
2025-08-18,52.8000
2025-08-19,53.6000
2025-08-20,53.6200
2025-08-21,53.5100
2025-08-22,55.0500
2025-08-25,56.2200
2025-08-26,56.1900
2025-08-27,56.7000
2025-08-28,57.7100
2025-08-29,57.6300
2025-09-02,57.0100
2025-09-03,55.3700
2025-09-04,55.1100
2025-09-05,53.7000
2025-09-08,53.7500
2025-09-09,54.0000
2025-09-10,54.5000
2025-09-11,54.7100
2025-09-12,53.5000
2025-09-15,53.0900
2025-09-16,51.8600
2025-09-17,52.7100
2025-09-18,53.2100
2025-09-19,53.8700
2025-09-22,52.8600
2025-09-23,53.0700
2025-09-24,52.9900
2025-09-25,53.0600
2025-09-26,54.0100
2025-09-29,55.2500
2025-09-30,53.7900
2025-10-01,54.7700
2025-10-02,55.0500
2025-10-03,50.9700
2025-10-06,52.2700
2025-10-07,51.8000
2025-10-08,53.2700
2025-10-09,51.8600
2025-10-10,49.6100
2025-10-13,46.4700
2025-10-14,48.0400
2025-10-15,49.0300
2025-10-16,49.1400
2025-10-17,48.5400
2025-10-20,49.7300
2025-10-21,50.6200
2025-10-22,50.6200
2025-10-23,56.8900
2025-10-24,57.6000
2025-10-27,59.4400
2025-10-28,58.2000
2025-10-29,58.7800
2025-10-30,58.9500
2025-10-31,59.3500
2025-11-03,61.7300
2025-11-04,61.2800
2025-11-05,62.5400
2025-11-06,62.7900
2025-11-07,65.2100
2025-11-10,66.1300
2025-11-11,66.9900
2025-11-12,66.6500
2025-11-13,65.6000
2025-11-14,65.3800
2025-11-17,64.8800
2025-11-18,64.7800
2025-11-19,64.0500
2025-11-20,63.4800
2025-11-21,64.3100
2025-11-24,65.6700
2025-11-25,67.6300
2025-11-26,68.2500
2025-11-28,68.1600
2025-12-01,69.4900
2025-12-02,68.5100
2025-12-03,66.8800
2025-12-04,66.4000
2025-12-05,66.2500
2025-12-08,67.0800
2025-12-09,66.4300
2025-12-10,66.4700
2025-12-11,66.2000
2025-12-12,65.2400
2025-12-15,66.9900
2025-12-16,67.3200
2025-12-17,66.4900
2025-12-18,66.9600
2025-12-19,66.9500
2025-12-22,66.9100
2025-12-23,66.2000
2025-12-24,66.3100
2025-12-26,66.2000
2025-12-29,65.6400
2025-12-30,65.1000
2025-12-31,65.0900
2026-01-02,65.2100
2026-01-05,64.6400
2026-01-06,63.7800
2026-01-07,61.4300
2026-01-08,61.9000
2026-01-09,58.9500
2026-01-12,59.8900
2026-01-13,59.8800
2026-01-14,59.9000
2026-01-15,60.6100
2026-01-16,58.9500
2026-01-20,58.5400
2026-01-21,59.6000
2026-01-22,59.9400
2026-01-23,59.9500
2026-01-26,60.8800
2026-01-27,60.3500
2026-01-28,61.2600
2026-01-29,52.7100
2026-01-30,52.7300
2026-02-02,55.6400
2026-02-03,56.9400
2026-02-04,57.5000
2026-02-05,56.9400
2026-02-06,57.8000
2026-02-09,57.1800
2026-02-10,57.0200
2026-02-11,57.7100
2026-02-12,56.8300
2026-02-13,57.1500
2026-02-17,57.5200
2026-02-18,58.8400
2026-02-19,58.0900
2026-02-20,58.0100
2026-02-23,55.7200
2026-02-24,55.0500
2026-02-25,55.0700
2026-02-26,55.9500
2026-02-27,56.7200
2026-03-02,56.3600
2026-03-03,55.7000
2026-03-04,56.0700
2026-03-05,55.1400
2026-03-06,53.6000
2026-03-09,53.9100
2026-03-10,54.3100
2026-03-11,54.7800
2026-03-12,53.6800
2026-03-13,53.6800
2026-03-16,53.7000
2026-03-17,54.1500
2026-03-18,53.9300
2026-03-19,54.0500
2026-03-20,52.9300
2026-03-23,54.0000
2026-03-24,54.9000
2026-03-25,54.1700
2026-03-26,52.4000
2026-03-27,51.6900
2026-03-30,51.6200
2026-03-31,53.8800
2026-04-01,54.3200
2026-04-02,54.3400
2026-04-06,54.3800
2026-04-07,54.0200
2026-04-08,54.6000
2026-04-09,54.4800
2026-04-10,53.4500
2026-04-13,54.8400
2026-04-14,55.5200
2026-04-15,56.2600
2026-04-16,56.7100
2026-04-17,57.6400
2026-04-20,57.1900
2026-04-21,57.5400
