date,close
2024-08-21,158.1100
2024-08-22,158.6000
2024-08-23,160.0100
2024-08-26,160.3100
2024-08-27,160.6000
2024-08-28,160.7700
2024-08-29,160.2200
2024-08-30,161.5500
2024-09-03,161.4400
2024-09-04,162.4300
2024-09-05,162.6000
2024-09-06,160.4900
2024-09-09,161.7000
2024-09-10,161.9700
2024-09-11,159.9900
2024-09-12,161.1400
2024-09-13,161.3600
2024-09-16,161.9100
2024-09-17,162.8100
2024-09-18,161.2200
2024-09-19,158.8700
2024-09-20,159.8400
2024-09-23,159.9500
2024-09-24,158.7500
2024-09-25,159.4500
2024-09-26,158.1200
2024-09-27,158.6200
2024-09-30,160.6400
2024-10-01,161.1400
2024-10-02,160.9200
2024-10-03,163.2600
2024-10-04,162.7600
2024-10-07,159.5400
2024-10-08,162.0900
2024-10-09,161.7400
2024-10-10,160.6500
2024-10-11,162.5700
2024-10-14,164.3800
2024-10-15,165.1800
2024-10-16,165.1300
2024-10-17,164.8100
2024-10-18,166.8300
2024-10-21,166.3400
2024-10-22,165.9400
2024-10-23,165.0000
2024-10-24,166.9000
2024-10-25,165.3100
2024-10-28,166.4400
2024-10-29,166.7200
2024-10-30,166.5300
2024-10-31,155.8700
2024-11-01,154.6400
2024-11-04,154.4900
2024-11-05,157.8500
2024-11-06,155.7900
2024-11-07,156.1100
2024-11-08,156.4200
2024-11-11,157.0800
2024-11-12,156.0600
2024-11-13,155.8400
2024-11-14,156.4700
2024-11-15,155.5500
2024-11-18,157.6900
2024-11-19,157.9300
2024-11-20,155.7700
2024-11-21,158.3500
2024-11-22,159.2900
2024-11-25,159.6300
2024-11-26,160.4900
2024-11-27,161.1900
2024-11-29,160.9600
2024-12-02,158.2900
2024-12-03,156.2600
2024-12-04,156.1000
2024-12-05,156.3700
2024-12-06,155.9300
2024-12-09,156.0700
2024-12-10,158.4100
2024-12-11,158.1800
2024-12-12,156.5500
2024-12-13,155.5800
2024-12-16,154.5800
2024-12-17,152.7900
2024-12-18,149.6000
2024-12-19,148.2900
2024-12-20,150.3100
2024-12-23,150.1600
2024-12-24,150.4600
2024-12-26,151.0200
2024-12-27,150.3200
2024-12-30,149.3700
2024-12-31,149.0100
2025-01-02,149.3400
2025-01-03,149.8400
2025-01-06,146.5800
2025-01-07,146.4400
2025-01-08,146.5700
2025-01-10,142.8000
2025-01-13,143.8900
2025-01-14,145.2500
2025-01-15,148.2400
2025-01-16,150.2300
2025-01-17,149.1100
2025-01-21,151.7200
2025-01-22,154.1700
2025-01-23,157.6800
2025-01-24,157.4700
2025-01-27,160.8300
2025-01-28,158.8400
2025-01-29,157.2200
2025-01-30,159.4400
2025-01-31,159.8300
2025-02-03,160.3900
2025-02-04,159.3200
2025-02-05,160.7000
2025-02-06,167.6800
2025-02-07,166.8300
2025-02-10,167.1200
2025-02-11,166.9400
2025-02-12,166.5600
2025-02-13,168.5700
2025-02-14,166.7100
2025-02-18,166.5000
2025-02-19,166.9600
2025-02-20,166.7900
2025-02-21,167.8700
2025-02-24,168.4200
2025-02-25,171.2100
2025-02-26,171.1700
2025-02-27,170.8400
2025-02-28,173.2300
2025-03-03,173.2000
2025-03-04,169.8500
2025-03-05,171.6100
2025-03-06,169.6500
2025-03-07,170.2400
2025-03-10,169.1500
2025-03-11,168.3600
2025-03-12,169.0200
2025-03-13,169.1400
2025-03-14,171.0600
2025-03-17,172.8200
2025-03-18,172.8400
2025-03-19,173.6900
2025-03-20,175.5900
2025-03-21,174.3900
2025-03-24,175.2500
2025-03-25,175.6300
2025-03-26,175.7600
2025-03-27,176.3600
2025-03-28,174.7100
2025-03-31,172.5000
2025-04-01,171.4900
2025-04-02,170.4400
2025-04-03,167.5600
2025-04-04,156.7400
2025-04-07,154.6500
2025-04-08,151.6200
2025-04-09,156.8100
2025-04-10,155.1900
2025-04-11,155.9100
2025-04-14,159.7900
2025-04-15,159.9500
2025-04-16,158.4400
2025-04-17,158.6400
2025-04-21,155.0300
2025-04-22,160.6800
2025-04-23,160.9900
2025-04-24,162.9800
2025-04-25,163.2300
2025-04-28,163.4800
2025-04-29,166.3300
2025-04-30,167.9700
2025-05-01,170.8400
2025-05-02,173.4500
2025-05-05,173.9800
2025-05-06,175.1900
2025-05-07,176.5300
2025-05-08,176.4700
2025-05-09,178.3300
2025-05-12,173.4400
2025-05-13,172.8400
2025-05-14,171.9400
2025-05-15,174.8500
2025-05-16,176.2500
2025-05-19,176.7500
2025-05-20,176.2900
2025-05-21,174.7200
2025-05-22,174.0000
2025-05-23,176.1200
2025-05-27,178.5400
2025-05-28,177.8000
2025-05-29,178.5300
2025-05-30,179.8000
2025-06-02,180.3200
2025-06-03,179.3400
2025-06-04,179.1300
2025-06-05,178.5600
2025-06-06,178.6800
2025-06-09,175.9700
2025-06-10,175.5300
2025-06-11,177.5000
2025-06-12,179.0800
2025-06-13,178.4400
2025-06-16,179.8000
2025-06-17,180.9900
2025-06-18,179.7600
2025-06-20,178.4300
2025-06-23,179.7300
2025-06-24,180.8500
2025-06-25,180.5300
2025-06-26,180.8000
2025-06-27,181.7500
2025-06-30,183.4700
2025-07-01,181.8600
2025-07-02,181.7400
2025-07-03,183.1100
2025-07-07,183.0900
2025-07-08,180.9800
2025-07-09,182.1600
2025-07-10,181.8200
2025-07-11,180.5100
2025-07-14,181.8200
2025-07-15,179.7900
2025-07-16,180.8000
2025-07-17,181.9400
2025-07-18,180.7200
2025-07-21,180.8100
2025-07-22,180.8000
2025-07-23,181.0000
2025-07-24,183.5800
2025-07-25,184.4400
2025-07-28,182.7900
2025-07-29,184.7100
2025-07-30,185.7400
2025-07-31,184.8300
2025-08-01,184.6000
2025-08-04,188.4500
2025-08-05,187.4000
2025-08-06,188.0500
2025-08-07,188.0200
2025-08-08,186.4000
2025-08-11,185.9300
2025-08-12,182.7400
2025-08-13,181.4100
2025-08-14,182.6800
2025-08-15,181.2000
2025-08-18,177.9400
2025-08-19,178.2700
2025-08-20,181.3000
2025-08-21,179.2300
2025-08-22,180.6700
2025-08-25,179.1400
2025-08-26,178.7400
2025-08-27,177.3000
2025-08-28,177.1400
2025-08-29,176.6000
2025-09-02,175.0900
2025-09-03,175.1300
2025-09-04,174.5200
2025-09-05,174.2700
2025-09-08,173.8900
2025-09-09,173.4600
2025-09-10,172.2300
2025-09-11,176.1700
2025-09-12,173.9700
2025-09-15,172.2300
2025-09-16,171.4000
2025-09-17,172.2500
2025-09-18,171.1300
2025-09-19,169.7700
2025-09-22,170.1200
2025-09-23,168.0900
2025-09-24,168.0500
2025-09-25,167.2800
2025-09-26,167.7300
2025-09-29,167.9900
2025-09-30,168.4800
2025-10-01,162.6400
2025-10-02,160.9800
2025-10-03,162.6200
2025-10-06,159.0600
2025-10-07,161.9800
2025-10-08,159.3700
2025-10-09,159.3000
2025-10-10,157.5000
2025-10-13,158.7500
2025-10-14,158.2700
2025-10-15,157.4600
2025-10-16,153.3600
2025-10-17,153.6000
2025-10-20,155.2900
2025-10-21,156.7900
2025-10-22,156.9500
2025-10-23,157.4500
2025-10-24,157.6500
2025-10-27,159.8400
2025-10-28,157.2700
2025-10-29,150.6200
2025-10-30,148.5200
2025-10-31,146.2900
2025-11-03,145.5900
2025-11-04,146.9800
2025-11-05,146.2100
2025-11-06,147.5200
2025-11-07,149.0000
2025-11-10,149.5000
2025-11-11,151.9900
2025-11-12,154.0500
2025-11-13,152.7000
2025-11-14,152.0700
2025-11-17,150.3300
2025-11-18,152.7800
2025-11-19,153.6500
2025-11-20,151.6600
2025-11-21,154.4300
2025-11-24,152.9000
2025-11-25,155.9600
2025-11-26,156.2900
2025-11-28,157.3000
2025-12-01,156.9400
2025-12-02,155.3600
2025-12-03,156.8500
2025-12-04,159.1100
2025-12-05,157.8200
2025-12-08,157.0300
2025-12-09,158.0100
2025-12-10,160.3800
2025-12-11,163.1000
2025-12-12,163.2100
2025-12-15,161.4000
2025-12-16,160.0500
2025-12-17,160.8600
2025-12-18,160.0700
2025-12-19,160.3000
2025-12-22,161.4500
2025-12-23,161.9500
2025-12-24,162.6300
2025-12-26,163.5200
2025-12-29,163.9800
2025-12-30,163.1600
2025-12-31,161.9600
2026-01-02,159.9900
2026-01-05,165.6200
2026-01-06,166.0100
2026-01-07,161.9200
2026-01-08,161.9800
2026-01-09,165.9800
2026-01-12,166.2500
2026-01-13,166.6900
2026-01-14,172.9400
2026-01-15,173.2800
2026-01-16,173.9800
2026-01-20,170.9500
2026-01-21,171.9000
2026-01-22,174.3500
2026-01-23,172.9300
2026-01-26,175.1000
2026-01-27,173.2800
2026-01-28,172.4400
2026-01-29,175.1000
2026-01-30,173.7800
2026-02-02,173.1800
2026-02-03,163.0700
2026-02-04,164.8500
2026-02-05,168.2900
2026-02-06,169.0000
2026-02-09,169.4800
2026-02-10,164.8100
2026-02-11,151.9900
2026-02-12,149.8300
2026-02-13,152.2800
2026-02-17,153.4400
2026-02-18,155.1900
2026-02-19,154.1100
2026-02-20,154.0100
2026-02-23,154.1000
2026-02-24,155.3600
2026-02-25,160.3300
2026-02-26,162.8900
2026-02-27,164.1300
2026-03-02,164.7800
2026-03-03,164.7800
2026-03-04,166.2900
2026-03-05,164.0000
2026-03-06,166.1900
2026-03-09,165.8000
2026-03-10,160.1700
2026-03-11,157.0200
2026-03-12,158.6100
2026-03-13,159.2000
2026-03-16,161.4900
2026-03-17,160.8200
2026-03-18,157.1600
2026-03-19,158.5000
2026-03-20,158.4300
2026-03-23,157.1700
2026-03-24,155.8200
2026-03-25,156.8300
2026-03-26,155.9600
2026-03-27,152.6700
2026-03-30,156.9400
2026-03-31,157.2800
2026-04-01,158.0800
2026-04-02,162.9800
2026-04-06,166.3900
2026-04-07,166.3000
2026-04-08,167.7900
2026-04-09,161.9700
2026-04-10,160.6000
2026-04-13,164.3100
2026-04-14,162.0400
2026-04-15,165.0700
2026-04-16,163.7500
2026-04-17,161.2400
2026-04-20,160.6100
2026-04-21,158.6300
