date,close
2024-08-21,59.2200
2024-08-22,59.2500
2024-08-23,60.5000
2024-08-26,60.7400
2024-08-27,60.5600
2024-08-28,60.9600
2024-08-29,60.8400
2024-08-30,60.9900
2024-09-03,60.6200
2024-09-04,61.4200
2024-09-05,60.0700
2024-09-06,59.4700
2024-09-09,59.5000
2024-09-10,59.0500
2024-09-11,59.0000
2024-09-12,59.6200
2024-09-13,60.3900
2024-09-16,60.4100
2024-09-17,60.4600
2024-09-18,60.5300
2024-09-19,62.4500
2024-09-20,61.3600
2024-09-23,60.9100
2024-09-24,60.7300
2024-09-25,58.1400
2024-09-26,59.3700
2024-09-27,60.0000
2024-09-30,59.7400
2024-10-01,59.5200
2024-10-02,58.7900
2024-10-03,58.4700
2024-10-04,59.2300
2024-10-07,58.8600
2024-10-08,57.5500
2024-10-09,56.9700
2024-10-10,57.2900
2024-10-11,57.9700
2024-10-14,57.9100
2024-10-15,57.6700
2024-10-16,58.2900
2024-10-17,58.6300
2024-10-18,56.4000
2024-10-21,56.1300
2024-10-22,55.6900
2024-10-23,56.0800
2024-10-24,56.5000
2024-10-25,56.5600
2024-10-28,57.2400
2024-10-29,56.3200
2024-10-30,55.5300
2024-10-31,55.2100
2024-11-01,54.6400
2024-11-04,55.3000
2024-11-05,52.0000
2024-11-06,53.2600
2024-11-07,52.4900
2024-11-08,52.1300
2024-11-11,52.3600
2024-11-12,51.4300
2024-11-13,51.8700
2024-11-14,52.5100
2024-11-15,53.3500
2024-11-18,52.7100
2024-11-19,52.9900
2024-11-20,53.5200
2024-11-21,53.1900
2024-11-22,53.1300
2024-11-25,53.0100
2024-11-26,53.7200
2024-11-27,54.3700
2024-11-29,54.6000
2024-12-02,54.2700
2024-12-03,53.1700
2024-12-04,51.7700
2024-12-05,52.2800
2024-12-06,51.4200
2024-12-09,51.9800
2024-12-10,52.0800
2024-12-11,52.9200
2024-12-12,53.0800
2024-12-13,52.4000
2024-12-16,51.6900
2024-12-17,51.4900
2024-12-18,49.8500
2024-12-19,49.3800
2024-12-20,50.4900
2024-12-23,50.4100
2024-12-24,50.6300
2024-12-26,50.6100
2024-12-27,50.5800
2024-12-30,50.0700
2024-12-31,50.5200
2025-01-02,50.2200
2025-01-03,50.0500
2025-01-06,49.6300
2025-01-07,49.4300
2025-01-08,49.8400
2025-01-10,51.0900
2025-01-13,52.1200
2025-01-14,51.1900
2025-01-15,51.1400
2025-01-16,51.0100
2025-01-17,51.2900
2025-01-21,51.2200
2025-01-22,50.5200
2025-01-23,50.6600
2025-01-24,50.5100
2025-01-27,52.1700
2025-01-28,50.5900
2025-01-29,51.6600
2025-01-30,51.6700
2025-01-31,51.2300
2025-02-03,50.0200
2025-02-04,47.4900
2025-02-05,46.4500
2025-02-06,45.5500
2025-02-07,45.7600
2025-02-10,46.0900
2025-02-11,46.4400
2025-02-12,45.2200
2025-02-13,45.7100
2025-02-14,46.1000
2025-02-18,45.9100
2025-02-19,46.0400
2025-02-20,46.5500
2025-02-21,48.1900
2025-02-24,48.4000
2025-02-25,48.7600
2025-02-26,46.9800
2025-02-27,46.5900
2025-02-28,47.2000
2025-03-03,46.5800
2025-03-04,45.8200
2025-03-05,45.8000
2025-03-06,48.0600
2025-03-07,49.4400
2025-03-10,50.6100
2025-03-11,48.6400
2025-03-12,47.0800
2025-03-13,47.2500
2025-03-14,47.1800
2025-03-17,47.9900
2025-03-18,47.6800
2025-03-19,46.9300
2025-03-20,46.5200
2025-03-21,46.1000
2025-03-24,45.9300
2025-03-25,46.0500
2025-03-26,47.0700
2025-03-27,48.2800
2025-03-28,47.8700
2025-03-31,48.0100
2025-04-01,48.2100
2025-04-02,47.9700
2025-04-03,47.5700
2025-04-04,43.3200
2025-04-07,42.9800
2025-04-08,41.7900
2025-04-09,44.3800
2025-04-10,44.4800
2025-04-11,45.8400
2025-04-14,46.4300
2025-04-15,46.0700
2025-04-16,46.1300
2025-04-17,47.8200
2025-04-21,48.0900
2025-04-22,48.5400
2025-04-23,48.1200
2025-04-24,48.7800
2025-04-25,48.2500
2025-04-28,48.0500
2025-04-29,47.7800
2025-04-30,47.7500
2025-05-01,47.5800
2025-05-02,47.8500
2025-05-05,47.5000
2025-05-06,48.3200
2025-05-07,47.8800
2025-05-08,47.7000
2025-05-09,48.5300
2025-05-12,49.9000
2025-05-13,50.6900
2025-05-14,49.4100
2025-05-15,48.8600
2025-05-16,50.1300
2025-05-19,50.0100
2025-05-20,50.1600
2025-05-21,48.3000
2025-05-22,47.9600
2025-05-23,47.9400
2025-05-27,48.6300
2025-05-28,48.3500
2025-05-29,48.3700
2025-05-30,48.2700
2025-06-02,48.1000
2025-06-03,47.2800
2025-06-04,47.2400
2025-06-05,46.9800
2025-06-06,47.4200
2025-06-09,47.9000
2025-06-10,48.7400
2025-06-11,48.6700
2025-06-12,49.6600
2025-06-13,52.0000
2025-06-16,54.1600
2025-06-17,54.1000
2025-06-18,53.9900
2025-06-20,53.6100
2025-06-23,52.8200
2025-06-24,52.9300
2025-06-25,52.3000
2025-06-26,53.1700
2025-06-27,51.9800
2025-06-30,52.7800
2025-07-01,54.4500
2025-07-02,55.9000
2025-07-03,55.3100
2025-07-07,54.5200
2025-07-08,54.5500
2025-07-09,54.0000
2025-07-10,54.8900
2025-07-11,54.9400
2025-07-14,54.3000
2025-07-15,53.7300
2025-07-16,54.0000
2025-07-17,53.5400
2025-07-18,54.3900
2025-07-21,54.1500
2025-07-22,55.4100
2025-07-23,56.2200
2025-07-24,55.5000
2025-07-25,55.3500
2025-07-28,54.7600
2025-07-29,54.2000
2025-07-30,55.2000
2025-07-31,54.1800
2025-08-01,53.8500
2025-08-04,54.3600
2025-08-05,57.6200
2025-08-06,56.7300
2025-08-07,57.8600
2025-08-08,57.8400
2025-08-11,58.2800
2025-08-12,58.5600
2025-08-13,59.8200
2025-08-14,59.3200
2025-08-15,59.7500
2025-08-18,59.6700
2025-08-19,59.9600
2025-08-20,60.7300
2025-08-21,61.1200
2025-08-22,62.9200
2025-08-25,64.2100
2025-08-26,62.8200
2025-08-27,62.7100
2025-08-28,62.6600
2025-08-29,62.6400
2025-09-02,62.0500
2025-09-03,61.7200
2025-09-04,61.9400
2025-09-05,62.9400
2025-09-08,62.3000
2025-09-09,62.1900
2025-09-10,61.4100
2025-09-11,61.4200
2025-09-12,61.5700
2025-09-15,60.5300
2025-09-16,62.3500
2025-09-17,61.0900
2025-09-18,60.8300
2025-09-19,61.6500
2025-09-22,59.8600
2025-09-23,60.7000
2025-09-24,61.4800
2025-09-25,61.0700
2025-09-26,60.6000
2025-09-29,60.3100
2025-09-30,59.7400
2025-10-01,59.2500
2025-10-02,59.1100
2025-10-03,61.0400
2025-10-06,62.4500
2025-10-07,62.8900
2025-10-08,62.2200
2025-10-09,61.3100
2025-10-10,60.8400
2025-10-13,61.6400
2025-10-14,61.8500
2025-10-15,63.3800
2025-10-16,62.9000
2025-10-17,63.3300
2025-10-20,63.1900
2025-10-21,61.7200
2025-10-22,61.9100
2025-10-23,62.5100
2025-10-24,63.3300
2025-10-27,61.9400
2025-10-28,61.3700
2025-10-29,60.5200
2025-10-30,60.6900
2025-10-31,60.5300
2025-11-03,60.0900
2025-11-04,60.1200
2025-11-05,56.2900
2025-11-06,56.7200
2025-11-07,56.9800
2025-11-10,56.0000
2025-11-11,57.6300
2025-11-12,57.7500
2025-11-13,58.8300
2025-11-14,58.6100
2025-11-17,58.7400
2025-11-18,61.0300
2025-11-19,58.2300
2025-11-20,57.8700
2025-11-21,58.6300
2025-11-24,58.6500
2025-11-25,59.7000
2025-11-26,60.5500
2025-11-28,60.7400
2025-12-01,60.5200
2025-12-02,60.3100
2025-12-03,59.8000
2025-12-04,59.3600
2025-12-05,59.0100
2025-12-08,57.9400
2025-12-09,58.0700
2025-12-10,58.2100
2025-12-11,59.9200
2025-12-12,60.0100
2025-12-15,60.2000
2025-12-16,57.9800
2025-12-17,58.5600
2025-12-18,58.3000
2025-12-19,58.2400
2025-12-22,57.8500
2025-12-23,57.4700
2025-12-24,57.7800
2025-12-26,57.9100
2025-12-29,58.2200
2025-12-30,58.1700
2025-12-31,57.4900
2026-01-02,59.0500
2026-01-05,59.5800
2026-01-06,60.4900
2026-01-07,58.5200
2026-01-08,61.1900
2026-01-09,61.9400
2026-01-12,62.2000
2026-01-13,63.3800
2026-01-14,64.6000
2026-01-15,66.5700
2026-01-16,65.1800
2026-01-20,65.8800
2026-01-21,67.7000
2026-01-22,67.1200
2026-01-23,67.5100
2026-01-26,67.3700
2026-01-27,68.2300
2026-01-28,67.4000
2026-01-29,66.9200
2026-01-30,67.3100
2026-02-02,68.0800
2026-02-03,67.3900
2026-02-04,67.3400
2026-02-05,65.4300
2026-02-06,66.3300
2026-02-09,67.3500
2026-02-10,68.6200
2026-02-11,69.3000
2026-02-12,69.5000
2026-02-13,69.5100
2026-02-17,68.5700
2026-02-18,67.5200
2026-02-19,68.8600
2026-02-20,67.8800
2026-02-23,67.6900
2026-02-24,68.0200
2026-02-25,67.4500
2026-02-26,67.4200
2026-02-27,69.0400
2026-03-02,69.6100
2026-03-03,67.9900
2026-03-04,67.2200
2026-03-05,66.5300
2026-03-06,67.4400
2026-03-09,67.9200
2026-03-10,69.3900
2026-03-11,70.8300
2026-03-12,72.5000
2026-03-13,71.9800
2026-03-16,70.7500
2026-03-17,72.1200
2026-03-18,70.8700
2026-03-19,68.6400
2026-03-20,66.1700
2026-03-23,67.9900
2026-03-24,71.4400
2026-03-25,71.6600
2026-03-26,72.3300
2026-03-27,72.2300
2026-03-30,71.7500
2026-03-31,72.6900
2026-04-01,72.3700
2026-04-02,73.8300
2026-04-06,73.3800
2026-04-07,72.1500
2026-04-08,71.7200
2026-04-09,70.3500
2026-04-10,69.7300
2026-04-13,69.8200
2026-04-14,68.8400
2026-04-15,66.9500
2026-04-16,68.6800
2026-04-17,67.0400
2026-04-20,68.3700
2026-04-21,69.8300
