date,close
2024-08-21,175.2100
2024-08-22,175.7400
2024-08-23,175.8700
2024-08-26,175.9700
2024-08-27,175.3000
2024-08-28,173.9200
2024-08-29,172.0900
2024-08-30,172.8800
2024-09-03,177.5400
2024-09-04,178.5200
2024-09-05,179.3000
2024-09-06,177.3400
2024-09-09,178.1900
2024-09-10,177.8100
2024-09-11,175.7800
2024-09-12,177.2500
2024-09-13,177.3600
2024-09-16,177.2100
2024-09-17,176.8700
2024-09-18,175.2100
2024-09-19,174.6600
2024-09-20,171.1800
2024-09-23,172.1100
2024-09-24,169.9200
2024-09-25,169.4000
2024-09-26,169.6900
2024-09-27,170.0000
2024-09-30,170.0500
2024-10-01,171.3800
2024-10-02,169.5500
2024-10-03,168.5300
2024-10-04,167.9700
2024-10-07,167.2100
2024-10-08,170.4200
2024-10-09,172.5400
2024-10-10,172.9900
2024-10-11,174.8100
2024-10-14,176.1000
2024-10-15,175.9000
2024-10-16,174.4800
2024-10-17,174.6700
2024-10-18,175.0600
2024-10-21,175.0100
2024-10-22,174.3700
2024-10-23,172.9500
2024-10-24,172.1600
2024-10-25,171.7900
2024-10-28,169.8400
2024-10-29,167.5000
2024-10-30,166.2100
2024-10-31,166.0800
2024-11-01,165.5900
2024-11-04,166.3400
2024-11-05,167.8500
2024-11-06,164.7100
2024-11-07,164.0000
2024-11-08,165.1100
2024-11-11,164.2600
2024-11-12,164.3400
2024-11-13,164.7400
2024-11-14,165.1500
2024-11-15,158.6200
2024-11-18,158.3300
2024-11-19,156.7200
2024-11-20,158.7400
2024-11-21,160.3400
2024-11-22,162.0000
2024-11-25,163.0500
2024-11-26,162.1600
2024-11-27,162.7200
2024-11-29,163.4500
2024-12-02,163.0500
2024-12-03,161.7000
2024-12-04,160.1800
2024-12-05,160.4900
2024-12-06,157.7900
2024-12-09,159.4700
2024-12-10,159.8400
2024-12-11,156.7700
2024-12-12,158.9000
2024-12-13,157.9700
2024-12-16,156.0200
2024-12-17,156.1400
2024-12-18,154.4300
2024-12-19,151.4700
2024-12-20,152.7900
2024-12-23,151.2900
2024-12-24,152.8100
2024-12-26,152.4400
2024-12-27,152.8900
2024-12-30,151.7200
2024-12-31,152.0600
2025-01-02,150.2100
2025-01-03,149.6500
2025-01-06,146.2700
2025-01-07,145.4000
2025-01-08,146.5400
2025-01-10,142.6400
2025-01-13,144.5000
2025-01-14,144.9500
2025-01-15,144.7800
2025-01-16,146.5400
2025-01-17,148.2500
2025-01-21,148.5500
2025-01-22,148.0900
2025-01-23,148.6200
2025-01-24,149.1200
2025-01-27,154.6100
2025-01-28,150.2500
2025-01-29,150.3700
2025-01-30,151.9000
2025-01-31,150.6900
2025-02-03,150.2700
2025-02-04,143.4900
2025-02-05,145.6600
2025-02-06,145.3500
2025-02-07,144.5800
2025-02-10,144.3500
2025-02-11,145.6400
2025-02-12,143.9900
2025-02-13,144.5800
2025-02-14,143.3900
2025-02-18,144.1000
2025-02-19,145.8100
2025-02-20,149.1000
2025-02-21,153.5000
2025-02-24,153.8500
2025-02-25,156.4200
2025-02-26,151.5100
2025-02-27,152.0200
2025-02-28,153.4700
2025-03-03,155.9900
2025-03-04,154.1900
2025-03-05,153.8800
2025-03-06,154.6100
2025-03-07,154.4400
2025-03-10,156.2500
2025-03-11,152.3300
2025-03-12,148.1700
2025-03-13,148.3400
2025-03-14,148.5900
2025-03-17,151.3400
2025-03-18,148.9900
2025-03-19,148.1100
2025-03-20,147.1500
2025-03-21,145.4500
2025-03-24,146.4500
2025-03-25,145.5400
2025-03-26,148.6400
2025-03-27,149.6700
2025-03-28,149.2700
2025-03-31,149.9400
2025-04-01,149.6700
2025-04-02,149.1200
2025-04-03,151.3700
2025-04-04,146.6100
2025-04-07,143.1900
2025-04-08,140.3000
2025-04-09,145.5900
2025-04-10,144.1400
2025-04-11,144.4300
2025-04-14,146.7500
2025-04-15,142.8400
2025-04-16,140.0900
2025-04-17,142.8400
2025-04-21,141.7300
2025-04-22,143.4600
2025-04-23,142.2600
2025-04-24,135.3100
2025-04-25,133.3800
2025-04-28,133.7600
2025-04-29,134.3100
2025-04-30,135.5800
2025-05-01,133.5500
2025-05-02,133.7500
2025-05-05,131.9900
2025-05-06,130.7400
2025-05-07,131.9200
2025-05-08,131.4300
2025-05-09,130.4400
2025-05-12,131.6800
2025-05-13,130.3100
2025-05-14,128.4500
2025-05-15,131.5000
2025-05-16,131.9800
2025-05-19,131.7900
2025-05-20,131.8000
2025-05-21,130.1500
2025-05-22,130.1200
2025-05-23,129.3400
2025-05-27,131.3700
2025-05-28,130.6700
2025-05-29,131.9200
2025-05-30,131.4500
2025-06-02,130.9100
2025-06-03,131.8500
2025-06-04,131.7400
2025-06-05,131.1100
2025-06-06,130.0300
2025-06-09,129.9600
2025-06-10,131.8300
2025-06-11,129.9000
2025-06-12,132.3000
2025-06-13,130.8500
2025-06-16,131.4100
2025-06-17,129.2900
2025-06-18,129.0700
2025-06-20,129.0700
2025-06-23,129.0900
2025-06-24,131.0500
2025-06-25,128.0200
2025-06-26,128.2200
2025-06-27,131.0400
2025-06-30,132.0400
2025-07-01,135.2600
2025-07-02,136.4800
2025-07-03,135.3800
2025-07-07,134.4500
2025-07-08,135.0400
2025-07-09,134.4800
2025-07-10,136.0800
2025-07-11,135.2600
2025-07-14,135.5700
2025-07-15,133.8100
2025-07-16,135.3500
2025-07-17,145.4400
2025-07-18,143.2400
2025-07-21,141.7000
2025-07-22,146.0400
2025-07-23,145.6600
2025-07-24,144.5100
2025-07-25,143.4500
2025-07-28,141.5700
2025-07-29,143.8900
2025-07-30,142.8600
2025-07-31,137.9200
2025-08-01,139.2800
2025-08-04,139.5600
2025-08-05,139.4500
2025-08-06,140.8000
2025-08-07,143.9200
2025-08-08,145.2100
2025-08-11,144.8700
2025-08-12,146.8700
2025-08-13,149.3500
2025-08-14,148.6200
2025-08-15,150.4000
2025-08-18,149.5500
2025-08-19,152.1600
2025-08-20,150.7300
2025-08-21,148.9800
2025-08-22,149.6400
2025-08-25,148.2000
2025-08-26,147.0000
2025-08-27,147.6400
2025-08-28,146.9800
2025-08-29,148.6500
2025-09-02,150.2800
2025-09-03,148.6400
2025-09-04,146.8900
2025-09-05,146.3900
2025-09-08,141.7100
2025-09-09,143.1000
2025-09-10,142.6600
2025-09-11,144.2300
2025-09-12,143.5300
2025-09-15,140.6400
2025-09-16,140.0300
2025-09-17,141.2300
2025-09-18,140.7300
2025-09-19,141.7600
2025-09-22,141.0300
2025-09-23,141.9000
2025-09-24,142.1700
2025-09-25,139.9200
2025-09-26,140.4400
2025-09-29,140.1700
2025-09-30,140.4400
2025-10-01,143.1400
2025-10-02,142.3100
2025-10-03,141.9800
2025-10-06,139.7000
2025-10-07,140.7900
2025-10-08,138.8400
2025-10-09,144.7100
2025-10-10,150.0800
2025-10-13,148.8900
2025-10-14,151.5400
2025-10-15,151.1600
2025-10-16,152.6700
2025-10-17,153.7100
2025-10-20,153.6400
2025-10-21,153.1800
2025-10-22,153.0300
2025-10-23,151.5100
2025-10-24,151.5500
2025-10-27,152.6300
2025-10-28,150.1200
2025-10-29,146.1600
2025-10-30,147.5500
2025-10-31,146.0900
2025-11-03,143.6000
2025-11-04,142.9000
2025-11-05,142.8600
2025-11-06,141.5800
2025-11-07,142.9500
2025-11-10,142.6200
2025-11-11,145.0800
2025-11-12,144.3900
2025-11-13,145.0200
2025-11-14,145.8500
2025-11-17,147.8300
2025-11-18,148.7700
2025-11-19,147.1100
2025-11-20,146.1000
2025-11-21,146.3300
2025-11-24,145.5000
2025-11-25,146.1100
2025-11-26,147.9800
2025-11-28,148.7400
2025-12-01,149.5100
2025-12-02,148.6100
2025-12-03,148.0600
2025-12-04,146.9100
2025-12-05,145.0200
2025-12-08,145.6300
2025-12-09,144.6400
2025-12-10,149.7000
2025-12-11,149.0400
2025-12-12,150.6500
2025-12-15,151.2200
2025-12-16,150.3700
2025-12-17,150.0800
2025-12-18,149.3700
2025-12-19,148.1600
2025-12-22,147.0500
2025-12-23,143.6800
2025-12-24,143.7400
2025-12-26,143.7800
2025-12-29,144.2400
2025-12-30,144.1600
2025-12-31,143.5200
2026-01-02,142.2300
2026-01-05,139.9200
2026-01-06,138.9600
2026-01-07,137.0100
2026-01-08,139.3700
2026-01-09,139.9100
2026-01-12,141.3600
2026-01-13,143.4800
2026-01-14,145.9200
2026-01-15,146.5700
2026-01-16,146.3200
2026-01-20,147.6600
2026-01-21,146.7400
2026-01-22,144.4000
2026-01-23,144.5800
2026-01-26,145.8700
2026-01-27,148.7800
2026-01-28,148.5000
2026-01-29,148.6900
2026-01-30,153.6300
2026-02-02,155.2000
2026-02-03,162.8500
2026-02-04,166.1800
2026-02-05,167.5300
2026-02-06,170.4900
2026-02-09,166.4700
2026-02-10,166.9700
2026-02-11,169.1500
2026-02-12,167.2000
2026-02-13,165.9400
2026-02-17,161.9200
2026-02-18,164.3900
2026-02-19,164.5900
2026-02-20,164.9400
2026-02-23,168.3200
2026-02-24,169.5400
2026-02-25,169.1700
2026-02-26,167.5800
2026-02-27,169.7400
2026-03-02,167.2800
2026-03-03,164.9100
2026-03-04,163.9200
2026-03-05,160.7000
2026-03-06,159.4300
2026-03-09,161.5300
2026-03-10,160.7800
2026-03-11,160.1500
2026-03-12,158.8600
2026-03-13,159.8800
2026-03-16,157.7200
2026-03-17,156.5000
2026-03-18,153.5400
2026-03-19,152.7400
2026-03-20,150.0400
2026-03-23,150.8800
2026-03-24,150.5900
2026-03-25,151.7300
2026-03-26,150.8300
2026-03-27,153.0400
2026-03-30,156.8200
2026-03-31,155.2900
2026-04-01,154.6500
2026-04-02,157.0100
2026-04-06,156.7300
2026-04-07,153.2100
2026-04-08,154.8000
2026-04-09,157.4900
2026-04-10,157.0600
2026-04-13,155.8800
2026-04-14,155.7200
2026-04-15,154.8500
2026-04-16,158.3800
2026-04-17,157.6700
2026-04-20,156.9900
2026-04-21,154.9200
