date,close
2024-08-21,185.8000
2024-08-22,185.6600
2024-08-23,185.0400
2024-08-26,180.6900
2024-08-27,192.5800
2024-08-28,204.4200
2024-08-29,205.1500
2024-08-30,202.7700
2024-09-03,206.6900
2024-09-04,212.5100
2024-09-05,216.1100
2024-09-06,214.7500
2024-09-09,219.1300
2024-09-10,226.5000
2024-09-11,227.7300
2024-09-12,230.4500
2024-09-13,233.8700
2024-09-16,233.8900
2024-09-17,235.5400
2024-09-18,236.1100
2024-09-19,237.6800
2024-09-20,236.5800
2024-09-23,238.9700
2024-09-24,239.0100
2024-09-25,238.8000
2024-09-26,235.4300
2024-09-27,232.0300
2024-09-30,232.7500
2024-10-01,234.5600
2024-10-02,232.6300
2024-10-03,229.9900
2024-10-04,229.9400
2024-10-07,227.7900
2024-10-08,229.3300
2024-10-09,231.8400
2024-10-10,231.2000
2024-10-11,233.1000
2024-10-14,232.5100
2024-10-15,230.0700
2024-10-16,230.6000
2024-10-17,229.1300
2024-10-18,236.5900
2024-10-21,236.4800
2024-10-22,236.6000
2024-10-23,234.8400
2024-10-24,237.6300
2024-10-25,233.6300
2024-10-28,233.3700
2024-10-29,232.3700
2024-10-30,230.5800
2024-10-31,231.5300
2024-11-01,235.6100
2024-11-04,237.4400
2024-11-05,241.3200
2024-11-06,239.3000
2024-11-07,244.9800
2024-11-08,268.0000
2024-11-11,275.7000
2024-11-12,275.1000
2024-11-13,269.0600
2024-11-14,261.1600
2024-11-15,260.1200
2024-11-18,260.6800
2024-11-19,261.9900
2024-11-20,266.5800
2024-11-21,262.0000
2024-11-22,262.9300
2024-11-25,266.5800
2024-11-26,266.4200
2024-11-27,266.9200
2024-11-29,266.7800
2024-12-02,266.4900
2024-12-03,269.6600
2024-12-04,269.2100
2024-12-05,267.5800
2024-12-06,265.4600
2024-12-09,265.1200
2024-12-10,274.7900
2024-12-11,273.4700
2024-12-12,271.7300
2024-12-13,269.3400
2024-12-16,265.5000
2024-12-17,263.3500
2024-12-18,256.4400
2024-12-19,256.5600
2024-12-20,266.5700
2024-12-23,263.3300
2024-12-24,263.2300
2024-12-26,265.6800
2024-12-27,265.1200
2024-12-30,263.3600
2024-12-31,261.0700
2025-01-02,256.8500
2025-01-03,266.3000
2025-01-06,268.4100
2025-01-07,265.6500
2025-01-08,270.3600
2025-01-10,271.8300
2025-01-13,267.9900
2025-01-14,267.0400
2025-01-15,264.3800
2025-01-16,272.8600
2025-01-17,275.8100
2025-01-21,276.0800
2025-01-22,278.8900
2025-01-23,277.2000
2025-01-24,280.3500
2025-01-27,275.9000
2025-01-28,275.9700
2025-01-29,277.1100
2025-01-30,280.0300
2025-01-31,278.3800
2025-02-03,278.9000
2025-02-04,278.4800
2025-02-05,284.7000
2025-02-06,287.6700
2025-02-07,283.0800
2025-02-10,285.3400
2025-02-11,284.2600
2025-02-12,279.5500
2025-02-13,282.1200
2025-02-14,280.5600
2025-02-18,280.7100
2025-02-19,283.6800
2025-02-20,288.2900
2025-02-21,282.8000
2025-02-24,283.4800
2025-02-25,266.6800
2025-02-26,270.6400
2025-02-27,267.0900
2025-02-28,272.2700
2025-03-03,272.6400
2025-03-04,269.7000
2025-03-05,270.8100
2025-03-06,259.6700
2025-03-07,251.8100
2025-03-10,237.0600
2025-03-11,245.3500
2025-03-12,248.3800
2025-03-13,244.6700
2025-03-14,255.4400
2025-03-17,261.6300
2025-03-18,260.4700
2025-03-19,265.8200
2025-03-20,265.3900
2025-03-21,268.3200
2025-03-24,274.0400
2025-03-25,272.7100
2025-03-26,264.8800
2025-03-27,260.2700
2025-03-28,258.7500
2025-03-31,262.6100
2025-04-01,263.1800
2025-04-02,269.1300
2025-04-03,256.8000
2025-04-04,245.2600
2025-04-07,256.2300
2025-04-08,247.0400
2025-04-09,264.7200
2025-04-10,251.4700
2025-04-11,253.9900
2025-04-14,255.4700
2025-04-15,256.4300
2025-04-16,250.7300
2025-04-17,246.8000
2025-04-21,238.5700
2025-04-22,244.0200
2025-04-23,246.4900
2025-04-24,259.3800
2025-04-25,260.7100
2025-04-28,259.5200
2025-04-29,251.2700
2025-04-30,252.2900
2025-05-01,250.2500
2025-05-02,257.0100
2025-05-05,258.7900
2025-05-06,258.8700
2025-05-07,264.3100
2025-05-08,257.0000
2025-05-09,310.6700
2025-05-12,316.6700
2025-05-13,314.4600
2025-05-14,321.4100
2025-05-15,322.0200
2025-05-16,324.7500
2025-05-19,325.8400
2025-05-20,327.4700
2025-05-21,324.5000
2025-05-22,321.0000
2025-05-23,321.3600
2025-05-27,326.6400
2025-05-28,323.5500
2025-05-29,323.8500
2025-05-30,325.0300
2025-06-02,325.0000
2025-06-03,323.2400
2025-06-04,319.2100
2025-06-05,317.1600
2025-06-06,311.7700
2025-06-09,305.6600
2025-06-10,298.7300
2025-06-11,302.2400
2025-06-12,303.6200
2025-06-13,304.6300
2025-06-16,306.5900
2025-06-17,304.3900
2025-06-18,301.7900
2025-06-20,303.1500
2025-06-23,307.6700
2025-06-24,310.9000
2025-06-25,306.2300
2025-06-26,309.8300
2025-06-27,313.0800
2025-06-30,314.1800
2025-07-01,299.9900
2025-07-02,301.6200
2025-07-03,301.0500
2025-07-07,300.7000
2025-07-08,296.5100
2025-07-09,297.4600
2025-07-10,297.4000
2025-07-11,289.3200
2025-07-14,292.0100
2025-07-15,289.9900
2025-07-16,288.2700
2025-07-17,283.4500
2025-07-18,284.2300
2025-07-21,280.9600
2025-07-22,285.5700
2025-07-23,286.6700
2025-07-24,286.5800
2025-07-25,290.2200
2025-07-28,292.2700
2025-07-29,291.4900
2025-07-30,298.2700
2025-07-31,288.4000
2025-08-01,284.9100
2025-08-04,287.7700
2025-08-05,281.0000
2025-08-06,277.3000
2025-08-07,303.5500
2025-08-08,307.1000
2025-08-11,304.8400
2025-08-12,309.6300
2025-08-13,308.6800
2025-08-14,315.7800
2025-08-15,321.2700
2025-08-18,323.0700
2025-08-19,327.4800
2025-08-20,333.0000
2025-08-21,327.8500
2025-08-22,330.7700
2025-08-25,329.0000
2025-08-26,331.8300
2025-08-27,334.3500
2025-08-28,337.6000
2025-08-29,339.8800
2025-09-02,344.9200
2025-09-03,343.5300
2025-09-04,346.4700
2025-09-05,348.4300
2025-09-08,349.5600
2025-09-09,352.8200
2025-09-10,337.6100
2025-09-11,337.9400
2025-09-12,341.7800
2025-09-15,340.2900
2025-09-16,332.1300
2025-09-17,322.2200
2025-09-18,333.5100
2025-09-19,330.8400
2025-09-22,335.1200
2025-09-23,327.8000
2025-09-24,326.9700
2025-09-25,323.5800
2025-09-26,318.0000
2025-09-29,310.6200
2025-09-30,308.7300
2025-10-01,305.9800
2025-10-02,312.2100
2025-10-03,309.1200
2025-10-06,311.6900
2025-10-07,313.4500
2025-10-08,315.4900
2025-10-09,320.3800
2025-10-10,314.5200
2025-10-13,314.5600
2025-10-14,318.3000
2025-10-15,312.4500
2025-10-16,316.2900
2025-10-17,318.5900
2025-10-20,326.8500
2025-10-21,328.9700
2025-10-22,329.2200
2025-10-23,323.4600
2025-10-24,320.9100
2025-10-27,325.8000
2025-10-28,324.3400
2025-10-29,316.1700
2025-10-30,311.9500
2025-10-31,313.0100
2025-11-03,318.7700
2025-11-04,320.2700
2025-11-05,314.4400
2025-11-06,323.4000
2025-11-07,319.8200
2025-11-10,320.3500
2025-11-11,326.2800
2025-11-12,336.8400
2025-11-13,332.6700
2025-11-14,332.7000
2025-11-17,328.0200
2025-11-18,333.4700
2025-11-19,346.3600
2025-11-20,312.8900
2025-11-21,331.1700
2025-11-24,337.5300
2025-11-25,328.8500
2025-11-26,326.8000
2025-11-28,327.1900
2025-12-01,310.8300
2025-12-02,309.0000
2025-12-03,307.5600
2025-12-04,315.9200
2025-12-05,304.4900
2025-12-08,296.1900
2025-12-09,294.2000
2025-12-10,295.1900
2025-12-11,294.1700
2025-12-12,295.7000
2025-12-15,291.5100
2025-12-16,288.7300
2025-12-17,289.5700
2025-12-18,292.8800
2025-12-19,289.6200
2025-12-22,291.5700
2025-12-23,285.5000
2025-12-24,288.8200
2025-12-26,288.6300
2025-12-29,287.3600
2025-12-30,287.0300
2025-12-31,284.2400
2026-01-02,282.9200
2026-01-05,283.5100
2026-01-06,294.3500
2026-01-07,299.1700
2026-01-08,292.8900
2026-01-09,289.0400
2026-01-12,278.5500
2026-01-13,278.1700
2026-01-14,282.8900
2026-01-15,286.4900
2026-01-16,287.7000
2026-01-20,284.2500
2026-01-21,284.9600
2026-01-22,280.0000
2026-01-23,271.6000
2026-01-26,271.3100
2026-01-27,264.9100
2026-01-28,258.2000
2026-01-29,255.1000
2026-01-30,255.8100
2026-02-02,256.6200
2026-02-03,251.2200
2026-02-04,251.2400
2026-02-05,243.1500
2026-02-06,241.9300
2026-02-09,245.5700
2026-02-10,252.4100
2026-02-11,250.8500
2026-02-12,240.8200
2026-02-13,242.7400
2026-02-17,246.3400
2026-02-18,258.0700
2026-02-19,249.1000
2026-02-20,241.8900
2026-02-23,249.3800
2026-02-24,245.2500
2026-02-25,248.1200
2026-02-26,251.5000
2026-02-27,246.6100
2026-03-02,245.4500
2026-03-03,241.8400
2026-03-04,242.8900
2026-03-05,240.9400
2026-03-06,237.0100
2026-03-09,240.3800
2026-03-10,238.2400
2026-03-11,238.8200
2026-03-12,236.0700
2026-03-13,219.8400
2026-03-16,224.6600
2026-03-17,230.4900
2026-03-18,230.2800
2026-03-19,228.6300
2026-03-20,227.1000
2026-03-23,227.0800
2026-03-24,225.5000
2026-03-25,216.0000
2026-03-26,218.1100
2026-03-27,208.2200
2026-03-30,208.0100
2026-03-31,209.8400
2026-04-01,207.0400
2026-04-02,204.3100
2026-04-06,203.5000
2026-04-07,202.4600
2026-04-08,203.5100
2026-04-09,199.4200
2026-04-10,196.9300
2026-04-13,197.8100
2026-04-14,201.4900
2026-04-15,202.5000
2026-04-16,201.4700
2026-04-17,203.7300
2026-04-20,200.8700
2026-04-21,192.3300
