date,close
1999-09-16,36.5842
1999-09-17,37.7644
1999-09-20,37.6227
1999-09-21,36.5842
1999-09-22,37.0563
1999-09-23,36.6786
1999-09-24,37.0091
1999-09-27,38.3308
1999-09-28,39.9830
1999-09-29,37.7644
1999-09-30,38.5668
1999-10-01,38.7085
1999-10-04,39.2749
1999-10-05,38.4724
1999-10-06,39.1333
1999-10-07,38.1892
1999-10-08,39.2749
1999-10-11,39.6998
1999-10-12,37.6227
1999-10-13,39.2749
1999-10-14,38.8029
1999-10-15,36.7730
1999-10-18,36.5842
1999-10-19,35.1208
1999-10-20,35.0736
1999-10-21,34.0351
1999-10-22,34.6960
1999-10-25,33.4215
1999-10-26,34.4128
1999-10-27,36.3954
1999-10-28,39.4165
1999-10-29,39.8414
1999-11-01,40.0302
1999-11-02,38.3308
1999-11-03,38.1892
1999-11-04,38.6140
1999-11-05,38.7085
1999-11-08,38.5196
1999-11-09,38.3780
1999-11-10,38.4252
1999-11-11,38.6140
1999-11-12,38.5668
1999-11-15,38.4724
1999-11-16,38.2836
1999-11-17,38.9917
1999-11-18,38.7793
1999-11-19,38.8973
1999-11-22,38.8029
1999-11-23,38.5668
1999-11-24,38.4724
1999-11-26,39.2749
1999-11-29,39.2749
1999-11-30,39.7588
1999-12-01,39.3693
1999-12-02,38.9445
1999-12-03,40.4079
1999-12-06,40.0774
1999-12-07,41.4936
1999-12-08,40.8327
1999-12-09,40.7855
1999-12-10,40.4079
1999-12-13,40.2662
1999-12-14,40.2190
1999-12-15,39.3221
1999-12-16,38.8973
1999-12-17,38.8029
1999-12-20,38.1892
1999-12-21,38.1420
1999-12-22,37.9532
1999-12-23,38.3780
1999-12-27,36.9619
1999-12-28,37.1979
1999-12-29,35.8761
1999-12-30,36.0177
1999-12-31,36.8202
2000-01-03,35.4985
2000-01-04,33.4215
2000-01-05,33.9407
2000-01-06,33.0438
2000-01-07,33.3270
2000-01-10,33.7991
2000-01-11,33.3270
2000-01-12,31.5804
2000-01-13,30.8252
2000-01-14,31.7221
2000-01-18,31.0612
2000-01-19,30.6363
2000-01-20,30.9668
2000-01-21,32.4773
2000-01-24,31.7221
2000-01-25,30.2115
2000-01-26,30.2115
2000-01-27,29.4562
2000-01-28,29.6450
2000-01-31,32.3829
2000-02-01,32.0053
2000-02-02,32.0997
2000-02-03,31.7221
2000-02-04,31.7221
2000-02-07,31.6276
2000-02-08,31.7693
2000-02-09,32.1941
2000-02-10,31.8165
2000-02-11,30.5419
2000-02-14,30.8724
2000-02-15,30.7307
2000-02-16,29.5034
2000-02-17,30.2115
2000-02-18,28.8897
2000-02-22,27.5680
2000-02-23,27.0015
2000-02-24,26.8127
2000-02-25,26.7655
2000-02-28,27.9456
2000-02-29,28.5121
2000-03-01,31.7221
2000-03-02,34.1767
2000-03-03,34.4128
2000-03-06,32.7606
2000-03-07,31.6276
2000-03-08,31.4388
2000-03-09,31.3916
2000-03-10,31.7221
2000-03-13,32.9966
2000-03-14,31.8165
2000-03-15,32.0997
2000-03-16,34.0823
2000-03-17,34.5544
2000-03-20,33.5631
2000-03-21,34.1767
2000-03-22,32.7134
2000-03-23,32.9022
2000-03-24,32.4773
2000-03-27,32.6190
2000-03-28,32.0997
2000-03-29,31.9109
2000-03-30,31.4388
2000-03-31,31.8165
2000-04-03,33.7991
2000-04-04,34.7432
2000-04-05,34.9792
2000-04-06,35.2035
2000-04-07,35.0264
2000-04-10,34.9320
2000-04-11,35.6873
2000-04-12,35.4985
2000-04-13,35.4985
2000-04-14,32.1941
2000-04-17,31.6276
2000-04-18,31.3444
2000-04-19,31.6748
2000-04-20,31.1084
2000-04-24,31.9109
2000-04-25,33.9407
2000-04-26,33.2326
2000-04-27,32.6662
2000-04-28,33.0910
2000-05-01,33.7047
2000-05-02,32.0053
2000-05-03,31.6748
2000-05-04,31.0140
2000-05-05,32.4773
2000-05-08,32.3829
2000-05-09,31.9581
2000-05-10,34.0823
2000-05-11,34.4128
2000-05-12,33.8699
2000-05-15,34.7432
2000-05-16,34.5072
2000-05-17,34.2239
2000-05-18,33.4215
2000-05-19,32.2413
2000-05-22,32.0997
2000-05-23,31.5804
2000-05-24,32.5718
2000-05-25,31.7693
2000-05-26,32.1941
2000-05-30,33.4215
2000-05-31,32.9966
2000-06-01,33.2326
2000-06-02,33.9879
2000-06-05,33.4687
2000-06-06,34.2239
2000-06-07,35.0264
2000-06-08,35.4985
2000-06-09,36.3482
2000-06-12,35.3569
2000-06-13,36.2538
2000-06-14,37.7644
2000-06-15,36.7730
2000-06-16,35.6873
2000-06-19,35.8761
2000-06-20,35.6401
2000-06-21,36.3482
2000-06-22,37.1035
2000-06-23,36.6786
2000-06-26,35.7817
2000-06-27,35.1681
2000-06-28,33.9289
2000-06-29,34.4128
2000-06-30,33.2326
2000-07-03,35.1681
2000-07-05,34.5544
2000-07-06,32.9494
2000-07-07,33.7519
2000-07-10,33.8463
2000-07-11,33.5159
2000-07-12,33.9407
2000-07-13,34.5544
2000-07-14,34.2711
2000-07-17,32.6898
2000-07-18,32.8550
2000-07-19,32.9494
2000-07-20,32.5718
2000-07-21,32.4773
2000-07-24,32.6190
2000-07-25,33.2326
2000-07-26,32.5718
2000-07-27,32.3357
2000-07-28,32.0997
2000-07-31,32.1469
2000-08-01,32.9966
2000-08-02,33.4687
2000-08-03,33.2326
2000-08-04,33.1854
2000-08-07,33.5159
2000-08-08,32.0997
2000-08-09,31.4860
2000-08-10,31.9581
2000-08-11,32.1469
2000-08-14,31.6276
2000-08-15,31.7221
2000-08-16,31.2028
2000-08-17,29.8338
2000-08-18,29.6922
2000-08-21,30.2587
2000-08-22,29.9282
2000-08-23,30.3531
2000-08-24,30.5891
2000-08-25,31.1084
2000-08-28,31.8165
2000-08-29,31.9581
2000-08-30,31.8165
2000-08-31,31.5450
2000-09-01,32.4301
2000-09-05,32.6190
2000-09-06,32.3829
2000-09-07,32.2885
2000-09-08,34.0351
2000-09-11,34.6960
2000-09-12,34.4600
2000-09-13,34.2711
2000-09-14,33.8935
2000-09-15,33.4215
2000-09-18,33.7991
2000-09-19,34.3656
2000-09-20,33.5631
2000-09-21,35.2625
2000-09-22,36.2066
2000-09-25,36.6314
2000-09-26,36.4898
2000-09-27,35.8289
2000-09-28,37.5283
2000-09-29,37.6699
2000-10-02,37.8116
2000-10-03,37.7171
2000-10-04,39.0861
2000-10-05,40.4551
2000-10-06,40.2662
2000-10-09,39.6054
2000-10-10,38.4724
2000-10-11,37.1035
2000-10-12,37.6699
2000-10-13,37.8588
2000-10-16,38.3308
2000-10-17,39.6054
2000-10-18,39.7942
2000-10-19,39.3221
2000-10-20,38.3308
2000-10-23,40.8799
2000-10-24,40.6911
2000-10-25,41.3992
2000-10-26,41.1159
2000-10-27,42.5321
2000-10-30,43.9011
2000-10-31,43.5706
2000-11-01,42.3433
2000-11-02,42.2961
2000-11-03,43.1930
2000-11-06,42.7209
2000-11-07,43.0986
2000-11-08,43.3346
2000-11-09,43.5234
2000-11-10,43.1458
2000-11-13,43.8066
2000-11-14,43.2874
2000-11-15,43.2874
2000-11-16,43.8539
2000-11-17,42.2961
2000-11-20,43.0514
2000-11-21,43.0042
2000-11-22,44.1843
2000-11-24,42.8625
2000-11-27,41.8712
2000-11-28,42.1073
2000-11-29,41.6824
2000-11-30,41.4936
2000-12-01,39.4165
2000-12-04,40.0302
2000-12-05,40.3606
2000-12-06,40.9743
2000-12-07,40.9743
2000-12-08,39.0389
2000-12-11,38.3780
2000-12-12,39.4637
2000-12-13,40.3606
2000-12-14,41.2576
2000-12-15,40.5495
2000-12-18,40.2662
2000-12-19,35.1681
2000-12-20,33.2798
2000-12-21,33.8935
2000-12-22,34.6488
2000-12-26,35.3569
2000-12-27,36.0650
2000-12-28,35.5929
2000-12-29,36.0650
2001-01-02,38.0476
2001-01-03,38.5196
2001-01-04,39.0861
2001-01-05,37.7644
2001-01-08,37.8588
2001-01-09,39.2277
2001-01-10,39.5582
2001-01-11,39.5582
2001-01-12,38.4724
2001-01-16,37.8116
2001-01-17,38.0004
2001-01-18,38.1892
2001-01-19,37.5283
2001-01-22,36.9147
2001-01-23,37.2451
2001-01-24,35.7817
2001-01-25,35.7817
2001-01-26,35.2625
2001-01-29,36.1782
2001-01-30,36.1934
2001-01-31,36.5181
2001-02-01,38.1798
2001-02-02,37.6133
2001-02-05,37.5378
2001-02-06,37.5755
2001-02-07,36.7447
2001-02-08,36.4199
2001-02-09,35.1737
2001-02-12,36.0801
2001-02-13,36.6012
2001-02-14,35.4985
2001-02-15,35.4985
2001-02-16,36.0423
2001-02-20,36.8353
2001-02-21,35.8761
2001-02-22,36.9562
2001-02-23,37.5529
2001-02-26,37.9909
2001-02-27,38.2024
2001-02-28,36.0272
2001-03-01,34.3656
2001-03-02,35.1737
2001-03-05,34.2976
2001-03-06,34.7508
2001-03-07,33.2100
2001-03-08,34.3353
2001-03-09,33.9879
2001-03-12,33.9048
2001-03-13,33.9350
2001-03-14,31.8051
2001-03-15,32.3414
2001-03-16,31.8278
2001-03-19,32.5227
2001-03-20,30.8912
2001-03-21,30.3021
2001-03-22,30.5967
2001-03-23,31.6163
2001-03-26,31.1556
2001-03-27,33.1571
2001-03-28,31.8656
2001-03-29,32.8399
2001-03-30,33.7085
2001-04-02,33.0514
2001-04-03,32.5680
2001-04-04,33.2175
2001-04-05,33.5650
2001-04-06,32.7039
2001-04-09,32.7417
2001-04-10,32.4698
2001-04-11,31.1178
2001-04-12,31.1027
2001-04-16,31.7145
2001-04-17,32.6057
2001-04-18,31.5257
2001-04-19,31.2311
2001-04-20,30.2115
2001-04-23,29.6450
2001-04-24,29.9849
2001-04-25,30.8082
2001-04-26,30.9063
2001-04-27,31.6465
2001-04-30,31.1556
2001-05-01,32.2734
2001-05-02,32.0015
2001-05-03,31.5710
2001-05-04,31.8353
2001-05-07,32.4547
2001-05-08,32.0695
2001-05-09,31.9109
2001-05-10,32.2054
2001-05-11,31.9109
2001-05-14,32.3263
2001-05-15,32.7417
2001-05-16,33.9124
2001-05-17,33.0060
2001-05-18,33.6254
2001-05-21,33.2402
2001-05-22,32.7568
2001-05-23,32.3640
2001-05-24,32.5453
2001-05-25,31.9864
2001-05-29,32.6133
2001-05-30,31.9184
2001-05-31,32.5151
2001-06-01,31.7598
2001-06-04,31.7523
2001-06-05,32.0242
2001-06-06,31.5710
2001-06-07,31.4955
2001-06-08,31.2991
2001-06-11,31.8580
2001-06-12,31.7523
2001-06-13,31.7447
2001-06-14,31.5030
2001-06-15,30.4456
2001-06-18,30.0302
2001-06-19,30.5287
2001-06-20,30.2115
2001-06-21,29.7130
2001-06-22,29.3429
2001-06-25,29.2296
2001-06-26,29.7885
2001-06-27,29.7583
2001-06-28,30.0680
2001-06-29,30.2568
2001-07-02,30.6647
2001-07-03,30.6798
2001-07-05,31.1934
2001-07-06,30.2115
2001-07-09,30.4003
2001-07-10,30.4003
2001-07-11,31.7372
2001-07-12,31.7221
2001-07-13,31.6843
2001-07-16,32.4622
2001-07-17,33.2779
2001-07-18,33.3082
2001-07-19,33.1118
2001-07-20,32.4018
2001-07-23,31.7674
2001-07-24,30.8157
2001-07-25,32.7644
2001-07-26,33.0438
2001-07-27,33.1344
2001-07-30,33.3459
2001-07-31,34.0106
2001-08-01,33.9275
2001-08-02,33.3988
2001-08-03,32.8474
2001-08-06,32.8474
2001-08-07,33.0967
2001-08-08,32.3792
2001-08-09,32.5982
2001-08-10,33.6254
2001-08-13,33.5499
2001-08-14,33.2326
2001-08-15,32.7492
2001-08-16,32.9305
2001-08-17,32.1375
2001-08-20,33.0060
2001-08-21,32.5453
2001-08-22,31.9109
2001-08-23,31.7598
2001-08-24,32.1828
2001-08-27,31.5257
2001-08-28,31.2462
2001-08-29,31.3066
2001-08-30,30.9517
2001-08-31,30.8988
2001-09-04,31.7221
2001-09-05,31.9033
2001-09-06,31.6465
2001-09-07,30.9668
2001-09-10,32.8021
2001-09-17,33.4592
2001-09-18,34.4789
2001-09-19,34.2069
2001-09-20,34.6677
2001-09-21,33.4215
2001-09-24,34.0332
2001-09-25,35.6118
2001-09-26,35.7553
2001-09-27,34.9320
2001-09-28,35.5891
2001-10-01,35.1057
2001-10-02,35.4985
2001-10-03,34.8792
2001-10-04,34.5317
2001-10-05,33.8973
2001-10-08,34.6299
2001-10-09,35.2644
2001-10-10,35.4381
2001-10-11,34.4033
2001-10-12,33.3459
2001-10-15,33.1344
2001-10-16,32.7719
2001-10-17,32.6133
2001-10-18,32.6964
2001-10-19,32.9607
2001-10-22,31.2689
2001-10-23,29.2900
2001-10-24,29.6148
2001-10-25,29.3807
2001-10-26,29.6073
2001-10-29,29.9396
2001-10-30,28.7764
2001-10-31,28.7840
2001-11-01,29.5619
2001-11-02,29.1616
2001-11-05,29.0937
2001-11-06,28.9199
2001-11-07,28.7311
2001-11-08,28.6934
2001-11-09,29.0332
2001-11-12,28.6556
2001-11-13,28.2477
2001-11-14,28.2779
2001-11-15,29.4562
2001-11-16,29.5544
2001-11-19,30.1360
2001-11-20,29.5242
2001-11-21,29.4486
2001-11-23,29.6450
2001-11-26,29.4713
2001-11-27,28.8746
2001-11-28,28.4063
2001-11-29,28.5876
2001-11-30,28.2326
2001-12-03,28.7538
2001-12-04,28.6178
2001-12-05,28.9804
2001-12-06,28.8595
2001-12-07,28.2855
2001-12-10,28.4668
2001-12-11,28.7009
2001-12-12,28.8822
2001-12-13,29.2145
2001-12-14,29.4184
2001-12-17,30.1586
2001-12-18,29.6073
2001-12-19,29.7432
2001-12-20,30.0227
2001-12-21,29.6828
2001-12-24,29.5317
2001-12-26,29.5468
2001-12-27,29.9773
2001-12-28,29.8263
2001-12-31,29.5846
2002-01-02,30.1360
2002-01-03,30.3399
2002-01-04,30.2039
2002-01-07,30.1435
2002-01-08,30.0151
2002-01-09,28.8293
2002-01-10,29.0786
2002-01-11,28.5725
2002-01-14,28.7085
2002-01-15,28.5423
2002-01-16,28.0287
2002-01-17,27.8550
2002-01-18,27.5755
2002-01-22,26.8656
2002-01-23,27.4396
2002-01-24,27.4924
2002-01-25,26.8278
2002-01-28,27.2205
2002-01-29,27.2659
2002-01-30,27.4169
2002-01-31,28.2855
2002-02-01,27.9154
2002-02-04,27.0468
2002-02-05,27.1979
2002-02-06,26.0498
2002-02-07,26.5106
2002-02-08,26.9109
2002-02-11,26.6994
2002-02-12,27.2281
2002-02-13,27.7795
2002-02-14,27.9607
2002-02-15,28.0363
2002-02-19,27.5680
2002-02-20,27.9834
2002-02-21,27.5680
2002-02-22,27.8021
2002-02-25,28.4139
2002-02-26,28.3233
2002-02-27,28.5498
2002-02-28,28.5801
2002-03-01,29.4562
2002-03-04,29.7281
2002-03-05,29.2825
2002-03-06,29.4789
2002-03-07,29.2674
2002-03-08,29.0030
2002-03-11,29.1541
2002-03-12,29.2900
2002-03-13,29.3051
2002-03-14,29.2221
2002-03-15,29.4562
2002-03-18,29.3807
2002-03-19,29.6450
2002-03-20,29.4713
2002-03-21,29.1767
2002-03-22,28.6405
2002-03-25,28.7009
2002-03-26,28.9577
2002-03-27,28.4366
2002-03-28,28.2779
2002-04-01,27.6888
2002-04-02,28.0967
2002-04-03,28.4139
2002-04-04,28.8142
2002-04-05,28.2024
2002-04-08,27.5906
2002-04-09,26.3595
2002-04-10,26.9260
2002-04-11,25.4909
2002-04-12,25.6798
2002-04-15,25.2795
2002-04-16,26.1103
2002-04-17,26.0574
2002-04-18,25.5967
2002-04-19,24.7130
2002-04-22,23.9124
2002-04-23,23.6254
2002-04-24,23.8520
2002-04-25,24.1465
2002-04-26,23.7160
2002-04-29,22.7719
2002-04-30,23.4592
2002-05-01,24.6601
2002-05-02,24.4940
2002-05-03,23.5196
2002-05-06,23.4592
2002-05-07,23.0363
2002-05-08,24.0483
2002-05-09,23.6782
2002-05-10,22.9985
2002-05-13,24.2069
2002-05-14,24.9547
2002-05-15,25.2341
2002-05-16,26.1934
2002-05-17,26.1103
2002-05-20,25.8006
2002-05-21,26.2085
2002-05-22,26.3822
2002-05-23,27.3792
2002-05-24,26.4879
2002-05-28,26.7221
2002-05-29,26.4728
2002-05-30,26.1027
2002-05-31,25.8988
2002-06-03,25.0378
2002-06-04,25.1133
2002-06-05,25.3625
2002-06-06,24.4335
2002-06-07,24.9698
2002-06-10,25.0378
2002-06-11,24.2674
2002-06-12,24.7961
2002-06-13,24.6601
2002-06-14,24.3429
2002-06-17,25.1511
2002-06-18,24.9094
2002-06-19,23.5952
2002-06-20,23.3761
2002-06-21,23.6782
2002-06-24,22.9985
2002-06-25,22.3565
2002-06-26,22.2810
2002-06-27,22.7719
2002-06-28,23.0363
2002-07-01,22.6284
2002-07-02,22.6133
2002-07-03,23.1873
2002-07-05,23.9426
2002-07-08,23.8746
2002-07-09,23.0967
2002-07-10,22.6662
2002-07-11,23.1495
2002-07-12,22.3867
2002-07-15,22.2885
2002-07-16,22.3338
2002-07-17,21.8202
2002-07-18,20.9517
2002-07-19,20.1511
2002-07-22,18.0967
2002-07-23,17.5982
2002-07-24,18.6707
2002-07-25,19.6450
2002-07-26,19.8263
2002-07-29,19.7961
2002-07-30,19.8716
2002-07-31,20.8912
2002-08-01,20.7326
2002-08-02,20.0151
2002-08-05,19.7130
2002-08-06,19.7054
2002-08-07,19.4260
2002-08-08,20.1133
2002-08-09,20.3625
2002-08-12,20.2795
2002-08-13,20.1133
2002-08-14,21.2538
2002-08-15,21.1934
2002-08-16,21.6692
2002-08-19,22.5604
2002-08-20,20.9063
2002-08-21,21.2311
2002-08-22,20.6798
2002-08-23,19.8640
2002-08-26,20.1284
2002-08-27,20.0604
2002-08-28,19.4940
2002-08-29,19.4864
2002-08-30,18.6858
2002-09-03,17.4471
2002-09-04,18.3535
2002-09-05,17.7266
2002-09-06,18.1269
2002-09-09,18.5347
2002-09-10,18.7915
2002-09-11,19.5242
2002-09-12,18.7689
2002-09-13,18.5423
2002-09-16,18.5650
2002-09-17,18.3535
2002-09-18,18.2553
2002-09-19,17.6586
2002-09-20,17.5227
2002-09-23,17.1526
2002-09-24,17.0921
2002-09-25,17.0619
2002-09-26,16.5408
2002-09-27,15.2190
2002-09-30,15.1813
2002-10-01,15.7251
2002-10-02,15.2417
2002-10-03,16.4653
2002-10-04,16.3293
2002-10-07,15.8837
2002-10-08,15.4683
2002-10-09,15.3776
2002-10-10,16.0498
2002-10-11,16.9562
2002-10-14,16.9184
2002-10-15,17.9456
2002-10-16,17.5604
2002-10-17,18.5045
2002-10-18,19.0710
2002-10-21,19.4486
2002-10-22,20.4305
2002-10-23,19.5242
2002-10-24,19.3731
2002-10-25,18.8595
2002-10-28,19.5015
2002-10-29,19.0710
2002-10-30,19.6073
2002-10-31,19.3807
2002-11-01,20.5816
2002-11-04,21.0498
2002-11-05,20.9366
2002-11-06,20.9970
2002-11-07,20.2190
2002-11-08,20.5514
2002-11-11,19.7885
2002-11-12,18.8897
2002-11-13,18.3686
2002-11-14,18.4290
2002-11-15,19.0257
2002-11-18,19.3656
2002-11-19,19.2447
2002-11-20,19.7885
2002-11-21,20.7553
2002-11-22,20.8082
2002-11-25,21.4502
2002-11-26,20.7326
2002-11-27,21.6994
2002-11-29,21.5257
2002-12-02,21.4124
2002-12-03,20.3399
2002-12-04,19.9773
2002-12-05,19.8263
2002-12-06,19.9622
2002-12-09,19.4033
2002-12-10,19.4109
2002-12-11,19.2825
2002-12-12,19.3051
2002-12-13,19.4486
2002-12-16,20.4909
2002-12-17,20.8082
2002-12-18,20.5816
2002-12-19,20.9139
2002-12-20,21.3066
2002-12-23,21.1480
2002-12-24,20.9970
2002-12-26,21.1858
2002-12-27,20.6042
2002-12-30,20.5967
2002-12-31,20.4758
2003-01-02,21.8353
2003-01-03,21.8127
2003-01-06,23.5574
2003-01-07,22.8701
2003-01-08,21.7372
2003-01-09,21.9562
2003-01-10,21.7523
2003-01-13,21.7221
2003-01-14,22.3640
2003-01-15,21.5559
2003-01-16,21.0347
2003-01-17,20.6042
2003-01-21,20.1662
2003-01-22,20.3399
2003-01-23,19.2825
2003-01-24,18.5347
2003-01-27,18.7689
2003-01-28,18.3686
2003-01-29,18.3686
2003-01-30,18.0136
2003-01-31,18.4592
2003-02-03,19.0937
2003-02-04,19.3505
2003-02-05,19.1465
2003-02-06,18.8142
2003-02-07,19.0181
2003-02-10,18.5045
2003-02-11,17.9079
2003-02-12,17.4245
2003-02-13,16.9562
2003-02-14,17.6360
2003-02-18,17.8927
2003-02-19,17.3943
2003-02-20,16.0876
2003-02-21,15.6571
2003-02-24,15.6722
2003-02-25,16.1254
2003-02-26,15.6042
2003-02-27,15.9139
2003-02-28,15.7100
2003-03-03,15.6722
2003-03-04,15.4532
2003-03-05,15.7477
2003-03-06,15.4230
2003-03-07,15.4758
2003-03-10,14.6148
2003-03-11,14.6073
2003-03-12,14.6903
2003-03-13,15.4834
2003-03-14,15.7477
2003-03-17,16.4199
2003-03-18,16.2160
2003-03-19,16.4804
2003-03-20,16.4426
2003-03-21,16.3444
2003-03-24,15.8082
2003-03-25,15.9743
2003-03-26,16.1858
2003-03-27,15.7477
2003-03-28,15.2870
2003-03-31,15.1511
2003-04-01,16.1480
2003-04-02,16.7296
2003-04-03,16.3746
2003-04-04,16.5408
2003-04-07,16.5483
2003-04-08,16.2236
2003-04-09,15.8837
2003-04-10,15.8988
2003-04-11,15.6420
2003-04-14,16.0045
2003-04-15,16.0498
2003-04-16,15.3248
2003-04-17,15.5589
2003-04-21,15.1284
2003-04-22,15.0906
2003-04-23,16.4653
2003-04-24,17.0091
2003-04-25,16.7069
2003-04-28,17.4094
2003-04-29,17.4094
2003-04-30,17.6435
2003-05-01,17.5906
2003-05-02,18.1344
2003-05-05,17.7719
2003-05-06,17.9381
2003-05-07,17.4245
2003-05-08,17.3792
2003-05-09,17.8776
2003-05-12,18.6103
2003-05-13,18.5347
2003-05-14,18.6254
2003-05-15,18.7009
2003-05-16,18.8444
2003-05-19,18.3912
2003-05-20,18.4063
2003-05-21,18.1722
2003-05-22,18.2779
2003-05-23,18.9955
2003-05-27,19.2221
2003-05-28,19.1239
2003-05-29,19.0332
2003-05-30,19.2296
2003-06-02,19.4864
2003-06-03,19.5091
2003-06-04,19.7734
2003-06-05,20.0378
2003-06-06,19.9547
2003-06-09,19.4864
2003-06-10,19.4411
2003-06-11,19.5091
2003-06-12,19.6526
2003-06-13,19.1239
2003-06-16,19.5242
2003-06-17,19.2976
2003-06-18,19.3807
2003-06-19,19.3429
2003-06-20,19.7130
2003-06-23,19.6601
2003-06-24,19.9396
2003-06-25,19.4864
2003-06-26,19.6601
2003-06-27,19.2145
2003-06-30,19.2976
2003-07-01,19.6601
2003-07-02,20.0906
2003-07-03,19.8112
2003-07-07,19.9018
2003-07-08,19.7205
2003-07-09,19.4562
2003-07-10,18.8671
2003-07-11,19.1918
2003-07-14,19.0106
2003-07-15,18.7311
2003-07-16,18.2175
2003-07-17,17.7190
2003-07-18,18.2628
2003-07-21,17.4698
2003-07-22,17.9532
2003-07-23,18.1042
2003-07-24,17.5982
2003-07-25,17.7795
2003-07-28,18.0891
2003-07-29,17.8021
2003-07-30,17.8474
2003-07-31,17.6435
2003-08-01,17.6737
2003-08-04,18.0136
2003-08-05,17.5453
2003-08-06,17.7115
2003-08-07,17.6586
2003-08-08,17.6737
2003-08-11,17.7644
2003-08-12,17.8248
2003-08-13,17.4471
2003-08-14,17.4320
2003-08-15,17.5453
2003-08-18,17.7719
2003-08-19,17.8701
2003-08-20,17.9305
2003-08-21,17.9532
2003-08-22,17.4849
2003-08-25,17.2810
2003-08-26,17.4471
2003-08-27,17.1450
2003-08-28,17.2205
2003-08-29,16.9637
2003-09-02,16.9864
2003-09-03,17.3338
2003-09-04,17.4622
2003-09-05,17.3716
2003-09-08,17.4698
2003-09-09,17.3112
2003-09-10,17.5982
2003-09-11,17.5906
2003-09-12,17.6964
2003-09-15,17.4169
2003-09-16,17.6813
2003-09-17,17.7417
2003-09-18,18.1571
2003-09-19,18.0211
2003-09-22,17.6737
2003-09-23,17.0091
2003-09-24,16.5483
2003-09-25,16.6465
2003-09-26,16.4804
2003-09-29,16.6012
2003-09-30,16.8051
2003-10-01,17.0695
2003-10-02,16.9940
2003-10-03,17.0770
2003-10-06,17.1979
2003-10-07,17.3036
2003-10-08,16.7372
2003-10-09,16.6465
2003-10-10,16.5786
2003-10-13,16.3897
2003-10-14,16.1631
2003-10-15,16.3369
2003-10-16,16.5937
2003-10-17,16.6163
2003-10-20,16.9184
2003-10-21,16.6163
2003-10-22,16.6918
2003-10-23,16.8731
2003-10-24,17.3263
2003-10-27,17.7341
2003-10-28,17.8172
2003-10-29,17.8927
2003-10-30,17.7341
2003-10-31,18.1118
2003-11-03,18.1798
2003-11-04,18.0363
2003-11-05,17.8248
2003-11-06,17.4773
2003-11-07,17.3414
2003-11-10,17.7492
2003-11-11,17.7795
2003-11-12,17.7870
2003-11-13,17.5982
2003-11-14,17.8323
2003-11-17,17.6662
2003-11-18,17.4547
2003-11-19,17.3867
2003-11-20,17.3187
2003-11-21,17.3943
2003-11-24,17.4169
2003-11-25,17.7190
2003-11-26,17.6662
2003-11-28,17.5831
2003-12-01,17.5227
2003-12-02,17.5076
2003-12-03,17.4849
2003-12-04,18.1420
2003-12-05,18.4214
2003-12-08,18.2553
2003-12-09,18.1042
2003-12-10,18.5876
2003-12-11,18.7311
2003-12-12,18.5498
2003-12-15,18.7840
2003-12-16,18.7160
2003-12-17,18.9350
2003-12-18,19.1163
2003-12-19,19.0634
2003-12-22,19.2221
2003-12-23,19.1239
2003-12-24,18.9728
2003-12-26,19.0408
2003-12-29,19.5544
2003-12-30,19.6828
2003-12-31,19.6903
2004-01-02,19.7432
2004-01-05,20.4305
2004-01-06,20.4834
2004-01-07,20.4683
2004-01-08,20.8384
2004-01-09,19.7885
2004-01-12,20.2644
2004-01-13,19.9773
2004-01-14,20.1511
2004-01-15,20.1964
2004-01-16,19.9924
2004-01-20,20.3927
2004-01-21,20.0076
2004-01-22,19.8792
2004-01-23,19.9547
2004-01-26,20.1586
2004-01-27,19.5997
2004-01-28,19.3051
2004-01-29,19.4109
2004-01-30,19.2598
2004-02-02,19.9849
2004-02-03,19.6979
2004-02-04,19.3051
2004-02-05,19.3958
2004-02-06,19.6526
2004-02-09,19.3731
2004-02-10,19.5921
2004-02-11,19.6073
2004-02-12,19.3656
2004-02-13,18.9199
2004-02-17,18.7840
2004-02-18,18.4668
2004-02-19,18.2704
2004-02-20,18.0363
2004-02-23,18.1269
2004-02-24,18.2251
2004-02-25,18.2402
2004-02-26,18.2175
2004-02-27,18.1344
2004-03-01,18.3157
2004-03-02,19.2447
2004-03-03,19.0634
2004-03-04,19.0257
2004-03-05,18.8973
2004-03-08,18.9955
2004-03-09,18.9879
2004-03-10,18.3837
2004-03-11,18.1647
2004-03-12,18.3988
2004-03-15,18.2628
2004-03-16,18.3308
2004-03-17,18.5272
2004-03-18,18.6556
2004-03-19,18.5952
2004-03-22,18.2024
2004-03-23,18.1118
2004-03-24,17.9079
2004-03-25,18.1798
2004-03-26,18.0665
2004-03-29,18.3006
2004-03-30,18.3988
2004-03-31,18.5347
2004-04-01,18.6782
2004-04-02,18.7840
2004-04-05,19.1390
2004-04-06,18.9199
2004-04-07,18.5650
2004-04-08,18.4743
2004-04-12,18.4819
2004-04-13,18.3233
2004-04-14,18.2477
2004-04-15,18.3988
2004-04-16,18.2553
2004-04-19,18.4366
2004-04-20,18.3988
2004-04-21,18.7085
2004-04-22,19.1843
2004-04-23,19.1994
2004-04-26,19.2598
2004-04-27,19.2523
2004-04-28,19.0408
2004-04-29,19.1616
2004-04-30,18.8066
2004-05-03,19.0559
2004-05-04,19.1918
2004-05-05,19.2221
2004-05-06,19.1088
