date,close
1999-03-25,24.5000
1999-03-26,24.3125
1999-03-29,24.2500
1999-03-30,24.4375
1999-03-31,23.7500
1999-04-01,22.6562
1999-04-05,22.2500
1999-04-06,22.8125
1999-04-07,23.0625
1999-04-08,24.1875
1999-04-09,24.4688
1999-04-12,24.4062
1999-04-13,23.6875
1999-04-14,23.3438
1999-04-15,22.5000
1999-04-16,21.5000
1999-04-19,20.2500
1999-04-20,20.5312
1999-04-21,21.7812
1999-04-22,22.4062
1999-04-23,22.8438
1999-04-26,23.5312
1999-04-27,25.1250
1999-04-28,24.2188
1999-04-29,23.5938
1999-04-30,23.8125
1999-05-03,24.7188
1999-05-04,23.4688
1999-05-05,23.0000
1999-05-06,23.4062
1999-05-07,24.0938
1999-05-10,23.2812
1999-05-11,22.4688
1999-05-12,22.3750
1999-05-13,22.3750
1999-05-14,22.7500
1999-05-17,23.0000
1999-05-18,23.6562
1999-05-19,24.0938
1999-05-20,24.8125
1999-05-21,24.8125
1999-05-24,24.9688
1999-05-25,24.6562
1999-05-26,24.2500
1999-05-27,23.2500
1999-05-28,23.0000
1999-06-01,23.1250
1999-06-02,22.9688
1999-06-03,23.5938
1999-06-04,24.7500
1999-06-07,24.5625
1999-06-08,24.1562
1999-06-09,23.0312
1999-06-10,23.6250
1999-06-11,23.8438
1999-06-14,23.4375
1999-06-15,23.6250
1999-06-16,24.9062
1999-06-17,25.9375
1999-06-18,26.0312
1999-06-21,26.0000
1999-06-22,25.8438
1999-06-23,25.8438
1999-06-24,25.1250
1999-06-25,25.8438
1999-06-28,26.5000
1999-06-29,26.0000
1999-06-30,25.3750
1999-07-01,25.5000
1999-07-02,25.0938
1999-07-06,24.1250
1999-07-07,24.8750
1999-07-08,25.0000
1999-07-09,24.6875
1999-07-12,25.1250
1999-07-13,25.5000
1999-07-14,24.9688
1999-07-15,25.1562
1999-07-16,25.5938
1999-07-19,25.0938
1999-07-20,24.5625
1999-07-21,24.4375
1999-07-22,23.6562
1999-07-23,23.6875
1999-07-26,24.1250
1999-07-27,23.8750
1999-07-28,25.3750
1999-07-29,25.2500
1999-07-30,24.8750
1999-08-02,24.7500
1999-08-03,24.6875
1999-08-04,23.4375
1999-08-05,23.2500
1999-08-06,23.5000
1999-08-09,23.4375
1999-08-10,23.5000
1999-08-11,22.6250
1999-08-12,22.5000
1999-08-13,22.1250
1999-08-16,22.4375
1999-08-17,22.4375
1999-08-18,21.9375
1999-08-19,21.8750
1999-08-20,22.2500
1999-08-23,21.9375
1999-08-24,21.3438
1999-08-25,20.8750
1999-08-26,21.5938
1999-08-27,21.6562
1999-08-30,21.3750
1999-08-31,20.8438
1999-09-01,20.9062
1999-09-02,20.2188
1999-09-03,20.2500
1999-09-07,19.8125
1999-09-08,19.4375
1999-09-09,18.8750
1999-09-10,19.9688
1999-09-13,20.0000
1999-09-14,20.0938
1999-09-15,20.7188
1999-09-16,20.5938
1999-09-17,20.3438
1999-09-20,20.3438
1999-09-21,19.5000
1999-09-22,19.6562
1999-09-23,19.2188
1999-09-24,20.0938
1999-09-27,19.9688
1999-09-28,19.6562
1999-09-29,20.1875
1999-09-30,20.4062
1999-10-01,19.0000
1999-10-04,18.5938
1999-10-05,18.5312
1999-10-06,21.9062
1999-10-07,20.3438
1999-10-08,21.4062
1999-10-11,21.1562
1999-10-12,20.5625
1999-10-13,20.3125
1999-10-14,20.8125
1999-10-15,20.6250
1999-10-18,20.5000
1999-10-19,21.0625
1999-10-20,21.9375
1999-10-21,22.4375
1999-10-22,22.8750
1999-10-25,22.7188
1999-10-26,21.7500
1999-10-27,19.5000
1999-10-28,20.1875
1999-10-29,21.7188
1999-11-01,20.1797
1999-11-02,19.6875
1999-11-03,19.3750
1999-11-04,19.1562
1999-11-05,19.0000
1999-11-08,18.6250
1999-11-09,18.5938
1999-11-10,17.8125
1999-11-11,17.7500
1999-11-12,18.0312
1999-11-15,19.4062
1999-11-16,19.8750
1999-11-17,20.1875
1999-11-18,19.7188
1999-11-19,20.0312
1999-11-22,20.0625
1999-11-23,19.8750
1999-11-24,19.5312
1999-11-26,19.8438
1999-11-29,20.0938
1999-11-30,19.8438
1999-12-01,19.8125
1999-12-02,19.0000
1999-12-03,19.4375
1999-12-06,18.7500
1999-12-07,18.0312
1999-12-08,17.8438
1999-12-09,17.7812
1999-12-10,17.9688
1999-12-13,17.7812
1999-12-14,16.9688
1999-12-15,17.0312
1999-12-16,15.8438
1999-12-17,15.9062
1999-12-20,15.1562
1999-12-21,16.0000
1999-12-22,15.9375
1999-12-23,17.3125
1999-12-27,17.9375
1999-12-28,17.8438
1999-12-29,18.3125
1999-12-30,19.2500
1999-12-31,19.9375
2000-01-03,18.9062
2000-01-04,18.7500
2000-01-05,19.7812
2000-01-06,18.3750
2000-01-07,18.8125
2000-01-10,18.7812
2000-01-11,18.8438
2000-01-12,18.8125
2000-01-13,18.4375
2000-01-14,17.9375
2000-01-18,18.0000
2000-01-19,17.9062
2000-01-20,16.8594
2000-01-21,17.2500
2000-01-24,17.2188
2000-01-25,17.0000
2000-01-26,17.0312
2000-01-27,16.7188
2000-01-28,17.4062
2000-01-31,17.4688
2000-02-01,17.5312
2000-02-02,18.3750
2000-02-03,18.8750
2000-02-04,18.2500
2000-02-07,18.2188
2000-02-08,20.0000
2000-02-09,19.5000
2000-02-10,20.3125
2000-02-11,19.8125
2000-02-14,19.9375
2000-02-15,19.6875
2000-02-16,19.4062
2000-02-17,19.1250
2000-02-18,18.5625
2000-02-22,19.0938
2000-02-23,19.4375
2000-02-24,18.5000
2000-02-25,18.3750
2000-02-28,17.9375
2000-02-29,17.5000
2000-03-01,16.7188
2000-03-02,15.3125
2000-03-03,15.2188
2000-03-06,15.4609
2000-03-07,14.0000
2000-03-08,15.5625
2000-03-09,15.9688
2000-03-10,15.2500
2000-03-13,15.4375
2000-03-14,15.3750
2000-03-15,16.3125
2000-03-16,18.1562
2000-03-17,18.0000
2000-03-20,17.5000
2000-03-21,18.5938
2000-03-22,18.5625
2000-03-23,18.2188
2000-03-24,17.9688
2000-03-27,17.0625
2000-03-28,17.0938
2000-03-29,18.2188
2000-03-30,18.5625
2000-03-31,18.7812
2000-04-03,19.3438
2000-04-04,20.5000
2000-04-05,20.3125
2000-04-06,19.4062
2000-04-07,19.4062
2000-04-10,19.3438
2000-04-11,20.7188
2000-04-12,21.9375
2000-04-13,22.1875
2000-04-14,21.0000
2000-04-17,20.9688
2000-04-18,21.5938
2000-04-19,21.7500
2000-04-20,21.9062
2000-04-24,22.0000
2000-04-25,23.3750
2000-04-26,22.4375
2000-04-27,22.1250
2000-04-28,21.7500
2000-05-01,21.8438
2000-05-02,22.4375
2000-05-03,20.7812
2000-05-04,20.7812
2000-05-05,21.2500
2000-05-08,22.3750
2000-05-09,22.0625
2000-05-10,21.7500
2000-05-11,21.6250
2000-05-12,20.9375
2000-05-15,21.4688
2000-05-16,21.4062
2000-05-17,20.9062
2000-05-18,20.7500
2000-05-19,20.3750
2000-05-22,20.2500
2000-05-23,20.6875
2000-05-24,20.0312
2000-05-25,20.6562
2000-05-26,20.1250
2000-05-30,20.8438
2000-05-31,21.7500
2000-06-01,22.5938
2000-06-02,21.6250
2000-06-05,20.8125
2000-06-06,19.4375
2000-06-07,18.6562
2000-06-08,19.3125
2000-06-09,19.2188
2000-06-12,18.9219
2000-06-13,18.5625
2000-06-14,19.4375
2000-06-15,19.0938
2000-06-16,19.1875
2000-06-19,19.4375
2000-06-20,19.0625
2000-06-21,18.6875
2000-06-22,18.3750
2000-06-23,18.0625
2000-06-26,17.9375
2000-06-27,19.0000
2000-06-28,19.0781
2000-06-29,18.9688
2000-06-30,20.0000
2000-07-03,19.6875
2000-07-05,19.8438
2000-07-06,21.6875
2000-07-07,21.4375
2000-07-10,21.7812
2000-07-11,21.6875
2000-07-12,21.8125
2000-07-13,21.4688
2000-07-14,21.7188
2000-07-17,22.2500
2000-07-18,22.0000
2000-07-19,21.2500
2000-07-20,21.6875
2000-07-21,21.5312
2000-07-24,21.7500
2000-07-25,21.5000
2000-07-26,21.0625
2000-07-27,20.8125
2000-07-28,20.2812
2000-07-31,19.7500
2000-08-01,19.3750
2000-08-02,18.4375
2000-08-03,17.9062
2000-08-04,18.0625
2000-08-07,17.9375
2000-08-08,17.4062
2000-08-09,17.5938
2000-08-10,18.2812
2000-08-11,18.3438
2000-08-14,18.7188
2000-08-15,18.5000
2000-08-16,18.5625
2000-08-17,19.2188
2000-08-18,19.4062
2000-08-21,19.0938
2000-08-22,19.1250
2000-08-23,19.1875
2000-08-24,19.5000
2000-08-25,19.2188
2000-08-28,19.1250
2000-08-29,19.4688
2000-08-30,19.5000
2000-08-31,18.5703
2000-09-01,18.6250
2000-09-05,18.5625
2000-09-06,18.8750
2000-09-07,19.1875
2000-09-08,20.0000
2000-09-11,20.5625
2000-09-12,21.1875
2000-09-13,22.0000
2000-09-14,22.0000
2000-09-15,22.0000
2000-09-18,22.0625
2000-09-19,22.0312
2000-09-20,22.1250
2000-09-21,22.5312
2000-09-22,22.9375
2000-09-25,22.9688
2000-09-26,22.7188
2000-09-27,22.5938
2000-09-28,22.9375
2000-09-29,23.1562
2000-10-02,23.3438
2000-10-03,23.6250
2000-10-04,23.6250
2000-10-05,23.3125
2000-10-06,23.3125
2000-10-09,22.8438
2000-10-10,22.8125
2000-10-11,23.4062
2000-10-12,23.2188
2000-10-13,22.9375
2000-10-16,22.9062
2000-10-17,22.5000
2000-10-18,23.0000
2000-10-19,23.0000
2000-10-20,22.1562
2000-10-23,22.2500
2000-10-24,22.8750
2000-10-25,23.2812
2000-10-26,24.0312
2000-10-27,23.2500
2000-10-30,26.4062
2000-10-31,26.4688
2000-11-01,26.5000
2000-11-02,26.2812
2000-11-03,26.2188
2000-11-06,27.7500
2000-11-07,27.4688
2000-11-08,27.4062
2000-11-09,28.5312
2000-11-10,27.8125
2000-11-13,28.3750
2000-11-14,28.3438
2000-11-15,26.9688
2000-11-16,26.7188
2000-11-17,26.2188
2000-11-20,26.1875
2000-11-21,26.3750
2000-11-22,27.4688
2000-11-24,27.2500
2000-11-27,28.7500
2000-11-28,28.5625
2000-11-29,28.0000
2000-11-30,28.4375
2000-12-01,27.6875
2000-12-04,26.9062
2000-12-05,26.9062
2000-12-06,25.7188
2000-12-07,27.2812
2000-12-08,26.7812
2000-12-11,26.0938
2000-12-12,27.5938
2000-12-13,27.9375
2000-12-14,28.6562
2000-12-15,28.9688
2000-12-18,28.6875
2000-12-19,28.9688
2000-12-20,29.7188
2000-12-21,29.6875
2000-12-22,29.5000
2000-12-26,29.2500
2000-12-27,29.9062
2000-12-28,29.9688
2000-12-29,29.9688
2001-01-02,28.5938
2001-01-03,27.0000
2001-01-04,25.5000
2001-01-05,25.8438
2001-01-08,26.4688
2001-01-09,27.1250
2001-01-10,27.9688
2001-01-11,26.9688
2001-01-12,26.7500
2001-01-16,27.6250
2001-01-17,27.4062
2001-01-18,27.9375
2001-01-19,27.2188
2001-01-22,27.3750
2001-01-23,27.9062
2001-01-24,28.5312
2001-01-25,28.5000
2001-01-26,29.1562
2001-01-29,28.8250
2001-01-30,28.6750
2001-01-31,29.6000
2001-02-01,28.9600
2001-02-02,29.4500
2001-02-05,28.8500
2001-02-06,28.7600
2001-02-07,29.9000
2001-02-08,29.5100
2001-02-09,29.5700
2001-02-12,30.0000
2001-02-13,29.4150
2001-02-14,29.7250
2001-02-15,29.9500
2001-02-16,30.7950
2001-02-20,30.9950
2001-02-21,29.7900
2001-02-22,29.1850
2001-02-23,28.5150
2001-02-26,29.3850
2001-02-27,29.7250
2001-02-28,30.5000
2001-03-01,29.7100
2001-03-02,30.2000
2001-03-05,30.1750
2001-03-06,30.2500
2001-03-07,30.3950
2001-03-08,31.0500
2001-03-09,30.4350
2001-03-12,29.8700
2001-03-13,28.5050
2001-03-14,28.7000
2001-03-15,29.0550
2001-03-16,27.7900
2001-03-19,27.8050
2001-03-20,27.3000
2001-03-21,27.5000
2001-03-22,26.8000
2001-03-23,27.5150
2001-03-26,27.5450
2001-03-27,28.2100
2001-03-28,28.1250
2001-03-29,28.2250
2001-03-30,29.2450
2001-04-02,29.1100
2001-04-03,28.7650
2001-04-04,29.0000
2001-04-05,27.9500
2001-04-06,28.0000
2001-04-09,27.1200
2001-04-10,28.4900
2001-04-11,27.2050
2001-04-12,28.0000
2001-04-16,27.6650
2001-04-17,28.2500
2001-04-18,28.4000
2001-04-19,28.6250
2001-04-20,28.4750
2001-04-23,28.0500
2001-04-24,27.7500
2001-04-25,28.2050
2001-04-26,28.9250
2001-04-27,29.8750
2001-04-30,29.4750
2001-05-01,29.8450
2001-05-02,27.9200
2001-05-03,27.2250
2001-05-04,26.9000
2001-05-07,26.4000
2001-05-08,27.1400
2001-05-09,27.6550
2001-05-10,27.1000
2001-05-11,26.3250
2001-05-14,26.2000
2001-05-15,26.0000
2001-05-16,26.4800
2001-05-17,27.1250
2001-05-18,27.3400
2001-05-21,27.3750
2001-05-22,27.2700
2001-05-23,27.0100
2001-05-24,26.9300
2001-05-25,27.5850
2001-05-29,26.6500
2001-05-30,27.4500
2001-05-31,27.4500
2001-06-01,27.2100
2001-06-04,27.2000
2001-06-05,27.3450
2001-06-06,28.0500
2001-06-07,28.2900
2001-06-08,28.0350
2001-06-11,27.1000
2001-06-12,27.4700
2001-06-13,27.2900
2001-06-14,27.2450
2001-06-15,23.7750
2001-06-18,24.3500
2001-06-19,24.4250
2001-06-20,23.9650
2001-06-21,22.7300
2001-06-22,22.5650
2001-06-25,21.4400
2001-06-26,22.0500
2001-06-27,18.2550
2001-06-28,18.8950
2001-06-29,19.3000
2001-07-02,18.7300
2001-07-03,18.4950
2001-07-05,19.0250
2001-07-06,19.1000
2001-07-09,19.1000
2001-07-10,19.5000
2001-07-11,19.7250
2001-07-12,19.4650
2001-07-13,19.6800
2001-07-16,19.8750
2001-07-17,20.0850
2001-07-18,20.0000
2001-07-19,20.2400
2001-07-20,20.1250
2001-07-23,20.0200
2001-07-24,20.0200
2001-07-25,20.0250
2001-07-26,18.6050
2001-07-27,18.3750
2001-07-30,18.3600
2001-07-31,18.0050
2001-08-01,17.5300
2001-08-02,18.4550
2001-08-03,18.0000
2001-08-06,17.9800
2001-08-07,18.0350
2001-08-08,17.9300
2001-08-09,18.0750
2001-08-10,18.0250
2001-08-13,17.9500
2001-08-14,18.3900
2001-08-15,18.7000
2001-08-16,18.3900
2001-08-17,18.3000
2001-08-20,19.0000
2001-08-21,18.5900
2001-08-22,18.7500
2001-08-23,18.5000
2001-08-24,18.9900
2001-08-27,18.5000
2001-08-28,18.6350
2001-08-29,18.3850
2001-08-30,18.3300
2001-08-31,18.0550
2001-09-04,18.5000
2001-09-05,19.0000
2001-09-06,18.3250
2001-09-07,17.8850
2001-09-10,18.1200
2001-09-17,17.8200
2001-09-18,18.1250
2001-09-19,18.2050
2001-09-20,17.6750
2001-09-21,16.1250
2001-09-24,16.0600
2001-09-25,15.7000
2001-09-26,15.8400
2001-09-27,16.2000
2001-09-28,16.6000
2001-10-01,16.4000
2001-10-02,16.6950
2001-10-03,17.2750
2001-10-04,16.6300
2001-10-05,16.5700
2001-10-08,16.6150
2001-10-09,16.2000
2001-10-10,16.2400
2001-10-11,16.2850
2001-10-12,16.4400
2001-10-15,16.4000
2001-10-16,16.6150
2001-10-17,16.3000
2001-10-18,16.0750
2001-10-19,16.1050
2001-10-22,16.1200
2001-10-23,16.2750
2001-10-24,16.0650
2001-10-25,16.0000
2001-10-26,16.0000
2001-10-29,15.8100
2001-10-30,12.1750
2001-10-31,11.9500
2001-11-01,12.0000
2001-11-02,11.6400
2001-11-05,11.7150
2001-11-06,11.8650
2001-11-07,12.2750
2001-11-08,12.1750
2001-11-09,12.0750
2001-11-12,12.0500
2001-11-13,12.0250
2001-11-14,12.0900
2001-11-15,12.1100
2001-11-16,12.0800
2001-11-19,12.4750
2001-11-20,12.3400
2001-11-21,12.4150
2001-11-23,12.6700
2001-11-26,13.4500
2001-11-27,13.4550
2001-11-28,13.7500
2001-11-29,13.6400
2001-11-30,13.4750
2001-12-03,13.4950
2001-12-04,13.2600
2001-12-05,13.5550
2001-12-06,13.7050
2001-12-07,13.6750
2001-12-10,13.3000
2001-12-11,13.3650
2001-12-12,13.0500
2001-12-13,13.3200
2001-12-14,13.6350
2001-12-17,14.5300
2001-12-18,14.4950
2001-12-19,14.6650
2001-12-20,14.7600
2001-12-21,14.9500
2001-12-24,14.9050
2001-12-26,14.7800
2001-12-27,15.0000
2001-12-28,15.0000
2001-12-31,14.8000
2002-01-02,14.8000
2002-01-03,14.8000
2002-01-04,14.8150
2002-01-07,14.7700
2002-01-08,14.7700
2002-01-09,14.6500
2002-01-10,14.5000
2002-01-11,14.3750
2002-01-14,14.3950
2002-01-15,14.1350
2002-01-16,14.0450
2002-01-17,14.0000
2002-01-18,13.9550
2002-01-22,13.8750
2002-01-23,13.9750
2002-01-24,13.7800
2002-01-25,14.0150
2002-01-28,13.9400
2002-01-29,13.3650
2002-01-30,13.4450
2002-01-31,13.6000
2002-02-01,12.9000
2002-02-04,13.2850
2002-02-05,13.5100
2002-02-06,13.0650
2002-02-07,13.4450
2002-02-08,13.4050
2002-02-11,13.7250
2002-02-12,13.9500
2002-02-13,13.9700
2002-02-14,14.0400
2002-02-15,13.9900
2002-02-19,13.7000
2002-02-20,13.7400
2002-02-21,13.6950
2002-02-22,13.5800
2002-02-25,14.0750
2002-02-26,14.3850
2002-02-27,13.7350
2002-02-28,13.6600
2002-03-01,14.0150
2002-03-04,14.6750
2002-03-05,14.9500
2002-03-06,15.5650
2002-03-07,15.2050
2002-03-08,15.4250
2002-03-11,15.5450
2002-03-12,16.3250
2002-03-13,16.3750
2002-03-14,16.6900
2002-03-15,17.1550
2002-03-18,17.7000
2002-03-19,17.6050
2002-03-20,17.3200
2002-03-21,17.2250
2002-03-22,17.2400
2002-03-25,17.1350
2002-03-26,17.0000
2002-03-27,16.8850
2002-03-28,17.1650
2002-04-01,17.2500
2002-04-02,16.8150
2002-04-03,16.7200
2002-04-04,16.7700
2002-04-05,16.8700
2002-04-08,16.9100
2002-04-09,17.7900
2002-04-10,17.6200
2002-04-11,17.3250
2002-04-12,17.5000
2002-04-15,17.3550
2002-04-16,17.6150
2002-04-17,17.1900
2002-04-18,17.2200
2002-04-19,17.2000
2002-04-22,17.1650
2002-04-23,17.1100
2002-04-24,16.9600
2002-04-25,16.7000
2002-04-26,16.2250
2002-04-29,16.6550
2002-04-30,16.7400
2002-05-01,16.6200
2002-05-02,16.3700
2002-05-03,16.3250
2002-05-06,16.2400
2002-05-07,16.8100
2002-05-08,17.7650
2002-05-09,17.2950
2002-05-10,17.2000
2002-05-13,17.1500
2002-05-14,17.3300
2002-05-15,17.0700
2002-05-16,16.9900
2002-05-17,17.0900
2002-05-20,16.8900
2002-05-21,16.5250
2002-05-22,16.5200
2002-05-23,16.6250
2002-05-24,16.6000
2002-05-28,16.3100
2002-05-29,16.3350
2002-05-30,16.1100
2002-05-31,16.0150
2002-06-03,15.7850
2002-06-04,15.5000
2002-06-05,15.8800
2002-06-06,16.0750
2002-06-07,16.3800
2002-06-10,16.5700
2002-06-11,16.4900
2002-06-12,16.7450
2002-06-13,16.5050
2002-06-14,16.4400
2002-06-17,16.8150
2002-06-18,16.7500
2002-06-19,16.5000
2002-06-20,16.5050
2002-06-21,16.2900
2002-06-24,15.8650
2002-06-25,15.6750
2002-06-26,15.5850
2002-06-27,15.4950
2002-06-28,15.3000
2002-07-01,15.0600
2002-07-02,14.7000
2002-07-03,14.6600
2002-07-05,14.7750
2002-07-08,14.6950
2002-07-09,14.2550
2002-07-10,13.8300
2002-07-11,13.5400
2002-07-12,13.6550
2002-07-15,13.4650
2002-07-16,13.1000
2002-07-17,13.1000
2002-07-18,13.0350
2002-07-19,12.9000
2002-07-22,12.5000
2002-07-23,12.2100
2002-07-24,12.9550
2002-07-25,12.8450
2002-07-26,12.9650
2002-07-29,13.2850
2002-07-30,13.1150
2002-07-31,14.3000
2002-08-01,14.3250
2002-08-02,13.8500
2002-08-05,13.2250
2002-08-06,14.0150
2002-08-07,14.6900
2002-08-08,14.6850
2002-08-09,14.7050
2002-08-12,14.3750
2002-08-13,14.3450
2002-08-14,15.0000
2002-08-15,15.0800
2002-08-16,15.0850
2002-08-19,15.6500
2002-08-20,15.0550
2002-08-21,15.2150
2002-08-22,15.5550
2002-08-23,15.6100
2002-08-26,15.4400
2002-08-27,15.3200
2002-08-28,15.0200
2002-08-29,14.6750
2002-08-30,14.6950
2002-09-03,14.2950
2002-09-04,14.2450
2002-09-05,13.9400
2002-09-06,14.5500
2002-09-09,14.7300
2002-09-10,14.8400
2002-09-11,14.7500
2002-09-12,14.7900
2002-09-13,14.8550
2002-09-16,14.7850
2002-09-17,14.2000
2002-09-18,13.8600
2002-09-19,13.6700
2002-09-20,13.7600
2002-09-23,13.6350
2002-09-24,13.1650
2002-09-25,13.8050
2002-09-26,14.4500
2002-09-27,13.6950
2002-09-30,12.6750
2002-10-01,12.2550
2002-10-02,12.4000
2002-10-03,12.4100
2002-10-04,12.3100
2002-10-07,12.0000
2002-10-08,12.9450
2002-10-09,12.8750
2002-10-10,13.0450
2002-10-11,13.6000
2002-10-14,13.6000
2002-10-15,14.3500
2002-10-16,14.0250
2002-10-17,14.0000
2002-10-18,13.8500
2002-10-21,13.8200
2002-10-22,13.7150
2002-10-23,13.9600
2002-10-24,13.7200
2002-10-25,13.9450
2002-10-28,13.5250
2002-10-29,13.5750
2002-10-30,13.6050
2002-10-31,13.8650
2002-11-01,13.9800
2002-11-04,13.5750
2002-11-05,13.7250
2002-11-06,13.7750
2002-11-07,13.7600
2002-11-08,13.4600
2002-11-11,13.1800
2002-11-12,13.3700
2002-11-13,13.3400
2002-11-14,13.9600
2002-11-15,14.0600
2002-11-18,13.6600
2002-11-19,13.5750
2002-11-20,13.5500
2002-11-21,13.0000
2002-11-22,13.0350
2002-11-25,13.0750
2002-11-26,13.0150
2002-11-27,13.4500
2002-11-29,13.4400
2002-12-02,13.3100
2002-12-03,13.2100
2002-12-04,13.5800
2002-12-05,13.2700
2002-12-06,13.4950
2002-12-09,13.1950
2002-12-10,13.5250
2002-12-11,13.3300
2002-12-12,13.1550
2002-12-13,12.7450
2002-12-16,12.7150
2002-12-17,12.6500
2002-12-18,12.4800
2002-12-19,12.3000
2002-12-20,12.3950
2002-12-23,12.1500
2002-12-24,12.2150
2002-12-26,12.2000
2002-12-27,11.9950
2002-12-30,12.2300
2002-12-31,12.4850
2003-01-02,12.7050
2003-01-03,12.9450
2003-01-06,12.8100
2003-01-07,12.4850
2003-01-08,12.4750
2003-01-09,12.7150
2003-01-10,12.6550
2003-01-13,12.7050
2003-01-14,12.7950
2003-01-15,12.5550
2003-01-16,12.7650
2003-01-17,12.6800
2003-01-21,12.3600
2003-01-22,12.2550
2003-01-23,12.1050
2003-01-24,11.9000
2003-01-27,11.6000
2003-01-28,11.7750
2003-01-29,11.3450
2003-01-30,10.9950
2003-01-31,11.3100
2003-02-03,11.6700
2003-02-04,12.2750
2003-02-05,12.5000
2003-02-06,12.5500
2003-02-07,12.4500
2003-02-10,12.4150
2003-02-11,12.6050
2003-02-12,12.4850
2003-02-13,12.3550
2003-02-14,12.4950
2003-02-18,12.7450
2003-02-19,12.7250
2003-02-20,12.7250
2003-02-21,12.9900
2003-02-24,12.5650
2003-02-25,12.4550
2003-02-26,12.3650
2003-02-27,12.4250
2003-02-28,12.4500
2003-03-03,12.3000
2003-03-04,12.5200
2003-03-05,12.5750
2003-03-06,12.7000
2003-03-07,12.6700
2003-03-10,12.2750
2003-03-11,12.3150
2003-03-12,12.2400
2003-03-13,12.5800
2003-03-14,12.7150
2003-03-17,13.3050
2003-03-18,13.0550
2003-03-19,12.6850
2003-03-20,13.0100
2003-03-21,13.3350
2003-03-24,12.6950
2003-03-25,12.7400
2003-03-26,12.7000
2003-03-27,12.6500
2003-03-28,12.4500
2003-03-31,11.9250
2003-04-01,11.7800
2003-04-02,12.0050
2003-04-03,11.9850
2003-04-04,12.0400
2003-04-07,12.1000
2003-04-08,12.0850
2003-04-09,11.9550
2003-04-10,11.9600
2003-04-11,11.8450
2003-04-14,12.2400
2003-04-15,12.1350
2003-04-16,11.8500
2003-04-17,11.5950
2003-04-21,11.5400
2003-04-22,11.7500
2003-04-23,11.6750
2003-04-24,11.7200
2003-04-25,11.9800
2003-04-28,12.0800
2003-04-29,12.3500
2003-04-30,12.1050
2003-05-01,12.2100
2003-05-02,12.6450
2003-05-05,12.7350
2003-05-06,13.1650
2003-05-07,13.0300
2003-05-08,13.2550
2003-05-09,13.3000
2003-05-12,13.4700
2003-05-13,13.5400
2003-05-14,13.3150
2003-05-15,13.1900
2003-05-16,13.0550
2003-05-19,12.5750
2003-05-20,12.5150
2003-05-21,12.6700
2003-05-22,13.1500
2003-05-23,13.0600
2003-05-27,12.9900
2003-05-28,12.9900
2003-05-29,12.9300
2003-05-30,13.0500
2003-06-02,13.2700
2003-06-03,13.5550
2003-06-04,13.7700
2003-06-05,13.6350
2003-06-06,13.5850
2003-06-09,13.7500
2003-06-10,13.8800
2003-06-11,14.2500
2003-06-12,14.0250
2003-06-13,13.9250
2003-06-16,14.1400
2003-06-17,14.1350
2003-06-18,14.0950
2003-06-19,13.3950
2003-06-20,13.7550
2003-06-23,13.2100
2003-06-24,13.9650
2003-06-25,13.7750
2003-06-26,14.1400
2003-06-27,13.9000
2003-06-30,14.0150
2003-07-01,14.1050
2003-07-02,14.0750
2003-07-03,14.0350
2003-07-07,14.2200
2003-07-08,14.3500
2003-07-09,14.2450
2003-07-10,14.0750
2003-07-11,14.3000
2003-07-14,14.2650
2003-07-15,14.2550
2003-07-16,14.1250
2003-07-17,13.7800
2003-07-18,13.7150
2003-07-21,13.9000
2003-07-22,13.9000
2003-07-23,13.8300
2003-07-24,13.8750
2003-07-25,13.9900
2003-07-28,14.2350
2003-07-29,13.8750
2003-07-30,14.4750
2003-07-31,14.9950
2003-08-01,14.9750
2003-08-04,15.0700
2003-08-05,14.6650
2003-08-06,14.6650
2003-08-07,14.9050
2003-08-08,15.0250
2003-08-11,15.2400
2003-08-12,15.3200
2003-08-13,15.5550
2003-08-14,15.5350
2003-08-15,15.4000
2003-08-18,15.4000
2003-08-19,15.3950
2003-08-20,15.3250
2003-08-21,15.5800
2003-08-22,15.6050
2003-08-25,15.6450
2003-08-26,15.5650
2003-08-27,15.8800
2003-08-28,16.1900
2003-08-29,16.3000
2003-09-02,16.2550
2003-09-03,15.8800
2003-09-04,15.7500
2003-09-05,15.5950
2003-09-08,15.3500
2003-09-09,15.0650
2003-09-10,14.9300
2003-09-11,15.0250
2003-09-12,15.1000
2003-09-15,15.1800
2003-09-16,15.2500
2003-09-17,15.4250
2003-09-18,15.5900
2003-09-19,15.6900
2003-09-22,15.3100
2003-09-23,15.6950
2003-09-24,15.4550
2003-09-25,15.5750
2003-09-26,15.5900
2003-09-29,15.6300
2003-09-30,15.5300
2003-10-01,15.9800
2003-10-02,16.0600
2003-10-03,16.0600
2003-10-06,16.0650
2003-10-07,16.8050
2003-10-08,17.1500
2003-10-09,17.3550
2003-10-10,17.1950
2003-10-13,17.4400
2003-10-14,17.3300
2003-10-15,17.2100
2003-10-16,17.1900
2003-10-17,16.9200
2003-10-20,16.9750
2003-10-21,16.9100
2003-10-22,16.8350
2003-10-23,17.0750
2003-10-24,16.8450
2003-10-27,17.5450
2003-10-28,17.9150
2003-10-29,17.9650
2003-10-30,17.6350
2003-10-31,17.5900
2003-11-03,17.6900
2003-11-04,17.7550
2003-11-05,17.6400
2003-11-06,18.0900
2003-11-07,18.1150
2003-11-10,18.4000
2003-11-11,18.2050
