date,close
1994-08-11,3.7734
1994-08-12,3.7617
1994-08-15,3.7969
1994-08-16,3.8477
1994-08-17,3.9844
1994-08-18,3.9600
1994-08-19,3.9648
1994-08-22,3.9844
1994-08-23,4.0156
1994-08-24,4.0117
1994-08-25,4.0703
1994-08-26,4.1250
1994-08-29,4.1328
1994-08-30,4.1875
1994-08-31,4.1094
1994-09-01,4.0156
1994-09-02,4.0146
1994-09-06,4.0781
1994-09-07,4.1484
1994-09-08,4.1797
1994-09-09,4.1094
1994-09-12,4.0312
1994-09-13,4.0781
1994-09-14,4.0859
1994-09-15,4.1875
1994-09-16,4.1797
1994-09-19,4.2031
1994-09-20,4.1250
1994-09-21,4.0859
1994-09-22,4.0312
1994-09-23,3.9531
1994-09-26,3.9141
1994-09-27,3.9062
1994-09-28,3.8438
1994-09-29,3.8516
1994-09-30,3.8438
1994-10-03,3.7656
1994-10-04,3.6250
1994-10-05,3.6719
1994-10-06,3.6836
1994-10-07,3.7148
1994-10-10,3.7773
1994-10-11,3.7812
1994-10-12,3.7344
1994-10-13,3.6797
1994-10-14,3.6562
1994-10-17,3.6367
1994-10-18,3.6406
1994-10-19,3.7500
1994-10-20,3.7930
1994-10-21,3.7812
1994-10-24,3.7188
1994-10-25,3.6836
1994-10-26,3.7500
1994-10-27,3.7812
1994-10-28,3.8906
1994-10-31,3.8828
1994-11-01,3.8359
1994-11-02,3.9062
1994-11-03,3.8672
1994-11-04,3.7734
1994-11-07,3.7578
1994-11-08,3.8008
1994-11-09,3.8281
1994-11-10,3.8203
1994-11-11,3.7891
1994-11-14,3.8906
1994-11-15,3.8477
1994-11-16,3.8203
1994-11-17,3.8828
1994-11-18,3.9961
1994-11-21,4.1328
1994-11-22,4.0469
1994-11-23,4.0703
1994-11-25,3.9922
1994-11-28,4.0781
1994-11-29,4.0938
1994-11-30,3.9453
1994-12-01,3.9141
1994-12-02,3.9297
1994-12-05,4.0078
1994-12-06,4.0312
1994-12-07,4.0469
1994-12-08,3.9219
1994-12-09,3.9219
1994-12-12,3.7734
1994-12-13,3.7812
1994-12-14,3.7734
1994-12-15,3.6641
1994-12-16,3.7188
1994-12-19,3.6133
1994-12-20,3.8281
1994-12-21,3.9141
1994-12-22,3.9453
1994-12-23,3.9336
1994-12-27,3.9600
1994-12-28,3.9062
1994-12-29,4.0234
1994-12-30,3.9922
1995-01-03,3.9844
1995-01-04,3.9766
1995-01-05,4.0078
1995-01-06,4.0625
1995-01-09,4.1250
1995-01-10,4.1641
1995-01-11,4.1406
1995-01-12,4.1953
1995-01-13,4.2578
1995-01-16,4.2578
1995-01-17,4.1875
1995-01-18,4.3359
1995-01-19,4.4180
1995-01-20,4.3008
1995-01-23,4.3984
1995-01-24,4.4688
1995-01-25,4.4297
1995-01-26,4.4023
1995-01-27,4.4375
1995-01-30,4.3750
1995-01-31,4.3359
1995-02-01,4.4141
1995-02-02,4.5117
1995-02-03,4.5938
1995-02-06,4.6016
1995-02-07,4.5625
1995-02-08,4.7891
1995-02-09,4.8438
1995-02-10,4.8359
1995-02-13,4.8203
1995-02-14,4.9062
1995-02-15,4.9844
1995-02-16,4.9922
1995-02-17,4.9258
1995-02-21,4.9375
1995-02-22,4.9766
1995-02-23,4.8789
1995-02-24,4.9062
1995-02-27,4.8945
1995-02-28,4.9844
1995-03-01,4.9219
1995-03-02,4.9365
1995-03-03,5.1172
1995-03-06,5.1406
1995-03-07,5.0234
1995-03-08,4.9844
1995-03-09,5.0117
1995-03-10,5.0312
1995-03-13,5.0859
1995-03-14,5.1484
1995-03-15,5.1172
1995-03-16,5.0898
1995-03-17,5.0557
1995-03-20,5.2109
1995-03-21,5.2031
1995-03-22,5.2734
1995-03-23,5.3359
1995-03-24,5.3828
1995-03-27,5.4688
1995-03-28,5.5312
1995-03-29,5.4414
1995-03-30,5.3359
1995-03-31,5.3047
1995-04-03,5.5312
1995-04-04,5.4102
1995-04-05,5.4141
1995-04-06,5.3438
1995-04-07,5.4453
1995-04-10,5.5312
1995-04-11,5.7031
1995-04-12,5.7344
1995-04-13,5.9375
1995-04-17,5.8750
1995-04-18,5.8945
1995-04-19,5.8320
1995-04-20,5.8125
1995-04-21,5.8047
1995-04-24,6.0312
1995-04-25,6.1406
1995-04-26,6.2266
1995-04-27,6.2891
1995-04-28,6.3984
1995-05-01,6.5078
1995-05-02,6.5000
1995-05-03,6.7109
1995-05-04,6.8672
1995-05-05,6.7891
1995-05-08,6.9766
1995-05-09,6.9531
1995-05-10,6.7969
1995-05-11,6.8281
1995-05-12,6.7930
1995-05-15,6.7734
1995-05-16,6.8047
1995-05-17,6.9219
1995-05-18,6.9219
1995-05-19,6.9609
1995-05-22,7.1250
1995-05-23,7.2812
1995-05-24,7.2656
1995-05-25,7.3438
1995-05-26,7.2422
1995-05-30,6.9062
1995-05-31,7.0156
1995-06-01,7.1719
1995-06-02,7.2812
1995-06-05,7.2344
1995-06-06,7.0234
1995-06-07,7.0703
1995-06-08,7.1133
1995-06-09,7.0469
1995-06-12,6.9727
1995-06-13,6.9375
1995-06-14,7.0312
1995-06-15,7.1953
1995-06-16,7.2578
1995-06-19,7.7188
1995-06-20,8.1250
1995-06-21,7.9570
1995-06-22,8.1719
1995-06-23,8.2031
1995-06-26,8.1250
1995-06-27,7.8281
1995-06-28,7.8906
1995-06-29,7.9766
1995-06-30,7.9141
1995-07-03,7.9141
1995-07-05,7.9688
1995-07-06,8.1797
1995-07-07,8.5312
1995-07-10,8.7832
1995-07-11,8.6094
1995-07-12,9.0312
1995-07-13,9.2031
1995-07-14,9.4375
1995-07-17,9.5547
1995-07-18,9.1562
1995-07-19,8.1562
1995-07-20,8.0625
1995-07-21,7.8672
1995-07-24,8.4062
1995-07-25,8.6250
1995-07-26,8.5156
1995-07-27,8.5938
1995-07-28,8.3906
1995-07-31,8.1250
1995-08-01,7.9062
1995-08-02,7.6875
1995-08-03,7.7656
1995-08-04,7.7500
1995-08-07,7.9375
1995-08-08,8.0938
1995-08-09,8.2656
1995-08-10,8.0312
1995-08-11,8.2656
1995-08-14,8.2969
1995-08-15,8.1875
1995-08-16,8.3438
1995-08-17,8.2031
1995-08-18,8.1094
1995-08-21,7.5312
1995-08-22,7.7812
1995-08-23,7.7969
1995-08-24,7.6289
1995-08-25,7.5469
1995-08-28,7.3281
1995-08-29,7.3594
1995-08-30,7.5469
1995-08-31,7.6719
1995-09-01,7.6094
1995-09-05,7.9609
1995-09-06,7.8125
1995-09-07,8.1250
1995-09-08,8.2031
1995-09-11,8.2031
1995-09-12,8.1094
1995-09-13,8.1094
1995-09-14,7.9609
1995-09-15,7.7656
1995-09-18,7.8594
1995-09-19,7.8359
1995-09-20,7.8359
1995-09-21,7.6426
1995-09-22,7.5625
1995-09-25,7.5000
1995-09-26,7.4688
1995-09-27,7.4141
1995-09-28,7.7344
1995-09-29,7.5156
1995-10-02,7.3906
1995-10-03,7.4766
1995-10-04,7.3359
1995-10-05,7.6094
1995-10-06,7.7500
1995-10-09,7.5156
1995-10-10,7.7031
1995-10-11,7.8594
1995-10-12,7.9688
1995-10-13,7.8438
1995-10-16,7.8906
1995-10-17,8.1875
1995-10-18,8.4688
1995-10-19,8.5000
1995-10-20,8.3906
1995-10-23,8.4375
1995-10-24,8.4844
1995-10-25,8.3125
1995-10-26,8.3047
1995-10-27,8.4844
1995-10-30,8.7188
1995-10-31,8.7344
1995-11-01,8.8516
1995-11-02,9.1094
1995-11-03,9.0625
1995-11-06,8.8516
1995-11-07,8.2969
1995-11-08,8.2422
1995-11-09,8.6250
1995-11-10,8.5312
1995-11-13,8.3906
1995-11-14,8.1406
1995-11-15,8.0938
1995-11-16,7.8594
1995-11-17,7.8438
1995-11-20,7.7656
1995-11-21,7.8750
1995-11-22,7.7344
1995-11-24,7.8750
1995-11-27,7.5000
1995-11-28,7.9688
1995-11-29,7.8750
1995-11-30,7.6094
1995-12-01,7.6250
1995-12-04,7.7188
1995-12-05,7.6719
1995-12-06,7.6328
1995-12-07,7.6875
1995-12-08,7.9062
1995-12-11,7.9375
1995-12-12,7.7812
1995-12-13,7.8281
1995-12-14,7.5000
1995-12-15,7.2812
1995-12-18,7.1562
1995-12-19,7.5469
1995-12-20,7.4531
1995-12-21,7.4375
1995-12-22,7.3750
1995-12-26,7.4219
1995-12-27,7.3594
1995-12-28,7.1406
1995-12-29,7.0938
1996-01-02,7.3281
1996-01-03,7.2188
1996-01-04,7.1875
1996-01-05,7.1875
1996-01-08,7.2031
1996-01-09,6.8750
1996-01-10,6.7656
1996-01-11,7.1094
1996-01-12,7.0781
1996-01-15,6.6719
1996-01-16,6.9688
1996-01-17,6.2500
1996-01-18,6.3750
1996-01-19,6.4219
1996-01-22,6.5000
1996-01-23,6.5859
1996-01-24,6.8438
1996-01-25,6.8281
1996-01-26,6.8750
1996-01-29,6.8047
1996-01-30,6.7656
1996-01-31,6.9043
1996-02-01,7.0312
1996-02-02,7.0938
1996-02-05,7.3125
1996-02-06,7.4375
1996-02-07,7.2812
1996-02-08,7.2344
1996-02-09,7.2500
1996-02-12,7.2793
1996-02-13,7.1406
1996-02-14,7.2500
1996-02-15,7.1875
1996-02-16,7.1953
1996-02-20,7.2344
1996-02-21,7.4062
1996-02-22,7.6250
1996-02-23,7.6016
1996-02-26,7.5469
1996-02-27,7.5312
1996-02-28,7.5938
1996-02-29,7.3516
1996-03-01,7.0078
1996-03-04,6.8594
1996-03-05,6.9219
1996-03-06,6.6562
1996-03-07,6.6406
1996-03-08,6.6875
1996-03-11,6.9062
1996-03-12,6.8594
1996-03-13,7.0156
1996-03-14,7.0156
1996-03-15,7.3594
1996-03-18,7.4375
1996-03-19,7.3438
1996-03-20,6.9375
1996-03-21,6.9844
1996-03-22,7.0156
1996-03-25,6.8613
1996-03-26,7.0156
1996-03-27,7.0781
1996-03-28,7.0469
1996-03-29,7.1094
1996-04-01,7.1406
1996-04-02,7.1094
1996-04-03,7.2031
1996-04-04,7.4062
1996-04-08,7.5781
1996-04-09,7.7344
1996-04-10,7.7188
1996-04-11,7.5547
1996-04-12,7.4531
1996-04-15,7.5781
1996-04-16,8.1094
1996-04-17,8.0234
1996-04-18,8.2188
1996-04-19,8.1562
1996-04-22,8.4688
1996-04-23,8.5137
1996-04-24,8.7812
1996-04-25,8.7031
1996-04-26,8.6562
1996-04-29,8.5156
1996-04-30,8.4688
1996-05-01,8.4844
1996-05-02,8.5000
1996-05-03,8.5859
1996-05-06,8.5938
1996-05-07,8.4844
1996-05-08,8.5938
1996-05-09,8.5781
1996-05-10,8.6406
1996-05-13,8.9688
1996-05-14,9.1094
1996-05-15,9.0469
1996-05-16,8.9844
1996-05-17,8.8906
1996-05-20,8.8750
1996-05-21,8.7812
1996-05-22,8.7344
1996-05-23,8.8594
1996-05-24,8.8750
1996-05-28,9.0625
1996-05-29,8.9219
1996-05-30,8.9375
1996-05-31,9.4375
1996-06-03,9.5781
1996-06-04,9.5391
1996-06-05,9.6094
1996-06-06,9.4062
1996-06-07,9.4062
1996-06-10,9.2656
1996-06-11,9.4062
1996-06-12,9.5938
1996-06-13,9.3750
1996-06-14,9.1250
1996-06-17,9.0000
1996-06-18,8.7969
1996-06-19,8.9219
1996-06-20,8.8906
1996-06-21,8.9219
1996-06-24,9.2012
1996-06-25,9.1094
1996-06-26,9.0625
1996-06-27,9.2344
1996-06-28,9.1797
1996-07-01,9.3906
1996-07-02,9.3438
1996-07-03,9.3594
1996-07-05,9.0156
1996-07-08,9.1250
1996-07-09,9.1719
1996-07-10,9.1094
1996-07-11,8.6875
1996-07-12,8.9062
1996-07-15,8.6406
1996-07-16,8.7500
1996-07-17,8.9531
1996-07-18,9.0625
1996-07-19,9.0938
1996-07-22,9.0312
1996-07-23,8.6875
1996-07-24,8.6250
1996-07-25,9.0156
1996-07-26,9.2812
1996-07-29,9.1094
1996-07-30,9.2969
1996-07-31,9.3906
1996-08-01,9.6250
1996-08-02,9.8438
1996-08-05,9.7656
1996-08-06,9.9844
1996-08-07,10.2949
1996-08-08,10.0938
1996-08-09,10.2969
1996-08-12,10.2656
1996-08-13,10.0312
1996-08-14,10.2188
1996-08-15,10.2188
1996-08-16,10.1250
1996-08-19,10.0938
1996-08-20,9.9375
1996-08-21,10.0312
1996-08-22,10.3750
1996-08-23,10.2031
1996-08-26,10.1562
1996-08-27,10.1875
1996-08-28,10.1562
1996-08-29,10.1719
1996-08-30,9.9766
1996-09-03,10.2031
1996-09-04,10.2812
1996-09-05,10.0781
1996-09-06,10.1562
1996-09-09,10.4375
1996-09-10,10.5391
1996-09-11,10.6250
1996-09-12,10.6719
1996-09-13,11.0156
1996-09-16,11.0781
1996-09-17,11.7812
1996-09-18,11.9531
1996-09-19,12.1250
1996-09-20,12.1719
1996-09-23,11.9688
1996-09-24,12.0625
1996-09-25,12.1562
1996-09-26,12.1719
1996-09-27,12.1094
1996-09-30,11.9297
1996-10-01,11.9688
1996-10-02,12.3750
1996-10-03,12.4375
1996-10-04,12.7109
1996-10-07,13.0469
1996-10-08,12.7031
1996-10-09,12.6094
1996-10-10,12.4844
1996-10-11,13.1719
1996-10-14,13.4531
1996-10-15,13.8906
1996-10-16,14.0781
1996-10-17,13.8438
1996-10-18,13.7500
1996-10-21,13.4688
1996-10-22,13.1875
1996-10-23,13.6719
1996-10-24,13.4375
1996-10-25,13.1719
1996-10-28,13.2500
1996-10-29,13.0469
1996-10-30,13.3438
1996-10-31,13.7344
1996-11-01,13.5938
1996-11-04,13.7969
1996-11-05,14.2500
1996-11-06,14.8594
1996-11-07,15.2656
1996-11-08,15.2812
1996-11-11,15.4844
1996-11-12,15.1250
1996-11-13,14.9375
1996-11-14,14.9844
1996-11-15,14.4844
1996-11-18,14.4219
1996-11-19,15.0938
1996-11-20,15.1094
1996-11-21,14.8594
1996-11-22,15.3125
1996-11-25,15.1875
1996-11-26,15.4688
1996-11-27,15.8281
1996-11-29,15.8594
1996-12-02,15.8906
1996-12-03,15.7344
1996-12-04,16.1875
1996-12-05,16.0312
1996-12-06,15.7109
1996-12-09,16.2656
1996-12-10,16.1406
1996-12-11,17.1094
1996-12-12,17.1094
1996-12-13,16.5469
1996-12-16,15.9062
1996-12-17,16.2500
1996-12-18,16.9688
1996-12-19,17.1875
1996-12-20,16.8281
1996-12-23,16.5312
1996-12-24,16.9375
1996-12-26,17.0781
1996-12-27,16.9219
1996-12-30,16.6562
1996-12-31,16.3672
1997-01-02,16.2969
1997-01-03,17.2969
1997-01-06,17.3594
1997-01-07,17.9219
1997-01-08,17.7812
1997-01-09,17.8750
1997-01-10,18.0625
1997-01-13,18.3594
1997-01-14,18.3906
1997-01-15,17.7500
1997-01-16,17.7969
1997-01-17,18.0078
1997-01-20,18.1562
1997-01-21,18.5078
1997-01-22,19.0156
1997-01-23,18.9688
1997-01-24,18.8125
1997-01-27,18.7656
1997-01-28,18.8750
1997-01-29,19.3438
1997-01-30,20.0156
1997-01-31,20.2812
1997-02-03,20.4844
1997-02-04,20.5938
1997-02-05,19.6562
1997-02-06,19.1406
1997-02-07,19.5469
1997-02-10,18.9531
1997-02-11,18.9688
1997-02-12,19.5938
1997-02-13,19.6250
1997-02-14,19.3125
1997-02-18,19.3281
1997-02-19,19.2344
1997-02-20,18.7344
1997-02-21,18.2969
1997-02-24,18.6406
1997-02-25,18.6094
1997-02-26,18.2969
1997-02-27,17.4668
1997-02-28,17.7344
1997-03-03,18.2344
1997-03-04,18.2969
1997-03-05,18.6875
1997-03-06,18.1719
1997-03-07,17.9375
1997-03-10,18.0938
1997-03-11,17.9844
1997-03-12,17.8438
1997-03-13,17.6562
1997-03-14,17.2344
1997-03-17,17.0469
1997-03-18,17.0938
1997-03-19,16.6719
1997-03-20,16.6562
1997-03-21,16.3125
1997-03-24,16.3281
1997-03-25,16.6562
1997-03-26,17.5781
1997-03-27,17.3906
1997-03-31,17.3906
1997-04-01,17.4141
1997-04-02,17.1250
1997-04-03,17.5781
1997-04-04,18.1250
1997-04-07,18.1406
1997-04-08,18.3262
1997-04-09,17.7812
1997-04-10,17.1562
1997-04-11,16.3125
1997-04-14,16.7188
1997-04-15,16.3750
1997-04-16,16.7500
1997-04-17,17.2500
1997-04-18,17.1406
1997-04-21,17.2969
1997-04-22,17.6094
1997-04-23,18.2812
1997-04-24,18.2656
1997-04-25,17.9844
1997-04-28,18.2969
1997-04-29,18.7500
1997-04-30,19.1406
1997-05-01,19.2188
1997-05-02,19.7031
1997-05-05,20.3125
1997-05-06,19.7500
1997-05-07,19.4844
1997-05-08,19.8438
1997-05-09,19.9375
1997-05-12,19.8906
1997-05-13,19.0469
1997-05-14,19.0938
1997-05-15,19.7656
1997-05-16,19.3906
1997-05-19,19.3438
1997-05-20,20.1250
1997-05-21,20.3125
1997-05-22,20.1719
1997-05-23,20.3984
1997-05-27,21.1641
1997-05-28,20.8906
1997-05-29,20.4707
1997-05-30,18.9375
1997-06-02,18.7188
1997-06-03,18.1250
1997-06-04,17.8125
1997-06-05,17.8926
1997-06-06,18.2500
1997-06-09,18.6562
1997-06-10,18.1484
1997-06-11,18.4375
1997-06-12,17.9570
1997-06-13,18.0938
1997-06-16,18.4062
1997-06-17,18.7109
1997-06-18,18.3203
1997-06-19,18.3047
1997-06-20,18.3438
1997-06-23,18.1484
1997-06-24,18.5000
1997-06-25,18.3359
1997-06-26,17.9609
1997-06-27,17.7812
1997-06-30,17.7266
1997-07-01,17.3828
1997-07-02,17.8750
1997-07-03,18.1172
1997-07-07,18.4219
1997-07-08,18.7031
1997-07-09,19.0781
1997-07-10,18.7656
1997-07-11,19.2266
1997-07-14,19.6875
1997-07-15,20.2266
1997-07-16,22.0938
1997-07-17,21.9531
1997-07-18,21.6094
1997-07-21,21.4219
1997-07-22,22.1875
1997-07-23,22.3281
1997-07-24,22.4375
1997-07-25,22.2969
1997-07-28,22.1406
1997-07-29,22.0312
1997-07-30,22.3438
1997-07-31,22.9531
1997-08-01,23.4062
1997-08-04,24.1875
1997-08-05,24.9219
1997-08-06,25.0156
1997-08-07,25.0156
1997-08-08,24.4531
1997-08-11,24.0312
1997-08-12,23.8281
1997-08-13,24.0938
1997-08-14,23.9688
1997-08-15,23.0312
1997-08-18,23.6406
1997-08-19,24.4766
1997-08-20,25.1250
1997-08-21,24.5938
1997-08-22,24.0469
1997-08-25,23.5469
1997-08-26,23.1719
1997-08-27,23.5156
1997-08-28,23.0938
1997-08-29,23.0312
1997-09-02,23.7656
1997-09-03,23.4531
1997-09-04,23.6562
1997-09-05,23.6406
1997-09-08,23.9844
1997-09-09,24.4375
1997-09-10,23.8750
1997-09-11,23.8125
1997-09-12,23.5625
1997-09-15,23.0156
1997-09-16,23.9531
1997-09-17,23.9141
1997-09-18,23.7500
1997-09-19,23.8594
1997-09-22,24.0938
1997-09-23,24.7812
1997-09-24,23.9062
1997-09-25,23.2812
1997-09-26,23.2656
1997-09-29,23.8438
1997-09-30,23.0781
1997-10-01,23.3125
1997-10-02,23.2812
1997-10-03,23.3281
1997-10-06,23.3750
1997-10-07,23.8125
1997-10-08,23.6406
1997-10-09,23.6719
1997-10-10,23.2500
1997-10-13,23.1406
1997-10-14,22.9531
1997-10-15,21.6719
1997-10-16,21.3438
1997-10-17,20.7500
1997-10-20,21.0156
1997-10-21,21.2812
1997-10-22,20.9844
1997-10-23,20.4688
1997-10-24,20.0000
1997-10-27,18.6875
1997-10-28,21.2500
1997-10-29,20.0625
1997-10-30,18.9375
1997-10-31,19.2500
1997-11-03,19.6250
1997-11-04,18.9844
1997-11-05,18.6562
1997-11-06,18.3750
1997-11-07,19.3594
1997-11-10,18.7812
1997-11-11,19.0625
1997-11-12,18.7344
1997-11-13,19.4844
1997-11-14,19.6875
1997-11-17,20.1094
1997-11-18,19.6875
1997-11-19,19.7656
1997-11-20,20.2188
1997-11-21,20.0625
1997-11-24,19.5312
1997-11-25,19.1094
1997-11-26,19.1562
1997-11-28,19.4062
1997-12-01,20.3750
1997-12-02,19.5156
1997-12-03,19.6250
1997-12-04,19.1719
1997-12-05,19.3906
1997-12-08,19.6094
1997-12-09,18.9062
1997-12-10,18.6719
1997-12-11,17.9531
1997-12-12,17.6250
1997-12-15,18.0312
1997-12-16,17.7969
1997-12-17,17.3750
1997-12-18,17.2812
1997-12-19,17.5000
1997-12-22,17.8594
1997-12-23,17.5469
1997-12-24,17.5625
1997-12-26,17.7188
1997-12-29,17.7031
1997-12-30,17.9219
1997-12-31,17.5625
1998-01-02,18.1562
1998-01-05,18.6250
1998-01-06,18.2812
1998-01-07,18.1875
1998-01-08,18.5781
1998-01-09,17.9688
1998-01-12,18.9062
1998-01-13,19.2344
1998-01-14,18.8594
1998-01-15,18.8281
1998-01-16,18.7031
1998-01-20,19.0625
1998-01-21,19.1719
1998-01-22,19.1250
1998-01-23,19.2969
1998-01-26,19.4219
1998-01-27,19.7969
1998-01-28,20.2188
1998-01-29,20.5000
1998-01-30,20.2500
1998-02-02,20.7656
1998-02-03,21.5781
1998-02-04,21.8906
1998-02-05,21.6250
1998-02-06,21.8867
1998-02-09,21.4531
1998-02-10,21.5625
1998-02-11,21.2656
1998-02-12,21.2500
1998-02-13,20.9531
1998-02-17,21.1562
1998-02-18,21.7344
1998-02-19,22.6406
1998-02-20,22.9531
1998-02-23,23.5469
1998-02-24,23.0938
1998-02-25,23.5000
1998-02-26,23.0781
1998-02-27,22.4219
1998-03-02,21.9062
1998-03-03,21.3281
1998-03-04,21.6094
1998-03-05,18.8906
1998-03-06,19.5312
1998-03-09,18.7656
1998-03-10,18.8750
1998-03-11,18.9688
1998-03-12,19.0938
1998-03-13,19.1562
1998-03-16,19.4219
1998-03-17,19.1875
1998-03-18,19.2500
1998-03-19,19.3281
1998-03-20,18.9375
1998-03-23,18.7656
1998-03-24,18.6094
1998-03-25,19.0156
1998-03-26,19.5469
1998-03-27,19.7188
1998-03-30,19.3438
1998-03-31,19.5156
1998-04-01,19.3750
1998-04-02,19.0938
1998-04-03,19.1875
1998-04-06,18.4688
1998-04-07,18.1562
1998-04-08,18.1406
1998-04-09,18.4375
1998-04-13,19.0625
1998-04-14,19.0000
1998-04-15,18.7188
1998-04-16,18.5938
1998-04-17,18.7969
1998-04-20,19.1250
1998-04-21,19.7344
1998-04-22,21.0156
1998-04-23,20.8125
1998-04-24,20.5156
1998-04-27,20.0000
1998-04-28,19.8281
1998-04-29,20.0312
1998-04-30,20.2031
1998-05-01,20.5312
1998-05-04,20.5000
1998-05-05,20.4688
1998-05-06,20.3438
1998-05-07,20.2500
1998-05-08,21.0156
1998-05-11,20.6250
1998-05-12,21.1406
1998-05-13,21.2031
1998-05-14,21.1406
1998-05-15,20.0781
1998-05-18,19.8438
1998-05-19,19.8906
1998-05-20,19.2500
1998-05-21,18.5312
1998-05-22,18.5781
1998-05-26,18.6719
1998-05-27,18.5781
1998-05-28,18.3750
1998-05-29,17.8594
1998-06-01,17.0000
1998-06-02,17.3125
1998-06-03,16.4844
1998-06-04,17.0469
1998-06-05,17.4531
1998-06-08,17.3281
1998-06-09,17.5469
1998-06-10,17.1406
1998-06-11,17.1406
1998-06-12,17.1094
1998-06-15,16.7188
1998-06-16,17.4531
1998-06-17,17.3125
1998-06-18,17.4219
1998-06-19,17.5000
1998-06-22,18.4688
1998-06-23,18.8125
1998-06-24,19.3438
1998-06-25,18.9062
1998-06-26,19.0938
1998-06-29,18.9531
1998-06-30,18.5312
1998-07-01,18.7969
1998-07-02,18.3125
1998-07-06,18.3711
1998-07-07,18.7812
1998-07-08,19.5781
1998-07-09,19.9375
1998-07-10,19.9375
1998-07-13,20.5938
1998-07-14,20.1719
1998-07-15,21.0625
1998-07-16,21.0625
1998-07-17,20.7812
1998-07-20,20.4375
1998-07-21,20.4062
1998-07-22,20.5938
1998-07-23,20.6406
1998-07-24,20.7656
1998-07-27,21.5156
1998-07-28,21.4062
1998-07-29,21.1562
1998-07-30,21.9062
1998-07-31,21.1094
1998-08-03,21.2031
1998-08-04,20.4844
1998-08-05,21.0312
1998-08-06,21.7500
1998-08-07,21.6719
1998-08-10,21.6562
1998-08-11,21.1406
1998-08-12,21.4062
1998-08-13,21.3125
1998-08-14,21.5469
1998-08-17,22.3906
1998-08-18,22.8594
1998-08-19,22.3906
1998-08-20,21.5000
1998-08-21,21.2344
1998-08-24,21.1562
1998-08-25,21.1055
1998-08-26,20.7500
1998-08-27,19.9375
1998-08-28,19.2500
1998-08-31,17.7969
1998-09-01,19.0000
1998-09-02,18.7188
1998-09-03,19.1875
1998-09-04,19.5625
1998-09-08,20.4766
1998-09-09,20.3125
1998-09-10,19.7656
1998-09-11,21.2344
1998-09-14,21.4531
1998-09-15,21.4844
1998-09-16,21.2656
1998-09-17,20.7500
1998-09-18,20.7500
1998-09-21,21.1562
1998-09-22,20.8906
1998-09-23,21.7656
1998-09-24,21.3281
1998-09-25,22.0781
1998-09-28,21.7500
1998-09-29,22.1250
1998-09-30,21.4375
1998-10-01,20.8594
1998-10-02,20.9688
1998-10-05,20.1406
1998-10-06,19.9062
1998-10-07,19.7656
1998-10-08,19.6094
1998-10-09,20.9531
1998-10-12,21.3594
1998-10-13,20.8906
1998-10-14,20.6406
1998-10-15,21.1406
1998-10-16,20.9375
1998-10-19,21.2500
1998-10-20,21.1406
1998-10-21,21.7656
1998-10-22,21.8438
1998-10-23,21.8125
1998-10-26,22.2344
1998-10-27,21.8281
1998-10-28,22.3047
1998-10-29,22.4375
1998-10-30,22.2969
1998-11-02,22.9531
1998-11-03,22.6094
1998-11-04,23.7031
1998-11-05,23.5000
1998-11-06,23.8594
1998-11-09,24.0000
1998-11-10,24.3906
1998-11-11,25.9219
1998-11-12,25.6719
1998-11-13,25.9375
1998-11-16,26.7188
1998-11-17,27.1250
1998-11-18,27.4688
1998-11-19,28.2188
1998-11-20,28.0156
1998-11-23,28.3906
1998-11-24,27.6094
1998-11-25,27.4375
1998-11-27,27.5000
1998-11-30,26.9062
1998-12-01,28.7500
1998-12-02,28.3906
1998-12-03,27.3750
1998-12-04,29.0781
1998-12-07,29.7344
1998-12-08,30.0156
1998-12-09,29.7969
1998-12-10,28.6562
1998-12-11,29.1094
1998-12-14,27.8906
1998-12-15,28.9844
1998-12-16,28.5312
1998-12-17,29.2188
1998-12-18,30.0000
1998-12-21,30.6719
1998-12-22,29.7656
1998-12-23,31.2500
1998-12-24,31.2500
1998-12-28,30.5312
1998-12-29,30.2656
1998-12-30,29.7969
1998-12-31,29.6406
1999-01-04,30.2031
1999-01-05,30.8125
1999-01-06,32.3750
1999-01-07,32.3125
1999-01-08,32.4219
1999-01-11,34.9375
1999-01-12,33.8906
1999-01-13,34.7500
1999-01-14,33.4375
1999-01-15,33.8438
1999-01-19,34.8438
1999-01-20,34.5625
1999-01-21,33.3750
1999-01-22,32.2188
1999-01-25,32.6562
1999-01-26,34.2344
1999-01-27,33.1875
1999-01-28,34.2969
1999-01-29,35.2344
1999-02-01,34.4688
1999-02-02,33.6562
1999-02-03,34.6719
1999-02-04,32.5312
1999-02-05,31.8906
1999-02-08,33.0000
1999-02-09,31.3281
1999-02-10,32.2031
1999-02-11,33.3125
1999-02-12,31.6250
1999-02-16,31.5938
1999-02-17,31.1562
1999-02-18,32.0312
1999-02-19,32.0156
1999-02-22,33.2031
1999-02-23,33.5625
1999-02-24,32.5938
1999-02-25,31.9375
1999-02-26,29.9844
1999-03-01,29.2656
1999-03-02,27.4531
1999-03-03,28.6719
1999-03-04,28.3438
1999-03-05,28.6562
1999-03-08,29.9062
1999-03-09,28.8281
1999-03-10,29.2188
1999-03-11,29.5312
1999-03-12,29.5625
1999-03-15,29.4688
1999-03-16,30.0938
1999-03-17,30.1250
1999-03-18,30.4531
1999-03-19,29.7500
1999-03-22,28.7812
1999-03-23,28.6406
1999-03-24,29.8125
