date,close
2024-08-19,958.1400
2024-08-20,962.4000
2024-08-21,980.2500
2024-08-22,977.1500
2024-08-23,982.2300
2024-08-26,973.5900
2024-08-27,967.3600
2024-08-28,968.3400
2024-08-29,968.0400
2024-08-30,984.9200
2024-09-03,960.0600
2024-09-04,952.2900
2024-09-05,938.4800
2024-09-06,947.9300
2024-09-09,972.1400
2024-09-10,977.6800
2024-09-11,988.6400
2024-09-12,996.9300
2024-09-13,993.8200
2024-09-16,1008.2100
2024-09-17,1013.9800
2024-09-18,1013.1800
2024-09-19,1030.1000
2024-09-20,1032.2200
2024-09-23,1042.0800
2024-09-24,1040.7100
2024-09-25,1032.1600
2024-09-26,1043.9301
2024-09-27,1035.9399
2024-09-30,1038.8101
2024-10-01,1039.9000
2024-10-02,1038.1300
2024-10-03,1029.1500
2024-10-04,1033.2400
2024-10-07,1022.8400
2024-10-08,1028.5601
2024-10-09,1029.6000
2024-10-10,1025.1600
2024-10-11,1085.0400
2024-10-14,1098.3700
2024-10-15,1085.5699
2024-10-16,1112.9301
2024-10-17,1119.4700
2024-10-18,1127.0000
2024-10-21,1120.3600
2024-10-22,1098.9301
2024-10-23,1092.5300
2024-10-24,1082.2100
2024-10-25,1090.9399
2024-10-28,1104.1300
2024-10-29,1098.3500
2024-10-30,1099.3400
2024-10-31,1109.2300
2024-11-01,1105.0699
2024-11-04,1095.6801
2024-11-05,1122.0200
2024-11-06,1194.9600
2024-11-07,1188.9500
2024-11-08,1202.3500
2024-11-11,1220.9301
2024-11-12,1208.3400
2024-11-13,1202.0100
2024-11-14,1176.0100
2024-11-15,1178.3300
2024-11-18,1172.1300
2024-11-19,1172.0699
2024-11-20,1178.4500
2024-11-21,1194.4100
2024-11-22,1206.6500
2024-11-25,1215.7600
2024-11-26,1217.3000
2024-11-27,1205.8700
2024-11-29,1205.3400
2024-12-02,1193.9900
2024-12-03,1193.1600
2024-12-04,1192.6000
2024-12-05,1188.6500
2024-12-06,1185.1600
2024-12-09,1162.0500
2024-12-10,1157.5100
2024-12-11,1155.5000
2024-12-12,1149.0100
2024-12-13,1142.6200
2024-12-16,1139.8800
2024-12-17,1120.3101
2024-12-18,1091.3300
2024-12-19,1081.5500
2024-12-20,1092.9600
2024-12-23,1082.3400
2024-12-24,1090.9800
2024-12-26,1082.6300
2024-12-27,1068.9800
2024-12-30,1058.2100
2024-12-31,1054.0500
2025-01-02,1041.7100
2025-01-03,1053.9900
2025-01-06,1054.0100
2025-01-07,1062.7500
2025-01-08,1068.8400
2025-01-10,1052.4800
2025-01-13,1075.9800
2025-01-14,1087.8800
2025-01-15,1093.3600
2025-01-16,1110.3500
2025-01-17,1113.6000
2025-01-21,1121.5100
2025-01-22,1122.9301
2025-01-23,1121.4100
2025-01-24,1121.5699
2025-01-27,1132.4200
2025-01-28,1131.2800
2025-01-29,1114.0100
2025-01-30,1126.0699
2025-01-31,1062.6700
2025-02-03,1046.7400
2025-02-04,1042.5900
2025-02-05,1042.9200
2025-02-06,1045.3199
2025-02-07,1035.8000
2025-02-10,1038.4700
2025-02-11,1046.3600
2025-02-12,1027.5500
2025-02-13,1027.8300
2025-02-14,1027.7300
2025-02-18,1022.6400
2025-02-19,1021.0400
2025-02-20,1024.3000
2025-02-21,1007.9000
2025-02-24,998.0200
2025-02-25,1003.5600
2025-02-26,1008.0800
2025-02-27,1010.9200
2025-02-28,1021.2100
2025-03-03,999.5000
2025-03-04,988.7800
2025-03-05,985.0600
2025-03-06,995.8200
2025-03-07,1007.7100
2025-03-10,1015.8400
2025-03-11,981.5400
2025-03-12,968.2900
2025-03-13,953.5400
2025-03-14,967.8200
2025-03-17,977.4100
2025-03-18,974.7700
2025-03-19,983.5900
2025-03-20,973.6600
2025-03-21,973.0900
2025-03-24,991.5900
2025-03-25,990.2000
2025-03-26,988.1900
2025-03-27,987.2400
2025-03-28,975.0300
2025-03-31,987.8300
2025-04-01,994.0600
2025-04-02,1004.9200
2025-04-03,973.4100
2025-04-04,942.4300
2025-04-07,923.8500
2025-04-08,919.9300
2025-04-09,965.3700
2025-04-10,960.6900
2025-04-11,994.0000
2025-04-14,1000.2000
2025-04-15,999.7300
2025-04-16,985.3300
2025-04-17,1002.6900
2025-04-21,978.7800
2025-04-22,998.8500
2025-04-23,992.3200
2025-04-24,1019.1500
2025-04-25,1013.8700
2025-04-28,1011.4100
2025-04-29,1012.7100
2025-04-30,1024.3101
2025-05-01,1053.4301
2025-05-02,1068.0000
2025-05-05,1065.4800
2025-05-06,1041.8700
2025-05-07,1043.7400
2025-05-08,1045.8900
2025-05-09,1037.0601
2025-05-12,1067.4500
2025-05-13,1066.3700
2025-05-14,1069.8101
2025-05-15,1084.5100
2025-05-16,1101.6600
2025-05-19,1100.4100
2025-05-20,1091.5300
2025-05-21,1081.3800
2025-05-22,1078.1400
2025-05-23,1071.8800
2025-05-27,1089.8101
2025-05-28,1081.0601
2025-05-29,1085.7400
2025-05-30,1087.5601
2025-06-02,1074.4399
2025-06-03,1088.0400
2025-06-04,1075.9600
2025-06-05,1085.5200
2025-06-06,1094.3700
2025-06-09,1078.3600
2025-06-10,1085.3400
2025-06-11,1078.6300
2025-06-12,1081.5500
2025-06-13,1064.2300
2025-06-16,1071.8000
2025-06-17,1045.4600
2025-06-18,1042.6700
2025-06-20,1037.2200
2025-06-23,1038.3300
2025-06-24,1041.3800
2025-06-25,1023.8700
2025-06-26,1015.4800
2025-06-27,1028.7500
2025-06-30,1040.2400
2025-07-01,1052.1200
2025-07-02,1035.2800
2025-07-03,1050.4900
2025-07-07,1033.9500
2025-07-08,1036.6200
2025-07-09,1045.2900
2025-07-10,1047.8700
2025-07-11,1059.4900
2025-07-14,1057.5699
2025-07-15,1039.3800
2025-07-16,1039.6500
2025-07-17,1022.1700
2025-07-18,1028.3500
2025-07-21,1022.2300
2025-07-22,1035.1200
2025-07-23,1044.7600
2025-07-24,1052.2100
2025-07-25,1054.0200
2025-07-28,1048.3700
2025-07-29,1055.0699
2025-07-30,1042.6700
2025-07-31,1039.5400
2025-08-01,932.4400
2025-08-04,938.2700
2025-08-05,935.6300
2025-08-06,960.2700
2025-08-07,942.5100
2025-08-08,950.1300
2025-08-11,939.7600
2025-08-12,960.7000
2025-08-13,982.0700
2025-08-14,974.5600
2025-08-15,969.9300
2025-08-18,978.1300
2025-08-19,995.4000
2025-08-20,999.6300
2025-08-21,994.0700
2025-08-22,1021.8600
2025-08-25,1013.4500
2025-08-26,1011.9600
2025-08-27,1017.0500
2025-08-28,1014.4700
2025-08-29,1013.5000
2025-09-02,1016.8600
2025-09-03,1018.7400
2025-09-04,1028.0300
2025-09-05,993.4700
2025-09-08,997.8000
2025-09-09,994.8500
2025-09-10,994.0600
2025-09-11,1014.6900
2025-09-12,1004.0600
2025-09-15,1012.6200
2025-09-16,993.6400
2025-09-17,997.9300
2025-09-18,1005.2300
2025-09-19,987.6100
2025-09-22,979.1700
2025-09-23,975.7800
2025-09-24,952.9300
2025-09-25,951.7100
2025-09-26,959.7300
2025-09-29,947.9800
2025-09-30,952.9600
2025-10-01,944.0000
2025-10-02,953.7500
2025-10-03,956.5900
2025-10-06,958.9000
2025-10-07,958.8200
2025-10-08,967.1900
2025-10-09,968.5300
2025-10-10,947.5600
2025-10-13,935.4900
2025-10-14,959.7400
2025-10-15,957.9900
2025-10-16,954.5600
2025-10-17,954.9900
2025-10-20,970.9200
2025-10-21,971.5400
2025-10-22,968.0000
2025-10-23,964.0700
2025-10-24,968.4100
2025-10-27,978.3100
2025-10-28,963.4800
2025-10-29,958.9700
2025-10-30,956.2400
2025-10-31,979.0000
2025-11-03,966.3200
2025-11-04,955.8700
2025-11-05,962.3900
2025-11-06,952.6600
2025-11-07,955.0400
2025-11-10,949.9600
2025-11-11,945.6100
2025-11-12,944.9700
2025-11-13,934.9400
2025-11-14,926.2100
2025-11-17,923.4700
2025-11-18,918.1800
2025-11-19,922.5600
2025-11-20,925.1500
2025-11-21,952.1500
2025-11-24,929.9600
2025-11-25,941.7500
2025-11-26,945.1000
2025-11-28,948.6300
2025-12-01,944.8700
2025-12-02,961.1500
2025-12-03,971.1600
2025-12-04,968.9100
2025-12-05,975.5400
2025-12-08,959.0700
2025-12-09,958.6800
2025-12-10,995.5700
2025-12-11,1032.3900
2025-12-12,1022.5400
2025-12-15,1029.5601
2025-12-16,1022.0800
2025-12-17,1020.0500
2025-12-18,1019.5200
2025-12-19,1025.0200
2025-12-22,1034.8700
2025-12-23,1023.9000
2025-12-24,1030.7300
2025-12-26,1024.2800
2025-12-29,1026.3101
2025-12-30,1021.0900
2025-12-31,1009.0500
2026-01-02,1003.8100
2026-01-05,1015.0600
2026-01-06,1028.9800
2026-01-07,1004.6800
2026-01-08,1033.3300
2026-01-09,1029.8199
2026-01-12,1032.3101
2026-01-13,1041.9000
2026-01-14,1053.2500
2026-01-15,1063.3000
2026-01-16,1068.7200
2026-01-20,1034.2500
2026-01-21,1058.5800
2026-01-22,1066.6300
2026-01-23,1057.8600
2026-01-26,1049.9700
2026-01-27,1057.5601
2026-01-28,1070.0100
2026-01-29,1082.2100
2026-01-30,1079.9399
2026-02-02,1096.1801
2026-02-03,1155.0000
2026-02-04,1194.9301
2026-02-05,1183.1500
2026-02-06,1197.6500
2026-02-09,1190.1500
2026-02-10,1188.0300
2026-02-11,1202.4700
2026-02-12,1116.6000
2026-02-13,1131.4200
2026-02-17,1132.2200
2026-02-18,1134.0400
2026-02-19,1127.7300
2026-02-20,1127.0699
2026-02-23,1116.7500
2026-02-24,1126.6801
2026-02-25,1117.1801
2026-02-26,1105.5200
2026-02-27,1144.7300
2026-03-02,1152.2500
2026-03-03,1151.4100
2026-03-04,1148.4600
2026-03-05,1145.7100
2026-03-06,1112.7900
2026-03-09,1115.2800
2026-03-10,1106.4000
2026-03-11,1110.4900
2026-03-12,1082.1801
2026-03-13,1073.9399
2026-03-16,1060.4600
2026-03-17,1065.5300
2026-03-18,1045.8199
2026-03-19,1043.0500
2026-03-20,1041.9500
2026-03-23,1054.4700
2026-03-24,1065.4000
2026-03-25,1075.8700
2026-03-26,1065.4800
2026-03-27,1057.0699
2026-03-30,1057.2200
2026-03-31,1090.8101
2026-04-01,1107.5800
2026-04-02,1117.4500
2026-04-06,1117.2400
2026-04-07,1108.1500
2026-04-08,1146.7200
2026-04-09,1172.2100
2026-04-10,1172.0699
2026-04-13,1161.6600
2026-04-14,1155.4200
2026-04-15,1143.3500
2026-04-16,1133.5200
2026-04-17,1162.9399
2026-04-20,1163.1000
2026-04-21,1171.0300
