date,close
2024-08-21,76.6200
2024-08-22,76.2700
2024-08-23,76.6800
2024-08-26,76.8100
2024-08-27,77.1500
2024-08-28,76.8700
2024-08-29,77.1400
2024-08-30,77.7700
2024-09-03,76.7700
2024-09-04,77.3200
2024-09-05,76.7600
2024-09-06,75.8400
2024-09-09,76.1300
2024-09-10,76.5500
2024-09-11,76.3000
2024-09-12,76.3100
2024-09-13,77.2100
2024-09-16,77.8700
2024-09-17,76.2200
2024-09-18,75.3500
2024-09-19,75.2000
2024-09-20,75.6400
2024-09-23,76.1200
2024-09-24,76.0400
2024-09-25,75.5300
2024-09-26,77.2000
2024-09-27,76.8900
2024-09-30,77.1800
2024-10-01,76.0900
2024-10-02,76.7600
2024-10-03,76.5300
2024-10-04,77.1400
2024-10-07,76.0000
2024-10-08,76.1300
2024-10-09,76.8000
2024-10-10,74.5000
2024-10-11,75.9400
2024-10-14,76.7700
2024-10-15,77.3800
2024-10-16,77.6000
2024-10-17,77.7400
2024-10-18,78.0000
2024-10-21,76.8700
2024-10-22,75.8200
2024-10-23,76.0700
2024-10-24,74.8600
2024-10-25,74.8200
2024-10-28,74.9800
2024-10-29,75.5200
2024-10-30,74.3500
2024-10-31,74.5900
2024-11-01,74.6100
2024-11-04,74.9000
2024-11-05,75.3900
2024-11-06,79.4000
2024-11-07,81.3600
2024-11-08,80.3100
2024-11-11,81.5000
2024-11-12,81.7400
2024-11-13,82.3200
2024-11-14,80.7700
2024-11-15,77.1100
2024-11-18,76.8700
2024-11-19,76.3200
2024-11-20,77.5700
2024-11-21,78.8600
2024-11-22,79.5400
2024-11-25,80.6300
2024-11-26,81.0600
2024-11-27,80.7500
2024-11-29,80.4900
2024-12-02,80.8200
2024-12-03,79.9800
2024-12-04,80.5800
2024-12-05,80.7300
2024-12-06,81.1500
2024-12-09,80.6400
2024-12-10,80.0600
2024-12-11,81.2500
2024-12-12,80.3700
2024-12-13,80.0600
2024-12-16,80.7000
2024-12-17,81.0300
2024-12-18,78.2600
2024-12-19,79.4900
2024-12-20,79.2300
2024-12-23,79.0000
2024-12-24,79.4900
2024-12-26,79.8900
2024-12-27,79.2000
2024-12-30,76.7500
2024-12-31,76.9000
2025-01-02,76.4100
2025-01-03,76.3800
2025-01-06,75.9100
2025-01-07,75.6200
2025-01-08,76.0200
2025-01-10,75.3200
2025-01-13,76.6800
2025-01-14,77.1700
2025-01-15,77.7800
2025-01-16,77.4300
2025-01-17,77.8100
2025-01-21,78.4500
2025-01-22,79.0500
2025-01-23,79.6800
2025-01-24,80.0500
2025-01-27,81.1200
2025-01-28,80.9600
2025-01-29,81.1900
2025-01-30,82.7600
2025-01-31,82.6100
2025-02-03,82.9000
2025-02-04,83.5400
2025-02-05,83.6000
2025-02-06,87.0900
2025-02-07,86.2000
2025-02-10,86.9600
2025-02-11,87.8700
2025-02-12,88.0800
2025-02-13,89.5800
2025-02-14,90.7000
2025-02-18,88.7700
2025-02-19,88.4300
2025-02-20,87.5400
2025-02-21,84.8700
2025-02-24,84.5500
2025-02-25,84.8400
2025-02-26,84.1500
2025-02-27,83.9900
2025-02-28,83.3300
2025-03-03,83.5100
2025-03-04,83.7400
2025-03-05,84.2900
2025-03-06,83.5600
2025-03-07,83.2300
2025-03-10,84.0000
2025-03-11,82.4700
2025-03-12,79.5000
2025-03-13,78.3400
2025-03-14,79.1200
2025-03-17,80.0200
2025-03-18,79.5800
2025-03-19,79.6600
2025-03-20,77.2100
2025-03-21,76.4200
2025-03-24,77.9400
2025-03-25,78.8200
2025-03-26,77.8500
2025-03-27,77.5800
2025-03-28,75.9000
2025-03-31,76.5000
2025-04-01,76.4500
2025-04-02,76.7300
2025-04-03,73.2700
2025-04-04,68.7400
2025-04-07,67.3800
2025-04-08,66.4700
2025-04-09,72.8900
2025-04-10,69.5000
2025-04-11,70.1700
2025-04-14,70.8100
2025-04-15,71.2600
2025-04-16,70.0100
2025-04-17,69.4400
2025-04-21,68.0600
2025-04-22,69.7300
2025-04-23,71.0300
2025-04-24,72.1200
2025-04-25,72.1700
2025-04-28,72.5800
2025-04-29,73.2900
2025-04-30,73.5700
2025-05-01,75.2300
2025-05-02,77.7000
2025-05-05,77.9100
2025-05-06,77.6400
2025-05-07,77.9300
2025-05-08,79.2100
2025-05-09,79.1700
2025-05-12,81.8100
2025-05-13,81.2700
2025-05-14,80.3600
2025-05-15,81.3600
2025-05-16,81.4400
2025-05-19,81.5700
2025-05-20,80.9900
2025-05-21,79.9900
2025-05-22,79.9000
2025-05-23,79.1200
2025-05-27,80.6400
2025-05-28,80.4600
2025-05-29,80.6500
2025-05-30,80.9900
2025-06-02,80.2700
2025-06-03,80.3200
2025-06-04,79.7400
2025-06-05,79.3200
2025-06-06,80.2800
2025-06-09,80.4700
2025-06-10,81.0500
2025-06-11,80.6500
2025-06-12,80.4600
2025-06-13,78.9500
2025-06-16,80.1500
2025-06-17,79.7100
2025-06-18,79.1400
2025-06-20,75.4700
2025-06-23,76.7200
2025-06-24,77.5900
2025-06-25,76.9800
2025-06-26,77.5900
2025-06-27,77.7400
2025-06-30,78.0300
2025-07-01,80.4400
2025-07-02,80.2500
2025-07-03,80.9800
2025-07-07,80.4600
2025-07-08,80.7100
2025-07-09,79.9500
2025-07-10,76.7300
2025-07-11,75.3600
2025-07-14,75.3900
2025-07-15,74.3100
2025-07-16,74.8300
2025-07-17,75.5600
2025-07-18,75.6800
2025-07-21,75.4200
2025-07-22,76.8000
2025-07-23,77.1900
2025-07-24,76.7300
2025-07-25,76.6700
2025-07-28,75.4200
2025-07-29,74.9100
2025-07-30,73.5300
2025-07-31,71.7600
2025-08-01,70.5900
2025-08-04,71.2600
2025-08-05,69.9000
2025-08-06,70.8900
2025-08-07,69.1200
2025-08-08,69.5800
2025-08-11,69.1500
2025-08-12,68.7700
2025-08-13,70.4200
2025-08-14,69.3700
2025-08-15,70.0000
2025-08-18,70.1000
2025-08-19,70.8600
2025-08-20,70.4900
2025-08-21,71.0800
2025-08-22,72.3700
2025-08-25,72.1600
2025-08-26,71.6800
2025-08-27,72.3100
2025-08-28,71.7200
2025-08-29,72.2500
2025-09-02,71.7800
2025-09-03,71.8200
2025-09-04,71.4500
2025-09-05,71.8200
2025-09-08,71.1900
2025-09-09,70.7800
2025-09-10,69.1600
2025-09-11,70.5500
2025-09-12,69.1700
2025-09-15,68.5900
2025-09-16,69.1700
2025-09-17,70.0300
2025-09-18,70.2600
2025-09-19,66.9400
2025-09-22,68.1600
2025-09-23,67.6700
2025-09-24,68.3600
2025-09-25,66.6700
2025-09-26,66.9800
2025-09-29,67.0800
2025-09-30,67.0700
2025-10-01,66.5300
2025-10-02,67.0000
2025-10-03,67.6600
2025-10-06,67.8000
2025-10-07,67.9400
2025-10-08,68.4000
2025-10-09,68.6100
2025-10-10,65.8000
2025-10-13,66.3400
2025-10-14,67.2700
2025-10-15,66.7500
2025-10-16,65.4700
2025-10-17,66.0800
2025-10-20,66.7000
2025-10-21,68.7700
2025-10-22,68.3600
2025-10-23,68.0300
2025-10-24,67.8600
2025-10-27,68.0500
2025-10-28,67.8200
2025-10-29,71.6900
2025-10-30,72.1900
2025-10-31,72.8800
2025-11-03,72.7300
2025-11-04,72.8100
2025-11-05,74.6600
2025-11-06,72.8300
2025-11-07,73.2000
2025-11-10,72.8800
2025-11-11,73.1300
2025-11-12,74.2000
2025-11-13,73.5600
2025-11-14,72.6200
2025-11-17,71.1700
2025-11-18,71.7500
2025-11-19,72.2900
2025-11-20,72.3500
2025-11-21,75.9800
2025-11-24,74.9200
2025-11-25,76.4500
2025-11-26,77.0500
2025-11-28,77.7100
2025-12-01,77.4300
2025-12-02,77.6900
2025-12-03,79.2400
2025-12-04,80.2000
2025-12-05,80.7200
2025-12-08,80.7100
2025-12-09,80.9500
2025-12-10,83.2200
2025-12-11,83.8200
2025-12-12,83.9400
2025-12-15,84.0500
2025-12-16,83.6300
2025-12-17,83.6300
2025-12-18,83.7600
2025-12-19,85.4100
2025-12-22,85.2100
2025-12-23,85.1800
2025-12-24,85.4200
2025-12-26,85.5700
2025-12-29,85.0000
2025-12-30,84.1400
2025-12-31,83.0000
2026-01-02,81.2800
2026-01-05,81.6300
2026-01-06,84.6200
2026-01-07,84.1100
2026-01-08,85.7700
2026-01-09,85.2600
2026-01-12,85.2300
2026-01-13,84.4700
2026-01-14,86.7000
2026-01-15,84.8200
2026-01-16,84.7400
2026-01-20,82.2100
2026-01-21,84.0300
2026-01-22,84.6100
2026-01-23,84.1800
2026-01-26,85.6100
2026-01-27,84.6500
2026-01-28,83.3000
2026-01-29,82.4500
2026-01-30,82.0600
2026-02-02,82.9100
2026-02-03,74.5000
2026-02-04,76.7100
2026-02-05,76.8400
2026-02-06,77.0800
2026-02-09,74.6000
2026-02-10,74.5700
2026-02-11,70.9100
2026-02-12,65.8300
2026-02-13,66.5500
2026-02-17,65.1800
2026-02-18,66.8100
2026-02-19,64.9900
2026-02-20,65.0300
2026-02-23,61.1300
2026-02-24,61.0600
2026-02-25,61.3300
2026-02-26,64.9700
2026-02-27,64.4300
2026-03-02,63.5000
2026-03-03,64.3400
2026-03-04,65.1200
2026-03-05,65.7800
2026-03-06,66.2600
2026-03-09,64.6500
2026-03-10,62.9800
2026-03-11,62.4300
2026-03-12,61.1800
2026-03-13,60.3700
2026-03-16,61.0500
2026-03-17,61.3200
2026-03-18,60.2900
2026-03-19,61.5500
2026-03-20,62.0700
2026-03-23,61.9400
2026-03-24,60.2400
2026-03-25,59.7900
2026-03-26,60.7600
2026-03-27,59.7300
2026-03-30,61.0600
2026-03-31,61.3500
2026-04-01,61.2500
2026-04-02,62.5400
2026-04-06,62.3500
2026-04-07,61.4900
2026-04-08,61.0000
2026-04-09,59.2000
2026-04-10,57.9200
2026-04-13,60.5300
2026-04-14,60.0400
2026-04-15,60.3900
2026-04-16,60.5300
2026-04-17,61.3000
2026-04-20,60.2600
2026-04-21,60.4500
