date,close
2024-08-21,41.9900
2024-08-22,41.4400
2024-08-23,43.3200
2024-08-26,42.7800
2024-08-27,42.1400
2024-08-28,41.3300
2024-08-29,42.6400
2024-08-30,44.0400
2024-09-03,43.8700
2024-09-04,44.1700
2024-09-05,45.1200
2024-09-06,46.0100
2024-09-09,48.7500
2024-09-10,48.4200
2024-09-11,48.4700
2024-09-12,49.6500
2024-09-13,50.2200
2024-09-16,51.3400
2024-09-17,52.6400
2024-09-18,52.9600
2024-09-19,52.5900
2024-09-20,52.1700
2024-09-23,52.3600
2024-09-24,53.6300
2024-09-25,54.1100
2024-09-26,58.8500
2024-09-27,57.9900
2024-09-30,57.0600
2024-10-01,56.1300
2024-10-02,55.7400
2024-10-03,55.6200
2024-10-04,59.2200
2024-10-07,59.1800
2024-10-08,60.0100
2024-10-09,59.4300
2024-10-10,60.2600
2024-10-11,61.8000
2024-10-14,63.5300
2024-10-15,64.0500
2024-10-16,72.0200
2024-10-17,73.3300
2024-10-18,74.1500
2024-10-21,74.0000
2024-10-22,74.4900
2024-10-23,73.4500
2024-10-24,74.5100
2024-10-25,74.6400
2024-10-28,76.0900
2024-10-29,76.9300
2024-10-30,80.4200
2024-10-31,78.2600
2024-11-01,80.4600
2024-11-04,77.2500
2024-11-05,80.0300
2024-11-06,87.5800
2024-11-07,85.4300
2024-11-08,87.5100
2024-11-11,89.4300
2024-11-12,89.1300
2024-11-13,89.7800
2024-11-14,91.1600
2024-11-15,91.1700
2024-11-18,90.3800
2024-11-19,94.2600
2024-11-20,94.6300
2024-11-21,94.4000
2024-11-22,95.2400
2024-11-25,96.8300
2024-11-26,96.5100
2024-11-27,96.3500
2024-11-29,96.8300
2024-12-02,97.4400
2024-12-03,95.7900
2024-12-04,99.2500
2024-12-05,102.4400
2024-12-06,100.2800
2024-12-09,96.0200
2024-12-10,96.5300
2024-12-11,98.9600
2024-12-12,95.9700
2024-12-13,95.1100
2024-12-16,95.4800
2024-12-17,94.9900
2024-12-18,91.4700
2024-12-19,95.5600
2024-12-20,97.4000
2024-12-23,99.4800
2024-12-24,101.1600
2024-12-26,100.8700
2024-12-27,99.6500
2024-12-30,98.2100
2024-12-31,97.1000
2025-01-02,95.4300
2025-01-03,95.6700
2025-01-06,98.5700
2025-01-07,101.2100
2025-01-08,103.7200
2025-01-10,107.1100
2025-01-13,104.7100
2025-01-14,107.6700
2025-01-15,104.9600
2025-01-16,106.1100
2025-01-17,107.3800
2025-01-21,110.5200
2025-01-22,107.9700
2025-01-23,103.0000
2025-01-24,105.0000
2025-01-27,106.7400
2025-01-28,106.3400
2025-01-29,108.2600
2025-01-30,109.4000
2025-01-31,105.8400
2025-02-03,104.8300
2025-02-04,108.6700
2025-02-05,107.8200
2025-02-06,109.1500
2025-02-07,109.0000
2025-02-10,106.0800
2025-02-11,103.3100
2025-02-12,104.1800
2025-02-13,100.8900
2025-02-14,104.2600
2025-02-18,103.2500
2025-02-19,106.5100
2025-02-20,102.4900
2025-02-21,95.8900
2025-02-24,97.7700
2025-02-25,96.5800
2025-02-26,97.4000
2025-02-27,92.1700
2025-02-28,93.8100
2025-03-03,91.6700
2025-03-04,86.2100
2025-03-05,91.2700
2025-03-06,86.2700
2025-03-07,82.8800
2025-03-10,77.6200
2025-03-11,76.0600
2025-03-12,72.4600
2025-03-13,69.9000
2025-03-14,73.6700
2025-03-17,73.9200
2025-03-18,71.3400
2025-03-19,74.4300
2025-03-20,74.0400
2025-03-21,74.8700
2025-03-24,80.2200
2025-03-25,78.9000
2025-03-26,77.8700
2025-03-27,73.5300
2025-03-28,70.2300
2025-03-31,69.0500
2025-04-01,68.2000
2025-04-02,71.3700
2025-04-03,60.2300
2025-04-04,57.6700
2025-04-07,58.7700
2025-04-08,56.1500
2025-04-09,70.8300
2025-04-10,62.7500
2025-04-11,65.6000
2025-04-14,65.6900
2025-04-15,67.0000
2025-04-16,66.9900
2025-04-17,66.3000
2025-04-21,65.3000
2025-04-22,66.9700
2025-04-23,68.0300
2025-04-24,69.0500
2025-04-25,68.2000
2025-04-28,68.8400
2025-04-29,68.9300
2025-04-30,68.8200
2025-05-01,69.1600
2025-05-02,74.0700
2025-05-05,74.8600
2025-05-06,73.5200
2025-05-07,75.3500
2025-05-08,79.4100
2025-05-09,77.2700
2025-05-12,78.6200
2025-05-13,82.6000
2025-05-14,78.9900
2025-05-15,76.5400
2025-05-16,77.9300
2025-05-19,78.6200
2025-05-20,76.3300
2025-05-21,73.3300
2025-05-22,76.0000
2025-05-23,74.6500
2025-05-27,78.1800
2025-05-28,77.5000
2025-05-29,78.5700
2025-05-30,79.4400
2025-06-02,81.2300
2025-06-03,81.0800
2025-06-04,81.6200
2025-06-05,80.3500
2025-06-06,84.2300
2025-06-09,83.4700
2025-06-10,83.2000
2025-06-11,78.6300
2025-06-12,77.4300
2025-06-13,74.0000
2025-06-16,78.5200
2025-06-17,73.6700
2025-06-18,74.3000
2025-06-20,74.2700
2025-06-23,76.9700
2025-06-24,79.0200
2025-06-25,76.7300
2025-06-26,77.5500
2025-06-27,79.1800
2025-06-30,79.6300
2025-07-01,80.0500
2025-07-02,81.0100
2025-07-03,82.3600
2025-07-07,81.1100
2025-07-08,81.2100
2025-07-09,80.1800
2025-07-10,91.6700
2025-07-11,87.6900
2025-07-14,88.9400
2025-07-15,86.3800
2025-07-16,88.4700
2025-07-17,91.2200
2025-07-18,92.2500
2025-07-21,92.3500
2025-07-22,90.7800
2025-07-23,90.4300
2025-07-24,89.7300
2025-07-25,91.1100
2025-07-28,92.4300
2025-07-29,90.6500
2025-07-30,90.2400
2025-07-31,88.3100
2025-08-01,84.5700
2025-08-04,87.0100
2025-08-05,87.6600
2025-08-06,88.8700
2025-08-07,87.9800
2025-08-08,89.2900
2025-08-11,89.3300
2025-08-12,98.4700
2025-08-13,99.7900
2025-08-14,99.1400
2025-08-15,100.9300
2025-08-18,102.3700
2025-08-19,102.1900
2025-08-20,99.8400
2025-08-21,97.1900
2025-08-22,102.9800
2025-08-25,102.3400
2025-08-26,104.1300
2025-08-27,104.2100
2025-08-28,105.0800
2025-08-29,105.0000
2025-09-02,104.6800
2025-09-03,106.1600
2025-09-04,106.0500
2025-09-05,106.5900
2025-09-08,107.7700
2025-09-09,105.6500
2025-09-10,107.5100
2025-09-11,109.3600
2025-09-12,106.5800
2025-09-15,104.5500
2025-09-16,104.2000
2025-09-17,105.5100
2025-09-18,105.3800
2025-09-19,106.3100
2025-09-22,104.1800
2025-09-23,104.1300
2025-09-24,101.3900
2025-09-25,99.1500
2025-09-26,97.9100
2025-09-29,98.6400
2025-09-30,96.5000
2025-10-01,93.1500
2025-10-02,94.8300
2025-10-03,95.3300
2025-10-06,97.0700
2025-10-07,96.6500
2025-10-08,98.0900
2025-10-09,101.3400
2025-10-10,96.6700
2025-10-13,99.2500
2025-10-14,103.1500
2025-10-15,104.0500
2025-10-16,98.1900
2025-10-17,99.1400
2025-10-20,101.2900
2025-10-21,100.1100
2025-10-22,96.2700
2025-10-23,95.6800
2025-10-24,99.3100
2025-10-27,98.8000
2025-10-28,94.9400
2025-10-29,95.9300
2025-10-30,93.3800
2025-10-31,94.0400
2025-11-03,96.1100
2025-11-04,90.7700
2025-11-05,96.6500
2025-11-06,95.7200
2025-11-07,97.4300
2025-11-10,96.1400
2025-11-11,94.9500
2025-11-12,99.9700
2025-11-13,97.1700
2025-11-14,95.0300
2025-11-17,89.9500
2025-11-18,91.9200
2025-11-19,91.3300
2025-11-20,90.0500
2025-11-21,92.2000
2025-11-24,95.6200
2025-11-25,98.9100
2025-11-26,101.5900
2025-11-28,101.9600
2025-12-01,101.1200
2025-12-02,104.3800
2025-12-03,108.4800
2025-12-04,104.7300
2025-12-05,104.9500
2025-12-08,104.5000
2025-12-09,105.7000
2025-12-10,107.7400
2025-12-11,108.3900
2025-12-12,106.8400
2025-12-15,107.7000
2025-12-16,112.4800
2025-12-17,110.2700
2025-12-18,112.8500
2025-12-19,113.9900
2025-12-22,116.0200
2025-12-23,113.5300
2025-12-24,114.8100
2025-12-26,114.0400
2025-12-29,111.4500
2025-12-30,111.5200
2025-12-31,111.8200
2026-01-02,113.0100
2026-01-05,114.8900
2026-01-06,117.5300
2026-01-07,116.6000
2026-01-08,115.4700
2026-01-09,117.3200
2026-01-12,115.2900
2026-01-13,114.4100
2026-01-14,110.7500
2026-01-15,116.0200
2026-01-16,113.4900
2026-01-20,108.5700
2026-01-21,110.9600
2026-01-22,110.4000
2026-01-23,107.7400
2026-01-26,107.7600
2026-01-27,104.0400
2026-01-28,104.9100
2026-01-29,103.9400
2026-01-30,102.3200
2026-02-02,107.3500
2026-02-03,110.8600
2026-02-04,109.4800
2026-02-05,106.0900
2026-02-06,115.9100
2026-02-09,116.2000
2026-02-10,116.3600
2026-02-11,113.9400
2026-02-12,109.3000
2026-02-13,109.2900
2026-02-17,114.0200
2026-02-18,116.9300
2026-02-19,110.0500
2026-02-20,113.0300
2026-02-23,107.1700
2026-02-24,112.5900
2026-02-25,112.8700
2026-02-26,116.4300
2026-02-27,106.3000
2026-03-02,103.2100
2026-03-03,102.5400
2026-03-04,100.4800
2026-03-05,95.4300
2026-03-06,92.0700
2026-03-09,94.5200
2026-03-10,91.1000
2026-03-11,90.6800
2026-03-12,86.5300
2026-03-13,86.6000
2026-03-16,90.2800
2026-03-17,93.1900
2026-03-18,92.5100
2026-03-19,94.1500
2026-03-20,89.9500
2026-03-23,93.9600
2026-03-24,93.5600
2026-03-25,92.9500
2026-03-26,92.6900
2026-03-27,88.4400
2026-03-30,85.2100
2026-03-31,92.0700
2026-04-01,95.0800
2026-04-02,92.2100
2026-04-06,90.9700
2026-04-07,89.2900
2026-04-08,96.3000
2026-04-09,97.6700
2026-04-10,96.4000
2026-04-13,95.2000
2026-04-14,97.2000
2026-04-15,94.2700
2026-04-16,95.0300
2026-04-17,101.8000
2026-04-20,98.9100
2026-04-21,97.1300
