date,close
2024-08-21,234.3800
2024-08-22,234.1400
2024-08-23,236.0100
2024-08-26,235.0700
2024-08-27,236.4300
2024-08-28,237.0700
2024-08-29,237.7100
2024-08-30,241.1000
2024-09-03,243.1500
2024-09-04,240.4100
2024-09-05,239.0500
2024-09-06,239.8200
2024-09-09,245.5000
2024-09-10,247.1700
2024-09-11,242.0600
2024-09-12,246.4800
2024-09-13,244.8300
2024-09-16,243.7300
2024-09-17,241.6800
2024-09-18,238.3800
2024-09-19,239.4600
2024-09-20,236.9800
2024-09-23,239.3800
2024-09-24,238.2400
2024-09-25,236.4100
2024-09-26,236.7500
2024-09-27,239.0500
2024-09-30,242.5400
2024-10-01,235.7800
2024-10-02,234.7300
2024-10-03,232.8600
2024-10-04,231.0200
2024-10-07,226.0200
2024-10-08,227.2200
2024-10-09,227.1500
2024-10-10,226.1600
2024-10-11,226.9000
2024-10-14,228.2100
2024-10-15,226.7000
2024-10-16,225.9900
2024-10-17,225.0000
2024-10-18,225.6500
2024-10-21,224.3700
2024-10-22,221.5500
2024-10-23,221.1500
2024-10-24,227.2400
2024-10-25,224.1200
2024-10-28,224.0100
2024-10-29,223.8700
2024-10-30,224.3900
2024-10-31,221.8500
2024-11-01,225.1800
2024-11-04,225.8200
2024-11-05,227.4400
2024-11-06,227.5200
2024-11-07,215.5000
2024-11-08,219.1900
2024-11-11,221.8600
2024-11-12,222.7300
2024-11-13,222.2700
2024-11-14,221.1900
2024-11-15,220.1200
2024-11-18,217.0900
2024-11-19,212.0000
2024-11-20,212.2500
2024-11-21,215.7700
2024-11-22,214.3400
2024-11-25,216.1200
2024-11-26,216.0600
2024-11-27,217.4700
2024-11-29,219.0600
2024-12-02,218.8600
2024-12-03,216.6500
2024-12-04,217.2500
2024-12-05,217.4300
2024-12-06,215.8900
2024-12-09,215.6300
2024-12-10,214.2200
2024-12-11,209.6200
2024-12-12,216.4100
2024-12-13,214.2200
2024-12-16,211.0300
2024-12-17,209.5100
2024-12-18,207.0100
2024-12-19,204.3400
2024-12-20,207.4900
2024-12-23,208.0000
2024-12-24,208.6800
2024-12-26,208.7200
2024-12-27,207.9800
2024-12-30,205.0800
2024-12-31,205.5600
2025-01-02,202.4600
2025-01-03,204.1200
2025-01-06,204.0100
2025-01-07,206.4900
2025-01-08,209.4300
2025-01-10,205.7400
2025-01-13,207.3700
2025-01-14,207.5700
2025-01-15,206.6600
2025-01-16,210.1500
2025-01-17,209.6200
2025-01-21,217.0700
2025-01-22,218.5800
2025-01-23,217.2000
2025-01-24,217.0100
2025-01-27,221.8200
2025-01-28,221.0600
2025-01-29,220.2800
2025-01-30,221.7000
2025-01-31,220.6500
2025-02-03,218.3400
2025-02-04,219.4000
2025-02-05,220.8300
2025-02-06,225.4400
2025-02-07,223.2300
2025-02-10,224.3100
2025-02-11,223.3600
2025-02-12,219.1100
2025-02-13,219.2300
2025-02-14,219.3400
2025-02-18,219.6600
2025-02-19,221.3900
2025-02-20,220.7900
2025-02-21,220.5600
2025-02-24,223.6800
2025-02-25,223.7900
2025-02-26,223.0500
2025-02-27,220.0700
2025-02-28,219.2600
2025-03-03,222.7200
2025-03-04,225.8100
2025-03-05,227.4300
2025-03-06,232.2500
2025-03-07,232.7400
2025-03-10,231.5300
2025-03-11,228.0600
2025-03-12,224.4500
2025-03-13,222.4500
2025-03-14,226.6300
2025-03-17,227.8100
2025-03-18,228.3200
2025-03-19,225.2700
2025-03-20,225.4700
2025-03-21,220.4200
2025-03-24,223.0100
2025-03-25,221.7800
2025-03-26,223.0600
2025-03-27,224.2300
2025-03-28,223.0000
2025-03-31,226.6500
2025-04-01,225.7200
2025-04-02,227.5700
2025-04-03,221.4100
2025-04-04,212.6100
2025-04-07,212.7600
2025-04-08,208.5500
2025-04-09,222.9400
2025-04-10,217.1200
2025-04-11,221.0900
2025-04-14,224.0100
2025-04-15,221.0400
2025-04-16,220.0200
2025-04-17,222.2300
2025-04-21,218.7800
2025-04-22,222.7700
2025-04-23,223.8700
2025-04-24,226.3500
2025-04-25,225.0000
2025-04-28,225.2600
2025-04-29,224.0400
2025-04-30,224.7400
2025-05-01,222.2400
2025-05-02,224.8100
2025-05-05,224.3000
2025-05-06,222.4500
2025-05-07,225.0200
2025-05-08,225.8600
2025-05-09,226.4300
2025-05-12,233.1000
2025-05-13,231.1500
2025-05-14,227.5000
2025-05-15,246.8800
2025-05-16,251.5900
2025-05-19,252.5500
2025-05-20,250.4700
2025-05-21,246.3300
2025-05-22,243.8000
2025-05-23,243.0000
2025-05-27,246.2000
2025-05-28,245.0000
2025-05-29,245.0000
2025-05-30,245.2100
2025-06-02,242.0800
2025-06-03,243.3300
2025-06-04,242.1000
2025-06-05,243.5800
2025-06-06,243.7200
2025-06-09,242.7000
2025-06-10,242.3600
2025-06-11,240.7400
2025-06-12,242.4100
2025-06-13,241.3400
2025-06-16,241.1600
2025-06-17,237.0800
2025-06-18,236.2300
2025-06-20,235.6700
2025-06-23,236.9100
2025-06-24,239.5900
2025-06-25,240.3700
2025-06-26,238.5300
2025-06-27,238.7900
2025-06-30,240.2200
2025-07-01,242.6600
2025-07-02,238.2500
2025-07-03,237.5500
2025-07-07,233.3200
2025-07-08,232.5700
2025-07-09,231.2800
2025-07-10,230.7200
2025-07-11,228.0300
2025-07-14,225.7900
2025-07-15,228.8400
2025-07-16,227.6200
2025-07-17,224.5900
2025-07-18,225.5800
2025-07-21,222.6500
2025-07-22,223.6900
2025-07-23,225.4700
2025-07-24,227.2500
2025-07-25,230.4600
2025-07-28,226.5300
2025-07-29,228.3700
2025-07-30,229.2700
2025-07-31,226.4900
2025-08-01,226.8700
2025-08-04,228.4300
2025-08-05,223.8700
2025-08-06,221.2100
2025-08-07,236.2400
2025-08-08,242.8500
2025-08-11,241.6200
2025-08-12,243.7600
2025-08-13,247.0700
2025-08-14,246.1400
2025-08-15,245.5600
2025-08-18,244.5600
2025-08-19,247.6200
2025-08-20,249.5500
2025-08-21,247.5000
2025-08-22,251.8700
2025-08-25,248.4800
2025-08-26,248.5800
2025-08-27,248.9800
2025-08-28,244.7700
2025-08-29,245.0600
2025-09-02,242.0200
2025-09-03,242.4600
2025-09-04,243.3900
2025-09-05,245.3000
2025-09-08,248.3200
2025-09-09,248.3900
2025-09-10,243.8300
2025-09-11,252.4300
2025-09-12,249.8800
2025-09-15,247.8100
2025-09-16,247.9900
2025-09-17,248.7900
2025-09-18,250.5000
2025-09-19,248.7800
2025-09-22,249.7100
2025-09-23,249.2300
2025-09-24,245.9900
2025-09-25,244.1900
2025-09-26,249.0800
2025-09-29,245.3700
2025-09-30,247.4400
2025-10-01,241.3000
2025-10-02,242.4000
2025-10-03,242.5000
2025-10-06,240.6400
2025-10-07,241.5600
2025-10-08,242.3300
2025-10-09,239.4200
2025-10-10,235.8300
2025-10-13,235.4800
2025-10-14,237.8100
2025-10-15,236.7600
2025-10-16,240.3000
2025-10-17,240.2100
2025-10-20,242.2200
2025-10-21,242.0300
2025-10-22,242.3700
2025-10-23,241.8500
2025-10-24,240.7600
2025-10-27,240.9100
2025-10-28,241.2000
2025-10-29,236.7900
2025-10-30,236.1900
2025-10-31,235.7000
2025-11-03,237.3200
2025-11-04,241.8500
2025-11-05,243.1800
2025-11-06,260.0600
2025-11-07,263.7700
2025-11-10,264.0100
2025-11-11,266.7000
2025-11-12,267.9900
2025-11-13,260.4400
2025-11-14,258.4100
2025-11-17,257.0100
2025-11-18,257.0000
2025-11-19,254.7100
2025-11-20,256.9800
2025-11-21,263.2900
2025-11-24,263.0800
2025-11-25,267.7900
2025-11-26,266.8500
2025-11-28,266.2800
2025-12-01,262.8900
2025-12-02,259.3000
2025-12-03,259.4000
2025-12-04,261.0200
2025-12-05,263.2800
2025-12-08,261.4100
2025-12-09,257.2700
2025-12-10,258.8400
2025-12-11,252.4900
2025-12-12,251.7900
2025-12-15,254.0700
2025-12-16,253.0300
2025-12-17,251.6700
2025-12-18,251.5500
2025-12-19,254.3400
2025-12-22,255.1300
2025-12-23,255.3900
2025-12-24,255.6800
2025-12-26,255.4200
2025-12-29,256.2200
2025-12-30,255.4700
2025-12-31,253.5200
2026-01-02,250.0400
2026-01-05,256.7500
2026-01-06,260.0300
2026-01-07,259.2000
2026-01-08,260.6800
2026-01-09,256.8200
2026-01-12,260.7700
2026-01-13,259.8700
2026-01-14,264.2500
2026-01-15,268.2600
2026-01-16,268.6500
2026-01-20,257.9900
2026-01-21,261.1800
2026-01-22,260.9000
2026-01-23,259.5200
2026-01-26,263.1300
2026-01-27,263.0700
2026-01-28,260.8600
2026-01-29,261.6400
2026-01-30,262.6000
2026-02-02,264.2400
2026-02-03,261.6700
2026-02-04,264.2700
2026-02-05,243.8100
2026-02-06,252.1600
2026-02-09,245.4000
2026-02-10,244.6700
2026-02-11,243.4700
2026-02-12,244.2200
2026-02-13,248.3500
2026-02-17,245.4100
2026-02-18,249.3500
2026-02-19,251.1800
2026-02-20,250.6500
2026-02-23,247.1100
2026-02-24,246.7400
2026-02-25,251.6200
2026-02-26,254.7000
2026-02-27,252.3500
2026-03-02,247.7700
2026-03-03,243.3500
2026-03-04,243.0700
2026-03-05,238.5100
2026-03-06,230.5100
2026-03-09,227.7200
2026-03-10,222.0800
2026-03-11,221.5500
2026-03-12,212.3500
2026-03-13,214.5700
2026-03-16,219.0500
2026-03-17,220.1300
2026-03-18,216.2200
2026-03-19,217.9200
2026-03-20,220.0300
2026-03-23,221.0000
2026-03-24,221.7300
2026-03-25,223.3800
2026-03-26,223.4300
2026-03-27,219.4000
2026-03-30,219.3800
2026-03-31,221.1300
2026-04-01,219.9400
2026-04-02,218.7100
2026-04-06,219.9700
2026-04-07,219.2200
2026-04-08,225.0300
2026-04-09,223.7500
2026-04-10,222.5800
2026-04-13,224.8500
2026-04-14,224.8300
2026-04-15,221.5000
2026-04-16,219.9700
2026-04-17,225.7900
2026-04-20,226.4100
2026-04-21,219.4500
