date,close
2025-08-11,63.4600
2025-08-12,63.4100
2025-08-13,66.8300
2025-08-14,63.8300
2025-08-15,64.0900
2025-08-18,65.3000
2025-08-19,61.5850
2025-08-20,63.8800
2025-08-21,63.5200
2025-08-22,68.8500
2025-08-25,69.1500
2025-08-26,68.8900
2025-08-27,69.6000
2025-08-28,73.7600
2025-08-29,73.2800
2025-09-02,69.1700
2025-09-03,64.4600
2025-09-04,65.8700
2025-09-05,66.9000
2025-09-08,68.2200
2025-09-09,68.9200
2025-09-10,62.4200
2025-09-11,62.1900
2025-09-12,63.0800
2025-09-15,66.9800
2025-09-16,67.1700
2025-09-17,68.1200
2025-09-18,68.0500
2025-09-19,67.8900
2025-09-22,64.9000
2025-09-23,62.3800
2025-09-24,60.6100
2025-09-25,56.9300
2025-09-26,57.3500
2025-09-29,52.7400
2025-09-30,50.8000
2025-10-01,52.1300
2025-10-02,52.8800
2025-10-03,51.9600
2025-10-06,52.6100
2025-10-07,51.8100
2025-10-08,51.7600
2025-10-09,52.3700
2025-10-10,48.5800
2025-10-13,49.6000
2025-10-14,50.3900
2025-10-15,51.0700
2025-10-16,47.7850
2025-10-17,46.5000
2025-10-20,50.2200
2025-10-21,52.3600
2025-10-22,50.3800
2025-10-23,52.1000
2025-10-24,52.6900
2025-10-27,52.7400
2025-10-28,50.7000
2025-10-29,48.7500
2025-10-30,44.9600
2025-10-31,47.5200
2025-11-03,47.5400
2025-11-04,46.2400
2025-11-05,41.7500
2025-11-06,37.7250
2025-11-07,38.6000
2025-11-10,38.7700
2025-11-11,38.9300
2025-11-12,39.6200
2025-11-13,37.2900
2025-11-14,38.7200
2025-11-17,36.0650
2025-11-18,37.9100
2025-11-19,37.2700
2025-11-20,35.5800
2025-11-21,37.0900
2025-11-24,39.0200
2025-11-25,41.7700
2025-11-26,42.0600
2025-11-28,44.9600
2025-12-01,44.2600
2025-12-02,42.7000
2025-12-03,45.3000
2025-12-04,47.1300
2025-12-05,46.7500
2025-12-08,46.9100
2025-12-09,46.5000
2025-12-10,48.8150
2025-12-11,49.1300
2025-12-12,49.3500
2025-12-15,46.0500
2025-12-16,46.9100
2025-12-17,45.0500
2025-12-18,47.0300
2025-12-19,47.5900
2025-12-22,48.7700
2025-12-23,48.9050
2025-12-24,48.2200
2025-12-26,47.4700
2025-12-29,46.5700
2025-12-30,44.9600
2025-12-31,43.7300
2026-01-02,45.8400
2026-01-05,50.7000
2026-01-06,50.6800
2026-01-07,50.3200
2026-01-08,50.6100
2026-01-09,49.1200
2026-01-12,45.2500
2026-01-13,47.1000
2026-01-14,46.4500
2026-01-15,47.9100
2026-01-16,48.1200
2026-01-20,44.6100
2026-01-21,46.0900
2026-01-22,46.2800
2026-01-23,45.2900
2026-01-26,45.9200
2026-01-27,45.2000
2026-01-28,43.1650
2026-01-29,41.5300
2026-01-30,39.2500
2026-02-02,39.6900
2026-02-03,38.5800
2026-02-04,37.9200
2026-02-05,34.6200
2026-02-06,38.2400
2026-02-09,38.8500
2026-02-10,38.9600
2026-02-11,33.1000
2026-02-12,30.1900
2026-02-13,30.6800
2026-02-17,31.9700
2026-02-18,31.5300
2026-02-19,30.6500
2026-02-20,29.2900
2026-02-23,27.2600
2026-02-24,28.1400
2026-02-25,28.4400
2026-02-26,29.6700
2026-02-27,27.2300
2026-03-02,28.2800
2026-03-03,28.2400
2026-03-04,28.3600
2026-03-05,28.6100
2026-03-06,27.7800
2026-03-09,27.9200
2026-03-10,28.1600
2026-03-11,27.4700
2026-03-12,25.7600
2026-03-13,26.3600
2026-03-16,27.7900
2026-03-17,27.8300
2026-03-18,25.8300
2026-03-19,26.7700
2026-03-20,25.9800
2026-03-23,27.9100
2026-03-24,26.6000
2026-03-25,26.0900
2026-03-26,25.3300
2026-03-27,24.7700
2026-03-30,24.2200
2026-03-31,25.6500
2026-04-01,25.3600
2026-04-02,25.5800
2026-04-06,26.9100
2026-04-07,26.4500
2026-04-08,27.3100
2026-04-09,27.4100
2026-04-10,27.2600
2026-04-13,28.0600
2026-04-14,29.5300
2026-04-15,33.3600
2026-04-16,33.0900
2026-04-17,34.5700
2026-04-20,34.8600
2026-04-21,33.2000
