date,close
2024-08-21,265.6300
2024-08-22,263.4500
2024-08-23,268.5500
2024-08-26,271.6600
2024-08-27,271.1800
2024-08-28,258.8300
2024-08-29,259.0100
2024-08-30,259.4700
2024-09-03,258.0800
2024-09-04,255.5100
2024-09-05,253.7000
2024-09-06,253.8400
2024-09-09,248.5900
2024-09-10,247.1800
2024-09-11,255.2000
2024-09-12,260.1400
2024-09-13,266.7600
2024-09-16,265.3000
2024-09-17,268.4100
2024-09-18,270.2000
2024-09-19,270.7600
2024-09-20,262.6100
2024-09-23,259.8000
2024-09-24,263.5500
2024-09-25,259.7400
2024-09-26,268.8200
2024-09-27,280.0100
2024-09-30,271.3500
2024-10-01,266.4500
2024-10-02,260.5300
2024-10-03,262.5600
2024-10-04,270.3800
2024-10-07,272.4800
2024-10-08,276.5900
2024-10-09,274.1200
2024-10-10,273.5800
2024-10-11,278.2500
2024-10-14,286.7600
2024-10-15,287.4800
2024-10-16,294.2100
2024-10-17,283.7100
2024-10-18,291.6300
2024-10-21,297.7400
2024-10-22,298.8800
2024-10-23,293.1400
2024-10-24,298.9900
2024-10-25,304.1500
2024-10-28,307.5400
2024-10-29,304.8200
2024-10-30,303.8500
2024-10-31,297.9000
2024-11-01,321.1700
2024-11-04,318.1300
2024-11-05,319.2300
2024-11-06,313.1400
2024-11-07,315.3000
2024-11-08,308.5300
2024-11-11,318.4600
2024-11-12,320.9000
2024-11-13,328.3000
2024-11-14,330.2600
2024-11-15,320.0100
2024-11-18,309.5300
2024-11-19,301.8500
2024-11-20,308.3100
2024-11-21,315.1400
2024-11-22,317.1100
2024-11-25,326.7200
2024-11-26,318.8400
2024-11-27,319.5200
2024-11-29,320.6600
2024-12-02,334.4000
2024-12-03,340.6600
2024-12-04,342.2700
2024-12-05,344.8100
2024-12-06,399.6000
2024-12-09,404.7900
2024-12-10,397.1000
2024-12-11,399.7500
2024-12-12,389.3300
2024-12-13,391.6300
2024-12-16,389.7400
2024-12-17,390.5900
2024-12-18,372.0700
2024-12-19,373.5400
2024-12-20,379.4200
2024-12-23,383.4900
2024-12-24,385.6900
2024-12-26,385.8200
2024-12-27,386.6700
2024-12-30,384.0500
2024-12-31,382.4100
2025-01-02,372.3100
2025-01-03,378.1800
2025-01-06,395.3100
2025-01-07,393.4600
2025-01-08,392.9200
2025-01-10,395.4700
2025-01-13,398.8600
2025-01-14,388.7400
2025-01-15,376.6600
2025-01-16,370.9900
2025-01-17,373.7000
2025-01-21,372.8100
2025-01-22,382.8200
2025-01-23,387.8500
2025-01-24,400.0300
2025-01-27,402.9000
2025-01-28,409.4200
2025-01-29,411.1600
2025-01-30,421.1600
2025-01-31,414.2000
2025-02-03,410.2900
2025-02-04,415.9000
2025-02-05,412.8000
2025-02-06,411.8300
2025-02-07,398.1000
2025-02-10,399.7100
2025-02-11,397.6300
2025-02-12,395.1600
2025-02-13,390.8500
2025-02-14,366.6800
2025-02-18,372.4400
2025-02-19,367.2200
2025-02-20,365.8200
2025-02-21,358.9700
2025-02-24,368.2200
2025-02-25,366.7200
2025-02-26,366.0300
2025-02-27,362.1600
2025-02-28,365.6100
2025-03-03,347.8100
2025-03-04,345.2900
2025-03-05,349.5300
2025-03-06,347.9400
2025-03-07,344.3600
2025-03-10,333.7700
2025-03-11,319.4200
2025-03-12,316.4900
2025-03-13,309.6800
2025-03-14,311.0300
2025-03-17,327.0900
2025-03-18,323.0700
2025-03-19,329.5700
2025-03-20,324.4500
2025-03-21,322.6200
2025-03-24,334.9600
2025-03-25,337.3500
2025-03-26,337.7900
2025-03-27,341.5300
2025-03-28,293.0600
2025-03-31,283.0600
2025-04-01,279.6300
2025-04-02,282.7500
2025-04-03,255.6500
2025-04-04,263.7000
2025-04-07,265.0000
2025-04-08,247.6100
2025-04-09,273.8400
2025-04-10,256.6200
2025-04-11,261.0300
2025-04-14,259.7600
2025-04-15,255.6400
2025-04-16,249.3700
2025-04-17,251.0800
2025-04-21,253.9100
2025-04-22,261.7100
2025-04-23,265.8500
2025-04-24,270.6400
2025-04-25,267.9000
2025-04-28,268.5200
2025-04-29,271.2700
2025-04-30,270.7700
2025-05-01,268.6000
2025-05-02,277.3600
2025-05-05,278.5500
2025-05-06,270.8000
2025-05-07,275.6900
2025-05-08,282.4300
2025-05-09,279.7700
2025-05-12,304.2000
2025-05-13,310.6100
2025-05-14,315.8400
2025-05-15,318.9600
2025-05-16,321.4400
2025-05-19,323.7000
2025-05-20,327.1700
2025-05-21,317.5600
2025-05-22,320.4600
2025-05-23,310.7600
2025-05-27,321.2000
2025-05-28,315.7500
2025-05-29,317.0900
2025-05-30,316.6700
2025-06-02,322.9500
2025-06-03,334.9100
2025-06-04,335.1900
2025-06-05,330.7800
2025-06-06,265.2700
2025-06-09,259.0400
2025-06-10,258.5000
2025-06-11,252.2800
2025-06-12,247.0300
2025-06-13,239.1100
2025-06-16,241.2900
2025-06-17,235.2000
2025-06-18,228.6500
2025-06-20,227.4700
2025-06-23,225.5600
2025-06-24,232.9300
2025-06-25,231.5200
2025-06-26,231.5800
2025-06-27,235.0200
2025-06-30,237.5800
2025-07-01,245.1200
2025-07-02,246.3000
2025-07-03,247.6800
2025-07-07,237.5700
2025-07-08,238.5400
2025-07-09,235.8900
2025-07-10,238.5200
2025-07-11,236.5100
2025-07-14,228.8900
2025-07-15,222.1900
2025-07-16,226.1100
2025-07-17,233.3100
2025-07-18,229.7700
2025-07-21,223.2100
2025-07-22,223.9300
2025-07-23,224.0300
2025-07-24,218.6900
2025-07-25,219.4300
2025-07-28,216.5900
2025-07-29,214.0400
2025-07-30,206.4700
2025-07-31,200.5300
2025-08-01,193.3300
2025-08-04,196.4500
2025-08-05,195.0700
2025-08-06,196.5100
2025-08-07,191.1400
2025-08-08,189.4300
2025-08-11,186.4400
2025-08-12,192.9300
2025-08-13,200.4900
2025-08-14,195.1900
2025-08-15,198.4600
2025-08-18,203.6200
2025-08-19,197.6600
2025-08-20,198.1200
2025-08-21,198.1800
2025-08-22,207.5900
2025-08-25,202.4400
2025-08-26,202.5300
2025-08-27,205.5700
2025-08-28,205.0800
2025-08-29,202.2000
2025-09-02,200.2100
2025-09-03,198.5300
2025-09-04,206.0900
2025-09-05,167.8000
2025-09-08,168.1000
2025-09-09,165.6900
2025-09-10,163.9000
2025-09-11,165.7800
2025-09-12,159.8700
2025-09-15,159.9800
2025-09-16,162.3400
2025-09-17,163.4800
2025-09-18,169.7600
2025-09-19,169.6200
2025-09-22,173.4100
2025-09-23,173.3300
2025-09-24,179.2200
2025-09-25,172.0100
2025-09-26,176.3000
2025-09-29,179.1100
2025-09-30,177.9300
2025-10-01,177.5700
2025-10-02,178.2000
2025-10-03,175.5900
2025-10-06,174.1200
2025-10-07,173.1700
2025-10-08,174.8200
2025-10-09,173.4800
2025-10-10,167.5100
2025-10-13,169.8500
2025-10-14,169.1300
2025-10-15,167.1000
2025-10-16,164.6200
2025-10-17,167.4100
2025-10-20,172.4300
2025-10-21,181.3900
2025-10-22,178.2900
2025-10-23,179.0600
2025-10-24,178.1700
2025-10-27,181.3900
2025-10-28,179.9800
2025-10-29,170.3000
2025-10-30,168.0200
2025-10-31,170.5400
2025-11-03,165.4700
2025-11-04,160.6600
2025-11-05,167.5900
2025-11-06,163.5500
2025-11-07,166.1300
2025-11-10,170.3500
2025-11-11,169.8100
2025-11-12,170.9000
2025-11-13,169.6600
2025-11-14,170.6800
2025-11-17,164.1600
2025-11-18,163.9700
2025-11-19,166.0600
2025-11-20,164.6900
2025-11-21,168.1800
2025-11-24,169.6700
2025-11-25,177.5100
2025-11-26,181.9400
2025-11-28,184.1800
2025-12-01,182.4100
2025-12-02,182.4000
2025-12-03,182.3000
2025-12-04,183.6000
2025-12-05,190.0100
2025-12-08,183.0400
2025-12-09,182.2800
2025-12-10,187.6200
2025-12-11,187.0100
2025-12-12,204.9700
2025-12-15,206.2900
2025-12-16,206.7400
2025-12-17,207.8700
2025-12-18,215.1100
2025-12-19,209.4500
2025-12-22,212.3700
2025-12-23,212.6800
2025-12-24,210.4000
2025-12-26,208.9700
2025-12-29,212.5400
2025-12-30,210.6700
2025-12-31,207.8100
2026-01-02,210.8100
2026-01-05,212.4000
2026-01-06,215.8800
2026-01-07,211.7200
2026-01-08,212.1700
2026-01-09,203.9000
2026-01-12,209.0400
2026-01-13,211.9000
2026-01-14,203.1400
2026-01-15,205.0100
2026-01-16,201.8700
2026-01-20,188.7600
2026-01-21,189.8400
2026-01-22,194.6600
2026-01-23,191.0700
2026-01-26,192.7900
2026-01-27,186.3900
2026-01-28,180.3500
2026-01-29,172.5400
2026-01-30,174.5000
2026-02-02,179.0800
2026-02-03,171.5700
2026-02-04,178.0000
2026-02-05,170.0900
2026-02-06,172.8500
2026-02-09,175.6800
2026-02-10,180.6200
2026-02-11,175.8600
2026-02-12,169.5300
2026-02-13,176.4200
2026-02-17,177.7200
2026-02-18,182.1300
2026-02-19,182.8800
2026-02-20,187.3000
2026-02-23,178.1100
2026-02-24,179.4900
2026-02-25,182.5500
2026-02-26,186.1000
2026-02-27,185.1700
2026-03-02,176.1700
2026-03-03,174.2700
2026-03-04,173.2100
2026-03-05,173.1800
2026-03-06,170.1300
2026-03-09,169.7600
2026-03-10,166.4300
2026-03-11,162.7900
2026-03-12,158.1900
2026-03-13,157.7800
2026-03-16,159.9100
2026-03-17,159.2700
2026-03-18,165.3900
2026-03-19,165.5700
2026-03-20,162.8200
2026-03-23,164.3800
2026-03-24,160.9500
2026-03-25,158.7200
2026-03-26,151.3900
2026-03-27,145.8500
2026-03-30,145.8300
2026-03-31,153.1000
2026-04-01,158.8100
2026-04-02,155.7200
2026-04-06,156.1800
2026-04-07,153.6700
2026-04-08,158.8600
2026-04-09,166.5100
2026-04-10,163.8600
2026-04-13,162.5600
2026-04-14,160.6000
2026-04-15,162.7400
2026-04-16,162.9200
2026-04-17,167.2800
2026-04-20,166.8100
2026-04-21,166.7000
