date,close
2010-02-16,3.0000
2010-02-17,3.0200
2010-02-18,3.0000
2010-02-19,3.0100
2010-02-22,3.1100
2010-02-23,2.9700
2010-02-24,2.9700
2010-02-25,3.0000
2010-02-26,3.0000
2010-03-01,3.0300
2010-03-02,3.0400
2010-03-03,3.0400
2010-03-04,3.0400
2010-03-05,3.1100
2010-03-08,3.1100
2010-03-09,3.1200
2010-03-10,3.1800
2010-03-11,3.1900
2010-03-12,3.1400
2010-03-15,3.1000
2010-03-16,3.1100
2010-03-17,3.1000
2010-03-18,3.2700
2010-03-19,3.1600
2010-03-22,3.2800
2010-03-23,3.2900
2010-03-24,3.1400
2010-03-25,3.0500
2010-03-26,3.0700
2010-03-29,3.1100
2010-03-30,3.1400
2010-03-31,3.1500
2010-04-01,3.1600
2010-04-05,3.3900
2010-04-06,3.4100
2010-04-07,3.4800
2010-04-08,3.5000
2010-04-09,3.4900
2010-04-12,3.4200
2010-04-13,3.5600
2010-04-14,3.6500
2010-04-15,3.7100
2010-04-16,3.6400
2010-04-19,3.6300
2010-04-20,3.7200
2010-04-21,3.9400
2010-04-22,4.0800
2010-04-23,4.0000
2010-04-26,4.0200
2010-04-27,3.8100
2010-04-28,3.8600
2010-04-29,4.0900
2010-04-30,3.8400
2010-05-03,4.0100
2010-05-04,3.8300
2010-05-05,3.7400
2010-05-06,3.6200
2010-05-07,3.4400
2010-05-10,3.7600
2010-05-11,3.8700
2010-05-12,4.1000
2010-05-13,3.9000
2010-05-14,3.7400
2010-05-17,3.8100
2010-05-18,3.6000
2010-05-19,3.4900
2010-05-20,3.2600
2010-05-21,3.3700
2010-05-24,3.3300
2010-05-25,3.3100
2010-05-26,3.3200
2010-05-27,3.6000
2010-05-28,3.3700
2010-06-01,3.1600
2010-06-02,3.3900
2010-06-03,3.4000
2010-06-04,3.1200
2010-06-07,2.9600
2010-06-08,2.8800
2010-06-09,2.8400
2010-06-10,3.0500
2010-06-11,3.2400
2010-06-14,3.1300
2010-06-15,3.1700
2010-06-16,3.0600
2010-06-17,3.0000
2010-06-18,2.9700
2010-06-21,2.9700
2010-06-22,2.8900
2010-06-23,2.8600
2010-06-24,2.7000
2010-06-25,2.9700
2010-06-28,2.8900
2010-06-29,2.5700
2010-06-30,2.4000
2010-07-01,2.4400
2010-07-02,2.4400
2010-07-06,2.3500
2010-07-07,2.5600
2010-07-08,2.5000
2010-07-09,2.6400
2010-07-12,2.4700
2010-07-13,2.6900
2010-07-14,2.6300
2010-07-15,2.5800
2010-07-16,2.4000
2010-07-19,2.3200
2010-07-20,2.4000
2010-07-21,2.2500
2010-07-22,2.4700
2010-07-23,2.5900
2010-07-26,2.5400
2010-07-27,2.4100
2010-07-28,2.2500
2010-07-29,2.2400
2010-07-30,2.1400
2010-08-02,2.1700
2010-08-03,2.2000
2010-08-04,2.3300
2010-08-05,2.2300
2010-08-06,2.1900
2010-08-09,2.2500
2010-08-10,2.1400
2010-08-11,2.0500
2010-08-12,2.0200
2010-08-13,2.0700
2010-08-16,2.2100
2010-08-17,2.3600
2010-08-18,2.1900
2010-08-19,2.0300
2010-08-20,2.2000
2010-08-23,2.0800
2010-08-24,1.9900
2010-08-25,2.1700
2010-08-26,2.0500
2010-08-27,2.1400
2010-08-30,2.0100
2010-08-31,1.9900
2010-09-01,2.1300
2010-09-02,2.1800
2010-09-03,2.3300
2010-09-07,2.1800
2010-09-08,2.1100
2010-09-09,2.0100
2010-09-10,2.1100
2010-09-13,2.2900
2010-09-14,2.3000
2010-09-15,2.3400
2010-09-16,2.2600
2010-09-17,2.3400
2010-09-20,2.4900
2010-09-21,2.3400
2010-09-22,2.2100
2010-09-23,2.1600
2010-09-24,2.2900
2010-09-27,2.2600
2010-09-28,2.3500
2010-09-29,2.3300
2010-09-30,2.2800
2010-10-01,2.2500
2010-10-04,2.1800
2010-10-05,2.2900
2010-10-06,2.3400
2010-10-07,2.2900
2010-10-08,2.3000
2010-10-11,2.2800
2010-10-12,2.1800
2010-10-13,2.2900
2010-10-14,2.3000
2010-10-15,2.2600
2010-10-18,2.2400
2010-10-19,2.1400
2010-10-20,2.1700
2010-10-21,2.2000
2010-10-22,2.2000
2010-10-25,2.1700
2010-10-26,2.1300
2010-10-27,2.0600
2010-10-28,2.0400
2010-10-29,2.0200
2010-11-01,1.9500
2010-11-02,2.1200
2010-11-03,2.1400
2010-11-04,2.2000
2010-11-05,2.1900
2010-11-08,2.1700
2010-11-09,2.0300
2010-11-10,2.1800
2010-11-11,2.1300
2010-11-12,2.0400
2010-11-15,2.1100
2010-11-16,2.0300
2010-11-17,2.0000
2010-11-18,1.9400
2010-11-19,1.8800
2010-11-22,1.8400
2010-11-23,1.7400
2010-11-24,1.7100
2010-11-26,1.6400
2010-11-29,1.5600
2010-11-30,1.5800
2010-12-01,1.5000
2010-12-02,1.6000
2010-12-03,1.7000
2010-12-06,1.7300
2010-12-07,1.7900
2010-12-08,1.7600
2010-12-09,1.7800
2010-12-10,1.8300
2010-12-13,1.9000
2010-12-14,1.8800
2010-12-15,1.8200
2010-12-16,1.8700
2010-12-17,1.7100
2010-12-20,1.7200
2010-12-21,1.8200
2010-12-22,1.8200
2010-12-23,1.7800
2010-12-27,1.8000
2010-12-28,1.8100
2010-12-29,1.8200
2010-12-30,1.8800
2010-12-31,1.9700
2011-01-03,2.0300
2011-01-04,1.9800
2011-01-05,1.9800
2011-01-06,1.9600
2011-01-07,1.9600
2011-01-10,2.0100
2011-01-11,2.0500
2011-01-12,2.0700
2011-01-13,2.0700
2011-01-14,2.2100
2011-01-18,2.3200
2011-01-19,2.2200
2011-01-20,2.1800
2011-01-21,2.2600
2011-01-24,2.2900
2011-01-25,2.2800
2011-01-26,2.4000
2011-01-27,2.3900
2011-01-28,2.2200
2011-01-31,2.2200
2011-02-01,2.4000
2011-02-02,2.3100
2011-02-03,2.2500
2011-02-04,2.2200
2011-02-07,2.2700
2011-02-08,2.2500
2011-02-09,2.2800
2011-02-10,2.3100
2011-02-11,2.3200
2011-02-14,2.3400
2011-02-15,2.3600
2011-02-16,2.4600
2011-02-17,2.7900
2011-02-18,2.7100
2011-02-22,2.5000
2011-02-23,2.3300
2011-02-24,2.3700
2011-02-25,2.3500
2011-02-28,2.3900
2011-03-01,2.3600
2011-03-02,2.4100
2011-03-03,2.4500
2011-03-04,2.4300
2011-03-07,2.3500
2011-03-08,2.5100
2011-03-09,2.6000
2011-03-10,2.4500
2011-03-11,2.4800
2011-03-14,2.4700
2011-03-15,2.4600
2011-03-16,2.4400
2011-03-17,2.4800
2011-03-18,2.3200
2011-03-21,2.4800
2011-03-22,2.5200
2011-03-23,2.5700
2011-03-24,2.5600
2011-03-25,2.6300
2011-03-28,2.6600
2011-03-29,2.7100
2011-03-30,2.7900
2011-03-31,2.8400
2011-04-01,2.8500
2011-04-04,3.0400
2011-04-05,3.2800
2011-04-06,3.2200
2011-04-07,3.1600
2011-04-08,3.2500
2011-04-11,3.2600
2011-04-12,3.2000
2011-04-13,3.1500
2011-04-14,3.0000
2011-04-15,2.7500
2011-04-18,2.7400
2011-04-19,2.8300
2011-04-20,2.9700
2011-04-21,2.8100
2011-04-25,2.6100
2011-04-26,2.7000
2011-04-27,2.6700
2011-04-28,2.6700
2011-04-29,2.6500
2011-05-02,2.5500
2011-05-03,2.5100
2011-05-04,2.4600
2011-05-05,2.3900
2011-05-06,2.4300
2011-05-09,2.4600
2011-05-10,2.6000
2011-05-11,2.4500
2011-05-12,2.4600
2011-05-13,2.4700
2011-05-16,2.3000
2011-05-17,2.2700
2011-05-18,2.2600
2011-05-19,2.2800
2011-05-20,2.1700
2011-05-23,2.1100
2011-05-24,2.0900
2011-05-25,2.1600
2011-05-26,2.2300
2011-05-27,2.2500
2011-05-31,2.4200
2011-06-01,2.2700
2011-06-02,2.2800
2011-06-03,2.2000
2011-06-06,2.2100
2011-06-07,2.2000
2011-06-08,2.1900
2011-06-09,2.2100
2011-06-10,2.0500
2011-06-13,2.0500
2011-06-14,2.1400
2011-06-15,2.1000
2011-06-16,2.1700
2011-06-17,2.1900
2011-06-20,2.1500
2011-06-21,2.1900
2011-06-22,2.1100
2011-06-23,2.1400
2011-06-24,2.0400
2011-06-27,2.1600
2011-06-28,2.1800
2011-06-29,2.1400
2011-06-30,2.1500
2011-07-01,2.1800
2011-07-05,2.1700
2011-07-06,2.3600
2011-07-07,2.4400
2011-07-08,2.2000
2011-07-11,2.1000
2011-07-12,2.1200
2011-07-13,2.1900
2011-07-14,2.2200
2011-07-15,2.2500
2011-07-18,2.2100
2011-07-19,2.3400
2011-07-20,2.3200
2011-07-21,2.3400
2011-07-22,2.4800
2011-07-25,2.5100
2011-07-26,2.5400
2011-07-27,2.5100
2011-07-28,2.4900
2011-07-29,2.3000
2011-08-01,2.2200
2011-08-02,2.0100
2011-08-03,2.0400
2011-08-04,1.9000
2011-08-05,1.8800
2011-08-08,1.7000
2011-08-09,1.9000
2011-08-10,1.6700
2011-08-11,1.7600
2011-08-12,1.7800
2011-08-15,1.8500
2011-08-16,1.8500
2011-08-17,1.8700
2011-08-18,1.7400
2011-08-19,1.7300
2011-08-22,1.7500
2011-08-23,1.8700
2011-08-24,1.9500
2011-08-25,1.8000
2011-08-26,1.9300
2011-08-29,2.1100
2011-08-30,2.0900
2011-08-31,1.9300
2011-09-01,1.7800
2011-09-02,1.6800
2011-09-06,1.7300
2011-09-07,1.8400
2011-09-08,1.7000
2011-09-09,1.6900
2011-09-12,1.7200
2011-09-13,1.6900
2011-09-14,1.6800
2011-09-15,1.7600
2011-09-16,1.7300
2011-09-19,1.6400
2011-09-20,1.5800
2011-09-21,1.4900
2011-09-22,1.3700
2011-09-23,1.4200
2011-09-26,1.4700
2011-09-27,1.5200
2011-09-28,1.3900
2011-09-29,1.3800
2011-09-30,1.2700
2011-10-03,1.0300
2011-10-04,1.2300
2011-10-05,1.2600
2011-10-06,1.3400
2011-10-07,1.2500
2011-10-10,1.4800
2011-10-11,1.3500
2011-10-12,1.4000
2011-10-13,1.4500
2011-10-14,1.4700
2011-10-17,1.3600
2011-10-18,1.4500
2011-10-19,1.3700
2011-10-20,1.4000
2011-10-21,1.4400
2011-10-24,1.5500
2011-10-25,1.5700
2011-10-26,1.5900
2011-10-27,1.8200
2011-10-28,1.7400
2011-10-31,1.6300
2011-11-01,1.4900
2011-11-02,1.5400
2011-11-03,1.5000
2011-11-04,1.4700
2011-11-07,1.4400
2011-11-08,1.4800
2011-11-09,1.3900
2011-11-10,1.4000
2011-11-11,1.4800
2011-11-14,1.4700
2011-11-15,1.5000
2011-11-16,1.4400
2011-11-17,1.4600
2011-11-18,1.4900
2011-11-21,1.4600
2011-11-22,1.4500
2011-11-23,1.3500
2011-11-25,1.3100
2011-11-28,1.4000
2011-11-29,1.4200
2011-11-30,1.5500
2011-12-01,1.5500
2011-12-02,1.7000
2011-12-05,1.8300
2011-12-06,1.8700
2011-12-07,1.8900
2011-12-08,1.8400
2011-12-09,1.9200
2011-12-12,1.9400
2011-12-13,1.8200
2011-12-14,1.7800
2011-12-15,1.7200
2011-12-16,1.7800
2011-12-19,1.7700
2011-12-20,1.9300
2011-12-21,2.0500
2011-12-22,1.9800
2011-12-23,2.0400
2011-12-27,2.0000
2011-12-28,1.9500
2011-12-29,2.0600
2011-12-30,2.0400
2012-01-03,2.0600
2012-01-04,2.0500
2012-01-05,2.0900
2012-01-06,2.1500
2012-01-09,2.1400
2012-01-10,2.1600
2012-01-11,2.3000
2012-01-12,2.4000
2012-01-13,2.3900
2012-01-17,2.6800
2012-01-18,2.6500
2012-01-19,2.5500
2012-01-20,2.5000
2012-01-23,2.5200
2012-01-24,2.6400
2012-01-25,2.6000
2012-01-26,2.4900
2012-01-27,2.5200
2012-01-30,2.5200
2012-01-31,2.5300
2012-02-01,2.6600
2012-02-02,2.8300
2012-02-03,2.9800
2012-02-06,3.0400
2012-02-07,3.0800
2012-02-08,3.1000
2012-02-09,3.0800
2012-02-10,3.0000
2012-02-13,3.0500
2012-02-14,2.9200
2012-02-15,2.8300
2012-02-16,2.9800
2012-02-17,2.9700
2012-02-21,2.7900
2012-02-22,2.6900
2012-02-23,2.9900
2012-02-24,3.1200
2012-02-27,3.0800
2012-02-28,3.1500
2012-02-29,3.0600
2012-03-01,3.0300
2012-03-02,3.0900
2012-03-05,3.1700
2012-03-06,3.0900
2012-03-07,3.1800
2012-03-08,3.2600
2012-03-09,3.3000
2012-03-12,3.2900
2012-03-13,3.5000
2012-03-14,3.5900
2012-03-15,3.8500
2012-03-16,4.0000
2012-03-19,4.1700
2012-03-20,4.2600
2012-03-21,4.4000
2012-03-22,3.9600
2012-03-23,4.1500
2012-03-26,4.4000
2012-03-27,4.4800
2012-03-28,4.4300
2012-03-29,4.2800
2012-03-30,4.2300
2012-04-02,4.2500
2012-04-03,4.0200
2012-04-04,3.9000
2012-04-05,3.9000
2012-04-09,3.8000
2012-04-10,3.5100
2012-04-11,3.6500
2012-04-12,3.7600
2012-04-13,3.7200
2012-04-16,3.7100
2012-04-17,3.9600
2012-04-18,3.9300
2012-04-19,4.0700
2012-04-20,3.6600
2012-04-23,3.5000
2012-04-24,3.4800
2012-04-25,3.5200
2012-04-26,3.9200
2012-04-27,4.2200
2012-04-30,4.1700
2012-05-01,4.1100
2012-05-02,4.2000
2012-05-03,4.1500
2012-05-04,3.8100
2012-05-07,3.9000
2012-05-08,4.0200
2012-05-09,3.9800
2012-05-10,4.3500
2012-05-11,4.2900
2012-05-14,4.2900
2012-05-15,4.3400
2012-05-16,4.1200
2012-05-17,3.8300
2012-05-18,3.5500
2012-05-21,3.6500
2012-05-22,3.7600
2012-05-23,3.9100
2012-05-24,4.0300
2012-05-25,3.9700
2012-05-29,4.0000
2012-05-30,4.0400
2012-05-31,3.9600
2012-06-01,3.5900
2012-06-04,3.5100
2012-06-05,3.4500
2012-06-06,3.5400
2012-06-07,3.8200
2012-06-08,4.0400
2012-06-11,4.0200
2012-06-12,4.0800
2012-06-13,4.0000
2012-06-14,4.0500
2012-06-15,4.1600
2012-06-18,4.3500
2012-06-19,4.4000
2012-06-20,4.3000
2012-06-21,3.9000
2012-06-22,3.9500
2012-06-25,4.1700
2012-06-26,4.2600
2012-06-27,4.5100
2012-06-28,4.6600
2012-06-29,4.7400
2012-07-02,5.1700
2012-07-03,5.3900
2012-07-05,5.3700
2012-07-06,5.3400
2012-07-09,5.2800
2012-07-10,4.7500
2012-07-11,4.6700
2012-07-12,4.9000
2012-07-13,4.9000
2012-07-16,4.9800
2012-07-17,4.8500
2012-07-18,4.8600
2012-07-19,4.8800
2012-07-20,4.1100
2012-07-23,4.2700
2012-07-24,4.0600
2012-07-25,3.8000
2012-07-26,3.7000
2012-07-27,3.7600
2012-07-30,3.6800
2012-07-31,3.6000
2012-08-01,3.5800
2012-08-02,3.5700
2012-08-03,3.7500
2012-08-06,3.7400
2012-08-07,3.9600
2012-08-08,3.7600
2012-08-09,3.7300
2012-08-10,3.6000
2012-08-13,3.6100
2012-08-14,3.6100
2012-08-15,3.6700
2012-08-16,3.9900
2012-08-17,4.0900
2012-08-20,4.1300
2012-08-21,3.9900
2012-08-22,4.2500
2012-08-23,4.2000
2012-08-24,4.2000
2012-08-27,4.2400
2012-08-28,4.3400
2012-08-29,4.5600
2012-08-30,4.4600
2012-08-31,4.4500
2012-09-04,4.4800
2012-09-05,4.5000
2012-09-06,4.7500
2012-09-07,4.7600
2012-09-10,4.7600
2012-09-11,4.7200
2012-09-12,4.8900
2012-09-13,5.0100
2012-09-14,5.0600
2012-09-17,5.2700
2012-09-18,5.2700
2012-09-19,5.2000
2012-09-20,5.1700
2012-09-21,5.2400
2012-09-24,5.2200
2012-09-25,5.1200
2012-09-26,4.8100
2012-09-27,5.2500
2012-09-28,5.1900
2012-10-01,5.1800
2012-10-02,5.1200
2012-10-03,5.2400
2012-10-04,5.1800
2012-10-05,5.0900
2012-10-08,4.9200
2012-10-09,4.6600
2012-10-10,4.5700
2012-10-11,4.5500
2012-10-12,4.5300
2012-10-15,4.6300
2012-10-16,4.7200
2012-10-17,4.9600
2012-10-18,4.9100
2012-10-19,4.8700
2012-10-22,5.1800
2012-10-23,5.0600
2012-10-24,5.0700
2012-10-25,5.1100
2012-10-26,5.1600
2012-10-31,5.5100
2012-11-01,5.8500
2012-11-02,5.5500
2012-11-05,5.7400
2012-11-06,5.5400
2012-11-07,5.5000
2012-11-08,5.2900
2012-11-09,5.3100
2012-11-12,5.1700
2012-11-13,5.0300
2012-11-14,4.6600
2012-11-15,4.4700
2012-11-16,4.5800
2012-11-19,4.8600
2012-11-20,4.8900
2012-11-21,5.0700
2012-11-23,5.2500
2012-11-26,5.2000
2012-11-27,5.1000
2012-11-28,5.1400
2012-11-29,5.4200
2012-11-30,5.2000
2012-12-03,5.3000
2012-12-04,5.2400
2012-12-05,5.0800
2012-12-06,5.2800
2012-12-07,5.1800
2012-12-10,5.2500
2012-12-11,5.2400
2012-12-12,5.1700
2012-12-13,5.1600
2012-12-14,5.1000
2012-12-17,5.1000
2012-12-18,5.3500
2012-12-19,5.4200
2012-12-20,5.4300
2012-12-21,5.6100
2012-12-24,5.5400
2012-12-26,5.4300
2012-12-27,5.3000
2012-12-28,5.4100
2012-12-31,5.5800
2013-01-02,5.7900
2013-01-03,5.9300
2013-01-04,5.9700
2013-01-07,5.7300
2013-01-08,5.9200
2013-01-09,5.9000
2013-01-10,5.8500
2013-01-11,5.8800
2013-01-14,5.6800
2013-01-15,5.7900
2013-01-16,5.7400
2013-01-17,5.8000
2013-01-18,5.9100
2013-01-22,5.9900
2013-01-23,6.1000
2013-01-24,6.2400
2013-01-25,6.3000
2013-01-28,6.3700
2013-01-29,6.4000
2013-01-30,6.2600
2013-01-31,6.2600
2013-02-01,6.2900
2013-02-04,6.0300
2013-02-05,6.0800
2013-02-06,5.9600
2013-02-07,5.8000
2013-02-08,5.8400
2013-02-11,5.8200
2013-02-12,5.9900
2013-02-13,6.0000
2013-02-14,6.0100
2013-02-15,6.0600
2013-02-19,6.0500
2013-02-20,6.0000
2013-02-21,5.5800
2013-02-22,5.9300
2013-02-25,5.6100
2013-02-26,5.8700
2013-02-27,6.0100
2013-02-28,6.0500
2013-03-01,6.0400
2013-03-04,6.1400
2013-03-05,6.2700
2013-03-06,6.1700
2013-03-07,6.1600
2013-03-08,6.0900
2013-03-11,6.0600
2013-03-12,5.8300
2013-03-13,6.0100
2013-03-14,6.0900
2013-03-15,6.0000
2013-03-18,5.9200
2013-03-19,5.8800
2013-03-20,6.0800
2013-03-21,5.9900
2013-03-22,6.0100
2013-03-25,5.9200
2013-03-26,6.0200
2013-03-27,5.8900
2013-03-28,5.8600
2013-04-01,5.6900
2013-04-02,5.6900
2013-04-03,5.4000
2013-04-04,5.3100
2013-04-05,5.4700
2013-04-08,5.6200
2013-04-09,5.6400
2013-04-10,5.7300
2013-04-11,5.7500
2013-04-12,5.7100
2013-04-15,5.3500
2013-04-16,5.3200
2013-04-17,5.2700
2013-04-18,5.0800
2013-04-19,5.2600
2013-04-22,5.2700
2013-04-23,5.4000
2013-04-24,5.8300
2013-04-25,5.7200
2013-04-26,6.0600
2013-04-29,6.1500
2013-04-30,6.1900
2013-05-01,6.0800
2013-05-02,6.2700
2013-05-03,6.5800
2013-05-06,6.5700
2013-05-07,6.5900
2013-05-08,6.5100
2013-05-09,6.5100
2013-05-10,6.7000
2013-05-13,6.9500
2013-05-14,7.0800
2013-05-15,7.0000
2013-05-16,6.9600
2013-05-17,6.9500
2013-05-20,6.8300
2013-05-21,6.9200
2013-05-22,6.7800
2013-05-23,6.9200
2013-05-24,6.8200
2013-05-28,7.0000
2013-05-29,6.8900
2013-05-30,6.8400
2013-05-31,6.7400
2013-06-03,6.8100
2013-06-04,6.7100
2013-06-05,6.4200
2013-06-06,6.6000
2013-06-07,6.7000
2013-06-10,6.7200
2013-06-11,6.4900
2013-06-12,6.4000
2013-06-13,6.6500
2013-06-14,6.5000
2013-06-17,6.8400
2013-06-18,7.0000
2013-06-19,6.7400
2013-06-20,6.2600
2013-06-21,6.2800
2013-06-24,5.9200
2013-06-25,5.9800
2013-06-26,5.9200
2013-06-27,6.0500
2013-06-28,5.9800
2013-07-01,6.1100
2013-07-02,6.1100
2013-07-03,6.1700
2013-07-05,6.0000
2013-07-08,5.8900
2013-07-09,6.1300
2013-07-10,6.1400
2013-07-11,6.7200
2013-07-12,6.6200
2013-07-15,6.5900
2013-07-16,6.4200
2013-07-17,6.6100
2013-07-18,6.7200
2013-07-19,6.6100
2013-07-22,6.5500
2013-07-23,6.5100
2013-07-24,6.2800
2013-07-25,6.3000
2013-07-26,6.1400
2013-07-29,6.0500
2013-07-30,5.9400
2013-07-31,5.9000
2013-08-01,6.0000
2013-08-02,5.9900
2013-08-05,6.0200
2013-08-06,5.9700
2013-08-07,5.8300
2013-08-08,5.9200
2013-08-09,5.8100
2013-08-12,5.8000
2013-08-13,5.5800
2013-08-14,5.3900
2013-08-15,5.4500
2013-08-16,5.5700
2013-08-19,5.4000
2013-08-20,5.6500
2013-08-21,5.7700
2013-08-22,5.9600
2013-08-23,5.9100
2013-08-26,5.9800
2013-08-27,5.7500
2013-08-28,5.8000
2013-08-29,5.8400
2013-08-30,5.6800
2013-09-03,5.6900
2013-09-04,5.6100
2013-09-05,5.5800
2013-09-06,5.5600
2013-09-09,5.8300
2013-09-10,5.7900
2013-09-11,5.6600
2013-09-12,5.7400
2013-09-13,5.7000
2013-09-16,5.6300
2013-09-17,5.7900
2013-09-18,6.1600
2013-09-19,6.1400
2013-09-20,6.0200
2013-09-23,5.9500
2013-09-24,6.0800
2013-09-25,5.9100
2013-09-26,5.9800
2013-09-27,5.8900
2013-09-30,5.8800
2013-10-01,5.9600
2013-10-02,5.8500
2013-10-03,5.7800
2013-10-04,5.7000
2013-10-07,5.7500
2013-10-08,5.5900
2013-10-09,5.6200
2013-10-10,5.9200
2013-10-11,6.4900
2013-10-14,6.3400
2013-10-15,6.1400
2013-10-16,6.1800
2013-10-17,6.2500
2013-10-18,6.3400
2013-10-21,6.2600
2013-10-22,6.3600
2013-10-23,6.3600
2013-10-24,6.5300
2013-10-25,7.2300
2013-10-28,7.6600
2013-10-29,7.6300
2013-10-30,7.6000
2013-10-31,7.4100
2013-11-01,7.3400
2013-11-04,7.2900
2013-11-05,7.3100
2013-11-06,7.1700
2013-11-07,6.9500
2013-11-08,6.9500
2013-11-11,6.9700
2013-11-12,6.9900
2013-11-13,7.0800
2013-11-14,7.3100
2013-11-15,7.2100
2013-11-18,7.1400
2013-11-19,7.0000
2013-11-20,6.9200
2013-11-21,6.9900
2013-11-22,6.9300
2013-11-25,6.9600
2013-11-26,7.3500
2013-11-27,7.4200
2013-11-29,7.0500
2013-12-02,6.7600
2013-12-03,6.7700
2013-12-04,6.6500
2013-12-05,6.5700
2013-12-06,6.6300
2013-12-09,6.6400
2013-12-10,6.4500
2013-12-11,6.6800
2013-12-12,6.7700
2013-12-13,6.8100
2013-12-16,6.9000
2013-12-17,6.8800
2013-12-18,7.1300
2013-12-19,7.0500
2013-12-20,6.9300
2013-12-23,7.1700
2013-12-24,7.3900
2013-12-26,7.3100
2013-12-27,7.2500
2013-12-30,7.1700
2013-12-31,7.1300
2014-01-02,7.5300
2014-01-03,7.6300
2014-01-06,7.6500
2014-01-07,7.4100
2014-01-08,7.4100
2014-01-09,7.5300
2014-01-10,7.7300
2014-01-13,7.6100
2014-01-14,7.8500
2014-01-15,7.7300
2014-01-16,7.9700
2014-01-17,7.7500
2014-01-21,7.8400
2014-01-22,8.2200
2014-01-23,8.4200
2014-01-24,8.0000
2014-01-27,7.9300
2014-01-28,8.1200
2014-01-29,7.9200
2014-01-30,8.1000
2014-01-31,8.0500
2014-02-03,7.5900
2014-02-04,7.5800
2014-02-05,7.5100
2014-02-06,7.7000
2014-02-07,7.6700
2014-02-10,7.5600
2014-02-11,7.6700
2014-02-12,8.0600
2014-02-13,8.1200
2014-02-14,8.1600
2014-02-18,8.2100
2014-02-19,8.1500
2014-02-20,8.2100
2014-02-21,8.7400
2014-02-24,8.4100
2014-02-25,8.6000
2014-02-26,8.5100
2014-02-27,8.8400
2014-02-28,8.6100
2014-03-03,8.4900
2014-03-04,8.6400
2014-03-05,8.6800
2014-03-06,8.7000
2014-03-07,8.6000
2014-03-10,8.5700
2014-03-11,8.4700
2014-03-12,8.4700
2014-03-13,8.1800
2014-03-14,8.2600
2014-03-17,8.1900
2014-03-18,8.5900
2014-03-19,8.4800
2014-03-20,8.4900
2014-03-21,8.1900
2014-03-24,8.3200
2014-03-25,8.4900
2014-03-26,8.0000
2014-03-27,7.9700
2014-03-28,8.0400
2014-03-31,9.1000
2014-04-01,9.0700
2014-04-02,8.9900
2014-04-03,9.0700
2014-04-04,8.9100
2014-04-07,8.6900
2014-04-08,8.5600
2014-04-09,8.7600
2014-04-10,8.4600
2014-04-11,8.4200
2014-04-14,8.5000
2014-04-15,8.3900
2014-04-16,8.5800
2014-04-17,8.6900
2014-04-21,8.5700
2014-04-22,8.6000
2014-04-23,8.3700
2014-04-24,8.4700
2014-04-25,8.0000
2014-04-28,7.8400
2014-04-29,7.8500
2014-04-30,7.8500
2014-05-01,7.9000
2014-05-02,8.1100
2014-05-05,7.8700
2014-05-06,7.5200
2014-05-07,7.4100
2014-05-08,7.3800
2014-05-09,7.4000
2014-05-12,7.6400
2014-05-13,7.4800
2014-05-14,7.1800
2014-05-15,7.1300
2014-05-16,7.1400
2014-05-19,7.2000
2014-05-20,7.0600
2014-05-21,7.0500
2014-05-22,7.2100
2014-05-23,7.3100
2014-05-27,7.3300
2014-05-28,7.3700
2014-05-29,7.1700
2014-05-30,7.1800
2014-06-02,7.1000
2014-06-03,7.1300
2014-06-04,7.1400
2014-06-05,7.2600
2014-06-06,7.5400
2014-06-09,8.0300
2014-06-10,7.9700
2014-06-11,7.7400
2014-06-12,7.6700
2014-06-13,7.5300
2014-06-16,7.5200
2014-06-17,7.5100
2014-06-18,7.5000
2014-06-19,7.5500
2014-06-20,7.3500
2014-06-23,7.4500
2014-06-24,7.4100
2014-06-25,7.3000
2014-06-26,7.3000
2014-06-27,7.3600
2014-06-30,7.4800
2014-07-01,7.7600
2014-07-02,7.5800
2014-07-03,7.6200
2014-07-07,7.2700
2014-07-08,7.1400
2014-07-09,6.9400
2014-07-10,6.8500
2014-07-11,6.9700
2014-07-14,6.8600
2014-07-15,6.8600
2014-07-16,6.9000
2014-07-17,6.6300
2014-07-18,6.7800
2014-07-21,6.5900
2014-07-22,6.8100
2014-07-23,6.7300
2014-07-24,6.5800
2014-07-25,6.0000
2014-07-28,5.8500
2014-07-29,6.0700
2014-07-30,6.2300
2014-07-31,5.9400
2014-08-01,5.9300
2014-08-04,6.0900
2014-08-05,6.1100
2014-08-06,6.1200
2014-08-07,6.0600
2014-08-08,6.3000
2014-08-11,6.3000
2014-08-12,6.1200
2014-08-13,6.1400
2014-08-14,6.2500
2014-08-15,6.3100
2014-08-18,6.4800
2014-08-19,6.8300
2014-08-20,6.8100
2014-08-21,6.8200
2014-08-22,6.7600
2014-08-25,6.9400
2014-08-26,6.8700
2014-08-27,6.8800
2014-08-28,6.8500
2014-08-29,6.9000
2014-09-02,7.0100
2014-09-03,6.7400
2014-09-04,6.7400
2014-09-05,6.8100
2014-09-08,6.8600
2014-09-09,6.6700
2014-09-10,6.5600
2014-09-11,6.6300
2014-09-12,6.4600
2014-09-15,6.2700
2014-09-16,6.2500
2014-09-17,6.4000
2014-09-18,6.4100
2014-09-19,6.1500
2014-09-22,5.8800
2014-09-23,5.8800
2014-09-24,5.8000
2014-09-25,5.7300
2014-09-26,5.7300
2014-09-29,5.6700
2014-09-30,5.4500
2014-10-01,5.3600
