date,close
2024-08-21,115.8100
2024-08-22,118.3600
2024-08-23,121.2000
2024-08-26,121.6500
2024-08-27,120.5600
2024-08-28,119.1100
2024-08-29,117.8200
2024-08-30,119.5700
2024-09-03,118.4300
2024-09-04,117.5900
2024-09-05,117.3800
2024-09-06,116.2900
2024-09-09,118.2500
2024-09-10,119.7600
2024-09-11,120.5800
2024-09-12,121.9100
2024-09-13,124.4200
2024-09-16,124.7100
2024-09-17,124.0100
2024-09-18,123.8600
2024-09-19,122.2200
2024-09-20,121.2500
2024-09-23,122.1800
2024-09-24,124.4100
2024-09-25,124.2600
2024-09-26,121.5900
2024-09-27,121.0200
2024-09-30,118.7500
2024-10-01,117.1100
2024-10-02,116.2400
2024-10-03,115.3800
2024-10-04,114.9000
2024-10-07,113.5600
2024-10-08,113.8000
2024-10-09,114.4100
2024-10-10,115.1000
2024-10-11,117.6000
2024-10-14,120.0000
2024-10-15,121.2000
2024-10-16,122.6700
2024-10-17,121.2500
2024-10-18,121.7900
2024-10-21,119.5200
2024-10-22,117.9700
2024-10-23,119.9000
2024-10-24,116.3500
2024-10-25,113.0200
2024-10-28,112.7200
2024-10-29,111.6500
2024-10-30,113.4100
2024-10-31,111.5500
2024-11-01,110.8600
2024-11-04,112.9900
2024-11-05,113.8400
2024-11-06,113.0400
2024-11-07,113.7200
2024-11-08,114.0400
2024-11-11,111.3600
2024-11-12,108.3300
2024-11-13,109.0300
2024-11-14,108.2700
2024-11-15,105.5800
2024-11-18,105.2200
2024-11-19,104.4900
2024-11-20,104.3100
2024-11-21,105.8900
2024-11-22,108.3000
2024-11-25,112.0400
2024-11-26,111.7500
2024-11-27,110.5200
2024-11-29,110.2300
2024-12-02,109.7000
2024-12-03,108.0200
2024-12-04,104.9300
2024-12-05,105.4300
2024-12-06,103.8500
2024-12-09,106.7500
2024-12-10,104.5000
2024-12-11,103.3900
2024-12-12,102.6700
2024-12-13,102.6600
2024-12-16,101.3700
2024-12-17,102.3100
2024-12-18,97.9300
2024-12-19,97.2900
2024-12-20,99.1700
2024-12-23,98.9100
2024-12-24,99.4400
2024-12-26,99.6400
2024-12-27,98.3500
2024-12-30,97.8000
2024-12-31,97.5500
2025-01-02,97.5000
2025-01-03,99.1600
2025-01-06,97.7300
2025-01-07,97.3600
2025-01-08,97.3900
2025-01-10,94.9900
2025-01-13,97.6700
2025-01-14,97.8100
2025-01-15,98.4300
2025-01-16,100.0900
2025-01-17,101.7900
2025-01-21,102.8100
2025-01-22,100.6300
2025-01-23,100.4500
2025-01-24,101.6300
2025-01-27,102.1100
2025-01-28,97.2500
2025-01-29,95.7900
2025-01-30,95.8500
2025-01-31,97.3500
2025-02-03,94.5800
2025-02-04,94.4700
2025-02-05,97.0200
2025-02-06,96.6200
2025-02-07,95.9600
2025-02-10,95.5100
2025-02-11,94.9600
2025-02-12,95.2300
2025-02-13,95.8200
2025-02-14,94.8500
2025-02-18,95.7800
2025-02-19,95.3100
2025-02-20,95.5200
2025-02-21,95.5700
2025-02-24,97.1800
2025-02-25,100.9300
2025-02-26,99.0800
2025-02-27,100.9400
2025-02-28,102.2600
2025-03-03,101.5000
2025-03-04,100.4900
2025-03-05,102.1900
2025-03-06,99.8000
2025-03-07,102.4900
2025-03-10,102.1700
2025-03-11,99.2700
2025-03-12,98.5200
2025-03-13,96.6500
2025-03-14,99.1600
2025-03-17,99.5200
2025-03-18,98.3900
2025-03-19,97.6900
2025-03-20,96.9800
2025-03-21,96.2700
2025-03-24,97.5500
2025-03-25,95.9800
2025-03-26,96.1300
2025-03-27,95.7100
2025-03-28,95.6000
2025-03-31,92.5100
2025-04-01,91.1500
2025-04-02,92.3300
2025-04-03,86.2500
2025-04-04,81.2800
2025-04-07,77.8100
2025-04-08,76.9400
2025-04-09,80.8200
2025-04-10,74.5700
2025-04-11,76.9200
2025-04-14,79.7000
2025-04-15,79.1200
2025-04-16,77.1200
2025-04-17,77.8400
2025-04-21,75.7300
2025-04-22,76.2600
2025-04-23,76.9700
2025-04-24,77.2600
2025-04-25,75.8800
2025-04-28,76.9800
2025-04-29,72.5700
2025-04-30,72.6600
2025-05-01,73.4200
2025-05-02,74.4700
2025-05-05,73.5400
2025-05-06,71.5700
2025-05-07,71.8900
2025-05-08,73.6900
2025-05-09,74.0700
2025-05-12,74.2300
2025-05-13,72.4000
2025-05-14,70.9900
2025-05-15,71.5600
2025-05-16,72.8500
2025-05-19,74.0500
2025-05-20,72.1800
2025-05-21,68.5700
2025-05-22,68.6100
2025-05-23,67.8300
2025-05-27,70.3600
2025-05-28,69.6700
2025-05-29,71.2500
2025-05-30,70.1900
2025-06-02,69.6000
2025-06-03,70.3000
2025-06-04,70.5700
2025-06-05,69.5500
2025-06-06,70.5300
2025-06-09,71.7500
2025-06-10,73.3300
2025-06-11,73.1900
2025-06-12,73.0600
2025-06-13,72.1100
2025-06-16,72.6400
2025-06-17,71.2200
2025-06-18,70.8800
2025-06-20,71.3700
2025-06-23,72.9200
2025-06-24,75.3700
2025-06-25,73.6800
2025-06-26,74.2100
2025-06-27,73.3700
2025-06-30,72.6300
2025-07-01,74.4900
2025-07-02,76.2700
2025-07-03,76.9200
2025-07-07,75.0400
2025-07-08,77.0200
2025-07-09,77.0700
2025-07-10,79.2900
2025-07-11,79.5500
2025-07-14,78.6100
2025-07-15,77.3200
2025-07-16,78.1500
2025-07-17,78.8900
2025-07-18,78.1700
2025-07-21,78.2700
2025-07-22,80.6900
2025-07-23,82.9400
2025-07-24,82.0500
2025-07-25,82.1900
2025-07-28,79.1200
2025-07-29,79.4800
2025-07-30,78.0300
2025-07-31,76.4300
2025-08-01,76.0100
2025-08-04,77.1200
2025-08-05,78.1400
2025-08-06,73.8500
2025-08-07,74.5600
2025-08-08,74.2100
2025-08-11,71.8600
2025-08-12,73.6900
2025-08-13,74.9800
2025-08-14,74.5100
2025-08-15,76.0900
2025-08-18,77.2100
2025-08-19,78.2700
2025-08-20,77.4600
2025-08-21,77.4100
2025-08-22,80.9300
2025-08-25,80.4200
2025-08-26,80.8300
2025-08-27,81.7200
2025-08-28,81.8300
2025-08-29,82.4400
2025-09-02,80.9100
2025-09-03,81.5600
2025-09-04,82.8900
2025-09-05,84.7000
2025-09-08,85.5600
2025-09-09,83.7200
2025-09-10,84.0000
2025-09-11,84.7400
2025-09-12,84.9200
2025-09-15,85.5700
2025-09-16,85.7500
2025-09-17,85.1400
2025-09-18,87.4500
2025-09-19,86.1900
2025-09-22,85.8900
2025-09-23,86.9700
2025-09-24,85.8900
2025-09-25,84.1600
2025-09-26,83.8500
2025-09-29,84.4200
2025-09-30,83.3400
2025-10-01,83.4600
2025-10-02,83.7000
2025-10-03,83.8000
2025-10-06,79.9900
2025-10-07,78.0900
2025-10-08,75.2200
2025-10-09,74.4300
2025-10-10,73.9200
2025-10-13,73.8700
2025-10-14,75.0700
2025-10-15,76.2100
2025-10-16,75.2300
2025-10-17,74.9900
2025-10-20,76.7300
2025-10-21,76.7900
2025-10-22,77.7700
2025-10-23,76.9100
2025-10-24,77.4100
2025-10-27,77.8700
2025-10-28,62.9400
2025-10-29,58.7600
2025-10-30,56.3700
2025-10-31,58.2200
2025-11-03,55.6900
2025-11-04,53.9900
2025-11-05,54.4700
2025-11-06,53.1700
2025-11-07,55.6100
2025-11-10,54.2600
2025-11-11,54.8500
2025-11-12,53.7800
2025-11-13,52.2400
2025-11-14,52.2900
2025-11-17,50.8400
2025-11-18,50.8000
2025-11-19,49.5100
2025-11-20,48.8600
2025-11-21,50.8900
2025-11-24,51.2200
2025-11-25,52.6500
2025-11-26,53.5700
2025-11-28,53.6700
2025-12-01,53.1000
2025-12-02,53.8300
2025-12-03,48.4200
2025-12-04,46.5900
2025-12-05,45.4800
2025-12-08,44.9700
2025-12-09,45.2900
2025-12-10,46.4700
2025-12-11,45.5700
2025-12-12,46.6400
2025-12-15,47.4100
2025-12-16,46.9700
2025-12-17,47.5600
2025-12-18,48.9500
2025-12-19,47.9400
2025-12-22,48.6200
2025-12-23,48.0700
2025-12-24,48.7600
2025-12-26,48.6000
2025-12-29,49.1700
2025-12-30,49.4700
2025-12-31,48.9400
2026-01-02,48.9700
2026-01-05,49.5400
2026-01-06,52.3800
2026-01-07,52.1800
2026-01-08,53.2700
2026-01-09,53.9700
2026-01-12,54.3600
2026-01-13,54.6400
2026-01-14,56.1400
2026-01-15,57.2600
2026-01-16,57.8900
2026-01-20,57.5200
2026-01-21,58.4500
2026-01-22,58.0900
2026-01-23,59.6900
2026-01-26,57.1600
2026-01-27,58.1400
2026-01-28,54.6100
2026-01-29,54.0500
2026-01-30,54.6400
2026-02-02,54.1500
2026-02-03,53.8200
2026-02-04,55.3100
2026-02-05,55.1400
2026-02-06,55.9000
2026-02-09,56.2000
2026-02-10,56.8600
2026-02-11,53.7600
2026-02-12,50.4000
2026-02-13,52.4900
2026-02-17,54.4100
2026-02-18,54.1600
2026-02-19,53.4000
2026-02-20,53.6500
2026-02-23,53.7500
2026-02-24,53.7200
2026-02-25,54.0600
2026-02-26,55.1200
2026-02-27,54.0400
2026-03-02,52.6300
2026-03-03,52.2200
2026-03-04,53.5800
2026-03-05,51.7900
2026-03-06,50.7300
2026-03-09,51.1800
2026-03-10,51.0500
2026-03-11,50.1700
2026-03-12,50.2500
2026-03-13,48.4100
2026-03-16,48.3100
2026-03-17,49.4000
2026-03-18,48.3100
2026-03-19,49.5200
2026-03-20,47.3900
2026-03-23,48.1500
2026-03-24,47.3800
2026-03-25,47.2800
2026-03-26,48.0100
2026-03-27,46.0400
2026-03-30,46.2900
2026-03-31,46.4200
2026-04-01,43.2900
2026-04-02,43.2300
2026-04-06,43.0500
2026-04-07,44.1300
2026-04-08,44.8400
2026-04-09,43.9900
2026-04-10,42.6100
2026-04-13,43.7500
2026-04-14,45.3900
2026-04-15,47.6100
2026-04-16,47.9500
2026-04-17,48.6300
2026-04-20,48.9800
2026-04-21,47.8100
