date,close
2024-08-21,152.9700
2024-08-22,152.8400
2024-08-23,153.5600
2024-08-26,153.9000
2024-08-27,153.6000
2024-08-28,154.8800
2024-08-29,156.2300
2024-08-30,156.9700
2024-09-03,156.9700
2024-09-04,155.3900
2024-09-05,154.2300
2024-09-06,152.9300
2024-09-09,154.2900
2024-09-10,152.8600
2024-09-11,153.5600
2024-09-12,154.7600
2024-09-13,154.3800
2024-09-16,156.3600
2024-09-17,155.3800
2024-09-18,155.4800
2024-09-19,155.1200
2024-09-20,152.9900
2024-09-23,153.9800
2024-09-24,153.0800
2024-09-25,152.4900
2024-09-26,154.4200
2024-09-27,154.8000
2024-09-30,155.2500
2024-10-01,153.9500
2024-10-02,154.8600
2024-10-03,152.1300
2024-10-04,150.7900
2024-10-07,146.9000
2024-10-08,148.7800
2024-10-09,149.0100
2024-10-10,147.8100
2024-10-11,148.6700
2024-10-14,149.0000
2024-10-15,149.3500
2024-10-16,148.9300
2024-10-17,148.9600
2024-10-18,149.6500
2024-10-21,147.3700
2024-10-22,157.4700
2024-10-23,157.1200
2024-10-24,157.9900
2024-10-25,155.0400
2024-10-28,155.9200
2024-10-29,155.9600
2024-10-30,155.9300
2024-10-31,154.8300
2024-11-01,155.2900
2024-11-04,154.3300
2024-11-05,154.1000
2024-11-06,155.1800
2024-11-07,156.2000
2024-11-08,159.3700
2024-11-11,160.1700
2024-11-12,161.7000
2024-11-13,160.5500
2024-11-14,156.8400
2024-11-15,160.4400
2024-11-18,162.1100
2024-11-19,161.1600
2024-11-20,161.3200
2024-11-21,163.8900
2024-11-22,163.5900
2024-11-25,162.4400
2024-11-26,162.2700
2024-11-27,163.3200
2024-11-29,162.6600
2024-12-02,161.5100
2024-12-03,161.9400
2024-12-04,160.2400
2024-12-05,158.5200
2024-12-06,157.3500
2024-12-09,158.2000
2024-12-10,158.4600
2024-12-11,155.6900
2024-12-12,156.0700
2024-12-13,155.0000
2024-12-16,152.6500
2024-12-17,155.4900
2024-12-18,151.2500
2024-12-19,151.5200
2024-12-20,153.1000
2024-12-23,152.9400
2024-12-24,153.4200
2024-12-26,153.0200
2024-12-27,152.6300
2024-12-30,150.9700
2024-12-31,150.8600
2025-01-02,150.9600
2025-01-03,151.9200
2025-01-06,152.2700
2025-01-07,153.6400
2025-01-08,154.0300
2025-01-10,151.7900
2025-01-13,154.0200
2025-01-14,152.9800
2025-01-15,150.3300
2025-01-16,151.6600
2025-01-17,151.2000
2025-01-21,152.6500
2025-01-22,151.5100
2025-01-23,151.8500
2025-01-24,155.2800
2025-01-27,159.9700
2025-01-28,157.1300
2025-01-29,155.4400
2025-01-30,164.1700
2025-01-31,163.1000
2025-02-03,162.4700
2025-02-04,163.3600
2025-02-05,164.8700
2025-02-06,162.6400
2025-02-07,162.6400
2025-02-10,165.1900
2025-02-11,166.9300
2025-02-12,164.3500
2025-02-13,168.7200
2025-02-14,168.7700
2025-02-18,169.6500
2025-02-19,171.7500
2025-02-20,172.1400
2025-02-21,172.2400
2025-02-24,174.0600
2025-02-25,175.4100
2025-02-26,173.4600
2025-02-27,171.5500
2025-02-28,172.9000
2025-03-03,176.9500
2025-03-04,175.0100
2025-03-05,172.0100
2025-03-06,171.6700
2025-03-07,175.5600
2025-03-10,173.1200
2025-03-11,168.1500
2025-03-12,166.4200
2025-03-13,168.8200
2025-03-14,170.1600
2025-03-17,173.4800
2025-03-18,172.4500
2025-03-19,168.0100
2025-03-20,166.4600
2025-03-21,167.1100
2025-03-24,167.3300
2025-03-25,165.6600
2025-03-26,166.6200
2025-03-27,166.0000
2025-03-28,167.3300
2025-03-31,169.2000
2025-04-01,169.2800
2025-04-02,167.9600
2025-04-03,170.6300
2025-04-04,164.1800
2025-04-07,164.3100
2025-04-08,159.8000
2025-04-09,164.0600
2025-04-10,163.8500
2025-04-11,163.9900
2025-04-14,168.0000
2025-04-15,167.2300
2025-04-16,164.4700
2025-04-17,163.8000
2025-04-21,161.8600
2025-04-22,172.8400
2025-04-23,173.5700
2025-04-24,175.8700
2025-04-25,173.7600
2025-04-28,176.6800
2025-04-29,178.5000
2025-04-30,178.2200
2025-05-01,177.3200
2025-05-02,177.9500
2025-05-05,177.5700
2025-05-06,176.1100
2025-05-07,176.5700
2025-05-08,175.9000
2025-05-09,176.9600
2025-05-12,175.9000
2025-05-13,174.4900
2025-05-14,172.4800
2025-05-15,176.4100
2025-05-16,177.9700
2025-05-19,178.1200
2025-05-20,178.2400
2025-05-21,170.4800
2025-05-22,169.6200
2025-05-23,171.2300
2025-05-27,173.6800
2025-05-28,171.3800
2025-05-29,172.0000
2025-05-30,173.3400
2025-06-02,174.4000
2025-06-03,173.5900
2025-06-04,173.8100
2025-06-05,173.6500
2025-06-06,174.3400
2025-06-09,175.9000
2025-06-10,177.4400
2025-06-11,176.9800
2025-06-12,179.0400
2025-06-13,180.2100
2025-06-16,182.0700
2025-06-17,178.9500
2025-06-18,179.7800
2025-06-20,179.4300
2025-06-23,179.7200
2025-06-24,179.9000
2025-06-25,178.6500
2025-06-26,177.0600
2025-06-27,177.8300
2025-06-30,179.6300
2025-07-01,179.3300
2025-07-02,176.6000
2025-07-03,176.9200
2025-07-07,173.9700
2025-07-08,172.5000
2025-07-09,173.6200
2025-07-10,171.4500
2025-07-11,168.0900
2025-07-14,168.3700
2025-07-15,166.4200
2025-07-16,167.0300
2025-07-17,168.1800
2025-07-18,166.9100
2025-07-21,166.4500
2025-07-22,178.2400
2025-07-23,170.4800
2025-07-24,171.9000
2025-07-25,168.5500
2025-07-28,167.8500
2025-07-29,167.9300
2025-07-30,168.7300
2025-07-31,167.4100
2025-08-01,170.8500
2025-08-04,172.4400
2025-08-05,173.2700
2025-08-06,173.0000
2025-08-07,174.2700
2025-08-08,176.9600
2025-08-11,178.3600
2025-08-12,178.6800
2025-08-13,179.0400
2025-08-14,178.4400
2025-08-15,179.7700
2025-08-18,178.9500
2025-08-19,182.8300
2025-08-20,184.4000
2025-08-21,183.7200
2025-08-22,180.2300
2025-08-25,178.6600
2025-08-26,180.3600
2025-08-27,179.7600
2025-08-28,179.2000
2025-08-29,181.6400
2025-09-02,178.7000
2025-09-03,179.5100
2025-09-04,180.1100
2025-09-05,183.4900
2025-09-08,182.5300
2025-09-09,182.6800
2025-09-10,180.1400
2025-09-11,183.4600
2025-09-12,182.9100
2025-09-15,180.6200
2025-09-16,180.1600
2025-09-17,182.2500
2025-09-18,183.3300
2025-09-19,183.6000
2025-09-22,184.6900
2025-09-23,186.9700
2025-09-24,186.8200
2025-09-25,185.3900
2025-09-26,188.9900
2025-09-29,188.8400
2025-09-30,190.5800
2025-10-01,182.0700
2025-10-02,180.9600
2025-10-03,179.3300
2025-10-06,178.4300
2025-10-07,181.8900
2025-10-08,180.8900
2025-10-09,181.4400
2025-10-10,184.0700
2025-10-13,182.7800
2025-10-14,185.3900
2025-10-15,187.3500
2025-10-16,186.8200
2025-10-17,189.5100
2025-10-20,190.4100
2025-10-21,184.6400
2025-10-22,181.1700
2025-10-23,183.2300
2025-10-24,182.1800
2025-10-27,180.2600
2025-10-28,178.2800
2025-10-29,174.7800
2025-10-30,175.7500
2025-10-31,175.9500
2025-11-03,178.8400
2025-11-04,178.0300
2025-11-05,178.2600
2025-11-06,176.5100
2025-11-07,179.5000
2025-11-10,184.3100
2025-11-11,188.8500
2025-11-12,186.8500
2025-11-13,187.5800
2025-11-14,186.9500
2025-11-17,186.1900
2025-11-18,185.3200
2025-11-19,185.9600
2025-11-20,187.6100
2025-11-21,191.2500
2025-11-24,190.5800
2025-11-25,192.3500
2025-11-26,189.6900
2025-11-28,189.1800
2025-12-01,183.7700
2025-12-02,182.5500
2025-12-03,182.6100
2025-12-04,184.1800
2025-12-05,182.5100
2025-12-08,181.8200
2025-12-09,179.6200
2025-12-10,179.5100
2025-12-11,181.5700
2025-12-12,182.5600
2025-12-15,184.1100
2025-12-16,178.6600
2025-12-17,179.1000
2025-12-18,176.1500
2025-12-19,176.0600
2025-12-22,176.3400
2025-12-23,175.0800
2025-12-24,175.9200
2025-12-26,175.9400
2025-12-29,175.5200
2025-12-30,175.4900
2025-12-31,173.5300
2026-01-02,173.7900
2026-01-05,173.4900
2026-01-06,180.4600
2026-01-07,178.1400
2026-01-08,177.7400
2026-01-09,174.4400
2026-01-12,175.9400
2026-01-13,179.9600
2026-01-14,186.7700
2026-01-15,190.2600
2026-01-16,189.4900
2026-01-20,188.9500
2026-01-21,184.6500
2026-01-22,182.1600
2026-01-23,181.0200
2026-01-26,182.5300
2026-01-27,184.2400
2026-01-28,182.7400
2026-01-29,182.3500
2026-01-30,187.0300
2026-02-02,185.0000
2026-02-03,185.1700
2026-02-04,189.2300
2026-02-05,192.3000
2026-02-06,190.7100
2026-02-09,191.2500
2026-02-10,205.3500
2026-02-11,209.3200
2026-02-12,206.8600
2026-02-13,206.8700
2026-02-17,205.4900
2026-02-18,204.3900
2026-02-19,202.4400
2026-02-20,202.4100
2026-02-23,207.4300
2026-02-24,209.5400
2026-02-25,207.8000
2026-02-26,211.1000
2026-02-27,211.9100
2026-03-02,210.2500
2026-03-03,208.3600
2026-03-04,208.4500
2026-03-05,203.9800
2026-03-06,199.2100
2026-03-09,201.5800
2026-03-10,200.9000
2026-03-11,200.5600
2026-03-12,200.8800
2026-03-13,199.7000
2026-03-16,198.9400
2026-03-17,198.6100
2026-03-18,195.2300
2026-03-19,194.1600
2026-03-20,195.2600
2026-03-23,195.6000
2026-03-24,196.0800
2026-03-25,196.4600
2026-03-26,198.1500
2026-03-27,195.5100
2026-03-30,197.1600
2026-03-31,195.9800
2026-04-01,197.6900
2026-04-02,198.0200
2026-04-06,198.9600
2026-04-07,196.8100
2026-04-08,198.8100
2026-04-09,197.8200
2026-04-10,191.5100
2026-04-13,192.9100
2026-04-14,194.1600
2026-04-15,191.4200
2026-04-16,191.4600
2026-04-17,195.0200
2026-04-20,196.3100
2026-04-21,205.0400
