date,close
2024-08-21,80.9800
2024-08-22,81.3100
2024-08-23,81.4000
2024-08-26,82.1000
2024-08-27,81.6500
2024-08-28,81.6500
2024-08-29,81.6200
2024-08-30,82.1800
2024-09-03,82.6300
2024-09-04,83.4000
2024-09-05,83.0900
2024-09-06,82.1000
2024-09-09,82.9400
2024-09-10,82.0800
2024-09-11,81.3700
2024-09-12,81.7000
2024-09-13,82.9700
2024-09-16,83.6000
2024-09-17,83.9500
2024-09-18,82.9400
2024-09-19,82.5100
2024-09-20,83.1800
2024-09-23,84.0400
2024-09-24,83.0200
2024-09-25,83.0000
2024-09-26,81.9400
2024-09-27,83.2500
2024-09-30,83.6300
2024-10-01,83.9200
2024-10-02,83.3800
2024-10-03,82.5300
2024-10-04,82.6000
2024-10-07,81.5100
2024-10-08,81.6100
2024-10-09,81.5200
2024-10-10,81.3300
2024-10-11,82.1600
2024-10-14,83.1500
2024-10-15,84.0300
2024-10-16,85.6600
2024-10-17,85.4900
2024-10-18,85.9600
2024-10-21,84.9300
2024-10-22,85.0100
2024-10-23,85.9600
2024-10-24,85.7700
2024-10-25,84.3800
2024-10-28,85.1700
2024-10-29,83.5500
2024-10-30,83.5500
2024-10-31,83.3700
2024-11-01,81.6500
2024-11-04,80.8100
2024-11-05,82.2500
2024-11-06,88.2600
2024-11-07,89.7600
2024-11-08,91.2500
2024-11-11,92.1200
2024-11-12,92.2000
2024-11-13,92.1900
2024-11-14,90.4400
2024-11-15,92.1900
2024-11-18,92.9200
2024-11-19,93.3800
2024-11-20,93.1200
2024-11-21,94.6900
2024-11-22,94.2700
2024-11-25,94.7700
2024-11-26,93.2900
2024-11-27,94.2800
2024-11-29,93.6700
2024-12-02,92.1000
2024-12-03,92.0100
2024-12-04,91.5000
2024-12-05,90.9400
2024-12-06,89.6000
2024-12-09,88.7800
2024-12-10,88.5500
2024-12-11,87.4100
2024-12-12,87.9300
2024-12-13,89.1600
2024-12-16,88.6300
2024-12-17,86.9600
2024-12-18,85.0900
2024-12-19,85.9000
2024-12-20,86.8100
2024-12-23,87.0400
2024-12-24,87.9600
2024-12-26,87.6100
2024-12-27,87.7700
2024-12-30,87.3500
2024-12-31,87.7200
2025-01-02,87.1300
2025-01-03,87.6700
2025-01-06,84.5100
2025-01-07,84.2300
2025-01-08,82.8200
2025-01-10,78.7300
2025-01-13,76.9400
2025-01-14,78.1100
2025-01-15,82.4200
2025-01-16,83.9900
2025-01-17,85.1800
2025-01-21,86.5100
2025-01-22,82.8000
2025-01-23,82.8100
2025-01-24,82.7100
2025-01-27,82.1500
2025-01-28,81.7500
2025-01-29,81.9800
2025-01-30,83.2900
2025-01-31,82.9300
2025-02-03,82.5900
2025-02-04,81.4300
2025-02-05,82.3000
2025-02-06,82.0800
2025-02-07,81.9800
2025-02-10,82.2100
2025-02-11,83.4300
2025-02-12,82.9300
2025-02-13,83.8600
2025-02-14,84.1000
2025-02-18,84.6200
2025-02-19,85.3400
2025-02-20,86.0100
2025-02-21,87.1000
2025-02-24,87.1800
2025-02-25,70.6400
2025-02-26,72.8500
2025-02-27,71.9000
2025-02-28,71.5700
2025-03-03,71.4400
2025-03-04,70.6300
2025-03-05,71.9000
2025-03-06,69.6200
2025-03-07,69.3000
2025-03-10,69.4700
2025-03-11,68.7900
2025-03-12,68.9500
2025-03-13,67.8500
2025-03-14,70.2100
2025-03-17,71.0600
2025-03-18,70.7500
2025-03-19,71.0900
2025-03-20,70.0000
2025-03-21,69.5400
2025-03-24,70.2600
2025-03-25,69.1100
2025-03-26,70.7700
2025-03-27,70.0600
2025-03-28,69.7300
2025-03-31,71.3600
2025-04-01,71.5600
2025-04-02,72.8400
2025-04-03,70.7300
2025-04-04,65.8800
2025-04-07,63.9100
2025-04-08,63.7800
2025-04-09,68.0600
2025-04-10,66.9000
2025-04-11,68.3100
2025-04-14,69.7300
2025-04-15,70.2200
2025-04-16,70.3900
2025-04-17,71.1200
2025-04-21,70.4600
2025-04-22,72.3100
2025-04-23,73.3100
2025-04-24,74.5200
2025-04-25,74.6800
2025-04-28,75.6000
2025-04-29,75.3500
2025-04-30,74.2700
2025-05-01,74.7000
2025-05-02,75.4700
2025-05-05,75.3600
2025-05-06,75.0700
2025-05-07,75.8600
2025-05-08,75.7700
2025-05-09,75.4200
2025-05-12,75.6700
2025-05-13,75.1300
2025-05-14,74.8600
2025-05-15,76.4700
2025-05-16,77.6100
2025-05-19,78.4300
2025-05-20,78.2300
2025-05-21,76.8300
2025-05-22,76.7500
2025-05-23,77.6900
2025-05-27,78.9100
2025-05-28,77.5000
2025-05-29,77.9500
2025-05-30,78.5900
2025-06-02,78.0200
2025-06-03,77.7900
2025-06-04,76.4300
2025-06-05,75.9500
2025-06-06,76.8500
2025-06-09,74.6900
2025-06-10,75.9700
2025-06-11,75.9800
2025-06-12,76.2300
2025-06-13,74.0800
2025-06-16,73.7800
2025-06-17,74.0800
2025-06-18,74.3900
2025-06-20,74.0600
2025-06-23,75.7900
2025-06-24,76.0900
2025-06-25,75.0200
2025-06-26,74.9400
2025-06-27,75.3600
2025-06-30,75.7700
2025-07-01,76.1800
2025-07-02,74.8200
2025-07-03,75.1200
2025-07-07,74.3900
2025-07-08,74.3200
2025-07-09,74.4900
2025-07-10,74.9000
2025-07-11,74.5600
2025-07-14,74.5500
2025-07-15,74.1400
2025-07-16,75.2400
2025-07-17,76.2900
2025-07-18,78.2500
2025-07-21,78.5700
2025-07-22,79.8000
2025-07-23,79.3800
2025-07-24,80.4600
2025-07-25,80.8200
2025-07-28,80.3100
2025-07-29,81.1500
2025-07-30,81.1800
2025-07-31,81.6800
2025-08-01,80.9700
2025-08-04,82.9800
2025-08-05,82.3700
2025-08-06,81.1500
2025-08-07,82.5900
2025-08-08,81.7100
2025-08-11,80.9000
2025-08-12,82.0900
2025-08-13,82.2200
2025-08-14,81.8800
2025-08-15,81.2300
2025-08-18,80.9900
2025-08-19,82.6500
2025-08-20,82.4000
2025-08-21,81.1300
2025-08-22,82.9000
2025-08-25,81.6900
2025-08-26,81.7800
2025-08-27,82.2600
2025-08-28,81.4400
2025-08-29,82.5600
2025-09-02,82.8900
2025-09-03,82.2300
2025-09-04,82.1200
2025-09-05,81.1100
2025-09-08,79.4100
2025-09-09,80.3200
2025-09-10,82.0100
2025-09-11,83.4700
2025-09-12,83.9400
2025-09-15,83.3900
2025-09-16,82.7000
2025-09-17,82.6500
2025-09-18,82.4800
2025-09-19,83.2000
2025-09-22,82.3700
2025-09-23,86.0500
2025-09-24,87.2800
2025-09-25,86.4900
2025-09-26,88.5900
2025-09-29,89.7000
2025-09-30,89.9800
2025-10-01,89.2600
2025-10-02,89.2800
2025-10-03,91.4400
2025-10-06,92.4600
2025-10-07,94.0100
2025-10-08,93.3600
2025-10-09,91.6400
2025-10-10,90.2000
2025-10-13,91.1700
2025-10-14,91.3300
2025-10-15,92.2900
2025-10-16,91.1400
2025-10-17,91.2900
2025-10-20,92.7200
2025-10-21,92.2900
2025-10-22,92.0600
2025-10-23,91.8100
2025-10-24,92.7800
2025-10-27,93.1700
2025-10-28,92.5500
2025-10-29,92.2000
2025-10-30,92.4400
2025-10-31,91.9400
2025-11-03,92.5800
2025-11-04,92.4800
2025-11-05,92.3900
2025-11-06,92.7800
2025-11-07,93.7200
2025-11-10,92.9400
2025-11-11,93.5300
2025-11-12,92.4700
2025-11-13,92.2200
2025-11-14,92.0000
2025-11-17,92.2000
2025-11-18,91.6000
2025-11-19,91.0200
2025-11-20,90.7100
2025-11-21,92.5000
2025-11-24,93.9100
2025-11-25,92.4700
2025-11-26,93.7900
2025-11-28,94.7200
2025-12-01,91.5000
2025-12-02,90.9500
2025-12-03,90.7300
2025-12-04,90.0700
2025-12-05,90.6600
2025-12-08,88.1600
2025-12-09,88.3200
2025-12-10,89.0700
2025-12-11,88.9700
2025-12-12,88.4900
2025-12-15,88.5900
2025-12-16,87.9100
2025-12-17,86.7800
2025-12-18,87.2500
2025-12-19,86.9400
2025-12-22,88.0900
2025-12-23,88.6800
2025-12-24,88.8400
2025-12-26,88.6100
2025-12-29,88.9100
2025-12-30,89.0900
2025-12-31,88.2900
2026-01-02,89.7100
2026-01-05,87.5400
2026-01-06,87.7000
2026-01-07,86.3600
2026-01-08,88.0300
2026-01-09,88.8200
2026-01-12,89.1000
2026-01-13,90.2900
2026-01-14,91.3200
2026-01-15,91.5700
2026-01-16,92.5500
2026-01-20,88.4300
2026-01-21,85.9800
2026-01-22,85.7500
2026-01-23,85.9400
2026-01-26,86.7000
2026-01-27,87.1100
2026-01-28,86.7800
2026-01-29,87.1000
2026-01-30,87.0100
2026-02-02,86.2200
2026-02-03,87.0000
2026-02-04,86.6300
2026-02-05,86.6600
2026-02-06,87.3600
2026-02-09,87.4800
2026-02-10,89.7000
2026-02-11,91.1800
2026-02-12,92.7900
2026-02-13,94.7800
2026-02-17,92.9400
2026-02-18,91.7300
2026-02-19,92.9700
2026-02-20,93.5500
2026-02-23,93.6000
2026-02-24,93.9700
2026-02-25,94.5000
2026-02-26,95.2000
2026-02-27,96.2700
2026-03-02,95.6700
2026-03-03,95.3600
2026-03-04,95.3900
2026-03-05,93.9400
2026-03-06,92.6300
2026-03-09,93.5100
2026-03-10,92.9700
2026-03-11,92.7900
2026-03-12,93.1900
2026-03-13,95.1100
2026-03-16,95.9400
2026-03-17,95.9400
2026-03-18,95.0400
2026-03-19,95.2500
2026-03-20,91.7200
2026-03-23,93.4600
2026-03-24,95.0000
2026-03-25,95.3200
2026-03-26,95.5400
2026-03-27,95.8800
2026-03-30,96.5800
2026-03-31,97.1700
2026-04-01,97.4100
2026-04-02,99.2000
2026-04-06,98.0100
2026-04-07,98.4600
2026-04-08,98.8800
2026-04-09,99.7500
2026-04-10,98.8200
2026-04-13,96.2300
2026-04-14,96.1600
2026-04-15,95.4700
2026-04-16,95.7900
2026-04-17,94.0200
2026-04-20,93.3800
2026-04-21,93.1500
