date,close
2024-08-21,42.0800
2024-08-22,41.2700
2024-08-23,41.9400
2024-08-26,42.2200
2024-08-27,42.5200
2024-08-28,42.3200
2024-08-29,41.8700
2024-08-30,41.8500
2024-09-03,40.6700
2024-09-04,41.2400
2024-09-05,41.3700
2024-09-06,40.6400
2024-09-09,40.9700
2024-09-10,41.1600
2024-09-11,41.8500
2024-09-12,41.8600
2024-09-13,42.5000
2024-09-16,42.9100
2024-09-17,43.3000
2024-09-18,43.4200
2024-09-19,44.4300
2024-09-20,44.5000
2024-09-23,44.6500
2024-09-24,45.2900
2024-09-25,44.6700
2024-09-26,45.2800
2024-09-27,44.8700
2024-09-30,45.1500
2024-10-01,44.5400
2024-10-02,44.9100
2024-10-03,44.5900
2024-10-04,44.8800
2024-10-07,44.1100
2024-10-08,44.5900
2024-10-09,46.7300
2024-10-10,46.0200
2024-10-11,46.4600
2024-10-14,46.8300
2024-10-15,45.7600
2024-10-16,46.0100
2024-10-17,46.5200
2024-10-18,46.6600
2024-10-21,47.0300
2024-10-22,47.3100
2024-10-23,46.8900
2024-10-24,46.8100
2024-10-25,46.2500
2024-10-28,46.8400
2024-10-29,49.0300
2024-10-30,48.0400
2024-10-31,47.5900
2024-11-01,48.3600
2024-11-04,47.0200
2024-11-05,47.2800
2024-11-06,48.2400
2024-11-07,48.2200
2024-11-08,48.7200
2024-11-11,48.9200
2024-11-12,48.3200
2024-11-13,47.2100
2024-11-14,47.0500
2024-11-15,46.4900
2024-11-18,46.4400
2024-11-19,47.2900
2024-11-20,47.3500
2024-11-21,47.8400
2024-11-22,48.5200
2024-11-25,48.2600
2024-11-26,48.0000
2024-11-27,48.2200
2024-11-29,48.6700
2024-12-02,49.2400
2024-12-03,49.1700
2024-12-04,49.1500
2024-12-05,49.7600
2024-12-06,49.5600
2024-12-09,48.5100
2024-12-10,48.3700
2024-12-11,47.6300
2024-12-12,48.6100
2024-12-13,48.1500
2024-12-16,48.1800
2024-12-17,47.7600
2024-12-18,46.5100
2024-12-19,47.0600
2024-12-20,47.3100
2024-12-23,47.5000
2024-12-24,47.9000
2024-12-26,47.9900
2024-12-27,47.7800
2024-12-30,47.3400
2024-12-31,47.5200
2025-01-02,46.7100
2025-01-03,47.5000
2025-01-06,48.3400
2025-01-07,47.8500
2025-01-08,47.7300
2025-01-10,47.1200
2025-01-13,46.5800
2025-01-14,47.4300
2025-01-15,48.8100
2025-01-16,49.2400
2025-01-17,49.8400
2025-01-21,51.5500
2025-01-22,54.0100
2025-01-23,53.9800
2025-01-24,54.2500
2025-01-27,49.5300
2025-01-28,51.2300
2025-01-29,49.8000
2025-01-30,49.9900
2025-01-31,52.0800
2025-02-03,51.3500
2025-02-04,52.0400
2025-02-05,53.2900
2025-02-06,53.6500
2025-02-07,52.9700
2025-02-10,53.0500
2025-02-11,52.4000
2025-02-12,52.0100
2025-02-13,52.1100
2025-02-14,52.5400
2025-02-18,52.8900
2025-02-19,52.6700
2025-02-20,51.8700
2025-02-21,51.4900
2025-02-24,50.7800
2025-02-25,49.6700
2025-02-26,50.0100
2025-02-27,49.0000
2025-02-28,50.1500
2025-03-03,48.2500
2025-03-04,46.4900
2025-03-05,47.0400
2025-03-06,45.5100
2025-03-07,45.9300
2025-03-10,45.0100
2025-03-11,44.9100
2025-03-12,45.4000
2025-03-13,45.6000
2025-03-14,46.7500
2025-03-17,46.8600
2025-03-18,47.2700
2025-03-19,48.7600
2025-03-20,48.6700
2025-03-21,48.5300
2025-03-24,49.8900
2025-03-25,48.9900
2025-03-26,47.1000
2025-03-27,46.5600
2025-03-28,45.8600
2025-03-31,45.7800
2025-04-01,45.5400
2025-04-02,46.5400
2025-04-03,42.2900
2025-04-04,39.0700
2025-04-07,39.6100
2025-04-08,39.1800
2025-04-09,43.2600
2025-04-10,41.6900
2025-04-11,41.2600
2025-04-14,41.6100
2025-04-15,41.7800
2025-04-16,41.2800
2025-04-17,41.5200
2025-04-21,40.7000
2025-04-22,41.7500
2025-04-23,42.9700
2025-04-24,43.8800
2025-04-25,44.1800
2025-04-28,44.1000
2025-04-29,44.4600
2025-04-30,44.3800
2025-05-01,44.7800
2025-05-02,45.7600
2025-05-05,45.4100
2025-05-06,44.7600
2025-05-07,44.8500
2025-05-08,45.0500
2025-05-09,45.0800
2025-05-12,46.9700
2025-05-13,47.6200
2025-05-14,47.0100
2025-05-15,47.6000
2025-05-16,48.2200
2025-05-19,48.1300
2025-05-20,47.9800
2025-05-21,48.1800
2025-05-22,48.5500
2025-05-23,48.3600
2025-05-27,49.9200
2025-05-28,49.4500
2025-05-29,49.9600
2025-05-30,49.5900
2025-06-02,50.0400
2025-06-03,50.7800
2025-06-04,50.7600
2025-06-05,50.8600
2025-06-06,50.7100
2025-06-09,50.8900
2025-06-10,50.6100
2025-06-11,50.4500
2025-06-12,50.8200
2025-06-13,49.6000
2025-06-16,50.7800
2025-06-17,50.4800
2025-06-18,50.4900
2025-06-20,50.4200
2025-06-23,51.8000
2025-06-24,51.4200
2025-06-25,51.3900
2025-06-26,51.7000
2025-06-27,51.8200
2025-06-30,52.5900
2025-07-01,52.5900
2025-07-02,52.7200
2025-07-03,53.0400
2025-07-07,52.3800
2025-07-08,52.7300
2025-07-09,52.5700
2025-07-10,52.2600
2025-07-11,51.6000
2025-07-14,53.1200
2025-07-15,52.5200
2025-07-16,52.9700
2025-07-17,54.2000
2025-07-18,54.0100
2025-07-21,53.9000
2025-07-22,54.0200
2025-07-23,55.8000
2025-07-24,55.7200
2025-07-25,55.3600
2025-07-28,55.4100
2025-07-29,61.9800
2025-07-30,62.6100
2025-07-31,63.2400
2025-08-01,62.0500
2025-08-04,63.4900
2025-08-05,63.1700
2025-08-06,63.9800
2025-08-07,64.7600
2025-08-08,65.7700
2025-08-11,64.9800
2025-08-12,65.7500
2025-08-13,65.7400
2025-08-14,65.7600
2025-08-15,65.4400
2025-08-18,65.5200
2025-08-19,64.5200
2025-08-20,64.6000
2025-08-21,64.8900
2025-08-22,65.7700
2025-08-25,66.7800
2025-08-26,67.4000
2025-08-27,67.2500
2025-08-28,68.9300
2025-08-29,67.0300
2025-09-02,68.4700
2025-09-03,69.3400
2025-09-04,69.7200
2025-09-05,71.1900
2025-09-08,72.1500
2025-09-09,72.3900
2025-09-10,74.9300
2025-09-11,75.4700
2025-09-12,77.0400
2025-09-15,77.9800
2025-09-16,78.7000
2025-09-17,76.8800
2025-09-18,79.6200
2025-09-19,79.5600
2025-09-22,79.1600
2025-09-23,81.0000
2025-09-24,79.9100
2025-09-25,79.1300
2025-09-26,79.3500
2025-09-29,80.2600
2025-09-30,82.0300
2025-10-01,83.1200
2025-10-02,82.5200
2025-10-03,83.5600
2025-10-06,85.3400
2025-10-07,85.0600
2025-10-08,87.0700
2025-10-09,87.1900
2025-10-10,82.9800
2025-10-13,85.5000
2025-10-14,84.6100
2025-10-15,86.6200
2025-10-16,86.7200
2025-10-17,84.4900
2025-10-20,85.2800
2025-10-21,86.0500
2025-10-22,84.1400
2025-10-23,85.8400
2025-10-24,87.4100
2025-10-27,89.3700
2025-10-28,86.4300
2025-10-29,90.2900
2025-10-30,90.2800
2025-10-31,89.0800
2025-11-03,87.5000
2025-11-04,85.2100
2025-11-05,87.1000
2025-11-06,87.8600
2025-11-07,85.4800
2025-11-10,88.5600
2025-11-11,87.9300
2025-11-12,89.0100
2025-11-13,82.3600
2025-11-14,82.0600
2025-11-17,81.0600
2025-11-18,80.1200
2025-11-19,81.6900
2025-11-20,78.0300
2025-11-21,79.4600
2025-11-24,82.6000
2025-11-25,82.9500
2025-11-26,83.6000
2025-11-28,84.2000
2025-12-01,82.9000
2025-12-02,83.7100
2025-12-03,83.5500
2025-12-04,85.4500
2025-12-05,85.9700
2025-12-08,88.2700
2025-12-09,91.1100
2025-12-10,94.2000
2025-12-11,95.9700
2025-12-12,88.3200
2025-12-15,88.1100
2025-12-16,86.2900
2025-12-17,85.4200
2025-12-18,86.8800
2025-12-19,87.8600
2025-12-22,88.4000
2025-12-23,89.3400
2025-12-24,89.6600
2025-12-26,89.5700
2025-12-29,89.0000
2025-12-30,88.8600
2025-12-31,87.5600
2026-01-02,90.6700
2026-01-05,88.6900
2026-01-06,89.2500
2026-01-07,87.9900
2026-01-08,85.3300
2026-01-09,85.2300
2026-01-12,87.8800
2026-01-13,89.8800
2026-01-14,90.2100
2026-01-15,93.4900
2026-01-16,94.2000
2026-01-20,92.5700
2026-01-21,93.5200
2026-01-22,94.2800
2026-01-23,93.3000
2026-01-26,94.9500
2026-01-27,109.7400
2026-01-28,104.2800
2026-01-29,103.0000
2026-01-30,103.2500
2026-02-02,110.3600
2026-02-03,112.7900
2026-02-04,109.6900
2026-02-05,112.7900
2026-02-06,122.1600
2026-02-09,131.3900
2026-02-10,128.1000
2026-02-11,132.9000
2026-02-12,131.5000
2026-02-13,133.4600
2026-02-17,130.5200
2026-02-18,132.0100
2026-02-19,129.9900
2026-02-20,139.5100
2026-02-23,145.2500
2026-02-24,151.5900
2026-02-25,160.4300
2026-02-26,150.3000
2026-02-27,150.3800
2026-03-02,157.8600
2026-03-03,147.5700
2026-03-04,144.8400
2026-03-05,134.7400
2026-03-06,123.2900
2026-03-09,129.0500
2026-03-10,136.2200
2026-03-11,131.7600
2026-03-12,129.7700
2026-03-13,129.1200
2026-03-16,132.0500
2026-03-17,129.8900
2026-03-18,129.8600
2026-03-19,133.0800
2026-03-20,124.5800
2026-03-23,130.9700
2026-03-24,142.0100
2026-03-25,146.3500
2026-03-26,135.3200
2026-03-27,136.8100
2026-03-30,128.5500
2026-03-31,135.9700
2026-04-01,142.3800
2026-04-02,147.9200
2026-04-06,146.5000
2026-04-07,148.5200
2026-04-08,165.1000
2026-04-09,169.8000
2026-04-10,171.2400
2026-04-13,175.1700
2026-04-14,172.8200
2026-04-15,168.2700
2026-04-16,166.0800
2026-04-17,164.3800
2026-04-20,165.3800
2026-04-21,165.4500
