date,close
2024-08-21,78.3200
2024-08-22,77.7400
2024-08-23,80.6800
2024-08-26,80.6100
2024-08-27,79.0500
2024-08-28,78.8100
2024-08-29,78.8600
2024-08-30,79.5600
2024-09-03,78.3100
2024-09-04,78.1400
2024-09-05,77.2400
2024-09-06,77.2200
2024-09-09,77.3200
2024-09-10,78.3300
2024-09-11,78.0100
2024-09-12,78.9200
2024-09-13,80.2100
2024-09-16,81.0400
2024-09-17,81.2500
2024-09-18,81.6900
2024-09-19,83.2400
2024-09-20,82.1100
2024-09-23,82.5200
2024-09-24,83.0500
2024-09-25,82.3100
2024-09-26,83.1500
2024-09-27,83.5700
2024-09-30,83.9400
2024-10-01,83.8200
2024-10-02,83.2600
2024-10-03,83.1600
2024-10-04,82.3700
2024-10-07,82.8300
2024-10-08,83.2100
2024-10-09,83.9800
2024-10-10,83.1000
2024-10-11,83.4900
2024-10-14,84.8100
2024-10-15,85.1300
2024-10-16,85.5600
2024-10-17,85.4600
2024-10-18,85.7100
2024-10-21,84.1900
2024-10-22,82.2000
2024-10-23,81.9500
2024-10-24,82.8800
2024-10-25,81.2600
2024-10-28,81.6800
2024-10-29,81.3000
2024-10-30,80.3500
2024-10-31,79.9100
2024-11-01,80.1800
2024-11-04,80.7900
2024-11-05,81.7800
2024-11-06,80.2100
2024-11-07,80.2400
2024-11-08,80.9500
2024-11-11,80.7700
2024-11-12,79.0200
2024-11-13,79.2500
2024-11-14,79.1900
2024-11-15,78.4200
2024-11-18,77.0800
2024-11-19,76.1700
2024-11-20,77.0100
2024-11-21,78.3300
2024-11-22,79.0100
2024-11-25,82.1700
2024-11-26,80.7100
2024-11-27,80.4200
2024-11-29,80.5600
2024-12-02,80.5000
2024-12-03,80.7600
2024-12-04,80.3600
2024-12-05,80.3900
2024-12-06,81.0100
2024-12-09,81.2400
2024-12-10,79.3500
2024-12-11,79.3500
2024-12-12,79.2300
2024-12-13,78.7600
2024-12-16,77.7800
2024-12-17,76.5800
2024-12-18,73.9600
2024-12-19,72.6900
2024-12-20,74.3900
2024-12-23,73.8800
2024-12-24,74.1300
2024-12-26,73.8100
2024-12-27,73.2200
2024-12-30,72.5200
2024-12-31,72.5700
2025-01-02,71.6200
2025-01-03,72.2000
2025-01-06,73.1000
2025-01-07,71.7000
2025-01-08,72.4800
2025-01-10,72.1300
2025-01-13,73.5600
2025-01-14,75.8600
2025-01-15,77.0900
2025-01-16,77.5500
2025-01-17,78.2000
2025-01-21,78.6700
2025-01-22,78.5900
2025-01-23,79.4400
2025-01-24,79.2500
2025-01-27,81.8500
2025-01-28,80.4000
2025-01-29,79.6900
2025-01-30,81.1000
2025-01-31,79.2800
2025-02-03,77.6400
2025-02-04,77.2900
2025-02-05,77.7700
2025-02-06,77.4500
2025-02-07,77.2500
2025-02-10,77.5800
2025-02-11,78.6500
2025-02-12,76.7200
2025-02-13,77.6200
2025-02-14,78.3900
2025-02-18,77.3000
2025-02-19,76.6600
2025-02-20,76.2800
2025-02-21,74.8300
2025-02-24,74.0500
2025-02-25,76.0900
2025-02-26,76.0300
2025-02-27,74.7100
2025-02-28,75.1800
2025-03-03,73.9400
2025-03-04,72.5000
2025-03-05,73.5800
2025-03-06,74.1500
2025-03-07,75.2000
2025-03-10,73.9100
2025-03-11,71.3900
2025-03-12,71.1300
2025-03-13,69.2100
2025-03-14,70.3100
2025-03-17,71.0900
2025-03-18,70.6800
2025-03-19,71.6100
2025-03-20,70.4100
2025-03-21,69.6000
2025-03-24,70.7800
2025-03-25,70.3900
2025-03-26,70.4100
2025-03-27,70.4600
2025-03-28,68.6700
2025-03-31,69.5400
2025-04-01,69.8400
2025-04-02,71.0600
2025-04-03,64.1500
2025-04-04,62.9200
2025-04-07,60.9600
2025-04-08,58.7300
2025-04-09,63.7700
2025-04-10,61.7000
2025-04-11,61.9400
2025-04-14,62.4100
2025-04-15,61.8700
2025-04-16,60.8800
2025-04-17,61.5800
2025-04-21,60.0500
2025-04-22,61.4300
2025-04-23,59.3200
2025-04-24,60.3000
2025-04-25,60.4200
2025-04-28,60.4800
2025-04-29,60.4600
2025-04-30,60.6100
2025-05-01,60.3000
2025-05-02,62.2700
2025-05-05,61.7600
2025-05-06,60.5600
2025-05-07,60.4200
2025-05-08,61.7100
2025-05-09,62.1000
2025-05-12,69.1600
2025-05-13,68.0700
2025-05-14,66.6400
2025-05-15,67.2200
2025-05-16,67.6600
2025-05-19,66.7300
2025-05-20,65.9000
2025-05-21,63.0100
2025-05-22,62.6800
2025-05-23,61.7900
2025-05-27,63.4900
2025-05-28,62.5900
2025-05-29,63.4500
2025-05-30,62.4200
2025-06-02,61.3300
2025-06-03,62.5800
2025-06-04,63.3600
2025-06-05,63.3200
2025-06-06,63.1900
2025-06-09,63.7200
2025-06-10,65.3100
2025-06-11,63.8600
2025-06-12,63.8300
2025-06-13,61.8800
2025-06-16,62.4900
2025-06-17,61.1200
2025-06-18,60.9000
2025-06-20,61.1900
2025-06-23,62.9500
2025-06-24,63.7800
2025-06-25,63.1900
2025-06-26,63.7400
2025-06-27,64.1700
2025-06-30,64.3600
2025-07-01,67.1000
2025-07-02,67.2800
2025-07-03,66.3800
2025-07-07,65.3000
2025-07-08,65.5500
2025-07-09,66.8900
2025-07-10,67.5000
2025-07-11,65.8500
2025-07-14,65.9100
2025-07-15,64.4400
2025-07-16,64.9800
2025-07-17,65.8800
2025-07-18,65.5600
2025-07-21,65.1300
2025-07-22,66.7100
2025-07-23,67.8600
2025-07-24,67.4300
2025-07-25,67.7500
2025-07-28,67.5000
2025-07-29,66.6500
2025-07-30,65.7300
2025-07-31,68.1300
2025-08-01,68.8300
2025-08-04,69.4600
2025-08-05,69.9600
2025-08-06,69.3300
2025-08-07,69.3500
2025-08-08,69.2900
2025-08-11,68.9000
2025-08-12,71.2100
2025-08-13,74.6400
2025-08-14,73.5700
2025-08-15,73.5200
2025-08-18,73.0500
2025-08-19,74.4800
2025-08-20,73.0200
2025-08-21,72.3200
2025-08-22,75.5800
2025-08-25,74.5000
2025-08-26,74.2600
2025-08-27,74.5400
2025-08-28,73.5500
2025-08-29,73.3900
2025-09-02,72.3800
2025-09-03,72.3300
2025-09-04,73.9800
2025-09-05,76.0700
2025-09-08,75.8000
2025-09-09,73.4500
2025-09-10,73.1700
2025-09-11,75.2200
2025-09-12,73.6300
2025-09-15,73.4600
2025-09-16,73.3000
2025-09-17,72.4700
2025-09-18,72.9900
2025-09-19,72.2400
2025-09-22,71.0300
2025-09-23,71.5800
2025-09-24,71.5800
2025-09-25,70.4800
2025-09-26,70.4400
2025-09-29,70.0400
2025-09-30,70.3900
2025-10-01,70.2200
2025-10-02,71.0000
2025-10-03,70.3800
2025-10-06,68.7900
2025-10-07,68.5300
2025-10-08,68.8100
2025-10-09,67.4000
2025-10-10,65.0900
2025-10-13,65.9900
2025-10-14,68.1300
2025-10-15,67.5100
2025-10-16,68.0300
2025-10-17,67.8700
2025-10-20,68.7100
2025-10-21,70.1800
2025-10-22,68.9800
2025-10-23,69.4900
2025-10-24,68.1400
2025-10-27,68.3200
2025-10-28,68.4300
2025-10-29,65.2200
2025-10-30,64.9900
2025-10-31,64.7600
2025-11-03,63.7000
2025-11-04,63.0000
2025-11-05,63.4100
2025-11-06,62.1000
2025-11-07,61.9900
2025-11-10,61.4700
2025-11-11,61.9300
2025-11-12,62.5200
2025-11-13,61.8000
2025-11-14,60.7500
2025-11-17,59.3600
2025-11-18,59.0900
2025-11-19,59.4400
2025-11-20,60.1000
2025-11-21,62.2400
2025-11-24,61.7400
2025-11-25,63.3400
2025-11-26,64.4200
2025-11-28,64.8700
2025-12-01,64.7700
2025-12-02,64.2700
2025-12-03,64.6200
2025-12-04,64.4000
2025-12-05,63.2000
2025-12-08,62.4600
2025-12-09,61.1100
2025-12-10,63.4400
2025-12-11,64.6900
2025-12-12,63.9400
2025-12-15,64.9200
2025-12-16,64.7700
2025-12-17,65.1100
2025-12-18,65.1100
2025-12-19,64.1200
2025-12-22,64.2600
2025-12-23,64.0700
2025-12-24,64.7500
2025-12-26,64.7400
2025-12-29,64.6000
2025-12-30,64.2000
2025-12-31,63.4600
2026-01-02,64.4700
2026-01-05,63.7900
2026-01-06,66.0300
2026-01-07,64.3000
2026-01-08,67.2200
2026-01-09,69.3200
2026-01-12,69.5500
2026-01-13,69.8500
2026-01-14,70.0700
2026-01-15,71.2100
2026-01-16,70.4700
2026-01-20,68.1600
2026-01-21,70.1800
2026-01-22,69.9000
2026-01-23,68.7300
2026-01-26,68.5900
2026-01-27,67.1700
2026-01-28,66.4800
2026-01-29,66.2800
2026-01-30,66.0900
2026-02-02,66.5700
2026-02-03,68.0500
2026-02-04,71.4100
2026-02-05,71.1100
2026-02-06,72.8700
2026-02-09,71.6100
2026-02-10,77.8200
2026-02-11,76.4800
2026-02-12,77.5400
2026-02-13,76.1900
2026-02-17,76.1700
2026-02-18,76.7200
2026-02-19,75.0700
2026-02-20,75.1500
2026-02-23,73.8200
2026-02-24,73.8800
2026-02-25,71.8600
2026-02-26,72.4000
2026-02-27,71.6200
2026-03-02,69.8000
2026-03-03,68.0300
2026-03-04,68.4400
2026-03-05,65.3000
2026-03-06,63.6600
2026-03-09,64.2400
2026-03-10,63.4700
2026-03-11,62.4900
2026-03-12,60.6600
2026-03-13,61.5200
2026-03-16,62.1000
2026-03-17,61.7500
2026-03-18,59.9200
2026-03-19,59.7200
2026-03-20,58.8400
2026-03-23,60.0800
2026-03-24,60.3700
2026-03-25,61.5200
2026-03-26,60.1900
2026-03-27,59.5000
2026-03-30,58.6000
2026-03-31,60.3700
2026-04-01,60.6900
2026-04-02,59.1200
2026-04-06,59.6900
2026-04-07,59.1000
2026-04-08,62.2300
2026-04-09,63.4200
2026-04-10,62.9700
2026-04-13,64.3100
2026-04-14,64.9100
2026-04-15,63.1700
2026-04-16,63.7300
2026-04-17,66.5800
2026-04-20,66.6800
2026-04-21,66.7600
