date,close
1994-08-11,18.3750
1994-08-12,18.4583
1994-08-15,18.4583
1994-08-16,18.3750
1994-08-17,18.2917
1994-08-18,18.4167
1994-08-19,18.5000
1994-08-22,18.4167
1994-08-23,18.8750
1994-08-24,19.0833
1994-08-25,18.9583
1994-08-26,19.5417
1994-08-29,19.4583
1994-08-30,19.5000
1994-08-31,20.3333
1994-09-01,20.4167
1994-09-02,20.2500
1994-09-06,20.3333
1994-09-07,20.2500
1994-09-08,20.4167
1994-09-09,19.9583
1994-09-12,19.8750
1994-09-13,19.7917
1994-09-14,19.8750
1994-09-15,20.0417
1994-09-16,19.8750
1994-09-19,20.0000
1994-09-20,19.6667
1994-09-21,19.8750
1994-09-22,19.5417
1994-09-23,19.5000
1994-09-26,19.9167
1994-09-27,19.9167
1994-09-28,20.0833
1994-09-29,20.0000
1994-09-30,20.3750
1994-10-03,20.2917
1994-10-04,20.0000
1994-10-05,19.8750
1994-10-06,19.8333
1994-10-07,19.9583
1994-10-10,20.0000
1994-10-11,20.3750
1994-10-12,20.1250
1994-10-13,20.1667
1994-10-14,20.1667
1994-10-17,20.5833
1994-10-18,20.5000
1994-10-19,20.6667
1994-10-20,20.6667
1994-10-21,20.3750
1994-10-24,20.5417
1994-10-25,20.7083
1994-10-26,21.2917
1994-10-27,21.4583
1994-10-28,21.3333
1994-10-31,20.4167
1994-11-01,20.1667
1994-11-02,20.0000
1994-11-03,20.0833
1994-11-04,19.9583
1994-11-07,19.8333
1994-11-08,20.0833
1994-11-09,20.2083
1994-11-10,20.5000
1994-11-11,20.5417
1994-11-14,20.8750
1994-11-15,21.2083
1994-11-16,21.0000
1994-11-17,21.0000
1994-11-18,20.9167
1994-11-21,20.5000
1994-11-22,19.9583
1994-11-23,20.1250
1994-11-25,20.0833
1994-11-28,20.2500
1994-11-29,20.1250
1994-11-30,19.9167
1994-12-01,19.6667
1994-12-02,19.8750
1994-12-05,19.6667
1994-12-06,19.3750
1994-12-07,19.3333
1994-12-08,19.1250
1994-12-09,18.7917
1994-12-12,18.8333
1994-12-13,19.2500
1994-12-14,19.3333
1994-12-15,19.3750
1994-12-16,19.5417
1994-12-19,19.2083
1994-12-20,19.0417
1994-12-21,19.0417
1994-12-22,18.7917
1994-12-23,18.9167
1994-12-27,18.9583
1994-12-28,19.2917
1994-12-29,19.0417
1994-12-30,19.1667
1995-01-03,19.2083
1995-01-04,19.6250
1995-01-05,19.1667
1995-01-06,19.1667
1995-01-09,19.0833
1995-01-10,19.1250
1995-01-11,18.9167
1995-01-12,18.7917
1995-01-13,19.2917
1995-01-16,19.2917
1995-01-17,19.2083
1995-01-18,19.2083
1995-01-19,18.8750
1995-01-20,19.0000
1995-01-23,19.5417
1995-01-24,19.4167
1995-01-25,19.4583
1995-01-26,19.7083
1995-01-27,20.2083
1995-01-30,19.9167
1995-01-31,19.9167
1995-02-01,20.0833
1995-02-02,20.1667
1995-02-03,20.2500
1995-02-06,20.4167
1995-02-07,20.4583
1995-02-08,20.4583
1995-02-09,20.2083
1995-02-10,20.4167
1995-02-13,20.4583
1995-02-14,20.6667
1995-02-15,20.3333
1995-02-16,20.5833
1995-02-17,20.0833
1995-02-21,19.2917
1995-02-22,19.4167
1995-02-23,19.8333
1995-02-24,20.2500
1995-02-27,20.1667
1995-02-28,20.2500
1995-03-01,20.2917
1995-03-02,20.3333
1995-03-03,20.6667
1995-03-06,21.0833
1995-03-07,20.9583
1995-03-08,21.0417
1995-03-09,21.0417
1995-03-10,21.1250
1995-03-13,21.0833
1995-03-14,21.2500
1995-03-15,21.3750
1995-03-16,21.1250
1995-03-17,21.2500
1995-03-20,22.2083
1995-03-21,22.2917
1995-03-22,22.2083
1995-03-23,22.1667
1995-03-24,22.3333
1995-03-27,22.5000
1995-03-28,22.5417
1995-03-29,22.3333
1995-03-30,22.0000
1995-03-31,21.7917
1995-04-03,22.1250
1995-04-04,22.3750
1995-04-05,22.3333
1995-04-06,22.5000
1995-04-07,22.4583
1995-04-10,22.6667
1995-04-11,22.6250
1995-04-12,22.5417
1995-04-13,22.5833
1995-04-17,22.5000
1995-04-18,22.2500
1995-04-19,22.3750
1995-04-20,22.2917
1995-04-21,22.4167
1995-04-24,22.5833
1995-04-25,22.7917
1995-04-26,22.5833
1995-04-27,22.5417
1995-04-28,22.5833
1995-05-01,23.0417
1995-05-02,23.2917
1995-05-03,24.2083
1995-05-04,23.5417
1995-05-05,23.8333
1995-05-08,23.7500
1995-05-09,23.8750
1995-05-10,23.9167
1995-05-11,23.8333
1995-05-12,23.4167
1995-05-15,23.6250
1995-05-16,23.5000
1995-05-17,23.3750
1995-05-18,22.7917
1995-05-19,23.0833
1995-05-22,23.1667
1995-05-23,23.5833
1995-05-24,23.7917
1995-05-25,23.9583
1995-05-26,23.2917
1995-05-30,23.5833
1995-05-31,24.2917
1995-06-01,24.2917
1995-06-02,24.6250
1995-06-05,24.5000
1995-06-06,24.5417
1995-06-07,24.3333
1995-06-08,23.8333
1995-06-09,23.4167
1995-06-12,23.6667
1995-06-13,23.3750
1995-06-14,23.6250
1995-06-15,24.2500
1995-06-16,24.5833
1995-06-19,24.8333
1995-06-20,24.9167
1995-06-21,24.8750
1995-06-22,25.3750
1995-06-23,25.2083
1995-06-26,24.8750
1995-06-27,24.8333
1995-06-28,24.8750
1995-06-29,24.6667
1995-06-30,24.7917
1995-07-03,24.8333
1995-07-05,25.0000
1995-07-06,25.3333
1995-07-07,25.5417
1995-07-10,25.4583
1995-07-11,25.5000
1995-07-12,25.7083
1995-07-13,25.1667
1995-07-14,24.9167
1995-07-17,25.3333
1995-07-18,25.1667
1995-07-19,25.0000
1995-07-20,25.0417
1995-07-21,24.9167
1995-07-24,24.8750
1995-07-25,24.6250
1995-07-26,25.0417
1995-07-27,24.2500
1995-07-28,24.2500
1995-07-31,23.8750
1995-08-01,24.0417
1995-08-02,24.3750
1995-08-03,24.4583
1995-08-04,24.6667
1995-08-07,24.8333
1995-08-08,24.9583
1995-08-09,24.5000
1995-08-10,24.5000
1995-08-11,24.0000
1995-08-14,24.1250
1995-08-15,24.3333
1995-08-16,24.4167
1995-08-17,24.1667
1995-08-18,24.0833
1995-08-21,24.5417
1995-08-22,24.7500
1995-08-23,24.6250
1995-08-24,24.7500
1995-08-25,24.9583
1995-08-28,24.8333
1995-08-29,25.1667
1995-08-30,25.0000
1995-08-31,24.8750
1995-09-01,24.8750
1995-09-05,24.7083
1995-09-06,24.8333
1995-09-07,24.9167
1995-09-08,24.7917
1995-09-11,24.9167
1995-09-12,25.1667
1995-09-13,25.1667
1995-09-14,25.3333
1995-09-15,25.7083
1995-09-18,26.3333
1995-09-19,26.6250
1995-09-20,26.8750
1995-09-21,26.6250
1995-09-22,26.8333
1995-09-25,26.8750
1995-09-26,27.1667
1995-09-27,27.4167
1995-09-28,27.8750
1995-09-29,27.8333
1995-10-02,27.7500
1995-10-03,27.6667
1995-10-04,28.1667
1995-10-05,28.2083
1995-10-06,28.5000
1995-10-09,28.2917
1995-10-10,28.2500
1995-10-11,28.3750
1995-10-12,28.2500
1995-10-13,28.4167
1995-10-16,28.4167
1995-10-17,28.3750
1995-10-18,28.1250
1995-10-19,28.4167
1995-10-20,28.5417
1995-10-23,28.2083
1995-10-24,28.3333
1995-10-25,28.2083
1995-10-26,27.9167
1995-10-27,28.1250
1995-10-30,27.7917
1995-10-31,28.0833
1995-11-01,28.2917
1995-11-02,28.5000
1995-11-03,29.2083
1995-11-06,29.0833
1995-11-07,28.7917
1995-11-08,29.4167
1995-11-09,29.4583
1995-11-10,29.0000
1995-11-13,29.2083
1995-11-14,29.2917
1995-11-15,29.8750
1995-11-16,30.2500
1995-11-17,30.0833
1995-11-20,30.1667
1995-11-21,30.0417
1995-11-22,29.8750
1995-11-24,29.6667
1995-11-27,29.7917
1995-11-28,30.0417
1995-11-29,29.6667
1995-11-30,29.2500
1995-12-01,29.4583
1995-12-04,30.0000
1995-12-05,29.9167
1995-12-06,30.2917
1995-12-07,30.2083
1995-12-08,29.7500
1995-12-11,30.0000
1995-12-12,30.2083
1995-12-13,30.6250
1995-12-14,31.0417
1995-12-15,30.9583
1995-12-18,30.4167
1995-12-19,29.9583
1995-12-20,28.7917
1995-12-21,29.3333
1995-12-22,29.5417
1995-12-26,29.8333
1995-12-27,30.2500
1995-12-28,29.9583
1995-12-29,30.0833
1996-01-02,30.6250
1996-01-03,30.6667
1996-01-04,30.6250
1996-01-05,29.9167
1996-01-08,30.0000
1996-01-09,29.7500
1996-01-10,29.1250
1996-01-11,29.2917
1996-01-12,30.0833
1996-01-15,30.0000
1996-01-16,30.1250
1996-01-17,30.3333
1996-01-18,30.5417
1996-01-19,31.2917
1996-01-22,31.5000
1996-01-23,31.1667
1996-01-24,31.4167
1996-01-25,30.8750
1996-01-26,30.9167
1996-01-29,31.0000
1996-01-30,31.6667
1996-01-31,30.9167
1996-02-01,31.1250
1996-02-02,30.9167
1996-02-05,31.6667
1996-02-06,31.4583
1996-02-07,31.5833
1996-02-08,31.9583
1996-02-09,32.2083
1996-02-12,32.7917
1996-02-13,32.8750
1996-02-14,32.6250
1996-02-15,32.1250
1996-02-16,32.2083
1996-02-20,32.0000
1996-02-21,32.6250
1996-02-22,33.1250
1996-02-23,33.3750
1996-02-26,33.5000
1996-02-27,33.3333
1996-02-28,33.2917
1996-02-29,33.0000
1996-03-01,33.3333
1996-03-04,33.8333
1996-03-05,34.6667
1996-03-06,34.5417
1996-03-07,34.8333
1996-03-08,33.2500
1996-03-11,34.0000
1996-03-12,34.1250
1996-03-13,32.6667
1996-03-14,30.8333
1996-03-15,31.7917
1996-03-18,30.4167
1996-03-19,28.7917
1996-03-20,29.8333
1996-03-21,28.9167
1996-03-22,28.7500
1996-03-25,29.2083
1996-03-26,29.6667
1996-03-27,29.2083
1996-03-28,29.3750
1996-03-29,29.2500
1996-04-01,30.0417
1996-04-02,30.1250
1996-04-03,30.7083
1996-04-04,30.7500
1996-04-08,30.2083
1996-04-09,29.7917
1996-04-10,29.0833
1996-04-11,29.1667
1996-04-12,29.6667
1996-04-15,29.7917
1996-04-16,30.3333
1996-04-17,29.9167
1996-04-18,29.7500
1996-04-19,29.3750
1996-04-22,29.3333
1996-04-23,29.2917
1996-04-24,29.0417
1996-04-25,29.1250
1996-04-26,29.7500
1996-04-29,29.8333
1996-04-30,30.0417
1996-05-01,30.2083
1996-05-02,29.5833
1996-05-03,29.5833
1996-05-06,29.2917
1996-05-07,28.7917
1996-05-08,29.2500
1996-05-09,29.1667
1996-05-10,29.3333
1996-05-13,29.9583
1996-05-14,30.3750
1996-05-15,30.3333
1996-05-16,30.5000
1996-05-17,31.8333
1996-05-20,32.0417
1996-05-21,32.2917
1996-05-22,32.5417
1996-05-23,34.6250
1996-05-24,34.5000
1996-05-28,33.3333
1996-05-29,33.7083
1996-05-30,33.5833
1996-05-31,33.1250
1996-06-03,33.0417
1996-06-04,33.7917
1996-06-05,33.8333
1996-06-06,33.9583
1996-06-07,33.7083
1996-06-10,33.8750
1996-06-11,34.5417
1996-06-12,34.7083
1996-06-13,34.7917
1996-06-14,35.1250
1996-06-17,34.7917
1996-06-18,34.1667
1996-06-19,34.1250
1996-06-20,34.1667
1996-06-21,34.4167
1996-06-24,34.8750
1996-06-25,34.8333
1996-06-26,34.6250
1996-06-27,34.9583
1996-06-28,34.6667
1996-07-01,34.9583
1996-07-02,34.8750
1996-07-03,34.8750
1996-07-05,33.9583
1996-07-08,33.6667
1996-07-09,34.0000
1996-07-10,34.1250
1996-07-11,34.0000
1996-07-12,33.9583
1996-07-15,33.5417
1996-07-16,33.4583
1996-07-17,33.1250
1996-07-18,33.6667
1996-07-19,33.5000
1996-07-22,33.2917
1996-07-23,33.2083
1996-07-24,33.2917
1996-07-25,33.4167
1996-07-26,34.0417
1996-07-29,33.9167
1996-07-30,34.3333
1996-07-31,34.8750
1996-08-01,35.2917
1996-08-02,35.5417
1996-08-05,35.0000
1996-08-06,35.0417
1996-08-07,35.2500
1996-08-08,35.1667
1996-08-09,30.2917
1996-08-12,31.2083
1996-08-13,30.0000
1996-08-14,30.4167
1996-08-15,30.0000
1996-08-16,29.5417
1996-08-19,29.9583
1996-08-20,30.5000
1996-08-21,29.2083
1996-08-22,28.9167
1996-08-23,29.3333
1996-08-26,30.1250
1996-08-27,30.6250
1996-08-28,30.4583
1996-08-29,30.1250
1996-08-30,29.9167
1996-09-03,29.8750
1996-09-04,30.1250
1996-09-05,30.0417
1996-09-06,30.2500
1996-09-09,30.5833
1996-09-10,30.4167
1996-09-11,30.6667
1996-09-12,30.2500
1996-09-13,30.5000
1996-09-16,30.6667
1996-09-17,31.3750
1996-09-18,31.0833
1996-09-19,31.2500
1996-09-20,30.8750
1996-09-23,30.5000
1996-09-24,30.5833
1996-09-25,30.2500
1996-09-26,30.0833
1996-09-27,30.0417
1996-09-30,29.9167
1996-10-01,30.5417
1996-10-02,30.7917
1996-10-03,30.3333
1996-10-04,30.9167
1996-10-07,31.1667
1996-10-08,31.1667
1996-10-09,30.8750
1996-10-10,31.0417
1996-10-11,31.2500
1996-10-14,31.1667
1996-10-15,31.3333
1996-10-16,31.9583
1996-10-17,32.4583
1996-10-18,30.6667
1996-10-21,31.1667
1996-10-22,30.8333
1996-10-23,31.0000
1996-10-24,30.5000
1996-10-25,30.8333
1996-10-28,31.0833
1996-10-29,31.2500
1996-10-30,30.8750
1996-10-31,30.7917
1996-11-01,30.9583
1996-11-04,30.9583
1996-11-05,31.1667
1996-11-06,32.4583
1996-11-07,32.7917
1996-11-08,32.5833
1996-11-11,33.1250
1996-11-12,33.0417
1996-11-13,33.2083
1996-11-14,34.2083
1996-11-15,33.7083
1996-11-18,33.7917
1996-11-19,33.8750
1996-11-20,33.9167
1996-11-21,33.9583
1996-11-22,34.0833
1996-11-25,35.1667
1996-11-26,34.9167
1996-11-27,34.6250
1996-11-29,34.4167
1996-12-02,34.4167
1996-12-03,34.3750
1996-12-04,34.8073
1996-12-05,35.9583
1996-12-06,36.4583
1996-12-09,38.0833
1996-12-10,38.7917
1996-12-11,39.5833
1996-12-12,37.9167
1996-12-13,37.1667
1996-12-16,36.3750
1996-12-17,36.5417
1996-12-18,37.2083
1996-12-19,37.9167
1996-12-20,37.2083
1996-12-23,37.3750
1996-12-24,38.1667
1996-12-26,37.7083
1996-12-27,38.0000
1996-12-30,38.2083
1996-12-31,37.6667
1997-01-02,37.1667
1997-01-03,37.6667
1997-01-06,37.7500
1997-01-07,37.7083
1997-01-08,37.5833
1997-01-09,37.7917
1997-01-10,37.6667
1997-01-13,38.2500
1997-01-14,38.5417
1997-01-15,37.9167
1997-01-16,38.0833
1997-01-17,38.4167
1997-01-20,39.0833
1997-01-21,39.8750
1997-01-22,39.9583
1997-01-23,39.2083
1997-01-24,38.5833
1997-01-27,38.6250
1997-01-28,38.1250
1997-01-29,38.7917
1997-01-30,39.9583
1997-01-31,39.6250
1997-02-03,40.7917
1997-02-04,40.6250
1997-02-05,39.9583
1997-02-06,40.5417
1997-02-07,40.3750
1997-02-10,40.0833
1997-02-11,40.2500
1997-02-12,40.5000
1997-02-13,41.7083
1997-02-14,41.8333
1997-02-18,43.7500
1997-02-19,44.3750
1997-02-20,43.3333
1997-02-21,43.0417
1997-02-24,45.0417
1997-02-25,44.4167
1997-02-26,44.5000
1997-02-27,45.1667
1997-02-28,45.0833
1997-03-03,45.5000
1997-03-04,44.8750
1997-03-05,44.7083
1997-03-06,44.4167
1997-03-07,45.3333
1997-03-10,46.2500
1997-03-11,46.5417
1997-03-12,46.0000
1997-03-13,42.0000
1997-03-14,43.0417
1997-03-17,42.2083
1997-03-18,41.7917
1997-03-19,40.6667
1997-03-20,38.6250
1997-03-21,37.1667
1997-03-24,38.5833
1997-03-25,39.5000
1997-03-26,39.8333
1997-03-27,39.0417
1997-03-31,38.0417
1997-04-01,38.6667
1997-04-02,38.1250
1997-04-03,38.0833
1997-04-04,37.7917
1997-04-07,37.7500
1997-04-08,38.0833
1997-04-09,37.8333
1997-04-10,38.0417
1997-04-11,38.6250
1997-04-14,38.5000
1997-04-15,39.0000
1997-04-16,43.2500
1997-04-17,41.6250
1997-04-18,44.3750
1997-04-21,42.6250
1997-04-22,42.1250
1997-04-23,40.7500
1997-04-24,41.6250
1997-04-25,39.5000
1997-04-28,39.6250
1997-04-29,39.2500
1997-04-30,39.3750
1997-05-01,39.2500
1997-05-02,39.8750
1997-05-05,44.1250
1997-05-06,41.7500
1997-05-07,41.2500
1997-05-08,41.8750
1997-05-09,42.1250
1997-05-12,42.3750
1997-05-13,42.3750
1997-05-14,42.5000
1997-05-15,42.6250
1997-05-16,42.3750
1997-05-19,43.0000
1997-05-20,42.6250
1997-05-21,44.5000
1997-05-22,44.7500
1997-05-23,45.3750
1997-05-27,44.0000
1997-05-28,43.8750
1997-05-29,44.1250
1997-05-30,44.0000
1997-06-02,42.7500
1997-06-03,42.3750
1997-06-04,41.7500
1997-06-05,42.7500
1997-06-06,42.6250
1997-06-09,42.8750
1997-06-10,42.7500
1997-06-11,43.1250
1997-06-12,44.5000
1997-06-13,46.2500
1997-06-16,45.6250
1997-06-17,46.1250
1997-06-18,45.5000
1997-06-19,47.5000
1997-06-20,45.5000
1997-06-23,42.7500
1997-06-24,44.1875
1997-06-25,43.1875
1997-06-26,42.8125
1997-06-27,42.7500
1997-06-30,44.2500
1997-07-01,43.8750
1997-07-02,44.0000
1997-07-03,45.3750
1997-07-07,44.7500
1997-07-08,44.4375
1997-07-09,43.4375
1997-07-10,43.3750
1997-07-11,43.3125
1997-07-14,42.7500
1997-07-15,42.5625
1997-07-16,43.3125
1997-07-17,42.0000
1997-07-18,41.0000
1997-07-21,40.5000
1997-07-22,42.6250
1997-07-23,42.5000
1997-07-24,43.9375
1997-07-25,44.6875
1997-07-28,44.8750
1997-07-29,45.1250
1997-07-30,45.9375
1997-07-31,45.1250
1997-08-01,45.0000
1997-08-04,44.6875
1997-08-05,44.3125
1997-08-06,45.5625
1997-08-07,45.0000
1997-08-08,44.6250
1997-08-11,45.6875
1997-08-12,45.5000
1997-08-13,44.8750
1997-08-14,46.3125
1997-08-15,45.1250
1997-08-18,44.9375
1997-08-19,44.4375
1997-08-20,45.7500
1997-08-21,44.7500
1997-08-22,44.3125
1997-08-25,44.9375
1997-08-26,45.2500
1997-08-27,45.3750
1997-08-28,44.1250
1997-08-29,43.6875
1997-09-02,45.3125
1997-09-03,45.5625
1997-09-04,44.6875
1997-09-05,44.3750
1997-09-08,44.1250
1997-09-09,44.8125
1997-09-10,43.6875
1997-09-11,42.1250
1997-09-12,42.6250
1997-09-15,41.1875
1997-09-16,42.1250
1997-09-17,41.2500
1997-09-18,40.6875
1997-09-19,41.2500
1997-09-22,42.4688
1997-09-23,42.2500
1997-09-24,41.8125
1997-09-25,41.5000
1997-09-26,41.3750
1997-09-29,41.8750
1997-09-30,41.5625
1997-10-01,42.5000
1997-10-02,42.8750
1997-10-03,43.0625
1997-10-06,43.3125
1997-10-07,42.6250
1997-10-08,41.6250
1997-10-09,41.2500
1997-10-10,41.6250
1997-10-13,41.4375
1997-10-14,41.4375
1997-10-15,41.2500
1997-10-16,40.8750
1997-10-17,40.6250
1997-10-20,40.6875
1997-10-21,41.6875
1997-10-22,41.7500
1997-10-23,41.0625
1997-10-24,39.5625
1997-10-27,37.2500
1997-10-28,39.5625
1997-10-29,39.5000
1997-10-30,38.8750
1997-10-31,39.6250
1997-11-03,41.5625
1997-11-04,42.0625
1997-11-05,41.5000
1997-11-06,41.3750
1997-11-07,41.3125
1997-11-10,41.0625
1997-11-11,41.5625
1997-11-12,40.3750
1997-11-13,41.8125
1997-11-14,41.4375
1997-11-17,42.6875
1997-11-18,42.0625
1997-11-19,42.3125
1997-11-20,42.6875
1997-11-21,42.6250
1997-11-24,43.3125
1997-11-25,43.6875
1997-11-26,43.5625
1997-11-28,43.5000
1997-12-01,44.2500
1997-12-02,44.3750
1997-12-03,45.3750
1997-12-04,45.0000
1997-12-05,45.4375
1997-12-08,44.8750
1997-12-09,44.5625
1997-12-10,45.0000
1997-12-11,44.1250
1997-12-12,45.0625
1997-12-15,44.6875
1997-12-16,45.2500
1997-12-17,44.8125
1997-12-18,45.0000
1997-12-19,44.6875
1997-12-22,45.0000
1997-12-23,44.4375
1997-12-24,44.3125
1997-12-26,43.8750
1997-12-29,44.5625
1997-12-30,45.0625
1997-12-31,45.2500
1998-01-02,45.3125
1998-01-05,45.8750
1998-01-06,45.7500
1998-01-07,46.8750
1998-01-08,46.5625
1998-01-09,45.0000
1998-01-12,46.3750
1998-01-13,47.8750
1998-01-14,47.0000
1998-01-15,45.0000
1998-01-16,45.3125
1998-01-20,43.6250
1998-01-21,44.2500
1998-01-22,41.9375
1998-01-23,42.6875
1998-01-26,42.1250
1998-01-27,42.1875
1998-01-28,40.9375
1998-01-29,41.6250
1998-01-30,41.5000
1998-02-02,42.5625
1998-02-03,43.0625
1998-02-04,42.3750
1998-02-05,43.5625
1998-02-06,44.3125
1998-02-09,43.7500
1998-02-10,43.3750
1998-02-11,42.5625
1998-02-12,42.6250
1998-02-13,41.8750
1998-02-17,42.8125
1998-02-18,42.1875
1998-02-19,41.3750
1998-02-20,41.8125
1998-02-23,41.3125
1998-02-24,41.1875
1998-02-25,41.0000
1998-02-26,42.6250
1998-02-27,43.5000
1998-03-02,43.3750
1998-03-03,43.8125
1998-03-04,43.1250
1998-03-05,42.5625
1998-03-06,44.6875
1998-03-09,44.2500
1998-03-10,43.9375
1998-03-11,44.5625
1998-03-12,43.5000
1998-03-13,43.5000
1998-03-16,43.0625
1998-03-17,42.6875
1998-03-18,42.4375
1998-03-19,41.3750
1998-03-20,43.0625
1998-03-23,42.8125
1998-03-24,43.7500
1998-03-25,43.6250
1998-03-26,42.6250
1998-03-27,42.6250
1998-03-30,43.0000
1998-03-31,41.6875
1998-04-01,39.9375
1998-04-02,39.9375
1998-04-03,40.0000
1998-04-06,39.3750
1998-04-07,37.5625
1998-04-08,39.8125
1998-04-09,40.4375
1998-04-13,39.9375
1998-04-14,40.2500
1998-04-15,40.1250
1998-04-16,39.9375
1998-04-17,39.8125
1998-04-20,40.0000
1998-04-21,39.4375
1998-04-22,38.8125
1998-04-23,38.4375
1998-04-24,38.1250
1998-04-27,37.6875
1998-04-28,37.5000
1998-04-29,37.4375
1998-04-30,37.1250
1998-05-01,37.6250
1998-05-04,39.1250
1998-05-05,39.4375
1998-05-06,39.2500
1998-05-07,38.6875
1998-05-08,38.6250
1998-05-11,38.2500
1998-05-12,37.8750
1998-05-13,37.1875
1998-05-14,36.2500
1998-05-15,35.2500
1998-05-18,35.1875
1998-05-19,35.8125
1998-05-20,36.1250
1998-05-21,37.3750
1998-05-22,37.3125
1998-05-26,36.9375
1998-05-27,36.8750
1998-05-28,37.3750
1998-05-29,37.3750
1998-06-01,37.6875
1998-06-02,37.5625
1998-06-03,36.6250
1998-06-04,36.2500
1998-06-05,38.6250
1998-06-08,39.5625
1998-06-09,40.2500
1998-06-10,38.3750
1998-06-11,36.7500
1998-06-12,37.3125
1998-06-15,36.8750
1998-06-16,36.6875
1998-06-17,38.4375
1998-06-18,39.5625
1998-06-19,38.6875
1998-06-22,39.6875
1998-06-23,39.6250
1998-06-24,39.1250
1998-06-25,39.0625
1998-06-26,39.6250
1998-06-29,39.1875
1998-06-30,39.3750
1998-07-01,40.5000
1998-07-02,40.1250
1998-07-06,39.8750
1998-07-07,39.5625
1998-07-08,38.2500
1998-07-09,39.2500
1998-07-10,40.0000
1998-07-13,39.7500
1998-07-14,40.0000
1998-07-15,39.2500
1998-07-16,39.5625
1998-07-17,39.5000
1998-07-20,40.1250
1998-07-21,40.1250
1998-07-22,41.6250
1998-07-23,41.9375
1998-07-24,41.4375
1998-07-27,42.3125
1998-07-28,42.8125
1998-07-29,43.8750
1998-07-30,44.0000
1998-07-31,43.8125
1998-08-03,44.1250
1998-08-04,42.5000
1998-08-05,43.2500
1998-08-06,43.2500
1998-08-07,43.0000
1998-08-10,42.8125
1998-08-11,41.8125
1998-08-12,42.0625
1998-08-13,41.4375
1998-08-14,42.2500
1998-08-17,42.9375
1998-08-18,43.1250
1998-08-19,42.7500
1998-08-20,43.1250
1998-08-21,43.7500
1998-08-24,44.2500
1998-08-25,43.7500
1998-08-26,44.1875
1998-08-27,43.2500
1998-08-28,42.8125
1998-08-31,41.5625
1998-09-01,42.4375
1998-09-02,42.3750
1998-09-03,42.9375
1998-09-04,42.0000
1998-09-08,42.9375
1998-09-09,43.1875
1998-09-10,43.0000
1998-09-11,43.0000
1998-09-14,44.0000
1998-09-15,44.6875
1998-09-16,45.6250
1998-09-17,44.5625
1998-09-18,46.2500
1998-09-21,47.1250
1998-09-22,47.9375
1998-09-23,47.2500
1998-09-24,46.3750
1998-09-25,45.9375
1998-09-28,46.1250
1998-09-29,47.0000
1998-09-30,46.2500
1998-10-01,46.5000
1998-10-02,47.1250
1998-10-05,47.5000
1998-10-06,49.1250
1998-10-07,48.8750
1998-10-08,47.8750
1998-10-09,47.5625
1998-10-12,48.1875
1998-10-13,48.0000
1998-10-14,48.7500
1998-10-15,48.8125
1998-10-16,48.0000
1998-10-19,47.8750
1998-10-20,49.0625
1998-10-21,49.9375
1998-10-22,50.1250
1998-10-23,50.0000
1998-10-26,50.2500
1998-10-27,50.7500
1998-10-28,51.5625
1998-10-29,51.8125
1998-10-30,51.1250
1998-11-02,52.0000
1998-11-03,53.0000
1998-11-04,53.6250
1998-11-05,53.5625
1998-11-06,53.0000
1998-11-09,53.0625
1998-11-10,54.0000
1998-11-11,53.9375
1998-11-12,53.8750
1998-11-13,54.0625
1998-11-16,53.3125
1998-11-17,54.2500
1998-11-18,54.6875
1998-11-19,55.3750
1998-11-20,55.7500
1998-11-23,58.2500
1998-11-24,58.1250
1998-11-25,58.1250
1998-11-27,58.1250
1998-11-30,55.9375
1998-12-01,57.0000
1998-12-02,56.7500
1998-12-03,55.3750
1998-12-04,55.5625
1998-12-07,55.1250
1998-12-08,54.5000
1998-12-09,54.4375
1998-12-10,52.3125
1998-12-11,52.8750
1998-12-14,51.7500
1998-12-15,53.5625
1998-12-16,53.4375
1998-12-17,53.0000
1998-12-18,52.0000
1998-12-21,52.3125
1998-12-22,53.3750
1998-12-23,54.6875
1998-12-24,54.9375
1998-12-28,54.0000
1998-12-29,54.1875
1998-12-30,54.5000
1998-12-31,53.5000
1999-01-04,52.5625
1999-01-05,52.3750
1999-01-06,53.1250
1999-01-07,53.5625
1999-01-08,54.6250
1999-01-11,55.2500
1999-01-12,54.3125
1999-01-13,54.1875
1999-01-14,53.0000
1999-01-15,52.2500
1999-01-19,50.8125
1999-01-20,48.4375
1999-01-21,46.1875
1999-01-22,46.3750
1999-01-25,46.9375
1999-01-26,48.2500
1999-01-27,46.4375
1999-01-28,48.6875
1999-01-29,46.8750
1999-02-01,46.0000
1999-02-02,46.2500
1999-02-03,46.8125
1999-02-04,46.6250
1999-02-05,46.1250
1999-02-08,45.7500
1999-02-09,45.3750
1999-02-10,41.4375
1999-02-11,40.3750
1999-02-12,40.4375
1999-02-16,39.6250
1999-02-17,38.6250
1999-02-18,39.1250
1999-02-19,39.9375
1999-02-22,40.8750
1999-02-23,41.0000
1999-02-24,40.5625
1999-02-25,40.0625
1999-02-26,39.1250
1999-03-01,38.8750
1999-03-02,39.0625
1999-03-03,39.3125
1999-03-04,39.9375
1999-03-05,40.0000
1999-03-08,39.3750
1999-03-09,39.9375
1999-03-10,40.3125
1999-03-11,39.8750
1999-03-12,39.3125
1999-03-15,38.6250
1999-03-16,38.5000
1999-03-17,38.2500
1999-03-18,42.0000
1999-03-19,40.8750
1999-03-22,41.8125
1999-03-23,40.5000
1999-03-24,40.8750
