date,close
2024-08-21,21.8900
2024-08-22,22.1200
2024-08-23,22.4600
2024-08-26,22.4900
2024-08-27,22.2800
2024-08-28,22.0400
2024-08-29,22.1300
2024-08-30,22.2800
2024-09-03,22.2000
2024-09-04,22.1800
2024-09-05,22.0900
2024-09-06,21.9900
2024-09-09,22.1300
2024-09-10,22.2200
2024-09-11,22.1500
2024-09-12,22.4100
2024-09-13,22.5800
2024-09-16,22.4100
2024-09-17,21.9400
2024-09-18,22.1200
2024-09-19,21.9000
2024-09-20,22.0100
2024-09-23,22.5700
2024-09-24,22.7700
2024-09-25,22.8000
2024-09-26,22.5000
2024-09-27,22.6000
2024-09-30,22.8700
2024-10-01,22.6700
2024-10-02,22.3400
2024-10-03,22.2200
2024-10-04,22.1200
2024-10-07,22.0100
2024-10-08,21.8200
2024-10-09,21.7800
2024-10-10,21.5000
2024-10-11,21.6700
2024-10-14,21.8800
2024-10-15,22.3200
2024-10-16,22.6900
2024-10-17,22.3100
2024-10-18,22.6400
2024-10-21,22.1800
2024-10-22,22.4300
2024-10-23,23.1200
2024-10-24,23.0000
2024-10-25,22.2900
2024-10-28,22.5900
2024-10-29,22.5200
2024-10-30,22.7200
2024-10-31,22.4500
2024-11-01,21.9800
2024-11-04,21.9900
2024-11-05,22.5100
2024-11-06,22.3300
2024-11-07,22.5600
2024-11-08,22.7600
2024-11-11,22.3500
2024-11-12,21.7900
2024-11-13,21.6500
2024-11-14,21.2500
2024-11-15,20.8600
2024-11-18,20.8700
2024-11-19,21.4000
2024-11-20,21.4300
2024-11-21,21.7100
2024-11-22,21.6200
2024-11-25,21.9800
2024-11-26,22.3200
2024-11-27,22.2400
2024-11-29,21.9900
2024-12-02,21.6500
2024-12-03,21.5100
2024-12-04,21.3000
2024-12-05,21.4900
2024-12-06,21.3800
2024-12-09,21.7000
2024-12-10,21.4400
2024-12-11,21.2700
2024-12-12,20.9300
2024-12-13,20.7600
2024-12-16,20.7100
2024-12-17,20.8700
2024-12-18,19.9800
2024-12-19,19.7600
2024-12-20,20.1200
2024-12-23,20.1800
2024-12-24,20.3900
2024-12-26,20.2600
2024-12-27,20.0800
2024-12-30,19.9800
2024-12-31,20.2700
2025-01-02,20.1600
2025-01-03,20.4200
2025-01-06,20.0200
2025-01-07,19.9100
2025-01-08,20.3200
2025-01-10,19.6600
2025-01-13,20.0000
2025-01-14,20.1400
2025-01-15,20.3200
2025-01-16,20.7000
2025-01-17,20.7800
2025-01-21,21.1200
2025-01-22,20.5500
2025-01-23,20.6500
2025-01-24,20.8300
2025-01-27,21.2000
2025-01-28,20.6600
2025-01-29,20.2100
2025-01-30,20.5100
2025-01-31,20.6600
2025-02-03,20.3800
2025-02-04,20.0600
2025-02-05,20.0400
2025-02-06,20.1200
2025-02-07,19.8600
2025-02-10,19.5900
2025-02-11,19.6100
2025-02-12,19.4600
2025-02-13,19.9600
2025-02-14,19.5900
2025-02-18,19.5800
2025-02-19,19.5000
2025-02-20,19.7700
2025-02-21,19.7400
2025-02-24,19.8300
2025-02-25,20.2100
2025-02-26,20.0200
2025-02-27,20.1800
2025-02-28,20.4600
2025-03-03,20.4000
2025-03-04,20.2500
2025-03-05,20.4200
2025-03-06,20.1300
2025-03-07,20.5100
2025-03-10,20.6700
2025-03-11,20.3200
2025-03-12,20.2000
2025-03-13,20.0300
2025-03-14,20.4700
2025-03-17,20.5100
2025-03-18,20.4700
2025-03-19,20.4300
2025-03-20,20.3500
2025-03-21,20.0300
2025-03-24,20.4500
2025-03-25,20.1600
2025-03-26,20.3100
2025-03-27,20.2200
2025-03-28,20.1900
2025-03-31,20.2200
2025-04-01,20.0200
2025-04-02,20.0600
2025-04-03,19.4600
2025-04-04,18.4300
2025-04-07,18.2000
2025-04-08,17.9900
2025-04-09,18.6400
2025-04-10,18.1700
2025-04-11,18.1600
2025-04-14,18.7100
2025-04-15,18.7700
2025-04-16,18.5800
2025-04-17,18.7500
2025-04-21,18.4500
2025-04-22,18.8100
2025-04-23,18.8200
2025-04-24,18.8100
2025-04-25,17.8300
2025-04-28,17.7500
2025-04-29,17.7600
2025-04-30,17.8400
2025-05-01,17.7800
2025-05-02,17.8100
2025-05-05,17.5800
2025-05-06,17.4400
2025-05-07,17.2500
2025-05-08,17.3900
2025-05-09,17.4700
2025-05-12,17.5500
2025-05-13,17.2500
2025-05-14,16.9700
2025-05-15,17.3100
2025-05-16,17.7300
2025-05-19,17.7200
2025-05-20,17.4900
2025-05-21,16.8300
2025-05-22,16.8200
2025-05-23,16.8400
2025-05-27,17.3500
2025-05-28,17.4100
2025-05-29,17.5200
2025-05-30,17.4100
2025-06-02,17.4100
2025-06-03,17.1500
2025-06-04,17.1000
2025-06-05,17.0800
2025-06-06,17.2600
2025-06-09,17.2700
2025-06-10,17.6000
2025-06-11,17.5100
2025-06-12,17.5000
2025-06-13,17.3800
2025-06-16,17.1400
2025-06-17,17.0100
2025-06-18,17.0500
2025-06-20,17.1000
2025-06-23,17.4900
2025-06-24,17.4900
2025-06-25,17.3100
2025-06-26,17.4800
2025-06-27,17.3600
2025-06-30,17.5100
2025-07-01,17.8800
2025-07-02,18.3100
2025-07-03,18.2200
2025-07-07,17.9800
2025-07-08,18.2100
2025-07-09,18.2600
2025-07-10,18.5400
2025-07-11,18.4500
2025-07-14,18.5400
2025-07-15,18.2300
2025-07-16,18.2600
2025-07-17,18.3600
2025-07-18,18.3200
2025-07-21,18.4000
2025-07-22,18.9900
2025-07-23,19.0500
2025-07-24,18.8700
2025-07-25,17.6000
2025-07-28,17.2600
2025-07-29,17.3700
2025-07-30,17.2200
2025-07-31,16.9400
2025-08-01,16.7700
2025-08-04,16.9000
2025-08-05,17.1900
2025-08-06,16.8500
2025-08-07,16.9600
2025-08-08,16.9600
2025-08-11,16.7700
2025-08-12,17.0000
2025-08-13,17.1400
2025-08-14,17.0400
2025-08-15,17.3100
2025-08-18,17.0600
2025-08-19,17.2200
2025-08-20,17.2200
2025-08-21,17.2800
2025-08-22,17.7500
2025-08-25,17.6500
2025-08-26,17.5300
2025-08-27,17.9000
2025-08-28,17.8600
2025-08-29,17.9400
2025-09-02,17.9500
2025-09-03,17.7300
2025-09-04,18.0000
2025-09-05,18.3900
2025-09-08,18.3000
2025-09-09,18.0600
2025-09-10,17.9500
2025-09-11,18.1400
2025-09-12,18.0800
2025-09-15,18.2500
2025-09-16,18.2300
2025-09-17,18.2100
2025-09-18,18.5700
2025-09-19,18.4700
2025-09-22,18.5000
2025-09-23,18.8900
2025-09-24,18.6500
2025-09-25,18.5400
2025-09-26,18.9400
2025-09-29,19.0100
2025-09-30,19.1500
2025-10-01,19.1800
2025-10-02,19.1800
2025-10-03,19.3700
2025-10-06,19.2400
2025-10-07,19.1400
2025-10-08,18.8500
2025-10-09,18.4500
2025-10-10,18.0500
2025-10-13,17.9600
2025-10-14,18.1400
2025-10-15,18.5100
2025-10-16,18.4500
2025-10-17,18.5500
2025-10-20,18.7200
2025-10-21,18.5800
2025-10-22,18.6200
2025-10-23,18.5400
2025-10-24,18.7600
2025-10-27,19.0600
2025-10-28,18.0300
2025-10-29,17.5800
2025-10-30,17.5700
2025-10-31,17.9500
2025-11-03,17.6900
2025-11-04,17.5400
2025-11-05,17.8700
2025-11-06,17.5600
2025-11-07,17.8200
2025-11-10,17.7000
2025-11-11,17.9000
2025-11-12,17.6400
2025-11-13,17.5100
2025-11-14,17.3500
2025-11-17,17.2900
2025-11-18,17.6900
2025-11-19,17.6100
2025-11-20,17.4000
2025-11-21,17.8400
2025-11-24,17.8500
2025-11-25,18.1100
2025-11-26,18.2200
2025-11-28,18.2600
2025-12-01,18.1900
2025-12-02,18.0400
2025-12-03,17.2900
2025-12-04,17.1800
2025-12-05,17.0200
2025-12-08,16.7400
2025-12-09,16.4900
2025-12-10,16.6300
2025-12-11,16.6800
2025-12-12,16.6200
2025-12-15,16.6600
2025-12-16,16.3600
2025-12-17,16.4000
2025-12-18,16.4100
2025-12-19,15.9900
2025-12-22,16.0400
2025-12-23,15.7800
2025-12-24,16.0300
2025-12-26,16.1100
2025-12-29,16.0600
2025-12-30,16.1800
2025-12-31,16.0800
2026-01-02,16.2000
2026-01-05,16.3900
2026-01-06,16.5000
2026-01-07,16.9400
2026-01-08,17.0400
2026-01-09,16.7100
2026-01-12,16.8100
2026-01-13,16.9400
2026-01-14,17.2600
2026-01-15,17.5500
2026-01-16,17.8300
2026-01-20,17.8300
2026-01-21,17.9100
2026-01-22,17.7900
2026-01-23,18.0800
2026-01-26,17.7600
2026-01-27,17.7100
2026-01-28,17.1500
2026-01-29,17.1400
2026-01-30,17.2400
2026-02-02,16.9200
2026-02-03,16.4500
2026-02-04,16.7800
2026-02-05,16.6800
2026-02-06,16.8500
2026-02-09,16.8400
2026-02-10,17.0000
2026-02-11,16.9600
2026-02-12,16.2800
2026-02-13,16.7000
2026-02-17,17.2200
2026-02-18,17.1200
2026-02-19,17.0600
2026-02-20,16.9900
2026-02-23,17.3000
2026-02-24,17.2500
2026-02-25,17.5100
2026-02-26,17.5100
2026-02-27,17.6800
2026-03-02,17.6300
2026-03-03,17.4900
2026-03-04,17.6500
2026-03-05,17.4100
2026-03-06,17.2800
2026-03-09,17.4200
2026-03-10,17.4000
2026-03-11,17.0700
2026-03-12,16.9000
2026-03-13,16.9800
2026-03-16,17.3600
2026-03-17,17.6500
2026-03-18,17.3900
2026-03-19,17.7300
2026-03-20,17.0500
2026-03-23,17.1700
2026-03-24,16.7000
2026-03-25,16.8100
2026-03-26,16.7900
2026-03-27,16.5900
2026-03-30,16.5500
2026-03-31,16.4300
2026-04-01,16.3800
2026-04-02,16.5200
2026-04-06,16.6700
2026-04-07,16.8800
2026-04-08,16.6800
2026-04-09,16.6900
2026-04-10,16.7400
2026-04-13,16.5000
2026-04-14,16.8700
2026-04-15,17.2000
2026-04-16,17.1800
2026-04-17,17.3700
2026-04-20,17.1000
2026-04-21,16.4700
