date,close
2024-08-21,143.8500
2024-08-22,130.5000
2024-08-23,139.5100
2024-08-26,134.9000
2024-08-27,134.3300
2024-08-28,135.0700
2024-08-29,132.8600
2024-08-30,134.3300
2024-09-03,131.1200
2024-09-04,131.7600
2024-09-05,128.4700
2024-09-06,130.4300
2024-09-09,132.3300
2024-09-10,130.3300
2024-09-11,134.2400
2024-09-12,135.8600
2024-09-13,144.5100
2024-09-16,145.0200
2024-09-17,147.2200
2024-09-18,147.5500
2024-09-19,150.0800
2024-09-20,148.8100
2024-09-23,153.4300
2024-09-24,152.7800
2024-09-25,148.9000
2024-09-26,151.2500
2024-09-27,154.3500
2024-09-30,154.9200
2024-10-01,151.0400
2024-10-02,152.5200
2024-10-03,152.1400
2024-10-04,151.4900
2024-10-07,149.6200
2024-10-08,149.5300
2024-10-09,144.7000
2024-10-10,141.7400
2024-10-11,144.3500
2024-10-14,146.1200
2024-10-15,148.1200
2024-10-16,150.9300
2024-10-17,142.3900
2024-10-18,144.0300
2024-10-21,139.7600
2024-10-22,139.9000
2024-10-23,138.3700
2024-10-24,137.5200
2024-10-25,134.7600
2024-10-28,132.5000
2024-10-29,132.4700
2024-10-30,132.4300
2024-10-31,134.1300
2024-11-01,132.2000
2024-11-04,135.2100
2024-11-05,134.8300
2024-11-06,129.4700
2024-11-07,133.9100
2024-11-08,129.8000
2024-11-11,129.8400
2024-11-12,129.1300
2024-11-13,129.5100
2024-11-14,130.8200
2024-11-15,130.6500
2024-11-18,133.8900
2024-11-19,137.2400
2024-11-20,175.0400
2024-11-21,172.4900
2024-11-22,171.9800
2024-11-25,177.8500
2024-11-26,174.0000
2024-11-27,171.3900
2024-11-29,172.0200
2024-12-02,177.3800
2024-12-03,181.9900
2024-12-04,186.9900
2024-12-05,182.9300
2024-12-06,188.8200
2024-12-09,190.1600
2024-12-10,186.7500
2024-12-11,190.5700
2024-12-12,191.3800
2024-12-13,195.6300
2024-12-16,194.0300
2024-12-17,198.2100
2024-12-18,186.0700
2024-12-19,179.5900
2024-12-20,183.6800
2024-12-23,186.5200
2024-12-24,187.7300
2024-12-26,187.6300
2024-12-27,186.0500
2024-12-30,186.5100
2024-12-31,185.1800
2025-01-02,187.5500
2025-01-03,192.7000
2025-01-06,200.3200
2025-01-07,195.3700
2025-01-08,194.5900
2025-01-10,196.9700
2025-01-13,195.2600
2025-01-14,192.6000
2025-01-15,198.5300
2025-01-16,199.1300
2025-01-17,202.8300
2025-01-21,209.8200
2025-01-22,212.1100
2025-01-23,211.7400
2025-01-24,213.6000
2025-01-27,211.6400
2025-01-28,214.7000
2025-01-29,216.7000
2025-01-30,217.5400
2025-01-31,211.3700
2025-02-03,204.4800
2025-02-04,208.1900
2025-02-05,209.4900
2025-02-06,211.0000
2025-02-07,207.2400
2025-02-10,209.3600
2025-02-11,206.4000
2025-02-12,203.8700
2025-02-13,207.0600
2025-02-14,214.6000
2025-02-18,217.7100
2025-02-19,213.6500
2025-02-20,209.3300
2025-02-21,195.1800
2025-02-24,194.6700
2025-02-25,196.3600
2025-02-26,198.3300
2025-02-27,192.2800
2025-02-28,194.5800
2025-03-03,187.6900
2025-03-04,183.5400
2025-03-05,187.6200
2025-03-06,182.4300
2025-03-07,188.4100
2025-03-10,185.2200
2025-03-11,174.9200
2025-03-12,174.9000
2025-03-13,165.0700
2025-03-14,167.5000
2025-03-17,175.0000
2025-03-18,172.2800
2025-03-19,166.2700
2025-03-20,164.9900
2025-03-21,163.6500
2025-03-24,170.3000
2025-03-25,169.1700
2025-03-26,165.3600
2025-03-27,164.4200
2025-03-28,158.9800
2025-03-31,158.1000
2025-04-01,158.8700
2025-04-02,165.0100
2025-04-03,138.8600
2025-04-04,141.6800
2025-04-07,145.0900
2025-04-08,139.2100
2025-04-09,158.2500
2025-04-10,147.8900
2025-04-11,148.2500
2025-04-14,145.2600
2025-04-15,142.9000
2025-04-16,137.6200
2025-04-17,139.2100
2025-04-21,137.8700
2025-04-22,141.9300
2025-04-23,145.8800
2025-04-24,151.4000
2025-04-25,151.1900
2025-04-28,152.5400
2025-04-29,153.4000
2025-04-30,154.4700
2025-05-01,155.8200
2025-05-02,160.5600
2025-05-05,158.3900
2025-05-06,154.4100
2025-05-07,157.6400
2025-05-08,160.8900
2025-05-09,160.3100
2025-05-12,173.8000
2025-05-13,174.4400
2025-05-14,171.6200
2025-05-15,171.6700
2025-05-16,173.8400
2025-05-19,174.2800
2025-05-20,172.5200
2025-05-21,167.9200
2025-05-22,160.3900
2025-05-23,157.8500
2025-05-27,166.8300
2025-05-28,164.5100
2025-05-29,164.5100
2025-05-30,161.7600
2025-06-02,158.2200
2025-06-03,161.5400
2025-06-04,159.9700
2025-06-05,157.9800
2025-06-06,157.8000
2025-06-09,156.7400
2025-06-10,158.1000
2025-06-11,155.5800
2025-06-12,154.8100
2025-06-13,153.9600
2025-06-16,158.1500
2025-06-17,156.9300
2025-06-18,160.4400
2025-06-20,158.8400
2025-06-23,157.8900
2025-06-24,157.8800
2025-06-25,158.9000
2025-06-26,161.9300
2025-06-27,164.2200
2025-06-30,163.3700
2025-07-01,169.1900
2025-07-02,173.1800
2025-07-03,173.1900
2025-07-07,169.2100
2025-07-08,169.2100
2025-07-09,173.7300
2025-07-10,176.5000
2025-07-11,174.8200
2025-07-14,170.4600
2025-07-15,163.6200
2025-07-16,165.0100
2025-07-17,170.2000
2025-07-18,170.3900
2025-07-21,172.2000
2025-07-22,178.6100
2025-07-23,183.6500
2025-07-24,180.5400
2025-07-25,181.7100
2025-07-28,188.2300
2025-07-29,187.1100
2025-07-30,190.5300
2025-07-31,187.0500
2025-08-01,187.6700
2025-08-04,200.5200
2025-08-05,203.7800
2025-08-06,200.7500
2025-08-07,199.6000
2025-08-08,199.4200
2025-08-11,200.0000
2025-08-12,206.9700
2025-08-13,210.2000
2025-08-14,205.4400
2025-08-15,203.2300
2025-08-18,201.6500
2025-08-19,202.6900
2025-08-20,199.2700
2025-08-21,197.2100
2025-08-22,203.4200
2025-08-25,197.9600
2025-08-26,197.9300
2025-08-27,192.1700
2025-08-28,188.0600
2025-08-29,188.1900
2025-09-02,191.9600
2025-09-03,192.1300
2025-09-04,202.9100
2025-09-05,202.4200
2025-09-08,203.2600
2025-09-09,202.6400
2025-09-10,202.6700
2025-09-11,203.5200
2025-09-12,196.9500
2025-09-15,201.0700
2025-09-16,196.0600
2025-09-17,196.6100
2025-09-18,199.6200
2025-09-19,198.2500
2025-09-22,196.6600
2025-09-23,200.3800
2025-09-24,200.3900
2025-09-25,201.1100
2025-09-26,201.3500
2025-09-29,191.9800
2025-09-30,195.4500
2025-10-01,195.3000
2025-10-02,196.1400
2025-10-03,199.4300
2025-10-06,196.1500
2025-10-07,189.0600
2025-10-08,191.1100
2025-10-09,189.2900
2025-10-10,181.4500
2025-10-13,190.0000
2025-10-14,191.5000
2025-10-15,190.0600
2025-10-16,187.5000
2025-10-17,185.3600
2025-10-20,189.8300
2025-10-21,190.9100
2025-10-22,187.9900
2025-10-23,188.0300
2025-10-24,189.0900
2025-10-27,192.8600
2025-10-28,199.6300
2025-10-29,195.4900
2025-10-30,198.2800
2025-10-31,194.3400
2025-11-03,192.6200
2025-11-04,193.9900
2025-11-05,198.9600
2025-11-06,191.8700
2025-11-07,196.9500
2025-11-10,194.6500
2025-11-11,191.4900
2025-11-12,191.8900
2025-11-13,186.4700
2025-11-14,182.2400
2025-11-17,181.3200
2025-11-18,180.7500
2025-11-19,174.6200
2025-11-20,172.5500
2025-11-21,177.9300
2025-11-24,173.7300
2025-11-25,179.5800
2025-11-26,181.1200
2025-11-28,180.0100
2025-12-01,182.4400
2025-12-02,178.0600
2025-12-03,178.3400
2025-12-04,176.6600
2025-12-05,179.3600
2025-12-08,179.4500
2025-12-09,180.4800
2025-12-10,187.1000
2025-12-11,189.2800
2025-12-12,187.5900
2025-12-15,185.4300
2025-12-16,185.5100
2025-12-17,185.6900
2025-12-18,189.3600
2025-12-19,190.8800
2025-12-22,191.0900
2025-12-23,188.1100
2025-12-24,189.4700
2025-12-26,188.5900
2025-12-29,187.1400
2025-12-30,181.4000
2025-12-31,178.5900
2026-01-02,187.8500
2026-01-05,191.7600
2026-01-06,197.0000
2026-01-07,191.8400
2026-01-08,197.8100
2026-01-09,199.0400
2026-01-12,206.2600
2026-01-13,208.0800
2026-01-14,206.6500
2026-01-15,210.0000
2026-01-16,211.5100
2026-01-20,205.8900
2026-01-21,215.5400
2026-01-22,210.0000
2026-01-23,204.5000
2026-01-26,204.6700
2026-01-27,208.2500
2026-01-28,205.7200
2026-01-29,205.6600
2026-01-30,204.6500
2026-02-02,214.0300
2026-02-03,216.0300
2026-02-04,215.8300
2026-02-05,212.4900
2026-02-06,220.6700
2026-02-09,217.5700
2026-02-10,216.7800
2026-02-11,213.1600
2026-02-12,206.7900
2026-02-13,214.5700
2026-02-17,211.8200
2026-02-18,213.9600
2026-02-19,210.8200
2026-02-20,214.8600
2026-02-23,201.8800
2026-02-24,208.9700
2026-02-25,209.2200
2026-02-26,211.3800
2026-02-27,205.6500
2026-03-02,201.3400
2026-03-03,199.5800
2026-03-04,196.3400
2026-03-05,193.5900
2026-03-06,186.5200
2026-03-09,188.3000
2026-03-10,188.3900
2026-03-11,185.7700
2026-03-12,179.3000
2026-03-13,179.9900
2026-03-16,182.3600
2026-03-17,182.1700
2026-03-18,184.1000
2026-03-19,182.5800
2026-03-20,178.4200
2026-03-23,183.7200
2026-03-24,181.0900
2026-03-25,181.9300
2026-03-26,180.5600
2026-03-27,175.2900
2026-03-30,176.8400
2026-03-31,182.3300
2026-04-01,180.3700
2026-04-02,180.1700
2026-04-06,182.6200
2026-04-07,179.9300
2026-04-08,187.5300
2026-04-09,191.3100
2026-04-10,189.1300
2026-04-13,193.5200
2026-04-14,193.8400
2026-04-15,192.8700
2026-04-16,191.5000
2026-04-17,198.6900
2026-04-20,202.0200
2026-04-21,202.2800
