date,close
2024-08-21,246.6300
2024-08-22,245.8400
2024-08-23,246.9900
2024-08-26,248.6000
2024-08-27,249.2700
2024-08-28,248.5600
2024-08-29,250.4400
2024-08-30,253.1800
2024-09-03,249.7800
2024-09-04,244.7300
2024-09-05,243.0600
2024-09-06,243.6000
2024-09-09,246.7400
2024-09-10,247.5700
2024-09-11,247.0200
2024-09-12,248.2000
2024-09-13,251.7500
2024-09-16,255.1300
2024-09-17,254.7200
2024-09-18,252.9700
2024-09-19,257.9600
2024-09-20,254.3200
2024-09-23,256.6500
2024-09-24,258.5200
2024-09-25,258.0600
2024-09-26,262.0000
2024-09-27,263.9700
2024-09-30,262.0700
2024-10-01,261.3500
2024-10-02,261.8900
2024-10-03,259.9900
2024-10-04,258.4100
2024-10-07,256.0400
2024-10-08,255.7200
2024-10-09,257.9800
2024-10-10,256.8300
2024-10-11,260.5900
2024-10-14,261.5000
2024-10-15,261.3500
2024-10-16,260.8300
2024-10-17,260.6600
2024-10-18,261.0300
2024-10-21,258.3700
2024-10-22,256.9800
2024-10-23,256.3200
2024-10-24,255.5300
2024-10-25,254.0800
2024-10-28,256.8700
2024-10-29,256.0400
2024-10-30,264.3300
2024-10-31,261.1300
2024-11-01,263.0800
2024-11-04,263.8800
2024-11-05,266.4300
2024-11-06,275.4700
2024-11-07,272.9100
2024-11-08,271.9500
2024-11-11,274.2700
2024-11-12,271.2000
2024-11-13,272.9600
2024-11-14,269.8700
2024-11-15,270.6200
2024-11-18,270.0600
2024-11-19,266.4600
2024-11-20,266.3800
2024-11-21,269.8500
2024-11-22,273.9500
2024-11-25,276.3700
2024-11-26,276.5100
2024-11-27,276.0400
2024-11-29,277.5200
2024-12-02,278.5000
2024-12-03,275.9900
2024-12-04,275.9000
2024-12-05,275.2700
2024-12-06,273.5300
2024-12-09,274.0700
2024-12-10,273.7500
2024-12-11,272.9600
2024-12-12,273.1200
2024-12-13,272.1100
2024-12-16,269.6600
2024-12-17,267.8800
2024-12-18,261.2300
2024-12-19,258.1100
2024-12-20,258.8200
2024-12-23,257.6400
2024-12-24,259.1700
2024-12-26,258.7700
2024-12-27,256.5500
2024-12-30,254.8300
2024-12-31,253.5600
2025-01-02,250.0300
2025-01-03,252.2900
2025-01-06,250.3600
2025-01-07,248.5900
2025-01-08,247.6100
2025-01-10,244.9000
2025-01-13,249.7000
2025-01-14,252.9700
2025-01-15,253.8000
2025-01-16,255.9300
2025-01-17,256.3800
2025-01-21,261.3900
2025-01-22,259.1400
2025-01-23,259.9000
2025-01-24,259.9000
2025-01-27,264.4200
2025-01-28,258.7100
2025-01-29,256.3800
2025-01-30,260.1300
2025-01-31,259.1600
2025-02-03,255.4400
2025-02-04,254.6800
2025-02-05,254.2400
2025-02-06,255.0900
2025-02-07,255.5600
2025-02-10,257.6100
2025-02-11,258.6800
2025-02-12,256.0500
2025-02-13,260.0900
2025-02-14,258.1100
2025-02-18,262.2500
2025-02-19,264.1000
2025-02-20,265.5400
2025-02-21,264.2800
2025-02-24,261.6000
2025-02-25,264.5300
2025-02-26,261.4100
2025-02-27,261.1500
2025-02-28,263.9800
2025-03-03,262.2300
2025-03-04,255.3200
2025-03-05,261.0500
2025-03-06,265.1100
2025-03-07,274.4800
2025-03-10,267.6700
2025-03-11,254.8200
2025-03-12,251.3000
2025-03-13,250.3700
2025-03-14,254.4600
2025-03-17,256.1300
2025-03-18,254.6400
2025-03-19,256.2400
2025-03-20,253.3600
2025-03-21,251.3400
2025-03-24,255.6400
2025-03-25,254.9900
2025-03-26,255.8900
2025-03-27,251.9600
2025-03-28,246.4600
2025-03-31,248.0100
2025-04-01,248.7000
2025-04-02,252.4300
2025-04-03,239.4400
2025-04-04,225.5700
2025-04-07,221.7500
2025-04-08,218.4100
2025-04-09,234.8700
2025-04-10,226.8100
2025-04-11,232.3200
2025-04-14,233.5500
2025-04-15,231.5000
2025-04-16,229.8000
2025-04-17,230.8400
2025-04-21,227.6100
2025-04-22,236.2500
2025-04-23,236.7000
2025-04-24,242.0700
2025-04-25,239.5000
2025-04-28,240.1200
2025-04-29,241.7500
2025-04-30,239.9100
2025-05-01,239.2400
2025-05-02,242.3200
2025-05-05,240.8700
2025-05-06,239.8700
2025-05-07,240.3100
2025-05-08,243.0900
2025-05-09,242.5000
2025-05-12,250.3100
2025-05-13,249.1400
2025-05-14,245.1400
2025-05-15,247.9700
2025-05-16,251.3400
2025-05-19,251.7100
2025-05-20,249.9400
2025-05-21,244.6500
2025-05-22,244.7100
2025-05-23,241.8400
2025-05-27,246.6900
2025-05-28,243.8300
2025-05-29,245.7300
2025-05-30,245.0800
2025-06-02,242.6500
2025-06-03,245.2600
2025-06-04,246.5100
2025-06-05,246.1100
2025-06-06,247.5600
2025-06-09,247.2800
2025-06-10,249.0000
2025-06-11,246.6200
2025-06-12,246.0100
2025-06-13,241.4800
2025-06-16,244.4500
2025-06-17,241.1800
2025-06-18,241.3100
2025-06-20,240.6200
2025-06-23,244.2000
2025-06-24,245.8000
2025-06-25,245.6900
2025-06-26,246.7500
2025-06-27,248.0600
2025-06-30,247.2500
2025-07-01,255.1900
2025-07-02,256.4500
2025-07-03,258.5000
2025-07-07,254.6600
2025-07-08,257.9000
2025-07-09,259.7500
2025-07-10,262.1200
2025-07-11,259.7000
2025-07-14,257.6200
2025-07-15,256.3700
2025-07-16,256.8200
2025-07-17,257.7000
2025-07-18,255.1500
2025-07-21,254.6400
2025-07-22,260.1300
2025-07-23,263.2400
2025-07-24,261.8300
2025-07-25,261.7000
2025-07-28,260.0100
2025-07-29,259.5000
2025-07-30,253.6700
2025-07-31,255.9700
2025-08-01,252.3100
2025-08-04,253.5800
2025-08-05,256.0400
2025-08-06,257.5100
2025-08-07,256.7800
2025-08-08,256.9900
2025-08-11,256.8900
2025-08-12,260.4800
2025-08-13,267.3200
2025-08-14,262.4900
2025-08-15,258.6400
2025-08-18,259.2200
2025-08-19,263.9400
2025-08-20,262.0200
2025-08-21,261.0000
2025-08-22,269.4100
2025-08-25,266.7400
2025-08-26,266.2400
2025-08-27,266.8300
2025-08-28,265.7500
2025-08-29,264.6500
2025-09-02,262.2600
2025-09-03,261.2500
2025-09-04,265.6700
2025-09-05,266.2400
2025-09-08,266.6800
2025-09-09,262.1800
2025-09-10,262.5500
2025-09-11,266.3700
2025-09-12,263.3600
2025-09-15,263.8700
2025-09-16,261.8400
2025-09-17,262.4800
2025-09-18,263.5900
2025-09-19,261.8600
2025-09-22,260.8900
2025-09-23,261.2200
2025-09-24,259.5600
2025-09-25,257.8900
2025-09-26,261.0400
2025-09-29,261.3800
2025-09-30,260.7600
2025-10-01,259.9200
2025-10-02,260.7300
2025-10-03,260.0000
2025-10-06,258.7100
2025-10-07,255.7500
2025-10-08,252.7500
2025-10-09,248.2900
2025-10-10,244.9300
2025-10-13,244.4600
2025-10-14,248.0900
2025-10-15,247.6900
2025-10-16,246.9400
2025-10-17,249.2600
2025-10-20,252.3800
2025-10-21,257.1400
2025-10-22,252.9600
2025-10-23,257.4400
2025-10-24,245.7500
2025-10-27,247.8100
2025-10-28,245.8700
2025-10-29,242.0300
2025-10-30,243.6400
2025-10-31,243.9200
2025-11-03,243.1300
2025-11-04,244.9200
2025-11-05,245.0600
2025-11-06,244.3000
2025-11-07,245.4900
2025-11-10,244.2700
2025-11-11,245.3600
2025-11-12,245.4300
2025-11-13,245.2900
2025-11-14,243.9700
2025-11-17,241.4100
2025-11-18,241.9300
2025-11-19,241.0700
2025-11-20,241.1000
2025-11-21,247.7700
2025-11-24,242.5300
2025-11-25,248.3500
2025-11-26,248.9900
2025-11-28,249.2800
2025-12-01,247.4900
2025-12-02,248.3800
2025-12-03,250.0400
2025-12-04,249.3800
2025-12-05,249.7000
2025-12-08,248.1300
2025-12-09,246.6300
2025-12-10,253.5300
2025-12-11,257.4100
2025-12-12,258.0200
2025-12-15,258.6600
2025-12-16,250.6600
2025-12-17,252.4000
2025-12-18,251.1800
2025-12-19,250.1400
2025-12-22,251.5700
2025-12-23,251.8300
2025-12-24,251.9500
2025-12-26,252.4600
2025-12-29,252.2300
2025-12-30,250.8300
2025-12-31,246.3000
2026-01-02,249.5000
2026-01-05,249.5900
2026-01-06,254.1500
2026-01-07,246.9900
2026-01-08,253.7300
2026-01-09,255.1200
2026-01-12,254.5400
2026-01-13,256.7600
2026-01-14,258.8900
2026-01-15,261.8900
2026-01-16,263.4700
2026-01-20,254.4500
2026-01-21,259.9400
2026-01-22,259.6900
2026-01-23,258.2600
2026-01-26,259.1500
2026-01-27,258.6900
2026-01-28,258.2500
2026-01-29,262.8600
2026-01-30,261.2600
2026-02-02,264.2100
2026-02-03,278.9100
2026-02-04,288.8000
2026-02-05,288.2900
2026-02-06,293.5700
2026-02-09,290.5800
2026-02-10,294.2500
2026-02-11,298.0700
2026-02-12,298.5100
2026-02-13,299.6000
2026-02-17,297.4200
2026-02-18,296.1600
2026-02-19,293.8200
2026-02-20,294.9800
2026-02-23,293.2200
2026-02-24,294.5600
2026-02-25,289.7400
2026-02-26,290.2800
2026-02-27,290.6300
2026-03-02,291.1700
2026-03-03,285.9800
2026-03-04,287.1700
2026-03-05,282.5100
2026-03-06,277.1600
2026-03-09,276.5800
2026-03-10,273.2900
2026-03-11,271.5200
2026-03-12,265.6200
2026-03-13,266.9900
2026-03-16,268.6400
2026-03-17,267.7400
2026-03-18,260.7400
2026-03-19,260.6200
2026-03-20,257.6800
2026-03-23,262.7500
2026-03-24,265.0400
2026-03-25,266.4500
2026-03-26,261.3700
2026-03-27,259.0400
2026-03-30,256.1900
2026-03-31,260.2900
2026-04-01,260.5400
2026-04-02,258.2100
2026-04-06,258.4800
2026-04-07,259.0400
2026-04-08,269.5100
2026-04-09,273.1800
2026-04-10,270.5200
2026-04-13,274.5100
2026-04-14,272.2500
2026-04-15,264.3900
2026-04-16,265.6100
2026-04-17,272.2600
2026-04-20,272.6800
2026-04-21,271.0500
