date,close
2022-08-19,283.7000
2022-08-22,280.7600
2022-08-23,285.4100
2022-08-24,293.0900
2022-08-25,299.8100
2022-08-26,288.5900
2022-08-29,284.8200
2022-08-30,285.7700
2022-08-31,286.4400
2022-09-01,281.8600
2022-09-02,279.0700
2022-09-06,292.8200
2022-09-07,316.3100
2022-09-08,317.4100
2022-09-09,305.7000
2022-09-12,308.9300
2022-09-13,305.5000
2022-09-14,320.6200
2022-09-15,312.1800
2022-09-16,318.0100
2022-09-19,316.2300
2022-09-20,304.7100
2022-09-21,304.5600
2022-09-22,283.6300
2022-09-23,279.4900
2022-09-26,274.9200
2022-09-27,284.8100
2022-09-28,292.3100
2022-09-29,277.8400
2022-09-30,277.4700
2022-10-03,286.6100
2022-10-04,288.2500
2022-10-05,261.6000
2022-10-06,257.4500
2022-10-07,255.1500
2022-10-10,258.1800
2022-10-11,255.8000
2022-10-12,248.1300
2022-10-13,248.7000
2022-10-14,237.8700
2022-10-17,242.2900
2022-10-18,251.4200
2022-10-19,243.1900
2022-10-20,244.2900
2022-10-21,252.0000
2022-10-24,253.3000
2022-10-25,265.5900
2022-10-26,291.8700
2022-10-27,306.0800
2022-10-28,305.2500
2022-10-31,307.0000
2022-11-01,299.4800
2022-11-02,289.5000
2022-11-03,296.1100
2022-11-04,282.4400
2022-11-07,268.8300
2022-11-08,280.0700
2022-11-09,284.7500
2022-11-10,309.2500
2022-11-11,292.0100
2022-11-14,297.9400
2022-11-15,300.7300
2022-11-16,305.1800
2022-11-17,312.9600
2022-11-18,311.9400
2022-11-21,308.1000
2022-11-22,320.4400
2022-11-23,315.7800
2022-11-25,319.4200
2022-11-28,312.2100
2022-11-29,303.3900
2022-11-30,320.5900
2022-12-01,314.0000
2022-12-02,336.0000
2022-12-05,335.8200
2022-12-06,309.7300
2022-12-07,317.0500
2022-12-08,319.8700
2022-12-09,319.5500
2022-12-12,320.8600
2022-12-13,325.9900
2022-12-14,332.8000
2022-12-15,314.0600
2022-12-16,303.3900
2022-12-19,305.0100
2022-12-20,302.0700
2022-12-21,317.1000
2022-12-22,298.8700
2022-12-23,293.9500
2022-12-27,274.5400
2022-12-28,267.3800
2022-12-29,265.4900
2022-12-30,264.9600
2023-01-03,253.3100
2023-01-04,251.6400
2023-01-05,240.3700
2023-01-06,233.6500
2023-01-09,227.9400
2023-01-10,229.8300
2023-01-11,238.8200
2023-01-12,241.7200
2023-01-13,245.8300
2023-01-17,251.0600
2023-01-18,250.3100
2023-01-19,222.9700
2023-01-20,222.5400
2023-01-23,228.4400
2023-01-24,219.4700
2023-01-25,210.3200
2023-01-26,208.0200
2023-01-27,210.0900
2023-01-30,212.2200
2023-01-31,221.3800
2023-02-01,227.1400
2023-02-02,227.7000
2023-02-03,222.9300
2023-02-06,222.9900
2023-02-07,228.4600
2023-02-08,218.8700
2023-02-09,209.6000
2023-02-10,212.0700
2023-02-13,212.5700
2023-02-14,208.3500
2023-02-15,217.8700
2023-02-16,202.8000
2023-02-17,204.9900
2023-02-21,201.6500
2023-02-22,203.5700
2023-02-23,204.7100
2023-02-24,198.9600
2023-02-27,210.7800
2023-02-28,210.5300
2023-03-01,212.9500
2023-03-02,211.5600
2023-03-03,217.1600
2023-03-06,225.3500
2023-03-07,224.2100
2023-03-08,218.3100
2023-03-09,215.8500
2023-03-10,210.2200
2023-03-13,211.5300
2023-03-14,213.0100
2023-03-15,205.7600
2023-03-16,201.1000
2023-03-17,183.6400
2023-03-20,192.5100
2023-03-21,207.6300
2023-03-22,202.1500
2023-03-23,204.6600
2023-03-24,195.9900
2023-03-27,195.8300
2023-03-28,193.5200
2023-03-29,203.9500
2023-03-30,205.2700
2023-03-31,210.2800
2023-04-03,202.6000
2023-04-04,202.5400
2023-04-05,193.6700
2023-04-06,191.0000
2023-04-10,195.8000
2023-04-11,196.8800
2023-04-12,196.0300
2023-04-13,209.6900
2023-04-14,208.9000
2023-04-17,224.9200
2023-04-18,227.8700
2023-04-19,224.2700
2023-04-20,224.7900
2023-04-21,223.6100
2023-04-24,224.6000
2023-04-25,220.6000
2023-04-26,163.8300
2023-04-27,164.1800
2023-04-28,164.2000
2023-05-01,160.5900
2023-05-02,152.8800
2023-05-03,155.4200
2023-05-04,155.4200
2023-05-05,159.6500
2023-05-08,163.2900
2023-05-09,157.8300
2023-05-10,161.4200
2023-05-11,160.7900
2023-05-12,167.5500
2023-05-15,168.7100
2023-05-16,160.9600
2023-05-17,163.7300
2023-05-18,163.7200
2023-05-19,162.3700
2023-05-22,164.6500
2023-05-23,162.8300
2023-05-24,164.0500
2023-05-25,164.5900
2023-05-26,165.2000
2023-05-30,174.1200
2023-05-31,173.8800
2023-06-01,181.4700
2023-06-02,181.8600
2023-06-05,182.7300
2023-06-06,182.6100
2023-06-07,182.0900
2023-06-08,181.4000
2023-06-09,174.5800
2023-06-12,176.8900
2023-06-13,179.6600
2023-06-14,179.2000
2023-06-15,180.5100
2023-06-16,181.8100
2023-06-20,171.9900
2023-06-21,167.9900
2023-06-22,162.5300
2023-06-23,158.6900
2023-06-26,159.2100
2023-06-27,161.0300
2023-06-28,161.4200
2023-06-29,158.7700
2023-06-30,167.4800
2023-07-03,169.5500
2023-07-05,165.3400
2023-07-06,161.3800
2023-07-07,166.1700
2023-07-10,175.4700
2023-07-11,173.7800
2023-07-12,182.8000
2023-07-13,182.6400
2023-07-14,177.9400
2023-07-17,189.6700
2023-07-18,184.0500
2023-07-19,185.4900
2023-07-20,175.9200
2023-07-21,177.4800
2023-07-24,177.8100
2023-07-25,179.4700
2023-07-26,173.3600
2023-07-27,166.8000
2023-07-28,154.3300
2023-07-31,151.8300
2023-08-01,150.3200
2023-08-02,140.6900
2023-08-03,140.3600
2023-08-04,140.0000
2023-08-07,135.4500
2023-08-08,135.7700
2023-08-09,138.4600
2023-08-10,136.4600
2023-08-11,135.2000
2023-08-14,138.5900
2023-08-15,134.5600
2023-08-16,132.8800
2023-08-17,131.4400
2023-08-18,130.3400
2023-08-21,130.1600
2023-08-22,128.3200
2023-08-23,130.3600
2023-08-24,122.3400
2023-08-25,124.0900
2023-08-28,125.3000
2023-08-29,129.0500
2023-08-30,128.1100
2023-08-31,126.5300
2023-09-01,128.7300
2023-09-05,127.7700
2023-09-06,123.0300
2023-09-07,122.2300
2023-09-08,120.2300
2023-09-11,122.1900
2023-09-12,123.3500
2023-09-13,119.6000
2023-09-14,122.3100
2023-09-15,120.3000
2023-09-18,117.1600
2023-09-19,122.0900
2023-09-20,123.9700
2023-09-21,124.8500
2023-09-22,119.9200
2023-09-25,121.1000
2023-09-26,119.1500
2023-09-27,120.1100
2023-09-28,120.0200
2023-09-29,120.1500
2023-10-02,116.8400
2023-10-03,114.2200
2023-10-04,117.1800
2023-10-05,116.0100
2023-10-06,119.1600
2023-10-09,119.7500
2023-10-10,125.7500
2023-10-11,128.6100
2023-10-12,124.5800
2023-10-13,123.8100
2023-10-16,127.1100
2023-10-17,129.2400
2023-10-18,123.8400
2023-10-19,115.9000
2023-10-20,98.8900
2023-10-23,96.2900
2023-10-24,94.8400
2023-10-25,94.3500
2023-10-26,96.1800
2023-10-27,82.0900
2023-10-30,78.6600
2023-10-31,79.5800
2023-11-01,76.7300
2023-11-02,78.9200
2023-11-03,80.8100
2023-11-06,78.1800
2023-11-07,78.8300
2023-11-08,76.9000
2023-11-09,75.5600
2023-11-10,77.9800
2023-11-13,78.5500
2023-11-14,91.3900
2023-11-15,92.8100
2023-11-16,90.6700
2023-11-17,92.8600
2023-11-20,98.5000
2023-11-21,98.3200
2023-11-22,100.2000
2023-11-24,100.2200
2023-11-27,97.8000
2023-11-28,99.1000
2023-11-29,100.9600
2023-11-30,101.0200
2023-12-01,106.5200
2023-12-04,108.8700
2023-12-05,110.0000
2023-12-06,106.7700
2023-12-07,107.1700
2023-12-08,103.0100
2023-12-11,103.5500
2023-12-12,99.8200
2023-12-13,107.6100
2023-12-14,120.2200
2023-12-15,123.9200
2023-12-18,124.0300
2023-12-19,135.3200
2023-12-20,128.0000
2023-12-21,133.8600
2023-12-22,133.9900
2023-12-26,137.3400
2023-12-27,135.6300
2023-12-28,134.7900
2023-12-29,132.1400
2024-01-02,131.2400
2024-01-03,122.6300
2024-01-04,118.0700
2024-01-05,115.3900
2024-01-08,116.0000
2024-01-09,117.0600
2024-01-10,117.5400
2024-01-11,114.2900
2024-01-12,110.2200
2024-01-16,108.7500
2024-01-17,105.5500
2024-01-18,106.6600
2024-01-19,103.5900
2024-01-22,107.1500
2024-01-23,111.3000
2024-01-24,108.0700
2024-01-25,106.8300
2024-01-26,105.3700
2024-01-29,109.1700
2024-01-30,106.3500
2024-01-31,104.1300
2024-02-01,105.4400
2024-02-02,101.7600
2024-02-05,97.8000
2024-02-06,100.5100
2024-02-07,117.5100
2024-02-08,116.8800
2024-02-09,122.4700
2024-02-12,128.9000
2024-02-13,123.5600
2024-02-14,131.6200
2024-02-15,136.3900
2024-02-16,131.8700
2024-02-20,127.5500
2024-02-21,126.2400
2024-02-22,123.4400
2024-02-23,118.1900
2024-02-26,119.8400
2024-02-27,121.1100
2024-02-28,119.1000
2024-02-29,127.0100
2024-03-01,129.6600
2024-03-04,123.9700
2024-03-05,125.0900
2024-03-06,125.3600
2024-03-07,129.6900
2024-03-08,130.2800
2024-03-11,128.6900
2024-03-12,121.0000
2024-03-13,118.1700
2024-03-14,110.4100
2024-03-15,107.7300
2024-03-18,111.1900
2024-03-19,109.1600
2024-03-20,113.7000
2024-03-21,115.3800
2024-03-22,114.6100
2024-03-25,111.0500
2024-03-26,109.3500
2024-03-27,119.8000
2024-03-28,120.9800
2024-04-01,118.2900
2024-04-02,113.5500
2024-04-03,118.6000
2024-04-04,120.7800
2024-04-05,112.2700
2024-04-08,115.2400
2024-04-09,121.9800
2024-04-10,119.6000
2024-04-11,121.7000
2024-04-12,117.0200
2024-04-15,112.4700
2024-04-16,110.4700
2024-04-17,112.0500
2024-04-18,109.1700
2024-04-19,106.4800
2024-04-22,110.5100
2024-04-23,113.4800
2024-04-24,107.1700
2024-04-25,107.8300
2024-04-26,111.9300
2024-04-29,113.8500
2024-04-30,108.7600
2024-05-01,105.1600
2024-05-02,106.0600
2024-05-03,114.2000
2024-05-06,115.0800
2024-05-07,114.9300
2024-05-08,112.3600
2024-05-09,111.1300
2024-05-10,108.3500
2024-05-13,110.7800
2024-05-14,117.1100
2024-05-15,115.4700
2024-05-16,116.8500
2024-05-17,114.3200
2024-05-20,113.4500
2024-05-21,111.5000
2024-05-22,121.2300
2024-05-23,117.5000
2024-05-24,125.1800
2024-05-28,129.3800
2024-05-29,125.6900
2024-05-30,130.6600
2024-05-31,127.9000
2024-06-03,127.5500
2024-06-04,129.7700
2024-06-05,133.2400
2024-06-06,132.3000
2024-06-07,122.7500
2024-06-10,130.6700
2024-06-11,132.4100
2024-06-12,134.5200
2024-06-13,129.7200
2024-06-14,124.6100
2024-06-17,120.8300
2024-06-18,119.0100
2024-06-20,108.5700
2024-06-21,106.6700
2024-06-24,108.0200
2024-06-25,101.8500
2024-06-26,102.9500
2024-06-27,105.2300
2024-06-28,99.7100
2024-07-01,97.2600
2024-07-02,95.7700
2024-07-03,99.1700
2024-07-05,97.1400
2024-07-08,102.8100
2024-07-09,103.5900
2024-07-10,106.7500
2024-07-11,111.6800
2024-07-12,119.3400
2024-07-15,113.0600
2024-07-16,116.1700
2024-07-17,111.1500
2024-07-18,107.9500
2024-07-19,105.4600
2024-07-22,104.7400
2024-07-23,103.6400
2024-07-24,116.9100
2024-07-25,117.5200
2024-07-26,119.3400
2024-07-29,113.7200
2024-07-30,109.3700
2024-07-31,115.1100
2024-08-01,109.6800
2024-08-02,105.1900
2024-08-05,103.3900
2024-08-06,101.5300
2024-08-07,103.4200
2024-08-08,108.8000
2024-08-09,107.8600
2024-08-12,109.1100
2024-08-13,112.5200
2024-08-14,111.1500
2024-08-15,117.1200
2024-08-16,116.3900
2024-08-19,119.7100
2024-08-20,116.9800
2024-08-21,119.3100
2024-08-22,115.4900
2024-08-23,123.0000
2024-08-26,122.5900
2024-08-27,122.5300
2024-08-28,123.6500
2024-08-29,121.3000
2024-08-30,121.0400
2024-09-03,112.9100
2024-09-04,113.1100
2024-09-05,112.0800
2024-09-06,108.6500
2024-09-09,103.0400
2024-09-10,104.6100
2024-09-11,110.5900
2024-09-12,105.8300
2024-09-13,109.9100
2024-09-16,111.4900
2024-09-17,118.5300
2024-09-18,119.7400
2024-09-19,117.3600
2024-09-20,114.9000
2024-09-23,117.0000
2024-09-24,116.6900
2024-09-25,113.2900
2024-09-26,113.6100
2024-09-27,115.0000
2024-09-30,113.0200
2024-10-01,111.2000
2024-10-02,108.2600
2024-10-03,106.7900
2024-10-04,105.9500
2024-10-07,106.3600
2024-10-08,104.1700
2024-10-09,105.3200
2024-10-10,99.1900
2024-10-11,100.9700
2024-10-14,101.4700
2024-10-15,92.0400
2024-10-16,93.1300
2024-10-17,91.5700
2024-10-18,91.6400
2024-10-21,90.4200
2024-10-22,92.2300
2024-10-23,78.4700
2024-10-24,81.1000
2024-10-25,83.8300
2024-10-28,84.6800
2024-10-29,83.0700
2024-10-30,82.4700
2024-10-31,83.0400
2024-11-01,83.5400
2024-11-04,87.4600
2024-11-05,89.9400
2024-11-06,74.8100
2024-11-07,71.5900
2024-11-08,66.9000
2024-11-11,63.6600
2024-11-12,60.0900
2024-11-13,60.3900
2024-11-14,63.5600
2024-11-15,59.5200
2024-11-18,62.4000
2024-11-19,61.3600
2024-11-20,63.3800
2024-11-21,63.5700
2024-11-22,66.2900
2024-11-25,71.9100
2024-11-26,70.5000
2024-11-27,72.3600
2024-11-29,71.3500
2024-12-02,75.1200
2024-12-03,73.2600
2024-12-04,73.1200
2024-12-05,70.3400
2024-12-06,71.5600
2024-12-09,76.3900
2024-12-10,74.4500
2024-12-11,74.2300
2024-12-12,73.0000
2024-12-13,73.8400
2024-12-16,71.6200
2024-12-17,73.4000
2024-12-18,68.8000
2024-12-19,65.8000
2024-12-20,71.4500
2024-12-23,73.0000
2024-12-24,73.2800
2024-12-26,73.0100
2024-12-27,72.1300
2024-12-30,70.1900
2024-12-31,68.6800
2025-01-02,71.3600
2025-01-03,72.1500
2025-01-06,71.3800
2025-01-07,73.5100
2025-01-08,69.6600
2025-01-10,66.7400
2025-01-13,66.8700
2025-01-14,65.4500
2025-01-15,65.8300
2025-01-16,63.4700
2025-01-17,63.6900
2025-01-21,62.8400
2025-01-22,60.9900
2025-01-23,64.2900
2025-01-24,63.3600
2025-01-27,63.9500
2025-01-28,62.2400
2025-01-29,60.8700
2025-01-30,62.0500
2025-01-31,62.2800
2025-02-03,63.9100
2025-02-04,66.2500
2025-02-05,65.2700
2025-02-06,66.5100
2025-02-07,63.5300
2025-02-10,63.0500
2025-02-11,62.5800
2025-02-12,61.1200
2025-02-13,62.5900
2025-02-14,63.9400
2025-02-18,65.6700
2025-02-19,66.3600
2025-02-20,66.1700
2025-02-21,64.8500
2025-02-24,66.0800
2025-02-25,64.8300
2025-02-26,63.7100
2025-02-27,61.1900
2025-02-28,57.3300
2025-03-03,52.8700
2025-03-04,57.8600
2025-03-05,58.6500
2025-03-06,58.7200
2025-03-07,61.6300
2025-03-10,63.3200
2025-03-11,60.8300
2025-03-12,58.4800
2025-03-13,58.0100
2025-03-14,58.1300
2025-03-17,63.8000
2025-03-18,61.3800
2025-03-19,62.3100
2025-03-20,61.6900
2025-03-21,61.5400
2025-03-24,62.1600
2025-03-25,62.7700
2025-03-26,60.1500
2025-03-27,60.7100
2025-03-28,61.6500
2025-03-31,62.0500
2025-04-01,62.3900
2025-04-02,62.5200
2025-04-03,58.7700
2025-04-04,57.2700
2025-04-07,55.7600
2025-04-08,49.5200
2025-04-09,54.1300
2025-04-10,49.5600
2025-04-11,51.8900
2025-04-14,54.5500
2025-04-15,53.0700
2025-04-16,51.7500
2025-04-17,52.5400
2025-04-21,51.6200
2025-04-22,53.4300
2025-04-23,45.0700
2025-04-24,45.7500
2025-04-25,46.8300
2025-04-28,46.4700
2025-04-29,47.7100
2025-04-30,44.5900
2025-05-01,44.5500
2025-05-02,45.5600
2025-05-05,44.4200
2025-05-06,43.8700
2025-05-07,43.7300
2025-05-08,49.0500
2025-05-09,50.7800
2025-05-12,47.9400
2025-05-13,45.6300
2025-05-14,48.2700
2025-05-15,49.7300
2025-05-16,50.4000
2025-05-19,48.7800
2025-05-20,49.0400
2025-05-21,47.2900
2025-05-22,38.0100
2025-05-23,39.6400
2025-05-27,40.2200
2025-05-28,38.9600
2025-05-29,39.2400
2025-05-30,41.3900
2025-06-02,41.3200
2025-06-03,43.7500
2025-06-04,43.1600
2025-06-05,41.3000
2025-06-06,41.1800
2025-06-09,43.2600
2025-06-10,45.0800
2025-06-11,45.2800
2025-06-12,44.7000
2025-06-13,45.6000
2025-06-16,45.9300
2025-06-17,34.9200
2025-06-18,36.3800
2025-06-20,35.8500
2025-06-23,34.5600
2025-06-24,38.3800
2025-06-25,38.1100
2025-06-26,43.0000
2025-06-27,40.8800
2025-06-30,39.6500
2025-07-01,40.9100
2025-07-02,40.9700
2025-07-03,42.5700
2025-07-07,42.4600
2025-07-08,40.9400
2025-07-09,42.8500
2025-07-10,42.9700
2025-07-11,41.8600
2025-07-14,41.9800
2025-07-15,40.2500
2025-07-16,39.0300
2025-07-17,38.7400
2025-07-18,39.5800
2025-07-21,39.6600
2025-07-22,42.5000
2025-07-23,36.4800
2025-07-24,35.5200
2025-07-25,35.4100
2025-07-28,34.9500
2025-07-29,33.4800
2025-07-30,33.4000
2025-07-31,32.3600
2025-08-01,31.4300
2025-08-04,31.6900
2025-08-05,31.9100
2025-08-06,30.1100
2025-08-07,31.7900
2025-08-08,32.4400
2025-08-11,32.5700
2025-08-12,33.5600
2025-08-13,34.2200
2025-08-14,32.2200
2025-08-15,34.8400
2025-08-18,35.7700
2025-08-19,36.2300
2025-08-20,35.6800
2025-08-21,34.5800
2025-08-22,38.1800
2025-08-25,38.2300
2025-08-26,37.9600
2025-08-27,37.5600
2025-08-28,37.5800
2025-08-29,37.7000
2025-09-02,36.9800
2025-09-03,37.0800
2025-09-04,36.5200
2025-09-05,39.6500
2025-09-08,38.8100
2025-09-09,37.9400
2025-09-10,37.1200
2025-09-11,37.3200
2025-09-12,37.6300
2025-09-15,37.9800
2025-09-16,38.9900
2025-09-17,38.7200
2025-09-18,38.4400
2025-09-19,38.4200
2025-09-22,40.5000
2025-09-23,37.3600
2025-09-24,37.9900
2025-09-25,37.0800
2025-09-26,36.5000
2025-09-29,36.0800
2025-09-30,35.3900
2025-10-01,37.0100
2025-10-02,37.7400
2025-10-03,36.8000
2025-10-06,37.1600
2025-10-07,36.2700
2025-10-08,36.0300
2025-10-09,36.7100
2025-10-10,34.2700
2025-10-13,34.8200
2025-10-14,36.4400
2025-10-15,37.5400
2025-10-16,37.5600
2025-10-17,36.5600
2025-10-20,37.5800
2025-10-21,37.0900
2025-10-22,36.0800
2025-10-23,35.6400
2025-10-24,36.2300
2025-10-27,36.8100
2025-10-28,36.7000
2025-10-29,31.1400
2025-10-30,30.1300
2025-10-31,30.5100
2025-11-03,29.5100
2025-11-04,29.0100
2025-11-05,32.2000
2025-11-06,31.1700
2025-11-07,30.2200
2025-11-10,32.8400
2025-11-11,30.8400
2025-11-12,30.7100
2025-11-13,28.9100
2025-11-14,28.6800
2025-11-17,27.5300
2025-11-18,27.6000
2025-11-19,26.8900
2025-11-20,26.1200
2025-11-21,26.9300
2025-11-24,26.7800
2025-11-25,27.7100
2025-11-26,27.8200
2025-11-28,28.8500
2025-12-01,28.5800
2025-12-02,29.1200
2025-12-03,29.3900
2025-12-04,30.7600
2025-12-05,31.2500
2025-12-08,31.2400
2025-12-09,31.5500
2025-12-10,32.7900
2025-12-11,33.0100
2025-12-12,32.1800
2025-12-15,31.3700
2025-12-16,31.8600
2025-12-17,31.6100
2025-12-18,32.9600
2025-12-19,33.2500
2025-12-22,33.5000
2025-12-23,32.2200
2025-12-24,32.8500
2025-12-26,33.0000
2025-12-29,33.1300
2025-12-30,32.1900
2025-12-31,32.0500
2026-01-02,33.7500
2026-01-05,34.0000
2026-01-06,34.7500
2026-01-07,34.6900
2026-01-08,35.4300
2026-01-09,35.2200
2026-01-12,36.6800
2026-01-13,36.3700
2026-01-14,36.1300
2026-01-15,35.3600
2026-01-16,34.9800
2026-01-20,34.5200
2026-01-21,35.9700
2026-01-22,40.4800
2026-01-23,39.4600
2026-01-26,39.4200
2026-01-27,39.9300
2026-01-28,40.4700
2026-01-29,38.2500
2026-01-30,36.9800
2026-02-02,36.4700
2026-02-03,37.2800
2026-02-04,51.6700
2026-02-05,47.2700
2026-02-06,49.8000
2026-02-09,50.3000
2026-02-10,50.2500
2026-02-11,48.2300
2026-02-12,44.1400
2026-02-13,43.4900
2026-02-17,45.6400
2026-02-18,46.0400
2026-02-19,44.2500
2026-02-20,46.5600
2026-02-23,47.4000
2026-02-24,49.7400
2026-02-25,48.4900
2026-02-26,45.7700
2026-02-27,42.2700
2026-03-02,44.7100
2026-03-03,43.2000
2026-03-04,42.6600
2026-03-05,41.1500
2026-03-06,40.2300
2026-03-09,40.8600
2026-03-10,43.5900
2026-03-11,43.3400
2026-03-12,42.6000
2026-03-13,44.0700
2026-03-16,45.8900
2026-03-17,44.7000
2026-03-18,43.2800
2026-03-19,44.6400
2026-03-20,44.1100
2026-03-23,40.7600
2026-03-24,40.9700
2026-03-25,42.5300
2026-03-26,40.1800
2026-03-27,37.8400
2026-03-30,35.6400
2026-03-31,37.8100
2026-04-01,38.2800
2026-04-02,34.9200
2026-04-06,33.6400
2026-04-07,32.0400
2026-04-08,32.5600
2026-04-09,31.2600
2026-04-10,31.1900
2026-04-13,31.3700
2026-04-14,32.0000
2026-04-15,32.1800
2026-04-16,31.9600
2026-04-17,32.4800
2026-04-20,33.8800
2026-04-21,33.6200
