date,close
2024-08-21,197.4700
2024-08-22,195.5600
2024-08-23,196.3300
2024-08-26,196.4100
2024-08-27,191.1300
2024-08-28,191.5900
2024-08-29,191.7000
2024-08-30,193.0600
2024-09-03,197.3400
2024-09-04,198.6900
2024-09-05,198.1000
2024-09-06,199.8000
2024-09-09,203.2500
2024-09-10,202.8300
2024-09-11,198.6200
2024-09-12,198.4600
2024-09-13,200.8300
2024-09-16,200.8100
2024-09-17,199.2800
2024-09-18,197.6300
2024-09-19,195.5200
2024-09-20,195.4300
2024-09-23,195.1400
2024-09-24,193.3400
2024-09-25,191.0000
2024-09-26,190.5200
2024-09-27,193.3600
2024-09-30,191.7800
2024-10-01,191.8100
2024-10-02,193.4100
2024-10-03,190.9900
2024-10-04,191.8400
2024-10-07,187.5300
2024-10-08,187.5800
2024-10-09,186.9700
2024-10-10,187.5700
2024-10-11,185.9800
2024-10-14,186.0000
2024-10-15,184.3300
2024-10-16,184.8100
2024-10-17,183.9000
2024-10-18,185.6800
2024-10-21,184.6700
2024-10-22,183.4700
2024-10-23,181.9800
2024-10-24,182.2000
2024-10-25,181.2600
2024-10-28,182.8500
2024-10-29,180.0200
2024-10-30,177.5000
2024-10-31,177.5800
2024-11-01,179.2600
2024-11-04,179.0000
2024-11-05,180.1100
2024-11-06,176.8200
2024-11-07,172.8500
2024-11-08,175.6700
2024-11-11,178.5100
2024-11-12,181.5000
2024-11-13,184.4500
2024-11-14,178.9400
2024-11-15,170.9200
2024-11-18,169.9900
2024-11-19,170.2400
2024-11-20,174.0000
2024-11-21,174.9500
2024-11-22,174.8100
2024-11-25,175.5400
2024-11-26,173.2900
2024-11-27,174.0900
2024-11-29,176.1300
2024-12-02,177.8200
2024-12-03,179.4800
2024-12-04,177.8700
2024-12-05,174.5000
2024-12-06,174.7000
2024-12-09,193.6500
2024-12-10,187.1900
2024-12-11,177.0000
2024-12-12,183.9500
2024-12-13,183.1000
2024-12-16,178.2000
2024-12-17,177.6300
2024-12-18,172.4600
2024-12-19,168.9400
2024-12-20,170.2600
2024-12-23,169.0000
2024-12-24,170.4900
2024-12-26,170.1800
2024-12-27,171.7600
2024-12-30,168.6700
2024-12-31,169.3500
2025-01-02,168.7900
2025-01-03,169.0300
2025-01-06,166.7400
2025-01-07,165.5200
2025-01-08,162.2200
2025-01-10,158.2000
2025-01-13,157.2800
2025-01-14,155.3100
2025-01-15,151.7500
2025-01-16,154.0200
2025-01-17,152.8700
2025-01-21,153.5700
2025-01-22,151.1200
2025-01-23,149.8900
2025-01-24,150.7100
2025-01-27,153.7200
2025-01-28,149.7300
2025-01-29,149.2300
2025-01-30,152.1400
2025-01-31,149.2500
2025-02-03,147.7900
2025-02-04,144.7400
2025-02-05,145.9200
2025-02-06,152.3400
2025-02-07,154.9300
2025-02-10,154.4700
2025-02-11,158.2600
2025-02-12,158.0800
2025-02-13,160.8100
2025-02-14,157.8800
2025-02-18,162.9900
2025-02-19,163.9000
2025-02-20,166.1000
2025-02-21,172.8600
2025-02-24,177.8400
2025-02-25,178.6500
2025-02-26,171.2900
2025-02-27,172.3400
2025-02-28,172.7100
2025-03-03,178.5000
2025-03-04,176.3800
2025-03-05,177.0300
2025-03-06,180.0100
2025-03-07,185.0600
2025-03-10,186.3600
2025-03-11,179.5400
2025-03-12,170.9400
2025-03-13,171.9400
2025-03-14,170.2200
2025-03-17,170.4900
2025-03-18,169.4200
2025-03-19,167.3500
2025-03-20,164.4700
2025-03-21,167.1800
2025-03-24,168.0100
2025-03-25,165.2300
2025-03-26,168.5200
2025-03-27,170.6200
2025-03-28,169.8600
2025-03-31,171.0300
2025-04-01,169.6200
2025-04-02,163.9500
2025-04-03,166.8300
2025-04-04,162.2400
2025-04-07,162.6000
2025-04-08,159.1000
2025-04-09,164.1600
2025-04-10,164.0900
2025-04-11,165.6500
2025-04-14,170.3000
2025-04-15,167.9500
2025-04-16,164.2300
2025-04-17,166.5900
2025-04-21,166.4700
2025-04-22,167.4400
2025-04-23,166.6000
2025-04-24,163.9900
2025-04-25,163.2800
2025-04-28,163.0600
2025-04-29,165.0700
2025-04-30,167.1900
2025-05-01,167.1300
2025-05-02,163.3500
2025-05-05,166.6600
2025-05-06,170.0100
2025-05-07,168.6700
2025-05-08,170.1200
2025-05-09,170.9000
2025-05-12,167.5800
2025-05-13,163.3000
2025-05-14,161.7200
2025-05-15,163.6900
2025-05-16,158.4900
2025-05-19,156.5500
2025-05-20,155.7000
2025-05-21,151.2900
2025-05-22,153.8600
2025-05-23,155.3500
2025-05-27,158.2300
2025-05-28,155.9000
2025-05-29,161.3200
2025-05-30,160.6900
2025-06-02,161.4500
2025-06-03,163.0800
2025-06-04,161.4800
2025-06-05,162.7800
2025-06-06,161.7500
2025-06-09,166.9100
2025-06-10,168.5400
2025-06-11,168.0500
2025-06-12,172.1200
2025-06-13,169.1200
2025-06-16,170.4100
2025-06-17,168.8700
2025-06-18,169.7200
2025-06-20,171.4500
2025-06-23,173.1300
2025-06-24,172.0500
2025-06-25,167.5400
2025-06-26,167.0000
2025-06-27,166.9900
2025-06-30,165.9500
2025-07-01,175.8100
2025-07-02,177.0800
2025-07-03,176.4700
2025-07-07,175.5500
2025-07-08,169.9300
2025-07-09,161.9500
2025-07-10,164.6400
2025-07-11,164.7600
2025-07-14,164.9100
2025-07-15,162.9100
2025-07-16,164.2700
2025-07-17,171.2300
2025-07-18,171.2900
2025-07-21,176.7500
2025-07-22,181.6900
2025-07-23,183.2300
2025-07-24,183.9000
2025-07-25,187.1200
2025-07-28,184.5600
2025-07-29,186.2300
2025-07-30,188.8300
2025-07-31,186.1300
2025-08-01,189.0100
2025-08-04,190.4100
2025-08-05,188.9400
2025-08-06,188.5900
2025-08-07,187.5000
2025-08-08,184.2700
2025-08-11,175.4200
2025-08-12,176.4700
2025-08-13,180.0600
2025-08-14,180.2600
2025-08-15,177.9900
2025-08-18,178.4000
2025-08-19,180.7700
2025-08-20,181.5900
2025-08-21,179.3600
2025-08-22,181.4300
2025-08-25,180.6800
2025-08-26,183.4000
2025-08-27,181.6600
2025-08-28,179.9900
2025-08-29,183.7500
2025-09-02,185.7800
2025-09-03,184.6900
2025-09-04,185.3000
2025-09-05,185.4800
2025-09-08,187.5300
2025-09-09,187.6900
2025-09-10,185.6000
2025-09-11,185.5500
2025-09-12,185.0100
2025-09-15,185.5600
2025-09-16,193.4500
2025-09-17,191.0900
2025-09-18,189.0800
2025-09-19,190.1800
2025-09-22,192.3400
2025-09-23,190.7400
2025-09-24,190.8900
2025-09-25,185.2600
2025-09-26,188.1100
2025-09-29,184.1100
2025-09-30,187.0500
2025-10-01,188.8300
2025-10-02,189.0200
2025-10-03,195.1300
2025-10-06,195.1800
2025-10-07,194.3900
2025-10-08,195.5600
2025-10-09,192.5800
2025-10-10,192.1300
2025-10-13,189.2000
2025-10-14,189.4300
2025-10-15,191.6000
2025-10-16,186.8000
2025-10-17,187.7400
2025-10-20,186.2100
2025-10-21,186.1300
2025-10-22,184.2000
2025-10-23,181.5800
2025-10-24,179.3800
2025-10-27,181.4500
2025-10-28,180.2500
2025-10-29,175.2800
2025-10-30,171.1600
2025-10-31,169.6300
2025-11-03,162.3100
2025-11-04,165.9500
2025-11-05,169.8800
2025-11-06,167.6400
2025-11-07,170.6100
2025-11-10,168.9100
2025-11-11,172.7200
2025-11-12,178.2600
2025-11-13,178.1400
2025-11-14,179.2000
2025-11-17,179.0000
2025-11-18,182.9300
2025-11-19,182.4800
2025-11-20,182.6600
2025-11-21,186.0000
2025-11-24,185.8000
2025-11-25,186.7500
2025-11-26,188.2000
2025-11-28,188.0800
2025-12-01,185.0800
2025-12-02,182.7700
2025-12-03,180.6300
2025-12-04,182.4600
2025-12-05,182.3000
2025-12-08,180.7800
2025-12-09,178.7800
2025-12-10,180.0600
2025-12-11,181.5800
2025-12-12,181.8300
2025-12-15,188.1100
2025-12-16,188.1500
2025-12-17,188.9400
2025-12-18,188.1600
2025-12-19,189.2600
2025-12-22,186.3800
2025-12-23,182.6200
2025-12-24,184.8000
2025-12-26,184.2000
2025-12-29,180.7700
2025-12-30,182.1900
2025-12-31,181.9800
2026-01-02,182.4100
2026-01-05,179.9900
2026-01-06,179.2800
2026-01-07,180.0700
2026-01-08,184.7500
2026-01-09,189.0700
2026-01-12,193.1300
2026-01-13,195.2900
2026-01-14,199.1200
2026-01-15,201.0700
2026-01-16,197.7600
2026-01-20,198.8700
2026-01-21,196.0700
2026-01-22,190.6500
2026-01-23,191.2000
2026-01-26,189.9700
2026-01-27,191.6300
2026-01-28,192.0000
2026-01-29,190.5400
2026-01-30,194.7500
2026-02-02,198.0100
2026-02-03,201.4700
2026-02-04,205.7900
2026-02-05,224.3800
2026-02-06,231.5300
2026-02-09,230.5400
2026-02-10,229.0000
2026-02-11,230.8500
2026-02-12,226.2600
2026-02-13,222.5800
2026-02-17,219.4000
2026-02-18,222.0400
2026-02-19,219.9100
2026-02-20,221.7700
2026-02-23,226.0700
2026-02-24,230.2100
2026-02-25,229.6400
2026-02-26,231.5000
2026-02-27,236.2800
2026-03-02,235.6900
2026-03-03,234.1600
2026-03-04,232.0500
2026-03-05,226.5800
2026-03-06,224.9900
2026-03-09,222.7800
2026-03-10,219.0000
2026-03-11,217.8500
2026-03-12,215.5000
2026-03-13,217.0900
2026-03-16,220.1100
2026-03-17,217.7100
2026-03-18,212.7200
2026-03-19,210.5800
2026-03-20,210.1400
2026-03-23,215.1700
2026-03-24,215.2000
2026-03-25,217.0000
2026-03-26,210.4300
2026-03-27,213.7300
2026-03-30,213.5500
2026-03-31,207.8900
2026-04-01,202.8900
2026-04-02,206.1900
2026-04-06,207.9700
2026-04-07,206.9800
2026-04-08,208.9900
2026-04-09,210.8400
2026-04-10,202.3100
2026-04-13,197.6100
2026-04-14,197.6800
2026-04-15,191.8900
2026-04-16,191.3600
2026-04-17,192.6300
2026-04-20,191.4500
2026-04-21,188.7100
