date,close
2024-08-21,245.7300
2024-08-22,244.3200
2024-08-23,246.8500
2024-08-26,247.8400
2024-08-27,250.3500
2024-08-28,252.6700
2024-08-29,253.2000
2024-08-30,256.0900
2024-09-03,255.2100
2024-09-04,255.7000
2024-09-05,251.5300
2024-09-06,249.6300
2024-09-09,251.1100
2024-09-10,252.5800
2024-09-11,247.5000
2024-09-12,248.8900
2024-09-13,249.1200
2024-09-16,252.4300
2024-09-17,253.5500
2024-09-18,251.2000
2024-09-19,248.4400
2024-09-20,245.3900
2024-09-23,244.0000
2024-09-24,248.9600
2024-09-25,245.5000
2024-09-26,243.2300
2024-09-27,244.2200
2024-09-30,246.4800
2024-10-01,245.5500
2024-10-02,243.3500
2024-10-03,240.6300
2024-10-04,238.8600
2024-10-07,236.8700
2024-10-08,237.5600
2024-10-09,237.6800
2024-10-10,238.8200
2024-10-11,242.3100
2024-10-14,245.2700
2024-10-15,245.7900
2024-10-16,248.1000
2024-10-17,241.7200
2024-10-18,244.1000
2024-10-21,240.3500
2024-10-22,241.4500
2024-10-23,241.3500
2024-10-24,230.7500
2024-10-25,230.3000
2024-10-28,231.9800
2024-10-29,231.9900
2024-10-30,232.1700
2024-10-31,232.0700
2024-11-01,232.6900
2024-11-04,229.9100
2024-11-05,233.8700
2024-11-06,248.4900
2024-11-07,242.5600
2024-11-08,241.4900
2024-11-11,241.9500
2024-11-12,238.9100
2024-11-13,240.4100
2024-11-14,235.5800
2024-11-15,235.5700
2024-11-18,234.4100
2024-11-19,233.2900
2024-11-20,233.5600
2024-11-21,239.0200
2024-11-22,242.3900
2024-11-25,249.3200
2024-11-26,245.6300
2024-11-27,245.2300
2024-11-29,244.6600
2024-12-02,240.7800
2024-12-03,236.9900
2024-12-04,235.0000
2024-12-05,234.6300
2024-12-06,233.5700
2024-12-09,233.5400
2024-12-10,237.0900
2024-12-11,233.7800
2024-12-12,233.7100
2024-12-13,234.9800
2024-12-16,232.8900
2024-12-17,229.8800
2024-12-18,224.5400
2024-12-19,223.1500
2024-12-20,226.3200
2024-12-23,227.1300
2024-12-24,229.7500
2024-12-26,230.2300
2024-12-27,229.9300
2024-12-30,227.7900
2024-12-31,228.0400
2025-01-02,229.1200
2025-01-03,231.5000
2025-01-06,230.0100
2025-01-07,230.5400
2025-01-08,231.8200
2025-01-10,225.2100
2025-01-13,226.7600
2025-01-14,229.3800
2025-01-15,230.8600
2025-01-16,234.8900
2025-01-17,234.2600
2025-01-21,236.7300
2025-01-22,235.8000
2025-01-23,248.0500
2025-01-24,248.7800
2025-01-27,254.4200
2025-01-28,249.1600
2025-01-29,249.5500
2025-01-30,249.9200
2025-01-31,247.7900
2025-02-03,243.0200
2025-02-04,243.5000
2025-02-05,244.4800
2025-02-06,243.5100
2025-02-07,242.0800
2025-02-10,244.3300
2025-02-11,247.7300
2025-02-12,248.5100
2025-02-13,250.9700
2025-02-14,249.2200
2025-02-18,251.1700
2025-02-19,247.0600
2025-02-20,247.6500
2025-02-21,245.5500
2025-02-24,242.3300
2025-02-25,245.8900
2025-02-26,245.4800
2025-02-27,245.0700
2025-02-28,246.6900
2025-03-03,245.8100
2025-03-04,241.5200
2025-03-05,243.6100
2025-03-06,245.2700
2025-03-07,249.3100
2025-03-10,248.2900
2025-03-11,237.7800
2025-03-12,237.4900
2025-03-13,234.2900
2025-03-14,237.5300
2025-03-17,237.8600
2025-03-18,237.0900
2025-03-19,236.3900
2025-03-20,234.7900
2025-03-21,233.8800
2025-03-24,235.2000
2025-03-25,235.7900
2025-03-26,238.0300
2025-03-27,235.9700
2025-03-28,232.1500
2025-03-31,236.2400
2025-04-01,237.1700
2025-04-02,238.4600
2025-04-03,223.9700
2025-04-04,213.2600
2025-04-07,209.9700
2025-04-08,208.2700
2025-04-09,223.5300
2025-04-10,219.3200
2025-04-11,218.5900
2025-04-14,222.2700
2025-04-15,220.0800
2025-04-16,216.6000
2025-04-17,220.2600
2025-04-21,216.0500
2025-04-22,216.9000
2025-04-23,219.7800
2025-04-24,215.4500
2025-04-25,213.2900
2025-04-28,212.6100
2025-04-29,214.5400
2025-04-30,215.6600
2025-05-01,214.0800
2025-05-02,218.2900
2025-05-05,216.5300
2025-05-06,213.2000
2025-05-07,213.8500
2025-05-08,216.8400
2025-05-09,216.3200
2025-05-12,230.8700
2025-05-13,228.2500
2025-05-14,228.3400
2025-05-15,230.8500
2025-05-16,231.4200
2025-05-19,229.5000
2025-05-20,228.3300
2025-05-21,223.6200
2025-05-22,222.8700
2025-05-23,222.1100
2025-05-27,224.3500
2025-05-28,222.1800
2025-05-29,222.5100
2025-05-30,221.6600
2025-06-02,218.8900
2025-06-03,221.7800
2025-06-04,220.8700
2025-06-05,220.6500
2025-06-06,223.4300
2025-06-09,224.1400
2025-06-10,226.6000
2025-06-11,225.7200
2025-06-12,225.4900
2025-06-13,223.3700
2025-06-16,224.6500
2025-06-17,220.5900
2025-06-18,222.0100
2025-06-20,222.5100
2025-06-23,225.8800
2025-06-24,227.9100
2025-06-25,226.8100
2025-06-26,229.3900
2025-06-27,231.4100
2025-06-30,230.0800
2025-07-01,235.5700
2025-07-02,237.1600
2025-07-03,236.2800
2025-07-07,235.3500
2025-07-08,236.5400
2025-07-09,236.4900
2025-07-10,237.0000
2025-07-11,235.1000
2025-07-14,233.3100
2025-07-15,231.1400
2025-07-16,231.1800
2025-07-17,227.4900
2025-07-18,224.8700
2025-07-21,225.8500
2025-07-22,229.2400
2025-07-23,231.0000
2025-07-24,220.5200
2025-07-25,224.7400
2025-07-28,229.2400
2025-07-29,223.7700
2025-07-30,225.2800
2025-07-31,221.9700
2025-08-01,219.4000
2025-08-04,222.0600
2025-08-05,222.9700
2025-08-06,225.4600
2025-08-07,222.6600
2025-08-08,222.2400
2025-08-11,219.6500
2025-08-12,218.8000
2025-08-13,223.1800
2025-08-14,221.5200
2025-08-15,220.7800
2025-08-18,220.0800
2025-08-19,223.7700
2025-08-20,225.6800
2025-08-21,225.3000
2025-08-22,227.8500
2025-08-25,223.3200
2025-08-26,222.7400
2025-08-27,220.9500
2025-08-28,222.3500
2025-08-29,223.5700
2025-09-02,221.9900
2025-09-03,221.7600
2025-09-04,223.0600
2025-09-05,220.3100
2025-09-08,217.2600
2025-09-09,216.0500
2025-09-10,215.1900
2025-09-11,216.0400
2025-09-12,214.9100
2025-09-15,216.2500
2025-09-16,216.0000
2025-09-17,217.1700
2025-09-18,220.3600
2025-09-19,220.6100
2025-09-22,225.8500
2025-09-23,227.9800
2025-09-24,230.3600
2025-09-25,232.0000
2025-09-26,235.2000
2025-09-29,236.1800
2025-09-30,236.3700
2025-10-01,234.7400
2025-10-02,234.5200
2025-10-03,236.8000
2025-10-06,237.4100
2025-10-07,231.8600
2025-10-08,232.6500
2025-10-09,231.5400
2025-10-10,225.4500
2025-10-13,225.8500
2025-10-14,227.0800
2025-10-15,225.7200
2025-10-16,224.0400
2025-10-17,226.0400
2025-10-20,227.3000
2025-10-21,226.5400
2025-10-22,225.2400
2025-10-23,220.0400
2025-10-24,216.6100
2025-10-27,218.2300
2025-10-28,217.5900
2025-10-29,216.3700
2025-10-30,218.8300
2025-10-31,220.3700
2025-11-03,218.8200
2025-11-04,220.9100
2025-11-05,217.3800
2025-11-06,217.9900
2025-11-07,221.4800
2025-11-10,223.8800
2025-11-11,224.8000
2025-11-12,223.5500
2025-11-13,221.4800
2025-11-14,223.0200
2025-11-17,221.0000
2025-11-18,220.8200
2025-11-19,221.1700
2025-11-20,221.2100
2025-11-21,226.2200
2025-11-24,224.5000
2025-11-25,229.1300
2025-11-26,230.6600
2025-11-28,231.8300
2025-12-01,231.3600
2025-12-02,232.2400
2025-12-03,235.2300
2025-12-04,237.2900
2025-12-05,235.3100
2025-12-08,235.4400
2025-12-09,231.5600
2025-12-10,235.4600
2025-12-11,236.1200
2025-12-12,239.9500
2025-12-15,240.4700
2025-12-16,235.8800
2025-12-17,236.7400
2025-12-18,234.4200
2025-12-19,234.2300
2025-12-22,234.6100
2025-12-23,234.1500
2025-12-24,235.0500
2025-12-26,233.4400
2025-12-29,234.5300
2025-12-30,233.0600
2025-12-31,231.3200
2026-01-02,231.9100
2026-01-05,231.9700
2026-01-06,233.6200
2026-01-07,224.4800
2026-01-08,229.8500
2026-01-09,228.4400
2026-01-12,229.5000
2026-01-13,229.2900
2026-01-14,227.1400
2026-01-15,230.5100
2026-01-16,229.4900
2026-01-20,221.6900
2026-01-21,229.3900
2026-01-22,231.3700
2026-01-23,229.6500
2026-01-26,230.8900
2026-01-27,232.5500
2026-01-28,227.7100
2026-01-29,233.5800
2026-01-30,235.1000
2026-02-02,235.2300
2026-02-03,241.4900
2026-02-04,249.7600
2026-02-05,251.4500
2026-02-06,252.6200
2026-02-09,254.3400
2026-02-10,261.3200
2026-02-11,262.8100
2026-02-12,261.7700
2026-02-13,260.6800
2026-02-17,262.8000
2026-02-18,265.0000
2026-02-19,262.9700
2026-02-20,266.1000
2026-02-23,263.7600
2026-02-24,266.6600
2026-02-25,264.2500
2026-02-26,265.4500
2026-02-27,264.9800
2026-03-02,266.9700
2026-03-03,265.8400
2026-03-04,266.7000
2026-03-05,260.2000
2026-03-06,254.1100
2026-03-09,253.6100
2026-03-10,250.2100
2026-03-11,251.1100
2026-03-12,244.1000
2026-03-13,242.4400
2026-03-16,242.2100
2026-03-17,242.3200
2026-03-18,236.5700
2026-03-19,234.1800
2026-03-20,234.9200
2026-03-23,238.3700
2026-03-24,239.6700
2026-03-25,241.3300
2026-03-26,239.1900
2026-03-27,238.7900
2026-03-30,239.2300
2026-03-31,242.6200
2026-04-01,243.1200
2026-04-02,244.7100
2026-04-06,245.5400
2026-04-07,246.1100
2026-04-08,249.1100
2026-04-09,251.1500
2026-04-10,250.5100
2026-04-13,251.3400
2026-04-14,252.0400
2026-04-15,248.0300
2026-04-16,251.0700
2026-04-17,251.1400
2026-04-20,252.1800
2026-04-21,251.2500
