date,close
2024-08-21,165.8500
2024-08-22,163.8000
2024-08-23,165.6200
2024-08-26,166.1600
2024-08-27,164.6800
2024-08-28,162.8500
2024-08-29,161.7800
2024-08-30,163.3800
2024-09-03,157.3600
2024-09-04,156.4500
2024-09-05,157.2400
2024-09-06,150.9200
2024-09-09,148.7100
2024-09-10,148.6600
2024-09-11,151.1600
2024-09-12,154.6900
2024-09-13,157.4600
2024-09-16,158.0600
2024-09-17,159.3200
2024-09-18,159.8100
2024-09-19,162.1400
2024-09-20,163.5900
2024-09-23,161.8500
2024-09-24,162.2900
2024-09-25,161.4900
2024-09-26,162.7300
2024-09-27,163.9500
2024-09-30,165.8500
2024-10-01,166.9900
2024-10-02,165.8600
2024-10-03,165.8600
2024-10-04,167.0600
2024-10-07,162.9800
2024-10-08,164.3800
2024-10-09,161.8600
2024-10-10,162.0800
2024-10-11,163.2400
2024-10-14,164.9600
2024-10-15,165.4600
2024-10-16,165.1600
2024-10-17,162.9300
2024-10-18,163.4200
2024-10-21,164.0700
2024-10-22,165.1400
2024-10-23,162.7800
2024-10-24,162.7200
2024-10-25,165.2700
2024-10-28,166.7200
2024-10-29,169.6800
2024-10-30,174.4600
2024-10-31,171.1100
2024-11-01,171.2900
2024-11-04,169.2400
2024-11-05,169.7400
2024-11-06,176.5100
2024-11-07,180.7500
2024-11-08,178.3500
2024-11-11,180.3500
2024-11-12,181.6200
2024-11-13,178.8800
2024-11-14,175.5800
2024-11-15,172.4900
2024-11-18,175.3000
2024-11-19,178.1200
2024-11-20,175.9800
2024-11-21,167.6300
2024-11-22,164.7600
2024-11-25,167.6500
2024-11-26,169.1200
2024-11-27,169.2300
2024-11-29,168.9500
2024-12-02,171.4900
2024-12-03,171.3400
2024-12-04,174.3700
2024-12-05,172.6400
2024-12-06,174.7100
2024-12-09,175.3700
2024-12-10,185.1700
2024-12-11,195.4000
2024-12-12,191.9600
2024-12-13,189.8200
2024-12-16,196.6600
2024-12-17,195.4200
2024-12-18,188.4000
2024-12-19,188.5100
2024-12-20,191.4100
2024-12-23,194.6300
2024-12-24,196.1100
2024-12-26,195.6000
2024-12-27,192.7600
2024-12-30,191.2400
2024-12-31,189.3000
2025-01-02,189.4300
2025-01-03,191.7900
2025-01-06,196.8700
2025-01-07,195.4900
2025-01-08,193.9500
2025-01-10,192.0400
2025-01-13,191.0100
2025-01-14,189.6600
2025-01-15,195.5500
2025-01-16,192.9100
2025-01-17,196.0000
2025-01-21,198.0500
2025-01-22,198.3700
2025-01-23,197.9800
2025-01-24,200.2100
2025-01-27,191.8100
2025-01-28,195.3000
2025-01-29,195.4100
2025-01-30,200.8700
2025-01-31,204.0200
2025-02-03,201.2300
2025-02-04,206.3800
2025-02-05,191.3300
2025-02-06,191.6000
2025-02-07,185.3400
2025-02-10,186.4700
2025-02-11,185.3200
2025-02-12,183.6100
2025-02-13,186.1400
2025-02-14,185.2300
2025-02-18,183.7700
2025-02-19,185.2700
2025-02-20,184.5600
2025-02-21,179.6600
2025-02-24,179.2500
2025-02-25,175.4200
2025-02-26,172.7300
2025-02-27,168.5000
2025-02-28,170.2800
2025-03-03,167.0100
2025-03-04,170.9200
2025-03-05,173.0200
2025-03-06,172.3500
2025-03-07,173.8600
2025-03-10,165.8700
2025-03-11,164.0400
2025-03-12,167.1100
2025-03-13,162.7600
2025-03-14,165.4900
2025-03-17,164.2900
2025-03-18,160.6700
2025-03-19,163.8900
2025-03-20,162.8000
2025-03-21,163.9900
2025-03-24,167.6800
2025-03-25,170.5600
2025-03-26,165.0600
2025-03-27,162.2400
2025-03-28,154.3300
2025-03-31,154.6400
2025-04-01,157.0700
2025-04-02,157.0400
2025-04-03,150.7200
2025-04-04,145.6000
2025-04-07,146.7500
2025-04-08,144.7000
2025-04-09,158.7100
2025-04-10,152.8200
2025-04-11,157.1400
2025-04-14,159.0700
2025-04-15,156.3100
2025-04-16,153.3300
2025-04-17,151.1600
2025-04-21,147.6700
2025-04-22,151.4700
2025-04-23,155.3500
2025-04-24,159.2800
2025-04-25,161.9600
2025-04-28,160.6100
2025-04-29,160.1600
2025-04-30,158.8000
2025-05-01,161.3000
2025-05-02,164.0300
2025-05-05,164.2100
2025-05-06,163.2300
2025-05-07,151.3800
2025-05-08,154.2800
2025-05-09,152.7500
2025-05-12,158.4600
2025-05-13,159.5300
2025-05-14,165.3700
2025-05-15,163.9600
2025-05-16,166.1900
2025-05-19,166.5400
2025-05-20,163.9800
2025-05-21,168.5600
2025-05-22,170.8700
2025-05-23,168.4700
2025-05-27,172.9000
2025-05-28,172.3600
2025-05-29,171.8600
2025-05-30,171.7400
2025-06-02,169.0300
2025-06-03,166.1800
2025-06-04,168.0500
2025-06-05,168.2100
2025-06-06,173.6800
2025-06-09,176.0900
2025-06-10,178.6000
2025-06-11,177.3500
2025-06-12,175.7000
2025-06-13,174.6700
2025-06-16,176.7700
2025-06-17,175.9500
2025-06-18,173.3200
2025-06-20,166.6400
2025-06-23,165.1900
2025-06-24,166.7700
2025-06-25,170.6800
2025-06-26,173.5400
2025-06-27,178.5300
2025-06-30,176.2300
2025-07-01,175.8400
2025-07-02,178.6400
2025-07-03,179.5300
2025-07-07,176.7900
2025-07-08,174.3600
2025-07-09,176.6200
2025-07-10,177.6200
2025-07-11,180.1900
2025-07-14,181.5600
2025-07-15,182.0000
2025-07-16,182.9700
2025-07-17,183.5800
2025-07-18,185.0600
2025-07-21,190.1000
2025-07-22,191.3400
2025-07-23,190.2300
2025-07-24,192.1700
2025-07-25,193.1800
2025-07-28,192.5800
2025-07-29,195.7500
2025-07-30,196.5300
2025-07-31,191.9000
2025-08-01,189.1300
2025-08-04,195.0400
2025-08-05,194.6700
2025-08-06,196.0900
2025-08-07,196.5200
2025-08-08,201.4200
2025-08-11,201.0000
2025-08-12,203.3400
2025-08-13,201.9600
2025-08-14,202.9400
2025-08-15,203.9000
2025-08-18,203.5000
2025-08-19,201.5700
2025-08-20,199.3200
2025-08-21,199.7500
2025-08-22,206.0900
2025-08-25,208.4900
2025-08-26,207.1400
2025-08-27,207.4800
2025-08-28,211.6400
2025-08-29,212.9100
2025-09-02,211.3500
2025-09-03,230.6600
2025-09-04,232.3000
2025-09-05,235.0000
2025-09-08,234.0400
2025-09-09,239.6300
2025-09-10,239.1700
2025-09-11,240.3700
2025-09-12,240.8000
2025-09-15,251.6100
2025-09-16,251.1600
2025-09-17,249.5300
2025-09-18,252.0300
2025-09-19,254.7200
2025-09-22,252.5300
2025-09-23,251.6600
2025-09-24,247.1400
2025-09-25,245.7900
2025-09-26,246.5400
2025-09-29,244.0500
2025-09-30,243.1000
2025-10-01,244.9000
2025-10-02,245.6900
2025-10-03,245.3500
2025-10-06,250.4300
2025-10-07,245.7600
2025-10-08,244.6200
2025-10-09,241.5300
2025-10-10,236.5700
2025-10-13,244.1500
2025-10-14,245.4500
2025-10-15,251.0300
2025-10-16,251.4600
2025-10-17,253.3000
2025-10-20,256.5500
2025-10-21,250.4600
2025-10-22,251.6900
2025-10-23,253.0800
2025-10-24,259.9200
2025-10-27,269.2700
2025-10-28,267.4700
2025-10-29,274.5700
2025-10-30,281.4800
2025-10-31,281.1900
2025-11-03,283.7200
2025-11-04,277.5400
2025-11-05,284.3100
2025-11-06,284.7500
2025-11-07,278.8300
2025-11-10,290.1000
2025-11-11,291.3100
2025-11-12,286.7100
2025-11-13,278.5700
2025-11-14,276.4100
2025-11-17,285.0200
2025-11-18,284.2800
2025-11-19,292.8100
2025-11-20,289.4500
2025-11-21,299.6600
2025-11-24,318.5800
2025-11-25,323.4400
2025-11-26,319.9500
2025-11-28,320.1800
2025-12-01,314.8900
2025-12-02,315.8100
2025-12-03,319.6300
2025-12-04,317.6200
2025-12-05,321.2700
2025-12-08,313.7200
2025-12-09,317.0800
2025-12-10,320.2100
2025-12-11,312.4300
2025-12-12,309.2900
2025-12-15,308.2200
2025-12-16,306.5700
2025-12-17,296.7200
2025-12-18,302.4600
2025-12-19,307.1600
2025-12-22,309.7800
2025-12-23,314.3500
2025-12-24,314.0900
2025-12-26,313.5100
2025-12-29,313.5600
2025-12-30,313.8500
2025-12-31,313.0000
2026-01-02,315.1500
2026-01-05,316.5400
2026-01-06,314.3400
2026-01-07,321.9800
2026-01-08,325.4400
2026-01-09,328.5700
2026-01-12,331.8600
2026-01-13,335.9700
2026-01-14,335.8400
2026-01-15,332.7800
2026-01-16,330.0000
2026-01-20,322.0000
2026-01-21,328.3800
2026-01-22,330.5400
2026-01-23,327.9300
2026-01-26,333.2600
2026-01-27,334.5500
2026-01-28,336.0100
2026-01-29,338.2500
2026-01-30,338.0000
2026-02-02,343.6900
2026-02-03,339.7100
2026-02-04,333.0400
2026-02-05,331.2500
2026-02-06,322.8600
2026-02-09,324.3200
2026-02-10,318.5800
2026-02-11,310.9600
2026-02-12,309.0000
2026-02-13,305.7200
2026-02-17,302.0200
2026-02-18,303.3300
2026-02-19,302.8500
2026-02-20,314.9800
2026-02-23,311.4900
2026-02-24,310.9000
2026-02-25,312.9000
2026-02-26,307.3800
2026-02-27,311.7600
2026-03-02,306.5200
2026-03-03,303.5800
2026-03-04,303.1300
2026-03-05,300.8800
2026-03-06,298.5200
2026-03-09,306.3600
2026-03-10,307.0400
2026-03-11,308.7000
2026-03-12,303.5500
2026-03-13,302.2800
2026-03-16,305.5600
2026-03-17,310.9200
2026-03-18,307.6900
2026-03-19,307.1300
2026-03-20,301.0000
2026-03-23,302.0600
2026-03-24,290.4400
2026-03-25,290.9300
2026-03-26,280.9200
2026-03-27,274.3400
2026-03-30,273.5000
2026-03-31,287.5600
2026-04-01,297.3900
2026-04-02,295.7700
2026-04-06,299.9900
2026-04-07,305.4600
2026-04-08,317.3200
2026-04-09,318.4900
2026-04-10,317.2400
2026-04-13,321.3100
2026-04-14,332.9100
2026-04-15,337.1200
2026-04-16,336.0200
2026-04-17,341.6800
2026-04-20,337.4200
2026-04-21,332.2900
