date,close
2024-08-21,18.6800
2024-08-22,18.6400
2024-08-23,18.8000
2024-08-26,19.0400
2024-08-27,18.9000
2024-08-28,18.9200
2024-08-29,19.6000
2024-08-30,19.7000
2024-09-03,19.9400
2024-09-04,20.4300
2024-09-05,20.6000
2024-09-06,20.0800
2024-09-09,19.8100
2024-09-10,19.6500
2024-09-11,19.6500
2024-09-12,19.6700
2024-09-13,19.7700
2024-09-16,20.0100
2024-09-17,19.8600
2024-09-18,19.5100
2024-09-19,19.6000
2024-09-20,20.0800
2024-09-23,20.0300
2024-09-24,19.8200
2024-09-25,19.8900
2024-09-26,19.7600
2024-09-27,19.8200
2024-09-30,19.7700
2024-10-01,19.8300
2024-10-02,19.9100
2024-10-03,19.4900
2024-10-04,19.7100
2024-10-07,19.7100
2024-10-08,19.6500
2024-10-09,19.5600
2024-10-10,19.5500
2024-10-11,19.6300
2024-10-14,20.2400
2024-10-15,20.4100
2024-10-16,20.5100
2024-10-17,20.2800
2024-10-18,20.3800
2024-10-21,20.3500
2024-10-22,20.5700
2024-10-23,20.5800
2024-10-24,20.6800
2024-10-25,20.3600
2024-10-28,20.5100
2024-10-29,20.1200
2024-10-30,20.1900
2024-10-31,20.2200
2024-11-01,20.0400
2024-11-04,19.9500
2024-11-05,20.2400
2024-11-06,20.2500
2024-11-07,20.3600
2024-11-08,20.6000
2024-11-11,21.0900
2024-11-12,21.1900
2024-11-13,21.2800
2024-11-14,20.9900
2024-11-15,21.0400
2024-11-18,21.0400
2024-11-19,21.0000
2024-11-20,21.1000
2024-11-21,21.2300
2024-11-22,21.3700
2024-11-25,21.1900
2024-11-26,21.5100
2024-11-27,21.6300
2024-11-29,21.6300
2024-12-02,20.5500
2024-12-03,20.8500
2024-12-04,20.5200
2024-12-05,20.3900
2024-12-06,20.3300
2024-12-09,20.2100
2024-12-10,19.8800
2024-12-11,19.8100
2024-12-12,19.9200
2024-12-13,19.7500
2024-12-16,19.6000
2024-12-17,19.7100
2024-12-18,19.2000
2024-12-19,19.4200
2024-12-20,19.8200
2024-12-23,19.9900
2024-12-24,20.2200
2024-12-26,20.2100
2024-12-27,20.1400
2024-12-30,20.1300
2024-12-31,20.1800
2025-01-02,20.0100
2025-01-03,20.4000
2025-01-06,19.8600
2025-01-07,19.9800
2025-01-08,19.2500
2025-01-10,17.1700
2025-01-13,16.2200
2025-01-14,16.2200
2025-01-15,16.8700
2025-01-16,16.9500
2025-01-17,17.0100
2025-01-21,17.3000
2025-01-22,16.4400
2025-01-23,16.2400
2025-01-24,16.5400
2025-01-27,16.2900
2025-01-28,15.9600
2025-01-29,15.7900
2025-01-30,15.6900
2025-01-31,15.6500
2025-02-03,15.1600
2025-02-04,15.1800
2025-02-05,15.7400
2025-02-06,15.6000
2025-02-07,15.3200
2025-02-10,15.6500
2025-02-11,15.7800
2025-02-12,16.0300
2025-02-13,15.8500
2025-02-14,15.2900
2025-02-18,15.4200
2025-02-19,15.6600
2025-02-20,15.6900
2025-02-21,15.9900
2025-02-24,16.0100
2025-02-25,15.9300
2025-02-26,16.0400
2025-02-27,15.8800
2025-02-28,16.3400
2025-03-03,16.4300
2025-03-04,16.1400
2025-03-05,16.3900
2025-03-06,16.0800
2025-03-07,15.9700
2025-03-10,15.9100
2025-03-11,16.1900
2025-03-12,16.2200
2025-03-13,16.4000
2025-03-14,16.7800
2025-03-17,17.1100
2025-03-18,17.2000
2025-03-19,17.0900
2025-03-20,17.2000
2025-03-21,16.8800
2025-03-24,17.1200
2025-03-25,17.0600
2025-03-26,17.2400
2025-03-27,17.1500
2025-03-28,17.0000
2025-03-31,17.1800
2025-04-01,17.2700
2025-04-02,17.4300
2025-04-03,17.2500
2025-04-04,16.4400
2025-04-07,16.0800
2025-04-08,15.9400
2025-04-09,16.8100
2025-04-10,16.4700
2025-04-11,16.9200
2025-04-14,17.0600
2025-04-15,17.1600
2025-04-16,17.1800
2025-04-17,17.2300
2025-04-21,16.8400
2025-04-22,17.4400
2025-04-23,17.5400
2025-04-24,17.3900
2025-04-25,17.1400
2025-04-28,17.2800
2025-04-29,17.3500
2025-04-30,16.5200
2025-05-01,16.6700
2025-05-02,16.9300
2025-05-05,16.9200
2025-05-06,17.0400
2025-05-07,17.2000
2025-05-08,17.1800
2025-05-09,17.1300
2025-05-12,17.2200
2025-05-13,16.9600
2025-05-14,17.0300
2025-05-15,17.3400
2025-05-16,17.8700
2025-05-19,17.7400
2025-05-20,17.7400
2025-05-21,17.4000
2025-05-22,17.0200
2025-05-23,17.0500
2025-05-27,17.0500
2025-05-28,16.9000
2025-05-29,17.0700
2025-05-30,16.8800
2025-06-02,16.6500
2025-06-03,16.5400
2025-06-04,16.0600
2025-06-05,15.9300
2025-06-06,15.6400
2025-06-09,14.5800
2025-06-10,14.7900
2025-06-11,14.3900
2025-06-12,14.3000
2025-06-13,13.6400
2025-06-16,13.6000
2025-06-17,13.5500
2025-06-18,14.0700
2025-06-20,13.8700
2025-06-23,13.8100
2025-06-24,14.1600
2025-06-25,13.7900
2025-06-26,14.0800
2025-06-27,13.9900
2025-06-30,13.9400
2025-07-01,14.1300
2025-07-02,13.9900
2025-07-03,13.9100
2025-07-07,13.6400
2025-07-08,13.6700
2025-07-09,13.5200
2025-07-10,13.5400
2025-07-11,13.4200
2025-07-14,13.3900
2025-07-15,13.0000
2025-07-16,13.1600
2025-07-17,13.2600
2025-07-18,13.4500
2025-07-21,13.3800
2025-07-22,13.6600
2025-07-23,13.7300
2025-07-24,13.8500
2025-07-25,14.0800
2025-07-28,13.9800
2025-07-29,13.9900
2025-07-30,14.0200
2025-07-31,14.0200
2025-08-01,14.1200
2025-08-04,15.0400
2025-08-05,15.1700
2025-08-06,15.1300
2025-08-07,15.0500
2025-08-08,15.0000
2025-08-11,15.1100
2025-08-12,15.4600
2025-08-13,15.2500
2025-08-14,15.3100
2025-08-15,15.0200
2025-08-18,15.1000
2025-08-19,15.6000
2025-08-20,15.3600
2025-08-21,14.6700
2025-08-22,15.1900
2025-08-25,14.9100
2025-08-26,15.0500
2025-08-27,15.0800
2025-08-28,14.9900
2025-08-29,15.2800
2025-09-02,15.3200
2025-09-03,15.3500
2025-09-04,15.2300
2025-09-05,15.0900
2025-09-08,14.5600
2025-09-09,14.9700
2025-09-10,15.2600
2025-09-11,15.7300
2025-09-12,15.4500
2025-09-15,15.3400
2025-09-16,14.9500
2025-09-17,15.0900
2025-09-18,14.9000
2025-09-19,14.9100
2025-09-22,14.6700
2025-09-23,14.7300
2025-09-24,14.6600
2025-09-25,14.4400
2025-09-26,14.9700
2025-09-29,15.0600
2025-09-30,15.0800
2025-10-01,15.6600
2025-10-02,15.6300
2025-10-03,15.9000
2025-10-06,16.0400
2025-10-07,16.2000
2025-10-08,16.7200
2025-10-09,16.2400
2025-10-10,15.8600
2025-10-13,15.9700
2025-10-14,16.4000
2025-10-15,16.6800
2025-10-16,16.5000
2025-10-17,16.4200
2025-10-20,16.6800
2025-10-21,16.7500
2025-10-22,16.5800
2025-10-23,16.3000
2025-10-24,16.4000
2025-10-27,16.4300
2025-10-28,16.1200
2025-10-29,15.7600
2025-10-30,15.9000
2025-10-31,15.9600
2025-11-03,15.9100
2025-11-04,16.1600
2025-11-05,16.2700
2025-11-06,16.3300
2025-11-07,16.5100
2025-11-10,16.5600
2025-11-11,16.5900
2025-11-12,16.8100
2025-11-13,16.6500
2025-11-14,16.4900
2025-11-17,16.3300
2025-11-18,16.1500
2025-11-19,15.7200
2025-11-20,15.8400
2025-11-21,15.6700
2025-11-24,15.9500
2025-11-25,15.7300
2025-11-26,16.0100
2025-11-28,16.1200
2025-12-01,15.8400
2025-12-02,15.3200
2025-12-03,15.2300
2025-12-04,15.3300
2025-12-05,15.1600
2025-12-08,14.9400
2025-12-09,14.9900
2025-12-10,15.0800
2025-12-11,14.8300
2025-12-12,15.1600
2025-12-15,15.3600
2025-12-16,15.2700
2025-12-17,15.6800
2025-12-18,15.8200
2025-12-19,15.7300
2025-12-22,15.9800
2025-12-23,15.8600
2025-12-24,15.8200
2025-12-26,15.7700
2025-12-29,15.9900
2025-12-30,16.0800
2025-12-31,16.0700
2026-01-02,16.2700
2026-01-05,16.1300
2026-01-06,16.1500
2026-01-07,15.5100
2026-01-08,15.7200
2026-01-09,15.8500
2026-01-12,15.7000
2026-01-13,15.7300
2026-01-14,15.7100
2026-01-15,15.7800
2026-01-16,15.6100
2026-01-20,15.2500
2026-01-21,15.1700
2026-01-22,15.1000
2026-01-23,14.9500
2026-01-26,15.1900
2026-01-27,15.1700
2026-01-28,14.9300
2026-01-29,15.1600
2026-01-30,15.4200
2026-02-02,15.0800
2026-02-03,15.3400
2026-02-04,16.2300
2026-02-05,16.2800
2026-02-06,16.4000
2026-02-09,16.3500
2026-02-10,16.7500
2026-02-11,17.1000
2026-02-12,17.5600
2026-02-13,18.1600
2026-02-17,18.0200
2026-02-18,17.8800
2026-02-19,18.1000
2026-02-20,18.3600
2026-02-23,18.4800
2026-02-24,18.6600
2026-02-25,18.6500
2026-02-26,18.8800
2026-02-27,19.0000
2026-03-02,19.1100
2026-03-03,18.9200
2026-03-04,18.8800
2026-03-05,18.1300
2026-03-06,18.1800
2026-03-09,18.1700
2026-03-10,18.2200
2026-03-11,18.1400
2026-03-12,18.0700
2026-03-13,18.1400
2026-03-16,18.4500
2026-03-17,18.3600
2026-03-18,18.1700
2026-03-19,18.1900
2026-03-20,17.3200
2026-03-23,17.3900
2026-03-24,17.3400
2026-03-25,17.4400
2026-03-26,17.3700
2026-03-27,17.1700
2026-03-30,17.4800
2026-03-31,17.5700
2026-04-01,17.7500
2026-04-02,17.7700
2026-04-06,17.6700
2026-04-07,17.6200
2026-04-08,18.3900
2026-04-09,18.6300
2026-04-10,18.5400
2026-04-13,17.7400
2026-04-14,17.5600
2026-04-15,17.3900
2026-04-16,17.3700
2026-04-17,17.2600
2026-04-20,17.3500
2026-04-21,16.9800
