date,close
2024-08-21,378.6500
2024-08-22,382.1700
2024-08-23,388.6300
2024-08-26,389.4600
2024-08-27,388.1300
2024-08-28,389.6100
2024-08-29,390.4200
2024-08-30,392.2400
2024-09-03,393.2700
2024-09-04,392.5000
2024-09-05,389.5000
2024-09-06,383.3900
2024-09-09,387.0200
2024-09-10,381.1600
2024-09-11,376.5600
2024-09-12,379.0500
2024-09-13,382.7500
2024-09-16,389.4300
2024-09-17,387.5400
2024-09-18,388.6600
2024-09-19,388.3000
2024-09-20,387.5000
2024-09-23,386.7000
2024-09-24,383.1400
2024-09-25,382.8500
2024-09-26,387.5400
2024-09-27,395.1400
2024-09-30,391.8300
2024-10-01,396.2200
2024-10-02,396.4000
2024-10-03,393.6200
2024-10-04,407.0400
2024-10-07,372.5500
2024-10-08,373.7300
2024-10-09,388.8900
2024-10-10,393.8600
2024-10-11,393.9600
2024-10-14,398.6600
2024-10-15,388.2400
2024-10-16,386.0700
2024-10-17,385.9700
2024-10-18,384.2300
2024-10-21,386.6500
2024-10-22,385.3500
2024-10-23,385.6600
2024-10-24,387.1000
2024-10-25,379.6100
2024-10-28,381.4400
2024-10-29,376.7600
2024-10-30,380.0000
2024-10-31,355.6100
2024-11-01,350.9700
2024-11-04,347.7500
2024-11-05,354.6100
2024-11-06,366.6000
2024-11-07,362.0500
2024-11-08,368.2900
2024-11-11,369.4200
2024-11-12,368.7100
2024-11-13,370.6800
2024-11-14,366.5000
2024-11-15,371.3300
2024-11-18,373.3300
2024-11-19,370.4400
2024-11-20,376.8700
2024-11-21,385.1500
2024-11-22,389.0000
2024-11-25,390.1000
2024-11-26,387.5000
2024-11-27,389.0000
2024-11-29,387.5600
2024-12-02,383.7300
2024-12-03,385.2100
2024-12-04,378.7700
2024-12-05,374.7100
2024-12-06,371.4000
2024-12-09,368.1700
2024-12-10,362.4500
2024-12-11,362.3500
2024-12-12,362.6200
2024-12-13,362.8100
2024-12-16,357.7700
2024-12-17,355.0600
2024-12-18,348.3300
2024-12-19,349.3600
2024-12-20,356.6400
2024-12-23,359.3500
2024-12-24,362.3800
2024-12-26,362.1300
2024-12-27,359.9500
2024-12-30,359.6800
2024-12-31,362.4600
2025-01-02,363.3300
2025-01-03,365.1400
2025-01-06,361.6700
2025-01-07,371.0200
2025-01-08,368.4300
2025-01-10,353.5200
2025-01-13,351.6900
2025-01-14,358.3400
2025-01-15,357.8900
2025-01-16,360.2400
2025-01-17,362.1700
2025-01-21,364.3300
2025-01-22,363.7100
2025-01-23,363.2500
2025-01-24,365.1400
2025-01-27,373.0000
2025-01-28,367.4700
2025-01-29,351.5100
2025-01-30,352.0900
2025-01-31,347.5100
2025-02-03,345.2700
2025-02-04,341.7200
2025-02-05,339.8200
2025-02-06,336.3000
2025-02-07,338.0300
2025-02-10,333.4700
2025-02-11,335.6300
2025-02-12,331.5800
2025-02-13,335.4100
2025-02-14,332.6900
2025-02-18,338.1800
2025-02-19,336.2900
2025-02-20,338.2100
2025-02-21,337.1400
2025-02-24,340.9200
2025-02-25,343.2000
2025-02-26,343.5800
2025-02-27,347.4100
2025-02-28,353.2200
2025-03-03,356.1000
2025-03-04,355.3700
2025-03-05,358.6400
2025-03-06,363.5400
2025-03-07,363.7600
2025-03-10,357.2000
2025-03-11,354.1900
2025-03-12,347.7500
2025-03-13,349.5900
2025-03-14,358.6600
2025-03-17,365.0600
2025-03-18,359.6200
2025-03-19,356.2200
2025-03-20,354.8000
2025-03-21,352.4200
2025-03-24,359.1300
2025-03-25,362.2500
2025-03-26,366.1600
2025-03-27,367.5100
2025-03-28,361.9900
2025-03-31,363.3300
2025-04-01,365.4100
2025-04-02,365.3400
2025-04-03,361.7600
2025-04-04,337.0200
2025-04-07,326.4400
2025-04-08,332.0400
2025-04-09,348.3800
2025-04-10,341.4000
2025-04-11,349.5400
2025-04-14,353.0200
2025-04-15,349.8500
2025-04-16,347.6000
2025-04-17,349.9300
2025-04-21,342.8700
2025-04-22,357.2000
2025-04-23,356.2000
2025-04-24,355.1900
2025-04-25,353.1500
2025-04-28,355.0300
2025-04-29,359.2900
2025-04-30,358.8300
2025-05-01,337.3800
2025-05-02,348.3900
2025-05-05,347.3600
2025-05-06,344.6100
2025-05-07,342.0500
2025-05-08,347.2100
2025-05-09,348.0400
2025-05-12,347.8000
2025-05-13,346.1500
2025-05-14,341.0000
2025-05-15,343.8900
2025-05-16,348.0800
2025-05-19,347.5700
2025-05-20,347.5100
2025-05-21,340.5300
2025-05-22,336.3000
2025-05-23,335.9400
2025-05-27,343.7600
2025-05-28,335.5900
2025-05-29,346.3500
2025-05-30,347.1900
2025-06-02,351.7400
2025-06-03,351.2200
2025-06-04,344.7800
2025-06-05,343.8200
2025-06-06,346.1800
2025-06-09,340.6200
2025-06-10,336.2900
2025-06-11,335.3000
2025-06-12,339.8200
2025-06-13,334.6100
2025-06-16,339.1300
2025-06-17,333.0200
2025-06-18,332.9000
2025-06-20,337.3000
2025-06-23,341.8200
2025-06-24,340.8300
2025-06-25,336.4400
2025-06-26,339.4100
2025-06-27,336.7800
2025-06-30,339.8500
2025-07-01,340.8700
2025-07-02,334.0300
2025-07-03,337.4800
2025-07-07,334.0600
2025-07-08,341.4200
2025-07-09,340.1900
2025-07-10,340.4500
2025-07-11,339.3500
2025-07-14,341.0500
2025-07-15,330.2700
2025-07-16,331.9100
2025-07-17,334.0000
2025-07-18,333.0700
2025-07-21,329.9700
2025-07-22,337.0200
2025-07-23,335.8700
2025-07-24,331.8900
2025-07-25,336.8600
2025-07-28,331.3500
2025-07-29,332.2800
2025-07-30,332.5600
2025-07-31,335.8000
2025-08-01,331.3400
2025-08-04,326.0400
2025-08-05,327.9200
2025-08-06,328.4900
2025-08-07,328.1500
2025-08-08,329.8000
2025-08-11,330.4000
2025-08-12,328.2100
2025-08-13,336.7600
2025-08-14,337.1200
2025-08-15,331.8400
2025-08-18,331.9700
2025-08-19,337.7900
2025-08-20,343.5200
2025-08-21,348.0600
2025-08-22,343.9400
2025-08-25,341.3200
2025-08-26,338.7200
2025-08-27,343.3400
2025-08-28,339.8800
2025-08-29,341.8800
2025-09-02,345.3500
2025-09-03,348.5300
2025-09-04,345.2600
2025-09-05,340.0000
2025-09-08,339.5800
2025-09-09,340.6100
2025-09-10,340.0300
2025-09-11,348.4400
2025-09-12,349.3700
2025-09-15,339.8400
2025-09-16,330.6300
2025-09-17,333.6500
2025-09-18,334.7500
2025-09-19,335.3800
2025-09-22,334.8300
2025-09-23,337.9300
2025-09-24,345.5400
2025-09-25,345.2100
2025-09-26,349.1100
2025-09-29,345.4900
2025-09-30,350.2300
2025-10-01,353.5300
2025-10-02,351.0500
2025-10-03,356.8500
2025-10-06,361.5600
2025-10-07,364.8600
2025-10-08,360.0000
2025-10-09,351.7700
2025-10-10,346.6900
2025-10-13,351.0200
2025-10-14,356.7400
2025-10-15,348.5500
2025-10-16,340.8500
2025-10-17,349.1300
2025-10-20,350.9500
2025-10-21,349.1600
2025-10-22,348.4200
2025-10-23,349.2700
2025-10-24,348.9400
2025-10-27,343.9800
2025-10-28,304.9100
2025-10-29,309.4500
2025-10-30,309.1800
2025-10-31,314.5200
2025-11-03,313.4500
2025-11-04,317.6900
2025-11-05,321.9900
2025-11-06,319.6100
2025-11-07,326.1400
2025-11-10,328.6100
2025-11-11,324.4300
2025-11-12,325.0300
2025-11-13,327.4900
2025-11-14,326.2300
2025-11-17,320.3300
2025-11-18,320.0200
2025-11-19,312.8400
2025-11-20,304.9900
2025-11-21,311.3400
2025-11-24,309.9900
2025-11-25,314.0400
2025-11-26,312.0300
2025-11-28,314.2900
2025-12-01,312.0900
2025-12-02,312.2100
2025-12-03,314.0300
2025-12-04,313.7100
2025-12-05,309.9700
2025-12-08,308.4000
2025-12-09,310.5600
2025-12-10,315.4700
2025-12-11,324.3800
2025-12-12,327.1600
2025-12-15,328.6100
2025-12-16,327.3500
2025-12-17,328.6300
2025-12-18,332.5200
2025-12-19,331.3100
2025-12-22,335.6600
2025-12-23,337.0400
2025-12-24,336.2100
2025-12-26,337.5300
2025-12-29,340.0300
2025-12-30,341.2600
2025-12-31,339.3500
2026-01-02,334.4800
2026-01-05,341.2800
2026-01-06,332.3200
2026-01-07,331.4300
2026-01-08,338.1000
2026-01-09,333.1800
2026-01-12,328.3800
2026-01-13,319.9200
2026-01-14,325.9100
2026-01-15,321.2100
2026-01-16,318.8100
2026-01-20,320.0000
2026-01-21,322.9400
2026-01-22,321.7000
2026-01-23,323.5700
2026-01-26,327.1000
2026-01-27,323.9400
2026-01-28,324.9100
2026-01-29,329.6200
2026-01-30,331.2800
2026-02-02,331.7600
2026-02-03,329.8300
2026-02-04,333.4200
2026-02-05,325.8900
2026-02-06,328.3900
2026-02-09,322.1200
2026-02-10,330.4800
2026-02-11,332.4200
2026-02-12,336.1200
2026-02-13,338.0300
2026-02-17,346.0300
2026-02-18,345.5100
2026-02-19,342.9300
2026-02-20,342.4800
2026-02-23,337.7700
2026-02-24,339.6500
2026-02-25,335.8100
2026-02-26,337.8200
2026-02-27,335.4900
2026-03-02,339.6300
2026-03-03,335.1300
2026-03-04,334.1100
2026-03-05,332.8400
2026-03-06,334.1100
2026-03-09,328.0500
2026-03-10,327.5000
2026-03-11,321.4800
2026-03-12,322.3400
2026-03-13,320.3600
2026-03-16,320.5200
2026-03-17,322.5000
2026-03-18,319.8600
2026-03-19,315.9600
2026-03-20,316.0200
2026-03-23,324.3000
2026-03-24,323.7700
2026-03-25,323.9300
2026-03-26,323.8900
2026-03-27,317.9300
2026-03-30,323.3300
2026-03-31,326.8500
2026-04-01,323.8700
2026-04-02,327.0900
2026-04-06,328.4200
2026-04-07,327.3800
2026-04-08,333.2600
2026-04-09,335.6100
2026-04-10,329.8700
2026-04-13,333.4300
2026-04-14,341.2400
2026-04-15,345.6100
2026-04-16,344.4100
2026-04-17,351.4900
2026-04-20,350.6400
2026-04-21,349.8200
