date,close
2024-08-21,75.8773
2024-08-22,75.1780
2024-08-23,74.4380
2024-08-26,74.6853
2024-08-27,75.1820
2024-08-28,75.9133
2024-08-29,75.8980
2024-08-30,75.3313
2024-09-03,75.7873
2024-09-04,75.8487
2024-09-05,75.8393
2024-09-06,74.6120
2024-09-09,74.9347
2024-09-10,75.2953
2024-09-11,74.1753
2024-09-12,74.6620
2024-09-13,75.0320
2024-09-16,75.3813
2024-09-17,75.1947
2024-09-18,75.5460
2024-09-19,74.3767
2024-09-20,73.9367
2024-09-23,74.6560
2024-09-24,75.2813
2024-09-25,76.1873
2024-09-26,77.3080
2024-09-27,76.4020
2024-09-30,76.7733
2024-10-01,77.4660
2024-10-02,76.9947
2024-10-03,76.6207
2024-10-04,76.9933
2024-10-07,76.7613
2024-10-08,77.8353
2024-10-09,78.4773
2024-10-10,78.0907
2024-10-11,79.1687
2024-10-14,80.1727
2024-10-15,79.3333
2024-10-16,79.9267
2024-10-17,80.2813
2024-10-18,80.7307
2024-10-21,81.2673
2024-10-22,80.3587
2024-10-23,79.9500
2024-10-24,79.9847
2024-10-25,79.6813
2024-10-28,79.8073
2024-10-29,78.3933
2024-10-30,77.4807
2024-10-31,76.8760
2024-11-01,76.4393
2024-11-04,77.1707
2024-11-05,77.4887
2024-11-06,82.2767
2024-11-07,80.9673
2024-11-08,81.1800
2024-11-11,81.9013
2024-11-12,82.4567
2024-11-13,82.5853
2024-11-14,81.6267
2024-11-15,80.8913
2024-11-18,81.1113
2024-11-19,80.0393
2024-11-20,79.2580
2024-11-21,80.3160
2024-11-22,81.8247
2024-11-25,82.5840
2024-11-26,82.9480
2024-11-27,82.9340
2024-11-29,82.8813
2024-12-02,83.1213
2024-12-03,83.1993
2024-12-04,82.8613
2024-12-05,82.3207
2024-12-06,83.8520
2024-12-09,83.6600
2024-12-10,84.4233
2024-12-11,84.6007
2024-12-12,84.6480
2024-12-13,84.7067
2024-12-16,84.5907
2024-12-17,83.0720
2024-12-18,81.6760
2024-12-19,80.9593
2024-12-20,81.2740
2024-12-23,80.4840
2024-12-24,81.4433
2024-12-26,80.4520
2024-12-27,79.8233
2024-12-30,78.6613
2024-12-31,79.0533
2025-01-02,79.1807
2025-01-03,80.2813
2025-01-06,80.6980
2025-01-07,79.9813
2025-01-08,80.3827
2025-01-10,79.8400
2025-01-13,80.6760
2025-01-14,80.2887
2025-01-15,80.2693
2025-01-16,80.3147
2025-01-17,81.1193
2025-01-21,82.7387
2025-01-22,82.7553
2025-01-23,84.1080
2025-01-24,83.6000
2025-01-27,85.5020
2025-01-28,85.2227
2025-01-29,85.8720
2025-01-30,87.3440
2025-01-31,86.2947
2025-02-03,87.7373
2025-02-04,88.9460
2025-02-05,89.8827
2025-02-06,88.7160
2025-02-07,87.7833
2025-02-10,87.3347
2025-02-11,88.2627
2025-02-12,88.2867
2025-02-13,89.0453
2025-02-14,87.9200
2025-02-18,86.3880
2025-02-19,86.3867
2025-02-20,87.4960
2025-02-21,86.8940
2025-02-24,87.6607
2025-02-25,89.7720
2025-02-26,88.6947
2025-02-27,90.2307
2025-02-28,91.5760
2025-03-03,91.7327
2025-03-04,90.4513
2025-03-05,89.3113
2025-03-06,88.7373
2025-03-07,87.9340
2025-03-10,89.7720
2025-03-11,88.2707
2025-03-12,87.2860
2025-03-13,85.9660
2025-03-14,88.4940
2025-03-17,89.8660
2025-03-18,89.2500
2025-03-19,89.3393
2025-03-20,89.5433
2025-03-21,89.2727
2025-03-24,90.8493
2025-03-25,91.6987
2025-03-26,92.0653
2025-03-27,94.9080
2025-03-28,93.9033
2025-03-31,95.5053
2025-04-01,95.4533
2025-04-02,94.4673
2025-04-03,96.1260
2025-04-04,92.6580
2025-04-07,88.9227
2025-04-08,87.6800
2025-04-09,89.8967
2025-04-10,91.5573
2025-04-11,92.6527
2025-04-14,94.2800
2025-04-15,93.1953
2025-04-16,90.9573
2025-04-17,92.7267
2025-04-21,91.2333
2025-04-22,92.9027
2025-04-23,92.0333
2025-04-24,90.1447
2025-04-25,89.8000
2025-04-28,91.3440
2025-04-29,93.2820
2025-04-30,94.3467
2025-05-01,93.8453
2025-05-02,93.7573
2025-05-05,92.4760
2025-05-06,92.4427
2025-05-07,91.8727
2025-05-08,90.6767
2025-05-09,90.6227
2025-05-12,89.3073
2025-05-13,88.0533
2025-05-14,88.3820
2025-05-15,91.3420
2025-05-16,92.1107
2025-05-19,92.9267
2025-05-20,92.4147
2025-05-21,91.3660
2025-05-22,90.9860
2025-05-23,91.6247
2025-05-27,90.7587
2025-05-28,90.5040
2025-05-29,90.1373
2025-05-30,91.1667
2025-06-02,91.3787
2025-06-03,91.4713
2025-06-04,91.1060
2025-06-05,91.4533
2025-06-06,91.8480
2025-06-09,89.8733
2025-06-10,91.7100
2025-06-11,90.0100
2025-06-12,91.0500
2025-06-13,89.9100
2025-06-16,88.1200
2025-06-17,88.8000
2025-06-18,88.3200
2025-06-20,89.6900
2025-06-23,91.2600
2025-06-24,89.1800
2025-06-25,87.8400
2025-06-26,88.2300
2025-06-27,89.1600
2025-06-30,90.1300
2025-07-01,90.5000
2025-07-02,89.3200
2025-07-03,91.3300
2025-07-07,92.6700
2025-07-08,91.6400
2025-07-09,92.5800
2025-07-10,92.3800
2025-07-11,91.6200
2025-07-14,93.1200
2025-07-15,91.1900
2025-07-16,91.2400
2025-07-17,91.5900
2025-07-18,92.3400
2025-07-21,94.1500
2025-07-22,95.3500
2025-07-23,95.4200
2025-07-24,98.1600
2025-07-25,97.6600
2025-07-28,97.3300
2025-07-29,98.9000
2025-07-30,99.3800
2025-07-31,98.3200
2025-08-01,99.1200
2025-08-04,101.3700
2025-08-05,102.2300
2025-08-06,104.4400
2025-08-07,103.4700
2025-08-08,103.3300
2025-08-11,103.6000
2025-08-12,101.8900
2025-08-13,102.6400
2025-08-14,101.5000
2025-08-15,101.5400
2025-08-18,101.3900
2025-08-19,103.0600
2025-08-20,104.0000
2025-08-21,102.8700
2025-08-22,102.3100
2025-08-25,102.4700
2025-08-26,103.1800
2025-08-27,104.0500
2025-08-28,103.9900
2025-08-29,103.6800
2025-09-02,103.1900
2025-09-03,103.8400
2025-09-04,105.0400
2025-09-05,104.8400
2025-09-08,106.4000
2025-09-09,106.9200
2025-09-10,105.1100
2025-09-11,107.8200
2025-09-12,107.5000
2025-09-15,106.3000
2025-09-16,105.3900
2025-09-17,104.5500
2025-09-18,103.6900
2025-09-19,103.9300
2025-09-22,103.4500
2025-09-23,103.7300
2025-09-24,103.4700
2025-09-25,104.5800
2025-09-26,106.1000
2025-09-29,107.5500
2025-09-30,107.8100
2025-10-01,105.6800
2025-10-02,104.9700
2025-10-03,104.7900
2025-10-06,103.3000
2025-10-07,101.8500
2025-10-08,100.7600
2025-10-09,99.7200
2025-10-10,102.1500
2025-10-13,102.8800
2025-10-14,103.0500
2025-10-15,102.1200
2025-10-16,101.1700
2025-10-17,101.6000
2025-10-20,100.9700
2025-10-21,101.3100
2025-10-22,101.2100
2025-10-23,98.2700
2025-10-24,97.2700
2025-10-27,95.7900
2025-10-28,96.3000
2025-10-29,94.5200
2025-10-30,95.1500
2025-10-31,94.4400
2025-11-03,91.7000
2025-11-04,93.8300
2025-11-05,94.9400
2025-11-06,95.0000
2025-11-07,97.0900
2025-11-10,98.1000
2025-11-11,99.2200
2025-11-12,98.0900
2025-11-13,98.3500
2025-11-14,98.8000
2025-11-17,99.5600
2025-11-18,98.3300
2025-11-19,98.7000
2025-11-20,99.0100
2025-11-21,100.4300
2025-11-24,99.0000
2025-11-25,101.3800
2025-11-26,101.5100
2025-11-28,101.7000
2025-12-01,101.2400
2025-12-02,99.8400
2025-12-03,98.6100
2025-12-04,99.5100
2025-12-05,98.8900
2025-12-08,98.1100
2025-12-09,94.2500
2025-12-10,93.6300
2025-12-11,93.9600
2025-12-12,94.1100
2025-12-15,95.1400
2025-12-16,92.9000
2025-12-17,92.8500
2025-12-18,91.7900
2025-12-19,91.0000
2025-12-22,91.7500
2025-12-23,92.0700
2025-12-24,92.4000
2025-12-26,92.2500
2025-12-29,91.7800
2025-12-30,91.4700
2025-12-31,91.2100
2026-01-02,90.3400
2026-01-05,90.5800
2026-01-06,90.3900
2026-01-07,90.8500
2026-01-08,91.6300
2026-01-09,93.8000
2026-01-12,95.6000
2026-01-13,94.6300
2026-01-14,95.0200
2026-01-15,93.6400
2026-01-16,94.7000
2026-01-20,95.2400
2026-01-21,98.7800
2026-01-22,98.8800
2026-01-23,99.2300
2026-01-26,100.2400
2026-01-27,100.6200
2026-01-28,101.3700
2026-01-29,98.8500
2026-01-30,98.4100
2026-02-02,98.0100
2026-02-03,97.1000
2026-02-04,96.7400
2026-02-05,92.8600
2026-02-06,94.2200
2026-02-09,92.7200
2026-02-10,93.4400
2026-02-11,94.1100
2026-02-12,95.2100
2026-02-13,96.6600
2026-02-17,92.6000
2026-02-18,92.7500
2026-02-19,94.1700
2026-02-20,93.5000
2026-02-23,95.3500
2026-02-24,94.3300
2026-02-25,91.4400
2026-02-26,91.3300
2026-02-27,93.8800
2026-03-02,95.0300
2026-03-03,93.8700
2026-03-04,94.2700
2026-03-05,94.3600
2026-03-06,94.6000
2026-03-09,94.6100
2026-03-10,94.7100
2026-03-11,94.3900
2026-03-12,92.9800
2026-03-13,91.5400
2026-03-16,90.4600
2026-03-17,89.3900
2026-03-18,87.7200
2026-03-19,87.9100
2026-03-20,87.3000
2026-03-23,88.7000
2026-03-24,87.9900
2026-03-25,91.1600
2026-03-26,92.2700
2026-03-27,90.1100
2026-03-30,92.1100
2026-03-31,92.3100
2026-04-01,92.1000
2026-04-02,91.4200
2026-04-06,92.1300
2026-04-07,91.3600
2026-04-08,93.0600
2026-04-09,94.4000
2026-04-10,93.0100
2026-04-13,94.0100
2026-04-14,93.5200
2026-04-15,93.6000
2026-04-16,92.7100
2026-04-17,93.7100
2026-04-20,92.8300
2026-04-21,93.8100
