date,close
2010-02-25,16.0399
2010-02-26,15.9172
2010-03-01,15.7844
2010-03-02,15.7128
2010-03-03,15.6413
2010-03-04,15.8815
2010-03-05,16.1216
2010-03-08,16.1880
2010-03-09,16.3056
2010-03-10,16.2953
2010-03-11,16.4997
2010-03-12,16.5764
2010-03-15,16.5508
2010-03-16,16.5764
2010-03-17,16.6428
2010-03-18,16.6326
2010-03-19,16.6071
2010-03-22,16.9545
2010-03-23,17.0414
2010-03-24,17.0976
2010-03-25,17.0669
2010-03-26,17.1640
2010-03-29,17.1691
2010-03-30,17.4962
2010-03-31,17.2662
2010-04-01,17.2764
2010-04-05,17.4297
2010-04-06,17.6903
2010-04-07,17.4297
2010-04-08,17.3991
2010-04-09,17.7976
2010-04-12,17.7261
2010-04-13,17.8641
2010-04-14,18.0531
2010-04-15,17.9765
2010-04-16,17.9816
2010-04-19,18.0583
2010-04-20,18.4057
2010-04-21,18.6254
2010-04-22,18.7174
2010-04-23,19.0598
2010-04-26,18.9065
2010-04-27,18.4415
2010-04-28,18.5233
2010-04-29,19.1620
2010-04-30,19.7905
2010-05-03,20.1124
2010-05-04,19.8620
2010-05-05,19.2080
2010-05-06,18.5590
2010-05-07,18.0123
2010-05-10,19.2897
2010-05-11,19.4941
2010-05-12,19.7854
2010-05-13,19.4635
2010-05-14,19.1569
2010-05-17,19.0087
2010-05-18,18.9525
2010-05-19,18.9320
2010-05-20,18.2882
2010-05-21,18.6101
2010-05-24,18.5948
2010-05-25,18.6306
2010-05-26,19.0189
2010-05-27,19.7803
2010-05-28,19.2437
2010-06-01,18.9474
2010-06-02,19.9642
2010-06-03,19.8671
2010-06-04,18.8809
2010-06-07,18.4262
2010-06-08,18.3291
2010-06-09,18.3137
2010-06-10,19.4073
2010-06-11,19.6781
2010-06-14,19.6014
2010-06-15,20.1993
2010-06-16,20.0153
2010-06-17,20.0869
2010-06-18,20.0613
2010-06-21,20.1175
2010-06-22,19.7752
2010-06-23,19.5146
2010-06-24,19.0598
2010-06-25,19.2284
2010-06-28,19.1313
2010-06-29,18.1196
2010-06-30,18.2473
2010-07-01,18.4415
2010-07-02,18.0838
2010-07-06,18.2064
2010-07-07,18.5335
2010-07-08,18.5641
2010-07-09,18.5437
2010-07-12,18.3648
2010-07-13,18.7021
2010-07-14,18.7174
2010-07-15,18.5437
2010-07-16,17.8794
2010-07-19,18.1042
2010-07-20,18.2984
2010-07-21,17.8743
2010-07-22,18.4517
2010-07-23,18.8912
2010-07-26,19.5657
2010-07-27,19.4073
2010-07-28,19.3408
2010-07-29,19.4481
2010-07-30,19.7292
2010-08-02,20.1124
2010-08-03,19.6219
2010-08-04,19.6014
2010-08-05,19.5912
2010-08-06,19.5146
2010-08-09,19.5299
2010-08-10,19.7087
2010-08-11,19.3817
2010-08-12,19.0904
2010-08-13,19.0087
2010-08-16,18.8912
2010-08-17,19.2897
2010-08-18,19.4379
2010-08-19,19.0956
2010-08-20,19.3255
2010-08-23,19.3102
2010-08-24,18.8094
2010-08-25,18.8043
2010-08-26,18.9985
2010-08-27,19.4124
2010-08-30,19.2846
2010-08-31,19.2897
2010-09-01,19.8978
2010-09-02,20.1533
2010-09-03,20.5314
2010-09-07,20.0204
2010-09-08,20.0000
2010-09-09,20.0000
2010-09-10,20.1788
2010-09-13,20.3730
2010-09-14,20.6694
2010-09-15,21.2264
2010-09-16,21.2366
2010-09-17,21.4563
2010-09-20,22.1615
2010-09-21,22.0950
2010-09-22,21.7220
2010-09-23,21.7220
2010-09-24,22.2483
2010-09-27,22.3505
2010-09-28,22.3250
2010-09-29,22.2279
2010-09-30,22.2534
2010-10-01,22.1104
2010-10-04,21.7680
2010-10-05,22.4272
2010-10-06,22.1410
2010-10-07,22.4016
2010-10-08,22.1921
2010-10-11,22.0797
2010-10-12,22.2228
2010-10-13,22.4578
2010-10-14,22.0695
2010-10-15,22.0695
2010-10-18,22.1155
2010-10-19,21.7987
2010-10-20,22.1615
2010-10-21,22.1768
2010-10-22,22.3454
2010-10-25,22.6265
2010-10-26,22.7849
2010-10-27,22.9739
2010-10-28,22.9790
2010-10-29,22.8258
2010-11-01,22.6878
2010-11-02,22.7338
2010-11-03,21.7680
2010-11-04,21.4359
2010-11-05,21.0066
2010-11-08,20.9351
2010-11-09,20.7103
2010-11-10,21.0322
2010-11-11,20.7460
2010-11-12,20.6438
2010-11-15,20.5570
2010-11-16,20.5774
2010-11-17,21.2877
2010-11-18,21.6607
2010-11-19,21.6352
2010-11-22,21.5074
2010-11-23,21.0526
2010-11-24,21.5074
2010-11-26,21.5278
2010-11-29,21.1753
2010-11-30,20.8380
2010-12-01,21.1242
2010-12-02,21.5227
2010-12-03,21.9315
2010-12-06,21.9162
2010-12-07,22.0286
2010-12-08,21.8140
2010-12-09,21.6811
2010-12-10,21.7067
2010-12-13,21.4716
2010-12-14,21.5023
2010-12-15,21.3643
2010-12-16,21.5534
2010-12-17,21.7016
2010-12-20,21.6760
2010-12-21,21.8242
2010-12-22,21.8600
2010-12-23,21.5381
2010-12-27,21.3950
2010-12-28,21.3592
2010-12-29,21.5636
2010-12-30,21.3592
2010-12-31,21.3081
2011-01-03,21.4665
2011-01-04,21.1702
2011-01-05,20.7205
2011-01-06,20.5979
2011-01-07,20.6030
2011-01-10,20.3475
2011-01-11,20.4139
2011-01-12,20.2657
2011-01-13,19.8416
2011-01-14,19.7036
2011-01-18,20.1686
2011-01-19,20.1788
2011-01-20,20.3270
2011-01-21,20.4599
2011-01-24,20.4803
2011-01-25,20.1686
2011-01-26,20.1226
2011-01-27,20.0920
2011-01-28,19.7547
2011-01-31,19.9285
2011-02-01,19.9285
2011-02-02,20.2862
2011-02-03,21.0220
2011-02-04,21.3030
2011-02-07,21.5994
2011-02-08,21.7425
2011-02-09,21.9111
2011-02-10,22.1002
2011-02-11,22.3556
2011-02-14,22.1921
2011-02-15,22.3454
2011-02-16,22.5703
2011-02-17,22.1308
2011-02-18,22.4374
2011-02-22,21.9213
2011-02-23,21.6045
2011-02-24,21.7782
2011-02-25,21.9264
2011-02-28,22.0286
2011-03-01,21.4154
2011-03-02,21.5841
2011-03-03,21.8447
2011-03-04,21.4308
2011-03-07,21.1906
2011-03-08,21.1957
2011-03-09,21.0782
2011-03-10,20.7001
2011-03-11,20.9147
2011-03-14,20.5263
2011-03-15,20.3015
2011-03-16,19.8058
2011-03-17,19.8365
2011-03-18,20.0511
2011-03-21,20.4190
2011-03-22,20.2197
2011-03-23,20.2248
2011-03-24,20.2146
2011-03-25,20.1022
2011-03-28,19.9285
2011-03-29,19.7241
2011-03-30,20.4394
2011-03-31,20.3883
2011-04-01,20.6490
2011-04-04,20.6847
2011-04-05,20.6541
2011-04-06,20.6081
2011-04-07,20.5723
2011-04-08,20.4752
2011-04-11,20.5519
2011-04-12,20.4446
2011-04-13,20.5774
2011-04-14,20.4957
2011-04-15,20.4701
2011-04-18,20.4446
2011-04-19,20.7103
2011-04-20,21.1344
2011-04-21,21.1395
2011-04-25,21.3388
2011-04-26,21.1855
2011-04-27,21.6607
2011-04-28,22.0439
2011-04-29,22.6162
2011-05-02,22.8155
2011-05-03,22.7900
2011-05-04,22.5856
2011-05-05,22.5600
2011-05-06,22.8206
2011-05-09,22.6060
2011-05-10,22.8462
2011-05-11,22.4221
2011-05-12,22.9535
2011-05-13,22.6214
2011-05-16,22.2943
2011-05-17,22.4016
2011-05-18,23.0915
2011-05-19,23.1732
2011-05-20,22.8564
2011-05-23,22.6060
2011-05-24,22.2994
2011-05-25,22.1410
2011-05-26,22.1717
2011-05-27,22.3352
2011-05-31,22.2586
2011-06-01,21.8242
2011-06-02,21.7680
2011-06-03,21.4410
2011-06-06,20.9811
2011-06-07,21.1446
2011-06-08,20.7716
2011-06-09,20.9300
2011-06-10,20.4241
2011-06-13,20.4343
2011-06-14,20.6847
2011-06-15,20.3270
2011-06-16,20.5468
2011-06-17,20.6490
2011-06-20,20.9096
2011-06-21,21.4819
2011-06-22,21.3030
2011-06-23,20.7665
2011-06-24,20.5519
2011-06-27,20.6234
2011-06-28,20.8840
2011-06-29,20.7920
2011-06-30,20.9300
2011-07-01,21.2928
2011-07-05,21.4972
2011-07-06,21.2621
2011-07-07,21.7169
2011-07-08,21.4257
2011-07-11,21.2468
2011-07-12,21.4001
2011-07-13,21.3694
2011-07-14,21.2519
2011-07-15,21.2570
2011-07-18,20.7409
2011-07-19,20.9351
2011-07-20,20.5468
2011-07-21,20.8329
2011-07-22,20.9709
2011-07-25,20.4650
2011-07-26,20.3935
2011-07-27,20.3986
2011-07-28,20.5723
2011-07-29,20.3373
2011-08-01,20.0409
2011-08-02,19.4890
2011-08-03,19.5197
2011-08-04,18.7839
2011-08-05,19.0291
2011-08-08,17.7568
2011-08-09,19.0087
2011-08-10,18.4773
2011-08-11,19.5095
2011-08-12,19.9438
2011-08-15,20.1840
2011-08-16,20.1431
2011-08-17,20.0102
2011-08-18,18.6357
2011-08-19,18.5590
2011-08-22,18.5386
2011-08-23,19.2846
2011-08-24,19.7649
2011-08-25,19.5146
2011-08-26,20.1942
2011-08-29,20.7563
2011-08-30,21.2519
2011-08-31,21.6045
2011-09-01,21.1395
2011-09-02,20.6132
2011-09-06,20.3219
2011-09-07,20.6336
2011-09-08,20.1737
2011-09-09,19.5759
2011-09-12,19.3051
2011-09-13,19.6270
2011-09-14,20.0409
2011-09-15,20.5059
2011-09-16,20.5212
2011-09-19,20.2453
2011-09-20,20.3066
2011-09-21,20.4037
2011-09-22,19.7956
2011-09-23,20.3883
2011-09-26,21.2877
2011-09-27,21.3490
2011-09-28,20.3168
2011-09-29,19.6934
2011-09-30,19.2233
2011-10-03,18.7685
2011-10-04,19.2897
2011-10-05,19.3919
2011-10-06,19.7241
2011-10-07,19.4635
2011-10-10,19.9949
2011-10-11,20.4752
2011-10-12,20.7614
2011-10-13,20.7460
2011-10-14,21.3388
2011-10-17,20.8636
2011-10-18,21.2417
2011-10-19,20.9862
2011-10-20,20.9811
2011-10-21,21.7578
2011-10-24,21.9775
2011-10-25,21.5381
2011-10-26,21.4870
2011-10-27,22.0082
2011-10-28,21.8855
2011-10-31,22.2075
2011-11-01,21.5994
2011-11-02,22.4936
2011-11-03,22.6980
2011-11-04,22.4936
2011-11-07,22.5805
2011-11-08,23.0250
2011-11-09,21.4614
2011-11-10,21.4972
2011-11-11,22.1717
2011-11-14,21.9162
2011-11-15,21.4665
2011-11-16,21.1804
2011-11-17,20.8074
2011-11-18,20.7563
2011-11-21,20.4854
2011-11-22,20.7358
2011-11-23,19.9489
2011-11-25,20.0409
2011-11-28,20.5570
2011-11-29,20.5672
2011-11-30,21.4512
2011-12-01,21.0424
2011-12-02,21.2008
2011-12-05,21.2775
2011-12-06,21.3797
2011-12-07,21.3541
2011-12-08,20.9760
2011-12-09,21.4154
2011-12-12,21.2110
2011-12-13,21.0629
2011-12-14,20.5314
2011-12-15,20.5416
2011-12-16,20.5263
2011-12-19,20.1329
2011-12-20,20.7154
2011-12-21,20.6081
2011-12-22,20.6234
2011-12-23,20.7052
2011-12-27,20.6592
2011-12-28,20.7767
2011-12-29,20.9504
2011-12-30,20.9351
2012-01-03,20.8840
2012-01-04,20.9402
2012-01-05,20.9709
2012-01-06,21.0986
2012-01-09,21.2366
2012-01-10,21.6403
2012-01-11,21.9571
2012-01-12,22.2432
2012-01-13,22.1461
2012-01-17,22.3301
2012-01-18,22.4783
2012-01-19,22.8462
2012-01-20,22.3812
2012-01-23,22.3199
2012-01-24,22.3301
2012-01-25,22.7287
2012-01-26,22.6571
2012-01-27,22.3148
2012-01-30,21.9826
2012-01-31,21.9111
2012-02-01,22.2075
2012-02-02,22.3301
2012-02-03,22.8206
2012-02-06,22.8053
2012-02-07,23.1426
2012-02-08,23.1732
2012-02-09,23.0046
2012-02-10,22.8871
2012-02-13,23.0761
2012-02-14,23.0966
2012-02-15,23.3776
2012-02-16,22.9637
2012-02-17,23.1068
2012-02-21,22.7951
2012-02-22,22.6111
2012-02-23,22.5652
2012-02-24,22.7542
2012-02-27,22.7695
2012-02-28,23.3674
2012-02-29,23.8375
2012-03-01,23.7711
2012-03-02,24.2003
2012-03-05,24.2821
2012-03-06,23.7966
2012-03-07,23.7864
2012-03-08,24.0572
2012-03-09,24.1083
2012-03-12,23.8682
2012-03-13,24.6040
2012-03-14,24.4813
2012-03-15,24.4609
2012-03-16,24.4916
2012-03-19,24.5733
2012-03-20,24.2310
2012-03-21,24.6960
2012-03-22,24.6193
2012-03-23,24.7317
2012-03-26,24.9412
2012-03-27,25.2938
2012-03-28,25.2274
2012-03-29,25.2478
2012-03-30,25.8559
2012-04-02,26.0552
2012-04-03,26.1012
2012-04-04,26.0245
2012-04-05,26.4384
2012-04-09,25.9683
2012-04-10,25.4165
2012-04-11,25.9121
2012-04-12,26.2085
2012-04-13,26.4180
2012-04-16,26.5151
2012-04-17,26.7808
2012-04-18,26.6530
2012-04-19,26.5151
2012-04-20,26.8063
2012-04-23,26.3362
2012-04-24,26.3107
2012-04-25,26.6786
2012-04-26,27.2713
2012-04-27,28.0480
2012-04-30,27.8130
2012-05-01,27.6546
2012-05-02,27.6801
2012-05-03,28.1707
2012-05-04,27.3071
2012-05-07,27.6341
2012-05-08,25.9581
2012-05-09,25.7895
2012-05-10,25.9479
2012-05-11,26.2596
2012-05-14,25.8610
2012-05-15,25.9734
2012-05-16,26.1574
2012-05-17,25.0792
2012-05-18,24.7164
2012-05-21,25.4880
2012-05-22,25.3040
2012-05-23,25.4369
2012-05-24,25.7128
2012-05-25,25.8355
2012-05-29,26.0910
2012-05-30,25.6566
2012-05-31,25.6004
2012-06-01,24.8544
2012-06-04,24.7828
2012-06-05,25.0485
2012-06-06,25.7026
2012-06-07,25.8150
2012-06-08,26.0705
2012-06-11,26.2596
2012-06-12,26.6377
2012-06-13,25.7128
2012-06-14,25.5800
2012-06-15,25.8661
2012-06-18,26.1574
2012-06-19,26.4895
2012-06-20,26.8370
2012-06-21,26.8166
2012-06-22,27.0823
2012-06-25,26.7961
2012-06-26,27.0056
2012-06-27,27.3173
2012-06-28,27.1334
2012-06-29,27.5933
2012-07-02,28.0327
2012-07-03,27.8743
2012-07-05,27.4706
2012-07-06,26.9852
2012-07-09,26.2953
2012-07-10,25.6771
2012-07-11,25.5595
2012-07-12,25.6719
2012-07-13,25.7486
2012-07-16,25.2376
2012-07-17,25.8763
2012-07-18,25.8048
2012-07-19,26.0807
2012-07-20,25.6106
2012-07-23,25.1712
2012-07-24,25.0894
2012-07-25,25.2376
2012-07-26,25.8048
2012-07-27,26.5815
2012-07-30,26.0245
2012-07-31,25.8712
2012-08-01,25.1916
2012-08-02,25.6771
2012-08-03,26.7297
2012-08-06,27.1283
2012-08-07,27.5268
2012-08-08,27.5779
2012-08-09,27.5473
2012-08-10,27.8896
2012-08-13,27.6546
2012-08-14,27.1487
2012-08-15,27.1845
2012-08-16,27.0976
2012-08-17,26.9494
2012-08-20,26.7757
2012-08-21,26.9596
2012-08-22,26.9954
2012-08-23,26.8421
2012-08-24,27.2509
2012-08-27,27.4297
2012-08-28,27.3633
2012-08-29,27.5217
2012-08-30,27.6852
2012-08-31,28.0225
2012-09-04,28.2473
2012-09-05,28.2320
2012-09-06,28.7123
2012-09-07,28.8298
2012-09-10,28.7328
2012-09-11,28.6254
2012-09-12,28.9474
2012-09-13,29.7138
2012-09-14,30.0204
2012-09-17,29.9336
2012-09-18,29.8978
2012-09-19,30.3730
2012-09-20,30.4446
2012-09-21,30.6081
2012-09-24,30.2708
2012-09-25,29.8671
2012-09-26,29.7803
2012-09-27,30.3986
2012-09-28,30.4548
2012-10-01,30.6336
2012-10-02,30.5672
2012-10-03,30.7512
2012-10-04,31.2008
2012-10-05,31.2979
2012-10-08,30.9964
2012-10-09,30.5008
2012-10-10,30.6132
2012-10-11,30.8993
2012-10-12,31.0373
2012-10-15,31.4410
2012-10-16,31.6147
2012-10-17,31.2928
2012-10-18,31.5636
2012-10-19,30.8840
2012-10-22,31.0424
2012-10-23,30.4037
2012-10-24,30.1737
2012-10-25,30.0255
2012-10-26,29.7343
2012-10-31,30.1584
2012-11-01,31.3030
2012-11-02,30.5979
2012-11-05,30.3781
2012-11-06,29.3613
2012-11-07,29.0189
2012-11-08,28.4159
2012-11-09,28.8452
2012-11-12,28.6510
2012-11-13,29.0087
2012-11-14,28.2115
2012-11-15,28.2473
2012-11-16,28.1962
2012-11-19,29.0598
2012-11-20,29.3868
2012-11-21,29.3204
2012-11-23,29.7394
2012-11-26,29.5759
2012-11-27,29.4839
2012-11-28,30.1329
2012-11-29,30.4343
2012-11-30,30.8687
2012-12-03,30.6336
2012-12-04,30.9198
2012-12-05,31.5483
2012-12-06,31.5994
2012-12-07,31.2161
2012-12-10,30.9249
2012-12-11,31.4308
2012-12-12,31.4205
2012-12-13,30.7920
2012-12-14,31.0782
2012-12-17,31.7885
2012-12-18,32.5038
2012-12-19,32.0950
2012-12-20,32.4425
2012-12-21,32.2688
2012-12-24,32.2994
2012-12-26,32.1615
2012-12-27,31.8753
2012-12-28,31.6249
2012-12-31,32.4374
2013-01-02,33.4594
2013-01-03,33.4849
2013-01-04,33.7660
2013-01-07,33.6842
2013-01-08,34.6704
2013-01-09,34.6244
2013-01-10,34.4354
2013-01-11,34.8288
2013-01-14,34.6449
2013-01-15,34.2821
2013-01-16,34.2003
2013-01-17,34.4149
2013-01-18,34.6040
2013-01-22,34.6295
2013-01-23,34.8390
2013-01-24,34.8901
2013-01-25,35.2580
2013-01-28,35.1661
2013-01-29,35.0639
2013-01-30,35.1763
2013-01-31,35.4522
2013-02-01,35.9274
2013-02-04,35.5187
2013-02-05,35.9223
2013-02-06,35.7690
2013-02-07,36.0858
2013-02-08,36.5202
2013-02-11,36.2545
2013-02-12,36.2953
2013-02-13,36.5457
2013-02-14,36.1983
2013-02-15,35.9223
2013-02-19,36.0910
2013-02-20,35.6004
2013-02-21,35.1099
2013-02-22,36.0092
2013-02-25,35.7179
2013-02-26,36.2596
2013-02-27,37.4604
2013-02-28,37.4757
2013-03-01,38.2626
2013-03-04,38.6254
2013-03-05,39.1415
2013-03-06,38.5028
2013-03-07,39.4277
2013-03-08,39.8058
2013-03-11,39.7547
2013-03-12,39.8109
2013-03-13,40.0000
2013-03-14,40.2248
2013-03-15,39.5095
2013-03-18,39.5554
2013-03-19,39.7445
2013-03-20,40.3475
2013-03-21,40.0664
2013-03-22,40.4343
2013-03-25,40.4037
2013-03-26,40.6387
2013-03-27,40.1584
2013-03-28,40.2351
2013-04-01,39.8467
2013-04-02,40.2095
2013-04-03,39.8774
2013-04-04,39.6934
2013-04-05,40.1431
2013-04-08,40.3066
2013-04-09,40.1635
2013-04-10,41.1037
2013-04-11,41.2417
2013-04-12,41.4052
2013-04-15,40.2810
2013-04-16,40.5672
2013-04-17,40.0153
2013-04-18,39.1620
2013-04-19,39.7803
2013-04-22,39.9693
2013-04-23,40.3577
2013-04-24,40.4446
2013-04-25,40.8227
2013-04-26,40.4752
2013-04-29,40.2810
2013-04-30,40.2759
2013-05-01,39.9285
2013-05-02,40.6183
2013-05-03,40.4752
2013-05-06,40.3781
2013-05-07,39.7905
2013-05-08,39.3153
2013-05-09,39.6832
2013-05-10,40.2044
2013-05-13,39.6423
2013-05-14,40.0204
2013-05-15,40.5468
2013-05-16,40.2606
2013-05-17,40.2913
2013-05-20,40.2862
2013-05-21,40.8789
2013-05-22,40.4446
2013-05-23,40.7665
2013-05-24,40.6387
2013-05-28,41.2877
2013-05-29,40.5212
2013-05-30,40.8227
2013-05-31,40.3015
2013-06-03,40.3730
2013-06-04,40.2095
2013-06-05,38.7736
2013-06-06,38.3342
2013-06-07,39.0342
2013-06-10,37.9918
2013-06-11,37.7466
2013-06-12,37.5933
2013-06-13,38.8656
2013-06-14,39.0291
2013-06-17,39.3715
2013-06-18,39.7803
2013-06-19,39.1058
2013-06-20,38.1042
2013-06-21,38.5386
2013-06-24,38.3955
2013-06-25,38.5590
2013-06-26,38.6919
2013-06-27,39.1824
2013-06-28,39.4686
2013-07-01,39.7496
2013-07-02,40.1175
2013-07-03,41.2008
2013-07-05,41.4512
2013-07-08,41.9111
2013-07-09,41.8549
2013-07-10,42.3403
2013-07-11,43.1732
2013-07-12,43.4696
2013-07-15,43.1477
2013-07-16,43.0915
2013-07-17,43.2703
2013-07-18,43.6842
2013-07-19,43.0812
2013-07-22,43.1119
2013-07-23,43.4389
2013-07-24,43.2448
2013-07-25,43.4747
2013-07-26,43.4645
2013-07-29,43.1323
2013-07-30,41.3899
2013-07-31,40.7358
2013-08-01,41.8600
2013-08-02,41.9980
2013-08-05,42.1206
2013-08-06,42.2024
2013-08-07,42.2739
2013-08-08,42.3761
2013-08-09,42.4783
2013-08-12,42.3301
2013-08-13,42.6622
2013-08-14,42.3301
2013-08-15,41.0577
2013-08-16,41.0526
2013-08-19,40.9913
2013-08-20,40.8891
2013-08-21,40.5876
2013-08-22,41.0322
2013-08-23,41.1651
2013-08-26,41.1293
2013-08-27,40.0000
2013-08-28,39.9540
2013-08-29,39.8723
2013-08-30,39.6065
2013-09-03,39.5197
2013-09-04,39.3051
2013-09-05,39.6474
2013-09-06,39.6270
2013-09-09,40.0920
2013-09-10,39.8263
2013-09-11,40.0051
2013-09-12,39.8774
2013-09-13,39.7701
2013-09-16,40.1891
2013-09-17,40.6183
2013-09-18,41.1037
2013-09-19,41.7782
2013-09-20,41.7987
2013-09-23,41.1753
2013-09-24,41.0577
2013-09-25,41.3746
2013-09-26,42.9177
2013-09-27,43.3521
2013-09-30,43.1375
2013-10-01,42.5294
2013-10-02,42.1666
2013-10-03,41.5125
2013-10-04,41.5278
2013-10-07,40.7614
2013-10-08,39.9744
2013-10-09,39.8212
2013-10-10,40.9555
2013-10-11,41.1548
2013-10-14,40.9607
2013-10-15,40.4292
2013-10-16,41.2775
2013-10-17,41.5789
2013-10-18,42.1410
2013-10-21,42.3148
2013-10-22,43.4389
2013-10-23,43.1783
2013-10-24,43.4083
2013-10-25,43.7711
2013-10-28,43.6382
2013-10-29,43.6382
2013-10-30,43.1068
2013-10-31,45.4062
2013-11-01,44.8646
2013-11-04,44.4916
2013-11-05,44.4047
2013-11-06,43.7660
2013-11-07,43.0199
2013-11-08,43.6178
2013-11-11,43.2243
2013-11-12,43.1323
2013-11-13,43.7149
2013-11-14,43.8579
2013-11-15,43.6535
2013-11-18,43.6484
2013-11-19,43.5514
2013-11-20,43.5514
2013-11-21,43.5565
2013-11-22,43.8784
2013-11-25,43.7915
2013-11-26,44.2310
2013-11-27,44.4098
2013-11-29,44.5938
2013-12-02,44.0521
2013-12-03,43.6433
2013-12-04,43.0148
2013-12-05,42.9177
2013-12-06,43.4645
2013-12-09,43.6433
2013-12-10,43.5207
2013-12-11,43.1937
2013-12-12,42.3812
2013-12-13,42.1308
2013-12-16,42.9433
2013-12-17,42.7747
2013-12-18,44.0930
2013-12-19,44.1083
2013-12-20,44.8390
2013-12-23,45.1814
2013-12-24,45.4113
2013-12-26,45.3194
2013-12-27,45.4522
2013-12-30,46.2238
2013-12-31,46.2034
2014-01-02,45.5289
2014-01-03,45.2632
2014-01-06,44.6960
2014-01-07,44.4251
2014-01-08,43.2345
2014-01-09,43.2959
2014-01-10,42.9331
2014-01-13,41.6147
2014-01-14,42.2279
2014-01-15,42.2432
2014-01-16,41.9111
2014-01-17,41.3439
2014-01-21,41.1855
2014-01-22,41.1242
2014-01-23,40.9198
2014-01-24,40.3628
2014-01-27,39.4992
2014-01-28,39.8365
2014-01-29,40.0460
2014-01-30,41.0475
2014-01-31,40.7665
2014-02-03,39.8774
2014-02-04,39.8723
2014-02-05,40.5672
2014-02-06,41.8702
2014-02-07,42.2892
2014-02-10,42.0950
2014-02-11,42.2943
2014-02-12,42.3403
2014-02-13,40.5212
2014-02-14,41.3030
2014-02-18,41.0475
2014-02-19,41.4614
2014-02-20,42.1206
2014-02-21,42.3148
2014-02-24,42.1359
2014-02-25,41.7374
2014-02-26,41.5687
2014-02-27,41.9673
2014-02-28,42.5754
2014-03-03,41.9417
2014-03-04,42.9075
2014-03-05,43.2908
2014-03-06,43.9295
2014-03-07,43.6995
2014-03-10,43.7660
2014-03-11,43.2550
2014-03-12,43.3776
2014-03-13,42.9688
2014-03-14,42.4936
2014-03-17,42.4630
2014-03-18,42.7695
2014-03-19,42.7695
2014-03-20,42.7644
2014-03-21,43.1886
2014-03-24,42.4987
2014-03-25,42.4221
2014-03-26,42.1461
2014-03-27,41.7782
2014-03-28,42.0746
2014-03-31,42.2586
2014-04-01,42.8258
2014-04-02,43.0250
2014-04-03,42.7900
2014-04-04,42.4323
2014-04-07,41.2315
2014-04-08,41.0935
2014-04-09,41.2724
2014-04-10,40.5621
2014-04-11,39.6883
2014-04-14,39.3817
2014-04-15,39.2437
2014-04-16,39.7854
2014-04-17,39.7701
2014-04-21,39.5759
2014-04-22,39.6321
2014-04-23,39.6116
2014-04-24,39.5759
2014-04-25,39.1467
2014-04-28,38.5284
2014-04-29,38.6817
2014-04-30,38.7839
2014-05-01,38.8963
2014-05-02,39.1467
2014-05-05,39.7394
2014-05-06,38.1758
2014-05-07,37.1589
2014-05-08,37.9969
2014-05-09,37.3327
2014-05-12,37.5217
2014-05-13,37.1998
2014-05-14,36.9647
2014-05-15,37.1487
2014-05-16,37.6699
2014-05-19,37.6444
2014-05-20,37.6750
2014-05-21,37.9663
2014-05-22,38.7583
2014-05-23,39.9591
2014-05-27,40.1124
2014-05-28,40.3935
2014-05-29,39.7138
2014-05-30,39.3255
2014-06-02,39.6832
2014-06-03,39.7701
2014-06-04,40.1788
2014-06-05,41.0169
2014-06-06,41.2213
2014-06-09,41.0577
2014-06-10,41.0629
2014-06-11,40.2044
2014-06-12,40.1124
2014-06-13,39.7138
2014-06-16,39.3408
2014-06-17,39.4175
2014-06-18,39.3051
2014-06-19,38.6561
2014-06-20,37.7057
2014-06-23,38.0429
2014-06-24,37.9867
2014-06-25,38.0991
2014-06-26,37.2458
2014-06-27,37.8436
2014-06-30,37.9561
2014-07-01,38.4211
2014-07-02,38.7992
2014-07-03,39.1262
2014-07-07,38.8605
2014-07-08,38.7583
2014-07-09,40.2197
2014-07-10,39.8263
2014-07-11,40.1584
2014-07-14,39.9693
2014-07-15,40.1329
2014-07-16,42.6673
2014-07-17,43.4338
2014-07-18,43.4849
2014-07-21,43.0404
2014-07-22,42.7747
2014-07-23,42.3199
2014-07-24,42.3505
2014-07-25,42.3505
2014-07-28,42.4834
2014-07-29,42.3761
2014-07-30,42.7747
2014-07-31,43.5411
2014-08-01,42.5805
2014-08-04,43.1119
2014-08-05,43.0506
2014-08-06,42.4221
2014-08-07,40.9800
2014-08-08,42.2800
2014-08-11,42.5000
2014-08-12,42.3200
2014-08-13,42.7100
2014-08-14,42.7700
2014-08-15,43.4900
2014-08-18,44.3900
2014-08-19,44.4300
2014-08-20,44.8300
2014-08-21,44.7600
2014-08-22,44.3000
2014-08-25,43.9100
2014-08-26,44.0900
2014-08-27,43.7800
2014-08-28,43.7600
2014-08-29,43.7200
2014-09-02,44.0100
2014-09-03,43.4600
2014-09-04,43.5000
2014-09-05,43.4400
2014-09-08,42.4400
2014-09-09,40.9100
2014-09-10,40.9700
2014-09-11,40.3700
2014-09-12,39.6600
2014-09-15,39.3500
2014-09-16,39.4600
2014-09-17,39.9500
2014-09-18,39.9700
2014-09-19,40.5000
2014-09-22,39.3500
2014-09-23,38.2200
2014-09-24,38.1000
2014-09-25,38.0900
2014-09-26,39.0000
2014-09-29,37.7100
2014-09-30,37.8000
2014-10-01,36.3100
2014-10-02,36.2700
2014-10-03,37.0000
2014-10-06,36.8500
2014-10-07,36.2000
2014-10-08,37.1600
2014-10-09,35.7900
2014-10-10,35.0700
